No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
294,WM,"Waste Management, Inc.",161,5,16,16,15,5,11,11,8,17,12,2,13,13,12,5,82372.89,25.66,11.04,38.93,17.16,10.29,1.5,7.75,2.25,83.98,0.89,-3.07,-2.49,1767.29,0.74,Industrials,Waste Management,USA,32.61,205.26,-0.31%,1002031,2.64,3.93,86.34,4.94%,12.35%,6.69%,35.42%,10.62%,1.07,1.03,2.21,29.12%,19.71%,12.13%,7/24/2024 4:30:00 PM,401.46,400.49,0.21%,-11.57%,5.39%,2.02,-1.20%,8.32%,27.10%,14.61%,2.31%,1.90%,2.17,0.57,0.01997466627691708,-2.49%,-1.61%,4.74%,-8.77%,37.11%,45.61,-0.28%,-0.03%,116,395,401,371,108,273,268,191,410,295,43,322,324,299,115,3931
295,NWSA,News Corp,161,17,17,5,11,4,4,14,17,6,17,8,12,4,9,16,14896.93,26.91,1.97,24.75,21.81,20.9,0.74,1.58,0.48,71.95,1.58,-0.36,11.95,2745.1,1.35,Communication Services,Entertainment,USA,59.81,27.74,3.58%,5104488,,1.48,7.6,11.78%,-2.38%,0.30%,3.29%,2.22%,1.43,1.33,0.48,42.56%,7.99%,2.64%,8/8/2024 4:30:00 PM,379.95,374.56,30.24%,0.00%,-0.70%,2.16,5.48%,7.35%,36.38%,12.99%,3.17%,2.40%,1.44,1.86,0.02487382840663302,1.75%,1.50%,10.99%,-3.07%,44.10%,55.57,2.36%,1.19%,417,409,122,258,77,89,352,426,133,419,200,280,77,208,400,3867
296,AVB,Avalonbay Communities Inc.,161,11,19,7,8,18,18,5,13,9,6,4,8,7,19,9,29931.62,38.44,2.55,21.24,-19.47,3.63,3.23,4.01,0.73,94.31,1.15,3.75,6.76,626.09,0.96,Real Estate,REIT - Residential,USA,35.62,210.46,0.99%,394025,,10.52,39.11,-1.47%,-11.27%,4.51%,7.13%,4.25%,,,0.68,34.92%,31.67%,29.52%,7/31/2024 4:30:00 PM,142.03,141.67,0.38%,-4.36%,-0.48%,2.59,0.21%,20.59%,13.56%,12.41%,2.56%,2.29%,2.3,0.63,0.022807184263042856,1.69%,3.60%,12.83%,-3.81%,31.17%,56.54,0.99%,0.00%,276,466,174,199,452,451,112,322,213,142,96,193,154,453,209,3912
297,UDR,UDR Inc,161,18,20,10,11,20,6,3,18,15,1,8,9,6,10,6,13809.56,87.29,3.75,24.82,-69.06,15.69,4.06,1.24,1.6,103.59,1.54,3.1,7.25,2252.47,0.81,Real Estate,REIT - Residential,USA,103.61,41.87,1.23%,2946769,4.89,8.36,401.56,12.55%,21.18%,9.32%,3.52%,1.45%,,,1.46,21.64%,17.17%,8.05%,7/30/2024 4:30:00 PM,329.01,328.19,0.50%,-5.42%,-2.27%,2.25,3.15%,17.98%,6.40%,9.35%,2.54%,2.27%,2.19,1.31,0.021495103893002153,1.95%,3.39%,12.04%,-1.30%,35.28%,59.03,0.84%,0.39%,433,498,244,259,496,133,54,441,364,18,189,208,144,251,136,3868
298,UPS,"United Parcel Service, Inc.",162,4,7,14,10,18,4,1,9,15,19,10,17,19,6,9,107500.61,14.16,6.33,23.13,-15.04,19.12,5.18,7.52,1.55,62.36,1.88,-8.98,-15.02,4456.32,0.98,Industrials,Integrated Freight & Logistics,USA,20.54,125.82,-0.31%,3823846,7.61,1.2,16.46,7.20%,2.70%,5.15%,28.36%,12.88%,1.25,1.25,1.4,17.49%,8.64%,5.88%,7/23/2024 8:30:00 AM,854.4,729.26,14.76%,0.00%,-0.45%,3.08,-1.75%,-14.94%,-29.85%,-19.98%,2.30%,2.38%,2.3,0.86,0.026545859163884914,-5.93%,-7.05%,-14.00%,-30.96%,2.19%,37.46,-0.41%,0.10%,87,166,331,229,445,97,17,204,361,461,250,418,454,134,215,3869
299,EVRG,Evergy Inc,162,18,7,2,20,9,17,2,16,14,12,16,5,8,13,3,13494.59,14.38,1.39,3000.0,8.37,6.4,4.43,2.38,1.45,84.86,3.21,7.41,5.33,1739.27,0.59,Utilities,Utilities - Regulated Electric,USA,18.28,58.69,-0.53%,1878964,3.05,2.39,399.25,4.86%,6.00%,5.61%,7.69%,3.41%,0.59,0.35,1.23,30.56%,22.88%,13.10%,8/9/2024 8:30:00 AM,229.73,226.29,1.58%,0.00%,0.13%,4.18,-2.44%,20.71%,1.02%,12.43%,2.71%,1.85%,2.36,1.08,0.019594479468393253,3.16%,7.33%,12.17%,-4.01%,25.09%,65.49,-1.86%,1.36%,438,173,48,491,223,409,38,398,346,282,391,104,179,304,64,3888
300,LRCX,Lam Research Corp.,162,4,11,17,11,4,3,13,1,7,11,9,20,17,16,18,105624.85,17.65,12.33,24.82,18.13,27.89,1.05,20.4,0.58,85.74,1.61,-23.78,-10.98,1094.07,1.52,Technology,Semiconductor Equipment & Materials,USA,27.85,807.9,1.10%,1252134,2.53,7.09,18.06,16.17%,11.03%,10.85%,45.71%,29.40%,2.97,2.0,0.52,47.64%,29.05%,25.68%,7/31/2024 4:30:00 PM,130.38,130.12,0.47%,-8.48%,1.96%,1.92,5.88%,-6.53%,17.76%,3.15%,6.13%,4.92%,1.81,1.14,0.05916573833395222,-10.37%,-17.50%,-7.28%,-28.50%,40.65%,38.29,-0.01%,1.11%,90,255,415,260,99,53,321,26,165,270,209,493,426,383,452,3917
301,PAYX,Paychex Inc.,162,9,15,17,11,12,17,5,3,3,16,19,5,10,11,9,44821.78,23.56,11.79,25.81,5.4,6.18,3.13,16.15,0.23,76.09,5.16,6.32,2.61,1991.54,0.99,Industrials,Staffing & Employment Services,USA,26.66,124.46,0.07%,1209971,3.71,8.49,28.91,10.30%,7.19%,7.04%,46.35%,36.36%,1.37,1.37,0.22,71.97%,41.19%,32.03%,6/26/2024 8:30:00 AM,360.1,321.5,10.73%,-0.68%,0.03%,8.34,-2.22%,1.39%,0.35%,4.49%,2.46%,2.11%,3.19,0.61,0.02089024586212438,-0.10%,1.79%,2.71%,-4.20%,17.12%,51.87,0.23%,-0.16%,203,367,409,270,296,416,121,55,59,386,461,126,231,272,220,3892
302,MKC,"McCormick & Co., Inc.",162,14,16,10,10,12,16,8,10,10,13,15,3,9,11,5,20853.75,25.33,3.91,24.0,6.14,6.94,2.16,5.71,0.84,82.81,2.79,9.05,3.04,1969.09,0.74,Consumer Defensive,Packaged Foods,USA,28.31,77.63,-0.31%,1158556,3.74,3.12,125.4,-6.36%,7.57%,4.76%,14.41%,8.55%,0.69,0.31,0.62,38.04%,15.50%,11.07%,6/27/2024 8:30:00 AM,268.63,251.56,6.36%,-0.82%,1.62%,3.57,-1.51%,17.94%,-10.74%,13.46%,2.39%,2.21%,2.74,0.59,0.02164111812443643,2.99%,7.97%,11.15%,-11.21%,31.29%,64.38,-0.37%,0.06%,346,392,251,242,280,390,199,252,250,310,360,64,219,276,108,3939
303,PANW,Palo Alto Networks Inc,162,4,20,18,14,3,10,19,3,4,15,17,11,3,8,13,107333.23,53.31,23.99,35.63,25.61,11.49,0.0,15.25,0.34,78.32,3.48,0.13,12.11,3256.31,1.13,Technology,Software - Infrastructure,USA,48.25,331.48,4.45%,2818395,2.86,13.78,37.03,,16.87%,24.24%,85.88%,50.60%,0.79,0.79,0.08,74.43%,9.02%,31.41%,8/19/2024 4:30:00 PM,323.8,319.97,1.18%,-16.53%,-1.29%,3.42,8.47%,-9.68%,55.28%,12.41%,4.37%,3.40%,1.7,0.87,0.03592976951852299,2.84%,3.48%,9.88%,-12.96%,64.78%,56.17,4.19%,0.25%,88,487,448,351,68,232,460,66,91,368,404,271,75,181,304,3894
304,PPG,"PPG Industries, Inc.",163,12,6,10,8,10,11,8,9,11,10,4,17,18,14,15,27818.69,13.11,3.58,19.67,7.51,10.32,2.22,6.57,0.93,87.86,1.11,-8.07,-11.25,1523.4,1.25,Basic Materials,Specialty Chemicals,USA,19.54,119.24,0.01%,1092938,2.16,1.54,23.34,-0.41%,9.05%,3.95%,18.78%,10.22%,1.49,1.05,0.82,38.75%,12.55%,7.98%,7/18/2024 4:30:00 PM,235.21,232.28,0.44%,-0.13%,0.18%,1.69,-3.42%,-13.99%,-14.49%,-20.27%,2.09%,1.94%,2.1,0.72,0.021385441127138544,-5.71%,-6.38%,-12.11%,-21.12%,0.99%,31.39,0.18%,-0.18%,291,147,233,180,245,271,187,224,269,241,84,404,430,332,358,3896
305,NXPI,NXP Semiconductors NV,163,6,9,14,8,16,7,10,5,12,7,6,18,16,11,18,61649.76,15.74,6.84,21.07,-3.13,13.32,1.72,11.84,1.13,92.84,1.35,-11.86,-7.2,2119.24,1.51,Technology,Semiconductors,Netherlands,22.61,242.02,-1.31%,1089234,2.36,4.7,18.92,9.82%,9.57%,7.95%,32.36%,14.87%,2.21,1.52,1.07,55.46%,28.53%,21.21%,7/22/2024 4:30:00 PM,257.19,254.44,0.12%,-13.29%,-2.40%,1.63,1.80%,6.23%,12.90%,5.37%,4.81%,4.24%,1.97,0.51,0.04677299396744071,-6.54%,-9.32%,2.04%,-18.26%,44.74%,42.75,-0.15%,-1.17%,151,205,346,196,397,176,243,115,299,166,145,451,385,262,450,3987
306,AMAT,Applied Materials Inc.,163,3,13,16,10,13,6,15,1,4,15,7,20,16,5,19,158293.21,19.72,8.7,23.26,4.38,15.4,0.69,23.93,0.33,79.75,1.49,-20.76,-7.34,5987.73,1.57,Technology,Semiconductor Equipment & Materials,USA,21.97,191.18,0.33%,5049904,1.43,5.98,20.95,22.34%,15.38%,10.73%,45.19%,30.54%,2.8,1.97,0.31,47.12%,28.85%,27.60%,8/15/2024 4:30:00 PM,833.0,825.43,0.31%,-16.03%,0.76%,2.06,5.15%,9.94%,31.70%,17.96%,5.86%,4.79%,1.81,0.84,0.05549743697039439,-8.26%,-14.43%,0.62%,-25.29%,47.96%,40.27,0.62%,-0.28%,57,305,380,232,316,138,360,17,81,353,176,489,388,108,457,3857
307,XYL,Xylem Inc,163,11,17,9,14,7,8,13,12,2,7,5,16,17,15,10,31233.22,26.85,3.02,35.09,12.41,12.73,1.12,4.8,0.2,93.34,1.26,-6.73,-9.83,1281.41,1.04,Industrials,Specialty Industrial Machinery,USA,40.75,128.59,0.20%,909788,2.77,3.72,38.32,-1.63%,14.69%,7.98%,7.56%,6.21%,1.85,1.33,0.19,36.85%,11.19%,9.11%,7/30/2024 8:30:00 AM,241.5,241.28,0.66%,-5.39%,0.63%,2.37,-1.20%,5.07%,25.66%,12.44%,2.43%,2.53%,1.82,0.71,0.026673924877517692,-4.99%,-5.81%,4.38%,-11.97%,46.81%,38.46,0.33%,-0.12%,273,407,213,348,159,197,314,292,49,156,124,386,417,361,247,3943
308,ODFL,"Old Dominion Freight Line, Inc.",163,9,17,16,16,14,5,15,1,1,16,16,8,7,12,10,41409.19,28.98,10.09,39.74,1.83,16.31,0.62,24.73,0.01,75.87,3.15,3.46,5.5,1904.8,1.01,Industrials,Trucking,USA,33.13,193.23,-1.41%,2169928,3.07,6.94,395.96,17.99%,10.80%,8.61%,32.14%,30.74%,1.46,1.46,0.01,34.28%,28.25%,21.38%,7/24/2024 8:30:00 AM,217.93,185.46,13.46%,-0.23%,-0.61%,3.06,-0.97%,-11.19%,-3.73%,-4.66%,3.92%,4.15%,2.67,1.14,0.039538373958495056,-2.60%,4.60%,-2.04%,-15.18%,16.76%,49.2,-1.42%,0.01%,214,424,394,378,347,124,363,16,6,388,386,201,176,284,231,3932
309,CCI,Crown Castle Inc,163,8,19,16,14,19,20,1,15,18,6,4,4,4,9,6,48080.82,41.41,8.52,33.98,-21.59,-1.52,5.66,3.07,5.2,94.5,1.12,8.11,10.77,2556.36,0.84,Real Estate,REIT - Specialty,USA,40.46,110.64,-0.23%,2017668,,7.28,147.49,23.06%,-7.09%,5.54%,18.71%,3.51%,,,4.99,45.76%,34.14%,17.98%,7/17/2024 4:30:00 PM,434.0,433.8,0.18%,-1.76%,0.38%,1.91,-3.97%,2.92%,5.74%,-3.95%,2.82%,2.28%,2.67,0.79,0.022686189443239333,2.72%,8.24%,6.11%,-7.41%,30.59%,61.02,-0.53%,0.30%,188,472,379,343,455,480,8,363,448,138,87,86,94,222,150,3913
310,BG,Bunge Global SA,164,18,3,2,3,19,19,7,11,7,8,13,19,16,15,4,13723.05,10.02,1.37,10.75,-30.54,1.89,2.62,5.2,0.59,90.69,2.33,-12.33,-8.07,1324.63,0.66,Consumer Defensive,Farm Products,USA,10.98,96.88,-0.52%,1576278,,0.25,10.04,55.34%,-7.20%,7.13%,12.66%,8.89%,2.03,0.96,0.47,7.05%,3.77%,2.33%,7/31/2024 8:30:00 AM,145.32,140.28,0.96%,-1.45%,-1.34%,2.47,-1.56%,12.00%,-14.04%,-4.03%,2.49%,2.48%,2.0,1.19,0.03096614368290669,-9.91%,-9.45%,-4.98%,-16.37%,12.52%,30.91,-0.19%,-0.34%,436,63,47,69,471,468,156,270,169,193,312,458,395,356,86,3949
311,MS,Morgan Stanley,164,3,6,4,18,2,13,3,19,18,19,6,18,14,4,17,153243.7,12.39,1.67,3000.0,35.2,9.16,3.75,0.88,3.72,62.63,1.32,-9.48,-3.46,6504.88,1.37,Financial,Capital Markets,USA,15.59,94.72,0.10%,3542747,0.85,1.49,,1.84%,18.45%,15.18%,10.36%,2.61%,1.45,,2.75,,13.24%,9.59%,7/16/2024 8:30:00 AM,1626.83,1238.08,23.47%,-0.13%,-1.03%,2.52,-1.18%,10.59%,8.18%,1.58%,2.49%,2.60%,2.57,0.54,0.027871621621621625,-6.40%,-4.55%,4.83%,-13.19%,36.44%,38.96,0.46%,-0.36%,61,130,79,452,45,317,71,453,443,458,141,428,341,90,411,3920
312,ZBH,Zimmer Biomet Holdings Inc,164,14,6,4,9,11,15,14,12,6,6,15,11,17,14,10,22010.49,12.47,1.74,22.51,6.81,7.44,0.8,4.66,0.46,93.84,2.87,-0.1,-11.0,1543.3,1.02,Healthcare,Medical Devices,USA,22.53,108.08,-0.57%,1174654,3.15,2.93,52.39,,7.16%,-1.20%,7.94%,5.97%,1.29,0.63,0.31,61.82%,18.01%,13.25%,8/7/2024 8:30:00 AM,205.6,203.39,0.13%,-13.33%,-0.06%,3.78,-2.07%,-12.16%,-13.68%,-11.19%,2.91%,2.42%,2.57,0.76,0.024148778682457437,-1.50%,-1.25%,-8.06%,-19.28%,5.96%,46.0,-0.20%,-0.37%,336,134,90,220,267,372,346,296,127,151,366,276,427,329,240,3977
313,AZO,Autozone Inc.,164,7,12,19,12,6,15,20,3,19,2,13,4,8,20,4,53293.87,19.08,1000.0,27.91,14.84,7.59,0.0,16.05,100.0,99.75,2.39,8.27,4.46,142.43,0.7,Consumer Cyclical,Specialty Retail,USA,21.58,3120.25,-1.16%,73532,1.85,2.96,158.61,22.10%,11.65%,9.30%,,39.65%,0.79,0.12,,53.18%,20.66%,14.60%,5/21/2024 8:30:00 AM,17.86,17.02,0.34%,-36.30%,-3.20%,2.85,-1.81%,14.23%,26.50%,20.68%,2.55%,2.14%,1.61,0.52,0.020966268728467272,2.70%,6.53%,9.98%,-4.18%,31.36%,59.53,-1.67%,0.51%,169,292,476,289,130,369,497,56,474,49,318,81,192,502,99,3993
314,CARR,Carrier Global Corp,164,7,13,11,11,13,15,12,6,12,11,6,13,13,7,14,58119.04,20.92,4.22,25.68,4.41,7.96,1.23,10.14,1.0,85.62,1.29,-3.06,-1.32,3814.04,1.2,Industrials,Building Products & Equipment,USA,17.13,64.38,-0.16%,2339901,1.86,2.45,19.89,-12.91%,9.22%,3.51%,31.13%,13.25%,1.08,0.8,0.85,28.97%,10.23%,14.27%,7/25/2024 8:30:00 AM,902.75,842.79,6.64%,-0.64%,-0.24%,2.86,0.61%,16.93%,14.64%,12.06%,3.08%,3.12%,2.23,0.61,0.03308480894687791,-2.93%,-0.26%,10.38%,-8.15%,40.94%,47.02,0.02%,-0.17%,158,318,272,268,315,358,299,141,284,272,130,321,304,159,333,3932
315,EFX,"Equifax, Inc.",164,11,17,15,16,9,2,15,12,13,1,12,2,2,18,19,34452.93,29.13,7.33,51.01,9.29,30.34,0.55,4.93,1.17,109.16,2.15,10.1,16.39,796.06,1.56,Industrials,Consulting Services,USA,59.4,278.43,-0.82%,1060233,2.89,6.3,189.41,12.25%,20.54%,9.32%,13.13%,6.18%,0.79,0.79,1.01,43.91%,18.64%,10.67%,7/17/2024 4:30:00 PM,123.3,123.09,0.52%,-27.29%,0.32%,3.33,-2.18%,10.46%,40.42%,12.59%,3.00%,2.93%,1.68,1.33,0.027044499515138456,2.86%,10.76%,16.09%,-3.40%,74.07%,61.77,-0.75%,-0.07%,254,426,354,400,206,47,372,283,309,5,301,43,33,432,455,3920
316,FAST,Fastenal Co.,164,10,18,16,14,15,15,8,1,2,13,13,8,13,8,10,38018.23,30.2,10.88,33.19,0.99,7.77,2.29,25.1,0.15,82.05,2.43,3.46,-1.82,3285.04,1.01,Industrials,Industrial Distribution,USA,33.05,66.39,0.33%,1310597,5.22,5.13,148.8,9.01%,6.33%,8.22%,33.51%,30.29%,4.39,2.29,0.09,43.26%,20.47%,15.54%,7/12/2024 8:30:00 AM,571.98,571.5,0.20%,-3.18%,-0.62%,4.23,-1.35%,-4.14%,17.04%,2.50%,2.62%,2.66%,3.13,0.4,0.02485314053321283,-2.52%,1.19%,-0.59%,-16.00%,24.11%,47.5,0.76%,-0.42%,237,434,399,334,354,365,181,13,37,322,327,200,316,178,234,3931
317,CPRT,"Copart, Inc.",164,8,18,14,17,6,8,19,2,1,13,5,16,16,6,15,49067.68,31.26,6.84,57.82,14.73,12.84,0.0,19.33,0.02,82.44,1.2,-7.02,-7.73,4513.6,1.27,Industrials,Specialty Business Services,USA,35.75,50.99,1.80%,2904246,1.6,11.78,15.88,24.28%,22.30%,17.66%,21.75%,19.11%,7.14,7.06,0.01,44.63%,38.49%,33.33%,5/16/2024 4:30:00 PM,957.34,874.4,9.13%,-1.11%,-0.05%,2.33,-1.43%,0.06%,16.72%,4.06%,2.70%,2.10%,2.15,0.64,0.02235732496567954,-1.66%,-3.94%,-1.46%,-12.96%,20.23%,44.49,2.04%,-0.24%,183,441,347,410,132,194,466,31,10,315,105,392,392,132,367,3917
318,ECL,"Ecolab, Inc.",164,6,18,15,14,3,8,14,8,12,14,1,13,10,16,12,67703.45,31.74,8.17,32.66,27.62,12.75,0.96,7.98,0.98,81.37,0.72,-2.68,1.87,1105.6,1.11,Basic Materials,Specialty Chemicals,USA,39.91,237.94,0.33%,804979,2.42,4.33,176.31,-0.37%,16.48%,1.38%,21.61%,10.53%,1.5,1.1,0.96,42.60%,15.71%,10.95%,7/30/2024 8:30:00 AM,285.45,253.03,11.07%,-0.01%,1.12%,1.66,0.31%,17.28%,29.81%,19.96%,2.31%,2.07%,2.32,0.73,0.023199125830041186,-1.02%,-0.70%,10.53%,-4.44%,51.82%,49.14,0.78%,-0.45%,140,445,375,328,63,196,332,187,282,333,11,310,242,382,295,3921
319,BXP,BXP Inc.,164,19,19,5,4,1,20,1,19,17,2,18,7,4,15,13,10837.16,36.3,1.86,13.54,69.54,-7.87,5.75,0.66,2.78,102.07,4.41,5.2,11.7,1265.03,1.19,Real Estate,REIT - Office,USA,64.48,68.62,-0.19%,634988,,3.24,14.69,-20.03%,,3.95%,2.83%,0.78%,,,2.7,35.85%,30.83%,5.01%,7/30/2024 4:30:00 PM,157.93,157.53,0.26%,-3.33%,-3.02%,5.49,2.53%,5.46%,2.31%,-2.21%,4.44%,3.85%,2.43,0.5,0.03759836782279219,-0.07%,7.33%,8.56%,-7.23%,35.51%,54.52,-0.44%,0.25%,465,459,106,100,24,495,7,460,422,28,437,155,80,367,325,3930
320,MAA,"Mid-America Apartment Communities, Inc.",164,16,19,9,9,18,20,3,12,10,4,14,3,3,18,6,17890.82,36.52,2.97,21.7,-9.04,-2.17,3.86,4.5,0.78,96.51,2.45,8.59,12.27,626.19,0.82,Real Estate,REIT - Residential,USA,34.84,153.07,0.00%,765238,11.17,8.23,233.87,19.57%,3.12%,6.52%,8.47%,4.92%,,,0.73,33.72%,32.48%,23.59%,7/31/2024 4:30:00 PM,116.69,116.06,0.70%,-0.94%,-1.50%,4.54,2.03%,22.97%,5.00%,13.84%,2.27%,2.33%,2.65,1.22,0.022016071078591496,5.85%,8.66%,15.90%,-0.73%,32.46%,66.91,0.00%,0.00%,379,461,209,209,430,485,60,299,233,101,328,72,69,452,141,3928
321,INVH,Invitation Homes Inc,164,14,20,6,10,18,15,5,16,11,1,11,11,10,7,9,21863.34,45.24,2.18,24.18,-14.03,7.95,3.14,2.52,0.85,102.43,2.01,0.71,2.03,3372.32,0.99,Real Estate,REIT - Residential,USA,79.56,35.69,0.68%,2671637,22.29,8.37,22.7,,3.57%,7.86%,4.70%,1.48%,,,0.85,34.00%,29.50%,10.54%,7/24/2024 4:30:00 PM,611.96,610.31,0.36%,-3.62%,3.32%,3.63,0.28%,9.18%,3.12%,4.63%,2.43%,2.27%,1.82,0.79,0.022695432894368175,1.01%,1.00%,4.69%,-3.32%,25.27%,53.01,0.14%,0.54%,337,478,136,248,442,359,118,390,253,25,274,263,240,175,221,3959
322,AXON,Axon Enterprise Inc,164,12,20,17,18,5,3,20,7,4,14,16,1,1,19,7,27583.05,61.87,14.3,135.04,16.1,22.73,0.0,8.52,0.37,79.89,3.12,25.36,18.09,589.5,0.85,Industrials,Aerospace & Defense,USA,96.43,365.0,-0.94%,997484,4.77,15.23,25.57,35.57%,20.20%,30.13%,17.23%,10.97%,2.88,2.52,0.37,59.81%,8.17%,16.05%,8/6/2024 4:30:00 PM,75.3,71.56,5.32%,-2.26%,2.57%,3.79,24.85%,35.69%,82.10%,41.29%,6.75%,3.89%,1.33,1.69,0.03953424657534246,17.21%,22.20%,31.76%,-1.88%,93.00%,73.16,-0.62%,-0.32%,295,492,421,435,121,75,484,171,101,351,383,2,23,457,155,3966
323,STX,Seagate Technology Holdings Plc,165,14,4,20,13,1,2,6,13,20,8,19,17,8,9,11,20237.09,10.67,1000.0,30.48,431.38,31.63,2.89,4.38,100.0,90.1,5.3,-9.26,5.03,2539.31,1.07,Technology,Computer Hardware,USA,63.01,96.28,0.87%,1483569,,3.09,14.88,-25.87%,,-7.20%,,8.29%,1.08,0.68,,23.58%,6.92%,5.11%,7/23/2024 4:30:00 PM,210.18,209.1,0.52%,-9.30%,-0.77%,4.37,1.81%,9.81%,44.00%,12.78%,3.72%,3.39%,2.21,0.58,0.03791026173660158,-5.44%,-4.99%,8.15%,-15.22%,54.22%,43.33,1.12%,-0.25%,350,86,479,311,4,44,140,303,491,201,463,425,185,224,270,3976
324,NUE,Nucor Corp.,165,11,6,4,3,20,8,11,6,4,14,10,17,19,13,19,34447.53,12.64,1.68,10.44,-43.55,13.0,1.49,10.07,0.33,80.51,1.8,-8.69,-16.76,1561.98,1.59,Basic Materials,Steel,USA,10.47,145.14,-0.35%,954318,,1.05,6.34,19.38%,-7.50%,11.57%,16.73%,12.90%,2.93,1.85,0.27,18.54%,14.28%,10.41%,7/22/2024 4:30:00 PM,244.9,235.81,0.64%,-4.67%,-1.75%,2.72,-3.91%,-22.09%,-14.31%,-16.61%,3.11%,2.99%,2.29,0.61,0.031693537274355796,-8.19%,-8.08%,-15.15%,-28.50%,3.62%,33.38,-0.19%,-0.16%,255,135,80,66,484,189,269,144,83,341,232,412,465,327,459,3941
325,HSIC,Henry Schein Inc.,165,20,6,7,6,10,11,19,14,10,2,17,6,16,14,7,8735.39,12.85,2.49,16.33,7.72,10.71,0.0,3.63,0.81,101.43,4.02,5.9,-6.13,1378.11,0.87,Healthcare,Medical Distribution,USA,25.49,68.94,1.14%,2399686,5.1,0.7,63.3,-1.96%,5.00%,5.89%,9.95%,6.21%,1.55,0.9,0.61,29.70%,4.84%,2.82%,8/6/2024 8:30:00 AM,129.25,125.16,1.23%,-1.41%,0.52%,3.65,-2.93%,-7.96%,-10.95%,-8.94%,5.24%,3.25%,2.57,1.74,0.034232666086451986,-0.98%,1.59%,-3.20%,-16.57%,14.88%,50.33,1.29%,-0.15%,488,141,167,129,240,260,454,337,241,35,425,135,378,350,162,3942
326,TGT,Target Corp,165,6,6,12,5,13,10,5,8,15,13,14,18,19,6,15,62687.72,13.12,4.53,13.68,3.88,11.21,3.13,7.7,1.53,82.68,2.62,-10.5,-17.54,4180.05,1.26,Consumer Defensive,Discount Stores,USA,15.19,135.5,1.14%,3778142,0.83,0.59,17.39,10.17%,18.34%,7.62%,32.46%,13.44%,0.86,0.27,1.22,25.67%,5.42%,3.87%,8/21/2024 8:30:00 AM,461.68,461.37,0.27%,-9.59%,1.88%,2.89,-2.64%,-8.07%,3.75%,-4.86%,2.52%,2.37%,2.06,0.9,0.028634686346863468,-7.40%,-7.70%,-7.68%,-25.49%,31.64%,35.26,1.41%,-0.27%,147,148,285,106,320,242,120,193,355,313,342,433,471,141,362,3978
327,AKAM,Akamai Technologies Inc,165,17,8,9,7,13,17,19,9,11,5,18,4,12,12,4,15462.0,14.86,3.24,17.92,3.49,6.49,0.0,6.82,0.97,95.71,4.76,7.87,-0.93,1789.26,0.69,Technology,Software - Infrastructure,USA,25.17,101.51,10.86%,6536242,3.81,3.94,9.44,14.90%,6.60%,7.05%,13.91%,7.88%,1.29,1.29,0.68,56.31%,17.49%,16.01%,8/8/2024 4:30:00 PM,151.23,149.47,1.87%,-2.88%,-1.97%,3.97,7.35%,-19.93%,-1.44%,-14.23%,3.18%,2.25%,1.96,3.65,0.0266968771549601,6.34%,9.95%,-4.12%,-21.41%,15.89%,65.86,3.57%,7.03%,406,184,223,153,326,408,475,218,277,114,447,92,296,298,96,4013
