Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
TU,Telus Corp,Communication Services,Telecom Services,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
UI,Ubiquiti Inc,Technology,Communication Equipment,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
PAR,Par Technology Corp,Technology,Software - Application,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025
ELP,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025
KT,KT Corporation ADR,Communication Services,Telecom Services,5/11/2025 16:30,5/11/2025,16:30,5/9/2025,5/12/2025
MAC,Macerich Co,Real Estate,REIT - Retail,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
MAG,MAG Silver Corp,Basic Materials,Silver,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
HBM,Hudbay Minerals Inc,Basic Materials,Copper,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
MTSR,Metsera Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
MNDY,Monday.Com Ltd,Technology,Software - Application,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
SRAD,Sportradar Group AG,Technology,Software - Application,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
SARO,StandardAero Inc,Industrials,Aerospace & Defense,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
BCO,Brink's Co,Industrials,Security & Protection Services,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
DVA,DaVita Inc,Healthcare,Medical Care Facilities,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
POWI,Power Integrations Inc,Technology,Semiconductors,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
LIF,Life360 Inc,Technology,Software - Application,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
LSTR,"Landstar System, Inc",Industrials,Integrated Freight & Logistics,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
KEP,Korea Electric Power ADR,Utilities,Utilities - Regulated Electric,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
NXE,NexGen Energy Ltd,Energy,Uranium,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
VG,Venture Global Inc,Energy,Oil & Gas Midstream,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025
CAE,Cae Inc,Industrials,Aerospace & Defense,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
EIX,Edison International,Utilities,Utilities - Regulated Electric,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
ECG,Everus Construction Group,Industrials,Engineering & Construction,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
EXEL,Exelixis Inc,Healthcare,Biotechnology,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
FER,Ferrovial S.E,Industrials,Engineering & Construction,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
DT,Dynatrace Inc,Technology,Software - Application,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
TEF,Telefonica S.A ADR,Communication Services,Telecom Services,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025
STN,Stantec Inc,Industrials,Engineering & Construction,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
STE,Steris Plc,Healthcare,Medical Devices,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
DLO,DLocal Limited,Technology,Software - Infrastructure,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
DXC,DXC Technology Co,Technology,Information Technology Services,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
PHI,PLDT Inc ADR,Communication Services,Telecom Services,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
NXT,Nextracker Inc,Technology,Solar,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
IREN,IREN Ltd,Financial,Capital Markets,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025
HAFN,Hafnia Ltd,Industrials,Marine Shipping,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
NICE,NICE Ltd ADR,Technology,Software - Application,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
MRX,Marex Group Plc,Financial,Capital Markets,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
VEON,VEON Ltd ADR,Communication Services,Telecom Services,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
WMT,Walmart Inc,Consumer Defensive,Discount Stores,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025
TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
DOCS,Doximity Inc,Healthcare,Health Information Services,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
GLOB,Globant S.A,Technology,Information Technology Services,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,5/16/2025 8:30,5/16/2025,8:30,5/15/2025,5/16/2025
FLO,"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,5/16/2025 8:30,5/16/2025,8:30,5/15/2025,5/16/2025
BRC,Brady Corp,Industrials,Security & Protection Services,5/16/2025 8:30,5/16/2025,8:30,5/15/2025,5/16/2025
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,5/19/2025 8:30,5/19/2025,8:30,5/16/2025,5/19/2025
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,5/19/2025 8:30,5/19/2025,8:30,5/16/2025,5/19/2025
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,5/19/2025 8:30,5/19/2025,8:30,5/16/2025,5/19/2025
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025
JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025
QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025
AGYS,"Agilysys, Inc",Technology,Software - Application,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025
AS,Amer Sports Inc,Consumer Cyclical,Leisure,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
EXP,Eagle Materials Inc,Basic Materials,Building Materials,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
PONY,Pony AI Inc. ADR,Technology,Information Technology Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
XP,XP Inc,Financial,Capital Markets,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
MDT,Medtronic Plc,Healthcare,Medical Devices,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
WRD,WeRide Inc. ADR,Technology,Software - Application,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
WIX,Wix.com Ltd,Technology,Software - Infrastructure,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
TGT,Target Corp,Consumer Defensive,Discount Stores,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025
URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025
SNOW,Snowflake Inc,Technology,Software - Application,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025
ZM,Zoom Communications Inc,Technology,Software - Application,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025
ENS,Enersys,Industrials,Electrical Equipment & Parts,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025
CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
ADI,Analog Devices Inc,Technology,Semiconductors,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,5/22/2025 8:30,5/22/2025,8:30,5/21/2025,5/22/2025
ROST,"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
STEP,StepStone Group Inc,Financial,Asset Management,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
WDAY,Workday Inc,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
ADSK,Autodesk Inc,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
BULL,Webull Corp,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
CPRT,"Copart, Inc",Industrials,Specialty Business Services,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
LION,Lionsgate Studios Corp,Financial,Shell Companies,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
INTU,Intuit Inc,Technology,Software - Application,5/22/2025 16:30,5/22/2025,16:30,5/22/2025,5/23/2025
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025
FRO,Frontline Plc,Energy,Oil & Gas Midstream,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025
BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,5/23/2025 8:30,5/23/2025,8:30,5/22/2025,5/23/2025
HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,5/26/2025 16:30,5/26/2025,16:30,5/26/2025,5/27/2025
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
AU,AngloGold Ashanti Plc,Basic Materials,Gold,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,5/27/2025 8:30,5/27/2025,8:30,5/26/2025,5/27/2025
SMTC,Semtech Corp,Technology,Semiconductors,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025
BOX,Box Inc,Technology,Software - Infrastructure,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025
OKTA,Okta Inc,Technology,Software - Infrastructure,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025
HEI,Heico Corp,Industrials,Aerospace & Defense,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025
HEI-A,Heico Corp,Industrials,Aerospace & Defense,5/27/2025 16:30,5/27/2025,16:30,5/27/2025,5/28/2025
M,Macy's Inc,Consumer Cyclical,Department Stores,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025
DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,5/28/2025 8:30,5/28/2025,8:30,5/27/2025,5/28/2025
