Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date,count
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
GRND,Grindr Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
GSAT,Globalstar Inc,Communication Services,Telecom Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
GMAB,Genmab ADR,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
GMED,Globus Medical Inc,Healthcare,Medical Devices,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
NNI,Nelnet Inc,Financial,Credit Services,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
NTRA,Natera Inc,Healthcare,Diagnostics & Research,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
NET,Cloudflare Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
PINS,Pinterest Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
OS,OneStream Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
PODD,Insulet Corporation,Healthcare,Medical Devices,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
QXO,QXO Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
RNG,RingCentral Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
TOST,Toast Inc,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
TREX,"TREX Co., Inc",Industrials,Building Products & Equipment,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
STNE,StoneCo Ltd,Technology,Software - Infrastructure,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
SYNA,Synaptics Inc,Technology,Semiconductors,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
SOUN,SoundHound AI Inc,Technology,Software - Application,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
RUM,Rumble Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
YELP,Yelp Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,5/8/2025,16:30,5/8/2025,5/9/2025,1
SATS,EchoStar Corp,Communication Services,Telecom Services,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
TU,Telus Corp,Communication Services,Telecom Services,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
UI,Ubiquiti Inc,Technology,Communication Equipment,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
PAR,Par Technology Corp,Technology,Software - Application,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,5/9/2025 8:30,5/9/2025,8:30,5/8/2025,5/9/2025,1
ELP,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025,1
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025,1
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025,1
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,5/9/2025 16:30,5/9/2025,16:30,5/9/2025,5/12/2025,1
KT,KT Corporation ADR,Communication Services,Telecom Services,5/11/2025 16:30,5/11/2025,16:30,5/9/2025,5/12/2025,1
MAC,Macerich Co,Real Estate,REIT - Retail,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
MAG,MAG Silver Corp,Basic Materials,Silver,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
HBM,Hudbay Minerals Inc,Basic Materials,Copper,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
MTSR,Metsera Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
MNDY,Monday.Com Ltd,Technology,Software - Application,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
NRG,NRG Energy Inc,Utilities,Utilities - Independent Power Producers,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
AKRO,Akero Therapeutics Inc,Healthcare,Biotechnology,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
SRAD,Sportradar Group AG,Technology,Software - Application,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,5/12/2025 8:30,5/12/2025,8:30,5/9/2025,5/12/2025,1
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
SARO,StandardAero Inc,Industrials,Aerospace & Defense,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
BCO,Brink's Co,Industrials,Security & Protection Services,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
DVA,DaVita Inc,Healthcare,Medical Care Facilities,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
POWI,Power Integrations Inc,Technology,Semiconductors,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
PBR,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,Energy,Oil & Gas Integrated,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
LIF,Life360 Inc,Technology,Software - Application,5/12/2025 16:30,5/12/2025,16:30,5/12/2025,5/13/2025,1
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
LSTR,"Landstar System, Inc",Industrials,Integrated Freight & Logistics,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
KEP,Korea Electric Power ADR,Utilities,Utilities - Regulated Electric,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
NXE,NexGen Energy Ltd,Energy,Uranium,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
CYBR,CyberArk Software Ltd,Technology,Software - Infrastructure,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
CAMT,Camtek Ltd,Technology,Semiconductor Equipment & Materials,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
VG,Venture Global Inc,Energy,Oil & Gas Midstream,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,5/13/2025 8:30,5/13/2025,8:30,5/12/2025,5/13/2025,1
CAE,Cae Inc,Industrials,Aerospace & Defense,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
EIX,Edison International,Utilities,Utilities - Regulated Electric,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
ECG,Everus Construction Group,Industrials,Engineering & Construction,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
EXEL,Exelixis Inc,Healthcare,Biotechnology,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
FER,Ferrovial S.E,Industrials,Engineering & Construction,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
OKLO,Oklo Inc,Utilities,Utilities - Regulated Electric,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
HMC,Honda Motor ADR,Consumer Cyclical,Auto Manufacturers,5/13/2025 16:30,5/13/2025,16:30,5/13/2025,5/14/2025,1
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
PAGS,PagSeguro Digital Ltd,Technology,Software - Infrastructure,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
DT,Dynatrace Inc,Technology,Software - Application,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
BLTE,Belite Bio Inc ADR,Healthcare,Biotechnology,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
TEF,Telefonica S.A ADR,Communication Services,Telecom Services,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,5/14/2025 8:30,5/14/2025,8:30,5/13/2025,5/14/2025,1
STN,Stantec Inc,Industrials,Engineering & Construction,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
STE,Steris Plc,Healthcare,Medical Devices,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
DLO,DLocal Limited,Technology,Software - Infrastructure,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
DXC,DXC Technology Co,Technology,Information Technology Services,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
PHI,PLDT Inc ADR,Communication Services,Telecom Services,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
NXT,Nextracker Inc,Technology,Solar,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
IREN,IREN Ltd,Financial,Capital Markets,5/14/2025 16:30,5/14/2025,16:30,5/14/2025,5/15/2025,1
HAFN,Hafnia Ltd,Industrials,Marine Shipping,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
NICE,NICE Ltd ADR,Technology,Software - Application,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
MRX,Marex Group Plc,Financial,Capital Markets,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
DDS,Dillard's Inc,Consumer Cyclical,Department Stores,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
BTDR,Bitdeer Technologies Holding Co,Technology,Software - Application,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
VEON,VEON Ltd ADR,Communication Services,Telecom Services,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
WMT,Walmart Inc,Consumer Defensive,Discount Stores,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,Consumer Cyclical,Auto Manufacturers,5/15/2025 8:30,5/15/2025,8:30,5/14/2025,5/15/2025,1
TTWO,"Take-Two Interactive Software, Inc",Communication Services,Electronic Gaming & Multimedia,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
DOCS,Doximity Inc,Healthcare,Health Information Services,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
GLOB,Globant S.A,Technology,Information Technology Services,5/15/2025 16:30,5/15/2025,16:30,5/15/2025,5/16/2025,1
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,5/16/2025 8:30,5/16/2025,8:30,5/15/2025,5/16/2025,1
FLO,"Flowers Foods, Inc",Consumer Defensive,Packaged Foods,5/16/2025 8:30,5/16/2025,8:30,5/15/2025,5/16/2025,1
BRC,Brady Corp,Industrials,Security & Protection Services,5/16/2025 8:30,5/16/2025,8:30,5/15/2025,5/16/2025,1
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,5/19/2025 8:30,5/19/2025,8:30,5/16/2025,5/19/2025,1
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,5/19/2025 8:30,5/19/2025,8:30,5/16/2025,5/19/2025,1
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,5/19/2025 8:30,5/19/2025,8:30,5/16/2025,5/19/2025,1
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025,1
JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025,1
QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025,1
AGYS,"Agilysys, Inc",Technology,Software - Application,5/19/2025 16:30,5/19/2025,16:30,5/19/2025,5/20/2025,1
AS,Amer Sports Inc,Consumer Cyclical,Leisure,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
EXP,Eagle Materials Inc,Basic Materials,Building Materials,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
PONY,Pony AI Inc. ADR,Technology,Information Technology Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,5/20/2025 8:30,5/20/2025,8:30,5/19/2025,5/20/2025,1
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025,1
XP,XP Inc,Financial,Capital Markets,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025,1
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025,1
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025,1
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025,1
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,5/20/2025 16:30,5/20/2025,16:30,5/20/2025,5/21/2025,1
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
MDT,Medtronic Plc,Healthcare,Medical Devices,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
WRD,WeRide Inc. ADR,Technology,Software - Application,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
WIX,Wix.com Ltd,Technology,Software - Infrastructure,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
TGT,Target Corp,Consumer Defensive,Discount Stores,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,5/21/2025 8:30,5/21/2025,8:30,5/20/2025,5/21/2025,1
URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,5/21/2025 16:30,5/21/2025,16:30,5/21/2025,5/22/2025,1
