Ticker,Company,Sector,Industry,Earnings Date,Date,Time,Purchase date,Sell Date
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
COMP,Compass Inc,Real Estate,Real Estate Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CTLP,Cantaloupe Inc,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FDUS,Fidus Investment Corp,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CBLL,Ceribell Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GDOT,Green Dot Corp,Financial,Credit Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CBUS,Cibus Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GPCR,Structure Therapeutics Inc ADR,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
DV,DoubleVerify Holdings Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BBDC,Barings BDC Inc,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GDEN,Golden Entertainment Inc,Consumer Cyclical,Resorts & Casinos,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CRVS,Corvus Pharmaceuticals Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FNKO,Funko Inc,Consumer Cyclical,Leisure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MODV,ModivCare Inc,Healthcare,Medical Care Facilities,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EGY,"VAALCO Energy, Inc",Energy,Oil & Gas E&P,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PKST,Peakstone Realty Trust,Real Estate,REIT - Office,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FNV,Franco-Nevada Corporation,Basic Materials,Gold,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
DPRO,Draganfly Inc,Industrials,Aerospace & Defense,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MITK,Mitek Systems Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PHLT,Performant Healthcare Inc,Healthcare,Health Information Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PINS,Pinterest Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CLSK,Cleanspark Inc,Financial,Capital Markets,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EXFY,Expensify Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TCX,"Tucows, Inc",Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MGLD,Marygold Companies Inc,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PHX,PHX Minerals Inc,Energy,Oil & Gas E&P,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RNG,RingCentral Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SPT,Sprout Social Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NRDY,Nerdy Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
QXO,QXO Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BRDG,Bridge Investment Group Holdings Inc,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AVPT,AvePoint Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CLAR,Clarus Corp,Consumer Cyclical,Leisure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RNA,Avidity Biosciences Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OLO,Olo Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CLFD,Clearfield Inc,Technology,Communication Equipment,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GEOS,Geospace Technologies Corp,Energy,Oil & Gas Equipment & Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PSQH,PSQ Holdings Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GLTO,Galecto Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BLFS,Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
STNE,StoneCo Ltd,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FARM,Farmer Bros. Co,Consumer Defensive,Packaged Foods,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OWLT,Owlet Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NTRA,Natera Inc,Healthcare,Diagnostics & Research,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
BLND,Blend Labs Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TXG,10x Genomics Inc,Healthcare,Health Information Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ACLX,Arcellx Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PSEC,Prospect Capital Corp,Financial,Asset Management,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NUS,"Nu Skin Enterprises, Inc",Consumer Defensive,Household & Personal Products,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
DIOD,"Diodes, Inc",Technology,Semiconductors,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OS,OneStream Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ATGE,Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OUST,Ouster Inc,Technology,Electronic Components,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
LIDR,AEye Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PBYI,Puma Biotechnology Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ELUT,Elutia Inc,Healthcare,Medical Devices,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TSBX,Turnstone Biologics Corp,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ATLC,Atlanticus Holdings Corp,Financial,Credit Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
MCHP,"Microchip Technology, Inc",Technology,Semiconductors,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
GMAB,Genmab ADR,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
NGVC,Natural Grocers by Vitamin Cottage Inc,Consumer Defensive,Grocery Stores,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
YELP,Yelp Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
AUR,Aurora Innovation Inc,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
WOLF,Wolfspeed Inc,Technology,Semiconductors,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PUBM,PubMatic Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
PDFS,PDF Solutions Inc,Technology,Software - Application,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
RUM,Rumble Inc,Communication Services,Internet Content & Information,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,5/8/2025 16:30,05/08/2025,16:30,5/8/2025,5/9/2025
EMBC,Embecta Corp,Healthcare,Medical Instruments & Supplies,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
INUV,Inuvo Inc,Technology,Software - Application,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
WULF,TeraWulf Inc,Financial,Capital Markets,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
VLCN,Volcon Inc,Consumer Cyclical,Auto Manufacturers,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
NSPR,InspireMD Inc,Healthcare,Medical Devices,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
DIBS,1stdibs.com Inc,Consumer Cyclical,Internet Retail,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
TU,Telus Corp,Communication Services,Telecom Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
NGNE,Neurogene Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
UI,Ubiquiti Inc,Technology,Communication Equipment,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
QURE,uniQure N.V,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SHCO,Soho House & Co Inc,Consumer Cyclical,Lodging,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
GROW,"U.S. Global Investors, Inc",Financial,Asset Management,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
TLS,Telos Corp,Technology,Software - Infrastructure,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
BKV,BKV Corp,Energy,Oil & Gas E&P,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
NVNI,Nvni Group Ltd,Technology,Software - Application,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
DCBO,Docebo Inc,Technology,Software - Application,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
OCGN,Ocugen Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
GOGO,Gogo Inc,Communication Services,Telecom Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Diversified,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
OB,Outbrain Inc,Communication Services,Internet Content & Information,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
PAR,Par Technology Corp,Technology,Software - Application,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
BOLD,Boundless Bio Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
NN,NextNav Inc,Technology,Software - Infrastructure,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SNGX,Soligenix Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
BAK,Braskem S.A. ADR,Basic Materials,Chemicals,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SATS,EchoStar Corp,Communication Services,Telecom Services,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
NEWP,New Pacific Metals Corp,Basic Materials,Other Precious Metals & Mining,5/9/2025 8:30,05/09/2025,08:30,5/8/2025,5/9/2025
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,5/9/2025,05/09/2025,8:30,5/9/2025,5/12/2025
PALI,Palisade Bio Inc,Healthcare,Biotechnology,5/9/2025,05/09/2025,8:30,5/9/2025,5/12/2025
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,5/9/2025,05/09/2025,8:30,5/9/2025,5/12/2025
IDAI,T Stamp Inc,Technology,Software - Application,5/9/2025,05/09/2025,8:30,5/9/2025,5/12/2025
FORA,Forian Inc,Healthcare,Health Information Services,5/9/2025,05/09/2025,8:30,5/9/2025,5/12/2025
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
LOGC,ContextLogic Inc,Consumer Cyclical,Internet Retail,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
ENTX,Entera Bio Ltd,Healthcare,Biotechnology,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
ATHA,Athira Pharma Inc,Healthcare,Biotechnology,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
HE,"Hawaiian Electric Industries, Inc",Utilities,Utilities - Regulated Electric,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
ELP,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
SRZN,Surrozen Inc,Healthcare,Biotechnology,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,5/9/2025 16:30,05/09/2025,16:30,5/9/2025,5/12/2025
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,5/10/2025 16:30,05/10/2025,16:30,5/9/2025,5/12/2025
KT,KT Corporation ADR,Communication Services,Telecom Services,5/11/2025 16:30,05/11/2025,16:30,5/9/2025,5/12/2025
