No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
294,HRL,Hormel Foods Corporation,161,13,14,9,15,9,13,7,9,6,20,17,9,9,10,1,22238.54,21.5,2.89,146.4,9.6,8.67,2.7,7.0,0.43,41.4,3.84,3.41,5.63,2323.8,0.19,Consumer Defensive,Packaged Foods,USA,23.96,40.68,-0.25%,1937860,6.85,1.81,37.19,3.00%,3.50%,6.30%,12.40%,9.60%,2.4,1.1,0.43,16.80%,10.10%,7.60%,6/1/2023 8:30:00 AM,546.42,287.16,0.20%,-4.96%,0.10%,4.74,-0.37%,-10.91%,-8.97%,-10.69%,1.24%,1.60%,3.4,0.83,0.015978367748279255,1.66%,1.61%,-7.02%,-21.30%,7.69%,54.96,0.12%,-0.37%,314,342,206,355,219,325,162,202,129,500,421,212,207,232,2,3828
295,IEX,IDEX Corporation,161,16,15,12,10,5,16,13,6,2,1,6,13,18,19,9,15667.65,22.88,4.84,42.85,31.3,6.45,1.24,11.2,0.0,100.77,1.23,0.82,-7.12,435.03,0.99,Industrials,Specialty Industrial Machinery,USA,26.73,206.67,0.75%,338207,2.23,4.78,30.68,12.10%,12.00%,6.80%,19.80%,13.80%,3.1,2.1,0.46,44.80%,24.10%,17.90%,4/26/2023 4:30:00 PM,75.6,75.17,0.10%,-4.03%,-1.75%,2.12,-1.03%,-9.35%,19.42%,-9.49%,1.98%,1.84%,2.1,0.78,0.019257753907195047,0.48%,-1.38%,-5.65%,-16.07%,18.85%,48.74,1.19%,-0.44%,383,364,300,227,123,391,309,129,38,22,140,313,436,474,216,3865
296,PEP,"PepsiCo, Inc.",161,1,15,17,19,8,14,7,8,17,17,1,18,10,6,3,255012.6,23.35,14.99,3000.0,15.4,8.47,2.73,7.1,2.45,74.0,0.7,-3.34,4.17,4272.54,0.55,Consumer Defensive,Beverages - Non-Alcoholic,USA,38.55,185.43,0.06%,3832395,4.94,2.9,49.0,4.90%,7.80%,6.30%,36.70%,16.90%,0.9,0.6,2.2,53.50%,9.70%,7.50%,7/13/2023 8:30:00 AM,1378.0,1375.65,0.10%,-6.26%,-0.02%,2.26,2.14%,2.82%,18.06%,2.64%,1.31%,1.38%,2.4,0.9,0.013050746912581566,1.07%,-0.89%,3.84%,-5.82%,17.85%,51.48,-0.16%,0.22%,25,374,423,477,187,331,161,199,407,410,26,443,232,137,55,3887
297,GPN,Global Payments Inc.,162,12,3,2,5,19,7,14,19,11,8,10,17,16,10,9,26435.81,8.45,1.19,19.99,-87.7,14.14,1.0,-0.3,0.82,90.8,1.7,-2.26,-2.72,2298.83,1.0,Industrials,Specialty Business Services,USA,,99.66,-1.37%,2804514,,2.9,13.21,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,-0.29%,0.59%,1.93,-0.94%,5.15%,-9.61%,0.34%,2.35%,2.53%,2.0,1.22,0.026490066225165566,-0.73%,-3.70%,-7.13%,-27.19%,8.01%,45.04,-0.88%,-0.49%,282,58,44,107,474,175,332,471,267,192,232,416,383,235,219,3887
298,URI,"United Rentals, Inc.",162,11,4,11,13,4,15,12,7,15,6,18,1,10,16,19,28942.79,9.71,4.03,80.4,55.8,7.83,1.43,9.6,1.63,93.9,4.07,18.64,3.96,997.56,1.85,Industrials,Rental & Leasing Services,USA,13.28,414.06,1.73%,948232,0.88,2.33,292.35,31.00%,15.05%,11.90%,32.90%,13.80%,1.2,1.1,1.61,42.30%,27.40%,17.60%,4/26/2023 4:30:00 PM,69.41,68.36,0.20%,-18.34%,-0.66%,2.79,0.97%,17.13%,72.75%,16.50%,2.98%,3.44%,2.4,0.94,0.032241704100854945,11.62%,14.05%,14.45%,-14.09%,79.60%,69.07,2.15%,-0.41%,260,84,269,314,77,355,284,153,369,131,430,13,238,394,476,3847
299,TXT,Textron Inc.,162,17,5,6,3,7,9,16,11,7,10,14,9,16,14,18,13381.22,11.5,1.95,13.04,21.6,12.31,0.12,5.3,0.51,86.8,2.71,3.24,-3.11,1308.58,1.48,Industrials,Aerospace & Defense,USA,16.4,66.56,0.76%,967263,1.03,1.04,7.44,13.50%,15.90%,-1.90%,12.40%,6.80%,1.8,0.9,0.46,15.90%,6.70%,6.70%,4/27/2023 8:30:00 AM,204.84,200.71,0.45%,-23.88%,-13.51%,4.16,0.70%,-4.91%,13.20%,-5.99%,1.86%,1.78%,2.2,0.74,0.019080528846153844,3.44%,1.36%,-1.84%,-12.55%,16.27%,57.45,1.19%,-0.42%,421,120,127,71,152,215,398,255,157,248,341,219,391,339,429,3883
300,PCG,PG&E Corporation,162,8,6,3,17,9,10,18,16,17,17,12,8,7,2,12,42374.02,12.82,1.47,3000.0,10.0,11.13,0.0,1.6,2.29,73.2,2.3,4.03,8.2,16143.71,1.13,Utilities,Utilities - Regulated Electric,USA,19.46,17.28,2.43%,18459436,4.42,1.92,41.22,-24.70%,4.40%,4.80%,8.40%,4.20%,0.8,0.8,2.08,76.30%,8.70%,8.60%,5/4/2023 8:30:00 AM,1991.0,1967.91,12.60%,-16.28%,11.36%,2.81,1.89%,7.46%,76.69%,6.27%,2.11%,2.12%,2.1,1.14,0.020833333333333332,2.67%,1.91%,10.95%,-2.26%,79.25%,57.03,2.49%,-0.06%,185,151,71,424,217,248,445,388,404,415,299,195,160,28,292,3922
301,INCY,Incyte Corporation,162,17,7,9,6,19,2,18,10,2,2,16,18,20,11,5,13665.31,13.21,3.09,23.73,-64.4,39.74,0.0,5.8,0.01,98.5,3.14,-2.64,-15.78,1962.15,0.71,Healthcare,Biotechnology,USA,42.74,61.89,0.23%,2824153,2.85,3.94,4.39,24.50%,15.00%,17.20%,7.60%,8.90%,3.9,3.9,0.01,94.20%,14.10%,9.30%,5/2/2023 8:30:00 AM,222.96,218.93,0.40%,-11.61%,0.61%,3.5,-0.10%,-24.55%,-13.16%,-22.95%,2.15%,1.87%,2.4,1.46,0.02052027791242527,-0.80%,-7.73%,-16.15%,-28.28%,2.11%,41.13,0.16%,0.06%,410,160,218,129,460,41,432,234,41,47,380,428,484,265,105,3834
302,ATO,Atmos Energy Corporation,162,15,12,4,14,9,16,7,13,8,6,17,13,8,17,3,17059.68,18.32,1.66,108.38,9.4,6.26,2.52,3.7,0.64,93.7,4.04,0.88,6.69,937.88,0.61,Utilities,Utilities - Regulated Gas,USA,20.2,117.58,1.44%,610388,2.59,3.74,179.2,9.20%,7.80%,8.80%,8.60%,4.80%,1.0,0.8,0.64,59.60%,22.00%,18.20%,5/3/2023 4:30:00 PM,143.94,139.25,0.30%,-5.51%,1.76%,5.99,0.01%,2.45%,13.59%,4.92%,1.57%,1.73%,2.3,0.64,0.016924647048817826,1.44%,1.46%,4.04%,-3.56%,20.34%,55.63,1.41%,0.03%,364,289,94,337,220,398,176,305,201,138,427,308,189,405,72,3923
303,CME,CME Group Inc.,162,5,14,7,20,11,18,8,16,3,10,8,14,14,13,1,64653.23,20.26,2.38,3000.0,1.5,2.49,2.42,1.6,0.13,88.2,1.4,-0.12,-0.61,1486.84,0.41,Financial,Financial Data & Stock Exchanges,USA,23.07,181.6,-0.60%,1332609,5.09,12.64,38.71,-8.70%,4.53%,6.60%,10.20%,7.30%,1.0,1.0,0.13,,60.00%,55.30%,4/26/2023 8:30:00 AM,358.93,358.1,0.20%,0.30%,0.51%,3.38,2.17%,8.95%,-7.03%,7.99%,1.60%,1.74%,2.4,0.88,0.0177863436123348,0.11%,-1.62%,1.53%,-12.09%,11.92%,48.1,-0.31%,-0.29%,119,332,165,488,267,442,191,389,56,232,185,347,344,318,20,3895
304,NDSN,Nordson Corporation,162,17,16,13,8,8,14,13,4,5,16,12,4,4,20,8,13439.43,24.08,5.41,33.32,13.9,8.47,1.1,12.8,0.39,75.5,2.17,8.84,13.2,228.07,0.93,Industrials,Specialty Industrial Machinery,USA,26.54,236.36,0.38%,188149,2.04,5.16,104.1,11.60%,13.00%,4.60%,21.80%,18.60%,1.2,0.7,0.14,54.10%,26.10%,19.80%,5/22/2023 4:30:00 PM,57.18,51.05,0.40%,-4.38%,-0.81%,4.85,0.73%,-0.19%,20.99%,-0.57%,1.30%,2.07%,2.1,0.82,0.017600270773396515,4.26%,7.06%,4.75%,-5.93%,21.28%,67.5,0.61%,-0.23%,419,383,315,188,197,332,322,97,117,397,287,77,94,498,189,3912
305,ESS,"Essex Property Trust, Inc.",162,16,19,8,15,15,20,3,12,13,3,7,2,4,20,5,14800.77,40.28,2.67,247.09,-16.4,-7.76,3.97,3.9,1.05,97.5,1.31,10.92,12.87,391.65,0.78,Real Estate,REIT - Residential,USA,30.85,232.68,-0.65%,384060,3.9,9.04,218.62,-0.90%,7.90%,3.30%,8.50%,,,,1.05,71.20%,41.10%,29.80%,4/27/2023 4:30:00 PM,64.46,63.98,1.19%,0.00%,0.33%,2.15,-0.67%,9.69%,-9.14%,9.80%,1.23%,1.92%,2.9,0.98,0.01873818119305484,3.87%,6.91%,4.37%,-22.53%,19.30%,62.34,0.05%,-0.70%,393,470,191,370,354,486,75,300,306,65,166,44,98,481,121,3920
306,PANW,"Palo Alto Networks, Inc.",162,5,20,19,6,4,6,19,16,17,10,19,1,2,5,13,72266.13,47.92,58.85,26.39,47.6,16.71,0.0,1.7,2.99,87.3,6.56,26.64,22.84,5184.8,1.18,Technology,Software - Infrastructure,USA,375.07,238.92,-1.11%,5315978,11.07,11.14,18.26,-3.90%,33.88%,25.70%,32.10%,-6.40%,0.7,0.7,0.0,70.80%,2.30%,3.30%,5/23/2023 4:30:00 PM,303.9,297.72,1.40%,-20.47%,-1.38%,3.76,2.26%,58.23%,50.78%,71.22%,2.82%,3.15%,1.8,1.03,0.02800100452034154,8.36%,17.88%,35.72%,-3.54%,80.70%,67.64,-0.95%,-0.16%,109,483,456,146,87,134,474,385,421,242,477,7,28,107,313,3869
307,AMZN,"Amazon.com, Inc.",162,1,20,15,20,20,1,18,17,8,19,2,4,2,1,14,1297334.49,48.38,8.28,3000.0,-108.2,63.6,0.0,1.0,0.56,60.1,0.81,7.38,24.07,61917.44,1.25,Consumer Cyclical,Internet Retail,USA,302.99,124.83,-0.76%,52137672,,2.47,20.14,-26.00%,,23.60%,3.00%,6.60%,0.9,0.7,0.55,44.70%,2.50%,0.80%,4/27/2023 4:30:00 PM,10250.0,9261.07,9.80%,-0.02%,0.60%,1.21,-1.44%,42.08%,17.52%,48.61%,2.32%,2.64%,1.8,0.84,0.0258751902587519,1.90%,10.62%,19.72%,-14.83%,53.30%,60.29,-0.64%,-0.11%,5,484,375,485,480,25,431,417,178,475,44,97,27,3,347,3873
308,RL,Ralph Lauren Corporation,163,20,5,10,19,13,9,8,8,8,1,20,2,7,16,17,7975.43,11.76,3.37,3000.0,-6.2,12.6,2.43,7.6,0.61,109.81,17.17,13.32,7.96,945.19,1.41,Consumer Cyclical,Apparel Manufacturing,USA,16.3,123.65,0.22%,836666,1.3,1.24,5.09,10.20%,12.52%,0.80%,22.00%,13.70%,2.2,1.5,0.6,64.90%,10.90%,8.10%,5/25/2023 8:30:00 AM,66.2,40.2,3.80%,-1.49%,-0.22%,7.3,2.51%,17.56%,37.83%,17.02%,1.54%,2.55%,2.6,0.89,0.023615042458552366,7.64%,8.07%,13.90%,-4.10%,50.37%,67.27,0.12%,0.10%,485,124,233,454,308,209,187,185,191,3,503,28,163,402,407,3882
309,HSIC,"Henry Schein, Inc.",163,19,8,9,6,14,13,17,10,5,1,15,9,14,17,6,10140.08,13.93,3.01,23.69,-12.3,8.74,0.0,5.6,0.38,99.9,2.85,3.59,-0.7,831.75,0.83,Healthcare,Medical Distribution,USA,22.75,79.68,2.30%,1228837,3.19,0.81,80.48,7.20%,7.14%,7.30%,13.50%,12.60%,1.8,0.9,0.29,30.50%,5.40%,3.80%,5/9/2023 8:30:00 AM,131.37,130.47,0.20%,-30.54%,0.52%,4.48,4.83%,-1.21%,7.82%,-0.24%,2.31%,1.87%,2.9,1.49,0.019703815261044175,5.57%,1.50%,2.43%,-11.19%,23.06%,63.99,1.49%,0.80%,467,178,214,128,333,322,415,240,112,26,356,204,347,415,149,3906
310,ETR,Entergy Corporation,163,13,8,4,16,12,15,3,16,16,7,5,14,15,15,4,21306.97,14.0,1.63,3000.0,-3.1,7.35,4.25,1.9,2.11,92.7,1.16,0.04,-2.48,1239.63,0.65,Utilities,Utilities - Regulated Electric,USA,18.31,100.59,1.07%,1288770,2.77,1.54,10.81,-0.10%,6.60%,4.40%,9.10%,5.30%,0.9,0.7,1.87,87.90%,14.00%,8.20%,4/26/2023 8:30:00 AM,211.35,202.71,0.10%,-6.44%,0.49%,1.9,-0.21%,-12.11%,-1.83%,-10.59%,1.85%,1.89%,2.2,1.04,0.018789144050104383,0.81%,-3.38%,-6.51%,-17.86%,5.95%,46.55,1.44%,-0.37%,319,183,90,390,295,365,64,378,397,157,124,343,374,353,90,3922
311,PPL,PPL Corporation,163,14,9,3,18,9,15,4,15,12,17,8,15,13,5,6,19834.33,15.74,1.41,3000.0,12.8,7.35,3.57,2.0,1.04,72.8,1.41,-0.63,0.41,4938.07,0.8,Utilities,Utilities - Regulated Electric,USA,27.3,26.89,0.71%,3977281,1.59,2.32,43.12,-14.40%,17.21%,1.20%,5.50%,4.20%,1.2,1.1,1.03,75.80%,16.60%,9.00%,5/4/2023 8:30:00 AM,736.83,735.5,0.05%,-12.11%,2.04%,2.1,-0.04%,-7.69%,6.03%,-7.97%,1.45%,1.54%,2.1,0.8,0.015619189289698772,1.03%,-2.97%,-3.71%,-15.28%,14.60%,47.01,1.17%,-0.45%,336,221,63,434,206,364,101,376,302,418,187,370,320,112,135,3945
312,PH,Parker-Hannifin Corporation,163,7,10,12,7,16,16,11,11,14,11,8,2,3,17,18,48656.24,16.84,4.91,29.32,-24.4,6.43,1.58,5.1,1.37,85.9,1.38,12.44,14.73,862.15,1.51,Industrials,Specialty Industrial Machinery,USA,32.39,374.25,0.65%,671704,2.97,2.68,87.15,6.80%,10.91%,5.70%,16.40%,12.20%,1.2,0.7,1.17,32.00%,15.70%,8.30%,5/4/2023 8:30:00 AM,128.29,127.78,0.20%,-29.71%,-0.41%,2.05,1.63%,30.97%,58.33%,28.61%,2.44%,2.45%,2.2,0.77,0.023834335337341347,8.06%,12.28%,20.76%,-0.86%,58.92%,69.25,1.14%,-0.49%,158,252,301,167,379,393,262,267,343,260,182,32,68,413,436,3913
313,PPG,"PPG Industries, Inc.",163,10,11,12,14,16,9,10,9,12,13,2,14,5,13,13,33085.51,17.41,4.7,99.96,-27.0,12.99,1.74,6.0,1.02,82.5,0.78,-0.04,12.43,1431.09,1.18,Basic Materials,Specialty Chemicals,USA,26.48,142.34,0.21%,1532327,1.93,1.87,22.32,-5.80%,13.72%,3.70%,19.60%,8.30%,1.7,1.1,0.99,38.00%,9.60%,7.20%,4/20/2023 4:30:00 PM,235.8,234.4,0.29%,-11.17%,0.18%,1.28,0.72%,12.82%,29.38%,13.20%,1.66%,1.87%,2.4,1.08,0.01854714064914992,2.91%,2.36%,10.66%,-2.18%,32.53%,57.79,0.43%,-0.22%,235,268,291,334,386,204,246,226,296,315,38,345,104,327,315,3930
314,SWK,"Stanley Black & Decker, Inc.",163,17,11,3,18,19,1,4,15,11,7,19,4,5,13,16,13651.95,17.77,1.4,3000.0,-88.7,412.86,3.61,2.6,0.84,91.8,5.25,8.54,11.18,1627.64,1.35,Industrials,Tools & Accessories,USA,,88.58,-0.90%,1125522,,0.83,35.22,-33.60%,20.22%,5.50%,7.60%,2.60%,1.3,0.4,0.64,23.90%,0.10%,4.20%,5/4/2023 8:30:00 AM,149.57,147.16,0.20%,-0.83%,1.84%,4.74,-0.43%,16.08%,-14.21%,17.92%,2.58%,3.42%,2.9,0.69,0.03194852111086024,6.58%,8.01%,8.64%,-25.17%,26.11%,59.84,-0.19%,-0.70%,411,274,61,435,475,5,99,358,271,171,454,79,119,307,388,3907
315,DRI,"Darden Restaurants, Inc.",163,14,13,16,11,4,11,6,7,12,7,19,9,6,14,14,20227.14,18.96,9.88,55.78,54.2,10.29,2.91,9.4,0.98,92.0,5.5,3.1,9.17,1323.2,1.23,Consumer Cyclical,Restaurants,USA,21.7,166.41,0.36%,1518155,2.38,1.96,73.47,14.10%,9.10%,6.10%,45.60%,24.80%,0.5,0.3,0.97,19.60%,11.30%,9.20%,6/22/2023 8:30:00 AM,121.4,119.89,0.40%,-18.59%,-1.11%,4.98,0.22%,18.95%,45.72%,20.30%,1.46%,1.55%,2.0,1.15,0.015864431224085093,2.08%,6.40%,14.45%,-1.52%,49.41%,62.96,0.60%,-0.25%,330,307,391,266,79,269,142,156,290,167,461,225,138,338,341,3900
316,ANET,"Arista Networks, Inc.",163,7,15,16,13,3,11,18,1,1,18,14,6,19,7,14,48389.26,22.45,8.73,78.71,62.3,10.78,0.0,23.1,0.0,67.9,2.76,5.28,-9.86,3290.57,1.24,Technology,Computer Hardware,USA,31.52,151.51,-1.94%,3322630,3.16,9.97,14.53,23.30%,9.98%,21.60%,32.60%,26.60%,4.0,2.7,0.0,60.30%,35.70%,31.20%,5/1/2023 4:30:00 PM,306.99,234.12,0.10%,-66.61%,1.37%,1.96,-10.14%,22.52%,66.60%,24.85%,3.78%,3.81%,2.3,1.01,0.042439442941059995,-5.59%,-1.52%,11.90%,-15.05%,65.93%,43.92,-1.35%,-0.59%,159,353,381,312,68,258,442,22,9,448,347,146,455,171,342,3913
317,UDR,"UDR, Inc.",163,17,20,10,19,18,4,3,17,15,1,11,6,7,10,5,13848.04,70.75,3.6,3000.0,-47.1,21.95,3.96,0.9,1.44,101.52,1.88,5.23,8.21,2215.62,0.76,Real Estate,REIT - Residential,USA,139.18,42.45,-1.03%,1703048,,8.88,11540.03,-10.00%,,8.80%,2.50%,2.60%,,,1.33,65.80%,17.30%,6.40%,4/26/2023 4:30:00 PM,328.79,323.63,0.30%,0.00%,-2.28%,2.75,-0.40%,8.51%,-2.48%,9.60%,1.35%,1.82%,2.4,0.76,0.017667844522968195,2.81%,3.43%,3.64%,-16.19%,14.17%,58.36,-0.33%,-0.70%,409,492,250,462,437,79,76,421,354,17,256,147,158,248,117,3923
318,EVRG,"Evergy, Inc.",164,17,9,3,17,14,13,3,14,14,11,4,15,13,15,2,13621.87,14.89,1.43,3000.0,-14.7,8.78,4.15,2.6,1.3,86.3,1.02,-0.46,0.1,1173.79,0.5,Utilities,Utilities - Regulated Electric,USA,17.6,59.01,0.27%,1147628,6.59,2.3,479.64,7.50%,2.67%,17.90%,8.20%,5.70%,0.5,0.3,1.06,,21.80%,13.00%,5/5/2023 8:30:00 AM,230.0,229.03,0.20%,-5.60%,0.12%,1.99,-0.41%,-4.68%,-1.88%,-6.23%,1.70%,1.68%,2.6,0.97,0.0174546687002203,0.72%,-2.66%,-3.54%,-17.56%,9.04%,46.84,0.61%,-0.34%,413,203,67,426,347,319,69,352,336,256,88,362,327,366,42,3973
319,CZR,"Caesars Entertainment, Inc.",164,19,14,9,7,4,1,17,19,18,4,16,2,6,8,20,10717.07,21.71,2.89,27.98,48.9,512.91,0.0,-1.0,7.12,96.5,3.43,10.6,8.95,2825.08,2.89,Consumer Cyclical,Resorts & Casinos,USA,,48.43,-1.55%,1480217,,0.94,11.11,-33.50%,27.50%,48.90%,-9.60%,5.80%,0.8,0.8,7.1,51.10%,18.20%,-3.10%,5/2/2023 4:30:00 PM,215.0,213.66,0.40%,3.81%,-1.08%,2.59,-3.53%,2.48%,22.14%,16.42%,3.37%,3.78%,2.1,0.51,0.03737352880446004,5.46%,8.00%,5.86%,-14.66%,54.68%,57.1,-0.53%,-1.02%,456,347,207,163,85,3,421,477,441,88,392,47,142,197,493,3959
320,BRO,"Brown & Brown, Inc.",164,14,16,11,7,8,12,15,11,11,17,6,14,2,15,5,18777.26,23.9,3.82,28.45,14.3,9.76,0.69,5.1,0.81,75.1,1.23,0.06,19.02,1232.71,0.75,Financial,Insurance Brokers,USA,27.44,66.4,0.53%,1253941,2.08,4.96,32.78,19.70%,13.22%,13.70%,15.00%,9.50%,1.1,1.1,0.76,,28.10%,17.80%,4/24/2023 4:30:00 PM,278.6,235.82,0.10%,2.89%,-0.94%,2.35,2.95%,19.64%,24.11%,16.55%,1.63%,1.58%,2.4,1.02,0.015210843373493975,3.72%,4.58%,11.07%,-2.97%,25.71%,68.26,0.44%,0.09%,345,381,259,165,194,290,366,264,259,403,138,342,42,356,116,3920
321,SHW,The Sherwin-Williams Company,164,5,16,18,14,9,8,14,7,17,15,6,5,5,14,11,64176.58,24.88,20.04,105.28,10.5,13.99,0.98,9.4,3.5,79.2,1.24,6.23,11.99,1399.0,1.08,Basic Materials,Specialty Chemicals,USA,30.33,247.28,-0.44%,970467,5.08,2.84,423.89,13.60%,5.97%,8.10%,76.70%,15.10%,1.0,0.6,3.03,42.90%,12.20%,9.40%,4/25/2023 8:30:00 AM,256.7,237.16,0.10%,-0.21%,-0.67%,2.11,0.04%,2.83%,10.99%,4.19%,1.82%,1.94%,2.4,0.69,0.018845033969589132,3.84%,5.97%,7.52%,-6.91%,26.65%,64.18,-0.28%,-0.16%,120,395,435,335,214,179,335,158,425,362,144,121,108,332,261,3924
322,REG,Regency Centers Corporation,164,19,17,4,16,5,17,3,13,8,1,11,9,11,17,13,10147.15,27.46,1.69,3000.0,32.8,4.98,4.36,3.5,0.62,101.1,1.98,3.49,2.67,863.23,1.17,Real Estate,REIT - Retail,USA,26.61,59.64,-1.68%,856897,,8.19,142.72,24.50%,-0.69%,4.50%,6.30%,4.80%,,,0.62,71.60%,38.10%,31.10%,5/4/2023 4:30:00 PM,171.21,169.68,0.40%,-2.65%,-1.59%,3.89,-1.27%,-4.93%,3.51%,-4.58%,1.58%,1.94%,2.3,0.98,0.019617706237424547,1.58%,0.53%,-2.19%,-13.01%,14.76%,51.31,-1.24%,-0.45%,466,418,98,383,122,417,59,314,198,20,269,207,263,412,309,3955
323,MKC,"McCormick & Company, Incorporated",164,12,18,13,15,13,11,11,11,13,9,14,7,1,13,3,24848.45,32.24,5.14,452.61,-9.8,10.08,1.67,5.1,1.07,88.9,2.81,4.94,28.19,1483.33,0.59,Consumer Defensive,Packaged Foods,USA,37.82,93.31,0.40%,1776157,5.11,3.89,69.64,6.30%,7.40%,6.10%,14.20%,7.60%,0.7,0.3,0.74,35.60%,14.20%,10.40%,6/29/2023 8:30:00 AM,268.2,263.37,0.50%,-3.25%,1.63%,4.98,3.29%,11.87%,13.05%,12.57%,1.31%,1.57%,2.8,1.2,0.015110920587289679,4.61%,5.91%,15.19%,-1.00%,32.17%,72.49,0.58%,-0.18%,291,447,310,377,320,277,255,262,307,223,352,158,18,319,67,3983
324,IBM,International Business Machines Corporation,165,3,7,13,9,19,16,2,16,17,20,14,7,9,6,7,122208.71,13.4,5.61,40.71,-60.3,6.32,4.97,1.4,2.72,58.5,2.69,5.05,5.63,4412.02,0.86,Technology,Information Technology Services,USA,65.06,133.69,-1.67%,5501272,20.99,2.02,7.03,-29.90%,3.10%,-5.20%,8.80%,2.50%,1.2,1.1,2.49,54.20%,2.60%,3.00%,4/19/2023 4:30:00 PM,907.53,903.33,0.09%,-4.62%,1.43%,5.51,-2.84%,-4.62%,-0.99%,-5.11%,1.33%,1.46%,2.6,1.25,0.014735582317301219,0.91%,4.16%,0.63%,-12.74%,15.70%,55.31,-1.05%,-0.63%,65,164,321,222,457,395,37,392,417,481,340,153,208,129,163,3944
325,ES,Eversource Energy,165,12,9,4,16,8,16,4,14,15,13,6,18,17,11,2,24478.9,15.28,1.58,3000.0,14.2,6.71,3.79,2.8,1.51,82.0,1.25,-2.65,-4.93,1898.32,0.49,Utilities,Utilities - Regulated Electric,USA,17.09,71.23,0.84%,1649036,2.55,1.95,679.97,5.40%,6.70%,9.50%,9.40%,4.50%,0.6,0.6,1.33,,18.20%,11.60%,5/4/2023 8:30:00 AM,349.22,347.02,0.10%,-1.56%,0.33%,2.28,1.67%,-13.95%,-8.66%,-15.04%,1.89%,2.05%,2.3,0.86,0.020637371893864942,0.97%,-4.68%,-9.78%,-24.55%,5.07%,46.8,1.31%,-0.47%,295,217,84,389,195,385,88,346,363,322,146,430,412,272,38,3982
326,SYY,Sysco Corporation,165,9,10,18,10,1,9,7,9,18,12,11,15,16,9,11,36790.05,16.21,23.42,52.18,159.0,11.98,2.75,6.9,6.97,84.3,1.96,-0.72,-3.46,2440.08,1.1,Consumer Defensive,Food Distribution,USA,24.0,72.6,0.17%,1673198,1.53,0.49,48.54,4.90%,15.70%,4.40%,112.30%,16.20%,1.2,0.7,6.51,18.20%,3.30%,2.00%,5/2/2023 8:30:00 AM,507.72,506.18,0.20%,-0.24%,-1.08%,4.06,-0.22%,-7.73%,-7.83%,-5.04%,1.37%,1.61%,2.4,0.68,0.0162534435261708,0.95%,-1.62%,-6.30%,-18.28%,4.88%,48.4,0.48%,-0.32%,218,228,442,250,21,224,159,206,440,290,268,371,395,217,276,4005
327,AZO,"AutoZone, Inc.",165,7,10,19,4,6,10,18,3,20,4,9,20,11,20,4,44473.37,16.76,1000.0,18.79,23.1,11.46,0.0,16.0,100.0,96.6,1.62,-7.8,2.14,178.45,0.68,Consumer Cyclical,Specialty Retail,USA,19.23,2446.28,-0.28%,175012,1.93,2.6,161.78,21.60%,9.95%,8.30%,-62.40%,90.60%,0.8,0.1,,51.60%,19.60%,14.50%,5/23/2023 8:30:00 AM,18.39,18.15,0.10%,-74.31%,-3.01%,1.65,1.05%,2.77%,22.77%,-0.81%,2.32%,2.30%,2.0,0.99,0.022127475186814263,1.09%,-4.79%,0.47%,-11.04%,23.50%,46.83,-0.51%,0.23%,176,250,469,100,143,240,451,61,490,84,219,487,273,501,100,4044
