No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
307,FLT,"FLEETCOR Technologies, Inc.",164,16,5,14,7,6,6,20,9,17,5,12,11,4,19,13,15413.14,10.7,6.09,25.54,24.3,15.92,0,6.6,2.77,93.9,2.1,-0.78,13.51,606.19,1.21,Technology,Software - Infrastructure,USA,16.97,210.85,2.57%,561598,1.24,4.5,10.74,13.70%,13.68%,8.80%,36.80%,11.70%,1,1,1.86,,42.20%,27.80%,2/8/2023 16:30,73.46,71.54,2.70%,0.00%,-5.86%,2.48,4.99%,16.43%,-15.73%,14.79%,1.92%,3.08%,1.9,0.93,0.031918425,4.66%,2.54%,4.87%,-20.52%,30.40%,56.94,1.60%,0.96%,386,106,341,175,144,140,491,225,420,111,299,262,87,453,324,3964
308,MS,Morgan Stanley,164,2,5,4,18,15,7,4,18,18,18,8,18,10,3,16,150999.32,10.72,1.59,3000,-23.4,14.39,3.53,0.9,7.36,63.8,1.48,-8.62,3,8017.26,1.36,Financial,Capital Markets,USA,14.31,87.8,1.96%,6139680,2.5,2.29,1.18,10.50%,5.71%,8.60%,11.30%,1.50%,,,2.56,76.10%,21.40%,16.00%,4/19/2023 8:30,1652,1307.99,0.20%,-15.99%,-0.97%,2.41,4.59%,9.94%,-2.74%,3.27%,1.89%,2.87%,2.4,0.77,0.029612756,-1.30%,-6.81%,1.09%,-13.06%,21.86%,45.38,1.04%,0.92%,47,107,81,443,377,170,94,432,442,441,195,436,228,66,385,3944
309,NTAP,"NetApp, Inc.",164,17,5,17,7,6,18,6,4,16,7,16,12,8,12,13,13762.87,11.32,12.52,23.81,26.7,4.33,3.13,13.2,2.17,91.4,2.9,-1.98,6.26,1877.31,1.19,Technology,Computer Hardware,USA,11.02,63.85,2.05%,1313639,1.46,2.13,4.38,19.00%,7.53%,2.80%,135.60%,28.80%,1.3,1.3,2.17,65.40%,15.50%,19.90%,2/22/2023 16:30,216,213.31,0.20%,-11.62%,-1.85%,3.29,4.57%,1.45%,-26.24%,6.31%,1.68%,2.29%,2.6,0.7,0.023649178,2.09%,-1.53%,-4.33%,-26.00%,9.93%,53.35,1.95%,0.10%,411,126,413,164,135,439,129,98,400,155,378,300,179,281,315,3923
310,TXT,Textron Inc.,164,16,6,6,4,7,9,16,11,7,9,13,16,12,14,18,14409.23,12.41,2.07,12.9,21.6,12.96,0.11,5.4,0.5,86.8,2.34,-5.17,-0.83,1434.75,1.5,Industrials,Aerospace & Defense,USA,17.6,70.63,0.47%,1036233,1.3,1.12,7.08,13.50%,13.55%,-1.90%,12.50%,6.80%,2,1.1,0.5,16.10%,6.90%,6.70%,1/25/2023 8:30,208.33,204.14,0.54%,-20.74%,-13.34%,3.33,4.27%,19.61%,-6.08%,-0.24%,1.36%,2.17%,,0.72,0.022086932,1.82%,-1.21%,5.39%,-7.20%,23.67%,52.91,-0.27%,0.74%,402,141,141,98,157,202,395,260,155,224,324,387,279,337,430,3932
311,MCK,McKesson Corporation,164,7,7,20,3,2,19,15,12,20,8,9,7,15,17,3,47247.83,13.47,1000,11.31,125.7,1.84,0.61,5,100,89.3,1.5,2.51,-5.08,988.75,0.58,Healthcare,Medical Distribution,USA,16.3,356.05,-0.48%,840302,1.37,0.17,17.03,-20.80%,11.87%,5.90%,-147.80%,33.60%,0.9,0.5,,4.60%,1.50%,1.10%,2/1/2023 16:30,139.9,136.82,0.10%,-16.28%,-1.28%,2.08,2.74%,4.11%,15.97%,-5.08%,1.38%,1.94%,1.9,0.85,0.018312035,3.75%,-0.32%,-0.45%,-11.38%,19.20%,57.05,-1.01%,0.53%,159,175,496,76,33,458,376,280,483,193,208,167,362,403,67,3936
312,SNA,Snap-on Incorporated,164,17,8,9,12,9,18,7,4,4,8,19,11,7,20,11,13080.23,13.93,2.91,47.07,12.8,4.42,2.62,13.2,0.27,89.5,4.77,-0.82,7.25,303.57,1.1,Industrials,Tools & Accessories,USA,14.68,246.89,2.06%,274970,5.24,2.7,17.27,11.80%,2.80%,3.90%,20.90%,16.50%,3.5,2.4,0.26,52.30%,24.90%,18.80%,2/2/2023 8:30,52.9,52.24,1.50%,-16.17%,-0.03%,8.21,5.33%,21.76%,18.13%,8.05%,1.27%,1.74%,3.1,0.91,0.018024221,2.85%,0.81%,8.96%,-4.96%,29.89%,58.41,1.46%,0.59%,419,187,212,279,205,435,168,97,82,187,453,263,169,492,265,3913
313,BLK,"BlackRock, Inc.",164,4,10,8,14,14,8,6,13,1,13,11,13,16,18,15,101599.18,16.77,2.66,70.9,-11.1,13.86,2.99,4.1,0,80.5,1.78,-2.45,-6.57,733.36,1.31,Financial,Asset Management,USA,19.71,669.12,1.22%,516317,3.13,5.68,13.7,8.10%,6.30%,5.60%,13.90%,11.50%,,,0.18,80.90%,35.70%,29.00%,1/13/2023 8:30,150.09,148.63,0.60%,-7.78%,0.99%,3.62,3.76%,18.66%,-13.92%,-5.58%,1.31%,2.17%,2.1,0.7,0.022312889,2.54%,-4.03%,-0.37%,-15.16%,32.99%,51.91,0.61%,0.61%,79,252,194,331,329,182,138,307,21,319,255,320,388,441,367,3923
314,CMS,CMS Energy Corporation,164,15,12,8,18,10,14,5,15,16,5,14,5,14,12,1,17147.12,18.34,2.62,3000,8.7,7.86,3.18,2.8,2.11,94,2.59,4.23,-4.36,1866.03,0.35,Utilities,Utilities - Regulated Electric,USA,23.48,61.38,0.31%,1500264,2.95,1.99,104.56,3.80%,7.97%,5.50%,12.40%,5.30%,1.2,0.8,1.94,62.10%,14.20%,9.60%,2/2/2023 8:30,289.5,288.35,0.43%,-1.22%,-1.67%,4,1.57%,2.76%,-12.30%,-3.08%,1.57%,2.46%,2.4,0.8,0.022482893,2.13%,0.78%,-2.17%,-16.78%,17.12%,54.55,0.02%,0.29%,362,297,191,451,228,351,124,361,397,108,346,117,351,284,13,3981
315,HST,"Host Hotels & Resorts, Inc.",164,18,13,5,3,1,17,6,11,9,20,19,14,9,3,16,11608.96,19.13,1.76,10.65,4450,5.12,2.91,5.2,0.63,0,4.97,-2.89,4.3,7613.37,1.33,Real Estate,REIT - Hotel & Motel,USA,18.67,16.49,4.43%,10637154,0.66,2.37,13.39,2.70%,28.40%,-1.80%,9.40%,6.90%,,,0.63,,15.80%,12.90%,2/15/2023 16:30,714.7,706.78,1.15%,0.00%,-0.53%,4.61,9.50%,5.77%,-16.20%,2.74%,2.46%,2.90%,2.2,1.4,0.030321407,4.01%,-3.68%,-3.59%,-22.79%,13.68%,55.06,3.39%,1.01%,437,315,102,68,1,423,146,273,210,492,461,329,207,71,381,3916
316,TER,"Teradyne, Inc.",164,15,14,15,12,16,1,16,2,2,20,14,4,2,13,18,16976.9,20.68,6.83,49.21,-23.7,65.42,0.41,20.6,0.02,0,2.59,5.35,22.88,1638.88,1.55,Technology,Semiconductor Equipment & Materials,USA,25.48,107.51,-0.08%,1598224,2.39,5.38,18.98,14.00%,10.67%,8.10%,30.20%,28.30%,3,2.6,0,59.20%,26.40%,22.70%,1/25/2023 16:30,155.76,154.85,0.30%,-18.94%,-1.33%,2.45,1.10%,39.32%,-11.17%,23.08%,2.32%,2.86%,2.2,0.98,0.029206585,2.92%,3.16%,15.78%,-12.34%,58.55%,57.18,0.28%,-0.36%,367,339,357,287,378,24,385,31,39,500,348,92,35,314,442,3938
317,WDC,Western Digital Corporation,164,18,18,1,17,3,1,18,19,8,8,14,12,2,6,19,12032.17,27.99,0.99,3000,78.7,147.5,0,-0.4,0.58,89.6,2.5,-1.85,19.32,4529.55,1.7,Technology,Computer Hardware,USA,,37.67,1.05%,2565086,,0.76,6.43,28.80%,-12.32%,-0.30%,-0.80%,9.20%,1.9,1.1,0.58,28.30%,4.60%,-0.60%,1/31/2023 16:30,318,316.77,0.70%,0.00%,2.94%,1.75,6.83%,17.06%,-25.58%,19.40%,2.69%,2.97%,2.4,0.57,0.031324662,4.68%,-4.27%,-5.11%,-40.45%,26.71%,55.12,1.48%,-0.43%,432,428,22,423,60,11,438,471,189,186,339,296,51,127,467,3940
318,UAL,"United Airlines Holdings, Inc.",165,16,1,6,4,2,4,17,17,18,18,19,20,3,3,17,14579.05,4.37,2.1,11.69,136.6,19.64,0,1.1,4.56,60.7,4.87,-15.81,16.69,8679.91,1.46,Industrials,Airlines,USA,21.23,44.25,1.24%,5136009,0.36,0.32,0.89,-19.10%,59.43%,3.50%,15.20%,5.40%,1,0.9,4.12,54.60%,5.20%,1.60%,1/17/2023 16:30,327,325.89,0.30%,-1.10%,-5.71%,1.83,6.99%,34.46%,-3.51%,17.37%,2.43%,3.48%,2.3,0.59,0.036836158,-4.47%,-8.81%,6.59%,-19.60%,40.12%,43.38,0.29%,0.94%,399,4,146,82,30,101,408,422,435,449,456,480,67,60,417,3956
319,DFS,Discover Financial Services,165,12,2,5,1,14,18,8,13,15,11,11,19,10,9,17,25833.81,7.06,1.98,4.13,-13.2,3.33,2.43,3.6,1.49,85,1.89,-12.04,1.43,2566.04,1.46,Financial,Credit Services,USA,6.4,98.84,0.73%,2262365,,2.01,2.92,21.10%,,5.90%,33.20%,21.70%,,,1.2,,67.20%,33.50%,1/18/2023 16:30,271,257.47,0.50%,-2.15%,-1.39%,1.9,6.45%,8.12%,-12.75%,1.03%,1.69%,3.08%,2.5,0.88,0.033286119,-1.12%,-8.48%,-3.54%,-18.43%,12.77%,45.95,0.12%,0.61%,279,32,126,16,342,446,191,319,355,257,268,460,242,217,415,3965
320,BAX,Baxter International Inc.,165,13,6,10,19,20,6,6,20,17,8,6,7,20,4,3,19890.22,12.33,3.53,3000,-291,15.28,2.86,-8.1,2.85,89.5,1.26,2.37,-20.66,6530.22,0.56,Healthcare,Medical Instruments & Supplies,USA,,40.56,0.62%,4620143,,1.32,11.58,-33.50%,1.18%,7.40%,-33.20%,-9.60%,1.7,1.1,2.61,35.90%,-13.90%,-16.10%,2/9/2023 8:30,507,503.13,0.25%,-5.10%,0.73%,0.97,3.39%,-26.65%,-48.90%,-20.42%,1.79%,2.35%,2.5,0.71,0.024901381,3.65%,-1.98%,-23.54%,-49.66%,8.61%,53.39,0.20%,0.42%,325,138,246,466,498,149,151,495,421,189,144,173,487,88,58,4028
321,HII,"Huntington Ingalls Industries, Inc.",165,19,6,7,8,10,5,8,11,11,8,14,16,18,20,4,8129.68,12.39,2.38,28.03,7,17.83,2.4,5.4,0.83,89.2,2.53,-4.83,-10.37,422.3,0.64,Industrials,Aerospace & Defense,USA,14.33,207.02,0.02%,573389,1.3,0.76,17.41,6.70%,11.05%,7.50%,18.80%,6.60%,0.9,0.9,0.72,13.50%,5.30%,5.40%,2/9/2023 8:30,40.1,39.06,0.10%,-17.66%,-1.67%,2.34,3.49%,-7.30%,1.82%,-10.26%,1.59%,2.09%,2.7,1.36,0.021495508,0.02%,-3.40%,-7.82%,-20.38%,6.51%,47.21,-0.54%,0.57%,477,139,169,187,239,114,193,259,266,194,343,381,432,480,80,3953
322,HCA,"HCA Healthcare, Inc.",165,5,8,19,6,13,9,14,6,20,18,6,2,5,15,19,72688.66,13.62,1000,20.92,-9.5,12.29,0.91,10.9,100,66.8,1.28,8.18,9.69,1270.66,1.64,Healthcare,Medical Care Facilities,USA,13.7,263.68,1.63%,1223921,1.89,1.21,80.05,23.10%,7.24%,6.70%,-190.50%,20.50%,1.4,1.2,,84.40%,14.90%,9.40%,1/27/2023 8:30,280.64,210.77,0.10%,-31.03%,-2.39%,2.12,3.72%,40.49%,3.42%,9.88%,1.36%,2.29%,1.8,0.96,0.021010316,4.43%,3.76%,18.61%,-5.50%,60.32%,63.1,1.13%,0.50%,105,182,470,144,322,219,348,133,480,431,148,44,126,365,462,3979
323,D,"Dominion Energy, Inc.",165,7,8,5,20,19,20,2,18,16,16,2,8,17,5,2,45298.84,14.65,1.79,3000,-66.1,-3.9,4.78,0.9,1.75,72.4,0.82,1.67,-9.3,5003.12,0.46,Utilities,Utilities - Regulated Electric,USA,52.7,55.91,0.40%,3466567,11.79,2.64,,-20.40%,4.47%,6.40%,3.40%,2.10%,0.7,0.6,1.49,99.70%,9.30%,5.20%,2/8/2023 8:30,833.8,832.12,0.13%,-0.59%,1.53%,1.37,3.86%,-21.32%,-34.55%,-8.82%,1.39%,2.33%,2.8,0.69,0.021820783,2.19%,-3.16%,-17.86%,-37.02%,7.47%,51.93,0.34%,0.05%,169,201,105,483,463,481,41,433,379,399,46,197,420,117,33,3967
324,HON,Honeywell International Inc.,165,3,13,15,14,13,11,9,8,13,15,2,12,18,8,11,126853.99,19.03,7.68,70.91,-8.1,10.87,2.16,8,1.17,75.9,0.74,-1.71,-11,3198.35,1.09,Industrials,Conglomerates,USA,26.29,191.12,1.06%,2702045,3.33,3.58,12.55,4.20%,7.90%,-2.60%,28.30%,13.70%,1.3,1,0.91,32.80%,18.00%,14.00%,2/2/2023 8:30,670.5,667.32,0.10%,-7.69%,0.09%,1.53,1.57%,12.38%,-2.76%,-10.82%,1.15%,1.89%,2.3,0.84,0.01878401,0.15%,-3.03%,-1.78%,-13.50%,14.70%,47.92,0.46%,0.60%,58,313,371,332,315,256,217,187,324,371,29,292,438,185,262,3950
325,A,"Agilent Technologies, Inc.",165,8,15,15,12,10,11,15,5,7,7,6,13,17,14,10,40649.82,21.94,7.3,50.37,6.1,10.83,0.65,12.5,0.53,90.7,1.27,-2.35,-8.44,1391.62,1.05,Healthcare,Diagnostics & Research,USA,31.19,138.34,2.86%,2579848,2.28,5.87,,14.80%,13.67%,8.90%,25.00%,16.90%,2.1,1.5,0.49,54.50%,24.10%,19.10%,2/28/2023 16:30,296,294.19,0.30%,-21.74%,-3.28%,2.68,4.83%,12.71%,2.13%,-7.56%,1.63%,2.40%,1.9,1.85,0.024577129,1.55%,-4.47%,0.46%,-13.68%,22.95%,50.72,2.17%,0.68%,189,360,366,291,242,258,370,112,173,171,146,315,414,348,239,3994
326,QRVO,"Qorvo, Inc.",165,19,16,7,3,4,20,17,10,1,8,14,10,4,15,17,10302.25,23.17,2.46,10.86,46.5,-24.01,0,6.2,0,89.4,2.48,0.33,12.47,1328.93,1.46,Technology,Semiconductors,USA,23.85,101.57,0.68%,870021,,2.51,11.21,135.90%,-1.84%,8.90%,10.50%,16.30%,3.7,2.3,0.49,42.70%,15.70%,11.10%,2/1/2023 16:30,100.94,99.28,0.50%,-3.64%,-3.17%,1.85,0.64%,24.18%,-20.29%,12.06%,2.45%,2.98%,2.9,0.65,0.03022546,2.77%,-1.02%,5.68%,-20.88%,34.74%,53.58,1.27%,-0.57%,459,382,175,72,94,497,403,242,8,190,337,237,95,356,416,3963
327,PAYX,"Paychex, Inc.",165,8,17,17,14,6,16,7,3,4,16,16,8,12,12,9,40941.86,25.31,12.89,77.1,26.6,6.67,2.76,15.3,0.25,73.2,3.03,2.22,-1.61,1827.39,0.97,Industrials,Staffing & Employment Services,USA,28.35,114.59,0.92%,3092601,3.66,8.5,32.44,11.00%,7.74%,7.90%,46.10%,36.20%,1.3,1.3,0.25,,40.00%,30.40%,3/29/2023 8:30,360.5,321.66,10.70%,-0.04%,0.03%,5.33,5.28%,1.06%,-16.29%,-0.84%,3.05%,2.36%,3,1.69,0.023911336,4.14%,1.51%,-3.09%,-19.26%,8.45%,58.26,0.19%,0.73%,187,408,416,343,136,387,156,75,78,392,387,182,297,291,206,3941
328,AMT,American Tower Corporation,165,4,19,18,19,17,8,6,15,18,5,1,6,15,11,3,91335.89,40.88,17.07,3000,-32.6,13.9,3.05,2.6,6.94,93.2,0.7,3.45,-5.28,2063.45,0.57,Real Estate,REIT - Specialty,USA,53.21,204.34,1.57%,2393633,6.58,8.53,45.03,7.40%,8.09%,10.00%,29.20%,5.30%,0.4,0.4,6.13,69.50%,22.00%,16.50%,2/23/2023 8:30,465.65,464.37,0.10%,-12.19%,-0.41%,1.57,2.36%,-4.39%,-18.55%,-3.55%,2.21%,2.95%,2,1.16,0.028384066,3.57%,-1.27%,-9.88%,-27.66%,14.69%,54.44,1.59%,-0.02%,88,473,433,474,407,180,136,370,441,124,24,135,369,262,64,3980
329,TYL,"Tyler Technologies, Inc.",165,16,19,13,10,11,8,20,13,5,6,11,1,6,20,6,14518.96,41.06,5.62,40.44,1.4,13.88,0,3.5,0.38,93,1.92,10.43,8.96,288.16,0.82,Technology,Software - Application,USA,91.5,354.64,3.06%,392720,12.71,7.85,68.84,1.20%,7.20%,17.10%,6.60%,5.30%,1,1,0.36,42.40%,11.60%,8.90%,2/15/2023 16:30,41.61,41.18,0.30%,-25.29%,1.23%,2.74,7.64%,2.00%,-20.13%,10.00%,1.94%,2.79%,2.1,1.36,0.025631626,8.54%,8.46%,4.18%,-21.53%,26.16%,67.05,2.52%,0.53%,400,476,325,252,268,181,501,323,116,129,275,25,138,495,143,4047
330,ZION,"Zions Bancorporation, National Association",166,20,1,1,1,14,19,1,17,3,10,19,20,20,7,13,4323.09,4.62,1,4.28,-14.7,1.81,5.48,1,0.15,85.2,5.74,-38.05,-39.02,3626.2,1.21,Financial,Banks - Regional,USA,5.17,29.93,-1.22%,5142946,,1.6,0.72,15.40%,,4.30%,17.70%,42.20%,,,0.15,,88.70%,32.20%,4/19/2023 16:30,148.73,147.18,1.00%,-2.57%,2.28%,2.33,5.95%,-42.20%,-55.57%,-39.12%,5.64%,12.65%,2.6,1.42,0.099565653,-13.97%,-33.57%,-40.65%,-55.84%,32.73%,32.17,-1.90%,0.69%,500,6,23,17,350,459,24,427,61,252,471,502,501,160,325,4078
331,SYF,Synchrony Financial,166,17,1,2,1,15,17,6,14,13,1,17,20,18,5,19,12695.46,5.41,1.07,2.03,-16.2,4.9,3.16,3,1.17,98.72,3.31,-18.63,-11.45,5848.83,1.63,Financial,Credit Services,USA,4.76,29.08,1.86%,5426947,,0.74,1.23,18.60%,-3.62%,0.90%,23.90%,42.90%,,,1.17,,71.40%,17.30%,1/23/2023 8:30,445.3,435.79,0.40%,-15.16%,-4.61%,2.46,3.71%,0.83%,-18.61%,-11.50%,2.59%,3.79%,2.5,0.93,0.041609354,-4.62%,-13.97%,-12.22%,-30.56%,7.13%,39.2,1.36%,0.49%,423,11,30,2,353,425,127,350,323,18,406,489,440,103,459,3959
332,KEY,KeyCorp,166,18,1,1,1,16,12,1,17,16,10,16,20,20,1,16,11086.08,5.73,1.03,3.05,-26.6,10.35,6.55,1,1.76,85.7,3.07,-30.17,-28.17,20306.92,1.33,Financial,Banks - Regional,USA,6.51,12.52,1.13%,13577587,1.09,2.05,3.67,8.90%,6.00%,4.30%,15.10%,11.90%,,,1.76,,74.40%,33.20%,1/19/2023 8:30,924.86,921.23,0.10%,-5.18%,-0.18%,1.39,5.56%,-21.90%,-45.59%,-28.13%,4.69%,8.42%,2.6,0.67,0.077476038,-7.84%,-25.15%,-28.41%,-46.05%,30.35%,38.61,-0.16%,1.29%,448,13,26,8,387,281,11,426,380,242,392,499,497,23,380,4013
333,DXC,DXC Technology Company,166,20,1,2,3,1,7,20,13,13,4,17,18,14,13,20,5792.15,6.39,1.27,11.2,562.8,14.96,0,3.8,1.02,94.4,3.39,-9.59,-4.41,1672.5,1.99,Technology,Information Technology Services,USA,8.71,25.56,2.00%,1477650,1,0.39,2.77,39.00%,8.67%,16.40%,15.10%,8.80%,1.1,1.1,0.83,21.40%,7.20%,4.80%,2/1/2023 16:30,229.54,226.41,0.50%,-5.47%,3.94%,4.59,9.42%,3.61%,-22.78%,-3.55%,1.86%,3.26%,2.7,0.88,0.032472613,2.74%,-5.47%,-7.85%,-29.00%,13.80%,51.39,1.39%,0.60%,494,22,49,75,4,156,497,317,304,99,408,448,352,311,478,4014
334,FMC,FMC Corporation,166,16,8,12,15,10,9,10,9,12,6,5,16,13,18,7,15189.31,13.78,4.54,88,5.6,12.9,1.9,6.7,0.97,92.8,1.07,-5.22,-2.25,793.21,0.85,Basic Materials,Agricultural Inputs,USA,18.58,122.13,0.86%,516496,1.94,2.62,26.55,30.80%,9.60%,15.00%,23.10%,15.00%,1.4,1,0.81,40.10%,19.70%,12.70%,2/7/2023 16:30,125.43,124.46,0.40%,-3.41%,1.63%,1.68,3.77%,14.88%,-8.01%,-2.14%,1.44%,2.39%,2.2,0.65,0.02235323,1.22%,-2.79%,3.51%,-13.38%,24.32%,50.7,0.62%,0.24%,390,185,287,359,244,205,237,222,292,132,102,389,305,431,156,3936
335,IFF,International Flavors & Fragrances Inc.,166,12,10,3,17,20,6,4,20,9,5,10,11,18,10,11,23243.81,16.22,1.33,3000,-764.2,15.48,3.52,-5,0.62,93.3,1.69,-1.14,-12.52,2174.25,1.11,Basic Materials,Specialty Chemicals,USA,,91.96,1.59%,1447607,,1.87,48.12,-27.30%,4.01%,29.60%,-9.90%,-5.50%,2,1.1,0.59,33.40%,-10.70%,-15.00%,2/8/2023 16:30,255,254.38,0.23%,0.00%,-0.78%,1.98,9.13%,0.41%,-29.91%,-12.29%,2.28%,2.45%,2.4,0.67,0.025880818,6.42%,-4.89%,-12.36%,-31.97%,12.79%,56.09,0.96%,0.63%,295,235,55,426,503,145,95,491,207,123,243,276,447,251,273,4065
336,CDW,CDW Corporation,166,11,11,18,8,8,13,13,8,18,2,7,14,6,17,12,26341.33,17.11,16.47,28.46,15.6,9.57,1.21,8.3,3.69,97.2,1.29,-3.29,8.36,825.3,1.13,Technology,Information Technology Services,USA,23.95,194.89,2.54%,945087,1.65,1.11,83.57,23.50%,14.54%,9.90%,90.50%,18.10%,1.3,1.2,3.66,19.70%,7.30%,4.70%,2/8/2023 8:30,135.5,134.86,0.10%,-3.36%,1.36%,2.1,1.66%,22.60%,8.99%,9.13%,1.98%,2.18%,2,1.15,0.022371594,1.09%,-1.72%,8.42%,-9.35%,31.76%,51.42,2.31%,0.22%,276,266,432,189,188,303,315,183,431,51,152,340,148,427,287,3988
337,CBOE,"Cboe Global Markets, Inc.",166,17,12,11,10,19,17,11,14,7,11,6,3,8,18,2,13964.99,17.94,4.11,36.57,-55.4,5.47,1.49,3.1,0.5,84,1.27,6.39,5.55,706.52,0.49,Financial,Financial Data & Stock Exchanges,USA,61.49,134.24,1.46%,572715,22.48,3.53,26.63,2.80%,2.74%,12.20%,6.90%,5.60%,1.1,1.1,0.41,44.00%,12.40%,5.90%,2/3/2023 8:30,106,105.58,0.20%,-13.00%,-3.08%,1.9,3.84%,14.02%,17.05%,6.99%,1.74%,2.32%,2.5,0.81,0.020485697,6.43%,6.76%,9.76%,0.33%,29.30%,68.14,2.01%,-0.54%,409,287,274,233,453,414,277,341,152,269,145,74,190,443,41,4002
338,TSCO,Tractor Supply Company,166,12,14,17,16,9,12,10,4,8,8,18,7,9,16,6,25802.69,20.3,12.7,148.29,12.8,10.22,1.75,13.6,0.59,88.7,4.2,2.87,3.55,1045.25,0.82,Consumer Cyclical,Specialty Retail,USA,24.2,235.04,2.02%,1036720,2.52,1.82,127.42,23.80%,9.61%,14.40%,56.60%,34.50%,1.3,0.2,0.59,35.00%,10.10%,7.70%,1/26/2023 8:30,110.36,109.81,0.10%,-42.36%,2.09%,4.41,3.45%,25.36%,0.94%,4.48%,1.57%,1.75%,2.1,0.99,0.018294758,2.25%,2.55%,11.76%,-2.69%,41.17%,58.44,1.43%,0.58%,280,333,414,385,207,285,248,90,191,201,435,156,221,396,142,3984
339,BRO,"Brown & Brown, Inc.",166,16,14,10,7,8,12,15,11,11,16,7,8,11,15,5,16235.5,21.15,3.47,22.89,14.3,10.37,0.8,5.2,0.86,75.1,1.37,2.26,-0.4,1171.22,0.75,Financial,Insurance Brokers,USA,24.27,57.42,1.41%,852585,1.84,4.54,24.52,19.70%,13.22%,13.70%,15.00%,9.50%,1.1,1.1,0.8,,28.30%,18.40%,1/23/2023 16:30,278.1,235.82,0.10%,3.06%,-0.94%,2.75,3.72%,-5.70%,-21.03%,0.79%,1.19%,2.13%,2.5,0.73,0.020376176,3.60%,0.72%,-3.44%,-22.41%,8.71%,58.17,0.35%,1.06%,378,346,243,158,197,280,356,268,272,380,171,177,274,377,114,3991
340,CL,Colgate-Palmolive Company,166,5,15,19,17,15,12,8,6,19,13,6,8,15,6,2,61051.86,22.03,156.56,361.25,-16.7,9.64,2.55,11.3,21.86,81.3,1.19,1.87,-5.32,4473.46,0.48,Consumer Defensive,Household & Personal Products,USA,35.38,75.15,-0.13%,5153558,5.88,3.4,64.27,-3.80%,6.02%,3.10%,472.20%,24.00%,1.3,0.8,21.8,57.00%,16.00%,9.90%,1/27/2023 8:30,832.5,829.55,0.10%,-3.81%,-0.62%,2.21,2.36%,4.71%,-1.58%,-4.62%,1.03%,1.50%,2.6,1.15,0.014770459,3.20%,2.26%,-1.15%,-10.33%,10.78%,61.26,-0.61%,0.48%,123,362,466,405,358,300,178,127,462,307,129,195,370,129,37,3948
341,INVH,Invitation Homes Inc.,166,14,20,5,14,5,10,5,16,10,20,14,8,9,8,8,18601.52,41.92,1.86,67.27,38.9,11.53,3.33,2.1,0.76,0,2.5,2.13,4,3319.59,0.92,Real Estate,REIT - Residential,USA,49.89,31.23,1.73%,3084563,3.83,8.31,70.76,34.40%,13.04%,16.20%,3.70%,3.40%,,,0.76,60.90%,27.80%,17.10%,2/15/2023 16:30,611.45,610.08,0.26%,0.00%,3.28%,4.59,6.08%,-7.82%,-23.66%,5.36%,1.54%,2.71%,2.5,0.93,0.025616394,2.22%,-1.06%,-6.74%,-29.60%,9.50%,54.56,1.13%,0.59%,339,479,116,328,112,235,114,386,251,494,340,186,211,177,185,3953
342,SBAC,SBA Communications Corporation,166,11,20,19,9,2,6,13,12,20,2,7,9,17,17,2,27159.11,44.57,1000,35.53,97.4,15.68,1.3,4.5,100,97.2,1.37,1.44,-8.36,836.46,0.51,Real Estate,REIT - Specialty,USA,61.91,261.07,1.50%,554820,4.16,10.31,187.3,30.40%,14.89%,8.80%,-8.60%,11.30%,0.7,0.7,,74.60%,35.10%,17.50%,2/21/2023 16:30,107.98,106.59,0.40%,0.00%,-0.21%,1.74,1.82%,-7.51%,-23.88%,-6.86%,1.79%,3.03%,2.1,0.66,0.028306584,3.54%,-3.69%,-11.25%,-31.30%,10.53%,52.54,1.11%,0.39%,271,483,477,224,51,141,303,296,498,49,172,206,411,425,47,4054
