No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
306,REG,Regency Centers Corporation,162,19,17,4,12,5,17,3,12,9,1,9,9,15,17,13,10494.09,28.6,1.72,54.89,32.8,5.81,4.23,4.4,0.61,101.1,1.58,3.75,-8.52,893.78,1.16,Real Estate,REIT - Retail,USA,21.85,61.43,1.69%,731414,,8.57,157.81,24.50%,-0.69%,4.50%,7.90%,4.80%,,,0.61,71.70%,38.60%,39.40%,5/4/2023 4:30:00 PM,171.12,169.68,0.40%,-3.06%,-1.59%,3.0,1.17%,6.58%,-12.28%,-1.71%,2.07%,1.79%,2.3,0.82,0.019371642519941397,1.74%,1.30%,-0.51%,-15.92%,18.20%,57.14,1.54%,0.15%,455,427,94,302,122,410,62,301,202,21,216,203,356,415,303,3889
307,ESS,"Essex Property Trust, Inc.",162,17,19,8,10,15,13,3,14,13,3,10,4,9,19,5,14117.65,36.86,2.49,36.4,-16.4,8.96,4.21,3.2,1.04,97.5,1.67,7.55,-1.65,525.12,0.76,Real Estate,REIT - Residential,USA,34.97,219.73,3.91%,592777,4.43,8.79,423.95,-0.90%,7.90%,3.30%,7.00%,,,,1.04,70.90%,37.00%,25.40%,4/27/2023 4:30:00 PM,64.72,63.98,1.19%,0.13%,0.32%,2.03,3.44%,-3.74%,-35.74%,3.69%,2.57%,2.14%,2.8,1.13,0.023665407545624177,4.57%,1.81%,-5.89%,-36.56%,12.66%,60.52,2.68%,1.20%,408,466,179,228,358,319,64,340,306,67,235,89,225,468,120,3872
308,ROL,"Rollins, Inc.",162,13,20,18,15,11,10,13,3,2,20,17,1,1,14,4,20960.23,44.95,16.44,93.7,3.3,11.77,1.23,17.3,0.04,43.4,3.85,14.16,17.3,1385.63,0.66,Consumer Cyclical,Personal Services,USA,56.41,42.25,1.56%,2049885,6.88,7.78,219.94,14.10%,8.20%,10.00%,31.30%,27.50%,0.7,0.6,0.03,51.50%,18.30%,13.70%,4/26/2023 4:30:00 PM,492.35,236.77,44.10%,-6.62%,1.78%,6.59,6.61%,6.83%,26.08%,15.63%,1.97%,1.50%,2.6,1.48,0.016568047337278107,8.48%,14.11%,13.50%,-1.88%,34.43%,78.7,0.60%,0.96%,323,484,430,361,260,235,310,58,43,497,425,14,25,338,91,3894
309,GM,General Motors Company,163,7,1,1,2,13,19,13,14,15,13,11,19,17,2,16,46065.03,5.25,0.69,7.19,-8.5,1.73,1.09,3.5,1.69,82.8,1.95,-7.45,-12.94,15502.45,1.35,Consumer Cyclical,Auto Manufacturers,USA,5.39,33.04,0.98%,15504474,0.34,0.29,1.47,3.30%,15.70%,1.50%,13.80%,4.30%,1.1,0.9,1.12,13.40%,6.20%,5.70%,4/25/2023 8:30:00 AM,1415.0,1349.91,0.20%,-1.20%,-3.21%,1.7,-1.52%,-12.73%,-14.54%,-1.78%,3.17%,2.71%,2.3,1.0,0.03299031476997579,-4.70%,-9.38%,-10.93%,-24.27%,8.94%,40.16,1.91%,-0.92%,172,9,7,41,317,455,326,328,375,311,273,469,413,29,391,3916
310,GL,Globe Life Inc.,163,19,4,6,2,11,13,15,15,6,12,6,15,15,19,5,10677.28,9.65,2.15,8.13,3.5,8.82,0.83,2.8,0.42,84.0,1.31,-0.66,-9.3,573.03,0.78,Financial,Insurance - Life,USA,14.52,108.52,1.14%,533114,0.97,2.05,115.31,8.90%,14.89%,4.60%,13.80%,11.90%,,,0.33,,19.10%,14.20%,5/3/2023 4:30:00 PM,96.98,95.15,1.60%,-18.01%,-0.08%,2.17,0.84%,-5.11%,7.93%,-9.98%,1.68%,1.75%,2.6,0.93,0.019166973829708812,0.41%,-3.27%,-2.01%,-12.38%,23.50%,48.74,1.58%,-0.44%,454,86,145,48,257,322,354,355,130,294,151,362,367,457,124,3906
311,LDOS,"Leidos Holdings, Inc.",163,17,6,9,6,13,11,11,11,13,15,7,11,11,17,5,12892.26,12.57,2.97,19.59,-5.7,10.81,1.54,5.3,1.14,78.6,1.36,1.99,-3.35,859.68,0.77,Technology,Information Technology Services,USA,18.86,93.26,1.30%,1189056,2.88,0.9,24.99,24.90%,6.55%,7.20%,16.80%,9.70%,0.9,0.9,0.91,14.50%,7.60%,4.80%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,-11.77%,-1.71%,2.14,1.65%,-4.36%,-12.22%,-11.34%,1.94%,1.58%,2.2,1.38,0.017049110015011797,1.32%,-0.55%,-5.08%,-15.91%,6.90%,53.87,1.35%,-0.04%,422,147,215,132,309,262,272,262,320,369,161,270,253,423,123,3940
312,EIX,Edison International,163,11,8,6,20,15,15,3,18,17,9,13,6,4,12,6,28188.06,14.44,2.06,3000.0,-20.0,7.76,4.01,0.9,2.32,90.4,2.37,5.44,7.07,1871.9,0.82,Utilities,Utilities - Regulated Electric,USA,46.2,73.6,0.04%,1689909,6.6,1.64,30.84,-12.70%,7.00%,6.90%,4.90%,3.60%,0.7,0.6,1.98,63.00%,8.60%,3.90%,5/2/2023 4:30:00 PM,382.63,382.22,0.10%,-5.76%,0.69%,4.83,0.92%,29.40%,4.53%,15.69%,1.36%,1.43%,2.6,0.9,0.015896739130434785,1.77%,6.04%,11.87%,-0.67%,35.17%,63.82,0.41%,-0.37%,265,190,140,501,371,353,72,429,409,203,324,150,95,283,141,3926
313,LNT,Alliant Energy Corporation,163,17,11,7,19,11,11,5,13,14,15,9,8,7,13,3,13782.79,17.17,2.21,3000.0,3.9,10.99,3.28,3.5,1.39,78.4,1.64,4.39,1.32,1609.34,0.54,Utilities,Utilities - Regulated Electric,USA,20.22,55.14,0.07%,1621607,3.26,3.28,689.14,7.50%,6.20%,4.50%,11.10%,6.00%,0.5,0.4,1.22,90.70%,22.10%,16.30%,2/23/2023 4:30:00 PM,251.2,250.65,0.16%,0.00%,2.86%,2.55,-0.27%,8.91%,-9.34%,-0.13%,1.49%,1.56%,2.8,1.01,0.017772941603191875,1.04%,3.86%,-0.66%,-14.67%,16.85%,56.78,0.20%,-0.13%,411,266,153,474,254,253,117,324,343,373,226,185,173,317,55,3924
314,ROST,"Ross Stores, Inc.",163,9,13,16,13,13,12,13,6,8,7,10,8,16,10,9,36407.74,19.48,8.46,60.28,-10.1,10.06,1.26,11.4,0.57,92.5,1.66,4.16,-10.67,2295.58,0.98,Consumer Cyclical,Apparel Retail,USA,24.35,106.73,1.12%,1420833,3.0,1.95,8.0,5.60%,8.13%,5.80%,36.40%,22.50%,1.9,1.3,0.57,25.40%,10.60%,8.10%,2/28/2023 4:30:00 PM,339.75,338.2,0.10%,-9.56%,-0.33%,2.45,0.39%,14.28%,5.41%,-8.05%,1.90%,2.01%,2.0,0.62,0.020331678066148225,1.27%,0.06%,5.69%,-12.83%,54.15%,54.46,1.27%,-0.15%,218,317,378,311,327,293,307,128,181,161,232,195,387,236,211,3882
315,MPWR,"Monolithic Power Systems, Inc.",163,13,18,17,17,3,5,14,1,1,1,19,19,4,19,12,22012.87,29.33,13.01,441.14,79.1,19.13,0.87,23.4,0.0,101.37,5.14,-5.9,8.68,487.54,1.14,Technology,Semiconductors,USA,51.05,461.97,2.98%,424997,2.04,12.27,29.83,27.50%,25.00%,30.70%,29.40%,26.30%,5.4,3.7,0.0,58.40%,29.40%,24.40%,5/4/2023 4:30:00 PM,46.98,45.64,3.90%,-11.14%,4.58%,4.81,-0.22%,38.59%,17.74%,30.64%,3.53%,3.36%,1.9,0.87,0.03762149057298093,-2.66%,-4.84%,8.15%,-14.67%,53.13%,45.65,2.67%,0.30%,315,435,419,410,56,104,349,24,2,19,458,455,78,471,297,3892
316,NVDA,NVIDIA Corporation,163,1,20,18,16,19,2,16,6,7,19,8,10,1,1,19,685020.11,45.86,30.94,200.89,-54.7,33.43,0.06,10.3,0.5,65.9,1.43,2.84,36.26,48050.85,1.77,Technology,Semiconductors,USA,159.39,277.49,1.92%,29158470,7.52,25.4,51.52,8.60%,21.20%,22.70%,18.70%,13.30%,3.5,2.7,0.44,56.90%,15.70%,16.20%,2/22/2023 4:30:00 PM,2463.0,2358.39,0.40%,-4.00%,-0.84%,0.7,2.32%,115.18%,50.69%,89.88%,2.93%,2.68%,2.0,0.61,0.030127211791415903,2.16%,9.52%,51.68%,-1.28%,156.63%,60.04,1.92%,0.00%,7,487,450,399,453,46,396,146,154,459,181,238,2,7,471,3896
317,DLR,"Digital Realty Trust, Inc.",163,11,20,4,20,19,3,2,18,12,3,19,4,16,9,3,28167.52,76.09,1.7,3000.0,-80.9,23.86,4.92,0.9,0.98,98.4,5.41,7.31,-10.92,2560.29,0.54,Real Estate,REIT - Specialty,USA,86.07,99.15,-2.56%,3906650,53.79,6.0,198.64,2.70%,1.60%,13.80%,2.00%,1.50%,,,0.98,60.10%,11.50%,7.20%,4/27/2023 4:30:00 PM,289.4,287.34,0.12%,-3.15%,0.99%,6.07,2.60%,-1.12%,-33.12%,-1.12%,3.35%,3.47%,2.4,1.53,0.03469490670700958,4.60%,-0.45%,-8.30%,-35.09%,15.61%,54.3,-2.10%,-0.46%,266,496,89,481,473,71,40,436,295,52,465,96,389,216,52,3917
318,NTAP,"NetApp, Inc.",164,17,5,17,7,6,18,5,4,16,8,15,12,11,10,13,13484.24,11.2,12.33,23.33,26.7,3.96,3.18,13.2,2.17,91.4,2.94,1.35,-4.04,2142.3,1.18,Technology,Computer Hardware,USA,10.86,62.89,-0.87%,1969582,1.44,2.09,4.29,19.00%,7.53%,2.80%,135.60%,28.80%,1.3,1.3,2.17,65.40%,15.50%,19.90%,2/22/2023 4:30:00 PM,216.0,213.31,0.20%,-12.89%,-1.86%,2.93,-0.51%,-6.77%,-15.65%,4.71%,2.14%,1.99%,2.6,0.92,0.023851168707266657,-2.48%,-1.87%,-5.75%,-20.48%,8.28%,45.55,-1.04%,0.17%,416,114,414,157,130,438,122,100,399,179,371,288,268,246,318,3960
319,DE,Deere & Company,164,3,6,13,9,6,17,12,7,17,15,3,18,15,13,10,113077.12,11.77,5.27,33.03,22.6,5.15,1.32,9.3,2.53,78.5,0.95,-5.68,-9.6,1617.87,1.04,Industrials,Farm & Heavy Construction Machinery,USA,14.02,378.02,1.66%,1999303,1.02,2.04,28.44,28.40%,13.70%,11.90%,41.20%,11.00%,,,1.64,34.20%,20.70%,14.80%,2/17/2023 8:30:00 AM,297.6,295.7,0.10%,-9.76%,-2.25%,1.74,-2.24%,-3.36%,-1.95%,-11.83%,1.86%,2.13%,2.1,1.24,0.022908840802073966,-2.57%,-5.62%,-3.14%,-15.70%,33.19%,42.04,1.67%,-0.01%,73,132,316,212,146,423,299,166,414,370,72,449,372,315,242,4001
320,MCK,McKesson Corporation,164,6,8,20,4,2,19,15,12,20,9,8,11,11,16,3,49795.25,13.81,1000.0,11.92,125.7,1.6,0.59,5.0,100.0,89.3,1.46,1.98,-3.95,979.7,0.58,Healthcare,Medical Distribution,USA,16.67,364.24,0.12%,918049,1.4,0.18,17.95,-20.80%,11.87%,5.90%,-147.80%,33.60%,0.9,0.5,,4.60%,1.50%,1.10%,5/8/2023 4:30:00 PM,139.9,136.82,0.10%,-14.57%,-1.25%,2.04,1.22%,-5.49%,14.59%,-2.90%,1.45%,1.60%,1.9,0.94,0.01617065670986163,0.39%,2.88%,0.66%,-9.34%,21.95%,55.95,0.39%,-0.27%,150,180,479,82,31,457,376,280,489,215,193,271,262,402,69,3936
321,FE,FirstEnergy Corp.,164,13,9,7,19,19,17,3,18,16,9,3,12,11,7,1,22754.06,14.92,2.24,3000.0,-68.7,5.46,3.92,0.9,2.13,89.0,0.96,1.3,-3.47,3619.04,0.43,Utilities,Utilities - Regulated Electric,USA,56.14,39.8,-3.21%,5304789,102.06,1.83,142.21,-19.00%,0.55%,2.70%,4.00%,2.50%,0.6,0.5,2.09,69.00%,14.50%,3.30%,4/27/2023 4:30:00 PM,572.84,572.37,0.08%,0.00%,-0.34%,1.51,-1.99%,9.40%,-11.04%,-5.10%,1.84%,1.60%,2.4,1.47,0.01884422110552764,-2.54%,-0.57%,-0.13%,-11.58%,12.68%,44.19,-3.28%,0.07%,306,210,157,458,468,418,75,431,397,221,74,293,256,160,26,3950
322,PNW,Pinnacle West Capital Corporation,164,19,10,3,18,16,6,3,16,14,8,13,14,5,17,2,8844.01,16.56,1.47,3000.0,-23.3,16.64,4.41,2.1,1.34,90.7,2.28,0.01,5.93,939.07,0.45,Utilities,Utilities - Regulated Electric,USA,19.9,78.46,-1.47%,484598,2.82,2.05,1842.5,-2.30%,7.05%,3.90%,8.00%,4.40%,1.0,0.7,1.28,,16.90%,11.20%,5/4/2023 8:30:00 AM,113.3,112.5,0.10%,-0.61%,-0.17%,2.73,-2.64%,18.81%,5.44%,3.18%,1.34%,1.46%,3.1,0.52,0.017588580168238593,-1.58%,1.39%,5.83%,-3.88%,32.92%,47.31,-0.24%,-1.23%,475,243,65,440,380,131,54,387,340,195,315,339,106,408,31,3909
323,FCX,Freeport-McMoRan Inc.,164,6,10,10,3,15,9,15,8,9,15,7,17,18,2,20,56562.48,16.83,3.49,10.16,-17.8,12.54,0.79,7.7,0.68,79.3,1.38,-3.7,-15.26,12648.68,2.0,Basic Materials,Copper,USA,15.93,37.91,1.17%,9455212,,2.48,6.94,20.60%,-8.55%,6.80%,25.70%,18.30%,2.5,1.6,0.62,33.80%,34.40%,17.00%,4/21/2023 8:30:00 AM,1432.0,1421.84,0.59%,-0.97%,-0.46%,1.56,-4.41%,14.10%,-8.25%,0.11%,2.73%,2.51%,2.4,0.75,0.034555526246372995,-6.51%,-5.24%,5.80%,-18.73%,53.80%,39.64,2.35%,-1.15%,136,252,244,65,364,220,356,192,225,360,166,422,439,39,479,3959
324,GOOG,Alphabet Inc.,164,1,12,13,18,9,4,17,19,20,19,1,6,4,1,20,1382479.47,17.92,5.43,3000.0,9.6,20.8,0.0,0.0,100.0,63.29,0.62,6.2,7.46,31684.54,4.0,Communication Services,Internet Content & Information,USA,23.53,108.22,-0.14%,23942597,1.44,4.89,,23.35%,16.34%,,,,,,,,,,4/25/2023 4:30:00 PM,5968.0,5199.52,0.01%,62.82%,,1.01,2.18%,14.13%,-5.91%,21.97%,2.98%,2.31%,1.5,0.76,0.02559600813158381,2.20%,7.97%,6.89%,-12.20%,29.68%,59.37,0.45%,-0.58%,3,283,322,452,219,91,421,463,497,467,15,127,90,13,496,3959
325,CMS,CMS Energy Corporation,164,14,12,8,19,9,14,5,15,16,6,14,11,9,11,1,18078.44,18.62,2.65,3000.0,8.7,7.87,3.13,2.8,2.11,94.0,2.53,1.78,-0.37,2001.28,0.35,Utilities,Utilities - Regulated Electric,USA,23.82,62.26,-0.38%,2377863,2.98,2.1,110.23,3.80%,8.00%,5.50%,12.40%,5.30%,1.2,0.8,1.94,62.10%,14.20%,9.60%,4/27/2023 8:30:00 AM,289.5,288.35,0.45%,-1.12%,-1.61%,3.64,1.02%,11.38%,-11.32%,-1.69%,1.66%,1.64%,2.4,1.19,0.018149694828140057,1.06%,2.57%,-0.25%,-13.49%,18.79%,55.16,-0.59%,0.21%,347,296,191,455,226,349,123,356,396,129,342,276,203,269,13,3971
326,WEC,"WEC Energy Group, Inc.",164,11,13,8,19,10,16,5,13,15,16,6,11,6,14,1,30269.51,19.63,2.67,3000.0,8.4,6.29,3.24,3.5,1.52,76.5,1.3,1.94,3.66,1339.31,0.4,Utilities,Utilities - Regulated Electric,USA,21.59,96.17,-0.37%,1099511,3.93,3.15,1047.39,7.20%,5.50%,4.60%,12.40%,5.60%,0.7,0.5,1.3,54.60%,20.00%,14.70%,5/1/2023 8:30:00 AM,315.4,315.03,0.14%,-1.14%,-0.09%,3.06,-0.92%,9.18%,-5.80%,2.57%,1.62%,1.59%,2.5,0.82,0.017677030258916503,-0.66%,2.90%,0.47%,-11.27%,18.99%,51.57,-0.25%,-0.12%,255,318,194,456,227,400,120,323,358,386,150,273,136,346,18,3960
327,TSCO,Tractor Supply Company,164,11,14,17,16,9,12,10,4,8,9,18,9,5,16,6,26243.07,20.59,12.88,150.82,12.8,10.15,1.73,13.6,0.59,88.7,4.52,3.45,5.64,1005.9,0.82,Consumer Cyclical,Specialty Retail,USA,24.54,238.4,-0.29%,1412697,2.57,1.85,129.6,23.80%,9.54%,14.40%,56.60%,34.50%,1.3,0.2,0.59,35.00%,10.10%,7.70%,4/27/2023 8:30:00 AM,110.36,109.81,0.10%,-37.31%,2.09%,4.93,-4.10%,10.39%,16.12%,5.97%,2.51%,2.20%,2.1,1.4,0.02193791946308725,-0.86%,1.50%,11.15%,-5.08%,43.19%,48.85,-0.29%,0.00%,277,336,418,383,202,291,250,93,192,225,442,209,110,399,144,3971
328,CHD,"Church & Dwight Co., Inc.",164,12,18,15,12,18,14,13,12,10,12,10,1,1,14,2,23348.62,29.29,6.84,51.72,-49.3,8.22,1.12,5.0,0.77,84.7,1.65,11.97,22.09,1345.18,0.46,Consumer Defensive,Household & Personal Products,USA,57.84,97.12,-0.18%,2511174,7.41,4.34,86.38,-1.80%,7.81%,7.30%,11.70%,7.90%,1.2,0.6,0.74,41.90%,11.10%,7.70%,4/27/2023 8:30:00 AM,246.0,243.43,0.18%,-15.93%,-0.90%,2.98,6.01%,26.85%,-6.76%,20.48%,2.11%,1.45%,2.8,1.87,0.016268533772652388,7.51%,11.86%,17.74%,-4.51%,38.43%,80.48,-0.62%,0.44%,298,434,358,292,447,340,324,281,252,286,229,24,9,343,32,3949
329,TSLA,"Tesla, Inc.",164,1,19,17,9,2,2,18,3,2,20,16,20,14,1,20,514157.2,32.38,11.61,32.09,121.7,42.37,0.0,15.4,0.07,44.8,3.35,-15.25,-7.64,157239.6,2.01,Consumer Cyclical,Auto Manufacturers,USA,48.37,164.31,2.57%,122266394,4.54,5.98,23.18,39.90%,10.66%,47.30%,28.90%,26.10%,1.5,1.1,0.04,23.10%,14.40%,13.00%,4/19/2023 4:30:00 PM,3160.0,2647.58,0.10%,-93.02%,2.02%,0.56,-0.47%,-26.86%,-44.08%,33.39%,4.51%,3.97%,2.5,0.78,0.04941878157141987,-8.73%,-12.31%,-22.06%,-48.41%,61.39%,40.11,2.01%,0.56%,9,455,409,202,34,34,445,74,49,496,396,496,341,1,480,3921
330,FLT,"FLEETCOR Technologies, Inc.",165,16,5,14,8,6,6,20,9,17,6,13,9,5,18,13,15665.36,10.89,6.18,25.96,24.3,15.55,0.0,6.6,2.77,93.9,2.36,3.13,4.68,638.2,1.2,Technology,Software - Infrastructure,USA,17.22,213.92,0.83%,568254,1.26,4.57,10.92,13.70%,13.68%,8.80%,36.80%,11.70%,1.0,1.0,1.86,,42.20%,27.80%,5/3/2023 4:30:00 PM,73.46,71.54,2.70%,0.00%,-5.85%,2.65,-1.34%,18.62%,-15.01%,16.46%,2.32%,2.25%,1.9,0.89,0.02528982797307405,0.08%,2.61%,6.46%,-17.56%,32.30%,52.91,1.28%,-0.44%,387,111,343,177,140,147,490,225,419,134,321,222,125,448,326,4015
331,STLD,"Steel Dynamics, Inc.",165,14,6,7,2,5,20,11,1,5,11,17,19,17,12,18,18064.43,12.06,2.23,5.94,34.5,-40.97,1.64,31.4,0.38,85.7,3.7,-5.89,-12.6,1899.56,1.5,Basic Materials,Steel,USA,5.53,103.95,-0.40%,1247091,0.2,0.84,8.01,51.50%,28.06%,18.50%,56.30%,35.30%,3.8,2.2,0.37,25.00%,26.70%,20.00%,4/19/2023 4:30:00 PM,174.71,165.28,5.80%,-0.02%,-3.30%,3.22,-5.54%,6.03%,17.96%,6.40%,2.65%,3.47%,3.0,0.66,0.03876863876863877,-2.80%,-8.86%,6.24%,-23.82%,66.48%,42.72,0.55%,-0.95%,348,137,154,33,118,501,263,4,114,266,410,453,411,278,432,3922
332,TMUS,"T-Mobile US, Inc.",165,2,9,8,13,12,2,18,17,13,20,19,14,10,5,3,175133.49,14.91,2.56,62.3,-3.8,38.57,0.0,1.2,1.13,42.6,5.31,0.06,-1.93,5221.21,0.56,Communication Services,Telecom Services,USA,61.89,143.9,-4.03%,9429843,0.95,2.2,38.86,-2.40%,64.93%,14.40%,3.70%,4.00%,0.8,0.7,1.04,59.80%,8.20%,3.30%,4/27/2023 4:30:00 PM,1240.71,589.74,0.30%,-7.89%,-1.01%,6.0,-1.59%,2.17%,10.83%,2.79%,1.76%,1.34%,2.0,1.81,0.017373175816539264,-2.92%,-1.07%,0.13%,-6.79%,19.02%,41.77,-1.77%,-2.29%,39,209,186,314,298,41,450,416,317,499,463,337,230,109,62,3970
333,MKC,"McCormick & Company, Incorporated",165,12,18,12,17,13,12,10,11,13,9,16,4,1,14,3,23474.4,30.4,4.84,427.58,-9.8,9.97,1.78,5.1,1.07,88.9,3.17,8.19,18.01,1476.11,0.57,Consumer Defensive,Packaged Foods,USA,35.61,87.85,0.51%,2218279,4.81,3.67,65.79,6.30%,7.40%,6.10%,14.20%,7.60%,0.7,0.3,0.74,35.60%,14.20%,10.40%,3/28/2023 8:30:00 AM,268.2,263.37,0.49%,-0.76%,1.63%,5.66,2.53%,14.99%,-13.83%,5.98%,1.57%,1.51%,3.1,1.5,0.016277746158224245,3.11%,12.02%,8.90%,-15.40%,24.43%,71.35,0.22%,0.30%,297,438,297,409,324,296,244,277,310,224,390,79,20,329,65,3999
334,MAA,"Mid-America Apartment Communities, Inc.",165,15,18,9,12,7,19,4,11,10,5,12,7,13,18,5,17842.34,31.56,2.95,51.45,19.0,1.16,3.64,5.6,0.73,95.6,2.12,4.8,-6.76,772.93,0.75,Real Estate,REIT - Residential,USA,28.05,153.8,1.64%,627616,4.01,8.83,461.04,14.00%,7.00%,5.70%,10.60%,6.30%,,,0.73,60.90%,32.20%,31.40%,4/26/2023 4:30:00 PM,115.4,114.67,0.10%,-6.50%,-1.51%,3.15,2.44%,1.41%,-24.04%,-2.03%,1.68%,1.67%,2.7,0.81,0.019245773732119633,2.96%,1.00%,-4.31%,-25.92%,10.90%,59.02,1.20%,0.44%,353,448,211,291,162,460,87,255,237,102,290,168,321,437,116,3938
335,VTR,"Ventas, Inc.",165,14,20,5,15,20,1,4,19,13,5,9,3,13,10,14,18967.26,3432.14,1.84,106.68,-193.6,104.3,3.75,-0.2,1.18,95.1,1.55,9.25,-6.92,2266.02,1.21,Real Estate,REIT - Healthcare Facilities,USA,,48.05,1.93%,2173046,,4.59,154.71,-15.70%,,2.90%,-0.40%,2.10%,,,1.18,44.70%,10.90%,-1.10%,5/8/2023 4:30:00 PM,399.66,397.86,0.54%,-1.54%,-0.59%,2.71,6.35%,24.19%,-16.07%,6.66%,2.34%,2.30%,2.1,0.96,0.022268470343392303,8.57%,5.11%,4.14%,-17.50%,36.00%,67.62,1.41%,0.51%,334,503,109,369,493,17,81,468,324,108,210,54,325,238,330,3963
336,DXC,DXC Technology Company,166,20,1,2,3,1,7,20,13,12,5,15,17,18,13,19,5529.38,5.96,1.18,10.7,562.8,15.0,0.0,3.8,1.02,94.4,3.02,-3.95,-15.63,1683.49,1.96,Technology,Information Technology Services,USA,8.13,23.85,2.14%,1552556,0.94,0.37,2.64,39.00%,8.67%,16.40%,15.10%,8.80%,1.1,1.1,0.83,21.40%,7.20%,4.80%,2/1/2023 4:30:00 PM,229.54,226.41,0.50%,-5.35%,3.84%,4.07,-1.16%,-17.90%,-17.33%,-10.00%,2.77%,2.15%,2.7,0.92,0.027253668763102725,-3.64%,-6.74%,-12.31%,-33.75%,6.19%,42.31,2.85%,-0.69%,496,13,38,74,3,160,495,315,302,123,377,427,441,306,477,4047
337,BAC,Bank of America Corporation,166,2,3,1,17,14,19,6,18,16,18,5,11,19,1,16,234454.34,8.61,0.97,564.95,-10.8,-0.26,3.01,0.8,2.03,71.0,1.17,2.13,-17.4,60112.16,1.38,Financial,Banks - Diversified,USA,8.83,29.28,1.35%,45511957,2.63,2.65,0.28,12.90%,3.36%,4.70%,10.70%,6.30%,,,1.06,,54.60%,29.30%,4/18/2023 8:30:00 AM,8088.2,7919.56,0.11%,-3.50%,0.33%,1.54,-1.98%,-17.98%,-19.23%,-11.59%,2.20%,2.25%,2.4,0.76,0.02698087431693989,1.17%,-3.62%,-12.04%,-24.44%,11.25%,49.16,2.56%,-1.18%,27,59,22,411,329,468,134,444,392,432,123,263,456,6,396,3962
338,OMC,Omnicom Group Inc.,166,14,5,14,13,12,17,5,11,16,5,18,14,4,11,7,17932.86,11.6,5.88,60.83,-0.3,5.5,3.09,5.4,1.81,94.7,4.72,0.1,6.2,2031.36,0.85,Communication Services,Advertising Agencies,USA,13.6,90.57,0.34%,2034285,5.04,1.25,5.35,4.50%,2.70%,-1.30%,45.90%,17.40%,1.0,0.9,1.8,26.70%,14.50%,9.60%,4/18/2023 4:30:00 PM,202.2,199.41,0.70%,-8.86%,0.34%,4.64,-3.49%,26.87%,15.33%,11.03%,2.06%,1.79%,2.6,1.0,0.02075742519598101,-3.20%,-0.81%,15.05%,-6.42%,47.72%,43.82,0.72%,-0.38%,351,125,335,312,279,417,126,258,382,113,446,334,100,264,153,3995
339,K,Kellogg Company,166,12,10,14,13,17,17,5,11,15,11,16,7,6,11,1,23869.01,16.37,6.14,65.22,-35.6,5.1,3.38,5.1,1.67,85.6,3.12,4.93,3.21,2080.52,0.42,Consumer Defensive,Packaged Foods,USA,24.86,69.77,0.69%,2421377,7.94,1.56,79.83,-5.00%,3.13%,3.60%,23.80%,13.20%,0.7,0.4,1.35,30.10%,10.70%,6.30%,5/4/2023 8:30:00 AM,346.55,317.19,16.50%,-2.31%,-1.00%,4.76,3.59%,-5.52%,1.10%,-2.06%,1.17%,1.13%,3.1,1.16,0.012182886627490326,3.01%,4.78%,-1.19%,-9.59%,9.46%,70.64,0.59%,0.10%,295,237,342,318,423,425,109,275,374,268,384,164,141,257,21,4033
