No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Change,Date,Time,Purchase date,Sell Date,
,IMVT,Immunovant Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,HLNE,Hamilton Lane Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,,5/29/2025,8:30,5/28/2025,5/29/2025,
,PATH,UiPath Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,MRVL,Marvell Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,NTAP,Netapp Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,DELL,Dell Technologies Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,ESTC,Elastic N.V,Technology,Software - Application,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,ZS,Zscaler Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,,5/29/2025,16:30,5/29/2025,5/30/2025,
,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/30/2025 16:30,,,,,5/30/2025,16:30,5/30/2025,6/2/2025,
,CPB,Campbells Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,,6/2/2025,8:30,5/30/2025,6/2/2025,
,SAIC,Science Applications International Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,,6/2/2025,8:30,5/30/2025,6/2/2025,
,CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,,,,,,,,,,,,,,,,6/2/2025 16:30,,,,,6/2/2025,16:30,6/2/2025,6/3/2025,
,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,,6/3/2025,8:30,6/2/2025,6/3/2025,
,DG,Dollar General Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,,6/3/2025,8:30,6/2/2025,6/3/2025,
,FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,,6/3/2025,8:30,6/2/2025,6/3/2025,
,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,,6/3/2025,8:30,6/2/2025,6/3/2025,
,OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,,6/3/2025,8:30,6/2/2025,6/3/2025,
,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,,6/3/2025,8:30,6/2/2025,6/3/2025,
,ASAN,Asana Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,,6/3/2025,16:30,6/3/2025,6/4/2025,
,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,,6/3/2025,16:30,6/3/2025,6/4/2025,
,GWRE,Guidewire Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,,6/3/2025,16:30,6/3/2025,6/4/2025,
,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,,6/3/2025,16:30,6/3/2025,6/4/2025,
,HQY,Healthequity Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,,6/3/2025,16:30,6/3/2025,6/4/2025,
,CXM,Sprinklr Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,,6/4/2025,8:30,6/3/2025,6/4/2025,
,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,,6/4/2025,8:30,6/3/2025,6/4/2025,
,REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,,6/4/2025,8:30,6/3/2025,6/4/2025,
,THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,,6/4/2025,8:30,6/3/2025,6/4/2025,
,AGX,"Argan, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,,6/4/2025,16:30,6/4/2025,6/5/2025,
,DSGX,Descartes Systems Group Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,,6/4/2025,16:30,6/4/2025,6/5/2025,
,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,,6/4/2025,16:30,6/4/2025,6/5/2025,
,GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,,6/4/2025,16:30,6/4/2025,6/5/2025,
,MDB,MongoDB Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,,6/4/2025,16:30,6/4/2025,6/5/2025,
,PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,,6/4/2025,16:30,6/4/2025,6/5/2025,
,CIEN,CIENA Corp,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,,6/5/2025,8:30,6/4/2025,6/5/2025,
,TTC,Toro Co,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,,6/5/2025,8:30,6/4/2025,6/5/2025,
,AVGO,Broadcom Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,BRZE,Braze Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,DOCU,DocuSign Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,IOT,Samsara Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,RBRK,Rubrik Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,TTAN,ServiceTitan Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,,6/5/2025,16:30,6/5/2025,6/6/2025,
,ABM,ABM Industries Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,6/6/2025 8:30,,,,,6/6/2025,8:30,6/5/2025,6/6/2025,
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/9/2025 8:30,,,,,6/9/2025,8:30,6/6/2025,6/9/2025,
,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/9/2025 16:30,,,,,6/9/2025,16:30,6/9/2025,6/10/2025,
,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,,6/10/2025,8:30,6/9/2025,6/10/2025,
,CNM,Core & Main Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,,6/10/2025,8:30,6/9/2025,6/10/2025,
,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,,6/10/2025,8:30,6/9/2025,6/10/2025,
,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,,6/10/2025,16:30,6/10/2025,6/11/2025,
,GTLB,Gitlab Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,,6/10/2025,16:30,6/10/2025,6/11/2025,
,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,,6/11/2025,8:30,6/10/2025,6/11/2025,
,SAIL,Sailpoint Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,,6/11/2025,8:30,6/10/2025,6/11/2025,
,ORCL,Oracle Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 16:30,,,,,6/11/2025,16:30,6/11/2025,6/12/2025,
,ADBE,Adobe Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,,6/12/2025,16:30,6/12/2025,6/13/2025,
,RH,RH,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,,6/12/2025,16:30,6/12/2025,6/13/2025,
,RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,6/16/2025 8:30,,,,,6/16/2025,8:30,6/13/2025,6/16/2025,
,LEN,Lennar Corp,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,,6/16/2025,16:30,6/16/2025,6/17/2025,
,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,,6/16/2025,16:30,6/16/2025,6/17/2025,
,JBL,Jabil Inc,Technology,Electronic Components,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,,6/17/2025,8:30,6/16/2025,6/17/2025,
,WLY,John Wiley & Sons Inc,Communication Services,Publishing,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,,6/17/2025,8:30,6/16/2025,6/17/2025,
,GMS,GMS Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,,6/18/2025,8:30,6/17/2025,6/18/2025,
,KFY,Korn Ferry,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,,6/18/2025,8:30,6/17/2025,6/18/2025,
,ACN,Accenture plc,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,,6/20/2025,8:30,6/19/2025,6/20/2025,
,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,,6/20/2025,8:30,6/19/2025,6/20/2025,
,KR,Kroger Co,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,,6/20/2025,8:30,6/19/2025,6/20/2025,
,CMC,Commercial Metals Co,Basic Materials,Steel,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,,6/23/2025,8:30,6/20/2025,6/23/2025,
,FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,,6/23/2025,8:30,6/20/2025,6/23/2025,
,KBH,KB Home,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/23/2025 16:30,,,,,6/23/2025,16:30,6/23/2025,6/24/2025,
,CCL,Carnival Corp,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,,6/24/2025,8:30,6/23/2025,6/24/2025,
,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,,6/24/2025,8:30,6/23/2025,6/24/2025,
,BB,BlackBerry Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,,6/24/2025,16:30,6/24/2025,6/25/2025,
,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,,6/24/2025,16:30,6/24/2025,6/25/2025,
,WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,,6/24/2025,16:30,6/24/2025,6/25/2025,
,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,,6/25/2025,8:30,6/24/2025,6/25/2025,
,PAYX,Paychex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,,6/25/2025,8:30,6/24/2025,6/25/2025,
,MU,Micron Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,,6/25/2025,16:30,6/25/2025,6/26/2025,
,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,,6/25/2025,16:30,6/25/2025,6/26/2025,
,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,,6/25/2025,16:30,6/25/2025,6/26/2025,
,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,,6/26/2025,8:30,6/25/2025,6/26/2025,
,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,,6/26/2025,8:30,6/25/2025,6/26/2025,
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,,6/26/2025,8:30,6/25/2025,6/26/2025,
,CNXC,Concentrix Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,,6/26/2025,16:30,6/26/2025,6/27/2025,
,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,,6/26/2025,16:30,6/26/2025,6/27/2025,
,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,,6/26/2025,16:30,6/26/2025,6/27/2025,
312,MSM,"MSC Industrial Direct Co., Inc",-,Industrials,Industrial Distribution,USA,4926.19,24.96,,24.55,1.29,3.91%,2.58%,4.64,0.42,5.30%,13.86%,18.46%,0.9,7/1/2025 8:30,569.47,88.48,0.00%,07/01/2025,08:30,6/30/2025,7/1/2025,1,2
477,UNF,Unifirst Corp,RUT,Industrials,Specialty Business Services,USA,3098.91,21.34,4.81,122.33,11.88,0.77%,6.05%,1.47,0.03,6.18%,-0.22%,1.56%,0.86,7/2/2025 8:30,118.88,173.76,0.00%,07/02/2025,08:30,7/1/2025,7/2/2025,2,3
178,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,4209.17,22.55,4.92,4.8,2.07,,3.73%,18.56,0.16,15.55%,1.65%,5.37%,0.81,7/2/2025 16:30,174.62,44.96,0.00%,07/02/2025,16:30,7/2/2025,7/3/2025,3,4
452,TLK,Telkom Indonesia (Persero) Tbk PT ADR,-,Communication Services,Telecom Services,Indonesia,16077.76,10.99,3,9.09,2.2,7.15%,-0.26%,3.33,0.47,15.69%,13.50%,-1.34%,0.6,7/4/2025,543.76,16.23,0.00%,07/04/2025,08:30,7/3/2025,7/7/2025,4,1
151,ENVX,Enovix Corporation,RUT,Industrials,Electrical Equipment & Parts,USA,2803.26,,,1.23,1.29,,,7.78,0.82,-476.34%,142.93%,34.31%,2.06,7/7/2025 8:30,5730.47,14.6,-0.21%,07/07/2025,08:30,7/4/2025,7/7/2025,5,1
420,SMPL,Simply Good Foods Co,RUT,Consumer Defensive,Packaged Foods,USA,3278.66,22.8,3.76,18.31,0.97,,20.51%,3.75,0.17,9.97%,-13.20%,-16.34%,0.6,7/10/2025 8:30,1126.15,32.61,-1.36%,07/10/2025,08:30,7/9/2025,7/10/2025,3,4
125,DAL,"Delta Air Lines, Inc",S&P 500,Industrials,Airlines,USA,36532.46,8.12,0.94,26.71,5.25,1.13%,5.57%,2.07,1.22,7.24%,38.83%,-7.52%,1.55,7/10/2025 8:30,10971.05,55.95,0.43%,07/10/2025,08:30,7/9/2025,7/10/2025,3,4
77,CAG,Conagra Brands Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,9071.42,7.91,,18.71,0.14,7.50%,0.99%,3.94,0.93,9.92%,-26.87%,-31.53%,0.09,7/10/2025 8:30,8052.08,19,0.00%,07/10/2025,08:30,7/9/2025,7/10/2025,3,4
56,AZZ,AZZ Inc,RUT,Industrials,Specialty Business Services,USA,3189.59,12.33,,40.47,0.1,0.64%,8.24%,3.15,0.49,16.40%,29.91%,29.72%,1.29,7/9/2025 16:30,260.12,106.27,0.00%,07/09/2025,16:30,7/9/2025,7/10/2025,3,4
487,VIST,Vista Energy S.A.B. de C.V ADR,-,Energy,Oil & Gas E&P,Mexico,4313.51,8.11,0.42,20.14,1.62,,31.69%,2.46,1.26,29.15%,18.77%,-16.26%,0.99,7/10/2025 16:30,917.53,45.31,0.00%,07/10/2025,16:30,7/10/2025,7/11/2025,4,5
377,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3308.2,22.67,1.67,39.48,8.64,1.25%,8.79%,5.96,0.2,2.76%,17.26%,16.71%,0.77,7/10/2025 16:30,228.64,107.57,0.00%,07/10/2025,16:30,7/10/2025,7/11/2025,4,5
502,WDFC,WD-40 Co,RUT,Basic Materials,Specialty Chemicals,USA,3020.08,35.1,5.06,18.99,3.82,1.63%,6.88%,5.46,0.41,14.09%,0.50%,-8.05%,0.15,7/10/2025 16:30,176.42,223.15,0.00%,07/10/2025,16:30,7/10/2025,7/11/2025,4,5
277,LEVI,Levi Strauss & Co,-,Consumer Cyclical,Apparel Manufacturing,USA,8427.44,21.04,2.57,5.28,1.86,2.60%,1.98%,2.56,1.07,6.40%,41.62%,23.12%,1.2,7/10/2025 16:30,2589.01,21.3,0.00%,07/10/2025,16:30,7/10/2025,7/11/2025,4,5
170,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,51775,43.62,4.36,3.32,0.21,1.95%,7.19%,4.57,0.14,15.30%,11.93%,25.52%,0.94,7/14/2025 8:30,6094.85,45.13,0.00%,07/14/2025,08:30,7/11/2025,7/14/2025,5,1
158,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,22926.69,14.81,,2.73,1.37,4.06%,-0.48%,1.66,0.5,7.06%,-0.54%,-8.06%,0.9,7/15/2025 8:30,23441.83,7.41,2.63%,07/15/2025,08:30,7/14/2025,7/15/2025,1,2
367,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,103240.71,27.42,,57.55,0.71,3.72%,19.75%,2.46,0.62,44.52%,12.88%,2.76%,1.22,7/16/2025 8:30,4341.68,108.62,0.00%,07/16/2025,08:30,7/15/2025,7/16/2025,2,3
45,ASML,ASML Holding NV,NDX,Technology,Semiconductor Equipment & Materials,Netherlands,296639.31,31.79,1.45,48.07,25,1.12%,18.24%,2.05,0.21,28.32%,12.10%,8.83%,1.78,7/16/2025 8:30,1394.41,754.27,-8.35%,07/16/2025,08:30,7/15/2025,7/16/2025,2,3
360,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,142000.95,16.31,2.74,49.41,,1.67%,14.08%,1.82,0.24,11.10%,-13.04%,3.00%,0.34,7/16/2025 8:30,3323.8,242.23,0.01%,07/16/2025,08:30,7/15/2025,7/16/2025,2,3
259,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,374481.24,17.3,2.9,32.47,16.12,3.31%,1.58%,2,0.67,24.41%,0.83%,7.62%,0.39,7/16/2025 8:30,7914.85,155.64,0.30%,07/16/2025,08:30,7/15/2025,7/16/2025,2,3
257,JBHT,"J.B. Hunt Transport Services, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,14766.11,27.05,1.97,37.76,0.51,1.18%,5.69%,2.8,0.47,4.59%,12.03%,-12.77%,1.28,7/15/2025 16:30,1167.83,148.86,0.00%,07/15/2025,16:30,7/15/2025,7/16/2025,2,3
343,OMC,"Omnicom Group, Inc",S&P 500,Communication Services,Advertising Agencies,USA,13852.76,10.19,1.54,22.41,17.31,4.16%,0.96%,7.34,1.58,8.67%,-7.24%,-17.48%,0.96,7/15/2025 16:30,3787.27,71,0.31%,07/15/2025,16:30,7/15/2025,7/16/2025,2,3
465,TSM,Taiwan Semiconductor Manufacturing ADR,-,Technology,Semiconductors,Taiwan,1222568.85,30.33,1.33,26.72,15.7,1.35%,21.09%,2.17,0.24,41.68%,51.28%,19.37%,1.19,7/17/2025 8:30,12577.05,235.75,-0.51%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
148,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,76817.76,13.27,1.37,188.37,,1.99%,11.15%,1.42,0.71,3.23%,-22.93%,-7.83%,0.62,7/17/2025 8:30,1788.52,340,1.13%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
462,TRV,Travelers Companies Inc,"DJIA, S&P 500",Financial,Insurance - Property & Casualty,USA,56782.67,13.65,1.91,124.41,,1.74%,8.00%,3.05,0.28,9.02%,2.24%,4.04%,0.53,7/17/2025 8:30,1230.09,250.62,0.00%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
302,MMC,"Marsh & McLennan Cos., Inc",S&P 500,Financial,Insurance Brokers,USA,103916.28,25.87,2.95,28.55,3.26,1.63%,7.93%,3.13,1.59,16.15%,-9.62%,-0.71%,0.78,7/17/2025 8:30,2201.37,210.9,0.00%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
115,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,85970.28,49.4,4.07,11.38,0.6,0.64%,6.84%,3.52,0.59,17.47%,1.57%,16.54%,1.02,7/17/2025 8:30,1427.55,212.91,-0.15%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
358,PEP,PepsiCo Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,183724.65,19.7,7.64,13.39,6.26,4.18%,6.46%,2.27,2.64,10.24%,-8.69%,-11.88%,0.45,7/17/2025 8:30,9393.11,134,0.14%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
6,ABT,Abbott Laboratories,S&P 500,Healthcare,Medical Devices,USA,228771.12,17.06,1.64,28.05,3.93,1.82%,5.63%,3.12,0.27,31.72%,3.63%,16.25%,0.71,7/17/2025 8:30,6232.26,131.49,0.00%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
421,SNA,"Snap-on, Inc",S&P 500,Industrials,Tools & Accessories,USA,16370.75,16.38,4.01,105.58,27.44,2.78%,4.66%,7.24,0.24,20.14%,-6.87%,-7.78%,0.74,7/17/2025 8:30,364.52,313.07,0.00%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
332,NVS,Novartis AG ADR,-,Healthcare,Drug Manufacturers - General,Switzerland,224825.28,18.55,2.6,19.58,3.79,3.46%,1.16%,2.59,0.81,24.86%,8.24%,21.76%,0.62,7/17/2025 8:30,1568.09,118.48,-0.99%,07/17/2025,08:30,7/16/2025,7/17/2025,3,4
391,REXR,Rexford Industrial Realty Inc,-,Real Estate,REIT - Industrial,USA,8568,29.41,10.89,36.62,2.34,4.75%,28.34%,5.4,0.4,28.06%,11.38%,-6.36%,1.11,7/16/2025 16:30,2859.57,36.2,0.00%,07/16/2025,16:30,7/16/2025,7/17/2025,3,4
184,FR,"First Industrial Realty Trust, Inc",-,Real Estate,REIT - Industrial,USA,6694.46,24.33,,20.02,0.27,3.62%,9.40%,3.01,0.9,39.01%,7.47%,-2.15%,1.05,7/16/2025 16:30,1324.79,49.05,0.00%,07/16/2025,16:30,7/16/2025,7/17/2025,3,4
473,UAL,United Airlines Holdings Inc,S&P 500,Industrials,Airlines,USA,28221.56,7.88,0.82,38.52,47.55,,5.70%,2.03,2.61,6.34%,31.54%,-11.01%,1.48,7/16/2025 16:30,7684.28,86.41,0.03%,07/16/2025,16:30,7/16/2025,7/17/2025,3,4
1,AA,Alcoa Corp,-,Basic Materials,Aluminum,USA,7381.31,8.44,0.25,22.46,5.13,1.40%,3.03%,2.68,0.46,6.66%,13.99%,-24.54%,2.25,7/16/2025 16:30,6407.92,28.51,0.07%,07/16/2025,16:30,7/16/2025,7/17/2025,3,4
267,KMI,Kinder Morgan Inc,S&P 500,Energy,Oil & Gas Midstream,USA,62084.6,24.16,2.71,13.77,0.13,4.18%,2.75%,3,1.08,16.58%,5.55%,1.97%,0.79,7/16/2025 16:30,13227.05,27.94,0.00%,07/16/2025,16:30,7/16/2025,7/17/2025,3,4
417,SLG,SL Green Realty Corp,RUT,Real Estate,REIT - Office,USA,4739.51,,,47.54,4.43,4.96%,-5.79%,6.85,1.52,-3.00%,25.61%,-8.22%,1.7,7/16/2025 16:30,945.86,62.34,0.00%,07/16/2025,16:30,7/16/2025,7/17/2025,3,4
28,ALV,Autoliv Inc,-,Consumer Cyclical,Auto Parts,Sweden,8860.72,13.2,0.9,30.41,4.17,2.61%,3.98%,3.41,0.96,6.63%,38.50%,22.21%,1.4,7/18/2025 8:30,717.72,114.62,-0.88%,07/18/2025,08:30,7/17/2025,7/18/2025,4,5
416,SLB,Schlumberger Ltd,S&P 500,Energy,Oil & Gas Equipment & Services,USA,47700.87,11.9,4.22,14.35,2.87,3.24%,1.98%,4.53,0.72,11.61%,3.27%,-8.53%,1.04,7/18/2025 8:30,14564.91,35.07,0.00%,07/18/2025,08:30,7/17/2025,7/18/2025,4,5
