No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,NCNO,Ncino Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,PSTG,Pure Storage Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,HPQ,HP Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,CRM,Salesforce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,AI,C3.ai Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,S,SentinelOne Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,TGI,Triumph Group Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,IMVT,Immunovant Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,HLNE,Hamilton Lane Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,PATH,UiPath Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,MRVL,Marvell Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,NTAP,Netapp Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,DELL,Dell Technologies Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ESTC,Elastic N.V,Technology,Software - Application,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ZS,Zscaler Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/30/2025 16:30,,,,5/30/2025,16:30,5/30/2025,6/2/2025
,CPB,Campbells Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,6/2/2025,8:30,5/30/2025,6/2/2025
,SAIC,Science Applications International Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,6/2/2025,8:30,5/30/2025,6/2/2025
,CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,,,,,,,,,,,,,,,,6/2/2025 16:30,,,,6/2/2025,16:30,6/2/2025,6/3/2025
,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,DG,Dollar General Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,ASAN,Asana Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,GWRE,Guidewire Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HQY,Healthequity Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CXM,Sprinklr Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,AGX,"Argan, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,DSGX,Descartes Systems Group Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,MDB,MongoDB Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,CIEN,CIENA Corp,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,TTC,Toro Co,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,AVGO,Broadcom Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,BRZE,Braze Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,DOCU,DocuSign Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,IOT,Samsara Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,RBRK,Rubrik Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,TTAN,ServiceTitan Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,ABM,ABM Industries Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,6/6/2025 8:30,,,,6/6/2025,8:30,6/5/2025,6/6/2025
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/9/2025 8:30,,,,6/9/2025,8:30,6/6/2025,6/9/2025
,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/9/2025 16:30,,,,6/9/2025,16:30,6/9/2025,6/10/2025
,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,CNM,Core & Main Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,GTLB,Gitlab Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,SAIL,Sailpoint Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,ORCL,Oracle Corp,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 16:30,,,,6/11/2025,16:30,6/11/2025,6/12/2025
,ADBE,Adobe Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,6/12/2025,16:30,6/12/2025,6/13/2025
,RH,RH,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/12/2025 16:30,,,,6/12/2025,16:30,6/12/2025,6/13/2025
,RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,,,,,,,,,,,,,,,,6/16/2025 8:30,,,,6/16/2025,8:30,6/13/2025,6/16/2025
,LEN,Lennar Corp,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,6/16/2025,16:30,6/16/2025,6/17/2025
,BRFS,BRF S.A. ADR,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/16/2025 16:30,,,,6/16/2025,16:30,6/16/2025,6/17/2025
,JBL,Jabil Inc,Technology,Electronic Components,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,6/17/2025,8:30,6/16/2025,6/17/2025
,WLY,John Wiley & Sons Inc,Communication Services,Publishing,,,,,,,,,,,,,,,,6/17/2025 8:30,,,,6/17/2025,8:30,6/16/2025,6/17/2025
,GMS,GMS Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,6/18/2025,8:30,6/17/2025,6/18/2025
,KFY,Korn Ferry,Industrials,Staffing & Employment Services,,,,,,,,,,,,,,,,6/18/2025 8:30,,,,6/18/2025,8:30,6/17/2025,6/18/2025
,ACN,Accenture plc,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,KR,Kroger Co,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,6/20/2025 8:30,,,,6/20/2025,8:30,6/19/2025,6/20/2025
,CMC,Commercial Metals Co,Basic Materials,Steel,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
,FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,6/23/2025 8:30,,,,6/23/2025,8:30,6/20/2025,6/23/2025
,KBH,KB Home,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,6/23/2025 16:30,,,,6/23/2025,16:30,6/23/2025,6/24/2025
,CCL,Carnival Corp,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,,,,,,,,,,,,,,,,6/24/2025 8:30,,,,6/24/2025,8:30,6/23/2025,6/24/2025
,BB,BlackBerry Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,,,,,,,,,,,,,,,,6/24/2025 16:30,,,,6/24/2025,16:30,6/24/2025,6/25/2025
,GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,PAYX,Paychex Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/25/2025 8:30,,,,6/25/2025,8:30,6/24/2025,6/25/2025
,MU,Micron Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,JEF,Jefferies Financial Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,6/25/2025 16:30,,,,6/25/2025,16:30,6/25/2025,6/26/2025
,AYI,Acuity Inc,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,6/26/2025 8:30,,,,6/26/2025,8:30,6/25/2025,6/26/2025
,CNXC,Concentrix Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,EPAC,Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
,NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,6/26/2025 16:30,,,,6/26/2025,16:30,6/26/2025,6/27/2025
379,MSM,"MSC Industrial Direct Co., Inc",-,Industrials,Industrial Distribution,USA,4869.4,24.67,,24.55,1.29,3.95%,2.58%,4.59,0.42,5.30%,15.32%,17.10%,0.9,7/1/2025 8:30,575.68,91.33,87.46,07/01/2025,08:30,6/30/2025,7/1/2025
576,UNF,Unifirst Corp,RUT,Industrials,Specialty Business Services,USA,3128.51,21.54,4.85,122.33,11.88,0.76%,6.05%,1.45,0.03,6.18%,1.16%,2.53%,0.86,7/2/2025 8:30,120.51,178.25,175.42,07/02/2025,08:30,7/1/2025,7/2/2025
220,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,4336.49,23.23,5.07,4.8,2.07,,3.73%,18.45,0.16,15.55%,7.40%,8.55%,0.82,7/2/2025 16:30,175.66,45,46.32,07/02/2025,16:30,7/2/2025,7/3/2025
546,TLK,Telkom Indonesia (Persero) Tbk PT ADR,-,Communication Services,Telecom Services,Indonesia,16781.1,11.47,3.07,9.09,2.2,6.85%,-0.26%,3.33,0.47,15.69%,15.71%,2.98%,0.6,7/4/2025,543.78,19.79,16.94,07/04/2025,08:30,7/3/2025,7/7/2025
507,SMPL,Simply Good Foods Co,RUT,Consumer Defensive,Packaged Foods,USA,3290.72,22.89,3.77,18.31,0.97,,20.51%,3.7,0.17,9.97%,-10.30%,-16.03%,0.6,7/10/2025 8:30,1141.28,38.1,32.73,07/10/2025,08:30,7/9/2025,7/10/2025
152,DAL,"Delta Air Lines, Inc",S&P 500,Industrials,Airlines,USA,36754.46,8.17,0.95,26.71,5.25,1.08%,5.57%,2.07,1.22,7.24%,38.68%,-6.96%,1.56,7/10/2025 8:30,10954.95,67.64,56.29,07/10/2025,08:30,7/9/2025,7/10/2025
92,CAG,Conagra Brands Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,9104.84,7.94,,18.71,0.14,7.47%,0.99%,3.85,0.93,9.92%,-23.41%,-31.28%,0.08,7/10/2025 8:30,8227.69,20.6,19.07,07/10/2025,08:30,7/9/2025,7/10/2025
66,AZZ,AZZ Inc,RUT,Industrials,Specialty Business Services,USA,3361.57,12.99,,40.47,0.1,0.61%,8.24%,3.09,0.49,16.40%,36.57%,36.72%,1.3,7/9/2025 16:30,265.34,119.75,112,07/09/2025,16:30,7/9/2025,7/10/2025
588,VIST,Vista Energy S.A.B. de C.V ADR,-,Energy,Oil & Gas E&P,Mexico,4242.11,7.98,0.42,20.14,1.62,,31.69%,2.65,1.26,29.15%,-0.38%,-17.65%,0.98,7/10/2025 16:30,850.42,66.52,44.56,07/10/2025,16:30,7/10/2025,7/11/2025
455,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3372.78,23.11,1.7,39.48,8.64,1.22%,8.79%,5.89,0.2,2.76%,18.87%,18.99%,0.77,7/10/2025 16:30,231.34,111.67,109.67,07/10/2025,16:30,7/10/2025,7/11/2025
607,WDFC,WD-40 Co,RUT,Basic Materials,Specialty Chemicals,USA,2948.35,34.27,4.94,18.99,3.82,1.70%,6.88%,5.49,0.41,14.09%,0.08%,-10.23%,0.15,7/10/2025 16:30,175.59,277.5,217.85,07/10/2025,16:30,7/10/2025,7/11/2025
336,LEVI,Levi Strauss & Co,-,Consumer Cyclical,Apparel Manufacturing,USA,8273.13,20.66,2.38,5.28,1.86,2.65%,1.98%,2.55,1.07,6.40%,48.19%,20.87%,1.21,7/10/2025 16:30,2598.12,23.75,20.91,07/10/2025,16:30,7/10/2025,7/11/2025
207,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,52860.14,44.52,4.37,3.32,0.21,1.91%,7.19%,4.54,0.14,15.30%,14.51%,28.10%,0.95,7/14/2025 8:30,6137.39,44.78,46.06,07/14/2025,08:30,7/11/2025,7/14/2025
190,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,22913.69,14.91,,2.73,1.38,4.03%,-0.48%,1.65,0.5,7.06%,-6.05%,-7.44%,0.89,7/15/2025 8:30,23530.51,8.29,7.46,07/15/2025,08:30,7/14/2025,7/15/2025
445,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,101491.83,29.21,,57.55,1.12,3.78%,19.75%,2.41,0.65,40.22%,6.47%,1.02%,1.22,7/16/2025 8:30,4427.63,119.1,106.78,07/16/2025,08:30,7/15/2025,7/16/2025
55,ASML,ASML Holding NV,NDX,Technology,Semiconductor Equipment & Materials,Netherlands,288895.63,28.15,1.34,52.59,21.64,1.14%,18.24%,1.84,0.21,29.27%,15.69%,5.99%,1.78,7/16/2025 8:30,1548.5,835.52,734.58,07/16/2025,08:30,7/15/2025,7/16/2025
438,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,144451.37,13.87,2.3,49.41,,1.64%,14.08%,1.79,0.24,12.66%,-10.44%,4.77%,0.34,7/16/2025 8:30,3386.31,295.12,246.41,07/16/2025,08:30,7/15/2025,7/16/2025
315,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,393874.18,17.51,2.68,32.47,16.12,3.09%,1.58%,1.94,0.67,25.00%,6.36%,13.19%,0.4,7/16/2025 8:30,8151.93,176.45,163.7,07/16/2025,08:30,7/15/2025,7/16/2025
313,JBHT,"J.B. Hunt Transport Services, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,14769.08,27.06,2.02,37.76,0.51,1.18%,5.69%,2.85,0.47,4.59%,19.37%,-12.76%,1.29,7/15/2025 16:30,1148.08,158.26,148.89,07/15/2025,16:30,7/15/2025,7/16/2025
420,OMC,"Omnicom Group, Inc",S&P 500,Communication Services,Advertising Agencies,USA,13765.95,10.19,1.34,23,17.04,4.22%,0.96%,7.18,1.58,8.67%,-0.25%,-17.41%,0.96,7/15/2025 16:30,3873.16,93,71.06,07/15/2025,16:30,7/15/2025,7/16/2025
561,TSM,Taiwan Semiconductor Manufacturing ADR,-,Technology,Semiconductors,Taiwan,1246683.12,27.37,1.14,26.72,17.39,1.39%,21.09%,2.2,0.21,42.92%,58.50%,21.73%,1.2,7/17/2025 8:30,12436.76,263.52,240.4,07/17/2025,08:30,7/16/2025,7/17/2025
178,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,62394.65,11.79,2.02,194.46,,2.44%,11.15%,1.36,0.69,2.83%,-36.31%,-24.89%,0.6,7/17/2025 8:30,1873.06,413.17,277.09,07/17/2025,08:30,7/16/2025,7/17/2025
557,TRV,Travelers Companies Inc,"DJIA, S&P 500",Financial,Insurance - Property & Casualty,USA,59878.85,11.76,1.62,131.13,,1.64%,8.00%,3.04,0.27,10.88%,5.34%,10.41%,0.53,7/17/2025 8:30,1231.16,289.41,265.97,07/17/2025,08:30,7/16/2025,7/17/2025
367,MMC,"Marsh & McLennan Cos., Inc",S&P 500,Financial,Insurance Brokers,USA,104441.76,25.48,2.9,32.07,3.41,1.62%,7.93%,3.12,1.37,16.00%,-8.23%,-0.06%,0.78,7/17/2025 8:30,2207.58,236.39,212.28,07/17/2025,08:30,7/16/2025,7/17/2025
140,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,89616.48,50.43,4.9,11.63,0.65,0.63%,7.85%,3.47,0.57,17.48%,8.41%,21.48%,1.02,7/17/2025 8:30,1450.4,230.31,221.94,07/17/2025,08:30,7/16/2025,7/17/2025
436,PEP,PepsiCo Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,196106.64,26.11,8.14,13.44,5.82,3.90%,6.46%,2.18,2.79,8.23%,2.25%,-5.80%,0.46,7/17/2025 8:30,9771.68,152.33,143.24,07/17/2025,08:30,7/16/2025,7/17/2025
6,ABT,Abbott Laboratories,S&P 500,Healthcare,Medical Devices,USA,215165.58,15.49,1.49,28.05,3.93,1.94%,5.63%,3.01,0.27,32.28%,-4.65%,9.34%,0.71,7/17/2025 8:30,6453.5,143.17,123.67,07/17/2025,08:30,7/16/2025,7/17/2025
508,SNA,"Snap-on, Inc",S&P 500,Industrials,Tools & Accessories,USA,17563.93,17.95,4.39,109.57,27.96,2.59%,4.66%,7.61,0.23,19.72%,1.42%,-0.82%,0.74,7/17/2025 8:30,346.63,346.17,336.71,07/17/2025,08:30,7/16/2025,7/17/2025
