No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,5/19/2025,16:30,5/19/2025,5/20/2025
,JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,5/19/2025,16:30,5/19/2025,5/20/2025
,QFIN,Qifu Technology Inc. ADR,Financial,Credit Services,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,5/19/2025,16:30,5/19/2025,5/20/2025
,AGYS,"Agilysys, Inc",Technology,Software - Application,,,,,,,,,,,,,,,,5/19/2025 16:30,,,,5/19/2025,16:30,5/19/2025,5/20/2025
,AS,Amer Sports Inc,Consumer Cyclical,Leisure,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,EXP,Eagle Materials Inc,Basic Materials,Building Materials,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,PONY,Pony AI Inc. ADR,Technology,Information Technology Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,NBIS,Nebius Group N.V,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,5/20/2025 8:30,,,,5/20/2025,8:30,5/19/2025,5/20/2025
,TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,5/20/2025,16:30,5/20/2025,5/21/2025
,XP,XP Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,5/20/2025,16:30,5/20/2025,5/21/2025
,ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,5/20/2025,16:30,5/20/2025,5/21/2025
,KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,5/20/2025,16:30,5/20/2025,5/21/2025
,MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,5/20/2025,16:30,5/20/2025,5/21/2025
,PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/20/2025 16:30,,,,5/20/2025,16:30,5/20/2025,5/21/2025
,LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,MDT,Medtronic Plc,Healthcare,Medical Devices,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,BIDU,Baidu Inc ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,WRD,WeRide Inc. ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,WIX,Wix.com Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,TGT,Target Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/21/2025 8:30,,,,5/21/2025,8:30,5/20/2025,5/21/2025
,URBN,"Urban Outfitters, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,5/21/2025,16:30,5/21/2025,5/22/2025
,SNOW,Snowflake Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,5/21/2025,16:30,5/21/2025,5/22/2025
,ZM,Zoom Communications Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,5/21/2025,16:30,5/21/2025,5/22/2025
,ENS,Enersys,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,5/21/2025,16:30,5/21/2025,5/22/2025
,RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/21/2025 16:30,,,,5/21/2025,16:30,5/21/2025,5/22/2025
,CSWI,CSW Industrials Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,ADI,Analog Devices Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,WSM,"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,5/22/2025 8:30,,,,5/22/2025,8:30,5/21/2025,5/22/2025
,ROST,"Ross Stores, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,STEP,StepStone Group Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,WDAY,Workday Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,ADSK,Autodesk Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,CAAP,Corporacion America Airports S.A,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,BULL,Webull Corp,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,CPRT,"Copart, Inc",Industrials,Specialty Business Services,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,CVCO,Cavco Industries Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,LION,Lionsgate Studios Corp,Financial,Shell Companies,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,INTU,Intuit Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/22/2025 16:30,,,,5/22/2025,16:30,5/22/2025,5/23/2025
,MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,5/23/2025,8:30,5/22/2025,5/23/2025
,FRO,Frontline Plc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,5/23/2025,8:30,5/22/2025,5/23/2025
,BKE,"Buckle, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,5/23/2025,8:30,5/22/2025,5/23/2025
,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,,,,,,,,,,,,,,,,5/23/2025 8:30,,,,5/23/2025,8:30,5/22/2025,5/23/2025
,HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/26/2025 16:30,,,,5/26/2025,16:30,5/26/2025,5/27/2025
,GLNG,Golar Lng,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,5/27/2025,8:30,5/26/2025,5/27/2025
,PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,5/27/2025,8:30,5/26/2025,5/27/2025
,AZO,Autozone Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,5/27/2025,8:30,5/26/2025,5/27/2025
,AU,AngloGold Ashanti Plc,Basic Materials,Gold,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,5/27/2025,8:30,5/26/2025,5/27/2025
,SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,5/27/2025 8:30,,,,5/27/2025,8:30,5/26/2025,5/27/2025
,SMTC,Semtech Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,5/27/2025,16:30,5/27/2025,5/28/2025
,BOX,Box Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,5/27/2025,16:30,5/27/2025,5/28/2025
,OKTA,Okta Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,5/27/2025,16:30,5/27/2025,5/28/2025
,HEI,Heico Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,5/27/2025,16:30,5/27/2025,5/28/2025
,HEI-A,Heico Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/27/2025 16:30,,,,5/27/2025,16:30,5/27/2025,5/28/2025
,M,Macy's Inc,Consumer Cyclical,Department Stores,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,5/28/2025,8:30,5/27/2025,5/28/2025
,KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,5/28/2025,8:30,5/27/2025,5/28/2025
,ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,5/28/2025,8:30,5/27/2025,5/28/2025
,DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,5/28/2025,8:30,5/27/2025,5/28/2025
,CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,5/28/2025,8:30,5/27/2025,5/28/2025
,SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,5/28/2025 8:30,,,,5/28/2025,8:30,5/27/2025,5/28/2025
,NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,5/28/2025,,,,5/28/2025,8:30,5/28/2025,5/29/2025
,NTNX,Nutanix Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,NVDA,NVIDIA Corp,Technology,Semiconductors,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,NCNO,Ncino Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,PSTG,Pure Storage Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,HPQ,HP Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,CRM,Salesforce Inc,Technology,Software - Application,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,AI,C3.ai Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,SNPS,"Synopsys, Inc",Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,S,SentinelOne Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,TGI,Triumph Group Inc,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,5/28/2025 16:30,,,,5/28/2025,16:30,5/28/2025,5/29/2025
,BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,FL,Foot Locker Inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,DOOO,BRP Inc,Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,IMVT,Immunovant Inc,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,HLNE,Hamilton Lane Inc,Financial,Asset Management,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,,,,,,,,,,,,,,,,5/29/2025 8:30,,,,5/29/2025,8:30,5/28/2025,5/29/2025
,PATH,UiPath Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,MRVL,Marvell Technology Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,NTAP,Netapp Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,DELL,Dell Technologies Inc,Technology,Computer Hardware,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,GAP,"Gap, Inc",Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ESTC,Elastic N.V,Technology,Software - Application,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,ZS,Zscaler Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,5/29/2025 16:30,,,,5/29/2025,16:30,5/29/2025,5/30/2025
,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,,,,,,,,,,,,,,,,5/30/2025 16:30,,,,5/30/2025,16:30,5/30/2025,6/2/2025
,CPB,Campbells Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,6/2/2025,8:30,5/30/2025,6/2/2025
,SAIC,Science Applications International Corp,Technology,Information Technology Services,,,,,,,,,,,,,,,,6/2/2025 8:30,,,,6/2/2025,8:30,5/30/2025,6/2/2025
,CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,,,,,,,,,,,,,,,,6/2/2025 16:30,,,,6/2/2025,16:30,6/2/2025,6/3/2025
,DCI,Donaldson Co. Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,DG,Dollar General Corp,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,,,,,,,,,,,,,,,,6/3/2025 8:30,,,,6/3/2025,8:30,6/2/2025,6/3/2025
,ASAN,Asana Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,GWRE,Guidewire Software Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,HQY,Healthequity Inc,Healthcare,Health Information Services,,,,,,,,,,,,,,,,6/3/2025 16:30,,,,6/3/2025,16:30,6/3/2025,6/4/2025
,CXM,Sprinklr Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,REVG,REV Group Inc,Industrials,Farm & Heavy Construction Machinery,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,THO,"Thor Industries, Inc",Consumer Cyclical,Recreational Vehicles,,,,,,,,,,,,,,,,6/4/2025 8:30,,,,6/4/2025,8:30,6/3/2025,6/4/2025
,AGX,"Argan, Inc",Industrials,Engineering & Construction,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,DSGX,Descartes Systems Group Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,GEF,Greif Inc,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,MDB,MongoDB Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,6/4/2025 16:30,,,,6/4/2025,16:30,6/4/2025,6/5/2025
,CIEN,CIENA Corp,Technology,Communication Equipment,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,TTC,Toro Co,Industrials,Tools & Accessories,,,,,,,,,,,,,,,,6/5/2025 8:30,,,,6/5/2025,8:30,6/4/2025,6/5/2025
,AVGO,Broadcom Inc,Technology,Semiconductors,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,BRZE,Braze Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,DOCU,DocuSign Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,IOT,Samsara Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,MTN,Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,RBRK,Rubrik Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,TTAN,ServiceTitan Inc,Technology,Software - Application,,,,,,,,,,,,,,,,6/5/2025 16:30,,,,6/5/2025,16:30,6/5/2025,6/6/2025
,ABM,ABM Industries Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,6/6/2025 8:30,,,,6/6/2025,8:30,6/5/2025,6/6/2025
,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,,,,,,,,,,,,,,,,6/9/2025 8:30,,,,6/9/2025,8:30,6/6/2025,6/9/2025
,CASY,"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/9/2025 16:30,,,,6/9/2025,16:30,6/9/2025,6/10/2025
,ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,CNM,Core & Main Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,6/10/2025 8:30,,,,6/10/2025,8:30,6/9/2025,6/10/2025
,GME,Gamestop Corporation,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,GTLB,Gitlab Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/10/2025 16:30,,,,6/10/2025,16:30,6/10/2025,6/11/2025
,CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
,SAIL,Sailpoint Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,6/11/2025 8:30,,,,6/11/2025,8:30,6/10/2025,6/11/2025
