No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
98,BRX,Brixmor Property Group Inc,-,Real Estate,REIT - Retail,USA,8050.41,24.06,,9.65,0.35,4.39%,1.92%,5.07,1.78,25.05%,5.58%,-5.53%,1.29,7/28/2025 16:30,2397.25,29.72,26.3,7/28/2025,16:30,7/28/2025,7/29/2025
675,WM,"Waste Management, Inc",S&P 500,Industrials,Waste Management,USA,93464.7,34.43,3.33,22.85,1.2,1.41%,7.38%,2.46,2.61,11.36%,-0.57%,14.98%,0.64,7/28/2025 16:30,1673.07,259.37,232.02,7/28/2025,16:30,7/28/2025,7/29/2025
672,WHR,Whirlpool Corp,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4680.04,,,42.18,19.11,6.99%,-4.05%,5.24,3.59,-0.95%,9.77%,-26.86%,1.13,7/28/2025 16:30,1549.71,92,83.73,7/28/2025,16:30,7/28/2025,7/29/2025
635,UTHR,United Therapeutics Corp,-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,12645.64,10.95,2.45,158.65,67.59,,14.71%,2.94,0,40.36%,-7.50%,-20.54%,0.57,7/30/2025 8:30,543.73,384.18,280.35,7/30/2025,8:30,7/29/2025,7/30/2025
122,CHKP,Check Point Software Technologies Ltd,-,Technology,Software - Infrastructure,Israel,20366.78,24.5,2.67,26.16,14.07,,5.16%,4.48,0,32.48%,-14.40%,0.66%,0.58,7/30/2025 8:30,777.53,228.18,187.94,7/30/2025,8:30,7/29/2025,7/30/2025
286,GRMN,Garmin Ltd,S&P 500,Technology,Scientific & Technical Instruments,Switzerland,42646.01,27.33,3.62,42.2,13.44,1.54%,10.88%,3.21,0.02,23.21%,8.52%,7.38%,1,7/30/2025 8:30,854.72,194.5,221.49,7/30/2025,8:30,7/29/2025,7/30/2025
451,ODFL,"Old Dominion Freight Line, Inc","NDX, S&P 500",Industrials,Trucking,USA,31119.78,28.74,5.12,19.98,0.11,0.74%,7.19%,5.79,0.04,19.42%,-3.93%,-16.52%,1.24,7/30/2025 8:30,1733.09,164.43,147.26,7/30/2025,8:30,7/29/2025,7/30/2025
141,COCO,Vita Coco Company Inc,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,2103.11,34.46,1.76,5.23,2.97,,12.69%,7.21,0.05,11.50%,12.16%,0.43%,0.36,7/30/2025 8:30,703.4,41.44,37.07,7/30/2025,8:30,7/29/2025,7/30/2025
681,WSO,Watsco Inc,-,Industrials,Industrial Distribution,USA,17944.73,33.89,4.71,73.17,7.23,2.43%,9.81%,8.08,0.16,6.58%,-2.85%,-6.59%,0.94,7/30/2025 8:30,309.55,484.5,442.64,7/30/2025,8:30,7/29/2025,7/30/2025
462,OSW,OneSpaWorld Holdings Limited,RUT,Consumer Cyclical,Leisure,Bahamas,2282.96,32.89,2.35,5.17,0.35,0.72%,9.74%,4.86,0.18,7.74%,26.02%,11.71%,1.38,7/30/2025 8:30,526.18,23,22.23,7/30/2025,8:30,7/29/2025,7/30/2025
192,EDU,New Oriental Education & Technology Group Inc. ADR,-,Consumer Defensive,Education & Training Services,China,7352.31,19.93,1.57,22.54,29.1,0.97%,6.53%,5.66,0.22,7.58%,-7.96%,-29.95%,0.24,7/30/2025 8:30,1128.15,60.26,44.96,7/30/2025,8:30,7/29/2025,7/30/2025
253,FSS,Federal Signal Corp,RUT,Industrials,Pollution & Treatment Controls,USA,7560.14,34.49,2.23,20.76,1.06,0.45%,8.79%,6.62,0.23,11.22%,52.28%,34.21%,1.3,7/30/2025 8:30,579.3,116.8,124,7/30/2025,8:30,7/29/2025,7/30/2025
520,RIO,Rio Tinto plc ADR,-,Basic Materials,Other Industrial Metals & Mining,United Kingdom,73497.75,8.29,,34.03,7.11,5.87%,4.46%,2.32,0.25,19.11%,-1.31%,-0.32%,0.64,7/30/2025 8:30,3479.16,72.4,58.62,7/30/2025,8:30,7/29/2025,7/30/2025
267,GHC,Graham Holdings Co,RUT,Consumer Defensive,Education & Training Services,USA,4111.77,6.05,,998.17,258.6,0.75%,10.32%,1.94,0.29,14.01%,2.50%,8.16%,0.88,7/30/2025 8:30,41.01,785,943.07,7/30/2025,8:30,7/29/2025,7/30/2025
572,STNG,Scorpio Tankers Inc,RUT,Energy,Oil & Gas Midstream,Monaco,2331.44,3.5,,57.41,7.97,3.50%,12.05%,2.62,0.3,53.76%,20.90%,-8.03%,-0.05,7/30/2025 8:30,1054,61.27,45.7,7/30/2025,8:30,7/29/2025,7/30/2025
369,LFUS,"Littelfuse, Inc",-,Technology,Electronic Components,USA,6435.82,54.28,3.21,104.85,27.74,0.69%,7.81%,3.5,0.35,5.30%,45.34%,10.50%,1.41,7/30/2025 8:30,188.18,268.33,260.4,7/30/2025,8:30,7/29/2025,7/30/2025
268,GIB,CGI Inc,-,Technology,Information Technology Services,Canada,21562.16,17.96,2.22,33.87,3.74,0.45%,3.40%,13.96,0.42,11.01%,-9.32%,-11.21%,0.72,7/30/2025 8:30,245.54,122.98,97.07,7/30/2025,8:30,7/29/2025,7/30/2025
257,FTV,Fortive Corp,S&P 500,Technology,Scientific & Technical Instruments,USA,16829.9,22.41,19.66,30.7,5.41,0.57%,6.43%,2.07,0.46,12.51%,-4.61%,-12.13%,1.09,7/30/2025 8:30,4550.71,59.52,49.65,7/30/2025,8:30,7/29/2025,7/30/2025
320,IEX,Idex Corporation,S&P 500,Industrials,Specialty Industrial Machinery,USA,12429.36,26.57,4.41,51.61,7.54,2.00%,5.55%,3.81,0.46,14.05%,-5.43%,-21.39%,1.03,7/30/2025 8:30,681.53,203.33,164.53,7/30/2025,8:30,7/29/2025,7/30/2025
352,KHC,Kraft Heinz Co,"NDX, S&P 500",Consumer Defensive,Packaged Foods,USA,33328.54,,,41.56,2.17,5.69%,0.69%,3.83,0.51,-20.83%,-3.23%,-8.30%,0.21,7/30/2025 8:30,14555.51,29.18,28.16,7/30/2025,8:30,7/29/2025,7/30/2025
171,CYBR,CyberArk Software Ltd,-,Technology,Software - Infrastructure,Israel,22129.24,,,46.1,30.6,,18.19%,1.79,0.53,-13.78%,24.94%,32.07%,0.96,7/30/2025 8:30,1000.91,462,440,7/30/2025,8:30,7/29/2025,7/30/2025
276,GNRC,Generac Holdings Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,10646.51,29.95,3.05,43.81,3.78,,14.28%,4.09,0.55,8.17%,57.55%,16.22%,1.68,7/30/2025 8:30,955.1,179.31,180.2,7/30/2025,8:30,7/29/2025,7/30/2025
422,MTRN,Materion Corp,RUT,Basic Materials,Other Industrial Metals & Mining,USA,2114.94,132.75,,42.83,0.6,0.55%,7.29%,1.97,0.56,0.94%,22.19%,2.76%,0.86,7/30/2025 8:30,199.37,118.33,101.61,7/30/2025,8:30,7/29/2025,7/30/2025
613,TT,Trane Technologies plc,S&P 500,Industrials,Building Products & Equipment,Ireland,96218.89,34.23,2.57,35.18,3.47,0.86%,8.69%,2.68,0.59,13.76%,22.07%,16.81%,1.09,7/30/2025 8:30,1309.58,454.34,431.44,7/30/2025,8:30,7/29/2025,7/30/2025
548,SITE,SiteOne Landscape Supply Inc,-,Industrials,Industrial Distribution,USA,6372.81,51.72,4.11,36.64,1.75,,14.01%,4.71,0.64,2.69%,24.63%,7.93%,1.55,7/30/2025 8:30,537.61,145.4,142.22,7/30/2025,8:30,7/29/2025,7/30/2025
294,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3337.32,26.25,2.72,6.92,1.69,,7.47%,6.37,0.68,12.04%,16.45%,0.92%,1.13,7/30/2025 8:30,1830.52,16.08,15.43,7/30/2025,8:30,7/29/2025,7/30/2025
382,LXP,LXP Industrial Trust,RUT,Real Estate,REIT - Industrial,USA,2330.56,28.48,,6.98,0.24,6.91%,1.92%,3.24,0.73,22.26%,-0.13%,-2.96%,1.03,7/30/2025 8:30,3334.02,10.4,7.88,7/30/2025,8:30,7/29/2025,7/30/2025
596,TKR,Timken Co,-,Industrials,Tools & Accessories,USA,5231.14,17.01,3.37,41.7,6.01,1.87%,3.83%,4.23,0.74,6.86%,14.55%,4.76%,1.29,7/30/2025 8:30,618.33,80.55,74.77,7/30/2025,8:30,7/29/2025,7/30/2025
312,HUM,Humana Inc,S&P 500,Healthcare,Healthcare Plans,USA,31319.95,18.35,1.86,147.08,,1.46%,12.65%,2.35,0.75,1.42%,-1.04%,2.28%,0.45,7/30/2025 8:30,1817.95,284.95,259.5,7/30/2025,8:30,7/29/2025,7/30/2025
90,BLCO,Bausch + Lomb Corp,-,Healthcare,Medical Instruments & Supplies,Canada,4845.07,,,18,0.61,,4.87%,4.79,0.76,-5.58%,-0.07%,-24.09%,0.62,7/30/2025 8:30,858.52,14.65,13.71,7/30/2025,8:30,7/29/2025,7/30/2025
289,GTES,Gates Industrial Corporation plc,-,Industrials,Specialty Industrial Machinery,USA,6462.32,32.15,2.9,12.7,2.79,,2.00%,3.27,0.76,6.00%,39.43%,21.88%,1.25,7/30/2025 8:30,1806.13,28.4,25.07,7/30/2025,8:30,7/29/2025,7/30/2025
575,SW,Smurfit WestRock plc,S&P 500,Consumer Cyclical,Packaging & Containers,Ireland,24332.92,70.34,0.97,35.05,1.5,3.58%,15.82%,5.2,0.78,1.14%,11.28%,-13.18%,1.04,7/30/2025 8:30,3502.71,56.27,46.76,7/30/2025,8:30,7/29/2025,7/30/2025
459,OPCH,Option Care Health Inc,RUT,Healthcare,Medical Care Facilities,USA,5017.22,24.37,2.89,8.25,1.21,,16.69%,2.83,0.81,3.93%,-0.16%,32.07%,0.79,7/30/2025 8:30,1657.54,38.78,30.64,7/30/2025,8:30,7/29/2025,7/30/2025
516,REYN,Reynolds Consumer Products Inc,-,Consumer Cyclical,Packaging & Containers,USA,4765.93,15.34,14.61,10.21,0.27,4.04%,4.03%,3.16,0.81,8.44%,-4.39%,-16.04%,0.57,7/30/2025 8:30,1279.49,25.88,22.66,7/30/2025,8:30,7/29/2025,7/30/2025
296,HES,Hess Corporation,S&P 500,Energy,Oil & Gas E&P,USA,49607.07,22.24,0.82,37.4,4.28,1.26%,14.90%,3.71,0.82,18.10%,25.36%,20.59%,0.67,7/30/2025 8:30,2038.36,161.93,160.4,7/30/2025,8:30,7/29/2025,7/30/2025
131,CLVT,Clarivate Plc,-,Technology,Information Technology Services,United Kingdom,2766.5,,,7.43,0.53,,21.28%,7.4,0.92,-17.33%,-3.80%,-20.28%,1.4,7/30/2025 8:30,5243.35,5.19,4.05,7/30/2025,8:30,7/29/2025,7/30/2025
654,VRT,Vertiv Holdings Co,-,Industrials,Electrical Equipment & Parts,USA,56243.51,70.56,2.85,8.19,4.56,0.09%,12.57%,1.32,1,8.93%,72.85%,29.90%,1.78,7/30/2025 8:30,7279.05,145.89,147.58,7/30/2025,8:30,7/29/2025,7/30/2025
82,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15964.52,7.98,,78.71,33.94,3.47%,5.24%,2.4,1.03,2.71%,1.37%,2.62%,0.65,7/30/2025 8:30,1951.04,89.6,79.8,7/30/2025,8:30,7/29/2025,7/30/2025
206,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,11969.68,40.64,3.02,24.78,2.49,0.51%,15.29%,2.9,1.06,9.17%,-0.08%,-20.19%,1.22,7/30/2025 8:30,3475.61,99.3,79.06,7/30/2025,8:30,7/29/2025,7/30/2025
260,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,32720.46,14.63,2.18,21.27,8.22,0.12%,3.41%,1.62,1.1,11.22%,1.61%,-8.60%,1.28,7/30/2025 8:30,4071.8,88.18,71.46,7/30/2025,8:30,7/29/2025,7/30/2025
129,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12373.14,32.43,1.79,50.62,13.05,,11.54%,2.19,1.12,6.48%,7.87%,0.34%,1.18,7/30/2025 8:30,341.85,260.78,230.93,7/30/2025,8:30,7/29/2025,7/30/2025
689,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3427.59,25.64,1.31,3.76,0.74,1.69%,,3.05,1.13,3.96%,5.92%,1.82%,0.73,7/30/2025 8:30,1250.84,9,8.41,7/30/2025,8:30,7/29/2025,7/30/2025
288,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,77036.22,19.82,2.02,10.02,2.46,4.60%,-1.42%,2.5,1.17,9.89%,-4.22%,12.86%,0.51,7/30/2025 8:30,5397.9,43.48,38.17,7/30/2025,8:30,7/29/2025,7/30/2025
309,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,37891.01,24.85,,23.12,4.5,2.95%,7.00%,5.51,1.25,13.54%,11.86%,10.43%,0.27,7/30/2025 8:30,1874.62,175.15,187.02,7/30/2025,8:30,7/29/2025,7/30/2025
452,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9037.71,18.44,3.18,23.06,0,3.77%,5.99%,5.23,1.27,15.26%,-1.79%,8.82%,0.57,7/30/2025 8:30,1096.52,46.31,44.89,7/30/2025,8:30,7/29/2025,7/30/2025
623,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2653.8,24.1,1.77,10.41,0.89,3.79%,2.80%,5.27,1.41,22.84%,10.17%,-6.79%,1.26,7/30/2025 8:30,914.47,22.75,20.04,7/30/2025,8:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,126217.62,31.16,3.36,15.27,19.33,2.04%,7.10%,3.24,1.46,19.84%,5.13%,6.22%,0.82,7/30/2025 8:30,1569.03,323.92,310.94,7/30/2025,8:30,7/29/2025,7/30/2025
466,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11037.56,11.76,4,80.92,2.35,1.46%,5.61%,5.29,1.49,3.13%,5.85%,9.43%,0.86,7/30/2025 8:30,240.73,173.33,166.81,7/30/2025,8:30,7/29/2025,7/30/2025
72,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6266.1,14.09,1.68,10.46,2.87,,3.31%,2.05,1.51,8.58%,-9.76%,-16.22%,1.27,7/30/2025 8:30,2707.01,38.33,28.67,7/30/2025,8:30,7/29/2025,7/30/2025
664,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,34581.31,20.78,2.98,41.08,0.07,3.30%,2.71%,5.7,1.55,17.87%,-0.72%,15.23%,0.41,7/30/2025 8:30,2067.45,110.58,108.36,7/30/2025,8:30,7/29/2025,7/30/2025
121,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2722.54,41.3,2.24,13.69,2.38,,18.97%,8.93,1.67,1.76%,25.60%,35.69%,1.83,7/30/2025 8:30,471.33,76.43,66.92,7/30/2025,8:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,60075.57,21.7,3.42,51.16,0.93,3.35%,5.09%,7.29,1.72,17.45%,3.80%,21.93%,0.39,7/30/2025 8:30,2971.72,113.2,112.46,7/30/2025,8:30,7/29/2025,7/30/2025
437,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2749.82,35.26,2.23,7.21,1.68,0.81%,3.44%,2.83,1.74,2.53%,34.72%,16.32%,2.04,7/30/2025 8:30,1236.23,16.35,14.9,7/30/2025,8:30,7/29/2025,7/30/2025
218,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,38463.82,22.22,2.22,28.07,2.73,2.86%,1.98%,3.66,1.85,14.39%,6.90%,17.77%,0.55,7/30/2025 8:30,2849.7,94.34,89.29,7/30/2025,8:30,7/29/2025,7/30/2025
303,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,3151.39,13.44,2.62,26.25,14.3,2.69%,-0.66%,6.26,2.07,5.43%,15.70%,-13.91%,1.3,7/30/2025 8:30,1922.66,29.12,25.94,7/30/2025,8:30,7/29/2025,7/30/2025
552,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5154.93,17.1,1.86,19.47,2.97,1.66%,5.45%,2.89,2.27,4.90%,-6.72%,-7.44%,0.68,7/30/2025 8:30,695.47,62.1,48.18,7/30/2025,8:30,7/29/2025,7/30/2025
585,TEF,Telefonica S.A ADR,-,Communication Services,Telecom Services,Spain,28837.21,,,3.77,1.94,6.74%,-3.78%,7.31,2.31,-4.52%,0.00%,27.11%,0.5,7/30/2025 8:30,610.17,4.99,5.11,7/30/2025,8:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19263.41,6.8,1.2,100.65,16.12,0.92%,7.59%,2.01,2.57,38.38%,2.92%,14.00%,1.44,7/30/2025 8:30,1234.92,131.5,109.1,7/30/2025,8:30,7/29/2025,7/30/2025
589,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,19416,,,5.46,1.88,,-0.43%,4.46,2.57,-0.91%,9.16%,-23.19%,0.63,7/30/2025 8:30,11980.53,24.29,16.93,7/30/2025,8:30,7/29/2025,7/30/2025
339,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,74205.18,22.22,34.18,11.06,2.69,2.40%,2.42%,6.14,2.78,21.31%,5.56%,-0.12%,1.11,7/30/2025 8:30,996.11,260.75,253.26,7/30/2025,8:30,7/29/2025,7/30/2025
327,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6923.42,,,2.99,14.39,,-8.88%,7.46,3.01,-28.32%,41.65%,24.43%,0.25,7/30/2025 8:30,1727.41,57.29,43.5,7/30/2025,8:30,7/29/2025,7/30/2025
640,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4879.6,57.64,2.29,3.31,1.65,2.89%,-1.92%,4.03,4.39,0.91%,5.39%,-41.66%,1.71,7/30/2025 8:30,8360.32,13.5,12.52,7/30/2025,8:30,7/29/2025,7/30/2025
297,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8965.52,15.84,1.25,5.15,0.03,6.91%,12.01%,4.6,5.94,18.53%,10.83%,15.26%,0.62,7/30/2025 8:30,1417.95,46,42.68,7/30/2025,8:30,7/29/2025,7/30/2025
378,LTM,LATAM Airlines Group S.A. ADR,-,Industrials,Airlines,Chile,12660,10.78,0.9,3.02,6.9,2.50%,4.97%,1.17,8.22,8.88%,31.77%,51.89%,3.46,7/30/2025 8:30,726.48,47.44,41.89,7/30/2025,8:30,7/29/2025,7/30/2025
652,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,38448.54,42.39,4.36,2.23,4.5,0.59%,2.02%,2.7,11,30.67%,-7.28%,-0.21%,0.83,7/30/2025 8:30,872.11,312.19,274.86,7/30/2025,8:30,7/29/2025,7/30/2025
92,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3474.35,,,1.81,18.79,,5.11%,3.39,13.24,-24.83%,11.79%,-3.12%,1.14,7/30/2025 8:30,277.3,76.8,71.61,7/30/2025,8:30,7/29/2025,7/30/2025
219,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6580.21,50.46,4.37,-11.29,13.54,,27.97%,3.86,,5.78%,45.12%,19.30%,1.75,7/30/2025 8:30,5709.07,61.48,63.1,7/30/2025,8:30,7/29/2025,7/30/2025
554,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3552.94,80.66,2.7,-5.03,0.89,4.34%,2.40%,4.05,,1.54%,22.19%,-7.21%,1.95,7/30/2025 8:30,1036.69,74.33,61.56,7/30/2025,8:30,7/29/2025,7/30/2025
450,NXT,Nextracker Inc,RUT,Technology,Solar,USA,8810.84,16.25,3.19,11.18,5.03,,20.37%,2.9,0.02,17.55%,46.76%,63.15%,2.26,7/29/2025 16:30,2714.32,71.17,59.6,7/29/2025,16:30,7/29/2025,7/30/2025
588,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,17325.39,37.46,1.9,17.41,2.29,0.46%,4.17%,2.3,0.03,16.60%,45.53%,-14.23%,1.72,7/29/2025 16:30,3455.18,111.5,108,7/29/2025,16:30,7/29/2025,7/30/2025
251,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4021.63,,,3.37,3.18,,33.11%,3.73,0.04,-7.02%,-6.57%,-14.66%,0.94,7/29/2025 16:30,3313.09,20.69,13.8,7/29/2025,16:30,7/29/2025,7/30/2025
374,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,13803.3,22.27,4.24,14.82,10.08,1.53%,8.89%,5.62,0.04,13.78%,24.09%,13.60%,0.94,7/29/2025 16:30,622.31,102.31,93.55,7/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,32082.73,8.84,5.49,59.17,,3.80%,19.89%,1.96,0.12,19.83%,-7.34%,-7.30%,0.49,7/29/2025 16:30,2010.27,108.33,85.61,7/29/2025,16:30,7/29/2025,7/30/2025
120,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6115.12,21.49,4.07,81.09,17.08,0.49%,4.63%,2.5,0.12,11.56%,-28.12%,-21.10%,0.46,7/29/2025 16:30,155.55,584.75,418,7/29/2025,16:30,7/29/2025,7/30/2025
377,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4621.74,27.97,2.64,26.6,12.3,1.14%,3.36%,4.02,0.16,3.51%,-1.22%,-21.47%,0.86,7/29/2025 16:30,384.84,140.08,133.37,7/29/2025,16:30,7/29/2025,7/30/2025
476,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9913.97,67.4,1.61,33.2,10.89,,16.89%,3.68,0.17,11.54%,-14.38%,7.04%,0.4,7/29/2025 16:30,497.75,310.53,254.21,7/29/2025,16:30,7/29/2025,7/30/2025
436,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2919.45,7.93,1.34,31.14,,,11.44%,3.26,0.17,55.57%,11.09%,1.66%,0.57,7/29/2025 16:30,562.62,44,37.37,7/29/2025,16:30,7/29/2025,7/30/2025
618,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6409.52,,,61.69,19.13,8.20%,11.30%,5.38,0.22,-2.08%,10.49%,12.28%,1.47,7/29/2025 16:30,199.21,34.42,32.65,7/29/2025,16:30,7/29/2025,7/30/2025
71,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7322.56,9.01,1.24,71.95,,1.93%,3.12%,2.88,0.24,13.90%,-3.24%,5.70%,0.83,7/29/2025 16:30,687.49,113,93.67,7/29/2025,16:30,7/29/2025,7/30/2025
347,KAI,"Kadant, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4222.94,39.92,,74.39,8.25,0.37%,8.37%,12.77,0.27,10.33%,13.64%,3.95%,1.25,7/29/2025 16:30,124.29,327.5,358.61,7/29/2025,16:30,7/29/2025,7/30/2025
223,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,24767.15,269.08,2.72,75.54,3.58,2.22%,-13.02%,2.33,0.29,2.33%,0.10%,4.47%,0.45,7/29/2025 16:30,3173.58,134.5,104,7/29/2025,16:30,7/29/2025,7/30/2025
390,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3915.42,10.04,,35.56,,1.80%,6.63%,5.09,0.3,6.76%,25.78%,6.33%,0.98,7/29/2025 16:30,314.46,80,70.69,7/29/2025,16:30,7/29/2025,7/30/2025
189,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,39198.41,39.18,2.97,25.31,6.49,0.41%,6.37%,3.1,0.31,13.96%,7.52%,6.63%,0.72,7/29/2025 16:30,3046.92,173.59,156,7/29/2025,16:30,7/29/2025,7/30/2025
225,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6896.61,29.56,2.12,6.56,2.26,,13.15%,2.34,0.32,12.00%,-11.92%,-3.79%,0.81,7/29/2025 16:30,2177.4,54,42.7,7/29/2025,16:30,7/29/2025,7/30/2025
630,UNM,Unum Group,-,Financial,Insurance - Life,USA,12330.88,8.47,1.04,59.61,,2.46%,1.46%,1.77,0.36,11.83%,-8.94%,-3.16%,0.39,7/29/2025 16:30,1244.34,94.93,70.72,7/29/2025,16:30,7/29/2025,7/30/2025
690,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,7194.71,42.43,4.21,9.33,1.2,0.85%,-5.41%,5.93,0.36,10.78%,25.67%,15.12%,1.05,7/29/2025 16:30,817.68,44.43,42.94,7/29/2025,16:30,7/29/2025,7/30/2025
36,AMED,Amedisys Inc,-,Healthcare,Medical Care Facilities,USA,3238.97,38.42,4.69,37.48,10.28,,3.73%,5.45,0.37,3.56%,4.19%,8.70%,0.9,7/29/2025 16:30,411.6,101,98.69,7/29/2025,16:30,7/29/2025,7/30/2025
542,SEB,Seaboard Corp,-,Industrials,Conglomerates,USA,3089.01,22.47,,5023.5,1164.52,0.28%,5.88%,3.5,0.39,1.46%,25.41%,32.55%,0.19,7/29/2025 16:30,2.18,,3220.43,7/29/2025,16:30,7/29/2025,7/30/2025
340,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2168.79,19.49,1.03,23.48,3.79,3.40%,3.55%,2.53,0.42,38.95%,0.04%,-7.20%,,7/29/2025 16:30,393.33,31.8,27.96,7/29/2025,16:30,7/29/2025,7/30/2025
502,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,7935.12,100.09,7.81,37.04,12.55,,2.80%,2.71,0.45,2.21%,19.24%,22.21%,1.36,7/29/2025 16:30,1918.06,97.63,85.46,7/29/2025,16:30,7/29/2025,7/30/2025
614,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2603.2,,,4.28,0.81,0.46%,,3.71,0.5,,6.65%,-15.45%,,7/29/2025 16:30,454.51,15.79,14.12,7/29/2025,16:30,7/29/2025,7/30/2025
59,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2420.9,,,56,4.53,3.17%,-3.25%,2.48,0.79,-45.96%,-0.93%,-25.86%,0.49,7/29/2025 16:30,570.9,66.11,52.98,7/29/2025,16:30,7/29/2025,7/30/2025
234,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2580.12,23.86,6.57,14.48,0.06,5.55%,10.84%,7.52,0.81,37.87%,-7.79%,-5.38%,0.85,7/29/2025 16:30,629.84,29.62,25.68,7/29/2025,16:30,7/29/2025,7/30/2025
513,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,13326.9,33.78,3.88,35.54,0.84,3.92%,6.21%,5.81,0.81,26.07%,0.64%,-2.19%,1.06,7/29/2025 16:30,1076.05,78.95,72.31,7/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,4875.29,111.5,4.07,17.32,0.26,4.31%,4.02%,5.33,0.81,4.98%,-4.76%,-22.97%,1.42,7/29/2025 16:30,1395.19,23,18.61,7/29/2025,16:30,7/29/2025,7/30/2025
