No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
82,BG,Bunge Global SA,S&P 500,Consumer Defensive,Farm Products,USA,15964.52,7.98,,78.71,33.94,3.47%,5.24%,2.4,1.03,2.71%,1.37%,2.62%,0.65,7/30/2025 8:30,1951.04,89.6,79.8,7/30/2025,8:30,7/29/2025,7/30/2025
206,ENTG,Entegris Inc,-,Technology,Semiconductor Equipment & Materials,USA,11969.68,40.64,3.02,24.78,2.49,0.51%,15.29%,2.9,1.06,9.17%,-0.08%,-20.19%,1.22,7/30/2025 8:30,3475.61,99.3,79.06,7/30/2025,8:30,7/29/2025,7/30/2025
260,GEHC,GE HealthCare Technologies Inc,"NDX, S&P 500",Healthcare,Medical Devices,USA,32720.46,14.63,2.18,21.27,8.22,0.12%,3.41%,1.62,1.1,11.22%,1.61%,-8.60%,1.28,7/30/2025 8:30,4071.8,88.18,71.46,7/30/2025,8:30,7/29/2025,7/30/2025
129,CLH,"Clean Harbors, Inc",-,Industrials,Waste Management,USA,12373.14,32.43,1.79,50.62,13.05,,11.54%,2.19,1.12,6.48%,7.87%,0.34%,1.18,7/30/2025 8:30,341.85,260.78,230.93,7/30/2025,8:30,7/29/2025,7/30/2025
689,ZGN,Ermenegildo Zegna N.V,RUT,Consumer Cyclical,Apparel Manufacturing,Italy,3427.59,25.64,1.31,3.76,0.74,1.69%,,3.05,1.13,3.96%,5.92%,1.82%,0.73,7/30/2025 8:30,1250.84,9,8.41,7/30/2025,8:30,7/29/2025,7/30/2025
288,GSK,GSK Plc ADR,-,Healthcare,Drug Manufacturers - General,United Kingdom,77036.22,19.82,2.02,10.02,2.46,4.60%,-1.42%,2.5,1.17,9.89%,-4.22%,12.86%,0.51,7/30/2025 8:30,5397.9,43.48,38.17,7/30/2025,8:30,7/29/2025,7/30/2025
309,HSY,Hershey Company,S&P 500,Consumer Defensive,Confectioners,USA,37891.01,24.85,,23.12,4.5,2.95%,7.00%,5.51,1.25,13.54%,11.86%,10.43%,0.27,7/30/2025 8:30,1874.62,175.15,187.02,7/30/2025,8:30,7/29/2025,7/30/2025
452,OGE,Oge Energy Corp,-,Utilities,Utilities - Regulated Electric,USA,9037.71,18.44,3.18,23.06,0,3.77%,5.99%,5.23,1.27,15.26%,-1.79%,8.82%,0.57,7/30/2025 8:30,1096.52,46.31,44.89,7/30/2025,8:30,7/29/2025,7/30/2025
623,UE,Urban Edge Properties,RUT,Real Estate,REIT - Retail,USA,2653.8,24.1,1.77,10.41,0.89,3.79%,2.80%,5.27,1.41,22.84%,10.17%,-6.79%,1.26,7/30/2025 8:30,914.47,22.75,20.04,7/30/2025,8:30,7/29/2025,7/30/2025
10,ADP,Automatic Data Processing Inc,"NDX, S&P 500",Technology,Software - Application,USA,126217.62,31.16,3.36,15.27,19.33,2.04%,7.10%,3.24,1.46,19.84%,5.13%,6.22%,0.82,7/30/2025 8:30,1569.03,323.92,310.94,7/30/2025,8:30,7/29/2025,7/30/2025
466,PAG,Penske Automotive Group Inc,-,Consumer Cyclical,Auto & Truck Dealerships,USA,11037.56,11.76,4,80.92,2.35,1.46%,5.61%,5.29,1.49,3.13%,5.85%,9.43%,0.86,7/30/2025 8:30,240.73,173.33,166.81,7/30/2025,8:30,7/29/2025,7/30/2025
72,AXTA,Axalta Coating Systems Ltd,-,Basic Materials,Specialty Chemicals,USA,6266.1,14.09,1.68,10.46,2.87,,3.31%,2.05,1.51,8.58%,-9.76%,-16.22%,1.27,7/30/2025 8:30,2707.01,38.33,28.67,7/30/2025,8:30,7/29/2025,7/30/2025
664,WEC,WEC Energy Group Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,34581.31,20.78,2.98,41.08,0.07,3.30%,2.71%,5.7,1.55,17.87%,-0.72%,15.23%,0.41,7/30/2025 8:30,2067.45,110.58,108.36,7/30/2025,8:30,7/29/2025,7/30/2025
121,CHEF,Chefs' Warehouse Inc,RUT,Consumer Defensive,Food Distribution,USA,2722.54,41.3,2.24,13.69,2.38,,18.97%,8.93,1.67,1.76%,25.60%,35.69%,1.83,7/30/2025 8:30,471.33,76.43,66.92,7/30/2025,8:30,7/29/2025,7/30/2025
13,AEP,American Electric Power Company Inc,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,60075.57,21.7,3.42,51.16,0.93,3.35%,5.09%,7.29,1.72,17.45%,3.80%,21.93%,0.39,7/30/2025 8:30,2971.72,113.2,112.46,7/30/2025,8:30,7/29/2025,7/30/2025
437,NMRK,Newmark Group Inc,RUT,Real Estate,Real Estate Services,USA,2749.82,35.26,2.23,7.21,1.68,0.81%,3.44%,2.83,1.74,2.53%,34.72%,16.32%,2.04,7/30/2025 8:30,1236.23,16.35,14.9,7/30/2025,8:30,7/29/2025,7/30/2025
218,ETR,Entergy Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,38463.82,22.22,2.22,28.07,2.73,2.86%,1.98%,3.66,1.85,14.39%,6.90%,17.77%,0.55,7/30/2025 8:30,2849.7,94.34,89.29,7/30/2025,8:30,7/29/2025,7/30/2025
303,HOG,"Harley-Davidson, Inc",-,Consumer Cyclical,Recreational Vehicles,USA,3151.39,13.44,2.62,26.25,14.3,2.69%,-0.66%,6.26,2.07,5.43%,15.70%,-13.91%,1.3,7/30/2025 8:30,1922.66,29.12,25.94,7/30/2025,8:30,7/29/2025,7/30/2025
552,SLGN,Silgan Holdings Inc,-,Consumer Cyclical,Packaging & Containers,USA,5154.93,17.1,1.86,19.47,2.97,1.66%,5.45%,2.89,2.27,4.90%,-6.72%,-7.44%,0.68,7/30/2025 8:30,695.47,62.1,48.18,7/30/2025,8:30,7/29/2025,7/30/2025
585,TEF,Telefonica S.A ADR,-,Communication Services,Telecom Services,Spain,28837.21,,,3.77,1.94,6.74%,-3.78%,7.31,2.31,-4.52%,0.00%,27.11%,0.5,7/30/2025 8:30,610.17,4.99,5.11,7/30/2025,8:30,7/29/2025,7/30/2025
14,AER,Aercap Holdings N.V,-,Industrials,Rental & Leasing Services,Ireland,19263.41,6.8,1.2,100.65,16.12,0.92%,7.59%,2.01,2.57,38.38%,2.92%,14.00%,1.44,7/30/2025 8:30,1234.92,131.5,109.1,7/30/2025,8:30,7/29/2025,7/30/2025
589,TEVA,Teva- Pharmaceutical Industries Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,19416,,,5.46,1.88,,-0.43%,4.46,2.57,-0.91%,9.16%,-23.19%,0.63,7/30/2025 8:30,11980.53,24.29,16.93,7/30/2025,8:30,7/29/2025,7/30/2025
339,ITW,"Illinois Tool Works, Inc",S&P 500,Industrials,Specialty Industrial Machinery,USA,74205.18,22.22,34.18,11.06,2.69,2.40%,2.42%,6.14,2.78,21.31%,5.56%,-0.12%,1.11,7/30/2025 8:30,996.11,260.75,253.26,7/30/2025,8:30,7/29/2025,7/30/2025
327,IONS,Ionis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,6923.42,,,2.99,14.39,,-8.88%,7.46,3.01,-28.32%,41.65%,24.43%,0.25,7/30/2025 8:30,1727.41,57.29,43.5,7/30/2025,8:30,7/29/2025,7/30/2025
640,VFC,VF Corp,-,Consumer Cyclical,Apparel Manufacturing,USA,4879.6,57.64,2.29,3.31,1.65,2.89%,-1.92%,4.03,4.39,0.91%,5.39%,-41.66%,1.71,7/30/2025 8:30,8360.32,13.5,12.52,7/30/2025,8:30,7/29/2025,7/30/2025
297,HESM,Hess Midstream LP,-,Energy,Oil & Gas Midstream,USA,8965.52,15.84,1.25,5.15,0.03,6.91%,12.01%,4.6,5.94,18.53%,10.83%,15.26%,0.62,7/30/2025 8:30,1417.95,46,42.68,7/30/2025,8:30,7/29/2025,7/30/2025
378,LTM,LATAM Airlines Group S.A. ADR,-,Industrials,Airlines,Chile,12660,10.78,0.9,3.02,6.9,2.50%,4.97%,1.17,8.22,8.88%,31.77%,51.89%,3.46,7/30/2025 8:30,726.48,47.44,41.89,7/30/2025,8:30,7/29/2025,7/30/2025
652,VRSK,Verisk Analytics Inc,"NDX, S&P 500",Industrials,Consulting Services,USA,38448.54,42.39,4.36,2.23,4.5,0.59%,2.02%,2.7,11,30.67%,-7.28%,-0.21%,0.83,7/30/2025 8:30,872.11,312.19,274.86,7/30/2025,8:30,7/29/2025,7/30/2025
92,BLKB,Blackbaud Inc,RUT,Technology,Software - Application,USA,3474.35,,,1.81,18.79,,5.11%,3.39,13.24,-24.83%,11.79%,-3.12%,1.14,7/30/2025 8:30,277.3,76.8,71.61,7/30/2025,8:30,7/29/2025,7/30/2025
219,ETSY,Etsy Inc,-,Consumer Cyclical,Internet Retail,USA,6580.21,50.46,4.37,-11.29,13.54,,27.97%,3.86,,5.78%,45.12%,19.30%,1.75,7/30/2025 8:30,5709.07,61.48,63.1,7/30/2025,8:30,7/29/2025,7/30/2025
554,SMG,Scotts Miracle-Gro Company,-,Basic Materials,Agricultural Inputs,USA,3552.94,80.66,2.7,-5.03,0.89,4.34%,2.40%,4.05,,1.54%,22.19%,-7.21%,1.95,7/30/2025 8:30,1036.69,74.33,61.56,7/30/2025,8:30,7/29/2025,7/30/2025
450,NXT,Nextracker Inc,RUT,Technology,Solar,USA,8810.84,16.25,3.19,11.18,5.03,,20.37%,2.9,0.02,17.55%,46.76%,63.15%,2.26,7/29/2025 16:30,2714.32,71.17,59.6,7/29/2025,16:30,7/29/2025,7/30/2025
588,TER,"Teradyne, Inc",S&P 500,Technology,Semiconductor Equipment & Materials,USA,17325.39,37.46,1.9,17.41,2.29,0.46%,4.17%,2.3,0.03,16.60%,45.53%,-14.23%,1.72,7/29/2025 16:30,3455.18,111.5,108,7/29/2025,16:30,7/29/2025,7/30/2025
251,FRSH,Freshworks Inc,RUT,Technology,Software - Application,USA,4021.63,,,3.37,3.18,,33.11%,3.73,0.04,-7.02%,-6.57%,-14.66%,0.94,7/29/2025 16:30,3313.09,20.69,13.8,7/29/2025,16:30,7/29/2025,7/30/2025
374,LOGI,Logitech International S.A,-,Technology,Computer Hardware,Switzerland,13803.3,22.27,4.24,14.82,10.08,1.53%,8.89%,5.62,0.04,13.78%,24.09%,13.60%,0.94,7/29/2025 16:30,622.31,102.31,93.55,7/29/2025,16:30,7/29/2025,7/30/2025
7,ACGL,Arch Capital Group Ltd,S&P 500,Financial,Insurance - Diversified,Bermuda,32082.73,8.84,5.49,59.17,,3.80%,19.89%,1.96,0.12,19.83%,-7.34%,-7.30%,0.49,7/29/2025 16:30,2010.27,108.33,85.61,7/29/2025,16:30,7/29/2025,7/30/2025
120,CHE,Chemed Corp,-,Healthcare,Medical Care Facilities,USA,6115.12,21.49,4.07,81.09,17.08,0.49%,4.63%,2.5,0.12,11.56%,-28.12%,-21.10%,0.46,7/29/2025 16:30,155.55,584.75,418,7/29/2025,16:30,7/29/2025,7/30/2025
377,LSTR,"Landstar System, Inc",-,Industrials,Integrated Freight & Logistics,USA,4621.74,27.97,2.64,26.6,12.3,1.14%,3.36%,4.02,0.16,3.51%,-1.22%,-21.47%,0.86,7/29/2025 16:30,384.84,140.08,133.37,7/29/2025,16:30,7/29/2025,7/30/2025
476,PEN,Penumbra Inc,-,Healthcare,Medical Devices,USA,9913.97,67.4,1.61,33.2,10.89,,16.89%,3.68,0.17,11.54%,-14.38%,7.04%,0.4,7/29/2025 16:30,497.75,310.53,254.21,7/29/2025,16:30,7/29/2025,7/30/2025
436,NMIH,NMI Holdings Inc,RUT,Financial,Insurance - Specialty,USA,2919.45,7.93,1.34,31.14,,,11.44%,3.26,0.17,55.57%,11.09%,1.66%,0.57,7/29/2025 16:30,562.62,44,37.37,7/29/2025,16:30,7/29/2025,7/30/2025
618,TX,Ternium S.A. ADR,-,Basic Materials,Steel,Luxembourg,6409.52,,,61.69,19.13,8.20%,11.30%,5.38,0.22,-2.08%,10.49%,12.28%,1.47,7/29/2025 16:30,199.21,34.42,32.65,7/29/2025,16:30,7/29/2025,7/30/2025
71,AXS,Axis Capital Holdings Ltd,-,Financial,Insurance - Specialty,Bermuda,7322.56,9.01,1.24,71.95,,1.93%,3.12%,2.88,0.24,13.90%,-3.24%,5.70%,0.83,7/29/2025 16:30,687.49,113,93.67,7/29/2025,16:30,7/29/2025,7/30/2025
347,KAI,"Kadant, Inc",RUT,Industrials,Specialty Industrial Machinery,USA,4222.94,39.92,,74.39,8.25,0.37%,8.37%,12.77,0.27,10.33%,13.64%,3.95%,1.25,7/29/2025 16:30,124.29,327.5,358.61,7/29/2025,16:30,7/29/2025,7/30/2025
223,EXE,Expand Energy Corp,S&P 500,Energy,Oil & Gas E&P,USA,24767.15,269.08,2.72,75.54,3.58,2.22%,-13.02%,2.33,0.29,2.33%,0.10%,4.47%,0.45,7/29/2025 16:30,3173.58,134.5,104,7/29/2025,16:30,7/29/2025,7/30/2025
390,MCY,Mercury General Corp,RUT,Financial,Insurance - Property & Casualty,USA,3915.42,10.04,,35.56,,1.80%,6.63%,5.09,0.3,6.76%,25.78%,6.33%,0.98,7/29/2025 16:30,314.46,80,70.69,7/29/2025,16:30,7/29/2025,7/30/2025
189,EA,"Electronic Arts, Inc","NDX, S&P 500",Communication Services,Electronic Gaming & Multimedia,USA,39198.41,39.18,2.97,25.31,6.49,0.41%,6.37%,3.1,0.31,13.96%,7.52%,6.63%,0.72,7/29/2025 16:30,3046.92,173.59,156,7/29/2025,16:30,7/29/2025,7/30/2025
225,EXLS,ExlService Holdings Inc,-,Technology,Information Technology Services,USA,6896.61,29.56,2.12,6.56,2.26,,13.15%,2.34,0.32,12.00%,-11.92%,-3.79%,0.81,7/29/2025 16:30,2177.4,54,42.7,7/29/2025,16:30,7/29/2025,7/30/2025
630,UNM,Unum Group,-,Financial,Insurance - Life,USA,12330.88,8.47,1.04,59.61,,2.46%,1.46%,1.77,0.36,11.83%,-8.94%,-3.16%,0.39,7/29/2025 16:30,1244.34,94.93,70.72,7/29/2025,16:30,7/29/2025,7/30/2025
690,ZWS,Zurn Elkay Water Solutions Corp,RUT,Industrials,Pollution & Treatment Controls,USA,7194.71,42.43,4.21,9.33,1.2,0.85%,-5.41%,5.93,0.36,10.78%,25.67%,15.12%,1.05,7/29/2025 16:30,817.68,44.43,42.94,7/29/2025,16:30,7/29/2025,7/30/2025
36,AMED,Amedisys Inc,-,Healthcare,Medical Care Facilities,USA,3238.97,38.42,4.69,37.48,10.28,,3.73%,5.45,0.37,3.56%,4.19%,8.70%,0.9,7/29/2025 16:30,411.6,101,98.69,7/29/2025,16:30,7/29/2025,7/30/2025
542,SEB,Seaboard Corp,-,Industrials,Conglomerates,USA,3089.01,22.47,,5023.5,1164.52,0.28%,5.88%,3.5,0.39,1.46%,25.41%,32.55%,0.19,7/29/2025 16:30,2.18,,3220.43,7/29/2025,16:30,7/29/2025,7/30/2025
340,IVT,InvenTrust Properties Corp,RUT,Real Estate,REIT - Retail,USA,2168.79,19.49,1.03,23.48,3.79,3.40%,3.55%,2.53,0.42,38.95%,0.04%,-7.20%,,7/29/2025 16:30,393.33,31.8,27.96,7/29/2025,16:30,7/29/2025,7/30/2025
502,QRVO,Qorvo Inc,-,Technology,Semiconductors,USA,7935.12,100.09,7.81,37.04,12.55,,2.80%,2.71,0.45,2.21%,19.24%,22.21%,1.36,7/29/2025 16:30,1918.06,97.63,85.46,7/29/2025,16:30,7/29/2025,7/30/2025
614,TTAM,Titan America SA,RUT,Basic Materials,Building Materials,Belgium,2603.2,,,4.28,0.81,0.46%,,3.71,0.5,,6.65%,-15.45%,,7/29/2025 16:30,454.51,15.79,14.12,7/29/2025,16:30,7/29/2025,7/30/2025
59,ASH,Ashland Inc,-,Basic Materials,Specialty Chemicals,USA,2420.9,,,56,4.53,3.17%,-3.25%,2.48,0.79,-45.96%,-0.93%,-25.86%,0.49,7/29/2025 16:30,570.9,66.11,52.98,7/29/2025,16:30,7/29/2025,7/30/2025
234,FCPT,Four Corners Property Trust Inc,RUT,Real Estate,REIT - Retail,USA,2580.12,23.86,6.57,14.48,0.06,5.55%,10.84%,7.52,0.81,37.87%,-7.79%,-5.38%,0.85,7/29/2025 16:30,629.84,29.62,25.68,7/29/2025,16:30,7/29/2025,7/30/2025
513,REG,Regency Centers Corporation,S&P 500,Real Estate,REIT - Retail,USA,13326.9,33.78,3.88,35.54,0.84,3.92%,6.21%,5.81,0.81,26.07%,0.64%,-2.19%,1.06,7/29/2025 16:30,1076.05,78.95,72.31,7/29/2025,16:30,7/29/2025,7/30/2025
21,AKR,Acadia Realty Trust,RUT,Real Estate,REIT - Retail,USA,4875.29,111.5,4.07,17.32,0.26,4.31%,4.02%,5.33,0.81,4.98%,-4.76%,-22.97%,1.42,7/29/2025 16:30,1395.19,23,18.61,7/29/2025,16:30,7/29/2025,7/30/2025
203,ENIC,Enel Chile S.A. ADR,-,Utilities,Utilities - Regulated Electric,Chile,4315.99,30.23,,3.63,0.24,6.94%,2.08%,0.12,0.81,3.60%,-12.36%,8.33%,0.86,7/29/2025 16:30,1075.15,3.74,3.12,7/29/2025,16:30,7/29/2025,7/30/2025
391,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,83744.15,23.63,7.36,20.25,1.23,2.96%,7.09%,3.3,0.82,9.81%,-5.01%,8.35%,0.47,7/29/2025 16:30,7232.44,74.57,64.72,7/29/2025,16:30,7/29/2025,7/30/2025
568,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6658.46,27.64,2.72,18.45,0.19,4.27%,13.58%,5.08,0.9,29.14%,6.36%,3.28%,0.91,7/29/2025 16:30,1489.08,38.9,34.93,7/29/2025,16:30,7/29/2025,7/30/2025
677,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,13942.21,41.89,5.52,37.5,1.12,5.62%,5.13%,3.3,1.07,20.42%,4.14%,16.87%,0.81,7/29/2025 16:30,1233.02,64.91,63.67,7/29/2025,16:30,7/29/2025,7/30/2025
492,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,23878.13,18.64,3.04,30.52,7.16,2.67%,0.91%,2.37,1.08,8.02%,-3.37%,-11.94%,1.15,7/29/2025 16:30,1837.64,127.25,105.19,7/29/2025,16:30,7/29/2025,7/30/2025
530,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,72499.3,34.29,3.69,38.62,0.39,1.03%,9.25%,1.83,1.1,12.97%,-7.48%,15.32%,0.6,7/29/2025 16:30,1359.73,268.95,232,7/29/2025,16:30,7/29/2025,7/30/2025
567,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4587.63,41.64,10.18,19.78,4.54,1.54%,2.82%,2.75,1.11,2.97%,47.20%,14.96%,1.14,7/29/2025 16:30,1669.69,36.25,31.5,7/29/2025,16:30,7/29/2025,7/30/2025
217,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,17890.49,21.58,,87.5,1.02,3.79%,3.98%,3.24,1.21,43.51%,-2.43%,-5.95%,0.81,7/29/2025 16:30,476.11,309.63,268.46,7/29/2025,16:30,7/29/2025,7/30/2025
299,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3137.36,18.17,,22.09,0.37,6.89%,2.28%,5.96,1.39,20.92%,4.69%,-5.07%,1.22,7/29/2025 16:30,913.03,30.89,29.03,7/29/2025,16:30,7/29/2025,7/30/2025
285,GRFS,Grifols SA ADR,-,Healthcare,Drug Manufacturers - General,Spain,2806.85,35.34,1.4,8.95,2.54,0.50%,6.45%,2.73,1.86,4.02%,56.40%,46.10%,0.57,7/29/2025 16:30,909.04,9.97,10.87,7/29/2025,16:30,7/29/2025,7/30/2025
238,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,37730.22,10.74,,8.72,6.89,1.71%,7.87%,3.44,1.9,35.43%,7.35%,23.65%,,7/29/2025 16:30,159.62,,51.97,7/29/2025,16:30,7/29/2025,7/30/2025
341,JBGS,JBG SMITH Properties,RUT,Real Estate,REIT - Office,USA,2656.42,,,21.35,0.74,3.26%,-3.26%,7.57,1.91,-29.88%,51.16%,39.75%,1.26,7/29/2025 16:30,1439.97,17.5,21.48,7/29/2025,16:30,7/29/2025,7/30/2025
651,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,6356.21,,,3.26,7.21,,16.73%,7.31,2.17,-17.29%,32.56%,27.82%,0.71,7/29/2025 16:30,1450.43,60.58,56.79,7/29/2025,16:30,7/29/2025,7/30/2025
258,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9098.91,,,19.02,2.02,,-6.04%,1.79,2.49,-6.40%,0.28%,4.76%,0.95,7/29/2025 16:30,3057.76,38.5,36.35,7/29/2025,16:30,7/29/2025,7/30/2025
102,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,11555.46,3355.05,18.22,33.25,3.03,5.90%,2.85%,5.67,3.15,0.11%,2.01%,-10.66%,1.19,7/29/2025 16:30,1556.79,76.29,66.43,7/29/2025,16:30,7/29/2025,7/30/2025
255,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,14895.23,36,,1.61,2.94,0.83%,24.47%,2.86,20.88,19.34%,35.60%,0.83%,1.6,7/29/2025 16:30,1854.82,178.09,145.24,7/29/2025,16:30,7/29/2025,7/30/2025
88,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,181300.89,38.91,2.34,-205.32,542.89,0.69%,9.52%,3.31,,19.23%,9.70%,12.59%,1.41,7/29/2025 16:30,204.89,6114.71,5594,7/29/2025,16:30,7/29/2025,7/30/2025
106,CAR,Avis Budget Group Inc,-,Industrials,Rental & Leasing Services,USA,6026.67,,,-78.43,15.51,,5.15%,5.6,,-19.06%,84.88%,112.44%,2.19,7/29/2025 16:30,1352.79,135.38,171.25,7/29/2025,16:30,7/29/2025,7/30/2025
573,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31620.4,21.99,1.04,-2.13,4.2,1.95%,-2.84%,4.42,,16.15%,63.68%,72.63%,1.52,7/29/2025 16:30,4236.65,164.63,149,7/29/2025,16:30,7/29/2025,7/30/2025
63,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3200.25,14.97,6.84,27.95,25.66,6.43%,-4.30%,4.62,0,22.95%,-0.99%,4.12%,-0.04,7/31/2025 8:30,330.03,29.41,27.02,7/31/2025,8:30,7/30/2025,7/31/2025
55,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,42051.13,53.87,1.76,90.49,55.21,0.02%,94.72%,4.34,0.01,38.03%,6.51%,11.73%,0.38,7/31/2025 8:30,413.82,758.75,687.11,7/31/2025,8:30,7/30/2025,7/31/2025
679,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2694.55,,,3.52,3.18,,108.89%,0.57,0.02,-697.16%,55.93%,-28.63%,,7/31/2025 8:30,15116.91,17.05,10.12,7/31/2025,8:30,7/30/2025,7/31/2025
17,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2165.45,3.31,,25.33,15.43,,-20.91%,6.81,0.04,1798.26%,25.93%,13.79%,0.8,7/31/2025 8:30,613.79,50,37.39,7/31/2025,8:30,7/30/2025,7/31/2025
155,CSW,CSW Industrials Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4520.49,31.97,2.41,63.89,13.44,0.40%,17.88%,4.55,0.06,15.56%,-14.85%,-23.75%,0.91,7/31/2025 8:30,111.58,334.67,269,7/31/2025,8:30,7/30/2025,7/31/2025
412,MRP,Millrose Properties Inc,-,Real Estate,REIT - Residential,USA,4708.77,,,35.4,0.58,3.50%,,2.98,0.06,,22.16%,39.20%,,7/31/2025 8:30,1045.7,34,30.54,7/31/2025,8:30,7/30/2025,7/31/2025
582,TAL,TAL Education Group ADR,-,Consumer Defensive,Education & Training Services,China,5166.24,81.59,,8.17,8.26,,-7.22%,4.88,0.09,3.76%,28.11%,11.88%,0.06,7/31/2025 8:30,6154.12,12.43,11.21,7/31/2025,8:30,7/30/2025,7/31/2025
114,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34869.13,196.76,3.51,10.36,0.58,0.18%,10.27%,3.34,0.15,7.50%,77.41%,55.87%,1.05,7/31/2025 8:30,5518.33,73.24,80.1,7/31/2025,8:30,7/30/2025,7/31/2025
78,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4960.77,36.42,,37.06,1.53,0.57%,8.18%,2.98,0.17,14.16%,-2.51%,-6.69%,0.88,7/31/2025 8:30,160.76,196.67,152.09,7/31/2025,8:30,7/30/2025,7/31/2025
557,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4646.27,37.45,0.9,17.06,0.88,1.48%,2.19%,6.16,0.19,2.32%,23.41%,-9.43%,1.12,7/31/2025 8:30,783.6,27.14,26.52,7/31/2025,8:30,7/30/2025,7/31/2025
688,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32974.06,36.45,3.49,44.44,4.35,1.06%,10.25%,1.81,0.2,10.54%,12.38%,16.79%,1.09,7/31/2025 8:30,1203.48,147.47,135.5,7/31/2025,8:30,7/30/2025,7/31/2025
396,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4692.48,12.73,2.35,10.01,1.31,2.18%,7.05%,10.5,0.2,27.29%,14.41%,4.28%,1.31,7/31/2025 8:30,2528.16,26.76,24.38,7/31/2025,8:30,7/30/2025,7/31/2025
201,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,28779.39,28.41,2.86,65.08,12.9,0.16%,9.69%,2.4,0.22,7.00%,60.47%,41.66%,1.28,7/31/2025 8:30,436.17,549.57,643,7/31/2025,8:30,7/30/2025,7/31/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,40812.48,28.95,4.87,43.18,1.73,0.70%,6.12%,2.14,0.22,20.43%,4.24%,-1.94%,1.1,7/31/2025 8:30,1327.23,198.4,176.77,7/31/2025,8:30,7/30/2025,7/31/2025
558,SNY,Sanofi ADR,-,Healthcare,Drug Manufacturers - General,France,114467.87,19.58,1.47,32.01,3.21,5.09%,1.91%,1.74,0.23,13.54%,-14.67%,-2.78%,0.47,7/31/2025 8:30,2106.8,64.04,46.89,7/31/2025,8:30,7/30/2025,7/31/2025
417,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,23740.51,18.64,0.41,64.05,8.44,1.78%,-2.43%,1.91,0.23,2.14%,4.04%,33.55%,1.64,7/31/2025 8:30,1446.03,36.29,30.89,7/31/2025,8:30,7/30/2025,7/31/2025
400,MKL,Markel Group Inc,-,Financial,Insurance - Property & Casualty,USA,25452.71,14.79,1.65,1303.4,,,11.79%,4.05,0.26,11.33%,10.26%,16.24%,0.82,7/31/2025 8:30,49,1961.5,2006.57,7/31/2025,8:30,7/30/2025,7/31/2025
338,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12749.4,25.78,2.41,34.31,5.59,0.84%,4.99%,3.81,0.3,14.19%,18.23%,13.38%,1.38,7/31/2025 8:30,452.2,178.8,162,7/31/2025,8:30,7/30/2025,7/31/2025
639,VCEL,Vericel Corp,RUT,Healthcare,Biotechnology,USA,2046.95,1029.37,11.67,5.88,2.37,,15.02%,10.09,0.34,1.25%,3.30%,-25.95%,1.28,7/31/2025 8:30,530.13,58.12,40.66,7/31/2025,8:30,7/30/2025,7/31/2025
