No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
506,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,85090.5,50.51,3.54,21.64,11.9,0.74%,11.37%,7.11,0.93,22.99%,3.40%,12.40%,1.1,7/31/2025 8:30,315.42,534.48,477.5,7/31/2025,8:30,7/30/2025,7/31/2025
52,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,14812.21,11.27,0.84,40.04,5.06,,6.55%,2.29,0.94,7.93%,19.23%,12.48%,1.48,7/31/2025 8:30,2301.53,80.94,68.03,7/31/2025,8:30,7/30/2025,7/31/2025
531,RTO,Rentokil Initial Plc. ADR,-,Industrials,Specialty Business Services,United Kingdom,12794.54,32.88,6.26,10.54,2.31,2.33%,15.26%,3.17,0.97,5.63%,10.90%,0.47%,0.93,7/31/2025 8:30,663.94,27.8,25.44,7/31/2025,8:30,7/30/2025,7/31/2025
367,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12467.68,27.56,5.64,24.01,7.07,1.35%,5.96%,2.49,0.98,11.43%,21.38%,19.13%,1.21,7/31/2025 8:30,370.34,230.88,223.33,7/31/2025,8:30,7/30/2025,7/31/2025
64,ATI,ATI Inc,-,Industrials,Metal Fabrication,USA,13297.03,34.1,1.59,13.28,3.37,,1.14%,2.18,1.01,8.93%,73.34%,71.26%,1.21,7/31/2025 8:30,1954.34,95.56,94.26,7/31/2025,8:30,7/30/2025,7/31/2025
47,APG,APi Group Corporation,-,Industrials,Engineering & Construction,USA,14422.55,67.46,5.34,10.62,1.1,,11.39%,1.8,1.02,1.98%,36.40%,43.45%,1.56,7/31/2025 8:30,4148.32,37.67,34.4,7/31/2025,8:30,7/30/2025,7/31/2025
318,IDA,"Idacorp, Inc",-,Utilities,Utilities - Regulated Electric,USA,6619.7,21.72,2.86,61.95,11.75,2.84%,6.39%,6.09,1.03,16.53%,4.24%,12.13%,0.55,7/31/2025 8:30,538.8,126.71,122.54,7/31/2025,8:30,7/30/2025,7/31/2025
167,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,84629.8,15.98,1.14,60.96,10.05,3.47%,7.75%,1.59,1.06,1.39%,0.28%,49.03%,0.59,7/31/2025 8:30,8572.24,78.96,66.9,7/31/2025,8:30,7/30/2025,7/31/2025
79,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,5057.18,24.72,2.6,30.84,6.56,0.16%,2.92%,2.72,1.07,8.35%,24.61%,13.70%,1.29,7/31/2025 8:30,263.47,134.4,128.04,7/31/2025,8:30,7/30/2025,7/31/2025
46,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,65650.55,42.87,9.86,66.07,7.2,2.46%,6.29%,4.5,1.12,12.87%,8.82%,1.71%,0.82,7/31/2025 8:30,1167.62,323.9,295,7/31/2025,8:30,7/30/2025,7/31/2025
290,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,8944.14,36.89,1.46,74.59,7.65,,27.90%,3.51,1.13,5.81%,47.43%,4.28%,1.6,7/31/2025 8:30,1237.1,204.67,199,7/31/2025,8:30,7/30/2025,7/31/2025
133,CMCSA,Comcast Corp,"NDX, S&P 500",Communication Services,Telecom Services,USA,126945.94,8.35,1.61,23.14,2.31,3.88%,2.58%,2.44,1.14,12.72%,-0.58%,-9.41%,0.92,7/31/2025 8:30,20153.28,40.62,34,7/31/2025,8:30,7/30/2025,7/31/2025
660,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,10383.96,16.1,1.04,103.18,13.97,0.86%,21.15%,2.75,1.15,3.04%,31.61%,17.58%,1.85,7/31/2025 8:30,655.91,211.9,212.77,7/31/2025,8:30,7/30/2025,7/31/2025
91,BLDR,Builders Firstsource Inc,S&P 500,Industrials,Building Products & Equipment,USA,12953.44,15.05,45.6,38.46,1.04,,17.64%,3.07,1.17,5.66%,-2.02%,-17.99%,1.68,7/31/2025 8:30,2233.7,144.25,117.21,7/31/2025,8:30,7/30/2025,7/31/2025
493,PPL,PPL Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,26643.07,26.91,3.55,19.34,0.48,3.01%,1.72%,4.38,1.21,11.45%,-0.96%,11.03%,0.66,7/31/2025 8:30,5406.8,38.38,36.04,7/31/2025,8:30,7/30/2025,7/31/2025
269,GIL,Gildan Activewear Inc,-,Consumer Cyclical,Apparel Manufacturing,Canada,7806.46,20.03,1.9,9.28,0.5,1.74%,2.94%,3.56,1.36,12.37%,20.35%,9.73%,1.16,7/31/2025 8:30,606.28,59.55,51.63,7/31/2025,8:30,7/30/2025,7/31/2025
590,TEX,Terex Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,3280.65,13.63,8.52,28.15,4.54,1.38%,3.33%,4.5,1.4,4.89%,42.07%,8.20%,1.61,7/31/2025 8:30,917.4,51.45,50.01,7/31/2025,8:30,7/30/2025,7/31/2025
467,PATK,"Patrick Industries, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3379.5,24.2,,34.03,2.59,1.66%,9.72%,9.69,1.43,3.74%,28.76%,21.69%,1.22,7/31/2025 8:30,304.51,98,101.1,7/31/2025,8:30,7/30/2025,7/31/2025
393,MEOH,Methanex Corp,-,Basic Materials,Chemicals,Canada,2213.42,10.29,,33.32,16.13,2.31%,2.53%,1.82,1.44,6.02%,3.34%,-34.24%,0.93,7/31/2025 8:30,616.57,47.5,32.84,7/31/2025,8:30,7/30/2025,7/31/2025
76,BAX,Baxter International Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,14394.55,,,13.8,4.47,3.21%,-1.31%,4.38,1.46,-4.71%,-10.01%,-3.81%,0.6,7/31/2025 8:30,4192.03,35.92,28.05,7/31/2025,8:30,7/30/2025,7/31/2025
626,UL,Unilever plc ADR,-,Consumer Defensive,Household & Personal Products,United Kingdom,146947.9,24.17,3.03,8.35,3.15,3.56%,2.47%,1.32,1.53,9.45%,-5.76%,5.63%,0.37,7/31/2025 8:30,2086.42,67.44,59.89,7/31/2025,8:30,7/30/2025,7/31/2025
346,K,Kellanova,S&P 500,Consumer Defensive,Packaged Foods,USA,27578.19,20.03,16.83,11.28,0.95,2.90%,-1.25%,2.88,1.59,10.92%,-3.96%,-1.83%,0.27,7/31/2025 8:30,3635.78,83.38,79.49,7/31/2025,8:30,7/30/2025,7/31/2025
686,XEL,"Xcel Energy, Inc","NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,41751.7,21.34,2.51,34.35,2.14,3.17%,3.15%,2.67,1.63,14.06%,2.39%,7.21%,0.35,7/31/2025 8:30,3368.27,77.21,72.39,7/31/2025,8:30,7/30/2025,7/31/2025
126,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,7479.61,51.88,4.45,25,4.77,0.21%,9.62%,6.12,1.66,2.92%,25.26%,8.67%,1.45,7/31/2025 8:30,138.54,158.84,147.76,7/31/2025,8:30,7/30/2025,7/31/2025
222,EXC,Exelon Corp,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,43642.23,16.04,2.57,27.36,1.57,3.70%,-7.32%,3.2,1.76,11.43%,-7.83%,14.85%,0.35,7/31/2025 8:30,6346.72,47.64,43.23,7/31/2025,8:30,7/30/2025,7/31/2025
193,EEFT,Euronet Worldwide Inc,-,Technology,Software - Infrastructure,USA,4324.48,14.78,1.04,30.11,48.67,,7.73%,6.35,1.8,7.86%,0.91%,-2.76%,1.25,7/31/2025 8:30,410.48,124.5,100,7/31/2025,8:30,7/30/2025,7/31/2025
112,CCEC,Capital Clean Energy Carriers Corp,-,Industrials,Marine Shipping,Greece,2728.53,17.92,0.13,24.23,3.41,2.58%,24.65%,1.08,1.81,45.90%,23.54%,26.91%,0.51,7/31/2025 8:30,41.39,24,23.3,7/31/2025,8:30,7/30/2025,7/31/2025
471,PCG,PG&E Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,30767.66,12.87,1.36,13.24,1.09,0.70%,7.35%,1.58,1.95,9.58%,-15.25%,-30.62%,0.54,7/31/2025 8:30,24259.25,20.58,14,7/31/2025,8:30,7/30/2025,7/31/2025
650,VNT,Vontier Corporation,-,Technology,Scientific & Technical Instruments,USA,5877.55,16.19,1.66,7.39,2.26,0.13%,1.45%,3.07,1.96,12.59%,26.88%,8.97%,1.32,7/31/2025 8:30,933.25,44.67,39.74,7/31/2025,8:30,7/30/2025,7/31/2025
409,MPW,Medical Properties Trust Inc,-,Real Estate,REIT - Healthcare Facilities,USA,2499.32,,,7.93,1.12,7.69%,3.11%,19.47,1.99,-174.47%,-24.64%,5.32%,1.32,7/31/2025 8:30,8927.78,5.14,4.16,7/31/2025,8:30,7/30/2025,7/31/2025
135,CMS,CMS Energy Corporation,S&P 500,Utilities,Utilities - Regulated Electric,USA,21587.76,21.35,2.84,27.12,1.76,3.02%,1.89%,5.12,2.04,12.97%,-2.01%,8.28%,0.35,7/31/2025 8:30,2309.11,77.62,72.17,7/31/2025,8:30,7/30/2025,7/31/2025
559,SO,Southern Company,S&P 500,Utilities,Utilities - Regulated Electric,USA,103311.19,22.54,3.39,30.79,2.12,3.14%,4.75%,5.76,2.07,16.54%,2.30%,14.19%,0.36,7/31/2025 8:30,5294.24,96.91,94,7/31/2025,8:30,7/30/2025,7/31/2025
348,KBR,KBR Inc,-,Industrials,Engineering & Construction,USA,5838.13,15.03,1.59,10.92,3.41,1.47%,6.54%,2.77,2.09,4.99%,-14.79%,-22.32%,0.76,7/31/2025 8:30,1460.17,66.83,45,7/31/2025,8:30,7/30/2025,7/31/2025
606,TRP,TC Energy Corporation,-,Energy,Oil & Gas Midstream,Canada,48867.42,15.51,,16.83,1.31,5.25%,0.25%,13.94,2.24,28.27%,-6.37%,1.05%,0.77,7/31/2025 8:30,2405.84,53.64,47.02,7/31/2025,8:30,7/30/2025,7/31/2025
687,XPO,XPO Inc,-,Industrials,Trucking,USA,15668.27,40.92,3.2,13.9,1.8,,-13.48%,5.91,2.51,4.87%,25.33%,1.41%,2.02,7/31/2025 8:30,1378.79,138.87,133,7/31/2025,8:30,7/30/2025,7/31/2025
50,APLS,Apellis Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,2639.32,,,1.31,2.86,,,6.63,2.86,-28.83%,9.32%,-34.19%,0.76,7/31/2025 8:30,2485.72,36.15,21,7/31/2025,8:30,7/30/2025,7/31/2025
94,BMY,Bristol-Myers Squibb Co,S&P 500,Healthcare,Drug Manufacturers - General,USA,95648.79,17.65,0.24,8.54,5.79,5.27%,13.06%,2.76,2.95,11.38%,-6.37%,-16.90%,0.38,7/31/2025 8:30,13909.95,55.21,47,7/31/2025,8:30,7/30/2025,7/31/2025
605,TRN,"Trinity Industries, Inc",RUT,Industrials,Railroads,USA,2038.69,15.36,,12.92,2.88,4.68%,0.49%,3.7,5.33,4.79%,-0.28%,-28.83%,1.49,7/31/2025 8:30,596.79,26.5,24.98,7/31/2025,8:30,7/30/2025,7/31/2025
507,RBLX,Roblox Corporation,-,Communication Services,Electronic Gaming & Multimedia,USA,86555.91,,,0.46,4.05,,47.93%,2.49,5.81,-22.94%,90.32%,120.55%,1.63,7/31/2025 8:30,8749.84,106.15,127.61,7/31/2025,8:30,7/30/2025,7/31/2025
86,BIP,Brookfield Infrastructure Partners L.P,-,Utilities,Utilities - Diversified,Bermuda,20300.27,,,10.19,2.24,5.53%,26.11%,1.95,9.22,-0.06%,5.67%,-2.11%,1.06,7/31/2025 8:30,418.21,39.96,31.12,7/31/2025,8:30,7/30/2025,7/31/2025
428,NCLH,Norwegian Cruise Line Holdings Ltd,S&P 500,Consumer Cyclical,Travel Services,USA,11103.15,15.15,0.91,3.19,0.41,,7.96%,1.96,10.45,9.05%,55.02%,-3.42%,2.24,7/31/2025 8:30,14862.89,26,24.85,7/31/2025,8:30,7/30/2025,7/31/2025
261,GEL,Genesis Energy L.P,-,Energy,Oil & Gas Midstream,USA,2041.48,,,-1.94,3.08,4.02%,3.64%,8.88,10.93,-7.95%,19.07%,64.89%,1.09,7/31/2025 8:30,504.25,17.33,16.67,7/31/2025,8:30,7/30/2025,7/31/2025
31,ALNY,Alnylam Pharmaceuticals Inc,-,Healthcare,Biotechnology,USA,44749.3,,,0.89,20.19,,59.21%,3.53,23.58,-11.49%,30.38%,45.85%,0.24,7/31/2025 8:30,957.34,345.61,343.2,7/31/2025,8:30,7/30/2025,7/31/2025
4,ABBV,Abbvie Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,336464.43,81.22,5.27,0.8,2.93,3.42%,11.11%,2.48,49.22,7.24%,-2.37%,7.19%,0.5,7/31/2025 8:30,6286.23,213.87,190.48,7/31/2025,8:30,7/30/2025,7/31/2025
323,INDV,Indivior Plc,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2170.99,,,-2.28,2.99,,8.64%,4.72,,-3.08%,48.09%,39.98%,0.95,7/31/2025 8:30,1838.6,18.13,17.4,7/31/2025,8:30,7/30/2025,7/31/2025
385,MAS,Masco Corp,S&P 500,Industrials,Building Products & Equipment,USA,14555,18.86,4.07,-1.2,1.79,1.77%,3.14%,3.25,,10.29%,13.84%,-4.92%,1.16,7/31/2025 8:30,2200.9,69.59,69,7/31/2025,8:30,7/30/2025,7/31/2025
547,SIMO,Silicon Motion Technology Corp ADR,-,Technology,Semiconductors,Hong Kong,2604.23,27.5,1.59,22.73,8.1,2.33%,11.85%,2.29,0,12.06%,69.71%,41.79%,0.9,7/30/2025 16:30,423.14,82.1,76.64,7/30/2025,16:30,7/30/2025,7/31/2025
563,SPSC,SPS Commerce Inc,RUT,Technology,Software - Application,USA,5269.74,64.9,4.09,24.23,2.5,,17.97%,5.83,0.01,12.13%,-3.31%,-24.58%,0.72,7/30/2025 16:30,301.07,164.45,138.76,7/30/2025,16:30,7/30/2025,7/31/2025
634,USLM,United States Lime & Minerals Inc,RUT,Basic Materials,Building Materials,USA,3192.56,26.57,1.96,18.59,10.5,0.24%,14.95%,3.13,0.01,35.73%,18.93%,-16.00%,0.99,7/30/2025 16:30,145.47,105,111.5,7/30/2025,16:30,7/30/2025,7/31/2025
39,AMSC,American Superconductor Corp,RUT,Industrials,Specialty Industrial Machinery,USA,2088.89,309.1,22.29,4.99,1.86,,28.40%,2.87,0.02,2.71%,141.21%,94.40%,2.94,7/30/2025 16:30,1076.53,41.75,47.88,7/30/2025,16:30,7/30/2025,7/31/2025
24,ALGN,"Align Technology, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,9912.3,23.07,2.72,51.94,12.43,,10.69%,2.94,0.02,11.04%,-21.09%,-34.42%,1.64,7/30/2025 16:30,931.8,191.08,136.75,7/30/2025,16:30,7/30/2025,7/31/2025
609,TS,Tenaris S.A. ADR,-,Energy,Oil & Gas Equipment & Services,Luxembourg,17755.18,11.07,,32.02,6.83,4.62%,11.38%,2.33,0.03,15.04%,8.71%,-4.23%,1.3,7/30/2025 16:30,1525.88,41.72,36.19,7/30/2025,16:30,7/30/2025,7/31/2025
671,WHD,Cactus Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,3624.77,16.1,4.23,16.2,4.35,1.14%,12.45%,4.78,0.04,16.78%,19.58%,-22.26%,1.48,7/30/2025 16:30,619.29,50.62,45.37,7/30/2025,16:30,7/30/2025,7/31/2025
249,FORM,FormFactor Inc,RUT,Technology,Semiconductor Equipment & Materials,USA,2339.28,53.94,5.16,12.53,3.25,,5.31%,4.94,0.04,5.75%,7.85%,-31.02%,1.17,7/30/2025 16:30,631.23,35.88,30.35,7/30/2025,16:30,7/30/2025,7/31/2025
56,ARM,Arm Holdings plc. ADR,NDX,Technology,Semiconductors,United Kingdom,160822.54,204.2,9.39,6.47,2.67,,18.57%,3.26,0.05,19.77%,33.41%,23.34%,4.18,7/30/2025 16:30,4996.67,152.08,152.15,7/30/2025,16:30,7/30/2025,7/31/2025
12,AEM,Agnico Eagle Mines Ltd,-,Basic Materials,Gold,Canada,64567.57,27.14,1.92,43.11,2.28,1.12%,27.13%,2.7,0.06,26.48%,8.62%,63.30%,0.42,7/30/2025 16:30,3027.45,147.56,127.72,7/30/2025,16:30,7/30/2025,7/31/2025
119,CGNX,Cognex Corp,-,Technology,Scientific & Technical Instruments,USA,6323.46,52.75,1.76,8.97,1.36,0.87%,4.74%,3.27,0.06,13.13%,37.99%,5.05%,1.46,7/30/2025 16:30,1754.85,38.35,37.67,7/30/2025,16:30,7/30/2025,7/31/2025
66,AUR,Aurora Innovation Inc,-,Technology,Information Technology Services,USA,11497.69,,,1.01,0.66,,,4.31,0.06,,-10.22%,3.17%,2.5,7/30/2025 16:30,24562.67,10.22,6.5,7/30/2025,16:30,7/30/2025,7/31/2025
239,FFIV,F5 Inc,S&P 500,Technology,Software - Infrastructure,USA,18776.68,28.82,3.33,59.99,24.85,,4.66%,3.8,0.07,22.06%,23.49%,30.01%,1.03,7/30/2025 16:30,441.42,326.4,326.94,7/30/2025,16:30,7/30/2025,7/31/2025
16,AGI,Alamos Gold Inc,-,Basic Materials,Gold,Canada,10791.57,41.35,1.29,8.56,0.76,0.39%,14.54%,2.76,0.08,18.36%,-10.03%,39.15%,0.51,7/30/2025 16:30,3789.6,37.07,25.66,7/30/2025,16:30,7/30/2025,7/31/2025
158,CTSH,Cognizant Technology Solutions Corp,"NDX, S&P 500",Technology,Information Technology Services,USA,36246.02,14.93,1.92,31.26,3.67,1.68%,3.29%,5.51,0.08,11.89%,0.33%,-4.38%,0.89,7/30/2025 16:30,3488.35,88.7,73.53,7/30/2025,16:30,7/30/2025,7/31/2025
420,MTG,MGIC Investment Corp,-,Financial,Insurance - Specialty,USA,6023.79,8.43,2.33,21.4,,2.13%,-0.10%,2.76,0.13,63.49%,2.80%,7.00%,0.89,7/30/2025 16:30,2068.77,27.17,25.37,7/30/2025,16:30,7/30/2025,7/31/2025
270,GKOS,Glaukos Corporation,RUT,Healthcare,Medical Devices,USA,5374.07,,,13.36,4.81,,10.10%,4.98,0.14,-21.43%,0.23%,-37.27%,0.78,7/30/2025 16:30,974.43,121.77,94.05,7/30/2025,16:30,7/30/2025,7/31/2025
8,ACT,Enact Holdings Inc,RUT,Financial,Insurance - Specialty,USA,5165.28,7.74,4.16,33.96,,2.36%,4.19%,7.18,0.15,56.93%,-3.04%,6.30%,0.55,7/30/2025 16:30,437.91,39.6,34.42,7/30/2025,16:30,7/30/2025,7/31/2025
284,GRBK,Green Brick Partners Inc,RUT,Consumer Cyclical,Residential Construction,USA,2766.92,7.6,,37.09,3.07,,21.53%,4.68,0.17,17.24%,6.78%,11.51%,1.83,7/30/2025 16:30,256.48,66.5,62.99,7/30/2025,16:30,7/30/2025,7/31/2025
351,KGC,Kinross Gold Corp,-,Basic Materials,Gold,Canada,19702.41,16.37,0.68,5.85,0.58,0.75%,8.04%,0.75,0.17,21.74%,8.81%,73.25%,0.54,7/30/2025 16:30,20127.54,19.11,16.06,7/30/2025,16:30,7/30/2025,7/31/2025
278,GNW,Genworth Financial Inc,RUT,Financial,Insurance - Life,USA,3286.64,16.09,15.18,20.94,,,-2.44%,1.1,0.17,3.05%,15.43%,13.45%,1.12,7/30/2025 16:30,7370.83,9.5,7.93,7/30/2025,16:30,7/30/2025,7/31/2025
414,MSFT,Microsoft Corporation,"DJIA, NDX, S&P 500",Technology,Software - Infrastructure,USA,4139035.11,40.82,2.5,46.2,12.72,0.61%,14.52%,2.73,0.18,36.15%,40.89%,32.12%,1.05,7/30/2025 16:30,19733.75,581.94,556.88,7/30/2025,16:30,7/30/2025,7/31/2025
620,TYL,"Tyler Technologies, Inc",S&P 500,Technology,Software - Application,USA,24153.07,84.45,6.49,81.48,18.72,,14.50%,4.43,0.18,13.23%,3.09%,-2.87%,0.84,7/30/2025 16:30,281.81,671.82,560.09,7/30/2025,16:30,7/30/2025,7/31/2025
427,NBIX,"Neurocrine Biosciences, Inc",-,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13645.41,46.75,1.33,25.61,9.53,,24.48%,2.94,0.19,12.68%,28.03%,1.01%,0.26,7/30/2025 16:30,1099.89,166.6,137.88,7/30/2025,16:30,7/30/2025,7/31/2025
627,UMC,United Micro Electronics ADR,-,Technology,Semiconductors,Taiwan,17453.53,12.76,3.38,4.6,1.69,5.71%,8.57%,6.48,0.2,18.93%,-1.28%,7.09%,0.93,7/30/2025 16:30,8719.09,6.2,6.95,7/30/2025,16:30,7/30/2025,7/31/2025
426,MYRG,MYR Group Inc,RUT,Industrials,Engineering & Construction,USA,3279.2,97,1.24,35.35,0.7,,10.18%,3.44,0.24,1.02%,72.70%,42.00%,1.17,7/30/2025 16:30,195,192.4,211.25,7/30/2025,16:30,7/30/2025,7/31/2025
394,META,Meta Platforms Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,1963423.87,28.28,2.54,73.34,18.79,0.22%,18.40%,2.03,0.25,39.99%,42.25%,33.38%,1.26,7/30/2025 16:30,12605.16,792.24,780.95,7/30/2025,16:30,7/30/2025,7/31/2025
195,EG,Everest Group Ltd,S&P 500,Financial,Insurance - Reinsurance,Bermuda,14145.35,16.77,0.52,332.71,,2.52%,15.99%,2.29,0.25,4.83%,-7.44%,-8.25%,0.49,7/30/2025 16:30,398.25,391.62,332.56,7/30/2025,16:30,7/30/2025,7/31/2025
594,THG,Hanover Insurance Group Inc,-,Financial,Insurance - Property & Casualty,USA,5934.81,13.77,1.62,84.57,,2.21%,4.98%,2.4,0.26,6.98%,-0.45%,6.84%,0.45,7/30/2025 16:30,241.43,191.71,165.24,7/30/2025,16:30,7/30/2025,7/31/2025
511,RDN,"Radian Group, Inc",RUT,Financial,Insurance - Specialty,USA,4501.54,8.52,3.07,32.48,,3.04%,-3.31%,6.99,0.3,46.29%,5.98%,5.64%,0.73,7/30/2025 16:30,1192.22,36.83,33.51,7/30/2025,16:30,7/30/2025,7/31/2025
314,HWKN,Hawkins Inc,RUT,Basic Materials,Specialty Chemicals,USA,3320.31,39.4,4.37,22.25,0.24,0.47%,12.52%,4.17,0.35,8.66%,28.69%,29.75%,0.81,7/30/2025 16:30,170.49,148.33,159.16,7/30/2025,16:30,7/30/2025,7/31/2025
22,ALB,Albemarle Corp,S&P 500,Basic Materials,Specialty Chemicals,USA,8471.59,,,66.24,15.36,2.26%,8.42%,3.66,0.35,-21.95%,22.97%,-16.36%,1.64,7/30/2025 16:30,4023.54,75.8,72,7/30/2025,16:30,7/30/2025,7/31/2025
29,ALL,Allstate Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,50919.11,13.14,1.67,75.68,,2.06%,7.49%,2.84,0.37,6.01%,-3.27%,-0.26%,0.34,7/30/2025 16:30,1524.7,233.69,192.28,7/30/2025,16:30,7/30/2025,7/31/2025
498,PTC,PTC Inc,S&P 500,Technology,Software - Application,USA,25364.17,49.89,3.25,28.24,1.66,,12.86%,4.03,0.4,20.74%,36.45%,15.01%,1.18,7/30/2025 16:30,1080.91,219.33,211.46,7/30/2025,16:30,7/30/2025,7/31/2025
659,WAY,Waystar Holding Corp,RUT,Healthcare,Health Information Services,USA,6209.88,267.77,15.58,18.07,1.57,,,2.77,0.4,2.67%,-3.75%,-2.89%,0.72,7/30/2025 16:30,1749.83,49.92,35.64,7/30/2025,16:30,7/30/2025,7/31/2025
376,LRCX,Lam Research Corp,"NDX, S&P 500",Technology,Semiconductor Equipment & Materials,USA,117167.21,22.03,2,7.77,5,1.07%,12.92%,3.01,0.45,29.06%,27.81%,26.82%,1.66,7/30/2025 16:30,10037.85,108.67,91.6,7/30/2025,16:30,7/30/2025,7/31/2025
19,AIN,Albany International Corp,RUT,Consumer Cyclical,Textile Manufacturing,USA,2142.99,28.56,,29.8,3.95,1.42%,3.14%,2.16,0.46,6.44%,6.61%,-11.27%,1.4,7/30/2025 16:30,260.91,72.75,70.96,7/30/2025,16:30,7/30/2025,7/31/2025
147,CP,Canadian Pacific Kansas City Limited,-,Industrials,Railroads,Canada,71263.93,23.82,1.83,36.89,0.63,0.80%,12.58%,4.85,0.48,28.05%,5.69%,5.83%,1.06,7/30/2025 16:30,2901.55,94.53,76.59,7/30/2025,16:30,7/30/2025,7/31/2025
406,MOD,Modine Manufacturing Co,RUT,Consumer Cyclical,Auto Parts,USA,6546.48,35.75,,17.37,2.37,,5.51%,3.91,0.52,7.21%,52.80%,7.61%,2.1,7/30/2025 16:30,1027.47,138.4,124.75,7/30/2025,16:30,7/30/2025,7/31/2025
304,HOLX,"Hologic, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,14480.48,27.01,3.94,20.73,8.43,,3.66%,1.65,0.52,13.79%,11.34%,-9.86%,0.49,7/30/2025 16:30,3124.43,70.8,64.98,7/30/2025,16:30,7/30/2025,7/31/2025
501,QCOM,"Qualcomm, Inc","NDX, S&P 500",Technology,Semiconductors,USA,163085.94,15.13,2,25.21,12.61,2.25%,9.93%,2.83,0.53,26.11%,0.05%,-3.31%,1.23,7/30/2025 16:30,8308.37,174.93,148.53,7/30/2025,16:30,7/30/2025,7/31/2025
53,AR,Antero Resources Corp,-,Energy,Oil & Gas E&P,USA,10576.55,47.03,0.39,23.17,0,,1.86%,2.73,0.53,4.94%,-2.21%,-2.82%,0.64,7/30/2025 16:30,4938.37,45.95,34.06,7/30/2025,16:30,7/30/2025,7/31/2025
617,TTMI,TTM Technologies Inc,RUT,Technology,Electronic Components,USA,5038.84,55.39,3.56,15.62,4.41,,2.75%,1.88,0.56,3.52%,147.65%,100.32%,1.49,7/30/2025 16:30,1734.08,52,49.58,7/30/2025,16:30,7/30/2025,7/31/2025
404,MMSI,"Merit Medical Systems, Inc",RUT,Healthcare,Medical Instruments & Supplies,USA,4902.9,40.69,6.43,24.18,6.73,,6.38%,5.75,0.57,8.82%,-12.45%,-14.23%,0.65,7/30/2025 16:30,637.82,104.82,82.96,7/30/2025,16:30,7/30/2025,7/31/2025
216,ESI,Element Solutions Inc,-,Basic Materials,Specialty Chemicals,USA,5613.97,23.37,2.85,10.87,2.19,1.03%,6.00%,3.58,0.62,9.66%,14.38%,-8.97%,1.25,7/30/2025 16:30,2050.13,28.7,23.15,7/30/2025,16:30,7/30/2025,7/31/2025
408,MORN,Morningstar Inc,-,Financial,Financial Data & Stock Exchanges,USA,11882.16,29.94,1.84,37.86,12.82,0.68%,14.05%,2.44,0.64,17.18%,-1.22%,-16.49%,0.96,7/30/2025 16:30,255.44,337.67,281.24,7/30/2025,16:30,7/30/2025,7/31/2025
333,IRT,Independence Realty Trust Inc,RUT,Real Estate,REIT - Residential,USA,4231.18,133.51,6.53,14.78,0.2,3.72%,25.81%,9.2,0.65,4.69%,-9.16%,-11.04%,0.94,7/30/2025 16:30,2309.44,21.68,17.65,7/30/2025,16:30,7/30/2025,7/31/2025
581,TAK,Takeda Pharmaceutical Co ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,44062.48,47.35,1,15.21,0.77,4.86%,-0.14%,1.6,0.66,3.19%,-8.44%,5.74%,0.25,7/30/2025 16:30,2824.59,16.94,14,7/30/2025,16:30,7/30/2025,7/31/2025
641,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,34195.04,12.91,2.84,25.18,0.32,5.42%,33.88%,5.47,0.67,67.81%,1.06%,10.78%,0.71,7/30/2025 16:30,5759.03,36.18,32.36,7/30/2025,16:30,7/30/2025,7/31/2025
