No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
,ENPH,Enphase Energy Inc,Technology,Solar,,,,,,,,,,,,,,,,4/22/2025 16:30,,,,4/22/2025,16:30,4/22/2025,4/23/2025
,EQT,EQT Corp,Energy,Oil & Gas E&P,,,,,,,,,,,,,,,,4/22/2025 16:30,,,,4/22/2025,16:30,4/22/2025,4/23/2025
,ADC,Agree Realty Corp,Real Estate,REIT - Retail,,,,,,,,,,,,,,,,4/22/2025 16:30,,,,4/22/2025,16:30,4/22/2025,4/23/2025
,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,Industrials,Airports & Air Services,,,,,,,,,,,,,,,,4/22/2025 16:30,,,,4/22/2025,16:30,4/22/2025,4/23/2025
,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/22/2025 16:30,,,,4/22/2025,16:30,4/22/2025,4/23/2025
,BA,Boeing Co,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,BSX,Boston Scientific Corp,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,APH,Amphenol Corp,Technology,Electronic Components,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,GD,General Dynamics Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,GATX,GATX Corp,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,R,"Ryder System, Inc",Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,RCI,Rogers Communications Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,NSC,Norfolk Southern Corp,Industrials,Railroads,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,ODFL,"Old Dominion Freight Line, Inc",Industrials,Trucking,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,MHO,MI Homes Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,LAD,"Lithia Motors, Inc",Consumer Cyclical,Auto & Truck Dealerships,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,MAS,Masco Corp,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,LII,Lennox International Inc,Industrials,Building Products & Equipment,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,TEL,TE Connectivity plc,Technology,Electronic Components,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,VIRT,Virtu Financial Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,T,"AT&T, Inc",Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,SF,Stifel Financial Corp,Financial,Capital Markets,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Development,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,WSO,Watsco Inc,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/23/2025 8:30,,,,4/23/2025,8:30,4/22/2025,4/23/2025
,TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/21/2025,,,,4/21/2025,8:30,4/21/2025,4/22/2025
,HXL,Hexcel Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/21/2025 16:30,,,,4/21/2025,16:30,4/21/2025,4/22/2025
,MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/21/2025 16:30,,,,4/21/2025,16:30,4/21/2025,4/22/2025
,CALX,Calix Inc,Technology,Software - Infrastructure,,,,,,,,,,,,,,,,4/21/2025 16:30,,,,4/21/2025,16:30,4/21/2025,4/22/2025
,AZZ,AZZ Inc,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,4/21/2025 16:30,,,,4/21/2025,16:30,4/21/2025,4/22/2025
,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,,,,,,,,,,,,,,,,4/21/2025 16:30,,,,4/21/2025,16:30,4/21/2025,4/22/2025
,ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,,,,,,,,,,,,,,,,4/21/2025 16:30,,,,4/21/2025,16:30,4/21/2025,4/22/2025
,ELV,Elevance Health Inc,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,EFX,"Equifax, Inc",Industrials,Consulting Services,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,GE,GE Aerospace,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,DHR,Danaher Corp,Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,DGX,"Quest Diagnostics, Inc",Healthcare,Diagnostics & Research,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,MMM,3M Co,Industrials,Conglomerates,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,NVR,NVR Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,NTRS,Northern Trust Corp,Financial,Asset Management,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,IRDM,Iridium Communications Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,IVZ,Invesco Ltd,Financial,Asset Management,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,VMI,"Valmont Industries, Inc",Industrials,Conglomerates,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,SYF,Synchrony Financial,Financial,Credit Services,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,RTX,RTX Corp,Industrials,Aerospace & Defense,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,VZ,Verizon Communications Inc,Communication Services,Telecom Services,,,,,,,,,,,,,,,,4/22/2025 8:30,,,,4/22/2025,8:30,4/21/2025,4/22/2025
,INFY,Infosys Ltd ADR,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/17/2025 16:30,,,,4/17/2025,16:30,4/17/2025,4/21/2025
,TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,,,,,,,,,,,,,,,,4/17/2025 16:30,,,,4/17/2025,16:30,4/17/2025,4/21/2025
,AA,Alcoa Corp,Basic Materials,Aluminum,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,FR,"First Industrial Realty Trust, Inc",Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,CSX,CSX Corp,Industrials,Railroads,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,CNS,Cohen & Steers Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,SLG,SL Green Realty Corp,Real Estate,REIT - Office,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,WIT,Wipro Ltd. ADR,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/16/2025 16:30,,,,4/16/2025,16:30,4/16/2025,4/17/2025
,SNA,"Snap-on, Inc",Industrials,Tools & Accessories,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,SCHW,Charles Schwab Corp,Financial,Capital Markets,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,STT,State Street Corp,Financial,Asset Management,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,ALLY,Ally Financial Inc,Financial,Credit Services,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,AXP,American Express Co,Financial,Credit Services,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,BX,Blackstone Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/17/2025 8:30,,,,4/17/2025,8:30,4/16/2025,4/17/2025
,JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,OMC,"Omnicom Group, Inc",Communication Services,Advertising Agencies,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,UAL,United Airlines Holdings Inc,Industrials,Airlines,,,,,,,,,,,,,,,,4/15/2025 16:30,,,,4/15/2025,16:30,4/15/2025,4/16/2025
,PLD,Prologis Inc,Real Estate,REIT - Industrial,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,ABT,Abbott Laboratories,Healthcare,Medical Devices,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,,,,,,,,,,,,,,,,4/16/2025 8:30,,,,4/16/2025,8:30,4/15/2025,4/16/2025
,APLD,Applied Digital Corporation,Technology,Information Technology Services,,,,,,,,,,,,,,,,4/14/2025 16:30,,,,4/14/2025,16:30,4/14/2025,4/15/2025
,ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,,,,,,,,,,,,,,,,4/15/2025 8:30,,,,4/15/2025,8:30,4/14/2025,4/15/2025
,ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,,,,,,,,,,,,,,,,4/15/2025 8:30,,,,4/15/2025,8:30,4/14/2025,4/15/2025
,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,,,,,,,,,,,,,,,,4/15/2025 8:30,,,,4/15/2025,8:30,4/14/2025,4/15/2025
,GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,,,,,,,,,,,,,,,,4/14/2025 8:30,,,,4/14/2025,8:30,4/11/2025,4/14/2025
,MS,Morgan Stanley,Financial,Capital Markets,,,,,,,,,,,,,,,,4/11/2025 8:30,,,,4/11/2025,8:30,4/10/2025,4/11/2025
,FAST,Fastenal Co,Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/11/2025 8:30,,,,4/11/2025,8:30,4/10/2025,4/11/2025
,BLK,Blackrock Inc,Financial,Asset Management,,,,,,,,,,,,,,,,4/11/2025 8:30,,,,4/11/2025,8:30,4/10/2025,4/11/2025
,PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,,,,,,,,,,,,,,,,4/9/2025 16:30,,,,4/9/2025,16:30,4/9/2025,4/10/2025
,CALM,"Cal-Maine Foods, Inc",Consumer Defensive,Farm Products,,,,,,,,,,,,,,,,4/8/2025 16:30,,,,4/8/2025,16:30,4/8/2025,4/9/2025
,DAL,"Delta Air Lines, Inc",Industrials,Airlines,,,,,,,,,,,,,,,,4/9/2025 8:30,,,,4/9/2025,8:30,4/8/2025,4/9/2025
,SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/9/2025 8:30,,,,4/9/2025,8:30,4/8/2025,4/9/2025
,LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,,,,,,,,,,,,,,,,4/7/2025 16:30,,,,4/7/2025,16:30,4/7/2025,4/8/2025
,RPM,"RPM International, Inc",Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/8/2025 8:30,,,,4/8/2025,8:30,4/7/2025,4/8/2025
,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,,,,,,,,,,,,,,,,4/8/2025 8:30,,,,4/8/2025,8:30,4/7/2025,4/8/2025
,WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,,,,,,,,,,,,,,,,4/8/2025 8:30,,,,4/8/2025,8:30,4/7/2025,4/8/2025
,RH,RH,Consumer Cyclical,Specialty Retail,,,,,,,,,,,,,,,,4/2/2025 16:30,,,,4/2/2025,16:30,4/2/2025,4/3/2025
,MSM,"MSC Industrial Direct Co., Inc",Industrials,Industrial Distribution,,,,,,,,,,,,,,,,4/3/2025 8:30,,,,4/3/2025,8:30,4/2/2025,4/3/2025
,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/3/2025 8:30,,,,4/3/2025,8:30,4/2/2025,4/3/2025
,CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,,,,,,,,,,,,,,,,4/3/2025 8:30,,,,4/3/2025,8:30,4/2/2025,4/3/2025
,UNF,Unifirst Corp,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,4/2/2025 8:30,,,,4/2/2025,8:30,4/1/2025,4/2/2025
399,MSM,"MSC Industrial Direct Co., Inc",-,Industrials,Industrial Distribution,USA,4847.13,24.56,,24.55,1.29,3.97%,2.58%,4.63,0.42,5.30%,14.21%,16.56%,0.9,7/1/2025 8:30,570.45,91.33,87.06,07/01/2025,08:30,6/30/2025,7/1/2025
603,UNF,Unifirst Corp,RUT,Industrials,Specialty Business Services,USA,3111.92,21.43,4.83,122.33,11.88,0.77%,6.05%,1.46,0.03,6.18%,1.31%,1.99%,0.85,7/2/2025 8:30,119.55,178.25,174.49,07/02/2025,08:30,7/1/2025,7/2/2025
237,FIZZ,National Beverage Corp,RUT,Consumer Defensive,Beverages - Non-Alcoholic,USA,4397.34,23.55,5.14,4.8,2.07,,3.73%,18.42,0.16,15.55%,6.92%,10.08%,0.82,7/2/2025 16:30,175.92,45,46.97,07/02/2025,16:30,7/2/2025,7/3/2025
573,TLK,Telkom Indonesia (Persero) Tbk PT ADR,-,Communication Services,Telecom Services,Indonesia,17236.79,11.78,3.03,9.09,2.2,6.71%,-0.26%,3.47,0.47,15.69%,11.32%,5.78%,0.6,7/4/2025 0:00,521.41,19.87,17.4,07/04/2025,08:30,7/3/2025,7/7/2025
534,SMPL,Simply Good Foods Co,RUT,Consumer Defensive,Packaged Foods,USA,3304.8,22.99,3.79,18.31,0.97,,20.51%,3.62,0.17,9.97%,-9.17%,-15.67%,0.6,7/10/2025 8:30,1166.12,38.1,32.87,07/10/2025,08:30,7/9/2025,7/10/2025
167,DAL,"Delta Air Lines, Inc",S&P 500,Industrials,Airlines,USA,35722.81,7.94,0.93,26.71,5.25,1.09%,5.57%,2.1,1.22,7.24%,32.15%,-9.57%,1.57,7/10/2025 8:30,10777.52,67.64,54.71,07/10/2025,08:30,7/9/2025,7/10/2025
101,CAG,Conagra Brands Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,9214.65,8.03,,18.71,0.14,7.38%,0.99%,3.66,0.93,9.92%,-23.47%,-30.45%,0.08,7/10/2025 8:30,8656.3,20.6,19.3,07/10/2025,08:30,7/9/2025,7/10/2025
71,AZZ,AZZ Inc,RUT,Industrials,Specialty Business Services,USA,3279.33,12.68,,40.47,0.1,0.62%,8.24%,3.19,0.49,16.40%,33.85%,33.37%,1.3,7/9/2025 16:30,256.97,119.75,109.26,07/09/2025,16:30,7/9/2025,7/10/2025
617,VIST,Vista Energy S.A.B. de C.V ADR,-,Energy,Oil & Gas E&P,Mexico,4169.76,7.84,0.44,20.14,1.62,,31.69%,2.63,1.26,29.15%,-7.98%,-19.05%,0.97,7/10/2025 16:30,856.13,65.62,43.8,07/10/2025,16:30,7/10/2025,7/11/2025
478,PSMT,Pricesmart Inc,RUT,Consumer Defensive,Discount Stores,USA,3217.78,22.05,1.62,39.48,8.64,1.28%,8.79%,5.98,0.2,2.76%,4.36%,13.52%,0.77,7/10/2025 16:30,227.77,111.67,104.63,07/10/2025,16:30,7/10/2025,7/11/2025
636,WDFC,WD-40 Co,RUT,Basic Materials,Specialty Chemicals,USA,2851.99,33.15,4.78,18.99,3.82,1.76%,6.88%,5.44,0.41,14.09%,-5.99%,-13.17%,0.14,7/10/2025 16:30,177.05,277.5,210.73,07/10/2025,16:30,7/10/2025,7/11/2025
353,LEVI,Levi Strauss & Co,-,Consumer Cyclical,Apparel Manufacturing,USA,8134.65,20.31,2.34,5.28,1.86,2.70%,1.98%,2.55,1.07,6.40%,31.04%,18.84%,1.22,7/10/2025 16:30,2595.35,23.75,20.56,07/10/2025,16:30,7/10/2025,7/11/2025
224,FAST,Fastenal Co,"NDX, S&P 500",Industrials,Industrial Distribution,USA,55006.22,46.32,4.55,3.32,0.21,1.84%,7.19%,4.55,0.14,15.30%,19.54%,33.31%,0.96,7/14/2025 8:30,6124.57,44.78,47.93,07/14/2025,08:30,7/11/2025,7/14/2025
207,ERIC,Telefonaktiebolaget L M Ericsson ADR,-,Technology,Communication Equipment,Sweden,22944.4,14.93,,2.73,1.38,4.02%,-0.48%,1.7,0.5,7.06%,-10.11%,-7.32%,0.88,7/15/2025 8:30,22870.99,8.3,7.47,07/15/2025,08:30,7/14/2025,7/15/2025
468,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,104286.23,29.89,,57.55,1.12,3.68%,19.75%,2.44,0.65,40.22%,8.12%,3.80%,1.23,7/16/2025 8:30,4376.25,119.2,109.72,07/16/2025,08:30,7/15/2025,7/16/2025
58,ASML,ASML Holding NV,NDX,Technology,Semiconductor Equipment & Materials,Netherlands,285159.47,27.78,1.35,52.59,21.64,1.16%,18.24%,1.75,0.21,29.27%,10.20%,4.62%,1.76,7/16/2025 8:30,1630.79,835.52,725.08,07/16/2025,08:30,7/15/2025,7/16/2025
461,PGR,Progressive Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,145020.01,13.93,2.28,49.41,,1.70%,14.08%,1.8,0.24,12.66%,-6.66%,5.19%,0.33,7/16/2025 8:30,3376.5,293.76,247.38,07/16/2025,08:30,7/15/2025,7/16/2025
331,JNJ,Johnson & Johnson,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,407973.77,18.13,2.71,32.47,16.12,2.99%,1.58%,1.91,0.67,25.00%,9.13%,17.25%,0.4,7/16/2025 8:30,8269.35,176.45,169.56,07/16/2025,08:30,7/15/2025,7/16/2025
329,JBHT,"J.B. Hunt Transport Services, Inc",S&P 500,Industrials,Integrated Freight & Logistics,USA,14852.41,27.21,2.01,37.76,0.51,1.17%,5.69%,2.9,0.47,4.59%,14.86%,-12.26%,1.29,7/15/2025 16:30,1130.86,159.61,149.73,07/15/2025,16:30,7/15/2025,7/16/2025
440,OMC,"Omnicom Group, Inc",S&P 500,Communication Services,Advertising Agencies,USA,14928.29,11.06,1.46,23,17.04,3.89%,0.96%,7,1.58,8.67%,5.20%,-10.44%,0.96,7/15/2025 16:30,3973.78,93,77.06,07/15/2025,16:30,7/15/2025,7/16/2025
588,TSM,Taiwan Semiconductor Manufacturing ADR,-,Technology,Semiconductors,Taiwan,1252906.22,27.5,1.13,26.72,17.39,1.40%,21.09%,2.22,0.21,42.92%,53.10%,22.34%,1.2,7/17/2025 8:30,12309.1,272.28,241.6,07/17/2025,08:30,7/16/2025,7/17/2025
194,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,63146.74,11.94,2.25,194.46,,2.41%,11.15%,1.24,0.69,2.83%,-34.31%,-23.98%,0.59,7/17/2025 8:30,2048.44,376,280.43,07/17/2025,08:30,7/16/2025,7/17/2025
584,TRV,Travelers Companies Inc,"DJIA, S&P 500",Financial,Insurance - Property & Casualty,USA,58982.81,11.58,1.5,131.13,,1.67%,8.00%,3.08,0.27,10.88%,1.12%,8.76%,0.53,7/17/2025 8:30,1217.28,293.72,261.99,07/17/2025,08:30,7/16/2025,7/17/2025
386,MMC,"Marsh & McLennan Cos., Inc",S&P 500,Financial,Insurance Brokers,USA,102415.12,25.01,2.86,32.07,3.41,1.65%,7.93%,3.11,1.37,16.00%,-4.89%,-1.93%,0.78,7/17/2025 8:30,2212.97,235.72,208.32,07/17/2025,08:30,7/16/2025,7/17/2025
153,CTAS,Cintas Corporation,"NDX, S&P 500",Industrials,Specialty Business Services,USA,89996.04,50.64,4.93,11.63,0.65,0.73%,7.85%,3.45,0.57,17.48%,7.31%,21.99%,1.02,7/17/2025 8:30,1458.77,226.57,222.88,07/17/2025,08:30,7/16/2025,7/17/2025
