No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
391,MDLZ,Mondelez International Inc,"NDX, S&P 500",Consumer Defensive,Confectioners,USA,83744.15,23.63,7.36,20.25,1.23,2.96%,7.09%,3.3,0.82,9.81%,-5.01%,8.35%,0.47,7/29/2025 16:30,7232.44,74.57,64.72,7/29/2025,16:30,7/29/2025,7/30/2025
568,STAG,STAG Industrial Inc,-,Real Estate,REIT - Industrial,USA,6658.46,27.64,2.72,18.45,0.19,4.27%,13.58%,5.08,0.9,29.14%,6.36%,3.28%,0.91,7/29/2025 16:30,1489.08,38.9,34.93,7/29/2025,16:30,7/29/2025,7/30/2025
677,WPC,W. P. Carey Inc,-,Real Estate,REIT - Diversified,USA,13942.21,41.89,5.52,37.5,1.12,5.62%,5.13%,3.3,1.07,20.42%,4.14%,16.87%,0.81,7/29/2025 16:30,1233.02,64.91,63.67,7/29/2025,16:30,7/29/2025,7/30/2025
492,PPG,"PPG Industries, Inc",S&P 500,Basic Materials,Specialty Chemicals,USA,23878.13,18.64,3.04,30.52,7.16,2.67%,0.91%,2.37,1.08,8.02%,-3.37%,-11.94%,1.15,7/29/2025 16:30,1837.64,127.25,105.19,7/29/2025,16:30,7/29/2025,7/30/2025
530,RSG,"Republic Services, Inc",S&P 500,Industrials,Waste Management,USA,72499.3,34.29,3.69,38.62,0.39,1.03%,9.25%,1.83,1.1,12.97%,-7.48%,15.32%,0.6,7/29/2025 16:30,1359.73,268.95,232,7/29/2025,16:30,7/29/2025,7/30/2025
567,ST,Sensata Technologies Holding Plc,-,Technology,Scientific & Technical Instruments,USA,4587.63,41.64,10.18,19.78,4.54,1.54%,2.82%,2.75,1.11,2.97%,47.20%,14.96%,1.14,7/29/2025 16:30,1669.69,36.25,31.5,7/29/2025,16:30,7/29/2025,7/30/2025
217,ESS,"Essex Property Trust, Inc",S&P 500,Real Estate,REIT - Residential,USA,17890.49,21.58,,87.5,1.02,3.79%,3.98%,3.24,1.21,43.51%,-2.43%,-5.95%,0.81,7/29/2025 16:30,476.11,309.63,268.46,7/29/2025,16:30,7/29/2025,7/30/2025
299,HIW,"Highwoods Properties, Inc",-,Real Estate,REIT - Office,USA,3137.36,18.17,,22.09,0.37,6.89%,2.28%,5.96,1.39,20.92%,4.69%,-5.07%,1.22,7/29/2025 16:30,913.03,30.89,29.03,7/29/2025,16:30,7/29/2025,7/30/2025
285,GRFS,Grifols SA ADR,-,Healthcare,Drug Manufacturers - General,Spain,2806.85,35.34,1.4,8.95,2.54,0.50%,6.45%,2.73,1.86,4.02%,56.40%,46.10%,0.57,7/29/2025 16:30,909.04,9.97,10.87,7/29/2025,16:30,7/29/2025,7/30/2025
238,FER,Ferrovial S.E,-,Industrials,Engineering & Construction,Netherlands,37730.22,10.74,,8.72,6.89,1.71%,7.87%,3.44,1.9,35.43%,7.35%,23.65%,,7/29/2025 16:30,159.62,,51.97,7/29/2025,16:30,7/29/2025,7/30/2025
341,JBGS,JBG SMITH Properties,RUT,Real Estate,REIT - Office,USA,2656.42,,,21.35,0.74,3.26%,-3.26%,7.57,1.91,-29.88%,51.16%,39.75%,1.26,7/29/2025 16:30,1439.97,17.5,21.48,7/29/2025,16:30,7/29/2025,7/30/2025
651,VRNS,Varonis Systems Inc,RUT,Technology,Software - Infrastructure,USA,6356.21,,,3.26,7.21,,16.73%,7.31,2.17,-17.29%,32.56%,27.82%,0.71,7/29/2025 16:30,1450.43,60.58,56.79,7/29/2025,16:30,7/29/2025,7/30/2025
258,FYBR,Frontier Communications Parent Inc,-,Communication Services,Telecom Services,USA,9098.91,,,19.02,2.02,,-6.04%,1.79,2.49,-6.40%,0.28%,4.76%,0.95,7/29/2025 16:30,3057.76,38.5,36.35,7/29/2025,16:30,7/29/2025,7/30/2025
102,BXP,BXP Inc,S&P 500,Real Estate,REIT - Office,USA,11555.46,3355.05,18.22,33.25,3.03,5.90%,2.85%,5.67,3.15,0.11%,2.01%,-10.66%,1.19,7/29/2025 16:30,1556.79,76.29,66.43,7/29/2025,16:30,7/29/2025,7/30/2025
255,FTAI,FTAI Aviation Ltd,-,Industrials,Rental & Leasing Services,USA,14895.23,36,,1.61,2.94,0.83%,24.47%,2.86,20.88,19.34%,35.60%,0.83%,1.6,7/29/2025 16:30,1854.82,178.09,145.24,7/29/2025,16:30,7/29/2025,7/30/2025
88,BKNG,Booking Holdings Inc,"NDX, S&P 500",Consumer Cyclical,Travel Services,USA,181300.89,38.91,2.34,-205.32,542.89,0.69%,9.52%,3.31,,19.23%,9.70%,12.59%,1.41,7/29/2025 16:30,204.89,6114.71,5594,7/29/2025,16:30,7/29/2025,7/30/2025
106,CAR,Avis Budget Group Inc,-,Industrials,Rental & Leasing Services,USA,6026.67,,,-78.43,15.51,,5.15%,5.6,,-19.06%,84.88%,112.44%,2.19,7/29/2025 16:30,1352.79,135.38,171.25,7/29/2025,16:30,7/29/2025,7/30/2025
573,STX,Seagate Technology Holdings Plc,S&P 500,Technology,Computer Hardware,USA,31620.4,21.99,1.04,-2.13,4.2,1.95%,-2.84%,4.42,,16.15%,63.68%,72.63%,1.52,7/29/2025 16:30,4236.65,164.63,149,7/29/2025,16:30,7/29/2025,7/30/2025
63,ATHM,Autohome Inc ADR,-,Communication Services,Internet Content & Information,China,3200.25,14.97,6.84,27.95,25.66,6.43%,-4.30%,4.62,0,22.95%,-0.99%,4.12%,-0.04,7/31/2025 8:30,330.03,29.41,27.02,7/31/2025,8:30,7/30/2025,7/31/2025
55,ARGX,Argen X SE ADR,-,Healthcare,Biotechnology,Netherlands,42051.13,53.87,1.76,90.49,55.21,0.02%,94.72%,4.34,0.01,38.03%,6.51%,11.73%,0.38,7/31/2025 8:30,413.82,758.75,687.11,7/31/2025,8:30,7/30/2025,7/31/2025
679,WRD,WeRide Inc. ADR,-,Technology,Software - Application,China,2694.55,,,3.52,3.18,,108.89%,0.57,0.02,-697.16%,55.93%,-28.63%,,7/31/2025 8:30,15116.91,17.05,10.12,7/31/2025,8:30,7/30/2025,7/31/2025
17,AGIO,Agios Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,2165.45,3.31,,25.33,15.43,,-20.91%,6.81,0.04,1798.26%,25.93%,13.79%,0.8,7/31/2025 8:30,613.79,50,37.39,7/31/2025,8:30,7/30/2025,7/31/2025
155,CSW,CSW Industrials Inc,RUT,Industrials,Specialty Industrial Machinery,USA,4520.49,31.97,2.41,63.89,13.44,0.40%,17.88%,4.55,0.06,15.56%,-14.85%,-23.75%,0.91,7/31/2025 8:30,111.58,334.67,269,7/31/2025,8:30,7/30/2025,7/31/2025
412,MRP,Millrose Properties Inc,-,Real Estate,REIT - Residential,USA,4708.77,,,35.4,0.58,3.50%,,2.98,0.06,,22.16%,39.20%,,7/31/2025 8:30,1045.7,34,30.54,7/31/2025,8:30,7/30/2025,7/31/2025
582,TAL,TAL Education Group ADR,-,Consumer Defensive,Education & Training Services,China,5166.24,81.59,,8.17,8.26,,-7.22%,4.88,0.09,3.76%,28.11%,11.88%,0.06,7/31/2025 8:30,6154.12,12.43,11.21,7/31/2025,8:30,7/30/2025,7/31/2025
114,CCJ,Cameco Corp,-,Energy,Uranium,Canada,34869.13,196.76,3.51,10.36,0.58,0.18%,10.27%,3.34,0.15,7.50%,77.41%,55.87%,1.05,7/31/2025 8:30,5518.33,73.24,80.1,7/31/2025,8:30,7/30/2025,7/31/2025
78,BCPC,Balchem Corp,RUT,Basic Materials,Specialty Chemicals,USA,4960.77,36.42,,37.06,1.53,0.57%,8.18%,2.98,0.17,14.16%,-2.51%,-6.69%,0.88,7/31/2025 8:30,160.76,196.67,152.09,7/31/2025,8:30,7/30/2025,7/31/2025
557,SNDR,Schneider National Inc,-,Industrials,Trucking,USA,4646.27,37.45,0.9,17.06,0.88,1.48%,2.19%,6.16,0.19,2.32%,23.41%,-9.43%,1.12,7/31/2025 8:30,783.6,27.14,26.52,7/31/2025,8:30,7/30/2025,7/31/2025
688,XYL,Xylem Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,32974.06,36.45,3.49,44.44,4.35,1.06%,10.25%,1.81,0.2,10.54%,12.38%,16.79%,1.09,7/31/2025 8:30,1203.48,147.47,135.5,7/31/2025,8:30,7/30/2025,7/31/2025
396,MGY,Magnolia Oil & Gas Corp,RUT,Energy,Oil & Gas E&P,USA,4692.48,12.73,2.35,10.01,1.31,2.18%,7.05%,10.5,0.2,27.29%,14.41%,4.28%,1.31,7/31/2025 8:30,2528.16,26.76,24.38,7/31/2025,8:30,7/30/2025,7/31/2025
201,EME,"Emcor Group, Inc",-,Industrials,Engineering & Construction,USA,28779.39,28.41,2.86,65.08,12.9,0.16%,9.69%,2.4,0.22,7.00%,60.47%,41.66%,1.28,7/31/2025 8:30,436.17,549.57,643,7/31/2025,8:30,7/30/2025,7/31/2025
35,AME,Ametek Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,40812.48,28.95,4.87,43.18,1.73,0.70%,6.12%,2.14,0.22,20.43%,4.24%,-1.94%,1.1,7/31/2025 8:30,1327.23,198.4,176.77,7/31/2025,8:30,7/30/2025,7/31/2025
558,SNY,Sanofi ADR,-,Healthcare,Drug Manufacturers - General,France,114467.87,19.58,1.47,32.01,3.21,5.09%,1.91%,1.74,0.23,13.54%,-14.67%,-2.78%,0.47,7/31/2025 8:30,2106.8,64.04,46.89,7/31/2025,8:30,7/30/2025,7/31/2025
417,MT,ArcelorMittal,-,Basic Materials,Steel,Luxembourg,23740.51,18.64,0.41,64.05,8.44,1.78%,-2.43%,1.91,0.23,2.14%,4.04%,33.55%,1.64,7/31/2025 8:30,1446.03,36.29,30.89,7/31/2025,8:30,7/30/2025,7/31/2025
400,MKL,Markel Group Inc,-,Financial,Insurance - Property & Casualty,USA,25452.71,14.79,1.65,1303.4,,,11.79%,4.05,0.26,11.33%,10.26%,16.24%,0.82,7/31/2025 8:30,49,1961.5,2006.57,7/31/2025,8:30,7/30/2025,7/31/2025
338,ITT,ITT Inc,-,Industrials,Specialty Industrial Machinery,USA,12749.4,25.78,2.41,34.31,5.59,0.84%,4.99%,3.81,0.3,14.19%,18.23%,13.38%,1.38,7/31/2025 8:30,452.2,178.8,162,7/31/2025,8:30,7/30/2025,7/31/2025
639,VCEL,Vericel Corp,RUT,Healthcare,Biotechnology,USA,2046.95,1029.37,11.67,5.88,2.37,,15.02%,10.09,0.34,1.25%,3.30%,-25.95%,1.28,7/31/2025 8:30,530.13,58.12,40.66,7/31/2025,8:30,7/30/2025,7/31/2025
178,DINO,HF Sinclair Corp,-,Energy,Oil & Gas Refining & Marketing,USA,8436.99,,,48.76,2.9,4.48%,10.33%,3.5,0.34,-0.52%,48.92%,27.76%,0.94,7/31/2025 8:30,2566.62,49.54,44.78,7/31/2025,8:30,7/30/2025,7/31/2025
163,CVE,Cenovus Energy Inc,-,Energy,Oil & Gas Integrated,Canada,27388.08,14.12,1.07,11.37,1.06,3.77%,21.10%,1.19,0.36,5.16%,28.29%,-0.33%,0.98,7/31/2025 8:30,12988.03,19.17,15.1,7/31/2025,8:30,7/30/2025,7/31/2025
561,SPGI,S&P Global Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,160158.75,41,3.82,106.41,4.79,0.73%,16.23%,2.71,0.36,27.27%,4.43%,4.85%,1.18,7/31/2025 8:30,1084.63,601.19,522.2,7/31/2025,8:30,7/30/2025,7/31/2025
350,KEX,Kirby Corp,-,Industrials,Marine Shipping,USA,6732,23.8,2.33,59.01,0.91,,2.85%,4.28,0.38,9.02%,25.04%,13.42%,1.03,7/31/2025 8:30,529.8,130.83,120,7/31/2025,8:30,7/30/2025,7/31/2025
151,CRS,Carpenter Technology Corp,-,Industrials,Metal Fabrication,USA,14236.9,40.53,1.25,35.8,3.04,0.35%,3.01%,2.88,0.39,12.25%,46.21%,68.52%,1.45,7/31/2025 8:30,958.71,316.43,286,7/31/2025,8:30,7/30/2025,7/31/2025
84,BIIB,Biogen Inc,"NDX, S&P 500",Healthcare,Drug Manufacturers - General,USA,19385.63,13.07,,115.9,17.73,,-6.13%,2.69,0.39,15.73%,9.27%,-13.48%,0.13,7/31/2025 8:30,1449.96,169.48,132.3,7/31/2025,8:30,7/30/2025,7/31/2025
23,ALGM,Allegro Microsystems Inc,-,Technology,Semiconductors,USA,6350.34,,,5.04,0.71,,2.21%,5.04,0.4,-10.07%,80.07%,57.09%,1.75,7/31/2025 8:30,2408.13,35.42,34.34,7/31/2025,8:30,7/30/2025,7/31/2025
544,SHEL,Shell Plc ADR,-,Energy,Oil & Gas Integrated,United Kingdom,210865.18,16.65,9.3,59.45,12.15,4.01%,-4.24%,2.49,0.43,4.79%,11.65%,14.91%,0.42,7/31/2025 8:30,4344.02,80.98,71.99,7/31/2025,8:30,7/30/2025,7/31/2025
365,LAUR,Laureate Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,3397.34,12.16,0.76,6.11,0.79,4.48%,5.27%,2.97,0.48,18.84%,12.13%,24.82%,0.54,7/31/2025 8:30,941.58,26.5,22.83,7/31/2025,8:30,7/30/2025,7/31/2025
57,ARW,Arrow Electronics Inc,-,Technology,Electronics & Computer Distribution,USA,6732.21,17.86,0.78,114.23,4.47,,-0.70%,6.16,0.48,1.40%,16.52%,14.73%,1.1,7/31/2025 8:30,460.7,115.25,129.78,7/31/2025,8:30,7/30/2025,7/31/2025
592,TFX,Teleflex Incorporated,-,Healthcare,Medical Instruments & Supplies,USA,5745.9,40.98,12.93,91.67,6.43,1.03%,3.26%,2.06,0.49,4.96%,-5.12%,-26.94%,1.08,7/31/2025 8:30,533.61,137.38,130.03,7/31/2025,8:30,7/30/2025,7/31/2025
319,IDCC,Interdigital Inc,RUT,Technology,Software - Application,USA,6359.17,19.45,,36.07,34.5,0.92%,22.19%,7.21,0.52,48.14%,22.27%,26.56%,1.37,7/31/2025 8:30,268.74,233.67,245.18,7/31/2025,8:30,7/30/2025,7/31/2025
636,VAL,Valaris Ltd,RUT,Energy,Oil & Gas Equipment & Services,Bermuda,3503.7,11.58,0.93,31.04,6.38,0.31%,2.85%,5.7,0.53,12.61%,52.58%,11.44%,1.18,7/31/2025 8:30,1575.64,50.5,49.3,7/31/2025,8:30,7/30/2025,7/31/2025
468,PBF,PBF Energy Inc,RUT,Energy,Oil & Gas Refining & Marketing,USA,2848.39,,,44.22,4.05,4.48%,6.20%,4.76,0.61,-3.30%,43.03%,-7.23%,0.92,7/31/2025 8:30,3348.37,22.25,24.63,7/31/2025,8:30,7/30/2025,7/31/2025
300,HLN,Haleon plc ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,42809.04,23.73,2.54,4.47,0.63,1.94%,5.82%,1.44,0.63,12.84%,-6.11%,-0.10%,0.23,7/31/2025 8:30,15361.27,11.37,9.53,7/31/2025,8:30,7/30/2025,7/31/2025
500,PWR,"Quanta Services, Inc",S&P 500,Industrials,Engineering & Construction,USA,60613.27,66.13,4.19,50.29,3.52,0.10%,14.34%,4.26,0.64,3.74%,39.74%,29.41%,1.1,7/31/2025 8:30,1187.97,398.18,409,7/31/2025,8:30,7/30/2025,7/31/2025
595,TIMB,TIM SA ADR,-,Communication Services,Telecom Services,Brazil,8716.12,14.27,0.5,8.82,1.92,8.25%,1.39%,7.6,0.65,13.29%,8.43%,55.56%,0.59,7/31/2025 8:30,453.01,20.33,18.01,7/31/2025,8:30,7/30/2025,7/31/2025
648,VMC,Vulcan Materials Co,S&P 500,Basic Materials,Building Materials,USA,35266.35,37.85,2.56,61.58,1.46,0.74%,8.52%,3.46,0.68,12.50%,1.76%,3.78%,0.83,7/31/2025 8:30,989.53,303.12,266.96,7/31/2025,8:30,7/30/2025,7/31/2025
328,IP,International Paper Co,S&P 500,Consumer Cyclical,Packaging & Containers,USA,26759.33,43.22,0.74,34.28,2.19,3.63%,-3.61%,10.74,0.69,1.99%,10.97%,-5.82%,1.03,7/31/2025 8:30,4239.77,56.13,50.69,7/31/2025,8:30,7/30/2025,7/31/2025
62,ASX,ASE Technology Holding Co.Ltd ADR,-,Technology,Semiconductors,Taiwan,22463.82,21.99,0.7,4.32,1.28,3.59%,6.76%,1.6,0.7,5.63%,18.74%,2.58%,1.24,7/31/2025 8:30,11106.05,9.98,10.33,7/31/2025,8:30,7/30/2025,7/31/2025
101,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7767.1,28.42,4.73,26.03,7.77,1.46%,6.72%,3.53,0.71,2.06%,24.56%,11.20%,1.1,7/31/2025 8:30,2378.49,39.79,35.35,7/31/2025,8:30,7/30/2025,7/31/2025
373,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5915.93,4.93,0.79,42.22,,5.20%,3.77%,3.4,0.72,6.83%,8.72%,9.27%,1.42,7/31/2025 8:30,1849.09,39.17,34.65,7/31/2025,8:30,7/30/2025,7/31/2025
684,WTW,Willis Towers Watson Public Limited Co,S&P 500,Financial,Insurance Brokers,United Kingdom,29883.75,,,81.98,15.2,1.21%,1.91%,3.08,0.73,-0.54%,-2.08%,-3.78%,0.67,7/31/2025 8:30,641.6,362.94,301.4,7/31/2025,8:30,7/30/2025,7/31/2025
316,ICE,Intercontinental Exchange Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,106728.9,38.53,3.24,48.74,4.59,1.04%,12.43%,2.43,0.74,24.60%,10.77%,24.86%,1.12,7/31/2025 8:30,2478.87,205,186.06,7/31/2025,8:30,7/30/2025,7/31/2025
185,DTM,DT Midstream Inc,-,Energy,Oil & Gas Midstream,USA,10302.31,27.73,1.93,45.69,0.82,3.23%,6.80%,4.46,0.74,34.96%,2.92%,1.99%,0.79,7/31/2025 8:30,849.21,108.31,101.41,7/31/2025,8:30,7/30/2025,7/31/2025
125,CI,Cigna Group,S&P 500,Healthcare,Healthcare Plans,USA,82012.78,17.01,1.59,149.04,,2.45%,9.71%,1.6,0.76,1.98%,-9.72%,11.18%,0.48,7/31/2025 8:30,1806.67,375.73,307,7/31/2025,8:30,7/30/2025,7/31/2025
353,KIM,Kimco Realty Corporation,S&P 500,Real Estate,REIT - Retail,USA,14517.61,28.06,1.92,15.58,0.2,4.70%,12.17%,4.04,0.77,24.65%,7.41%,-8.41%,1.33,7/31/2025 8:30,4275.53,24.19,21.46,7/31/2025,8:30,7/30/2025,7/31/2025
443,NSIT,Insight Enterprises Inc,RUT,Technology,Electronics & Computer Distribution,USA,4616.5,28.93,4.15,49.85,10.08,,0.85%,6.51,0.77,2.26%,3.78%,-4.94%,1.22,7/31/2025 8:30,300.37,162,144.59,7/31/2025,8:30,7/30/2025,7/31/2025
15,AGCO,AGCO Corp,-,Industrials,Farm & Heavy Construction Machinery,USA,7953.94,,,51.08,7.54,1.13%,5.22%,5.49,0.81,-5.40%,25.71%,14.08%,1.2,7/31/2025 8:30,781.77,108.79,106.64,7/31/2025,8:30,7/30/2025,7/31/2025
337,ITRI,Itron Inc,RUT,Technology,Scientific & Technical Instruments,USA,6310.3,25.24,3.91,32.66,24.64,,-0.50%,7.06,0.85,10.34%,24.84%,27.48%,1.36,7/31/2025 8:30,529.71,136.91,138.42,7/31/2025,8:30,7/30/2025,7/31/2025
169,CWT,California Water Service Group,RUT,Utilities,Utilities - Regulated Water,USA,2674.1,19.71,,27.35,1.51,2.74%,7.73%,2.15,0.9,13.84%,-11.06%,-0.88%,0.65,7/31/2025 8:30,344.43,56.2,44.89,7/31/2025,8:30,7/30/2025,7/31/2025
506,RACE,Ferrari N.V,-,Consumer Cyclical,Auto Manufacturers,Italy,85090.5,50.51,3.54,21.64,11.9,0.74%,11.37%,7.11,0.93,22.99%,3.40%,12.40%,1.1,7/31/2025 8:30,315.42,534.48,477.5,7/31/2025,8:30,7/30/2025,7/31/2025
52,APTV,Aptiv PLC,S&P 500,Consumer Cyclical,Auto Parts,Switzerland,14812.21,11.27,0.84,40.04,5.06,,6.55%,2.29,0.94,7.93%,19.23%,12.48%,1.48,7/31/2025 8:30,2301.53,80.94,68.03,7/31/2025,8:30,7/30/2025,7/31/2025
531,RTO,Rentokil Initial Plc. ADR,-,Industrials,Specialty Business Services,United Kingdom,12794.54,32.88,6.26,10.54,2.31,2.33%,15.26%,3.17,0.97,5.63%,10.90%,0.47%,0.93,7/31/2025 8:30,663.94,27.8,25.44,7/31/2025,8:30,7/30/2025,7/31/2025
367,LECO,"Lincoln Electric Holdings, Inc",-,Industrials,Tools & Accessories,USA,12467.68,27.56,5.64,24.01,7.07,1.35%,5.96%,2.49,0.98,11.43%,21.38%,19.13%,1.21,7/31/2025 8:30,370.34,230.88,223.33,7/31/2025,8:30,7/30/2025,7/31/2025
64,ATI,ATI Inc,-,Industrials,Metal Fabrication,USA,13297.03,34.1,1.59,13.28,3.37,,1.14%,2.18,1.01,8.93%,73.34%,71.26%,1.21,7/31/2025 8:30,1954.34,95.56,94.26,7/31/2025,8:30,7/30/2025,7/31/2025
47,APG,APi Group Corporation,-,Industrials,Engineering & Construction,USA,14422.55,67.46,5.34,10.62,1.1,,11.39%,1.8,1.02,1.98%,36.40%,43.45%,1.56,7/31/2025 8:30,4148.32,37.67,34.4,7/31/2025,8:30,7/30/2025,7/31/2025
318,IDA,"Idacorp, Inc",-,Utilities,Utilities - Regulated Electric,USA,6619.7,21.72,2.86,61.95,11.75,2.84%,6.39%,6.09,1.03,16.53%,4.24%,12.13%,0.55,7/31/2025 8:30,538.8,126.71,122.54,7/31/2025,8:30,7/30/2025,7/31/2025
167,CVS,CVS Health Corp,S&P 500,Healthcare,Healthcare Plans,USA,84629.8,15.98,1.14,60.96,10.05,3.47%,7.75%,1.59,1.06,1.39%,0.28%,49.03%,0.59,7/31/2025 8:30,8572.24,78.96,66.9,7/31/2025,8:30,7/30/2025,7/31/2025
79,BDC,Belden Inc,RUT,Technology,Communication Equipment,USA,5057.18,24.72,2.6,30.84,6.56,0.16%,2.92%,2.72,1.07,8.35%,24.61%,13.70%,1.29,7/31/2025 8:30,263.47,134.4,128.04,7/31/2025,8:30,7/30/2025,7/31/2025
46,APD,Air Products & Chemicals Inc,S&P 500,Basic Materials,Specialty Chemicals,USA,65650.55,42.87,9.86,66.07,7.2,2.46%,6.29%,4.5,1.12,12.87%,8.82%,1.71%,0.82,7/31/2025 8:30,1167.62,323.9,295,7/31/2025,8:30,7/30/2025,7/31/2025
290,GTLS,Chart Industries Inc,RUT,Industrials,Specialty Industrial Machinery,USA,8944.14,36.89,1.46,74.59,7.65,,27.90%,3.51,1.13,5.81%,47.43%,4.28%,1.6,7/31/2025 8:30,1237.1,204.67,199,7/31/2025,8:30,7/30/2025,7/31/2025
133,CMCSA,Comcast Corp,"NDX, S&P 500",Communication Services,Telecom Services,USA,126945.94,8.35,1.61,23.14,2.31,3.88%,2.58%,2.44,1.14,12.72%,-0.58%,-9.41%,0.92,7/31/2025 8:30,20153.28,40.62,34,7/31/2025,8:30,7/30/2025,7/31/2025
660,WCC,"Wesco International, Inc",-,Industrials,Industrial Distribution,USA,10383.96,16.1,1.04,103.18,13.97,0.86%,21.15%,2.75,1.15,3.04%,31.61%,17.58%,1.85,7/31/2025 8:30,655.91,211.9,212.77,7/31/2025,8:30,7/30/2025,7/31/2025
91,BLDR,Builders Firstsource Inc,S&P 500,Industrials,Building Products & Equipment,USA,12953.44,15.05,45.6,38.46,1.04,,17.64%,3.07,1.17,5.66%,-2.02%,-17.99%,1.68,7/31/2025 8:30,2233.7,144.25,117.21,7/31/2025,8:30,7/30/2025,7/31/2025
493,PPL,PPL Corp,S&P 500,Utilities,Utilities - Regulated Electric,USA,26643.07,26.91,3.55,19.34,0.48,3.01%,1.72%,4.38,1.21,11.45%,-0.96%,11.03%,0.66,7/31/2025 8:30,5406.8,38.38,36.04,7/31/2025,8:30,7/30/2025,7/31/2025
269,GIL,Gildan Activewear Inc,-,Consumer Cyclical,Apparel Manufacturing,Canada,7806.46,20.03,1.9,9.28,0.5,1.74%,2.94%,3.56,1.36,12.37%,20.35%,9.73%,1.16,7/31/2025 8:30,606.28,59.55,51.63,7/31/2025,8:30,7/30/2025,7/31/2025
590,TEX,Terex Corp,RUT,Industrials,Farm & Heavy Construction Machinery,USA,3280.65,13.63,8.52,28.15,4.54,1.38%,3.33%,4.5,1.4,4.89%,42.07%,8.20%,1.61,7/31/2025 8:30,917.4,51.45,50.01,7/31/2025,8:30,7/30/2025,7/31/2025
467,PATK,"Patrick Industries, Inc",RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,3379.5,24.2,,34.03,2.59,1.66%,9.72%,9.69,1.43,3.74%,28.76%,21.69%,1.22,7/31/2025 8:30,304.51,98,101.1,7/31/2025,8:30,7/30/2025,7/31/2025
393,MEOH,Methanex Corp,-,Basic Materials,Chemicals,Canada,2213.42,10.29,,33.32,16.13,2.31%,2.53%,1.82,1.44,6.02%,3.34%,-34.24%,0.93,7/31/2025 8:30,616.57,47.5,32.84,7/31/2025,8:30,7/30/2025,7/31/2025
76,BAX,Baxter International Inc,S&P 500,Healthcare,Medical Instruments & Supplies,USA,14394.55,,,13.8,4.47,3.21%,-1.31%,4.38,1.46,-4.71%,-10.01%,-3.81%,0.6,7/31/2025 8:30,4192.03,35.92,28.05,7/31/2025,8:30,7/30/2025,7/31/2025
626,UL,Unilever plc ADR,-,Consumer Defensive,Household & Personal Products,United Kingdom,146947.9,24.17,3.03,8.35,3.15,3.56%,2.47%,1.32,1.53,9.45%,-5.76%,5.63%,0.37,7/31/2025 8:30,2086.42,67.44,59.89,7/31/2025,8:30,7/30/2025,7/31/2025
346,K,Kellanova,S&P 500,Consumer Defensive,Packaged Foods,USA,27578.19,20.03,16.83,11.28,0.95,2.90%,-1.25%,2.88,1.59,10.92%,-3.96%,-1.83%,0.27,7/31/2025 8:30,3635.78,83.38,79.49,7/31/2025,8:30,7/30/2025,7/31/2025
686,XEL,"Xcel Energy, Inc","NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,41751.7,21.34,2.51,34.35,2.14,3.17%,3.15%,2.67,1.63,14.06%,2.39%,7.21%,0.35,7/31/2025 8:30,3368.27,77.21,72.39,7/31/2025,8:30,7/30/2025,7/31/2025
126,CIGI,Colliers International Group Inc,-,Real Estate,Real Estate Services,Canada,7479.61,51.88,4.45,25,4.77,0.21%,9.62%,6.12,1.66,2.92%,25.26%,8.67%,1.45,7/31/2025 8:30,138.54,158.84,147.76,7/31/2025,8:30,7/30/2025,7/31/2025
222,EXC,Exelon Corp,"NDX, S&P 500",Utilities,Utilities - Regulated Electric,USA,43642.23,16.04,2.57,27.36,1.57,3.70%,-7.32%,3.2,1.76,11.43%,-7.83%,14.85%,0.35,7/31/2025 8:30,6346.72,47.64,43.23,7/31/2025,8:30,7/30/2025,7/31/2025
193,EEFT,Euronet Worldwide Inc,-,Technology,Software - Infrastructure,USA,4324.48,14.78,1.04,30.11,48.67,,7.73%,6.35,1.8,7.86%,0.91%,-2.76%,1.25,7/31/2025 8:30,410.48,124.5,100,7/31/2025,8:30,7/30/2025,7/31/2025
112,CCEC,Capital Clean Energy Carriers Corp,-,Industrials,Marine Shipping,Greece,2728.53,17.92,0.13,24.23,3.41,2.58%,24.65%,1.08,1.81,45.90%,23.54%,26.91%,0.51,7/31/2025 8:30,41.39,24,23.3,7/31/2025,8:30,7/30/2025,7/31/2025
