No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
642,VICR,Vicor Corp,RUT,Technology,Electronic Components,USA,2070.99,31.64,,12.82,7.49,,6.43%,5.35,0.01,15.44%,-11.75%,-5.19%,1.74,7/22/2025 16:30,291.04,52.5,45.81,7/22/2025,16:30,7/22/2025,7/23/2025
152,CSGP,"Costar Group, Inc","NDX, S&P 500",Real Estate,Real Estate Services,USA,40776.35,377.6,10.8,20.31,9.52,,14.35%,5.78,0.13,3.57%,16.38%,34.45%,0.86,7/22/2025 16:30,2944.35,97.14,96.25,7/22/2025,16:30,7/22/2025,7/23/2025
475,PEGA,Pegasystems Inc,-,Technology,Software - Application,USA,10228.91,51.72,3.43,3.65,2.41,0.09%,10.44%,2.51,0.13,13.14%,31.18%,28.30%,1.11,7/22/2025 16:30,2071.89,65.9,59.79,7/22/2025,16:30,7/22/2025,7/23/2025
384,MANH,"Manhattan Associates, Inc",-,Technology,Software - Application,USA,13786.84,63.54,6.5,4.61,3.81,,11.02%,2.47,0.17,20.91%,28.53%,-15.63%,1.1,7/22/2025 16:30,756.18,228.25,228,7/22/2025,16:30,7/22/2025,7/23/2025
539,SAP,Sap SE ADR,-,Technology,Software - Application,Germany,339376.09,48.22,1.71,41.32,8.01,0.95%,3.69%,1.86,0.21,18.22%,-0.27%,18.36%,1.27,7/22/2025 16:30,1264.91,343.55,291.41,7/22/2025,16:30,7/22/2025,7/23/2025
108,CB,Chubb Limited,S&P 500,Financial,Insurance - Property & Casualty,Switzerland,106418.41,11.78,1.64,174.07,,1.43%,10.30%,1.67,0.28,16.02%,-6.70%,-3.39%,0.54,7/22/2025 16:30,1736.18,304.11,266.92,7/22/2025,16:30,7/22/2025,7/23/2025
89,BKR,Baker Hughes Co,"NDX, S&P 500",Energy,Oil & Gas Equipment & Services,USA,44887.08,14.9,1.74,17.96,4.44,2.02%,3.14%,3.21,0.34,11.04%,26.75%,10.99%,0.93,7/22/2025 16:30,7965.96,49.9,45.53,7/22/2025,16:30,7/22/2025,7/23/2025
528,RRC,Range Resources Corp,-,Energy,Oil & Gas E&P,USA,8708.27,18.4,0.73,17.3,0,0.96%,-1.93%,4.4,0.34,17.10%,7.75%,1.61%,0.6,7/22/2025 16:30,2843.43,44,36.56,7/22/2025,16:30,7/22/2025,7/23/2025
213,EQT,EQT Corp,S&P 500,Energy,Oil & Gas E&P,USA,33181.11,28.6,0.63,35.78,0.89,1.19%,6.57%,2.11,0.39,15.71%,7.54%,15.31%,0.59,7/22/2025 16:30,8267.11,64.73,53.17,7/22/2025,16:30,7/22/2025,7/23/2025
419,MTDR,Matador Resources Co,-,Energy,Oil & Gas E&P,USA,6377.85,7.51,62.6,43.21,0.7,2.54%,27.61%,5.37,0.61,22.63%,24.89%,-8.94%,1.49,7/22/2025 16:30,1690.51,65.45,51.23,7/22/2025,16:30,7/22/2025,7/23/2025
61,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,-,Industrials,Airports & Air Services,Mexico,8339.36,14.32,9.36,61.8,37.87,13.15%,14.36%,1.57,0.62,36.64%,-3.65%,16.86%,0.76,7/22/2025 16:30,84.18,346.11,301.06,7/22/2025,16:30,7/22/2025,7/23/2025
619,TXN,Texas Instruments Inc,"NDX, S&P 500",Technology,Semiconductors,USA,169817.74,34.15,2.35,18.05,5.89,2.94%,1.69%,2.47,0.86,30.07%,16.71%,-0.38%,1.02,7/22/2025 16:30,6886.62,205.63,186.79,7/22/2025,16:30,7/22/2025,7/23/2025
137,CNI,Canadian National Railway Co,-,Industrials,Railroads,Canada,59005.63,18.18,1.86,25.24,0.75,2.71%,2.05%,4.15,0.96,26.63%,-2.37%,-6.88%,0.95,7/22/2025 16:30,1524.61,111.33,94.53,7/22/2025,16:30,7/22/2025,7/23/2025
204,ENPH,Enphase Energy Inc,S&P 500,Technology,Solar,USA,4371,26.34,6.42,6.74,11.7,,16.34%,2.98,1.4,11.78%,-25.03%,-51.32%,1.58,7/22/2025 16:30,9124.13,40.82,33.43,7/22/2025,16:30,7/22/2025,7/23/2025
388,MBLY,Mobileye Global Inc,-,Consumer Cyclical,Auto Parts,Israel,11538.9,,,14.8,2.08,,13.48%,4.1,0,-153.91%,-3.64%,-29.47%,0.49,7/24/2025 8:30,5937.88,19.91,14.05,7/24/2025,8:30,7/23/2025,7/24/2025
682,WST,"West Pharmaceutical Services, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,17632.4,36.73,4.67,40.74,7.09,0.22%,9.43%,2.6,0.11,16.48%,16.05%,-25.14%,1.06,7/24/2025 8:30,705,314.73,245.21,7/24/2025,8:30,7/23/2025,7/24/2025
571,STM,ST Microelectronics,-,Technology,Semiconductors,Netherlands,22695.98,37.34,3.19,19.87,6.36,1.34%,6.75%,0.97,0.17,5.45%,12.77%,2.56%,1.61,7/24/2025 8:30,7369.49,32.59,25.61,7/24/2025,8:30,7/23/2025,7/24/2025
45,AOS,A.O. Smith Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,9925.38,19.76,3.08,12.79,1.27,1.95%,4.99%,1.54,0.18,13.68%,5.68%,3.84%,1.22,7/24/2025 8:30,1700.03,80.09,70.83,7/24/2025,8:30,7/23/2025,7/24/2025
439,NOK,Nokia Corp ADR,-,Technology,Communication Equipment,Finland,22108.06,21.42,15.3,4.3,1.21,4.06%,-4.46%,2.23,0.21,5.04%,-17.64%,-7.22%,0.87,7/24/2025 8:30,18513.99,5.39,4.11,7/24/2025,8:30,7/23/2025,7/24/2025
170,CX,Cemex S.A.B. De C.V. ADR,-,Basic Materials,Building Materials,Mexico,12909.92,8.32,0.74,9.22,0.77,1.33%,4.29%,2.36,0.23,9.60%,40.23%,51.42%,1.41,7/24/2025 8:30,13096.25,9.39,8.54,7/24/2025,8:30,7/23/2025,7/24/2025
460,ORI,Old Republic International Corp,-,Financial,Insurance - Property & Casualty,USA,8927.55,10.24,1.97,23.94,,3.21%,1.99%,1.99,0.26,10.31%,-3.94%,5.67%,0.75,7/24/2025 8:30,1439.8,42,36.12,7/24/2025,8:30,7/23/2025,7/24/2025
638,VC,Visteon Corp,RUT,Consumer Cyclical,Auto Parts,USA,3047.04,10.65,,52.09,24.6,0.21%,5.60%,3.81,0.31,7.61%,38.15%,25.91%,1.23,7/24/2025 8:30,414.28,122.14,111.71,7/24/2025,8:30,7/23/2025,7/24/2025
604,TPH,Tri Pointe Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,2703.08,7.87,,37.6,7.12,,7.82%,3.27,0.33,9.05%,2.62%,-14.81%,1.22,7/24/2025 8:30,1073.81,39.4,30.89,7/24/2025,8:30,7/23/2025,7/24/2025
233,FCN,FTI Consulting Inc,-,Industrials,Consulting Services,USA,5533.25,24.04,2.5,58.05,4.72,,9.47%,3.05,0.38,6.82%,4.07%,-10.53%,0.18,7/24/2025 8:30,396.62,185,171,7/24/2025,8:30,7/23/2025,7/24/2025
499,PTEN,Patterson-UTI Energy Inc,RUT,Energy,Oil & Gas Drilling,USA,2349.52,,,8.68,0.48,5.25%,16.83%,2.91,0.39,-21.49%,2.52%,-26.15%,1.31,7/24/2025 8:30,12097.49,7.6,6.1,7/24/2025,8:30,7/23/2025,7/24/2025
584,TECK,Teck Resources Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,15708.36,119.71,,35.86,7.15,1.14%,-5.95%,3.91,0.39,1.69%,-8.80%,-20.73%,0.81,7/24/2025 8:30,3981.45,43.87,32.13,7/24/2025,8:30,7/23/2025,7/24/2025
182,DOV,Dover Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,25027.04,11,1.02,54.26,9.22,1.15%,1.65%,2.62,0.41,29.29%,6.94%,-2.72%,1.26,7/24/2025 8:30,1018.17,216.06,182.5,7/24/2025,8:30,7/23/2025,7/24/2025
646,VLO,Valero Energy Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,42727.04,57.03,4.05,77.51,14.69,3.28%,3.68%,3.82,0.44,0.61%,18.48%,12.20%,1,7/24/2025 8:30,3198.93,157.06,137.54,7/24/2025,8:30,7/23/2025,7/24/2025
658,WAB,Westinghouse Air Brake Technologies Corp,S&P 500,Industrials,Railroads,USA,32609.31,28.47,2.08,63.2,8.77,0.53%,4.84%,1.91,0.47,10.92%,3.25%,0.61%,1.1,7/24/2025 8:30,977.53,227.78,190.75,7/24/2025,8:30,7/23/2025,7/24/2025
256,FTI,TechnipFMC plc,-,Energy,Oil & Gas Equipment & Services,USA,15108.97,17.41,0.96,7.91,2.31,0.56%,-7.54%,2.11,0.49,9.58%,27.64%,27.02%,1.06,7/24/2025 8:30,4234.96,40.59,36.76,7/24/2025,8:30,7/23/2025,7/24/2025
615,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,130917.71,10.62,7.17,52.94,11.62,6.28%,2.11%,3.13,0.53,6.83%,4.52%,9.03%,0.6,7/24/2025 8:30,1671.16,72.62,59.42,7/24/2025,8:30,7/23/2025,7/24/2025
676,WNS,WNS (Holdings) Limited,RUT,Technology,Information Technology Services,India,3212.46,20.85,2.46,18.6,5.18,,7.21%,0.99,0.61,12.11%,24.83%,58.05%,0.91,7/24/2025 8:30,1834.75,76.5,74.9,7/24/2025,8:30,7/23/2025,7/24/2025
380,LUV,Southwest Airlines Co,S&P 500,Industrials,Airlines,USA,16028.73,45.89,0.91,15.23,7.31,2.16%,4.15%,2.95,0.67,1.45%,9.16%,-9.22%,1.25,7/24/2025 8:30,12017.91,31.27,30.52,7/24/2025,8:30,7/23/2025,7/24/2025
140,CNX,CNX Resources Corp,RUT,Energy,Oil & Gas E&P,USA,4258.11,50.93,1.49,28.84,0.1,,-1.41%,11,0.67,8.17%,1.93%,-17.89%,0.63,7/24/2025 8:30,2171.82,32.71,30.11,7/24/2025,8:30,7/23/2025,7/24/2025
349,KDP,Keurig Dr Pepper Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,45589.09,29.78,4.49,18.39,0.42,2.78%,6.66%,2.38,0.71,9.75%,-2.98%,4.48%,0.47,7/24/2025 8:30,11532.18,38.82,33.56,7/24/2025,8:30,7/23/2025,7/24/2025
302,HNI,HNI Corp,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2361.67,16.76,1.15,17.71,0.83,2.64%,2.37%,2.97,0.72,5.73%,21.49%,2.36%,0.93,7/24/2025 8:30,297.78,64.75,51.56,7/24/2025,8:30,7/23/2025,7/24/2025
370,LH,Labcorp Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,22080.97,29.09,3.02,102.2,7.74,1.11%,2.40%,4.43,0.77,5.66%,9.77%,15.08%,0.78,7/24/2025 8:30,762.43,294,263.91,7/24/2025,8:30,7/23/2025,7/24/2025
336,ITGR,Integer Holdings Corp,RUT,Healthcare,Medical Devices,USA,3810.39,48.03,3.52,48.62,0.66,,6.43%,5.3,0.78,4.61%,-14.31%,-17.93%,1.02,7/24/2025 8:30,494.65,140.88,108.76,7/24/2025,8:30,7/23/2025,7/24/2025
429,NDAQ,Nasdaq Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,54969.58,36.81,2.73,20.58,1.62,1.10%,11.67%,1.59,0.82,18.59%,25.71%,23.92%,1.01,7/24/2025 8:30,3709.45,102.29,95.8,7/24/2025,8:30,7/23/2025,7/24/2025
245,FLEX,Flex Ltd,-,Technology,Electronic Components,USA,19096.53,22.34,2.03,13.53,5.97,,1.29%,2.06,0.84,3.42%,48.17%,32.53%,1.05,7/24/2025 8:30,4540.85,59.29,50.88,7/24/2025,8:30,7/23/2025,7/24/2025
173,DAR,Darling Ingredients Inc,-,Consumer Defensive,Packaged Foods,USA,5171.8,50.12,1.62,28.13,0.6,0.15%,11.19%,3.72,0.89,1.85%,1.58%,-2.94%,1.19,7/24/2025 8:30,2536.34,48.79,32.7,7/24/2025,8:30,7/23/2025,7/24/2025
372,LKQ,LKQ Corp,S&P 500,Consumer Cyclical,Auto Parts,USA,7749.67,11.07,5.2,25.33,1.12,3.98%,2.80%,5.07,0.91,5.04%,-20.00%,-18.04%,0.91,7/24/2025 8:30,2426.63,46.33,30.12,7/24/2025,8:30,7/23/2025,7/24/2025
527,RPM,"RPM International, Inc",-,Basic Materials,Specialty Chemicals,USA,15245.97,22.2,3.11,22.49,2.35,1.58%,6.01%,2.98,1.05,9.30%,12.43%,-3.49%,1.03,7/24/2025 8:30,849.71,132.27,118.76,7/24/2025,8:30,7/23/2025,7/24/2025
183,DOW,Dow Inc,S&P 500,Basic Materials,Chemicals,USA,16898.84,,,24.31,3.98,8.63%,0.01%,2.56,1.05,-2.38%,-22.07%,-40.59%,0.85,7/24/2025 8:30,12335.4,27.82,23.84,7/24/2025,8:30,7/23/2025,7/24/2025
607,TRU,TransUnion,-,Financial,Financial Data & Stock Exchanges,USA,18807.94,48.59,3.67,23.2,3.54,0.48%,9.51%,2.43,1.15,8.99%,17.13%,4.14%,1.66,7/24/2025 8:30,2178.57,112.42,96.55,7/24/2025,8:30,7/23/2025,7/24/2025
489,POOL,Pool Corporation,S&P 500,Industrials,Industrial Distribution,USA,11621.43,28.53,5.54,34.82,2.23,1.18%,10.67%,6.31,1.2,7.75%,5.45%,-9.33%,1.07,7/24/2025 8:30,632.86,332.36,309.12,7/24/2025,8:30,7/23/2025,7/24/2025
30,ALLE,Allegion plc,S&P 500,Industrials,Security & Protection Services,Ireland,14121.76,22.85,3.14,20.81,7.65,1.24%,5.74%,3.71,1.25,16.15%,18.18%,25.88%,1.06,7/24/2025 8:30,932.86,170.9,164.5,7/24/2025,8:30,7/23/2025,7/24/2025
77,BC,Brunswick Corp,-,Consumer Cyclical,Recreational Vehicles,USA,3898.31,93.88,36.25,29.09,5.1,2.90%,4.97%,5.28,1.27,0.82%,28.88%,-8.24%,1.28,7/24/2025 8:30,960.96,63,59.35,7/24/2025,8:30,7/23/2025,7/24/2025
254,FSV,FirstService Corp,-,Real Estate,Real Estate Services,Canada,8975.76,63.33,5.36,26.53,4.95,0.55%,16.73%,1.87,1.28,2.61%,14.78%,9.12%,0.96,7/24/2025 8:30,130.66,220.62,197.53,7/24/2025,8:30,7/23/2025,7/24/2025
282,GPI,"Group 1 Automotive, Inc",RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,5340.2,11.43,2.01,242.36,4.07,0.48%,10.60%,5.79,1.74,2.15%,1.27%,-2.08%,0.83,7/24/2025 8:30,167.08,484.29,412.7,7/24/2025,8:30,7/23/2025,7/24/2025
139,CNP,Centerpoint Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,25109.18,26.8,3.19,16.88,1.2,2.26%,3.32%,5.43,2.03,10.42%,0.58%,21.21%,0.57,7/24/2025 8:30,5594.03,40.5,38.46,7/24/2025,8:30,7/23/2025,7/24/2025
631,UNP,Union Pacific Corp,S&P 500,Industrials,Railroads,USA,133137.43,19.5,2.4,27.42,1.85,2.41%,2.24%,1.6,2.09,28.43%,4.10%,-1.55%,1.05,7/24/2025 8:30,3682.88,266.4,224.5,7/24/2025,8:30,7/23/2025,7/24/2025
11,ADT,ADT Inc,-,Industrials,Security & Protection Services,USA,6949.43,12.52,0.92,4.39,0.18,2.51%,-0.90%,1.21,2.16,12.31%,4.76%,20.98%,1.21,7/24/2025 8:30,17758.2,9.38,8.36,7/24/2025,8:30,7/23/2025,7/24/2025
610,TSCO,Tractor Supply Co,S&P 500,Consumer Cyclical,Specialty Retail,USA,30645.73,28.4,3.48,4.21,0.43,1.59%,12.25%,7.51,2.23,7.18%,14.18%,8.93%,0.74,7/24/2025 8:30,5991.04,62.48,57.8,7/24/2025,8:30,7/23/2025,7/24/2025
305,HON,Honeywell International Inc,"DJIA, NDX, S&P 500",Industrials,Conglomerates,USA,140324.84,25.13,3.26,25.35,16.82,2.04%,0.96%,1.85,2.34,14.30%,5.00%,-2.16%,1.06,7/24/2025 8:30,3582.79,251.91,221.02,7/24/2025,8:30,7/23/2025,7/24/2025
375,LPL,LG Display Co Ltd. ADR,-,Technology,Consumer Electronics,South Korea,3940,,,4.26,0.67,,-0.62%,2.79,2.34,-2.56%,34.47%,28.34%,1.44,7/24/2025 8:30,239.57,4.22,3.94,7/24/2025,8:30,7/23/2025,7/24/2025
505,R,"Ryder System, Inc",-,Industrials,Rental & Leasing Services,USA,7247.68,15.17,1.27,75.36,4.41,1.88%,7.20%,3.63,2.84,3.96%,29.06%,13.27%,0.99,7/24/2025 8:30,366.61,193.56,177.68,7/24/2025,8:30,7/23/2025,7/24/2025
514,RELX,RELX Plc ADR,-,Industrials,Specialty Business Services,United Kingdom,95785.81,39.14,3.45,1.59,0.16,1.72%,3.71%,1.14,3.46,20.19%,-4.16%,15.28%,0.88,7/24/2025 8:30,922.22,59.45,52.36,7/24/2025,8:30,7/23/2025,7/24/2025
332,IRDM,Iridium Communications Inc,-,Communication Services,Telecom Services,USA,2661.34,25.05,1.52,4.45,0.75,2.31%,8.19%,5.27,3.82,13.20%,3.94%,-13.58%,0.76,7/24/2025 8:30,1432.09,35.33,25.08,7/24/2025,8:30,7/23/2025,7/24/2025
536,SAH,"Sonic Automotive, Inc",RUT,Consumer Cyclical,Auto & Truck Dealerships,USA,2465.64,16.07,1.27,30.15,3.23,1.95%,6.35%,7.54,4.04,1.07%,17.70%,13.97%,0.99,7/24/2025 8:30,217.07,77.5,72.2,7/24/2025,8:30,7/23/2025,7/24/2025
34,AMBP,Ardagh Metal Packaging S.A,RUT,Consumer Cyclical,Packaging & Containers,Luxembourg,2378.84,,,-0.55,0.43,10.32%,9.20%,1.76,,-0.32%,5.29%,32.23%,0.56,7/24/2025 8:30,2065.29,4.39,3.98,7/24/2025,8:30,7/23/2025,7/24/2025
2,AAL,American Airlines Group Inc,-,Industrials,Airlines,USA,7568.24,14.75,2.4,-5.87,14.22,,3.44%,1.09,,1.05%,15.28%,-34.19%,1.43,7/24/2025 8:30,61022.86,13.47,11.47,7/24/2025,8:30,7/23/2025,7/24/2025
291,GTX,Garrett Motion Inc,RUT,Consumer Cyclical,Auto Parts,Switzerland,2630.56,9.12,0.79,-4.03,1.16,1.84%,1.36%,3.54,,8.70%,41.69%,44.52%,0.01,7/24/2025 8:30,2550.28,14.5,13.05,7/24/2025,8:30,7/23/2025,7/24/2025
272,GLPG,Galapagos NV ADR,-,Healthcare,Biotechnology,Belgium,2163.5,,,47.1,55.46,,-20.42%,4.44,0,-103.53%,21.95%,19.38%,0.11,7/23/2025 16:30,362.54,32.17,32.83,7/23/2025,16:30,7/23/2025,7/24/2025
645,VKTX,Viking Therapeutics Inc,-,Healthcare,Biotechnology,USA,3831,,,7.08,7.18,,,8.06,0,,18.01%,-15.33%,0.67,7/23/2025 16:30,3549.35,89.95,34.07,7/23/2025,16:30,7/23/2025,7/24/2025
265,GGG,Graco Inc,-,Industrials,Specialty Industrial Machinery,USA,13755.93,29.44,3.54,15.09,3.23,1.33%,5.12%,4.19,0.02,22.26%,1.73%,-1.51%,1.04,7/23/2025 16:30,739.24,94.12,83.02,7/23/2025,16:30,7/23/2025,7/24/2025
667,WFG,"West Fraser Timber Co., Ltd",-,Basic Materials,Lumber & Wood Production,Canada,5484.11,,,87.33,8.19,1.83%,10.93%,7.28,0.05,-2.18%,-5.97%,-19.63%,1.27,7/23/2025 16:30,202.01,95.32,69.56,7/23/2025,16:30,7/23/2025,7/24/2025
503,QS,QuantumScape Corp,-,Consumer Cyclical,Auto Parts,USA,4986.65,,,1.81,1.41,,,1.72,0.09,,125.32%,69.75%,4.44,7/23/2025 16:30,39273.68,6.25,8.81,7/23/2025,16:30,7/23/2025,7/24/2025
280,GOOGL,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,2374531.81,20.87,1.45,29.98,7.85,0.26%,16.73%,1.39,0.11,31.13%,23.36%,3.49%,1.02,7/23/2025 16:30,41918.51,218.46,195.9,7/23/2025,16:30,7/23/2025,7/24/2025
279,GOOG,Alphabet Inc,"NDX, S&P 500",Communication Services,Internet Content & Information,USA,2375170.31,20.97,1.46,29.98,7.89,0.28%,16.73%,1.2,0.11,31.13%,22.36%,3.37%,1.02,7/23/2025 16:30,28124.47,218.36,196.86,7/23/2025,16:30,7/23/2025,7/24/2025
487,PLXS,Plexus Corp,RUT,Technology,Electronic Components,USA,3463.18,21.75,1.79,49.84,8.77,,4.59%,4.1,0.13,4.04%,1.61%,-18.30%,0.79,7/23/2025 16:30,169.31,154.6,127.84,7/23/2025,16:30,7/23/2025,7/24/2025
512,RDY,Dr. Reddy's Laboratories Ltd. ADR,-,Healthcare,Drug Manufacturers - Specialty & Generic,India,11735.85,17.64,,4.89,0.93,0.70%,9.35%,7.65,0.14,16.95%,1.15%,-10.70%,0.28,7/23/2025 16:30,1593.36,15.01,14.1,7/23/2025,16:30,7/23/2025,7/24/2025
611,TSLA,Tesla Inc,"NDX, S&P 500",Consumer Cyclical,Auto Manufacturers,USA,1026595.9,184.32,13.58,23.98,11.58,,31.78%,0.65,0.17,6.54%,12.80%,-21.19%,2.33,7/23/2025 16:30,108090.68,313.96,318.28,7/23/2025,16:30,7/23/2025,7/24/2025
519,RHI,Robert Half Inc,-,Industrials,Staffing & Employment Services,USA,3826.03,21.39,2.21,12.85,3.72,6.00%,-0.93%,6.72,0.18,3.20%,-15.39%,-46.85%,1,7/23/2025 16:30,1816.57,45,37.45,7/23/2025,16:30,7/23/2025,7/24/2025
524,RNR,RenaissanceRe Holdings Ltd,-,Financial,Insurance - Reinsurance,Bermuda,11506.28,6.24,,212.15,,0.65%,22.76%,3.76,0.21,14.99%,1.02%,-1.74%,0.29,7/23/2025 16:30,442.71,270.36,244.47,7/23/2025,16:30,7/23/2025,7/24/2025
441,NOW,ServiceNow Inc,S&P 500,Technology,Software - Application,USA,203567.52,123.18,6.09,52.68,29.52,,25.99%,2.38,0.22,13.78%,2.48%,-7.68%,0.93,7/23/2025 16:30,1348.03,1153.13,978.69,7/23/2025,16:30,7/23/2025,7/24/2025
529,RS,Reliance Inc,-,Basic Materials,Steel,USA,15355.73,21.31,4.61,137.55,4.55,1.64%,4.74%,2.27,0.24,5.39%,1.31%,8.45%,0.88,7/23/2025 16:30,377.06,336.67,292,7/23/2025,16:30,7/23/2025,7/24/2025
546,SIGI,Selective Insurance Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,4832.12,13,0.34,52.09,,1.95%,11.30%,3.4,0.27,7.32%,-10.14%,-15.09%,0.46,7/23/2025 16:30,481.9,88.67,79.41,7/23/2025,16:30,7/23/2025,7/24/2025
230,FAF,First American Financial Corp,-,Financial,Insurance - Specialty,USA,6079.5,32.98,0.44,50.11,,3.62%,-0.25%,2.68,0.35,2.90%,-1.79%,-4.36%,1.25,7/23/2025 16:30,1221.73,77,59.72,7/23/2025,16:30,7/23/2025,7/24/2025
421,MTH,Meritage Homes Corp,RUT,Consumer Cyclical,Residential Construction,USA,4836.48,7.75,,74.05,13.08,2.48%,11.77%,2.95,0.36,10.27%,1.51%,-11.62%,1.29,7/23/2025 16:30,991.35,85.75,67.97,7/23/2025,16:30,7/23/2025,7/24/2025
317,ICLR,Icon Plc,-,Healthcare,Diagnostics & Research,Ireland,14115.64,18.66,4.99,122.86,5.02,,24.17%,1.44,0.37,9.82%,21.56%,-13.45%,1.18,7/23/2025 16:30,1543.56,215.6,181.5,7/23/2025,16:30,7/23/2025,7/24/2025
358,KNX,Knight-Swift Transportation Holdings Inc,-,Industrials,Trucking,USA,6864.44,41.73,0.84,43.9,2.09,1.61%,8.87%,2.81,0.38,2.22%,8.03%,-20.14%,1.18,7/23/2025 16:30,2754.62,53.21,42.36,7/23/2025,16:30,7/23/2025,7/24/2025
197,EGP,"Eastgroup Properties, Inc",-,Real Estate,REIT - Industrial,USA,8778.31,35.49,4.87,64.66,0.62,3.49%,14.05%,4.06,0.44,34.80%,0.91%,2.55%,1,7/23/2025 16:30,368.45,187.83,164.59,7/23/2025,16:30,7/23/2025,7/24/2025
271,GL,Globe Life Inc,S&P 500,Financial,Insurance - Life,USA,11544.44,11.18,1.12,65.43,,0.77%,5.00%,2.02,0.52,18.11%,13.39%,25.41%,0.56,7/23/2025 16:30,652.33,157.58,139.86,7/23/2025,16:30,7/23/2025,7/24/2025
345,JOE,St. Joe Co,RUT,Real Estate,Real Estate - Diversified,USA,2970.11,36.09,,12.74,1.52,1.09%,25.95%,3.11,0.58,19.39%,20.74%,14.16%,1.37,7/23/2025 16:30,249.16,19,51.29,7/23/2025,16:30,7/23/2025,7/24/2025
210,EPRT,Essential Properties Realty Trust Inc,RUT,Real Estate,REIT - Retail,USA,5932.99,25.16,3.87,19.33,0.11,4.01%,26.36%,7.05,0.61,44.12%,-7.18%,-4.54%,1.09,7/23/2025 16:30,1779.73,35.58,29.86,7/23/2025,16:30,7/23/2025,7/24/2025
485,PKG,Packaging Corp Of America,S&P 500,Consumer Cyclical,Packaging & Containers,USA,17854.73,19.8,2.02,50.03,10.62,2.55%,3.78%,2.01,0.62,10.40%,6.69%,-11.86%,0.87,7/23/2025 16:30,747.01,218.88,198.43,7/23/2025,16:30,7/23/2025,7/24/2025
58,ASGN,ASGN Inc,RUT,Technology,Information Technology Services,USA,2270.15,16.46,4.55,40.85,3.17,,0.88%,3.6,0.66,3.50%,1.91%,-37.81%,0.98,7/23/2025 16:30,539.72,57.5,51.83,7/23/2025,16:30,7/23/2025,7/24/2025
525,ROL,"Rollins, Inc",S&P 500,Consumer Cyclical,Personal Services,USA,27934.65,57.07,4.44,2.98,0.27,1.17%,10.95%,3.85,0.67,13.70%,2.31%,24.36%,0.69,7/23/2025 16:30,1789.93,60.2,57.64,7/23/2025,16:30,7/23/2025,7/24/2025
407,MOH,Molina Healthcare Inc,S&P 500,Healthcare,Healthcare Plans,USA,8666.58,7.89,1.8,85.24,,,19.29%,0.96,0.77,2.60%,-51.10%,-45.06%,0.5,7/23/2025 16:30,1122.05,201,159.9,7/23/2025,16:30,7/23/2025,7/24/2025
454,OII,"Oceaneering International, Inc",RUT,Energy,Oil & Gas Equipment & Services,USA,2261.69,11.38,0.56,8.4,4.4,,5.38%,4.99,0.95,7.31%,27.15%,-13.46%,1.56,7/23/2025 16:30,762.28,22,22.57,7/23/2025,16:30,7/23/2025,7/24/2025
566,SSNC,SS&C Technologies Holdings Inc,-,Technology,Software - Application,USA,21072.37,26.88,2.95,27.53,1.96,1.15%,4.89%,3.19,1.01,13.34%,14.04%,12.73%,1.25,7/23/2025 16:30,1214.25,97.75,85.43,7/23/2025,16:30,7/23/2025,7/24/2025
661,WCN,Waste Connections Inc,-,Industrials,Waste Management,Canada,48710.75,76.15,7.12,32.34,0.43,0.68%,10.60%,2.01,1.04,6.97%,-3.24%,10.26%,0.58,7/23/2025 16:30,1157.03,214.33,189.19,7/23/2025,16:30,7/23/2025,7/24/2025
386,MAT,"Mattel, Inc",-,Consumer Cyclical,Leisure,USA,5525.73,11.06,1.88,6.74,2.7,,3.61%,2.12,1.23,9.86%,8.89%,-3.27%,0.62,7/23/2025 16:30,4109.35,24.82,17.15,7/23/2025,16:30,7/23/2025,7/24/2025
543,SEI,Solaris Energy Infrastructure Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,2246.47,56.41,0.57,9.4,2.06,1.44%,5.31%,5.99,1.48,4.72%,57.03%,15.57%,1.14,7/23/2025 16:30,1586.59,44.45,33.26,7/23/2025,16:30,7/23/2025,7/24/2025
