No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
329,IPG,"Interpublic Group Of Cos., Inc",S&P 500,Communication Services,Advertising Agencies,USA,9098.06,21.04,3.11,10.13,4.27,5.39%,0.90%,3.32,1.13,4.27%,-1.11%,-11.35%,1.04,7/22/2025 8:30,7667.19,31.45,24.84,7/22/2025,8:30,7/21/2025,7/22/2025
281,GPC,Genuine Parts Co,S&P 500,Consumer Cyclical,Auto Parts,USA,18364.36,22.74,5.2,33.81,3.29,3.11%,6.03%,3.65,1.37,3.40%,11.64%,13.08%,0.76,7/22/2025 8:30,1189.98,139,132.03,7/22/2025,8:30,7/21/2025,7/22/2025
68,AVY,Avery Dennison Corp,S&P 500,Consumer Cyclical,Packaging & Containers,USA,13133.66,18.88,2.46,28.21,3.28,2.15%,4.37%,2.78,1.61,8.14%,-1.92%,-10.00%,0.89,7/22/2025 8:30,687.1,197.55,168.42,7/22/2025,8:30,7/21/2025,7/22/2025
359,KO,Coca-Cola Co,"DJIA, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,294155.67,24.22,3.86,6.64,3.32,2.97%,4.64%,2.13,1.73,25.88%,-5.79%,9.78%,0.44,7/22/2025 8:30,15675.66,79.52,68.35,7/22/2025,8:30,7/21/2025,7/22/2025
41,AMX,America Movil S.A.B.DE C.V. ADR,-,Communication Services,Telecom Services,Mexico,55519.28,19.3,0.32,6.64,0.79,4.12%,-1.95%,3.4,2.03,6.11%,5.71%,26.76%,0.76,7/22/2025 8:30,2321.67,20.34,18.14,7/22/2025,8:30,7/21/2025,7/22/2025
275,GM,General Motors Company,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,49955.53,8.32,4.22,69.34,33.91,1.10%,6.43%,1.86,2.05,3.48%,15.98%,-1.50%,1.36,7/22/2025 8:30,9975.65,56.52,52.47,7/22/2025,8:30,7/21/2025,7/22/2025
465,PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,-,Industrials,Airports & Air Services,Mexico,9842.42,24.81,1.15,19.57,11.95,3.97%,16.82%,2.17,2.48,23.18%,14.63%,30.96%,1.15,7/22/2025 8:30,96.74,223,229.16,7/22/2025,8:30,7/21/2025,7/22/2025
330,IQV,IQVIA Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,32470,27.67,3.25,33.99,12.87,,6.79%,3.64,2.72,7.88%,23.17%,-2.80%,1.31,7/22/2025 8:30,2487.46,212.79,191,7/22/2025,8:30,7/21/2025,7/22/2025
545,SHW,Sherwin-Williams Co,"DJIA, S&P 500",Basic Materials,Specialty Chemicals,USA,82282.49,32.77,3.77,17.65,1.08,0.94%,5.23%,2.77,3.09,11.03%,-6.49%,-2.92%,1.16,7/22/2025 8:30,1574.79,380.65,330.01,7/22/2025,8:30,7/21/2025,7/22/2025
593,THC,Tenet Healthcare Corp,-,Healthcare,Medical Care Facilities,USA,14862.53,10.24,0.82,42.44,28.26,,2.26%,1.73,3.51,7.17%,11.93%,26.76%,1.52,7/22/2025 8:30,1685.3,198.24,160.01,7/22/2025,8:30,7/21/2025,7/22/2025
405,MMYT,MakeMyTrip Ltd,-,Consumer Cyclical,Travel Services,India,8807.79,107.1,2.43,-1.95,8.41,,13.85%,3.03,,10.07%,-12.05%,-17.55%,0.86,7/22/2025 8:30,1352.75,120,92.57,7/22/2025,8:30,7/21/2025,7/22/2025
413,MSCI,MSCI Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,43277.34,37.06,3.03,-11.45,4.49,1.35%,12.89%,1.75,,39.46%,2.62%,-6.77%,1.29,7/22/2025 8:30,606.88,618.25,559.39,7/22/2025,8:30,7/21/2025,7/22/2025
105,CALX,Calix Inc,RUT,Technology,Software - Infrastructure,USA,3713.84,,,11.83,4.58,,14.40%,4,0.01,-3.09%,39.80%,63.09%,1.28,7/21/2025 16:30,720.83,64.67,56.87,7/21/2025,16:30,7/21/2025,7/22/2025
521,RLI,RLI Corp,-,Financial,Insurance - Property & Casualty,USA,6067.17,18.9,6.92,18.89,,2.20%,12.02%,3.25,0.07,18.03%,-10.80%,-19.83%,0.65,7/21/2025 16:30,528.71,74.33,66.07,7/21/2025,16:30,7/21/2025,7/22/2025
18,AGYS,"Agilysys, Inc",RUT,Technology,Software - Application,USA,3277.64,236.03,12.34,10.1,1.98,,11.39%,5.14,0.12,4.85%,55.82%,-11.26%,0.71,7/21/2025 16:30,296.1,129.4,116.88,7/21/2025,16:30,7/21/2025,7/22/2025
678,WRB,W.R. Berkley Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,26141.41,15.69,2.07,24.5,,1.50%,11.53%,2.5,0.31,12.32%,-2.67%,18.56%,0.39,7/21/2025 16:30,1828.59,73.57,68.91,7/21/2025,16:30,7/21/2025,7/22/2025
570,STLD,Steel Dynamics Inc,S&P 500,Basic Materials,Steel,USA,18850.68,18.51,1.35,59.08,3.35,1.58%,10.88%,2.39,0.43,6.07%,-2.10%,11.32%,1.39,7/21/2025 16:30,1413.66,150.27,126.98,7/21/2025,16:30,7/21/2025,7/22/2025
54,ARE,Alexandria Real Estate Equities Inc,S&P 500,Real Estate,REIT - Office,USA,13495.99,,,100.94,3.05,6.78%,15.27%,4.1,0.8,-0.69%,7.39%,-20.01%,1.25,7/21/2025 16:30,1721.89,98.83,78.03,7/21/2025,16:30,7/21/2025,7/22/2025
392,MEDP,Medpace Holdings Inc,-,Healthcare,Diagnostics & Research,USA,12298.56,32.56,3.2,6.15,1.65,,19.62%,6.14,0.87,18.74%,42.90%,31.77%,1.44,7/21/2025 16:30,497.94,418.4,437.78,7/21/2025,16:30,7/21/2025,7/22/2025
449,NXPI,NXP Semiconductors NV,"NDX, S&P 500",Technology,Semiconductors,Netherlands,55460.17,26.22,3.01,37.96,12.57,1.94%,7.28%,2.62,1.2,17.72%,19.35%,5.84%,1.42,7/21/2025 16:30,2677.17,256.31,219.98,7/21/2025,16:30,7/21/2025,7/22/2025
199,ELS,Equity Lifestyle Properties Inc,-,Real Estate,REIT - Residential,USA,11887.46,31.72,6.69,9.05,0.16,3.52%,8.21%,2.94,1.89,23.96%,-8.14%,-12.01%,0.7,7/21/2025 16:30,1429.77,70.84,58.6,7/21/2025,16:30,7/21/2025,7/22/2025
115,CCK,"Crown Holdings, Inc",-,Consumer Cyclical,Packaging & Containers,USA,11601.49,20.92,1.95,24.84,8.92,0.89%,0.27%,4.3,2.32,4.64%,3.49%,20.56%,0.74,7/21/2025 16:30,1168.21,124.23,99.69,7/21/2025,16:30,7/21/2025,7/22/2025
262,GEV,GE Vernova Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,181118.76,159.2,,32.61,28.99,0.13%,,2.08,0,3.16%,79.42%,102.27%,1.58,7/23/2025 8:30,3086.15,640.89,665.33,7/23/2025,8:30,7/22/2025,7/23/2025
324,INFY,Infosys Ltd ADR,-,Technology,Information Technology Services,India,70913.39,22.12,2.94,2.67,0.98,3.59%,8.53%,11.01,0.09,16.42%,-3.01%,-22.13%,0.86,7/23/2025 8:30,11894.05,20.22,17.07,7/23/2025,8:30,7/22/2025,7/23/2025
134,CME,CME Group Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,99825.31,26.81,4.21,77.13,5.84,4.08%,4.67%,2.02,0.14,57.75%,-0.03%,19.28%,0.45,7/23/2025 8:30,2339.42,284.94,277,7/23/2025,8:30,7/22/2025,7/23/2025
583,TDY,Teledyne Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,25816.34,30.33,3.1,221.33,6.63,,12.40%,1.7,0.25,14.52%,19.02%,18.63%,1.07,7/23/2025 8:30,390.12,608.9,550.59,7/23/2025,8:30,7/22/2025,7/23/2025
445,NVR,NVR Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,22318.77,16.11,10.01,1333.63,625.86,,7.25%,4.45,0.27,14.65%,7.30%,-6.67%,0.94,7/23/2025 8:30,19.78,8183.33,7633.4,7/23/2025,8:30,7/22/2025,7/23/2025
398,MHO,MI Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3188.26,6.63,3.1,117.01,30.33,,12.50%,4.08,0.34,11.41%,14.81%,-9.13%,1.61,7/23/2025 8:30,262.08,162,120.81,7/23/2025,8:30,7/22/2025,7/23/2025
599,TMHC,Taylor Morrison Home Corp,RUT,Consumer Cyclical,Residential Construction,USA,5922.68,6.92,1.12,61.19,1.36,,11.39%,2.67,0.36,10.72%,5.25%,-2.11%,1.53,7/23/2025 8:30,1065.16,76,59.92,7/23/2025,8:30,7/22/2025,7/23/2025
586,TEL,TE Connectivity plc,S&P 500,Technology,Electronic Components,Ireland,60425.97,42.22,3.66,41.85,2.27,1.33%,3.33%,2.15,0.46,8.78%,39.70%,43.04%,1.23,7/23/2025 8:30,1813.1,218.25,204.5,7/23/2025,8:30,7/22/2025,7/23/2025
235,FCX,Freeport-McMoRan Inc,S&P 500,Basic Materials,Copper,USA,56413.94,29.66,1.3,12.31,3.29,1.53%,11.86%,1.71,0.51,7.44%,9.20%,3.75%,1.62,7/23/2025 8:30,14276.99,52.01,39.28,7/23/2025,8:30,7/22/2025,7/23/2025
99,BSX,Boston Scientific Corp,S&P 500,Healthcare,Medical Devices,USA,158300.76,63.82,4.18,15.02,0.56,,9.30%,2.62,0.53,13.55%,4.01%,19.79%,0.66,7/23/2025 8:30,7467.64,125.43,107,7/23/2025,8:30,7/22/2025,7/23/2025
360,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,-,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,4381.74,14.65,1.52,34.5,37.79,4.42%,8.61%,1.42,0.62,8.19%,-10.39%,7.11%,0.63,7/23/2025 8:30,250.75,109.53,83.43,7/23/2025,8:30,7/22/2025,7/23/2025
48,APH,Amphenol Corp,S&P 500,Technology,Electronic Components,USA,129906.01,42.45,1.68,9.43,2.64,0.63%,13.10%,1.5,0.7,16.90%,38.27%,53.20%,1.13,7/23/2025 8:30,8467.66,114,106.4,7/23/2025,8:30,7/22/2025,7/23/2025
600,TMO,Thermo Fisher Scientific Inc,S&P 500,Healthcare,Diagnostics & Research,USA,178645.21,27.39,3.81,130.84,16.93,0.35%,10.92%,1.31,0.7,15.24%,10.31%,-9.03%,0.75,7/23/2025 8:30,2926.97,544.58,473.24,7/23/2025,8:30,7/22/2025,7/23/2025
212,EQNR,Equinor ASA ADR,-,Energy,Oil & Gas Integrated,Norway,65147.19,8.51,,15.37,9.39,5.89%,11.21%,5.34,0.82,7.72%,15.30%,10.13%,0.57,7/23/2025 8:30,4076.92,27.04,25.7,7/23/2025,8:30,7/22/2025,7/23/2025
668,WFRD,Weatherford International plc,-,Energy,Oil & Gas Equipment & Services,USA,4203.78,9,,21.03,13.96,1.56%,1.12%,2.63,1.16,9.35%,34.22%,-18.30%,1.84,7/23/2025 8:30,1175.5,68.43,58.52,7/23/2025,8:30,7/22/2025,7/23/2025
240,FI,"Fiserv, Inc",S&P 500,Technology,Information Technology Services,USA,76065,23.39,1.45,46.35,1.84,,14.96%,1.08,1.18,16.01%,-24.19%,-31.88%,0.9,7/23/2025 8:30,5805.89,183.93,139.93,7/23/2025,8:30,7/22/2025,7/23/2025
580,T,"AT&T, Inc",S&P 500,Communication Services,Telecom Services,USA,195348.54,15.57,4.99,14.7,1.48,4.07%,-7.56%,2.49,1.43,10.21%,-1.37%,19.98%,0.42,7/23/2025 8:30,32413.36,30.33,27.32,7/23/2025,8:30,7/22/2025,7/23/2025
371,LII,Lennox International Inc,S&P 500,Industrials,Building Products & Equipment,USA,21741.23,26.47,3.18,25.63,1.57,0.78%,7.01%,4.91,1.72,15.41%,13.21%,1.59%,1.11,7/23/2025 8:30,380.32,675.69,618.98,7/23/2025,8:30,7/22/2025,7/23/2025
430,NEE,NextEra Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,144994.81,24.53,2.98,24.67,0.94,3.22%,6.90%,2.91,1.83,23.56%,5.28%,-1.79%,0.62,7/23/2025 8:30,12317.96,83.06,70.41,7/23/2025,8:30,7/22/2025,7/23/2025
389,MCO,Moody's Corp,S&P 500,Financial,Financial Data & Stock Exchanges,USA,91964.02,43.57,3.6,22.02,12.76,0.67%,7.98%,2.99,1.84,29.18%,14.68%,8.29%,1.39,7/23/2025 8:30,672.93,540.7,512.62,7/23/2025,8:30,7/22/2025,7/23/2025
381,LW,Lamb Weston Holdings Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,8176.96,23.42,5.54,12.48,0.51,2.58%,11.21%,2.5,2.45,5.54%,12.50%,-12.17%,0.49,7/23/2025 8:30,2152.42,62.44,58.7,7/23/2025,8:30,7/22/2025,7/23/2025
508,RCI,Rogers Communications Inc,-,Communication Services,Telecom Services,Canada,18005.87,16.37,7.95,15.22,9.45,4.41%,5.77%,8.71,4.05,7.33%,27.75%,8.46%,0.79,7/23/2025 8:30,1370.65,39.88,33.33,7/23/2025,8:30,7/22/2025,7/23/2025
293,HAS,"Hasbro, Inc",S&P 500,Consumer Cyclical,Leisure,USA,10649.83,,,8.35,3.9,3.71%,-2.58%,1.84,12.31,-13.36%,22.78%,35.93%,0.6,7/23/2025 8:30,2266.39,88.82,76,7/23/2025,8:30,7/22/2025,7/23/2025
301,HLT,Hilton Worldwide Holdings Inc,S&P 500,Consumer Cyclical,Lodging,USA,63972.7,41.78,3.05,-19.47,1.9,0.22%,3.40%,4.34,,13.84%,20.63%,10.05%,1.27,7/23/2025 8:30,1973.42,276.5,272,7/23/2025,8:30,7/22/2025,7/23/2025
463,OTIS,Otis Worldwide Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,33756.79,22.74,2.52,-13.68,1.79,1.92%,1.68%,2.65,,10.68%,-10.66%,-7.13%,0.94,7/23/2025 8:30,2776.72,99.64,86.01,7/23/2025,8:30,7/22/2025,7/23/2025
603,TNL,Travel+Leisure Co,-,Consumer Cyclical,Travel Services,USA,4019.22,10.71,0.75,-13.11,5.96,3.66%,-0.90%,3,,10.05%,40.07%,22.72%,1.46,7/23/2025 8:30,692.74,67.18,61.91,7/23/2025,8:30,7/22/2025,7/23/2025
104,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,5436.57,4.49,,52.8,28.73,4.16%,25.82%,6.09,0,28.63%,20.06%,8.92%,0.19,7/22/2025 16:30,875.76,112.67,112.1,7/22/2025,16:30,7/22/2025,7/23/2025
335,ISRG,Intuitive Surgical Inc,"NDX, S&P 500",Healthcare,Medical Instruments & Supplies,USA,178722.05,69.57,5.21,49.79,14.86,,13.27%,2.25,0,28.51%,-3.34%,-4.48%,1.6,7/22/2025 16:30,1718.84,594.12,498.56,7/22/2025,16:30,7/22/2025,7/23/2025
642,VICR,Vicor Corp,RUT,Technology,Electronic Components,USA,2070.99,31.64,,12.82,7.49,,6.43%,5.35,0.01,15.44%,-11.75%,-5.19%,1.74,7/22/2025 16:30,291.04,52.5,45.81,7/22/2025,16:30,7/22/2025,7/23/2025
152,CSGP,"Costar Group, Inc","NDX, S&P 500",Real Estate,Real Estate Services,USA,40776.35,377.6,10.8,20.31,9.52,,14.35%,5.78,0.13,3.57%,16.38%,34.45%,0.86,7/22/2025 16:30,2944.35,97.14,96.25,7/22/2025,16:30,7/22/2025,7/23/2025
475,PEGA,Pegasystems Inc,-,Technology,Software - Application,USA,10228.91,51.72,3.43,3.65,2.41,0.09%,10.44%,2.51,0.13,13.14%,31.18%,28.30%,1.11,7/22/2025 16:30,2071.89,65.9,59.79,7/22/2025,16:30,7/22/2025,7/23/2025
384,MANH,"Manhattan Associates, Inc",-,Technology,Software - Application,USA,13786.84,63.54,6.5,4.61,3.81,,11.02%,2.47,0.17,20.91%,28.53%,-15.63%,1.1,7/22/2025 16:30,756.18,228.25,228,7/22/2025,16:30,7/22/2025,7/23/2025
539,SAP,Sap SE ADR,-,Technology,Software - Application,Germany,339376.09,48.22,1.71,41.32,8.01,0.95%,3.69%,1.86,0.21,18.22%,-0.27%,18.36%,1.27,7/22/2025 16:30,1264.91,343.55,291.41,7/22/2025,16:30,7/22/2025,7/23/2025
108,CB,Chubb Limited,S&P 500,Financial,Insurance - Property & Casualty,Switzerland,106418.41,11.78,1.64,174.07,,1.43%,10.30%,1.67,0.28,16.02%,-6.70%,-3.39%,0.54,7/22/2025 16:30,1736.18,304.11,266.92,7/22/2025,16:30,7/22/2025,7/23/2025
89,BKR,Baker Hughes Co,"NDX, S&P 500",Energy,Oil & Gas Equipment & Services,USA,44887.08,14.9,1.74,17.96,4.44,2.02%,3.14%,3.21,0.34,11.04%,26.75%,10.99%,0.93,7/22/2025 16:30,7965.96,49.9,45.53,7/22/2025,16:30,7/22/2025,7/23/2025
528,RRC,Range Resources Corp,-,Energy,Oil & Gas E&P,USA,8708.27,18.4,0.73,17.3,0,0.96%,-1.93%,4.4,0.34,17.10%,7.75%,1.61%,0.6,7/22/2025 16:30,2843.43,44,36.56,7/22/2025,16:30,7/22/2025,7/23/2025
213,EQT,EQT Corp,S&P 500,Energy,Oil & Gas E&P,USA,33181.11,28.6,0.63,35.78,0.89,1.19%,6.57%,2.11,0.39,15.71%,7.54%,15.31%,0.59,7/22/2025 16:30,8267.11,64.73,53.17,7/22/2025,16:30,7/22/2025,7/23/2025
419,MTDR,Matador Resources Co,-,Energy,Oil & Gas E&P,USA,6377.85,7.51,62.6,43.21,0.7,2.54%,27.61%,5.37,0.61,22.63%,24.89%,-8.94%,1.49,7/22/2025 16:30,1690.51,65.45,51.23,7/22/2025,16:30,7/22/2025,7/23/2025
61,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,-,Industrials,Airports & Air Services,Mexico,8339.36,14.32,9.36,61.8,37.87,13.15%,14.36%,1.57,0.62,36.64%,-3.65%,16.86%,0.76,7/22/2025 16:30,84.18,346.11,301.06,7/22/2025,16:30,7/22/2025,7/23/2025
619,TXN,Texas Instruments Inc,"NDX, S&P 500",Technology,Semiconductors,USA,169817.74,34.15,2.35,18.05,5.89,2.94%,1.69%,2.47,0.86,30.07%,16.71%,-0.38%,1.02,7/22/2025 16:30,6886.62,205.63,186.79,7/22/2025,16:30,7/22/2025,7/23/2025
137,CNI,Canadian National Railway Co,-,Industrials,Railroads,Canada,59005.63,18.18,1.86,25.24,0.75,2.71%,2.05%,4.15,0.96,26.63%,-2.37%,-6.88%,0.95,7/22/2025 16:30,1524.61,111.33,94.53,7/22/2025,16:30,7/22/2025,7/23/2025
204,ENPH,Enphase Energy Inc,S&P 500,Technology,Solar,USA,4371,26.34,6.42,6.74,11.7,,16.34%,2.98,1.4,11.78%,-25.03%,-51.32%,1.58,7/22/2025 16:30,9124.13,40.82,33.43,7/22/2025,16:30,7/22/2025,7/23/2025
388,MBLY,Mobileye Global Inc,-,Consumer Cyclical,Auto Parts,Israel,11538.9,,,14.8,2.08,,13.48%,4.1,0,-153.91%,-3.64%,-29.47%,0.49,7/24/2025 8:30,5937.88,19.91,14.05,7/24/2025,8:30,7/23/2025,7/24/2025
682,WST,"West Pharmaceutical Services, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,17632.4,36.73,4.67,40.74,7.09,0.22%,9.43%,2.6,0.11,16.48%,16.05%,-25.14%,1.06,7/24/2025 8:30,705,314.73,245.21,7/24/2025,8:30,7/23/2025,7/24/2025
571,STM,ST Microelectronics,-,Technology,Semiconductors,Netherlands,22695.98,37.34,3.19,19.87,6.36,1.34%,6.75%,0.97,0.17,5.45%,12.77%,2.56%,1.61,7/24/2025 8:30,7369.49,32.59,25.61,7/24/2025,8:30,7/23/2025,7/24/2025
45,AOS,A.O. Smith Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,9925.38,19.76,3.08,12.79,1.27,1.95%,4.99%,1.54,0.18,13.68%,5.68%,3.84%,1.22,7/24/2025 8:30,1700.03,80.09,70.83,7/24/2025,8:30,7/23/2025,7/24/2025
439,NOK,Nokia Corp ADR,-,Technology,Communication Equipment,Finland,22108.06,21.42,15.3,4.3,1.21,4.06%,-4.46%,2.23,0.21,5.04%,-17.64%,-7.22%,0.87,7/24/2025 8:30,18513.99,5.39,4.11,7/24/2025,8:30,7/23/2025,7/24/2025
170,CX,Cemex S.A.B. De C.V. ADR,-,Basic Materials,Building Materials,Mexico,12909.92,8.32,0.74,9.22,0.77,1.33%,4.29%,2.36,0.23,9.60%,40.23%,51.42%,1.41,7/24/2025 8:30,13096.25,9.39,8.54,7/24/2025,8:30,7/23/2025,7/24/2025
460,ORI,Old Republic International Corp,-,Financial,Insurance - Property & Casualty,USA,8927.55,10.24,1.97,23.94,,3.21%,1.99%,1.99,0.26,10.31%,-3.94%,5.67%,0.75,7/24/2025 8:30,1439.8,42,36.12,7/24/2025,8:30,7/23/2025,7/24/2025
638,VC,Visteon Corp,RUT,Consumer Cyclical,Auto Parts,USA,3047.04,10.65,,52.09,24.6,0.21%,5.60%,3.81,0.31,7.61%,38.15%,25.91%,1.23,7/24/2025 8:30,414.28,122.14,111.71,7/24/2025,8:30,7/23/2025,7/24/2025
604,TPH,Tri Pointe Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,2703.08,7.87,,37.6,7.12,,7.82%,3.27,0.33,9.05%,2.62%,-14.81%,1.22,7/24/2025 8:30,1073.81,39.4,30.89,7/24/2025,8:30,7/23/2025,7/24/2025
233,FCN,FTI Consulting Inc,-,Industrials,Consulting Services,USA,5533.25,24.04,2.5,58.05,4.72,,9.47%,3.05,0.38,6.82%,4.07%,-10.53%,0.18,7/24/2025 8:30,396.62,185,171,7/24/2025,8:30,7/23/2025,7/24/2025
499,PTEN,Patterson-UTI Energy Inc,RUT,Energy,Oil & Gas Drilling,USA,2349.52,,,8.68,0.48,5.25%,16.83%,2.91,0.39,-21.49%,2.52%,-26.15%,1.31,7/24/2025 8:30,12097.49,7.6,6.1,7/24/2025,8:30,7/23/2025,7/24/2025
584,TECK,Teck Resources Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,15708.36,119.71,,35.86,7.15,1.14%,-5.95%,3.91,0.39,1.69%,-8.80%,-20.73%,0.81,7/24/2025 8:30,3981.45,43.87,32.13,7/24/2025,8:30,7/23/2025,7/24/2025
182,DOV,Dover Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,25027.04,11,1.02,54.26,9.22,1.15%,1.65%,2.62,0.41,29.29%,6.94%,-2.72%,1.26,7/24/2025 8:30,1018.17,216.06,182.5,7/24/2025,8:30,7/23/2025,7/24/2025
646,VLO,Valero Energy Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,42727.04,57.03,4.05,77.51,14.69,3.28%,3.68%,3.82,0.44,0.61%,18.48%,12.20%,1,7/24/2025 8:30,3198.93,157.06,137.54,7/24/2025,8:30,7/23/2025,7/24/2025
658,WAB,Westinghouse Air Brake Technologies Corp,S&P 500,Industrials,Railroads,USA,32609.31,28.47,2.08,63.2,8.77,0.53%,4.84%,1.91,0.47,10.92%,3.25%,0.61%,1.1,7/24/2025 8:30,977.53,227.78,190.75,7/24/2025,8:30,7/23/2025,7/24/2025
256,FTI,TechnipFMC plc,-,Energy,Oil & Gas Equipment & Services,USA,15108.97,17.41,0.96,7.91,2.31,0.56%,-7.54%,2.11,0.49,9.58%,27.64%,27.02%,1.06,7/24/2025 8:30,4234.96,40.59,36.76,7/24/2025,8:30,7/23/2025,7/24/2025
615,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,130917.71,10.62,7.17,52.94,11.62,6.28%,2.11%,3.13,0.53,6.83%,4.52%,9.03%,0.6,7/24/2025 8:30,1671.16,72.62,59.42,7/24/2025,8:30,7/23/2025,7/24/2025
676,WNS,WNS (Holdings) Limited,RUT,Technology,Information Technology Services,India,3212.46,20.85,2.46,18.6,5.18,,7.21%,0.99,0.61,12.11%,24.83%,58.05%,0.91,7/24/2025 8:30,1834.75,76.5,74.9,7/24/2025,8:30,7/23/2025,7/24/2025
380,LUV,Southwest Airlines Co,S&P 500,Industrials,Airlines,USA,16028.73,45.89,0.91,15.23,7.31,2.16%,4.15%,2.95,0.67,1.45%,9.16%,-9.22%,1.25,7/24/2025 8:30,12017.91,31.27,30.52,7/24/2025,8:30,7/23/2025,7/24/2025
140,CNX,CNX Resources Corp,RUT,Energy,Oil & Gas E&P,USA,4258.11,50.93,1.49,28.84,0.1,,-1.41%,11,0.67,8.17%,1.93%,-17.89%,0.63,7/24/2025 8:30,2171.82,32.71,30.11,7/24/2025,8:30,7/23/2025,7/24/2025
349,KDP,Keurig Dr Pepper Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,45589.09,29.78,4.49,18.39,0.42,2.78%,6.66%,2.38,0.71,9.75%,-2.98%,4.48%,0.47,7/24/2025 8:30,11532.18,38.82,33.56,7/24/2025,8:30,7/23/2025,7/24/2025
302,HNI,HNI Corp,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2361.67,16.76,1.15,17.71,0.83,2.64%,2.37%,2.97,0.72,5.73%,21.49%,2.36%,0.93,7/24/2025 8:30,297.78,64.75,51.56,7/24/2025,8:30,7/23/2025,7/24/2025
370,LH,Labcorp Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,22080.97,29.09,3.02,102.2,7.74,1.11%,2.40%,4.43,0.77,5.66%,9.77%,15.08%,0.78,7/24/2025 8:30,762.43,294,263.91,7/24/2025,8:30,7/23/2025,7/24/2025
336,ITGR,Integer Holdings Corp,RUT,Healthcare,Medical Devices,USA,3810.39,48.03,3.52,48.62,0.66,,6.43%,5.3,0.78,4.61%,-14.31%,-17.93%,1.02,7/24/2025 8:30,494.65,140.88,108.76,7/24/2025,8:30,7/23/2025,7/24/2025
429,NDAQ,Nasdaq Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,54969.58,36.81,2.73,20.58,1.62,1.10%,11.67%,1.59,0.82,18.59%,25.71%,23.92%,1.01,7/24/2025 8:30,3709.45,102.29,95.8,7/24/2025,8:30,7/23/2025,7/24/2025
245,FLEX,Flex Ltd,-,Technology,Electronic Components,USA,19096.53,22.34,2.03,13.53,5.97,,1.29%,2.06,0.84,3.42%,48.17%,32.53%,1.05,7/24/2025 8:30,4540.85,59.29,50.88,7/24/2025,8:30,7/23/2025,7/24/2025
173,DAR,Darling Ingredients Inc,-,Consumer Defensive,Packaged Foods,USA,5171.8,50.12,1.62,28.13,0.6,0.15%,11.19%,3.72,0.89,1.85%,1.58%,-2.94%,1.19,7/24/2025 8:30,2536.34,48.79,32.7,7/24/2025,8:30,7/23/2025,7/24/2025
372,LKQ,LKQ Corp,S&P 500,Consumer Cyclical,Auto Parts,USA,7749.67,11.07,5.2,25.33,1.12,3.98%,2.80%,5.07,0.91,5.04%,-20.00%,-18.04%,0.91,7/24/2025 8:30,2426.63,46.33,30.12,7/24/2025,8:30,7/23/2025,7/24/2025
527,RPM,"RPM International, Inc",-,Basic Materials,Specialty Chemicals,USA,15245.97,22.2,3.11,22.49,2.35,1.58%,6.01%,2.98,1.05,9.30%,12.43%,-3.49%,1.03,7/24/2025 8:30,849.71,132.27,118.76,7/24/2025,8:30,7/23/2025,7/24/2025
183,DOW,Dow Inc,S&P 500,Basic Materials,Chemicals,USA,16898.84,,,24.31,3.98,8.63%,0.01%,2.56,1.05,-2.38%,-22.07%,-40.59%,0.85,7/24/2025 8:30,12335.4,27.82,23.84,7/24/2025,8:30,7/23/2025,7/24/2025
