No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
467,PHM,PulteGroup Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,23002.93,8.72,,63.64,6.42,0.72%,11.94%,4.03,0.18,15.50%,13.36%,7.06%,1.24,7/22/2025 8:30,2033.18,135.85,116.59,07/22/2025,08:30,7/21/2025,7/22/2025
170,DHI,D.R. Horton Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,43341.2,11.65,,80.46,8.94,1.09%,15.91%,2.38,0.3,11.46%,15.34%,3.98%,1.35,7/22/2025 8:30,3736.94,157.36,145.38,07/22/2025,08:30,7/21/2025,7/22/2025
171,DHR,Danaher Corp,S&P 500,Healthcare,Diagnostics & Research,USA,147338.35,43.7,5.3,73.1,4.13,0.61%,5.92%,2.01,0.35,14.21%,4.72%,-10.36%,0.74,7/22/2025 8:30,3895.48,244.5,205.76,07/22/2025,08:30,7/21/2025,7/22/2025
474,PNR,Pentair plc,S&P 500,Industrials,Specialty Industrial Machinery,United Kingdom,16920.99,28.19,2.89,22.41,0.87,0.96%,6.66%,1.88,0.41,14.86%,14.46%,2.56%,1.07,7/22/2025 8:30,1423.17,116.72,103.22,07/22/2025,08:30,7/21/2025,7/22/2025
627,VMI,"Valmont Industries, Inc",-,Industrials,Conglomerates,USA,7243.37,29.9,2.84,81.62,10.39,0.75%,8.05%,1.69,0.56,5.98%,21.72%,17.68%,1.13,7/22/2025 8:30,165.98,393.33,360.89,07/22/2025,08:30,7/21/2025,7/22/2025
281,HAL,Halliburton Co,S&P 500,Energy,Oil & Gas Equipment & Services,USA,19412.36,10.56,,12.04,2.37,3.03%,0.47%,2.35,0.81,8.37%,6.46%,-16.95%,1.13,7/22/2025 8:30,15271.82,26.57,22.58,07/22/2025,08:30,7/21/2025,7/22/2025
455,PCAR,Paccar Inc,"NDX, S&P 500",Industrials,Farm & Heavy Construction Machinery,USA,53362.12,17.43,,36.07,15.77,3.83%,5.60%,4.4,0.83,9.88%,9.68%,-2.28%,0.91,7/22/2025 8:30,2972.74,102.12,101.65,07/22/2025,08:30,7/21/2025,7/22/2025
169,DGX,"Quest Diagnostics, Inc",S&P 500,Healthcare,Diagnostics & Research,USA,18898.16,20.21,2.49,64.54,2.85,1.81%,5.02%,4.05,0.88,8.98%,-3.91%,12.02%,0.46,7/22/2025 8:30,1130.55,189.56,169,07/22/2025,08:30,7/21/2025,7/22/2025
188,EFX,"Equifax, Inc",S&P 500,Industrials,Consulting Services,USA,30540.81,48.24,2.99,41.22,1.53,0.75%,10.12%,2.56,0.96,10.95%,-4.08%,-3.20%,1.64,7/22/2025 8:30,942.95,279.5,246.7,07/22/2025,08:30,7/21/2025,7/22/2025
317,IPG,"Interpublic Group Of Cos., Inc",S&P 500,Communication Services,Advertising Agencies,USA,9535.75,22.05,3.49,10.13,4.27,5.14%,0.90%,3.34,1.13,4.27%,3.81%,-7.08%,1.05,7/22/2025 8:30,7619.21,31.57,26.03,07/22/2025,08:30,7/21/2025,7/22/2025
271,GPC,Genuine Parts Co,S&P 500,Consumer Cyclical,Auto Parts,USA,18586.24,23.02,5.27,33.81,3.29,3.07%,6.03%,3.65,1.37,3.40%,14.12%,14.44%,0.76,7/22/2025 8:30,1189.22,139,133.63,07/22/2025,08:30,7/21/2025,7/22/2025
65,AVY,Avery Dennison Corp,S&P 500,Consumer Cyclical,Packaging & Containers,USA,13907.43,19.94,2.59,27.63,2.76,2.04%,4.37%,2.71,1.61,8.14%,2.47%,-4.93%,0.89,7/22/2025 8:30,704.41,197.55,177.9,07/22/2025,08:30,7/21/2025,7/22/2025
344,KO,Coca-Cola Co,"DJIA, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,297790.68,24.51,3.91,6.64,3.32,2.94%,4.64%,2.1,1.73,25.88%,-4.60%,11.12%,0.44,7/22/2025 8:30,15945.28,79.52,69.18,07/22/2025,08:30,7/21/2025,7/22/2025
39,AMX,America Movil S.A.B.DE C.V. ADR,-,Communication Services,Telecom Services,Mexico,56498.67,19.64,0.33,6.64,0.79,4.06%,-1.95%,3.2,2.03,6.11%,7.95%,29.00%,0.76,7/22/2025 8:30,2463.34,20.26,18.46,07/22/2025,08:30,7/21/2025,7/22/2025
265,GM,General Motors Company,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,50893.32,8.47,4.3,69.34,33.91,1.08%,6.43%,1.76,2.05,3.48%,14.03%,0.35%,1.36,7/22/2025 8:30,10552.52,56.32,53.46,07/22/2025,08:30,7/21/2025,7/22/2025
450,PAC,Grupo Aeroportuario Del Pacifico SAB de CV ADR,-,Industrials,Airports & Air Services,Mexico,9658.17,24.34,1.14,19.57,11.95,4.03%,16.82%,2.16,2.48,23.18%,10.32%,28.50%,1.14,7/22/2025 8:30,96.93,223,224.87,07/22/2025,08:30,7/21/2025,7/22/2025
318,IQV,IQVIA Holdings Inc,S&P 500,Healthcare,Diagnostics & Research,USA,33891.2,28.88,3.4,33.99,12.87,,6.79%,3.67,2.72,7.88%,32.31%,1.45%,1.31,7/22/2025 8:30,2467.31,210.53,199.36,07/22/2025,08:30,7/21/2025,7/22/2025
527,SHW,Sherwin-Williams Co,"DJIA, S&P 500",Basic Materials,Specialty Chemicals,USA,85246.77,33.78,3.77,17.65,1.08,0.92%,5.23%,2.73,3.09,11.03%,1.71%,0.07%,1.16,7/22/2025 8:30,1595.37,380.65,340.17,07/22/2025,08:30,7/21/2025,7/22/2025
574,THC,Tenet Healthcare Corp,-,Healthcare,Medical Care Facilities,USA,14164.14,9.76,0.78,45.01,28.26,,2.26%,1.71,3.51,7.17%,22.74%,20.80%,1.51,7/22/2025 8:30,1708.05,196.45,152.49,07/22/2025,08:30,7/21/2025,7/22/2025
391,MMYT,MakeMyTrip Ltd,-,Consumer Cyclical,Travel Services,India,9792.35,119.08,2.7,-1.95,8.41,,13.85%,3.12,,10.07%,-2.91%,-8.34%,0.87,7/22/2025 8:30,1311.86,120,102.92,07/22/2025,08:30,7/21/2025,7/22/2025
399,MSCI,MSCI Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,42359.19,36.27,2.97,-11.45,4.49,1.37%,12.89%,1.9,,39.46%,3.19%,-8.75%,1.29,7/22/2025 8:30,559.54,618.25,547.52,07/22/2025,08:30,7/21/2025,7/22/2025
102,CALX,Calix Inc,RUT,Technology,Software - Infrastructure,USA,3598.9,,,11.83,4.58,,14.40%,3.82,0.01,-3.09%,41.13%,58.04%,1.27,7/21/2025 16:30,753.49,64.67,55.11,07/21/2025,16:30,7/21/2025,7/22/2025
506,RLI,RLI Corp,-,Financial,Insurance - Property & Casualty,USA,6215.17,19.37,7.1,18.89,,2.15%,12.02%,3.4,0.07,18.03%,-9.97%,-17.83%,0.65,7/21/2025 16:30,504.23,74.33,67.72,07/21/2025,16:30,7/21/2025,7/22/2025
18,AGYS,"Agilysys, Inc",RUT,Technology,Software - Application,USA,3262.89,235.03,12.29,10.1,1.98,,11.39%,5.2,0.12,4.85%,58.05%,-11.64%,0.71,7/21/2025 16:30,292.57,129.4,116.39,07/21/2025,16:30,7/21/2025,7/22/2025
656,WRB,W.R. Berkley Corp,S&P 500,Financial,Insurance - Property & Casualty,USA,26202.11,15.73,2.08,24.5,,1.50%,11.53%,2.5,0.31,12.32%,-3.08%,18.83%,0.39,7/21/2025 16:30,1828.27,73.57,69.07,07/21/2025,16:30,7/21/2025,7/22/2025
553,STLD,Steel Dynamics Inc,S&P 500,Basic Materials,Steel,USA,19422.22,19.07,1.4,59.08,3.35,1.53%,10.88%,2.4,0.43,6.07%,2.71%,14.69%,1.39,7/21/2025 16:30,1407.71,150.36,130.83,07/21/2025,16:30,7/21/2025,7/22/2025
52,ARE,Alexandria Real Estate Equities Inc,S&P 500,Real Estate,REIT - Office,USA,14241.44,,,100.94,3.05,6.43%,15.27%,3.98,0.8,-0.69%,6.58%,-15.59%,1.26,7/21/2025 16:30,1775.88,99.08,82.34,07/21/2025,16:30,7/21/2025,7/22/2025
379,MEDP,Medpace Holdings Inc,-,Healthcare,Diagnostics & Research,USA,12515.89,33.13,3.45,6.15,1.65,,19.62%,6.31,0.87,18.74%,47.09%,34.10%,1.45,7/21/2025 16:30,484.87,417.9,445.52,07/21/2025,16:30,7/21/2025,7/22/2025
434,NXPI,NXP Semiconductors NV,"NDX, S&P 500",Technology,Semiconductors,Netherlands,56288.2,26.56,3.04,37.96,12.55,1.92%,7.28%,2.5,1.2,17.72%,15.11%,7.20%,1.43,7/21/2025 16:30,2804.43,256.31,222.81,07/21/2025,16:30,7/21/2025,7/22/2025
193,ELS,Equity Lifestyle Properties Inc,-,Real Estate,REIT - Residential,USA,11934.9,31.93,6.81,9.05,0.16,3.46%,8.21%,2.98,1.88,23.97%,-6.01%,-10.51%,0.71,7/21/2025 16:30,1408.27,72.12,59.6,07/21/2025,16:30,7/21/2025,7/22/2025
111,CCK,"Crown Holdings, Inc",-,Consumer Cyclical,Packaging & Containers,USA,11994.22,21.64,2.02,24.84,8.04,0.86%,0.27%,4.05,2.24,4.64%,15.14%,24.62%,0.74,7/21/2025 16:30,1239.97,124.23,103.05,07/21/2025,16:30,7/21/2025,7/22/2025
254,GEV,GE Vernova Inc,S&P 500,Industrials,Specialty Industrial Machinery,USA,175396.6,154.17,,32.61,28.99,0.13%,,2.08,0,3.16%,78.73%,95.88%,1.54,7/23/2025 8:30,3088.95,618.33,644.31,07/23/2025,08:30,7/22/2025,7/23/2025
312,INFY,Infosys Ltd ADR,-,Technology,Information Technology Services,India,72014.27,22.47,2.98,2.67,0.98,3.54%,8.53%,11.57,0.09,16.42%,-0.14%,-20.92%,0.86,7/23/2025 8:30,11318.72,20.12,17.33,07/23/2025,08:30,7/22/2025,7/23/2025
130,CME,CME Group Inc,S&P 500,Financial,Financial Data & Stock Exchanges,USA,100793.7,27.07,4.25,75.16,5.84,4.04%,4.67%,2.02,0.12,57.75%,6.24%,20.44%,0.45,7/23/2025 8:30,2335.46,284.94,279.7,07/23/2025,08:30,7/22/2025,7/23/2025
565,TDY,Teledyne Technologies Inc,S&P 500,Technology,Scientific & Technical Instruments,USA,26038.33,30.61,3.14,211.84,6.63,,12.40%,1.74,0.25,14.52%,21.03%,19.72%,1.07,7/23/2025 8:30,380.33,597,555.67,07/23/2025,08:30,7/22/2025,7/23/2025
430,NVR,NVR Inc,S&P 500,Consumer Cyclical,Residential Construction,USA,22752.83,16.42,10.2,1384.88,625.86,,7.25%,4.44,0.27,14.65%,8.88%,-4.85%,0.94,7/23/2025 8:30,19.85,8183.33,7781.85,07/23/2025,08:30,7/22/2025,7/23/2025
384,MHO,MI Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,3276.2,6.72,3.14,112.29,29.88,,12.50%,4.17,0.33,11.40%,14.08%,-8.00%,1.61,7/23/2025 8:30,256.94,158.67,122.32,07/23/2025,08:30,7/22/2025,7/23/2025
579,TMHC,Taylor Morrison Home Corp,RUT,Consumer Cyclical,Residential Construction,USA,6034.25,7.05,1.14,61.19,1.36,,11.39%,2.74,0.36,10.72%,5.00%,-0.26%,1.53,7/23/2025 8:30,1035.94,76,61.05,07/23/2025,08:30,7/22/2025,7/23/2025
567,TEL,TE Connectivity plc,S&P 500,Technology,Electronic Components,Ireland,61650.53,42.93,3.76,41.85,2.27,1.30%,3.33%,2.19,0.46,8.78%,44.85%,45.41%,1.23,7/23/2025 8:30,1777.49,210.44,207.9,07/23/2025,08:30,7/22/2025,7/23/2025
228,FCX,Freeport-McMoRan Inc,S&P 500,Basic Materials,Copper,USA,64435.13,33.88,1.4,12.31,3.29,1.34%,11.86%,1.87,0.51,7.44%,19.42%,18.50%,1.64,7/23/2025 8:30,13110.8,52.17,44.87,07/23/2025,08:30,7/22/2025,7/23/2025
96,BSX,Boston Scientific Corp,S&P 500,Healthcare,Medical Devices,USA,157001.07,63.3,4.15,15.02,0.56,,9.30%,2.62,0.53,13.55%,4.93%,18.81%,0.66,7/23/2025 8:30,7457.83,125.45,106.12,07/23/2025,08:30,7/22/2025,7/23/2025
345,KOF,Coca-Cola Femsa S.A.B. DE C.V. ADR,-,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,4485.21,15,1.6,34.5,37.79,4.36%,8.61%,1.39,0.62,8.19%,-13.22%,9.64%,0.63,7/23/2025 8:30,256.55,111.24,85.4,07/23/2025,08:30,7/22/2025,7/23/2025
46,APH,Amphenol Corp,S&P 500,Technology,Electronic Components,USA,127038.15,41.86,1.73,8.52,2.67,0.63%,13.10%,1.5,0.7,16.90%,38.14%,51.22%,1.13,7/23/2025 8:30,8465.64,110.87,105.03,07/23/2025,08:30,7/22/2025,7/23/2025
580,TMO,Thermo Fisher Scientific Inc,S&P 500,Healthcare,Diagnostics & Research,USA,180761.07,27.72,3.85,130.84,16.93,0.35%,10.92%,1.33,0.7,15.24%,12.23%,-7.96%,0.75,7/23/2025 8:30,2882.55,542.42,478.85,07/23/2025,08:30,7/22/2025,7/23/2025
205,EQNR,Equinor ASA ADR,-,Energy,Oil & Gas Integrated,Norway,64374.04,8.41,,15.37,9.39,5.96%,11.21%,5.32,0.82,7.72%,10.80%,8.82%,0.57,7/23/2025 8:30,4089.11,27.05,25.4,07/23/2025,08:30,7/22/2025,7/23/2025
646,WFRD,Weatherford International plc,-,Energy,Oil & Gas Equipment & Services,USA,4079.87,8.73,,21.03,13.96,1.61%,1.12%,2.47,1.16,9.35%,37.05%,-20.71%,1.84,7/23/2025 8:30,1249.56,66.86,56.79,07/23/2025,08:30,7/22/2025,7/23/2025
233,FI,"Fiserv, Inc",S&P 500,Technology,Information Technology Services,USA,78760.93,23.74,1.47,46.35,1.8,,14.96%,1.1,1.18,16.01%,-19.70%,-30.85%,0.9,7/23/2025 8:30,5707.34,187.46,142.06,07/23/2025,08:30,7/22/2025,7/23/2025
563,T,"AT&T, Inc",S&P 500,Communication Services,Telecom Services,USA,201728.7,15.98,5.12,14.7,1.46,3.96%,-7.56%,2.49,1.43,10.21%,1.83%,23.12%,0.42,7/23/2025 8:30,32375.39,30.33,28.03,07/23/2025,08:30,7/22/2025,7/23/2025
357,LII,Lennox International Inc,S&P 500,Industrials,Building Products & Equipment,USA,23210.13,28.25,3.49,25.63,1.57,0.73%,7.01%,4.94,1.72,15.41%,26.09%,8.45%,1.12,7/23/2025 8:30,378.39,669.06,660.8,07/23/2025,08:30,7/22/2025,7/23/2025
415,NEE,NextEra Energy Inc,S&P 500,Utilities,Utilities - Regulated Electric,USA,147960.18,25.04,3.04,24.67,0.94,3.16%,6.90%,2.88,1.83,23.56%,8.29%,0.22%,0.62,7/23/2025 8:30,12457.61,83.06,71.85,07/23/2025,08:30,7/22/2025,7/23/2025
375,MCO,Moody's Corp,S&P 500,Financial,Financial Data & Stock Exchanges,USA,92137.57,43.53,3.65,22.02,12.73,0.68%,7.98%,3.02,1.84,29.18%,16.51%,8.19%,1.39,7/23/2025 8:30,667.56,540.43,512.16,07/23/2025,08:30,7/22/2025,7/23/2025
366,LW,Lamb Weston Holdings Inc,S&P 500,Consumer Defensive,Packaged Foods,USA,8466.7,24.25,5.73,12.48,0.51,2.49%,11.21%,2.57,2.45,5.54%,15.55%,-9.05%,0.49,7/23/2025 8:30,2094.44,62.44,60.78,07/23/2025,08:30,7/22/2025,7/23/2025
494,RCI,Rogers Communications Inc,-,Communication Services,Telecom Services,Canada,18484.36,16.88,8.19,15.22,9.48,4.28%,5.77%,5.2,4.05,7.33%,36.11%,11.80%,0.8,7/23/2025 8:30,1348.84,39.94,34.35,07/23/2025,08:30,7/22/2025,7/23/2025
282,HAS,"Hasbro, Inc",S&P 500,Consumer Cyclical,Leisure,USA,10532.82,,,8.35,3.9,3.75%,-2.58%,1.84,12.31,-13.36%,24.51%,34.44%,0.6,7/23/2025 8:30,2266.97,87.91,75.17,07/23/2025,08:30,7/22/2025,7/23/2025
289,HLT,Hilton Worldwide Holdings Inc,S&P 500,Consumer Cyclical,Lodging,USA,64360.77,42.04,3.07,-19.47,1.9,0.22%,3.40%,4.23,,13.84%,24.75%,10.72%,1.27,7/23/2025 8:30,2021.35,272.1,273.65,07/23/2025,08:30,7/22/2025,7/23/2025
448,OTIS,Otis Worldwide Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,35449.85,23.75,2.62,-13.68,1.78,1.84%,1.68%,2.65,,10.68%,-3.15%,-3.01%,0.94,7/23/2025 8:30,2774.32,99.91,89.82,07/23/2025,08:30,7/22/2025,7/23/2025
583,TNL,Travel+Leisure Co,-,Consumer Cyclical,Travel Services,USA,4092.06,10.9,0.76,-13.11,5.96,3.60%,-0.90%,3.02,,10.05%,44.11%,24.94%,1.46,7/23/2025 8:30,689.07,66.18,63.03,07/23/2025,08:30,7/22/2025,7/23/2025
101,CALM,"Cal-Maine Foods, Inc",RUT,Consumer Defensive,Farm Products,USA,5067.74,4.19,,52.8,28.73,4.46%,25.82%,6.22,0,28.63%,12.75%,1.53%,0.18,7/22/2025 16:30,857.58,107,104.5,07/22/2025,16:30,7/22/2025,7/23/2025
323,ISRG,Intuitive Surgical Inc,"NDX, S&P 500",Healthcare,Medical Instruments & Supplies,USA,177302.48,69.02,5.17,49.79,14.86,,13.27%,2.29,0,28.51%,-2.66%,-5.24%,1.59,7/22/2025 16:30,1693.72,594.12,494.6,07/22/2025,16:30,7/22/2025,7/23/2025
621,VICR,Vicor Corp,RUT,Technology,Electronic Components,USA,2102.64,32.13,,12.82,7.49,,6.43%,5.32,0.01,15.44%,-8.21%,-3.75%,1.74,7/22/2025 16:30,292.87,52.5,46.51,07/22/2025,16:30,7/22/2025,7/23/2025
148,CSGP,"Costar Group, Inc","NDX, S&P 500",Real Estate,Real Estate Services,USA,39395.25,364.81,10.46,20.31,9.52,,14.35%,5.43,0.13,3.57%,11.74%,29.89%,0.85,7/22/2025 16:30,3133.38,95.57,92.99,07/22/2025,16:30,7/22/2025,7/23/2025
460,PEGA,Pegasystems Inc,-,Technology,Software - Application,USA,10046.72,50.8,3.37,3.65,2.41,0.10%,10.44%,2.49,0.13,13.14%,28.59%,26.02%,1.1,7/22/2025 16:30,2088.85,65.9,58.72,07/22/2025,16:30,7/22/2025,7/23/2025
370,MANH,"Manhattan Associates, Inc",-,Technology,Software - Application,USA,13268.66,60.9,6.33,4.61,3.8,,11.02%,2.51,0.17,20.91%,25.45%,-19.13%,1.1,7/22/2025 16:30,745.25,227,218.54,07/22/2025,16:30,7/22/2025,7/23/2025
523,SAP,Sap SE ADR,-,Technology,Software - Application,Germany,334834.16,47.58,1.68,41.32,8.01,0.95%,3.69%,1.83,0.21,18.22%,5.10%,16.77%,1.27,7/22/2025 16:30,1283.82,341.27,287.51,07/22/2025,16:30,7/22/2025,7/23/2025
105,CB,Chubb Limited,S&P 500,Financial,Insurance - Property & Casualty,Switzerland,107892.71,11.88,1.65,164.01,,1.41%,10.30%,1.71,0.28,16.03%,-4.52%,-2.55%,0.54,7/22/2025 16:30,1700.85,304.74,269.24,07/22/2025,16:30,7/22/2025,7/23/2025
86,BKR,Baker Hughes Co,"NDX, S&P 500",Energy,Oil & Gas Equipment & Services,USA,45375.09,15.06,2.17,17.96,4.44,2.00%,3.14%,3.26,0.34,11.04%,26.51%,12.20%,0.93,7/22/2025 16:30,7836.92,48.91,46.03,07/22/2025,16:30,7/22/2025,7/23/2025
513,RRC,Range Resources Corp,-,Energy,Oil & Gas E&P,USA,8413.27,17.78,0.71,17.3,0,0.99%,-1.93%,4.36,0.34,17.10%,4.32%,-1.83%,0.59,7/22/2025 16:30,2870.34,43.92,35.32,07/22/2025,16:30,7/22/2025,7/23/2025
206,EQT,EQT Corp,S&P 500,Energy,Oil & Gas E&P,USA,32450.97,27.97,0.61,35.78,0.89,1.22%,6.57%,2.13,0.39,15.71%,6.51%,12.77%,0.59,7/22/2025 16:30,8160.82,64.73,52,07/22/2025,16:30,7/22/2025,7/23/2025
405,MTDR,Matador Resources Co,-,Energy,Oil & Gas E&P,USA,6349.66,7.44,,43.21,0.69,2.49%,27.61%,5.26,0.61,22.63%,24.45%,-9.86%,1.49,7/22/2025 16:30,1724.04,65.4,50.72,07/22/2025,16:30,7/22/2025,7/23/2025
59,ASR,Grupo Aeroportuario Del Sureste S.A. ADR,-,Industrials,Airports & Air Services,Mexico,8455.42,14.52,10.92,61.8,37.87,13.10%,14.36%,1.52,0.62,36.64%,-2.63%,18.48%,0.76,7/22/2025 16:30,86.87,349.47,305.25,07/22/2025,16:30,7/22/2025,7/23/2025
599,TXN,Texas Instruments Inc,"NDX, S&P 500",Technology,Semiconductors,USA,167994.65,33.82,2.35,18.05,5.9,2.97%,1.69%,2.49,0.86,30.12%,14.06%,-1.38%,1.02,7/22/2025 16:30,6830.64,204.87,184.92,07/22/2025,16:30,7/22/2025,7/23/2025
133,CNI,Canadian National Railway Co,-,Industrials,Railroads,Canada,59792.12,18.42,1.98,25.24,0.75,2.68%,2.05%,3.73,0.96,26.63%,-1.88%,-5.63%,0.95,7/22/2025 16:30,1468.3,112.31,95.79,07/22/2025,16:30,7/22/2025,7/23/2025
197,ENPH,Enphase Energy Inc,S&P 500,Technology,Solar,USA,4640.34,27.96,7.79,6.74,11.7,,16.34%,3.04,1.4,11.78%,-22.43%,-48.33%,1.59,7/22/2025 16:30,8926.94,41.95,35.49,07/22/2025,16:30,7/22/2025,7/23/2025
374,MBLY,Mobileye Global Inc,-,Consumer Cyclical,Auto Parts,Israel,11900.35,,,14.8,2.12,,13.48%,4.44,0,-153.91%,1.79%,-25.90%,0.5,7/24/2025 8:30,5489.44,19.66,14.76,07/24/2025,08:30,7/23/2025,7/24/2025
660,WST,"West Pharmaceutical Services, Inc",S&P 500,Healthcare,Medical Instruments & Supplies,USA,18927.26,39.46,5,40.74,7.09,0.20%,9.43%,2.63,0.11,16.48%,25.10%,-19.57%,1.07,7/24/2025 8:30,697.21,310.36,263.44,07/24/2025,08:30,7/23/2025,7/24/2025
554,STM,ST Microelectronics,-,Technology,Semiconductors,Netherlands,23312.46,38.37,3.32,19.87,6.37,1.33%,6.75%,0.98,0.17,5.45%,12.75%,5.39%,1.61,7/24/2025 8:30,7264.75,32.95,26.32,07/24/2025,08:30,7/23/2025,7/24/2025
165,CX,Cemex S.A.B. De C.V. ADR,-,Basic Materials,Building Materials,Mexico,12640.68,8.67,0.74,8.93,0.77,1.46%,4.29%,2.33,0.17,9.60%,46.96%,48.26%,1.4,7/24/2025 8:30,13223.54,9.16,8.36,07/24/2025,08:30,7/23/2025,7/24/2025
43,AOS,A.O. Smith Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,10254.63,20.13,3.07,12.79,1.25,1.88%,4.99%,1.52,0.18,13.68%,10.51%,5.79%,1.23,7/24/2025 8:30,1724.95,78.55,72.16,07/24/2025,08:30,7/23/2025,7/24/2025
424,NOK,Nokia Corp ADR,-,Technology,Communication Equipment,Finland,23367.56,22.59,12.48,4.3,1.21,3.86%,-4.46%,2.28,0.21,5.04%,-10.80%,-2.14%,0.88,7/24/2025 8:30,18161.97,5.54,4.34,07/24/2025,08:30,7/23/2025,7/24/2025
445,ORI,Old Republic International Corp,-,Financial,Insurance - Property & Casualty,USA,8853.4,10.16,2.17,23.94,,3.24%,1.99%,2.02,0.27,10.31%,-6.77%,4.79%,0.75,7/24/2025 8:30,1419.94,41.5,35.82,07/24/2025,08:30,7/23/2025,7/24/2025
617,VC,Visteon Corp,RUT,Consumer Cyclical,Auto Parts,USA,3099.9,10.84,,52.09,24.62,0.21%,5.60%,3.82,0.31,7.61%,45.76%,28.18%,1.24,7/24/2025 8:30,412.85,121.43,113.72,07/24/2025,08:30,7/23/2025,7/24/2025
584,TPH,Tri Pointe Homes Inc,RUT,Consumer Cyclical,Residential Construction,USA,2863.81,8.05,,37.6,6.87,,7.82%,3.33,0.33,9.05%,2.35%,-12.89%,1.23,7/24/2025 8:30,1055.42,39,31.58,07/24/2025,08:30,7/23/2025,7/24/2025
485,PTEN,Patterson-UTI Energy Inc,RUT,Energy,Oil & Gas Drilling,USA,2288.9,,,8.88,0.48,5.40%,16.83%,2.84,0.37,-21.49%,-2.79%,-28.21%,1.31,7/24/2025 8:30,12384.67,7.67,5.93,07/24/2025,08:30,7/23/2025,7/24/2025
226,FCN,FTI Consulting Inc,-,Industrials,Consulting Services,USA,5969.71,24.47,2.55,58.05,4.46,,9.47%,3.01,0.38,6.82%,7.54%,-8.90%,0.18,7/24/2025 8:30,401.29,185,174.11,07/24/2025,08:30,7/23/2025,7/24/2025
566,TECK,Teck Resources Ltd,-,Basic Materials,Other Industrial Metals & Mining,Canada,16481.31,123.3,,35.86,7.02,1.11%,-5.95%,4.36,0.39,1.69%,-8.68%,-18.34%,0.82,7/24/2025 8:30,3575.89,45.03,33.1,07/24/2025,08:30,7/23/2025,7/24/2025
176,DOV,Dover Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,25590.05,11.25,1.04,54.26,9.23,1.13%,1.65%,2.6,0.41,29.29%,9.97%,-0.51%,1.26,7/24/2025 8:30,1025,215.71,186.65,07/24/2025,08:30,7/23/2025,7/24/2025
624,VLO,Valero Energy Corp,S&P 500,Energy,Oil & Gas Refining & Marketing,USA,44573.93,59.01,4.39,77.51,14.57,3.17%,3.68%,3.86,0.44,0.61%,25.54%,16.09%,1,7/24/2025 8:30,3164.66,156.47,142.32,07/24/2025,08:30,7/23/2025,7/24/2025
636,WAB,Westinghouse Air Brake Technologies Corp,S&P 500,Industrials,Railroads,USA,33735.84,29.42,2.2,63.2,8.76,0.51%,4.84%,2.09,0.47,10.92%,6.34%,3.98%,1.11,7/24/2025 8:30,894.73,226.7,197.14,07/24/2025,08:30,7/23/2025,7/24/2025
249,FTI,TechnipFMC plc,-,Energy,Oil & Gas Equipment & Services,USA,15295.59,17.28,0.98,7.91,2.27,0.56%,-7.54%,2.11,0.49,9.58%,32.67%,26.07%,1.07,7/24/2025 8:30,4250.08,39.41,36.49,07/24/2025,08:30,7/23/2025,7/24/2025
595,TTE,TotalEnergies SE ADR,-,Energy,Oil & Gas Integrated,France,135276.92,10.83,6.05,52.94,11.47,6.15%,2.11%,3.09,0.53,6.83%,2.25%,11.22%,0.6,7/24/2025 8:30,1690.42,72.92,60.62,07/24/2025,08:30,7/23/2025,7/24/2025
654,WNS,WNS (Holdings) Limited,RUT,Technology,Information Technology Services,India,3204.25,20.8,2.46,18.6,5.18,,7.21%,1,0.61,12.11%,24.60%,57.65%,0.91,7/24/2025 8:30,1801.72,76.2,74.71,07/24/2025,08:30,7/23/2025,7/24/2025
466,PHIN,PHINIA Inc,RUT,Consumer Cyclical,Auto Parts,USA,2090.54,20.28,1.27,41.82,8.72,2.03%,34.69%,7.49,0.64,3.22%,19.34%,9.03%,1.43,7/24/2025 8:30,455.5,54.6,52.52,07/24/2025,08:30,7/23/2025,7/24/2025
365,LUV,Southwest Airlines Co,S&P 500,Industrials,Airlines,USA,18928.1,49.95,0.99,15.23,6.74,2.02%,4.15%,2.91,0.67,1.45%,25.53%,-1.20%,1.26,7/24/2025 8:30,12181.07,30.56,33.22,07/24/2025,08:30,7/23/2025,7/24/2025
136,CNX,CNX Resources Corp,RUT,Energy,Oil & Gas E&P,USA,4512.47,52.74,1.54,28.84,0.09,,-1.41%,10.93,0.67,8.17%,7.30%,-14.97%,0.64,7/24/2025 8:30,2186.9,32.64,31.18,07/24/2025,08:30,7/23/2025,7/24/2025
