No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
276,DG,Dollar General Corp.,159,13,8,10,9,17,7,9,12,17,1,16,10,19,9,2,27107.07,15.1,3.87,22.87,-5.17,14.01,1.93,4.97,2.59,103.27,3.16,1.4,-15.91,2641.15,0.46,Consumer Defensive,Discount Stores,USA,17.95,123.27,2.26%,1687371,,0.69,37.61,4.82%,-1.50%,8.83%,23.35%,6.58%,1.22,0.18,2.28,27.70%,5.73%,3.85%,8/29/2024 8:30:00 AM,219.66,219.07,0.30%,-1.21%,-3.46%,2.62,5.53%,-8.72%,-24.69%,-9.33%,3.15%,3.07%,2.31,0.64,0.031718990833130525,3.15%,-1.14%,-8.50%,-26.66%,21.94%,53.72,2.57%,-0.30%,304,183,245,218,412,159,221,281,419,26,387,236,475,217,32,3815
277,CSX,CSX Corp.,159,6,8,12,9,13,10,11,7,15,16,6,16,14,2,14,64792.69,15.57,5.14,22.29,4.37,11.14,1.39,8.59,1.51,75.22,1.3,-4.57,-1.5,11354.03,1.2,Industrials,Railroads,USA,18.34,33.42,-0.62%,9870518,1.81,4.43,52.17,7.59%,10.15%,4.34%,28.84%,11.55%,1.16,1.01,1.46,36.76%,36.76%,24.52%,8/5/2024 4:30:00 PM,1958.0,1933.29,0.15%,-7.76%,-2.33%,2.21,-1.71%,-9.68%,10.70%,-3.61%,1.54%,2.53%,1.85,0.87,0.02333931777378815,-1.67%,-0.55%,-2.85%,-16.70%,15.12%,46.17,-0.51%,-0.12%,147,196,297,212,316,246,274,169,353,399,130,394,336,45,335,3849
278,ON,ON Semiconductor Corp.,159,11,8,10,15,19,5,17,3,5,3,19,11,10,4,19,32486.82,16.01,3.89,37.9,-22.17,17.96,0.0,14.66,0.44,99.1,5.83,0.54,3.89,6505.16,1.66,Technology,Semiconductors,USA,17.27,75.84,-0.05%,5389562,2.15,4.17,12.11,27.71%,8.02%,8.00%,25.28%,17.36%,3.01,1.95,0.34,45.72%,29.64%,24.84%,7/29/2024 8:30:00 AM,426.39,426.01,0.55%,-2.88%,0.89%,3.82,6.37%,-5.93%,-17.73%,-9.21%,3.66%,5.06%,2.03,0.83,0.05036919831223628,5.40%,4.83%,3.37%,-25.13%,27.81%,55.08,1.12%,-1.16%,269,200,246,358,456,106,420,76,125,61,466,270,229,92,470,3844
279,COR,Cencora Inc.,159,8,8,19,4,6,13,14,15,18,9,18,4,7,14,2,46919.58,16.02,50.7,12.25,13.33,9.35,0.84,2.9,5.11,90.24,4.86,6.44,7.33,1503.58,0.44,Healthcare,Medical Distribution,USA,25.85,238.11,0.61%,1013198,2.42,0.17,13.76,2.53%,10.67%,9.35%,230.42%,36.46%,0.89,0.55,4.5,2.96%,1.00%,0.65%,7/31/2024 8:30:00 AM,200.81,176.41,10.35%,-24.04%,0.01%,5.7,0.14%,2.16%,29.41%,15.94%,1.47%,1.98%,1.86,0.67,0.019318802234261474,1.61%,2.93%,6.39%,-3.86%,38.72%,57.62,0.55%,0.05%,199,201,457,85,144,307,338,373,447,209,452,96,156,336,27,3827
280,SWKS,"Skyworks Solutions, Inc.",159,16,9,8,3,19,19,7,7,2,7,18,18,3,9,14,17141.15,16.72,2.7,10.92,-26.56,2.56,2.58,9.34,0.19,93.65,4.83,-8.58,14.06,2686.48,1.21,Technology,Semiconductors,USA,22.14,107.32,-1.33%,1397786,1.48,3.92,13.51,4.11%,15.00%,6.66%,12.78%,10.38%,5.75,4.29,0.19,41.45%,20.52%,17.85%,7/30/2024 4:30:00 PM,159.5,159.0,0.36%,-2.88%,1.46%,2.86,5.18%,1.66%,3.64%,-4.54%,2.64%,3.53%,2.63,0.52,0.037085352217666796,-1.41%,0.29%,4.73%,-11.20%,26.17%,50.26,0.01%,-1.34%,398,217,180,70,461,460,154,157,44,159,451,448,55,211,338,3803
281,DIS,Walt Disney Co,159,3,10,3,8,3,17,14,16,6,18,5,18,19,2,17,161953.59,17.02,1.61,20.35,30.91,6.57,0.78,2.38,0.47,70.76,1.22,-7.74,-13.61,10879.78,1.4,Communication Services,Entertainment,USA,34.25,89.3,0.57%,10275233,2.17,1.81,27.2,-31.23%,15.81%,8.74%,4.82%,3.41%,0.66,0.6,0.39,29.57%,12.32%,5.33%,8/7/2024 8:30:00 AM,1830.0,1810.29,0.06%,1.94%,2.27%,2.02,3.58%,-20.59%,3.42%,-1.10%,1.40%,2.14%,1.82,0.94,0.022284434490481522,-0.47%,-6.69%,-11.21%,-27.83%,13.42%,44.28,0.38%,0.19%,57,228,68,181,52,405,346,397,128,430,111,433,464,46,421,3767
282,PNW,Pinnacle West Capital Corp.,159,19,10,3,18,10,19,2,16,16,1,18,5,4,16,2,9821.58,17.74,1.58,3000.0,7.93,2.38,4.09,2.49,1.8,106.56,4.37,5.34,11.09,967.3,0.51,Utilities,Utilities - Regulated Electric,USA,15.99,86.45,0.58%,749938,2.22,2.01,2059.03,-0.59%,7.20%,5.13%,10.16%,3.92%,0.55,0.38,1.54,28.44%,23.74%,12.66%,8/1/2024 8:30:00 AM,113.42,113.3,0.19%,-3.42%,-0.17%,5.12,0.52%,27.32%,11.84%,20.34%,1.21%,1.70%,2.47,0.78,0.01607865818392134,1.57%,7.68%,15.88%,-3.29%,32.59%,66.61,0.17%,0.41%,476,249,63,450,232,462,50,393,381,9,434,120,89,402,42,3852
283,CARR,Carrier Global Corp,159,7,13,12,11,13,15,12,6,12,11,6,11,10,7,13,60827.29,21.9,4.42,26.88,4.39,7.95,1.17,10.14,1.0,86.51,1.3,0.49,3.66,3781.53,1.19,Industrials,Building Products & Equipment,USA,17.93,67.38,-1.49%,3675713,1.95,2.57,20.82,-12.91%,9.22%,3.51%,31.13%,13.25%,1.08,0.8,0.85,28.97%,10.23%,14.27%,7/25/2024 8:30:00 AM,902.75,842.12,6.63%,-0.64%,-0.24%,2.88,4.66%,20.21%,23.70%,17.28%,1.96%,2.89%,2.23,0.97,0.029385574354407838,2.34%,3.89%,14.62%,-3.87%,47.50%,56.53,-1.36%,-0.13%,155,325,278,275,315,358,300,140,283,264,132,272,236,160,327,3820
284,MSI,Motorola Solutions Inc,159,6,17,19,13,7,14,14,5,19,9,3,4,2,18,9,70301.37,29.21,87.64,31.09,11.37,8.38,0.89,11.43,8.54,89.73,0.98,6.82,15.0,663.0,0.97,Technology,Communication Equipment,USA,49.35,421.37,-0.14%,438174,4.89,6.75,50.91,12.07%,10.10%,6.53%,256.89%,21.00%,1.19,1.02,7.69,49.11%,25.13%,14.04%,8/1/2024 4:30:00 PM,166.2,165.87,0.41%,-21.08%,0.36%,2.45,2.58%,30.09%,49.61%,34.58%,1.44%,1.96%,1.93,0.66,0.017110852694781308,4.73%,7.55%,21.47%,-0.75%,56.27%,70.89,-0.28%,0.14%,136,419,465,309,172,347,337,122,458,218,58,87,46,448,209,3831
285,MKTX,MarketAxess Holdings Inc.,159,20,17,14,13,14,7,12,3,1,3,13,5,6,20,11,8833.5,29.57,6.65,30.55,1.25,14.09,1.27,14.95,0.06,99.7,2.4,5.74,8.03,418.44,1.06,Financial,Capital Markets,USA,33.68,234.0,0.04%,355937,4.48,11.38,18.0,8.46%,7.52%,12.18%,21.02%,19.72%,,,0.0,79.61%,41.00%,33.76%,8/6/2024 8:30:00 AM,37.9,36.88,2.31%,-0.42%,-0.76%,2.11,-0.87%,6.12%,-4.62%,-20.10%,2.20%,2.97%,2.53,0.85,0.02952991452991453,2.64%,9.84%,3.20%,-21.47%,21.61%,57.7,0.04%,0.00%,489,423,336,307,351,156,294,70,17,56,320,112,138,481,257,3807
286,DOC,Healthpeak Properties Inc.,159,17,20,4,6,20,20,1,17,12,5,4,9,6,6,12,15020.75,69.73,1.72,17.49,-40.59,-7.41,5.59,1.6,1.04,95.51,1.16,2.63,7.56,4395.72,1.12,Real Estate,REIT - Healthcare Facilities,USA,46.23,21.48,-0.46%,2828363,,6.23,94.3,-24.23%,-12.59%,5.92%,3.76%,1.61%,,,1.04,23.28%,18.92%,11.91%,7/25/2024 4:30:00 PM,699.29,695.84,0.31%,0.00%,-1.78%,1.84,-0.69%,23.02%,6.13%,8.48%,1.37%,2.16%,1.63,0.64,0.02094972067039106,0.29%,5.27%,14.07%,-3.20%,40.94%,55.27,-0.37%,-0.09%,420,496,80,136,479,494,9,426,289,120,100,209,150,135,296,3839
287,KR,Kroger Co.,160,10,5,9,6,17,19,8,13,15,12,10,15,14,5,2,38392.01,11.7,3.09,17.67,-6.71,2.42,2.24,4.19,1.55,84.97,1.87,-2.96,-2.3,5359.12,0.47,Consumer Defensive,Grocery Stores,USA,18.12,53.19,0.57%,2874577,2.27,0.26,9.43,-4.67%,8.00%,4.41%,18.28%,6.91%,0.86,0.46,1.48,20.17%,3.22%,1.42%,6/20/2024 8:30:00 AM,720.0,714.99,0.80%,-2.87%,-0.01%,2.5,-1.35%,13.48%,13.12%,16.36%,1.68%,1.82%,2.14,0.54,0.017860500094002633,-1.45%,1.43%,5.65%,-8.83%,26.36%,48.17,0.57%,0.00%,239,111,210,141,419,461,184,314,361,290,246,359,344,118,34,3831
288,MAS,Masco Corp.,160,17,9,20,5,11,12,11,2,19,3,11,7,6,12,15,16602.28,16.86,1000.0,16.07,6.63,9.63,1.53,17.11,100.0,100.01,2.02,3.58,8.15,1906.94,1.25,Industrials,Building Products & Equipment,USA,18.57,76.07,-0.61%,1195967,2.16,2.11,41.71,11.15%,8.60%,3.98%,,28.86%,1.76,1.12,,36.49%,17.40%,11.59%,7/25/2024 8:30:00 AM,220.6,216.97,0.38%,-62.74%,-0.32%,2.3,5.01%,3.52%,31.18%,13.57%,2.12%,2.70%,2.29,0.63,0.025897199947416856,2.18%,7.79%,9.90%,-4.36%,59.61%,59.63,-0.26%,-0.35%,404,222,496,122,268,299,265,46,477,52,277,175,135,284,359,3881
289,GRMN,Garmin Ltd,160,11,16,12,10,9,12,10,3,1,20,6,11,12,18,9,33071.65,25.86,4.72,24.51,8.41,9.79,1.75,16.42,0.01,56.75,1.39,0.57,1.22,731.34,1.01,Technology,Scientific & Technical Instruments,Switzerland,24.08,172.06,0.73%,728205,2.51,5.86,14.86,12.90%,9.60%,9.56%,20.96%,19.36%,2.88,2.07,0.01,57.68%,22.15%,24.36%,7/31/2024 8:30:00 AM,191.78,155.2,19.26%,-0.51%,0.87%,2.94,2.77%,38.80%,68.16%,33.86%,1.32%,1.97%,3.22,1.0,0.019586190863652216,0.97%,3.45%,19.75%,-4.28%,72.73%,56.44,0.65%,0.08%,267,389,283,245,221,291,238,54,7,485,151,269,283,439,226,3848
290,ODFL,"Old Dominion Freight Line, Inc.",160,9,17,16,15,14,6,15,1,1,15,16,9,5,12,9,42896.43,30.16,10.45,41.16,1.45,16.21,0.6,24.73,0.01,77.99,3.15,2.41,9.88,1872.91,1.0,Industrials,Trucking,USA,34.32,200.17,1.54%,1193982,3.18,7.19,410.18,17.99%,10.80%,8.61%,32.14%,30.74%,1.46,1.46,0.01,34.28%,28.25%,21.38%,7/24/2024 8:30:00 AM,217.93,185.22,13.47%,-0.23%,-0.61%,3.12,3.59%,-7.40%,-1.66%,-1.23%,2.63%,3.94%,2.7,0.64,0.035519808163061405,1.27%,7.10%,1.41%,-12.13%,20.96%,56.42,2.77%,-1.20%,213,427,395,375,350,129,363,16,6,373,386,216,110,287,220,3866
291,CE,Celanese Corp,161,18,2,5,4,4,3,8,9,16,1,18,19,20,18,16,14101.1,9.92,1.97,12.53,18.29,23.32,2.17,7.51,1.87,105.39,4.8,-10.08,-17.09,819.96,1.31,Basic Materials,Chemicals,USA,7.34,129.06,-0.21%,684137,0.39,1.34,11.9,14.99%,18.89%,11.04%,30.23%,10.40%,1.28,0.74,1.58,22.10%,11.04%,18.24%,8/1/2024 4:30:00 PM,108.91,108.7,0.44%,-0.41%,-0.51%,6.36,2.02%,-15.15%,10.88%,-16.93%,1.72%,2.51%,2.65,0.83,0.028513869518053618,-2.85%,-5.74%,-11.62%,-25.03%,16.52%,42.93,0.10%,-0.31%,432,49,117,89,96,72,190,204,386,14,450,469,483,429,383,3863
292,INCY,Incyte Corp.,161,18,4,10,19,20,1,18,17,1,1,19,16,5,7,5,11972.02,11.07,3.97,3000.0,-50.72,223.19,0.0,1.79,0.01,104.4,6.4,-4.91,9.32,3479.63,0.73,Healthcare,Biotechnology,USA,175.15,62.16,0.78%,1393247,5.58,3.1,7.88,38.99%,31.39%,14.55%,2.51%,3.22%,1.92,1.84,0.01,91.40%,0.87%,2.52%,7/30/2024 8:30:00 AM,224.29,189.85,1.19%,-2.42%,0.70%,3.49,1.77%,5.41%,-3.97%,-1.00%,1.88%,2.97%,2.15,0.4,0.027670527670527672,-3.16%,-0.50%,5.84%,-11.65%,23.65%,47.16,0.45%,0.32%,452,91,251,457,491,10,430,420,8,19,474,401,120,168,107,3899
293,MS,Morgan Stanley,161,3,6,4,20,2,13,4,19,18,19,6,15,11,4,17,164115.72,13.27,1.79,3000.0,35.2,9.16,3.51,0.88,3.72,62.31,1.33,-3.22,1.87,6478.02,1.36,Financial,Capital Markets,USA,16.7,101.44,0.79%,4157369,0.91,1.6,,1.84%,18.45%,15.18%,10.36%,2.61%,1.45,,2.75,,13.24%,9.59%,7/16/2024 8:30:00 AM,1626.83,1236.67,23.47%,-0.10%,-1.03%,2.53,7.09%,18.41%,17.97%,8.78%,1.80%,2.21%,2.57,0.64,0.024152208201892747,2.31%,2.22%,11.47%,-7.03%,46.13%,56.55,0.80%,-0.01%,55,142,91,495,44,317,81,453,443,463,140,364,271,93,403,3855
294,DTE,DTE Energy Co.,161,13,9,6,20,5,16,4,15,16,14,8,6,9,16,4,25233.67,16.97,2.27,3000.0,16.81,7.34,3.38,3.05,2.09,81.19,1.56,4.47,4.38,976.82,0.68,Utilities,Utilities - Regulated Electric,USA,18.19,121.89,-0.07%,2423752,3.57,2.08,21.96,1.84%,5.10%,0.69%,12.82%,4.53%,0.69,0.52,1.75,19.51%,15.63%,11.40%,7/25/2024 8:30:00 AM,206.36,206.25,0.34%,-5.48%,1.18%,3.29,1.65%,13.10%,16.36%,10.55%,1.26%,1.95%,1.95,2.48,0.01796701944376077,1.83%,5.98%,10.87%,-3.84%,35.22%,63.88,-0.45%,0.38%,313,226,143,478,111,378,93,364,402,338,190,145,221,398,91,3891
295,ED,"Consolidated Edison, Inc.",161,11,10,3,19,13,17,4,16,13,18,10,4,10,12,1,34649.61,17.82,1.61,3000.0,4.66,5.87,3.33,2.71,1.23,70.83,1.84,6.36,3.29,1886.07,0.35,Utilities,Utilities - Regulated Electric,USA,19.47,100.1,0.88%,1684765,3.42,2.34,23.01,10.30%,5.70%,3.81%,8.42%,3.94%,1.04,0.97,1.1,63.46%,17.08%,12.04%,8/1/2024 4:30:00 PM,345.0,344.87,0.20%,-0.09%,0.87%,3.37,-0.91%,13.47%,12.69%,10.04%,1.56%,1.93%,3.37,0.89,0.018281718281718283,1.49%,6.65%,9.11%,-5.56%,24.41%,59.82,0.60%,0.27%,256,250,69,471,311,422,98,380,317,428,243,99,249,285,13,3891
296,HD,"Home Depot, Inc.",161,1,14,19,8,16,18,7,2,19,17,2,13,8,7,10,359022.31,23.13,197.34,21.4,-1.08,4.72,2.45,17.05,14.62,72.98,0.92,-1.1,5.64,3500.06,1.01,Consumer Cyclical,Home Improvement Retail,USA,24.36,362.06,0.55%,3307623,6.41,2.36,222.58,9.21%,3.80%,7.45%,513.36%,23.11%,1.15,0.33,13.46,31.76%,13.91%,9.71%,8/13/2024 8:30:00 AM,992.0,989.63,0.06%,-23.00%,0.42%,2.61,3.85%,0.27%,8.72%,4.48%,2.58%,2.49%,2.03,0.95,0.024636800530298847,1.82%,3.59%,4.75%,-8.77%,32.01%,57.32,0.58%,-0.03%,22,347,468,197,380,441,165,48,466,418,49,312,188,167,230,3898
297,A,Agilent Technologies Inc.,161,9,15,14,11,17,12,15,5,5,8,5,5,18,11,11,40858.07,24.54,6.57,26.57,-4.37,9.71,0.67,11.47,0.41,92.31,1.23,6.12,-9.25,2089.43,1.06,Healthcare,Diagnostics & Research,USA,33.09,140.04,0.11%,1284834,6.68,6.2,24.45,33.93%,4.95%,7.00%,20.71%,14.87%,2.15,1.64,0.34,54.65%,24.00%,18.84%,8/21/2024 4:30:00 PM,292.12,290.23,0.39%,-6.76%,-3.30%,1.71,2.29%,3.93%,15.39%,0.73%,1.79%,2.65%,2.48,0.61,0.024778634675806915,2.59%,5.07%,4.19%,-9.86%,44.67%,58.05,0.18%,-0.07%,224,374,333,270,406,294,360,120,113,182,113,103,432,265,261,3850
298,XYL,Xylem Inc,161,11,17,9,14,7,8,13,12,2,6,5,15,17,15,10,32255.79,27.65,3.12,36.24,12.51,12.94,1.08,4.8,0.2,94.64,1.26,-3.8,-6.92,1275.64,1.04,Industrials,Specialty Industrial Machinery,USA,42.09,132.8,-0.29%,1956508,2.87,3.84,39.58,-1.63%,14.69%,7.98%,7.56%,6.21%,1.85,1.33,0.19,36.85%,11.19%,9.11%,7/30/2024 8:30:00 AM,241.5,240.7,0.66%,-3.26%,0.63%,2.38,3.27%,6.74%,32.77%,16.12%,1.73%,2.49%,1.78,1.53,0.023569277108433734,-0.35%,-2.13%,6.89%,-9.09%,51.62%,49.29,-0.15%,-0.14%,273,409,212,349,153,193,316,291,47,138,124,376,406,361,245,3893
299,HAL,Halliburton Co.,162,12,2,8,4,15,8,8,6,11,9,16,20,20,3,20,27703.2,8.78,2.77,11.7,1.0,13.06,2.17,10.94,0.87,90.18,3.09,-13.89,-16.28,8593.65,1.92,Energy,Oil & Gas Equipment & Services,USA,10.42,31.38,0.32%,6478930,0.8,1.2,12.96,9.14%,13.00%,1.97%,28.80%,14.57%,2.13,1.54,0.85,19.22%,17.75%,11.61%,7/19/2024 8:30:00 AM,889.0,878.25,0.43%,-11.22%,0.91%,3.16,1.23%,-11.21%,-20.13%,-13.20%,1.64%,2.45%,1.29,0.75,0.02708731676226896,-3.47%,-6.05%,-12.94%,-28.44%,3.55%,40.97,1.23%,-0.90%,296,29,186,79,355,190,192,127,259,211,381,488,480,62,488,3823
300,VST,Vistra Corp,162,12,4,16,12,2,3,13,17,18,8,15,7,19,4,12,27261.49,11.22,8.79,27.37,52.94,26.33,1.14,1.86,3.03,91.82,2.8,3.66,-14.81,7549.15,1.1,Utilities,Utilities - Independent Power Producers,USA,62.25,79.35,-2.58%,4820736,,1.81,16.55,,,10.42%,11.83%,2.41%,0.98,0.88,2.55,28.12%,19.18%,3.16%,8/8/2024 8:30:00 AM,351.46,340.59,0.81%,-9.49%,-5.07%,1.26,0.90%,74.82%,163.88%,106.00%,4.42%,5.70%,1.46,0.64,0.05897920604914934,4.88%,-4.31%,27.05%,-26.01%,169.26%,50.61,-2.19%,-0.39%,301,94,379,279,30,59,306,417,429,192,361,172,470,77,288,3854
301,BBY,Best Buy Co. Inc.,162,15,6,13,5,17,11,2,7,13,11,20,15,2,7,18,18387.12,12.7,5.98,15.15,-4.57,10.41,4.41,8.44,1.29,85.84,6.85,-3.25,15.75,3465.91,1.47,Consumer Cyclical,Specialty Retail,USA,14.93,85.24,1.40%,1919728,,0.43,10.75,1.77%,-1.10%,0.58%,42.31%,19.31%,1.01,0.33,1.09,22.11%,4.09%,2.90%,8/29/2024 8:30:00 AM,215.4,198.2,7.98%,-26.32%,-3.43%,3.91,1.80%,14.19%,8.67%,8.89%,2.41%,2.55%,2.43,0.55,0.028155795401220086,0.59%,-0.90%,9.94%,-9.05%,36.82%,52.77,1.44%,-0.04%,376,130,321,118,409,271,38,173,324,272,481,366,42,169,441,3931
302,DVA,DaVita Inc,162,18,6,18,3,5,6,20,11,19,7,19,2,5,17,6,12610.17,13.27,21.34,9.86,15.22,16.03,0.0,5.06,18.45,92.85,6.57,10.47,10.13,847.15,0.85,Healthcare,Medical Care Facilities,USA,16.0,150.3,0.23%,680430,0.98,1.01,24.07,51.82%,16.40%,1.27%,104.17%,7.56%,1.16,1.12,16.96,26.76%,14.71%,6.86%,8/6/2024 4:30:00 PM,88.82,80.45,4.01%,-4.40%,-2.76%,6.24,7.13%,25.39%,44.12%,43.47%,2.78%,3.27%,3.0,0.8,0.029673985362608114,7.10%,7.09%,21.32%,-0.82%,110.18%,66.12,0.20%,0.03%,447,143,439,54,125,135,484,274,467,173,477,45,105,422,148,3938
303,STZ,Constellation Brands Inc,162,9,9,11,13,6,11,10,6,13,13,11,13,15,15,7,44764.08,16.15,4.37,31.14,13.76,10.86,1.64,9.71,1.16,83.23,1.94,-1.03,-3.79,1185.15,0.88,Consumer Defensive,Beverages - Brewers,USA,18.27,245.7,0.19%,588553,1.62,4.43,606.56,-11.78%,11.30%,4.20%,26.21%,11.79%,1.23,0.54,1.04,50.65%,33.34%,24.42%,7/3/2024 8:30:00 AM,182.89,152.32,16.30%,-0.28%,1.80%,2.49,1.78%,0.33%,-6.51%,1.63%,1.39%,1.80%,1.46,0.5,0.019536019536019536,0.89%,-2.00%,-1.84%,-10.61%,8.00%,50.63,0.45%,-0.27%,205,206,274,310,137,258,246,149,307,313,260,310,365,374,162,3876
304,AZO,Autozone Inc.,162,7,12,20,12,6,15,19,3,20,4,13,3,4,20,4,54875.82,19.66,1000.0,28.73,14.82,7.53,0.0,16.05,100.0,97.44,2.39,9.79,10.75,138.56,0.71,Consumer Cyclical,Specialty Retail,USA,22.22,3212.87,1.39%,86304,1.91,3.05,163.32,22.10%,11.65%,9.30%,,39.65%,0.79,0.12,,53.18%,20.66%,14.60%,5/21/2024 8:30:00 AM,17.86,17.0,0.34%,-36.30%,-3.20%,2.93,2.97%,17.91%,29.06%,24.26%,1.85%,2.15%,1.61,0.62,0.019720685866530547,3.98%,8.26%,12.53%,-1.34%,35.26%,65.35,1.15%,0.23%,167,292,479,293,128,371,477,56,479,90,318,55,92,502,100,3899
305,BR,"Broadridge Financial Solutions, Inc.",162,13,14,16,10,8,12,10,7,15,4,2,10,11,19,11,24358.54,22.33,11.23,24.39,10.0,9.9,1.71,8.47,1.65,97.36,0.88,1.9,2.29,558.03,1.06,Technology,Information Technology Services,USA,35.58,208.71,-0.13%,538310,3.02,3.74,79.81,7.63%,11.80%,7.86%,31.67%,12.23%,1.08,1.06,1.63,29.72%,16.39%,10.73%,8/6/2024 8:30:00 AM,116.7,115.78,0.68%,-10.13%,0.24%,1.83,-2.69%,5.25%,15.09%,1.44%,1.58%,2.37%,2.56,0.96,0.02218389152412438,-1.00%,2.04%,5.03%,-6.75%,25.18%,49.18,-0.13%,0.00%,321,329,401,241,196,287,241,171,365,92,40,232,265,459,258,3898
306,COO,"Cooper Companies, Inc.",162,15,15,7,18,7,10,17,15,4,3,4,8,15,15,9,18745.16,23.72,2.4,153.27,11.6,11.04,0.02,2.88,0.35,98.96,1.13,3.09,-3.84,1157.64,0.97,Healthcare,Medical Instruments & Supplies,USA,55.37,94.14,2.33%,785193,4.9,5.02,166.48,15.98%,11.30%,7.68%,4.48%,3.24%,1.95,1.14,0.34,61.04%,16.14%,9.11%,8/28/2024 4:30:00 PM,198.0,197.9,0.52%,-22.29%,-1.08%,1.93,1.08%,0.53%,1.01%,-0.50%,1.97%,2.31%,1.9,0.68,0.0230507754408328,2.04%,3.42%,1.95%,-9.54%,23.97%,58.85,2.24%,0.09%,371,356,154,436,170,249,408,375,93,65,89,197,366,377,207,3913
307,CPRT,"Copart, Inc.",162,8,18,14,17,6,8,20,2,1,13,5,13,16,6,15,49375.61,31.46,6.88,58.18,14.73,12.84,0.0,19.33,0.02,82.64,1.2,-0.66,-5.99,4510.02,1.28,Industrials,Specialty Business Services,USA,35.97,51.31,-0.56%,3376348,1.61,11.85,15.98,24.28%,22.30%,17.66%,21.75%,19.11%,7.14,7.06,0.01,44.63%,38.49%,33.33%,5/16/2024 4:30:00 PM,957.34,873.6,9.14%,-1.11%,-0.05%,2.33,0.63%,3.18%,17.35%,4.71%,1.49%,1.97%,2.15,0.75,0.020074059637497563,0.32%,-3.03%,-1.19%,-12.41%,20.99%,47.7,-0.18%,-0.39%,184,436,342,410,130,197,499,31,10,321,106,304,395,133,368,3866
308,FTNT,Fortinet Inc,162,7,18,19,14,3,13,19,2,18,18,15,1,1,5,9,57154.08,33.66,198.13,36.33,24.45,9.43,0.0,16.9,3.45,68.29,2.72,28.54,22.01,5642.15,0.96,Technology,Software - Infrastructure,USA,44.15,74.72,1.80%,4797651,2.87,10.32,17.12,30.73%,15.37%,24.22%,430.88%,102.45%,1.32,1.22,3.45,77.99%,26.05%,23.71%,8/6/2024 4:30:00 PM,761.0,629.71,17.52%,-0.28%,-4.27%,3.03,7.22%,6.35%,28.43%,27.66%,2.71%,3.08%,2.37,0.85,0.0313169164882227,20.52%,23.29%,21.29%,1.10%,69.36%,79.88,2.01%,-0.20%,164,451,469,350,69,305,455,50,437,441,353,2,12,111,203,3872
309,AXON,Axon Enterprise Inc,162,12,20,17,18,5,4,17,7,4,14,16,1,1,19,7,28239.75,63.34,14.64,138.25,16.1,22.73,0.0,8.52,0.37,80.76,3.13,22.25,28.66,583.04,0.91,Industrials,Aerospace & Defense,USA,98.72,373.69,0.00%,486330,4.89,15.6,26.18,35.57%,20.20%,30.13%,17.23%,10.97%,2.88,2.52,0.37,59.81%,8.17%,16.05%,8/6/2024 4:30:00 PM,75.3,71.47,5.32%,-2.35%,2.57%,3.83,2.38%,36.99%,86.12%,44.66%,2.13%,3.48%,1.33,0.83,0.03326286494152907,14.45%,21.50%,32.96%,-1.20%,97.59%,75.32,-0.35%,0.35%,293,492,422,435,118,78,415,170,101,344,384,5,4,456,174,3891
