No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Purchase date,Sell Date
2118,IMOS,Chipmos Technologies Inc ADR,-,Technology,Semiconductors,Taiwan,560.05,123.03,,22.44,13.28,4.22%,1.44%,1.14,0.66,0.72%,-15.90%,-16.17%,1.04,8/12/2025 8:30,20.34,20.67,15.78,8/12/2025,08:30,8/11/2025,8/12/2025
3886,SPCB,SuperCom Ltd,-,Industrials,Security & Protection Services,Israel,41.32,26.56,,10,3.47,,10.90%,0.55,0.66,3.57%,3.45%,92.74%,1.22,8/14/2025 8:30,166.67,15,9.29,8/14/2025,08:30,8/13/2025,8/14/2025
486,PLD,Prologis Inc,S&P 500,Real Estate,REIT - Industrial,USA,102661.24,29.43,,56.75,1.12,3.74%,19.75%,2.47,0.67,40.22%,5.69%,2.19%,1.22,7/16/2025 8:30,4344.11,118.47,108.02,7/16/2025,8:30,7/15/2025,7/16/2025
550,SLB,Schlumberger Ltd,S&P 500,Energy,Oil & Gas Equipment & Services,USA,50759.34,11.59,17.55,15.02,2.5,3.36%,1.98%,4,0.67,11.53%,1.71%,-11.79%,1.04,7/18/2025 8:30,15938.57,45.41,33.82,7/18/2025,8:30,7/17/2025,7/18/2025
525,ROL,"Rollins, Inc",S&P 500,Consumer Cyclical,Personal Services,USA,27934.65,57.07,4.44,2.98,0.27,1.17%,10.95%,3.85,0.67,13.70%,2.31%,24.36%,0.69,7/23/2025 16:30,1789.93,60.2,57.64,7/23/2025,16:30,7/23/2025,7/24/2025
380,LUV,Southwest Airlines Co,S&P 500,Industrials,Airlines,USA,16028.73,45.89,0.91,15.23,7.31,2.16%,4.15%,2.95,0.67,1.45%,9.16%,-9.22%,1.25,7/24/2025 8:30,12017.91,31.27,30.52,7/24/2025,8:30,7/23/2025,7/24/2025
140,CNX,CNX Resources Corp,RUT,Energy,Oil & Gas E&P,USA,4258.11,50.93,1.49,28.84,0.1,,-1.41%,11,0.67,8.17%,1.93%,-17.89%,0.63,7/24/2025 8:30,2171.82,32.71,30.11,7/24/2025,8:30,7/23/2025,7/24/2025
188,E,Eni Spa ADR,-,Energy,Oil & Gas Integrated,Italy,50012.44,19.43,2.56,37.55,11.88,7.20%,4.19%,3.17,0.67,2.93%,19.61%,24.20%,0.97,7/25/2025 8:30,296.6,35.55,33.98,7/25/2025,8:30,7/24/2025,7/25/2025
97,BRO,"Brown & Brown, Inc",S&P 500,Financial,Insurance Brokers,USA,30510.46,26.67,2.46,35.13,26.96,0.66%,15.07%,1.57,0.67,19.63%,-16.37%,-9.33%,0.78,7/28/2025 16:30,3396.39,114.27,92.5,7/28/2025,16:30,7/28/2025,7/29/2025
69,AWI,Armstrong World Industries Inc,-,Industrials,Building Products & Equipment,USA,8218.22,28.12,2.1,19.34,1.87,0.65%,6.85%,2.08,0.67,18.95%,30.73%,34.42%,1.43,7/29/2025 8:30,309.34,191.78,189.98,7/29/2025,8:30,7/28/2025,7/29/2025
274,GLW,"Corning, Inc",S&P 500,Technology,Electronic Components,USA,53863.49,66.74,3.92,13.74,1.74,1.82%,2.69%,2.65,0.67,5.77%,41.71%,32.34%,1.07,7/29/2025 8:30,4789.62,67.38,62.89,7/29/2025,8:30,7/28/2025,7/29/2025
641,VICI,VICI Properties Inc,S&P 500,Real Estate,REIT - Diversified,USA,34195.04,12.91,2.84,25.18,0.32,5.42%,33.88%,5.47,0.67,67.81%,1.06%,10.78%,0.71,7/30/2025 16:30,5759.03,36.18,32.36,7/30/2025,16:30,7/30/2025,7/31/2025
422,LIN,Linde Plc,"NDX, S&P 500",Basic Materials,Specialty Chemicals,United Kingdom,225859.66,34.24,4.19,82.14,10.21,1.26%,3.18%,2.83,0.67,20.20%,4.94%,15.05%,0.95,8/1/2025 8:30,1730.15,513.44,481.67,8/1/2025,8:30,7/31/2025,8/1/2025
82,AVTR,Avantor Inc,-,Healthcare,Medical Instruments & Supplies,USA,9046.67,13.18,2.7,9.22,0.66,,2.35%,3.27,0.67,10.31%,3.19%,-37.02%,0.98,8/1/2025 8:30,12426.48,14,13.27,8/1/2025,8:30,7/31/2025,8/1/2025
2520,LPG,Dorian LPG Ltd,RUT,Energy,Oil & Gas Midstream,USA,1368.57,27.92,5.84,24.26,6.52,7.69%,1.17%,2.11,0.67,15.15%,62.06%,41.18%,0.9,8/1/2025 8:30,662.26,33.3,32.09,8/1/2025,08:30,7/31/2025,8/1/2025
1373,ELME,Elme Communities,RUT,Real Estate,REIT - Residential,USA,1494.33,,,11.87,0.08,4.25%,-4.79%,2.12,0.67,-5.91%,7.89%,11.00%,1.02,8/5/2025 16:30,871.47,18.33,16.95,8/5/2025,16:30,8/5/2025,8/6/2025
1346,EFXT,Enerflex Ltd,-,Energy,Oil & Gas Equipment & Services,Canada,1219.14,9.48,0.17,9.19,0.6,1.35%,9.39%,0.54,0.67,5.54%,44.09%,-0.80%,1.67,8/7/2025 8:30,373.22,12.11,9.87,8/7/2025,08:30,8/6/2025,8/7/2025
74,ATO,Atmos Energy Corp,S&P 500,Utilities,Utilities - Regulated Gas,USA,27001.68,23.23,3.16,83.39,4.45,2.07%,7.50%,6.54,0.67,25.03%,8.32%,20.78%,0.73,8/6/2025 16:30,865.6,165.56,168.21,8/6/2025,16:30,8/6/2025,8/7/2025
153,CF,CF Industries Holdings Inc,S&P 500,Basic Materials,Agricultural Inputs,USA,14012.28,11.31,66.51,30.64,10.41,2.32%,5.28%,2.96,0.67,20.20%,-2.70%,1.39%,0.94,8/6/2025 16:30,2872.51,94.12,86.51,8/6/2025,16:30,8/6/2025,8/7/2025
210,ALTO,Alto Ingredients Inc,-,Basic Materials,Specialty Chemicals,USA,82.04,,,2.69,0.39,,-7.49%,1.6,0.67,-7.30%,15.47%,-32.05%,0.31,8/6/2025 16:30,252.03,4,1.06,8/6/2025,16:30,8/6/2025,8/7/2025
152,CENX,Century Aluminum Co,RUT,Basic Materials,Aluminum,USA,2073.06,19.98,0.49,7.76,0.47,,3.87%,4.27,0.67,4.67%,43.48%,21.90%,2.56,8/7/2025 16:30,1563.49,25.5,22.21,8/7/2025,16:30,8/7/2025,8/8/2025
829,CGC,Canopy Growth Corporation,-,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,299.8,,,1.75,0.46,,-8.39%,2.04,0.67,-185.25%,-34.20%,-53.65%,0.72,8/8/2025 8:30,13714.5,1.92,1.27,8/8/2025,08:30,8/7/2025,8/8/2025
3884,SOWG,Sow Good Inc,-,Consumer Defensive,Confectioners,USA,8.39,,,2.35,0.08,,132.93%,0.1,0.67,-154.30%,-8.86%,-66.37%,1.71,8/14/2025 8:30,1559.65,4.25,0.69,8/14/2025,08:30,8/13/2025,8/14/2025
3554,RIME,Algorhythm Holdings Inc,-,Technology,Consumer Electronics,USA,5.1,,,1.66,0.45,,-11.87%,0.35,0.67,-105.18%,-19.76%,-88.47%,-0.11,8/20/2025 8:30,144.95,5,2.03,8/20/2025,08:30,8/19/2025,8/20/2025
502,BBW,Build A Bear Workshop Inc,RUT,Consumer Cyclical,Specialty Retail,USA,747.47,13.59,,11.29,3.36,1.56%,7.96%,7,0.67,10.91%,38.19%,22.91%,0.71,8/28/2025 8:30,246.25,63,56.59,8/28/2025,08:30,8/27/2025,8/28/2025
3756,SIG,Signet Jewelers Ltd,RUT,Consumer Cyclical,Luxury Goods,Bermuda,3593.65,94.79,17.42,42.89,6.42,1.50%,1.78%,5.89,0.67,0.56%,35.99%,8.20%,1.18,9/2/2025 8:30,1046.38,92.33,87.33,9/2/2025,08:30,9/1/2025,9/2/2025
2847,NAT,Nordic American Tankers Ltd,RUT,Energy,Oil & Gas Midstream,Bermuda,645.84,17.81,3.24,2.36,0.49,5.57%,1.97%,6.34,0.68,11.22%,17.31%,22.00%,-0.23,5/26/2025,2151.93,3.48,3.05,5/26/2025,08:30,5/23/2025,5/27/2025
884,CLB,Core Laboratories Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,523.8,17.96,3.76,5.61,0.67,0.36%,-4.75%,15.23,0.68,5.73%,2.29%,-35.47%,1.46,7/23/2025 16:30,494.19,14,11.17,7/23/2025,16:30,7/23/2025,7/24/2025
3660,SB,"Safe Bulkers, Inc",RUT,Industrials,Marine Shipping,Monaco,443.05,10.15,1.63,7.64,1.15,4.62%,9.24%,3.84,0.68,16.37%,19.28%,21.29%,1.29,7/29/2025 16:30,401.58,4.85,4.33,7/29/2025,16:30,7/29/2025,7/30/2025
294,HAYW,Hayward Holdings Inc,-,Industrials,Electrical Equipment & Parts,USA,3337.32,26.25,2.72,6.92,1.69,,7.47%,6.37,0.68,12.04%,16.45%,0.92%,1.13,7/30/2025 8:30,1830.52,16.08,15.43,7/30/2025,8:30,7/29/2025,7/30/2025
648,VMC,Vulcan Materials Co,S&P 500,Basic Materials,Building Materials,USA,35266.35,37.85,2.56,61.58,1.46,0.74%,8.52%,3.46,0.68,12.50%,1.76%,3.78%,0.83,7/31/2025 8:30,989.53,303.12,266.96,7/31/2025,8:30,7/30/2025,7/31/2025
563,PH,Parker-Hannifin Corp,S&P 500,Industrials,Specialty Industrial Machinery,USA,96131.23,27.74,3.41,104.8,3.65,0.94%,7.71%,2.42,0.68,17.79%,14.45%,18.29%,1.35,8/7/2025 8:30,631.84,799.2,752.33,8/7/2025,8:30,8/6/2025,8/7/2025
539,OXY,Occidental Petroleum Corp,S&P 500,Energy,Oil & Gas E&P,USA,45116.88,26.93,15.66,27.87,2.38,2.04%,7.12%,3.03,0.68,6.19%,11.56%,-7.25%,1.04,8/6/2025 16:30,11288.06,50.95,45.83,8/6/2025,16:30,8/6/2025,8/7/2025
9,ACIW,ACI Worldwide Inc,RUT,Technology,Software - Infrastructure,USA,5088.4,20.87,1.79,13.48,1.84,,4.85%,3.64,0.68,14.76%,6.11%,-5.01%,1.06,8/7/2025 8:30,753.73,64.6,49.31,8/7/2025,8:30,8/6/2025,8/7/2025
3510,REFR,Research Frontiers Inc,-,Technology,Electronic Components,USA,47.11,,,0.05,0.04,,-3.11%,8.11,0.68,-143.69%,-19.08%,-18.13%,0.25,8/7/2025 16:30,38.18,3,1.4,8/7/2025,16:30,8/7/2025,8/8/2025
2902,NGS,"Natural Gas Services Group, Inc",RUT,Energy,Oil & Gas Equipment & Services,USA,334.63,18.74,1.26,21.3,0.03,0.94%,14.85%,3.46,0.68,10.92%,10.94%,-0.45%,0.56,8/11/2025 16:30,65.45,36.25,26.68,8/11/2025,16:30,8/11/2025,8/12/2025
534,OSIS,"OSI Systems, Inc",RUT,Technology,Electronic Components,USA,3839.55,26.29,,52.38,6.34,,8.00%,10.36,0.68,8.73%,0.01%,36.59%,1.3,8/21/2025 8:30,201.66,246,228.7,8/21/2025,8:30,8/20/2025,8/21/2025
4693,ZS,Zscaler Inc,NDX,Technology,Software - Infrastructure,USA,42429.41,,,11.59,19.3,,48.24%,2.91,0.68,-1.52%,7.79%,51.05%,1.06,9/2/2025 16:30,2174.08,318.1,272.52,9/2/2025,16:30,9/2/2025,9/3/2025
4699,ZUMZ,Zumiez Inc,RUT,Consumer Cyclical,Apparel Retail,USA,284.33,1454.55,,16.8,5.88,,-2.97%,4.44,0.68,0.08%,29.55%,-16.54%,0.94,9/4/2025 16:30,231.13,14,16,9/4/2025,16:30,9/4/2025,9/5/2025
3221,PC,Premium Catering (Holdings) Ltd,-,Industrials,Specialty Business Services,Singapore,13.62,,,0.19,0.94,,,0.58,0.69,-52.98%,-25.78%,2.97%,,6/5/2025 16:30,72.04,,6.58,6/5/2025,16:30,6/5/2025,6/6/2025
200,ELV,Elevance Health Inc,S&P 500,Healthcare,Healthcare Plans,USA,66035.79,12.48,2.36,194.46,,2.30%,11.15%,1.24,0.69,2.83%,-30.27%,-20.50%,0.58,7/17/2025 8:30,2187,362.83,293.26,7/17/2025,8:30,7/16/2025,7/17/2025
536,BELFB,Bel Fuse Inc,RUT,Technology,Electronic Components,USA,1639.88,32.57,,32.74,4.79,0.26%,1.66%,3.35,0.69,8.44%,82.82%,60.79%,1.6,7/24/2025 16:30,157.62,136.33,132.6,7/24/2025,16:30,7/24/2025,7/25/2025
95,BNL,Broadstone Net Lease Inc,RUT,Real Estate,REIT - Diversified,USA,3008.27,26.77,,15.6,0.05,7.31%,7.99%,3.09,0.69,25.57%,-0.87%,0.32%,1.02,7/30/2025 16:30,1602.8,18.67,15.91,7/30/2025,16:30,7/30/2025,7/31/2025
328,IP,International Paper Co,S&P 500,Consumer Cyclical,Packaging & Containers,USA,26759.33,43.22,0.74,34.28,2.19,3.63%,-3.61%,10.74,0.69,1.99%,10.97%,-5.82%,1.03,7/31/2025 8:30,4239.77,56.13,50.69,7/31/2025,8:30,7/30/2025,7/31/2025
4502,WEAV,Weave Communications Inc,RUT,Healthcare,Health Information Services,USA,597.8,,,1.03,1.01,,34.89%,3.32,0.69,-13.64%,-20.33%,-51.26%,1.74,7/31/2025 16:30,1025.58,12.21,7.76,7/31/2025,16:30,7/31/2025,8/1/2025
4114,TILE,Interface Inc,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1590.93,16.84,1.22,9.85,2.09,0.15%,-0.41%,5.69,0.69,7.07%,37.75%,11.95%,2.09,8/1/2025 8:30,369.27,32.67,27.26,8/1/2025,08:30,7/31/2025,8/1/2025
42,ALIT,Alight Inc,RUT,Technology,Software - Application,USA,2087.05,,,5.9,0.82,3.10%,-3.85%,3.39,0.69,-49.37%,-29.89%,-44.08%,1.05,8/5/2025 8:30,7670.46,7.1,3.87,8/5/2025,8:30,8/4/2025,8/5/2025
705,BWMN,Bowman Consulting Group Ltd,RUT,Industrials,Engineering & Construction,USA,702.97,65.77,,14.48,0.9,,30.26%,2.57,0.69,2.24%,61.96%,63.33%,1.31,8/6/2025 16:30,128.83,44.86,40.75,8/6/2025,16:30,8/6/2025,8/7/2025
207,CXW,CoreCivic Inc,RUT,Industrials,Security & Protection Services,USA,2225.78,21.92,,13.77,1.34,,-0.19%,3.21,0.69,5.21%,-7.19%,-4.37%,0.81,8/6/2025 16:30,982.88,30.92,20.79,8/6/2025,16:30,8/6/2025,8/7/2025
3121,ONL,Orion Properties Inc,-,Real Estate,REIT - Office,USA,157.12,,,12.93,0.31,5.02%,,1.68,0.69,-50.60%,61.27%,-24.80%,1.45,8/6/2025 16:30,686.5,8,2.79,8/6/2025,16:30,8/6/2025,8/7/2025
401,KT,KT Corporation ADR,-,Communication Services,Telecom Services,South Korea,9976.51,15.42,0.28,26.21,7.57,4.24%,-1.47%,2.04,0.69,3.34%,8.27%,33.31%,0.71,8/11/2025 8:30,1280.39,24.5,20.69,8/11/2025,8:30,8/8/2025,8/11/2025
1054,CRWS,"Crown Crafts, Inc",-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,31.85,,,3.58,0.02,10.61%,3.52%,2.06,0.69,-11.72%,-7.83%,-32.85%,0.81,8/13/2025 8:30,30.73,7,3.02,8/13/2025,08:30,8/12/2025,8/13/2025
3376,PRPH,ProPhase Labs Inc,-,Healthcare,Diagnostics & Research,USA,13.66,,,0.28,0,,-7.27%,0.02,0.69,-217.64%,7.10%,-56.57%,-0.78,8/13/2025 8:30,6538.86,16,0.33,8/13/2025,08:30,8/12/2025,8/13/2025
705,TIC,Acuren Corporation Ltd,RUT,Industrials,Specialty Business Services,USA,2108.2,,,13.3,0.89,,,5.68,0.69,,-0.85%,-17.57%,,8/14/2025 8:30,2121.22,14,10.51,8/14/2025,8:30,8/13/2025,8/14/2025
103,BILI,Bilibili Inc ADR,-,Communication Services,Internet Content & Information,China,7840.74,346.53,,4.79,9.54,,30.61%,4.01,0.69,0.75%,30.68%,32.41%,0.93,8/21/2025 8:30,3273.26,26.83,23.98,8/21/2025,8:30,8/20/2025,8/21/2025
3997,SVRE,SaverOne 2014 Ltd ADR,-,Technology,Scientific & Technical Instruments,Israel,2.44,,,25.3,2.92,,80.31%,0.05,0.7,-2077.13%,-52.33%,-95.12%,1.94,3/21/2025 16:30,2026.44,19.5,1.95,3/21/2025,16:30,3/21/2025,3/24/2025
48,APH,Amphenol Corp,S&P 500,Technology,Electronic Components,USA,129906.01,42.45,1.68,9.43,2.64,0.63%,13.10%,1.5,0.7,16.90%,38.27%,53.20%,1.13,7/23/2025 8:30,8467.66,114,106.4,7/23/2025,8:30,7/22/2025,7/23/2025
600,TMO,Thermo Fisher Scientific Inc,S&P 500,Healthcare,Diagnostics & Research,USA,178645.21,27.39,3.81,130.84,16.93,0.35%,10.92%,1.31,0.7,15.24%,10.31%,-9.03%,0.75,7/23/2025 8:30,2926.97,544.58,473.24,7/23/2025,8:30,7/22/2025,7/23/2025
366,LEA,Lear Corp,-,Consumer Cyclical,Auto Parts,USA,5015.21,11.01,1.12,95.52,16.92,3.48%,3.30%,3.26,0.7,2.05%,8.52%,-0.46%,1.31,7/25/2025 8:30,703.26,114.17,94.26,7/25/2025,8:30,7/24/2025,7/25/2025
62,ASX,ASE Technology Holding Co.Ltd ADR,-,Technology,Semiconductors,Taiwan,22463.82,21.99,0.7,4.32,1.28,3.59%,6.76%,1.6,0.7,5.63%,18.74%,2.58%,1.24,7/31/2025 8:30,11106.05,9.98,10.33,7/31/2025,8:30,7/30/2025,7/31/2025
433,NEU,NewMarket Corp,-,Basic Materials,Specialty Chemicals,USA,6462.64,13.63,,161.06,12.53,1.53%,4.93%,1.07,0.7,17.16%,11.33%,29.65%,0.47,7/30/2025 16:30,113.1,651,685,7/30/2025,16:30,7/30/2025,7/31/2025
580,PRIM,Primoris Services Corp,RUT,Industrials,Engineering & Construction,USA,6180.14,25.99,1.42,28.41,7.34,0.28%,15.43%,2.57,0.7,3.48%,64.11%,49.76%,1.41,8/4/2025 16:30,870.9,125,114.42,8/4/2025,16:30,8/4/2025,8/5/2025
559,PFE,Pfizer Inc,S&P 500,Healthcare,Drug Manufacturers - General,USA,147142.03,13.76,,15.6,2.33,6.59%,9.10%,2.66,0.7,16.81%,12.33%,-2.45%,0.5,8/5/2025 8:30,40487.36,28.5,25.88,8/5/2025,8:30,8/4/2025,8/5/2025
609,RIG,Transocean Ltd,RUT,Energy,Oil & Gas Drilling,Switzerland,2867.1,,,10.37,0.82,,1.48%,4.04,0.7,-39.64%,26.14%,-18.93%,2.8,8/4/2025 16:30,34697.62,3.78,3.04,8/4/2025,16:30,8/4/2025,8/5/2025
582,PRM,Perimeter Solutions Inc,RUT,Basic Materials,Specialty Chemicals,USA,2852.89,45.86,6.82,8.08,0.96,,18.58%,3.98,0.7,13.05%,65.22%,52.43%,1.96,8/7/2025 8:30,1120.17,19,19.48,8/7/2025,8:30,8/6/2025,8/7/2025
40,ALE,"Allete, Inc",RUT,Utilities,Utilities - Diversified,USA,3747.92,20.4,,49.34,0.95,4.52%,4.28%,2.91,0.7,11.98%,-0.57%,-0.34%,0.82,8/7/2025 8:30,528.64,70,64.58,8/7/2025,8:30,8/6/2025,8/7/2025
256,ENS,Enersys,RUT,Industrials,Electrical Equipment & Parts,USA,3822,11.64,,49.73,9.25,1.02%,3.22%,1.87,0.7,9.60%,25.50%,10.36%,1.08,8/6/2025 16:30,458.76,116.67,102.01,8/6/2025,16:30,8/6/2025,8/7/2025
1235,DNA,Ginkgo Bioworks Holdings Inc,RUT,Healthcare,Biotechnology,USA,742.96,,,11.69,8.19,,31.19%,5.33,0.7,-136.56%,83.21%,27.80%,1.52,8/7/2025 16:30,1547.76,10.33,12.55,8/7/2025,16:30,8/7/2025,8/8/2025
6,ACA,Arcosa Inc,RUT,Industrials,Engineering & Construction,USA,4871.14,52.94,2.53,51.09,3.87,0.20%,8.15%,4.21,0.7,3.44%,17.16%,2.67%,0.99,8/7/2025 16:30,277.38,116,99.32,8/7/2025,16:30,8/7/2025,8/8/2025
1261,DRH,Diamondrock Hospitality Co,RUT,Real Estate,REIT - Hotel & Motel,USA,1742.61,30.45,0.72,7.67,0.5,4.06%,3.79%,4.73,0.7,5.16%,13.10%,-6.31%,1.39,8/7/2025 16:30,2912.76,9.02,8.46,8/7/2025,16:30,8/7/2025,8/8/2025
3652,SANA,Sana Biotechnology Inc,RUT,Healthcare,Biotechnology,USA,851.35,,,0.53,0.32,,,5.56,0.7,,79.00%,119.63%,1.91,8/11/2025 16:30,5533.21,8.67,3.58,8/11/2025,16:30,8/11/2025,8/12/2025
118,AFYA,Afya Ltd,-,Consumer Defensive,Education & Training Services,Brazil,1354.02,11.56,1.17,9.27,2.23,1.07%,26.36%,2.63,0.7,19.50%,-20.76%,-5.67%,0.56,8/13/2025 16:30,112.76,19.57,14.98,8/13/2025,16:30,8/13/2025,8/14/2025
677,STN,Stantec Inc,-,Industrials,Engineering & Construction,Canada,12637.82,40.33,2.47,19.55,2.21,0.58%,8.52%,4.1,0.7,5.62%,10.01%,41.22%,1.08,8/13/2025 16:30,181.42,117.65,110.79,8/13/2025,16:30,8/13/2025,8/14/2025
2929,NMM,Navios Maritime Partners L.P,-,Industrials,Marine Shipping,Monaco,1366.58,4.67,0.44,104.59,13.32,0.43%,43.48%,2.57,0.7,22.94%,22.09%,8.13%,1.55,8/21/2025 8:30,95.74,65.5,46.81,8/21/2025,08:30,8/20/2025,8/21/2025
349,KDP,Keurig Dr Pepper Inc,"NDX, S&P 500",Consumer Defensive,Beverages - Non-Alcoholic,USA,45589.09,29.78,4.49,18.39,0.42,2.78%,6.66%,2.38,0.71,9.75%,-2.98%,4.48%,0.47,7/24/2025 8:30,11532.18,38.82,33.56,7/24/2025,8:30,7/23/2025,7/24/2025
625,UHS,"Universal Health Services, Inc",S&P 500,Healthcare,Medical Care Facilities,USA,10662.82,8.72,0.67,105.3,2.14,0.49%,6.82%,2.41,0.71,7.66%,-6.53%,-7.76%,1.24,7/28/2025 16:30,899.95,220.71,165.5,7/28/2025,16:30,7/28/2025,7/29/2025
101,BWA,BorgWarner Inc,-,Consumer Cyclical,Auto Parts,USA,7767.1,28.42,4.73,26.03,7.77,1.46%,6.72%,3.53,0.71,2.06%,24.56%,11.20%,1.1,7/31/2025 8:30,2378.49,39.79,35.35,7/31/2025,8:30,7/30/2025,7/31/2025
67,AVB,Avalonbay Communities Inc,S&P 500,Real Estate,REIT - Residential,USA,27630.82,24.17,,83.7,1.54,3.60%,5.02%,3.78,0.71,38.18%,-7.57%,-11.77%,0.87,7/30/2025 16:30,834.46,230.74,194.08,7/30/2025,16:30,7/30/2025,7/31/2025
2033,HVT,"Haverty Furniture Cos., Inc",RUT,Consumer Cyclical,Home Improvement Retail,USA,380.1,19.86,,18.74,6.99,5.48%,-2.06%,7.8,0.71,2.71%,14.12%,4.94%,1.21,7/30/2025 16:30,102.17,31,23.36,7/30/2025,16:30,7/30/2025,7/31/2025
767,WAT,Waters Corp,S&P 500,Healthcare,Diagnostics & Research,USA,17987.6,27.24,2.66,36.29,6.17,,4.22%,3.13,0.71,21.71%,-13.28%,-18.54%,1.07,8/4/2025 8:30,759.16,349.62,302.19,8/4/2025,8:30,8/1/2025,8/4/2025
4308,UMH,UMH Properties Inc,RUT,Real Estate,REIT - Residential,USA,1359.71,119.66,,7.2,0.93,5.58%,10.41%,4.15,0.71,4.18%,-2.26%,-15.20%,1.06,8/6/2025 16:30,455,20.06,16.01,8/6/2025,16:30,8/6/2025,8/7/2025
31,AHR,American Healthcare REIT Inc,RUT,Real Estate,REIT - Healthcare Facilities,USA,7244.5,,,14.71,1,2.37%,76.54%,2.8,0.71,-1.53%,24.99%,49.44%,1.06,8/7/2025 16:30,1546.81,44.36,42.47,8/7/2025,16:30,8/7/2025,8/8/2025
2830,MYO,Myomo Inc,RUT,Healthcare,Medical Devices,USA,44.61,,,0.47,0.41,,53.36%,1.53,0.71,-22.87%,-63.24%,-81.68%,1.47,8/11/2025 16:30,969.35,5.3,1.18,8/11/2025,16:30,8/11/2025,8/12/2025
2362,KODK,Eastman Kodak Co,RUT,Industrials,Specialty Business Services,USA,496.62,,,6.52,2.01,,-3.43%,5.25,0.71,-0.58%,2.68%,-6.70%,1.28,8/11/2025 16:30,1503.25,,6.13,8/11/2025,16:30,8/11/2025,8/12/2025
244,ECG,Everus Construction Group,-,Industrials,Engineering & Construction,USA,3882.11,23.44,,10.09,1.66,,,2.47,0.71,5.07%,32.62%,15.76%,,8/12/2025 16:30,490.74,82.67,76.11,8/12/2025,16:30,8/12/2025,8/13/2025
2993,NTST,Netstreit Corp,RUT,Real Estate,REIT - Retail,USA,1783.71,,,15.77,0.2,4.57%,51.43%,14.7,0.72,-3.15%,19.64%,30.88%,0.88,7/23/2025 16:30,1177.43,19.47,18.52,7/23/2025,16:30,7/23/2025,7/24/2025
302,HNI,HNI Corp,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2361.67,16.76,1.15,17.71,0.83,2.64%,2.37%,2.97,0.72,5.73%,21.49%,2.36%,0.93,7/24/2025 8:30,297.78,64.75,51.56,7/24/2025,8:30,7/23/2025,7/24/2025
411,MRK,Merck & Co Inc,"DJIA, S&P 500",Healthcare,Drug Manufacturers - General,USA,203393.53,12.49,1.11,19.21,3.72,3.87%,6.55%,1.9,0.72,25.86%,-4.93%,-18.58%,0.4,7/29/2025 8:30,15122.27,100.85,81,7/29/2025,8:30,7/28/2025,7/29/2025
373,LNC,Lincoln National Corp,-,Financial,Insurance - Life,USA,5915.93,4.93,0.79,42.22,,5.20%,3.77%,3.4,0.72,6.83%,8.72%,9.27%,1.42,7/31/2025 8:30,1849.09,39.17,34.65,7/31/2025,8:30,7/30/2025,7/31/2025
2397,KWR,Quaker Houghton,RUT,Basic Materials,Specialty Chemicals,USA,2517.35,,,77.17,11.61,0.69%,10.17%,10.05,0.72,-0.39%,35.73%,2.81%,1.41,7/31/2025 16:30,183.24,151.2,144.72,7/31/2025,16:30,7/31/2025,8/1/2025
232,AMH,American Homes 4 Rent,-,Real Estate,REIT - Residential,USA,13263.75,32.18,,19.32,1.26,3.33%,8.67%,4.65,0.72,22.64%,-4.97%,-4.44%,0.76,7/31/2025 16:30,2162.06,40.45,35.76,7/31/2025,16:30,7/31/2025,8/1/2025
288,APEI,American Public Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,557.01,29.23,0.64,15.07,9.77,,16.89%,5.16,0.72,3.01%,5.80%,42.93%,1.62,8/6/2025 16:30,301.26,36.5,30.83,8/6/2025,16:30,8/6/2025,8/7/2025
2170,INVA,Innoviva Inc,RUT,Healthcare,Biotechnology,USA,1270.19,60.74,0.69,11.34,7.9,,6.27%,10.38,0.72,10.06%,7.09%,16.17%,0.46,8/6/2025 16:30,934.4,41,20.16,8/6/2025,16:30,8/6/2025,8/7/2025
2377,KRO,"Kronos Worldwide, Inc",RUT,Basic Materials,Specialty Chemicals,USA,744.39,11.02,0.99,7.36,0.19,3.10%,1.74%,4.78,0.72,3.57%,-3.29%,-33.64%,1.02,8/6/2025 16:30,305.72,7.5,6.47,8/6/2025,16:30,8/6/2025,8/7/2025
4141,TMCI,Treace Medical Concepts Inc,RUT,Healthcare,Medical Devices,USA,486.43,,,1.55,1.1,,39.65%,8.12,0.72,-23.01%,26.23%,3.49%,0.67,8/7/2025 16:30,343.53,8.35,7.7,8/7/2025,16:30,8/7/2025,8/8/2025
1565,FET,Forum Energy Technologies Inc,RUT,Energy,Oil & Gas Equipment & Services,USA,292.82,,,27.5,3.27,,-3.12%,1.74,0.72,-13.66%,69.07%,58.81%,0.86,8/8/2025 8:30,86.22,31,24.6,8/8/2025,08:30,8/7/2025,8/8/2025
