No.,Ticker,Company,Earnings Date,IPO Date,Employees,EADate,EATime,Prior Date,Purchase date,Sell Date,Market Cap,Price,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,Performance (Quarter),Performance (YTD),Sector,Industry,Country,Beta,P/E,PEG,Profit Margin,Book/sh,Cash/sh,Dividend Yield,Target Price,Index
1929,AAP,Advance Auto Parts Inc,8/14/2025 8:30,11/29/2001,62800.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,3466.53,57.79,-1.30%,2.54,1.66,3260.85,17.53%,22.20%,Consumer Cyclical,Auto Parts,USA,1.08,,,-4.37%,36.72,27.62,1.73%,52.47,RUT
1930,RNW,ReNew Energy Global plc,8/13/2025 16:30,2/1/2021,4336.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,2825.97,7.79,15.02%,1.98,6.14,960.39,14.73%,14.06%,Utilities,Utilities - Renewable,India,0.89,26.28,0.36,8.22%,3.8,2.62,,8.94,-
1931,COHR,Coherent Corp,8/13/2025 16:30,10/2/1987,30216.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,14006.91,89.9,19.54%,1.96,0.48,3602.48,13.97%,-5.10%,Technology,Scientific & Technical Instruments,USA,2.04,,,-1.39%,36.29,5.89,0.06%,113.56,-
1932,UGP,Ultrapar Participacoes S.A. ADR,8/13/2025 16:30,10/7/1999,9558.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,3654.44,3.36,1.81%,1.82,1.18,2069.5,12.75%,27.76%,Energy,Oil & Gas Refining & Marketing,Brazil,1.09,7.33,1.77,2.11%,2.71,0.67,3.91%,4.17,-
1933,NTES,NetEase Inc ADR,8/14/2025 8:30,6/30/2000,26028.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,83859.62,131.89,11.28%,3.52,0.08,839.28,10.81%,47.84%,Communication Services,Electronic Gaming & Multimedia,China,0.67,17.89,1.65,31.17%,32.83,33.02,2.00%,149.97,-
1934,STN,Stantec Inc,8/13/2025 16:30,8/5/2005,32000.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,12637.82,110.79,8.52%,4.1,0.7,181.42,10.01%,41.22%,Industrials,Engineering & Construction,Canada,1.08,40.33,2.47,5.62%,19.55,2.21,0.58%,117.65,-
1935,CSCO,"Cisco Systems, Inc",8/13/2025 16:30,2/16/1990,86200.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,266587.08,67.32,2.82%,2.34,0.6,20267.75,6.25%,13.72%,Technology,Communication Equipment,USA,0.99,25.75,4.58,18.45%,11.6,4.07,2.46%,76.5,"DJIA, NDX, S&P 500"
1936,ZK,ZEEKR Intelligent Technology Holding Ltd. ADR,8/14/2025 8:30,5/10/2024,17439.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,7772.7,30.71,118.66%,1.3,0.0,459.57,4.46%,8.21%,Consumer Cyclical,Auto Manufacturers,China,0.05,,,-3.68%,-13.26,5.63,,35.51,-
1937,JBS,JBS N.V,8/13/2025 16:30,6/13/2025,280000.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,16216.43,15.37,,6.39,2.53,2955.75,1.79%,29.38%,Consumer Defensive,Packaged Foods,Netherlands,0.73,11.92,1.42,4.41%,7.59,2.81,7.14%,20.45,-
1938,PAGS,PagSeguro Digital Ltd,8/14/2025 8:30,1/24/2018,10121.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,2877.48,8.73,19.17%,3.89,2.88,5789.09,0.04%,41.43%,Technology,Software - Infrastructure,Brazil,1.55,7.08,0.85,11.35%,9.15,3.34,2.39%,10.85,RUT
1939,MH,McGraw Hill Inc,8/14/2025 8:30,7/24/2025,4200.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,2788.62,14.6,5.80%,0.66,11.49,1663.95,0.0%,-14.12%,Consumer Defensive,Education & Training Services,USA,,,,-3.60%,1.7,1.29,,,-
1940,TIC,Acuren Corporation Ltd,8/14/2025 8:30,12/28/2023,6060.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,2108.2,10.51,,5.68,0.69,2121.22,-0.85%,-17.57%,Industrials,Specialty Business Services,USA,,,,,13.3,0.89,,14.0,RUT
1941,BIRK,Birkenstock Holding Plc,8/14/2025 8:30,10/11/2023,7400.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,10030.3,53.4,,4.38,0.52,2169.57,-3.0%,-5.75%,Consumer Cyclical,Footwear & Accessories,United Kingdom,1.31,29.73,1.14,15.21%,16.8,1.64,,70.4,-
1942,AMCR,Amcor Plc,8/14/2025 8:30,6/11/2019,77000.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,20079.68,8.71,3.78%,2.59,1.3,26333.68,-3.54%,-7.44%,Consumer Cyclical,Packaging & Containers,Switzerland,0.72,24.15,2.35,3.40%,5.09,0.36,6.08%,10.83,S&P 500
1943,CLBT,Cellebrite DI Ltd,8/14/2025 8:30,11/6/2020,1167.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,3857.86,16.11,19.78%,2.06,0.05,1767.43,-3.59%,-26.87%,Technology,Software - Infrastructure,Israel,1.26,,,-34.56%,1.71,1.97,,22.57,-
1944,DE,Deere & Co,8/14/2025 8:30,6/29/1933,75800.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,134327.51,495.99,5.62%,3.9,2.65,1234.89,-3.81%,17.06%,Industrials,Farm & Heavy Construction Machinery,USA,1.02,25.93,,11.72%,89.68,36.88,1.23%,533.26,S&P 500
1945,JD,JD.com Inc ADR,8/14/2025 8:30,5/22/2014,570895.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,43089.33,31.88,14.04%,2.42,0.44,9609.44,-5.37%,-8.05%,Consumer Cyclical,Internet Retail,China,0.38,9.0,2.9,3.06%,22.59,23.07,2.22%,42.87,-
1946,TKC,Turkcell Iletisim Hizmetleri A.S. ADR,8/13/2025 16:30,7/11/2000,0.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,5255.99,6.03,2.77%,1.91,0.79,848.92,-7.09%,-7.37%,Communication Services,Telecom Services,Turkey,0.94,11.93,0.2,8.19%,6.27,3.66,4.44%,8.63,-
1947,NICE,NICE Ltd ADR,8/14/2025 8:30,1/25/1996,8726.0,8/14/2025,8:30,8/12/2025,8/13/2025,8/14/2025,9013.12,142.5,11.72%,4.82,0.14,557.37,-11.82%,-16.10%,Technology,Software - Application,Israel,0.96,16.88,1.69,18.95%,58.99,25.8,,195.08,-
1948,ALVO,Alvotech,8/13/2025 16:30,11/9/2020,1032.0,8/13/2025,16:30,8/12/2025,8/13/2025,8/14/2025,2550.25,8.45,,3.35,0.0,329.67,-14.99%,-36.13%,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,0.12,40.26,,11.31%,-0.57,0.5,,17.31,-
1949,LITE,Lumentum Holdings Inc,8/12/2025 16:30,7/23/2015,10562.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,8341.87,119.34,-0.40%,4.29,2.3,2424.7,57.27%,42.16%,Technology,Communication Equipment,USA,1.41,506.11,9.9,1.57%,16.26,12.55,,137.35,-
1950,SPNS,Sapiens International Corp NV,8/13/2025 8:30,5/29/1992,4850.0,8/13/2025,8:30,8/11/2025,8/12/2025,8/13/2025,2390.29,42.77,10.74%,1.14,0.09,704.22,53.85%,61.44%,Technology,Software - Application,Israel,0.9,35.12,6.83,12.45%,8.92,1.33,1.37%,43.5,RUT
1951,HBM,Hudbay Minerals Inc,8/13/2025 8:30,5/1/2003,2803.0,8/13/2025,8:30,8/11/2025,8/12/2025,8/13/2025,4653.1,11.78,9.71%,2.01,0.4,7997.2,38.92%,45.43%,Basic Materials,Copper,Canada,1.49,16.2,0.55,13.31%,7.24,1.58,0.17%,13.24,-
1952,ECG,Everus Construction Group,8/12/2025 16:30,10/28/2024,8700.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,3882.11,76.11,,2.47,0.71,490.74,32.62%,15.76%,Industrials,Engineering & Construction,USA,,23.44,,5.07%,10.09,1.66,,82.67,-
1953,PFGC,Performance Food Group Company,8/13/2025 8:30,10/1/2015,43000.0,8/13/2025,8:30,8/11/2025,8/12/2025,8/13/2025,15950.87,101.91,20.33%,3.44,1.79,1524.97,21.76%,20.53%,Consumer Defensive,Food Distribution,USA,1.1,46.86,2.5,0.54%,28.87,0.5,,115.92,-
1954,VG,Venture Global Inc,8/13/2025 8:30,1/24/2025,0.0,8/13/2025,8:30,8/11/2025,8/12/2025,8/13/2025,31223.39,12.86,,2.9,4.48,6490.49,17.12%,-46.42%,Energy,Oil & Gas Midstream,USA,,24.17,,15.25%,2.17,0.96,0.39%,16.93,-
1955,EC,Ecopetrol SA ADR,8/12/2025 16:30,9/18/2008,0.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,18893.17,9.19,7.17%,6.43,1.52,2222.44,8.5%,16.04%,Energy,Oil & Gas Integrated,Colombia,0.97,6.37,,9.77%,9.43,1.2,12.14%,9.4,-
1956,RGTI,Rigetti Computing Inc,8/12/2025 16:30,4/22/2021,140.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,4804.13,14.82,,0.98,0.01,48353.56,6.93%,-2.88%,Technology,Computer Hardware,USA,1.45,,,-2079.86%,1.71,1.31,,19.0,RUT
1957,GLBE,Global E Online Ltd,8/13/2025 8:30,5/12/2021,1084.0,8/13/2025,8:30,8/11/2025,8/12/2025,8/13/2025,5638.8,33.28,62.79%,2.75,0.03,1891.85,3.64%,-38.97%,Consumer Cyclical,Internet Retail,Israel,1.25,,,-3.37%,5.37,3.04,,47.21,-
1958,CAI,Caris Life Sciences Inc,8/12/2025 16:30,6/18/2025,0.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,11052.11,39.3,,1.12,0.93,1154.41,0.0%,40.36%,Healthcare,Biotechnology,USA,,,,-52.30%,1.61,2.56,,37.67,-
1959,CRWV,CoreWeave Inc,8/12/2025 16:30,3/28/2025,0.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,45920.92,93.99,,0.89,3.81,22385.25,-6.16%,134.97%,Technology,Software - Infrastructure,USA,,,,-31.31%,5.8,3.51,0.02%,126.26,-
1960,HRB,H&R Block Inc,8/12/2025 16:30,10/13/1969,70100.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,6982.68,52.13,7.34%,7.69,22.78,1364.79,-9.5%,-1.34%,Consumer Cyclical,Personal Services,USA,0.28,11.65,0.91,15.97%,0.66,7.49,3.25%,55.0,-
1961,INTA,Intapp Inc,8/12/2025 16:30,6/30/2021,1336.0,8/12/2025,16:30,8/11/2025,8/12/2025,8/13/2025,3516.38,42.82,21.96%,3.84,0.04,888.01,-24.09%,-33.19%,Technology,Software - Application,USA,0.73,,,-3.61%,6.35,3.82,,63.75,RUT
1962,ASTS,AST SpaceMobile Inc,8/11/2025 16:30,11/1/2019,578.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,16875.44,47.07,,3.17,0.58,13036.51,92.83%,123.08%,Technology,Communication Equipment,USA,2.44,,,-7213.88%,3.46,2.62,,53.99,-
1963,OKLO,Oklo Inc,8/11/2025 16:30,7/8/2021,113.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,10388.73,70.38,,0.74,0.0,21113.41,77.19%,231.51%,Utilities,Utilities - Regulated Electric,USA,0.62,,,,4.72,3.62,,71.75,RUT
1964,LQDA,Liquidia Corp,8/12/2025 8:30,7/26/2018,157.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,2310.7,26.84,11.64%,7.47,10.29,2825.75,72.49%,128.23%,Healthcare,Biotechnology,USA,0.18,,,-732.17%,0.18,2.01,,36.67,RUT
1965,TME,Tencent Music Entertainment Group ADR,8/12/2025 8:30,12/12/2018,5353.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,14605.4,25.35,1.40%,3.19,0.07,6445.79,49.73%,123.35%,Communication Services,Internet Content & Information,China,0.52,27.8,1.26,33.76%,7.17,5.38,0.49%,28.34,-
1966,LIF,Life360 Inc,8/11/2025 16:30,6/6/2024,569.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,6996.44,90.22,44.51%,3.95,0.85,897.35,48.76%,118.61%,Technology,Software - Application,USA,3.44,272.4,5.28,6.45%,4.73,5.58,,93.71,RUT
1967,BBAI,BigBear.ai Holdings Inc,8/11/2025 16:30,4/5/2021,630.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,2038.86,5.5,,0.51,0.42,133095.27,43.98%,23.60%,Technology,Information Technology Services,USA,3.2,,,-269.28%,0.72,1.05,,5.83,RUT
1968,CNTA,Centessa Pharmaceuticals plc ADR,8/12/2025 8:30,5/28/2021,77.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,2277.81,17.01,,3.95,0.34,1104.53,34.79%,1.55%,Healthcare,Biotechnology,United Kingdom,1.48,,,-1530.61%,2.58,1.87,,31.9,-
1969,KEP,Korea Electric Power Corporation. ADR,8/12/2025 8:30,10/27/1994,0.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,18244.65,14.21,6.18%,1.86,3.18,671.34,31.21%,106.54%,Utilities,Utilities - Regulated Electric,South Korea,0.93,4.05,0.11,6.58%,24.54,3.64,4.01%,15.52,-
1970,IHS,IHS Holding Ltd,8/12/2025 8:30,10/14/2021,2864.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,2364.1,7.09,6.81%,0.58,0.0,832.51,28.91%,142.81%,Real Estate,Real Estate Services,United Kingdom,0.87,21.37,,6.41%,-0.81,1.59,,9.21,-
1971,XENE,Xenon Pharmaceuticals Inc,8/11/2025 16:30,11/5/2014,327.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,2994.79,38.84,,5.96,0.01,1170.43,27.39%,-0.92%,Healthcare,Biotechnology,Canada,1.15,,,-3709.71%,8.24,6.32,,54.76,RUT
1972,MAC,Macerich Co,8/11/2025 16:30,3/10/1994,616.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,4777.03,18.12,-0.07%,8.46,2.49,1712.1,19.05%,-9.04%,Real Estate,REIT - Retail,USA,2.26,,,-22.64%,10.21,0.86,3.77%,18.71,RUT
1973,SE,Sea Ltd ADR,8/12/2025 8:30,10/20/2017,80700.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,101390.29,185.53,50.49%,5.09,0.43,4320.36,15.46%,74.86%,Consumer Cyclical,Internet Retail,Singapore,1.52,94.14,1.78,6.17%,16.35,21.02,,196.79,-
1974,DNLI,Denali Therapeutics Inc,8/11/2025 16:30,12/8/2017,422.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,2264.83,15.49,,7.92,0.05,1620.61,13.4%,-23.99%,Healthcare,Biotechnology,USA,1.22,,,,7.05,6.15,,31.6,RUT
1975,SFD,"Smithfield Foods, Inc",8/12/2025 8:30,1/28/2025,34000.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,10197.35,25.94,,2.82,0.38,647.22,13.13%,31.34%,Consumer Defensive,Packaged Foods,USA,,,,,16.03,2.36,3.85%,29.31,-
1976,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,8/11/2025 16:30,5/10/2002,10552.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,15003.05,21.95,8.02%,5.23,0.77,1051.05,7.02%,53.18%,Utilities,Utilities - Regulated Water,Brazil,0.83,7.58,0.43,27.98%,10.84,2.14,2.41%,23.9,-
1977,PHI,PLDT Inc ADR,8/11/2025 16:30,10/3/1962,14899.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,4980.18,23.05,2.98%,4.28,2.8,65.91,3.04%,4.06%,Communication Services,Telecom Services,Philippines,0.68,8.92,1.29,14.64%,10.17,0.96,7.45%,28.85,-
1978,SMMT,Summit Therapeutics Inc,8/11/2025 16:30,3/5/2015,159.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,19457.95,26.2,,7.97,0.02,3888.41,1.67%,46.82%,Healthcare,Biotechnology,USA,-1.01,,,,0.35,0.4,,33.25,-
1979,RAL,Ralliant Corp,8/11/2025 16:30,6/25/2025,7000.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,4932.34,43.75,,0.65,0.4,2506.53,0.0%,-7.89%,Technology,Electronic Components,USA,,17.32,,13.80%,26.97,1.76,,54.33,-
1980,CAH,"Cardinal Health, Inc",8/12/2025 8:30,8/4/1983,57700.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,35365.34,148.1,7.80%,2.51,0.0,2222.66,-2.88%,25.22%,Healthcare,Medical Distribution,USA,0.75,23.0,1.8,0.70%,-11.64,16.22,1.39%,183.07,S&P 500
1981,CE,Celanese Corp,8/11/2025 16:30,1/21/2005,12163.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,5325.17,48.63,10.30%,3.23,2.52,2000.18,-9.2%,-29.74%,Basic Materials,Chemicals,USA,1.12,,,-16.30%,48.18,10.71,0.23%,53.47,-
1982,SOC,Sable Offshore Corp,8/12/2025 8:30,4/19/2021,161.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,2864.82,28.79,,4.39,1.96,2810.15,-10.84%,25.72%,Energy,Oil & Gas Drilling,USA,0.62,,,,4.48,2.84,,41.0,RUT
1983,TBBB,BBB Foods Inc,8/11/2025 16:30,2/9/2024,0.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,2966.72,25.85,39.00%,2.95,2.57,594.16,-13.23%,-8.59%,Consumer Defensive,Discount Stores,Mexico,-0.01,,,-0.19%,1.9,1.83,,33.63,-
1984,ONON,On Holding AG,8/12/2025 8:30,9/15/2021,3254.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,15029.01,46.56,57.83%,3.05,0.39,5984.05,-20.84%,-14.99%,Consumer Cyclical,Footwear & Accessories,Switzerland,2.25,102.02,4.95,4.80%,5.37,3.3,,66.47,-
1985,ACVA,ACV Auctions Inc,8/11/2025 16:30,3/24/2021,2900.0,8/11/2025,16:30,8/8/2025,8/11/2025,8/12/2025,2091.1,12.15,42.92%,6.36,0.42,1998.69,-27.51%,-43.75%,Consumer Cyclical,Auto & Truck Dealerships,USA,1.7,,,-9.09%,2.62,1.77,,19.08,RUT
1986,PONY,Pony AI Inc. ADR,8/12/2025 8:30,11/27/2024,1460.0,8/12/2025,8:30,8/8/2025,8/11/2025,8/12/2025,3981.47,14.79,,1.57,0.02,10808.49,-28.17%,3.07%,Technology,Information Technology Services,China,,,,-365.30%,2.44,2.26,,20.69,-
1987,KYMR,Kymera Therapeutics Inc,8/11/2025 8:30,8/21/2020,188.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,3153.04,44.1,74.20%,8.81,0.09,880.31,46.17%,9.62%,Healthcare,Biotechnology,USA,2.19,,,-616.03%,13.77,9.31,,60.37,RUT
1988,B,Barrick Mining Corp,8/11/2025 8:30,2/1/1985,26800.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,45049.85,26.2,5.92%,1.18,0.19,13873.84,40.33%,69.03%,Basic Materials,Gold,Canada,0.24,16.45,0.67,20.05%,14.55,2.79,1.74%,27.34,-
1989,AD,Array Digital Infrastructure Inc,8/11/2025 8:30,5/4/1988,4100.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,4722.26,54.91,-1.29%,2.34,0.83,480.16,29.33%,25.54%,Communication Services,Telecom Services,USA,0.3,,,-0.68%,53.49,4.66,,85.5,-
1990,MAG,MAG Silver Corp,8/11/2025 8:30,,,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,2450.97,23.69,,0.94,0.0,1787.34,29.03%,76.92%,Basic Materials,Silver,Canada,0.71,23.88,,,5.97,1.66,1.81%,22.29,-
1991,CORZ,Core Scientific Inc,8/8/2025 16:30,1/24/2024,325.0,8/8/2025,16:30,8/7/2025,8/8/2025,8/11/2025,4138.28,13.55,,2.99,0.0,19286.3,25.12%,-3.56%,Technology,Software - Infrastructure,USA,6.64,,,-25.30%,-3.51,2.47,,18.09,RUT
1992,RDNT,Radnet Inc,8/11/2025 8:30,2/27/1991,8546.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,5391.81,70.1,9.65%,8.46,1.97,751.66,23.48%,0.37%,Healthcare,Diagnostics & Research,USA,1.52,,,-0.78%,12.42,10.83,,73.71,RUT
1993,LEGN,Legend Biotech Corp ADR,8/11/2025 8:30,6/5/2020,2609.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,6563.31,35.56,61.40%,4.97,0.37,1575.48,22.41%,9.28%,Healthcare,Biotechnology,USA,0.3,,,-40.84%,5.61,5.24,,76.15,-
1994,TDS,"Telephone And Data Systems, Inc",8/11/2025 8:30,12/15/1981,7900.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,4201.2,38.9,-0.83%,5.71,1.02,1213.13,14.99%,14.04%,Communication Services,Telecom Services,USA,0.49,,,-2.27%,34.17,5.18,1.20%,52.0,RUT
1995,FNV,Franco-Nevada Corporation,8/11/2025 8:30,12/6/2007,41.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,35659.52,185.1,5.70%,3.95,0.0,748.92,12.85%,57.41%,Basic Materials,Gold,Canada,0.41,45.46,2.09,58.85%,34.26,0.83,0.82%,192.17,-
1996,ROIV,Roivant Sciences Ltd,8/11/2025 8:30,12/8/2020,750.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,8139.95,11.92,,6.65,0.02,5761.52,8.96%,0.76%,Healthcare,Biotechnology,United Kingdom,1.15,,,-2111.79%,6.37,6.6,,16.5,-
1997,KT,KT Corporation ADR,8/11/2025 8:30,5/26/1999,16927.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,9976.51,20.69,-1.47%,2.04,0.69,1280.39,8.27%,33.31%,Communication Services,Telecom Services,South Korea,0.71,15.42,0.28,3.34%,26.21,7.57,4.24%,24.5,-
1998,PBR,Petroleo Brasileiro S.A. Petrobras ADR,8/8/2025 16:30,8/10/2000,49185.0,8/8/2025,16:30,8/7/2025,8/8/2025,8/11/2025,45879.93,12.33,3.51%,1.5,0.93,22991.39,6.34%,-2.34%,Energy,Oil & Gas Integrated,Brazil,1.0,5.81,0.08,15.86%,11.35,2.55,10.53%,14.64,-
1999,PBR-A,Petroleo Brasileiro S.A. Petrobras ADR,8/8/2025 16:30,2/22/2001,49185.0,8/8/2025,16:30,8/7/2025,8/8/2025,8/11/2025,30211.38,11.42,3.51%,1.24,0.93,6189.82,5.21%,-1.63%,Energy,Oil & Gas Integrated,Brazil,1.06,5.38,0.07,15.86%,11.35,3.59,11.75%,14.56,-
2000,IMVT,Immunovant Inc,8/11/2025 8:30,6/21/2019,362.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,2656.59,15.24,,12.67,0.0,1296.49,4.67%,-38.47%,Healthcare,Biotechnology,USA,0.45,,,,3.56,3.44,,40.21,RUT
2001,SKX,"Skechers U S A, Inc",8/8/2025 16:30,,,8/8/2025,16:30,8/7/2025,8/8/2025,8/11/2025,9467.39,63.0,11.43%,0.86,0.47,4133.55,1.53%,-6.31%,Consumer Cyclical,Footwear & Accessories,USA,1.2,14.41,2.29,7.07%,31.78,9.87,,63.0,-
2002,BLTE,Belite Bio Inc ADR,8/11/2025 8:30,4/29/2022,25.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,2099.44,64.4,,3.33,0.0,50.91,-0.36%,2.06%,Healthcare,Biotechnology,USA,-1.49,,,,4.6,4.58,,93.75,-
2003,APGE,Apogee Therapeutics Inc,8/11/2025 8:30,7/14/2023,196.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,2280.76,38.27,,9.55,0.02,878.95,-5.18%,-15.52%,Healthcare,Biotechnology,USA,1.46,,,,10.39,8.48,,96.75,RUT
2004,EE,Excelerate Energy Inc,8/11/2025 8:30,4/13/2022,919.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,2794.69,24.51,9.36%,4.29,2.21,460.85,-13.94%,-18.98%,Energy,Oil & Gas Midstream,USA,1.38,23.14,1.13,3.64%,20.75,3.76,0.97%,33.36,RUT
2005,AAON,AAON Inc,8/11/2025 8:30,1/3/1991,4812.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,7010.01,85.98,20.67%,3.06,0.42,1267.76,-13.97%,-26.94%,Industrials,Building Products & Equipment,USA,1.0,58.62,4.18,9.70%,10.22,0.02,0.47%,95.75,-
2006,RUM,Rumble Inc,8/11/2025 8:30,4/14/2021,135.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,3355.64,7.72,,6.07,0.01,2853.91,-16.45%,-40.66%,Communication Services,Internet Content & Information,USA,0.73,,,-289.37%,0.93,0.65,,14.5,RUT
2007,MNDY,Monday.Com Ltd,8/11/2025 8:30,6/10/2021,2508.0,8/11/2025,8:30,8/7/2025,8/8/2025,8/11/2025,9032.07,177.89,65.58%,3.27,0.11,885.43,-38.59%,-24.44%,Technology,Software - Application,Israel,1.28,240.0,12.36,3.63%,23.13,32.51,,270.36,-
2008,MP,MP Materials Corporation,8/7/2025 16:30,6/22/2020,804.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,12021.43,67.88,22.66%,1.38,0.91,16051.84,238.05%,335.13%,Basic Materials,Other Industrial Metals & Mining,USA,2.32,,,-41.87%,6.18,4.26,,71.11,-
2009,PSIX,Power Solutions International Inc,8/7/2025 16:30,7/11/2007,700.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,2101.7,91.26,-2.71%,0.77,1.08,620.52,141.56%,206.76%,Industrials,Specialty Industrial Machinery,USA,1.61,18.96,1.08,18.56%,5.9,2.31,,127.0,RUT
2010,AORT,Artivion Inc,8/7/2025 16:30,2/12/1993,1600.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,2115.24,44.83,7.06%,2.94,0.63,410.84,57.52%,56.80%,Healthcare,Medical Devices,USA,1.65,,,-4.42%,8.91,1.13,,42.4,RUT
2011,CMPO,CompoSecure Inc,8/7/2025 16:30,11/19/2020,1007.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,2031.19,19.84,12.71%,12.01,0.0,914.46,56.34%,55.94%,Industrials,Metal Fabrication,USA,0.93,,,-35.49%,-1.04,0.05,,19.0,RUT
2012,RNA,Avidity Biosciences Inc,8/7/2025 16:30,6/12/2020,391.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,5963.08,46.35,36.27%,6.71,0.0,2416.58,50.44%,59.39%,Healthcare,Biotechnology,USA,0.96,,,-4247.77%,9.87,9.2,,67.0,RUT
2013,GSAT,Globalstar Inc,8/7/2025 16:30,11/2/2006,389.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,3382.17,26.7,13.71%,3.96,1.52,643.13,44.4%,-14.01%,Communication Services,Telecom Services,USA,0.99,,,-18.80%,2.85,2.43,,52.5,RUT
2014,CENX,Century Aluminum Co,8/7/2025 16:30,3/29/1996,2971.0,8/7/2025,16:30,8/6/2025,8/7/2025,8/8/2025,2073.06,22.21,3.87%,4.27,0.67,1563.49,43.48%,21.90%,Basic Materials,Aluminum,USA,2.56,19.98,0.49,4.67%,7.76,0.47,,25.5,RUT
