No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
13479,CCU,United Breweries Co,8/5/2021,17:00:00,AMC,CCU,8/5/2021,3874.2,,11/4/1994,184751436,20.97,19.17,9.40%,Consumer Defensive,Beverages - Brewers,Chile,8/5/2021,,11.98%,2,0.5,1000000,9.39
13480,NHC,National Healthcare,8/6/2021,6:00:00,BMO,NHC,8/6/2021,1179.1,,11/21/1986,15423340,76.45,69.89,9.40%,Healthcare,Medical Care Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,9.39
13478,LBRDK,Liberty Broadband,8/6/2021,8:15:00,BMO,LBRDK,8/6/2021,32229.4,,11/4/2014,176580269,182.52,166.37,9.70%,Communication Services,Telecom Services,USA,8/5/2021,,11.98%,2,0.5,1000000,9.71
13477,SYNA,Synaptics,8/5/2021,16:00:00,AMC,SYNA,8/5/2021,5748.9,,1/28/2002,39271418,146.39,133.3,9.80%,Technology,Semiconductors,USA,8/5/2021,,11.98%,2,0.5,1000000,9.82
13475,PFSI,PennyMac Financial Servs,8/5/2021,16:30:00,AMC,PFSI,8/5/2021,3747.2,,5/9/2013,59029210,63.48,57.61,10.20%,Financial,Mortgage Finance,USA,8/5/2021,,11.98%,2,0.5,1000000,10.19
13476,CLMT,Calumet Specialty Prods,8/6/2021,8:00:00,BMO,CLMT,8/6/2021,502.7,,1/26/2006,78676262,6.39,5.8,10.20%,Basic Materials,Specialty Chemicals,USA,8/5/2021,,11.98%,2,0.5,1000000,10.17
13474,GEOS,Geospace Technologies,8/5/2021,16:00:00,AMC,GEOS,8/5/2021,111.8,,11/21/1997,12981741,8.615,7.8,10.40%,Energy,Oil & Gas Equipment & Services,USA,8/5/2021,,11.98%,2,0.5,1000000,10.45
13471,HCAT,Health Catalyst,8/5/2021,16:05:00,AMC,HCAT,8/5/2021,2961.4,,7/25/2019,52055293,56.89,51.47,10.50%,Healthcare,Health Information Services,USA,8/5/2021,,11.98%,2,0.5,1000000,10.53
13472,APR,Apria,8/5/2021,16:05:00,AMC,APR,8/5/2021,1076.6,,2/11/2021,35471669,30.35,27.47,10.50%,,,,8/5/2021,,11.98%,2,0.5,1000000,10.48
13473,OPRT,Oportun Financial,8/5/2021,16:10:00,AMC,OPRT,8/5/2021,620,,9/26/2019,28403381,21.83,19.76,10.50%,Financial,Credit Services,USA,8/5/2021,,11.98%,2,0.5,1000000,10.48
13470,BKD,Brookdale Senior Living,8/5/2021,16:15:00,AMC,BKD,8/5/2021,1353.1,,11/22/2005,185362288,7.3,6.6,10.60%,Healthcare,Medical Care Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,10.61
13469,PODD,Insulet,8/5/2021,16:00:00,AMC,PODD,8/5/2021,19341.9,,5/15/2007,68967286,280.45,253.16,10.80%,Healthcare,Medical Devices,USA,8/5/2021,,11.98%,2,0.5,1000000,10.78
13467,ONTO,Onto Innovation,8/5/2021,16:00:00,AMC,ONTO,8/5/2021,3504.7,,11/12/1999,49278444,71.12,64.06,11.00%,Technology,Semiconductor Equipment & Materials,USA,8/5/2021,,11.98%,2,0.5,1000000,11.02
13468,UNIT,Uniti Group,8/5/2021,16:05:00,AMC,UNIT,8/5/2021,2842.3,,4/20/2015,236070969,12.04,10.85,11.00%,Real Estate,REIT - Specialty,USA,8/5/2021,,11.98%,2,0.5,1000000,10.97
13466,SPRO,Spero Therapeutics,8/5/2021,16:01:00,AMC,SPRO,8/5/2021,458.3,,11/2/2017,32323617,14.18,12.75,11.20%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,11.22
13465,AMCX,AMC Networks,8/6/2021,7:00:00,BMO,AMCX,8/6/2021,2227.1,,6/16/2011,42252192,52.71,47.22,11.60%,Communication Services,Entertainment,USA,8/5/2021,,11.98%,2,0.5,1000000,11.63
13464,AUTO,AutoWeb,8/5/2021,16:05:00,AMC,AUTO,8/5/2021,40.8,,3/26/1999,13465871,3.03,2.71,11.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,11.81
13463,BL,BlackLine,8/5/2021,16:00:00,AMC,BL,8/5/2021,6802.3,,10/28/2016,58655290,115.97,103.65,11.90%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,11.89
13461,PRTS,CarParts.com,8/5/2021,16:00:00,AMC,PRTS,8/5/2021,846.1,,2/9/2007,49890054,16.96,15.13,12.10%,Consumer Cyclical,Auto Parts,USA,8/5/2021,,11.98%,2,0.5,1000000,12.1
13462,FND,Floor & Decor Hldgs,8/5/2021,16:05:00,AMC,FND,8/5/2021,13398.5,,4/27/2017,105591567,126.89,113.2,12.10%,Consumer Cyclical,Home Improvement Retail,USA,8/5/2021,,11.98%,2,0.5,1000000,12.09
13460,OTEX,Open Text,8/5/2021,16:00:00,AMC,OTEX,8/5/2021,14167.5,,1/24/1996,271564992,52.17,46.52,12.20%,Technology,Software - Application,Canada,8/5/2021,,11.98%,2,0.5,1000000,12.15
13459,FPH,Five Point Holdings,8/5/2021,16:15:00,AMC,FPH,8/5/2021,567.4,,5/10/2017,70131322,8.09,7.2,12.40%,Real Estate,Real Estate - Development,USA,8/5/2021,,11.98%,2,0.5,1000000,12.36
13458,AXNX,Axonics,8/5/2021,16:00:00,AMC,AXNX,8/5/2021,2916.7,,10/31/2018,46297344,63,56,12.50%,,,,8/5/2021,,11.98%,2,0.5,1000000,12.5
13457,APPN,Appian,8/5/2021,16:05:00,AMC,APPN,8/5/2021,7965.4,,5/25/2017,71183226,111.9,98.93,13.10%,Technology,Software - Infrastructure,USA,8/5/2021,,11.98%,2,0.5,1000000,13.11
13455,COLL,Collegium Pharmaceutical,8/5/2021,16:01:00,AMC,COLL,8/5/2021,858.7,,5/7/2015,34568709,24.84,21.94,13.20%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/5/2021,,11.98%,2,0.5,1000000,13.22
13456,SWCH,Switch,8/5/2021,16:05:00,AMC,SWCH,8/5/2021,2918.1,,10/6/2017,143677872,20.31,17.95,13.20%,,,,8/5/2021,,11.98%,2,0.5,1000000,13.15
13454,LSXMK,Liberty SiriusXM Gr,8/6/2021,8:15:00,BMO,LSXMK,8/6/2021,16083.8,,4/18/2016,330466052,48.67,42.85,13.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,13.58
13453,OSG,Overseas Shipholding Gr,8/6/2021,7:30:00,BMO,OSG,8/6/2021,231,,8/25/2014,87170463,2.65,2.33,13.70%,,,,8/5/2021,,11.98%,2,0.5,1000000,13.73
13452,NEO,NeoGenomics,8/6/2021,7:00:00,BMO,NEO,8/6/2021,5756,,1/25/1996,123122449,46.75,41.09,13.80%,Healthcare,Diagnostics & Research,USA,8/5/2021,,11.98%,2,0.5,1000000,13.77
13450,VCTR,Victory Capital Holdings,8/5/2021,16:30:00,AMC,VCTR,8/5/2021,2192.9,,2/8/2018,68102038,32.2,28.25,14.00%,Financial,Asset Management,USA,8/5/2021,,11.98%,2,0.5,1000000,13.98
13451,CTIC,CTI BioPharma,8/5/2021,16:00:00,AMC,CTIC,8/5/2021,244.6,,3/21/1997,96692424,2.53,2.22,14.00%,,,,8/5/2021,,11.98%,2,0.5,1000000,13.96
13449,CRC,California Resources,8/5/2021,16:00:00,AMC,CRC,8/5/2021,2204.4,,10/28/2020,80392897,27.42,24,14.20%,Energy,Oil & Gas E&P,USA,8/5/2021,,11.98%,2,0.5,1000000,14.25
13448,CDXS,Codexis,8/5/2021,16:00:00,AMC,CDXS,8/5/2021,1469.4,,4/22/2010,64875278,22.65,19.82,14.30%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,14.28
13447,RUN,Sunrun,8/5/2021,16:00:00,AMC,RUN,8/5/2021,11064.4,,8/5/2015,207004907,53.45,46.73,14.40%,Technology,Solar,USA,8/5/2021,,11.98%,2,0.5,1000000,14.38
13446,LSXMA,Liberty SiriusXM Gr,8/6/2021,8:15:00,BMO,LSXMA,8/6/2021,16146.6,,4/18/2016,330466052,48.86,42.61,14.70%,,,,8/5/2021,,11.98%,2,0.5,1000000,14.67
13444,AMH,American Homes 4 Rent,8/5/2021,16:30:00,AMC,AMH,8/5/2021,14134.9,,8/1/2013,334395633,42.27,36.75,15.00%,Real Estate,REIT - Residential,USA,8/5/2021,,11.98%,2,0.5,1000000,15.02
13445,FAT,FAT Brands,8/5/2021,16:05:00,AMC,FAT,8/5/2021,180,,10/23/2017,16379151,10.99,9.56,15.00%,Consumer Cyclical,Restaurants,USA,8/5/2021,,11.98%,2,0.5,1000000,14.96
13443,PLUG,Plug Power,8/5/2021,16:00:00,AMC,PLUG,8/5/2021,14985.3,,10/29/1999,576355807,26,22.56,15.20%,Industrials,Electrical Equipment & Parts,USA,8/5/2021,,11.98%,2,0.5,1000000,15.25
13442,MGP,MGM Growth Properties,8/6/2021,8:45:00,BMO,MGP,8/6/2021,6371.4,,4/20/2016,156660834,40.67,35.24,15.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,15.41
13441,CGNX,Cognex,8/5/2021,16:06:00,AMC,CGNX,8/5/2021,16122.3,,7/20/1989,176799003,91.19,78.89,15.60%,Technology,Scientific & Technical Instruments,USA,8/5/2021,,11.98%,2,0.5,1000000,15.59
13440,RDFN,Redfin,8/5/2021,16:00:00,AMC,RDFN,8/5/2021,6409,,7/28/2017,105481348,60.76,52.43,15.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,15.89
13439,CVCO,Cavco Indus,8/5/2021,16:00:00,AMC,CVCO,8/5/2021,2217.4,,6/30/2003,9177315,241.62,208.18,16.10%,Consumer Cyclical,Residential Construction,USA,8/5/2021,,11.98%,2,0.5,1000000,16.06
13438,TRC,Tejon Ranch,8/5/2021,16:00:00,AMC,TRC,8/5/2021,490.8,,6/1/1972,26359611,18.62,15.86,17.40%,Industrials,Conglomerates,USA,8/5/2021,,11.98%,2,0.5,1000000,17.4
13437,MODV,ModivCare,8/6/2021,6:00:00,BMO,MODV,8/6/2021,2489.7,,8/19/2003,13999767,177.84,150.78,17.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,17.95
13435,MSI,Motorola Solns,8/5/2021,16:00:00,AMC,MSI,8/5/2021,37540.8,,9/20/1991,168897488,222.27,188.03,18.20%,Technology,Communication Equipment,USA,8/5/2021,,11.98%,2,0.5,1000000,18.21
13436,LTHM,Livent,8/5/2021,16:15:00,AMC,LTHM,8/5/2021,3291.3,,10/11/2018,161575016,20.37,17.24,18.20%,,,,8/5/2021,,11.98%,2,0.5,1000000,18.16
13434,NRP,Natural Resources,8/6/2021,6:55:00,BMO,NRP,8/6/2021,266.8,,10/11/2002,12351306,21.6,18.19,18.80%,Energy,Thermal Coal,USA,8/5/2021,,11.98%,2,0.5,1000000,18.75
13433,PLYM,Plymouth Industrial REIT,8/6/2021,6:45:00,BMO,PLYM,8/6/2021,778.6,,6/9/2017,34605459,22.5,18.82,19.60%,Real Estate,REIT - Industrial,USA,8/5/2021,,11.98%,2,0.5,1000000,19.55
13432,AMN,AMN Healthcare Services,8/5/2021,16:15:00,AMC,AMN,8/5/2021,5033.4,,11/13/2001,47275009,106.47,88.66,20.10%,Healthcare,Medical Care Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,20.09
13431,DIOD,Diodes,8/5/2021,16:05:00,AMC,DIOD,8/5/2021,3933.7,,3/17/1992,45017765,87.38,72.33,20.80%,Technology,Semiconductors,USA,8/5/2021,,11.98%,2,0.5,1000000,20.81
13430,HASI,Hannon Armstrong,8/5/2021,16:15:00,AMC,HASI,8/5/2021,4850.9,,4/18/2013,84496484,57.41,47.31,21.40%,Financial,Asset Management,USA,8/5/2021,,11.98%,2,0.5,1000000,21.35
13429,CARG,CarGurus,8/5/2021,16:00:00,AMC,CARG,8/5/2021,3449.3,,10/12/2017,117683284,29.31,24.08,21.70%,Consumer Cyclical,Auto & Truck Dealerships,USA,8/5/2021,,11.98%,2,0.5,1000000,21.72
13428,VABK,Virginia Ntl Bankshares,8/5/2021,16:15:00,AMC,VABK,8/5/2021,207,,,5308335,39,31.98,21.90%,Financial,Banks - Regional,USA,8/5/2021,,11.98%,2,0.5,1000000,21.95
13427,ACMR,ACM Research,8/5/2021,16:05:00,AMC,ACMR,8/5/2021,1796.9,,11/3/2017,19507845,30.7033,25.1033,22.30%,Technology,Semiconductor Equipment & Materials,USA,8/5/2021,,11.98%,2,0.5,1000000,22.31
13426,LASR,nLight,8/5/2021,16:00:00,AMC,LASR,8/5/2021,1400.6,,4/26/2018,43920633,31.89,26.03,22.50%,Technology,Semiconductors,USA,8/5/2021,,11.98%,2,0.5,1000000,22.51
13425,MP,MP Materials,8/5/2021,16:05:00,AMC,MP,8/5/2021,6430.3,,11/18/2020,177877280,36.15,29.31,23.30%,Basic Materials,Other Industrial Metals & Mining,USA,8/5/2021,,11.98%,2,0.5,1000000,23.34
13424,TMDX,TransMedics Gr,8/5/2021,16:00:00,AMC,TMDX,8/5/2021,782,,5/2/2019,27768313,28.16,22.75,23.80%,Healthcare,Medical Devices,USA,8/5/2021,,11.98%,2,0.5,1000000,23.78
13423,NTRA,Natera,8/5/2021,16:00:00,AMC,NTRA,8/5/2021,11317.3,,7/2/2015,94594816,119.64,96.31,24.20%,Healthcare,Diagnostics & Research,USA,8/5/2021,,11.98%,2,0.5,1000000,24.22
13422,VXRT,Vaxart,8/5/2021,16:00:00,AMC,VXRT,8/5/2021,1090.6,,3/26/1990,125496066,8.69,6.93,25.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,25.4
13421,ASXC,Asensus Surgical,8/5/2021,16:00:00,AMC,ASXC,8/5/2021,553.2,,8/1/1991,234389729,2.36,1.88,25.50%,,,,8/5/2021,,11.98%,2,0.5,1000000,25.53
13420,DHX,DHI Group,8/5/2021,16:00:00,AMC,DHX,8/5/2021,188.3,,7/18/2007,49542059,3.8,3.02,25.80%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,25.83
13419,BRBR,BellRing Brands,8/5/2021,16:00:00,AMC,BRBR,8/5/2021,1252.3,,10/17/2019,38965178,32.14,25.39,26.60%,Consumer Defensive,Packaged Foods,USA,8/5/2021,,11.98%,2,0.5,1000000,26.59
13417,HCI,HCI Group,8/5/2021,16:00:00,AMC,HCI,8/5/2021,1007.9,,9/15/2008,10250656,98.33,77.02,27.70%,Financial,Insurance - Property & Casualty,USA,8/5/2021,,11.98%,2,0.5,1000000,27.67
13418,TGH,Textainer Gr Hldgs,8/5/2021,16:00:00,AMC,TGH,8/5/2021,1611.1,,10/10/2007,49252536,32.71,25.62,27.70%,,,,8/5/2021,,11.98%,2,0.5,1000000,27.67
13416,VRS,Verso,8/6/2021,6:30:00,BMO,VRS,8/6/2021,583.3,,7/19/2016,29062302,20.07,15.71,27.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,27.75
13415,CVNA,Carvana,8/5/2021,16:00:00,AMC,CVNA,8/5/2021,28842.9,,4/28/2017,85587265,337,263.45,27.90%,Consumer Cyclical,Auto & Truck Dealerships,USA,8/5/2021,,11.98%,2,0.5,1000000,27.92
13414,PCTY,Paylocity Holding,8/5/2021,16:05:00,AMC,PCTY,8/5/2021,12066.2,,3/19/2014,55026308,219.28,171.07,28.20%,Technology,Software - Application,USA,8/5/2021,,11.98%,2,0.5,1000000,28.18
13413,DBX,Dropbox,8/5/2021,16:03:00,AMC,DBX,8/5/2021,12078.4,,3/23/2018,382470016,31.58,24.53,28.70%,Technology,Software - Infrastructure,USA,8/5/2021,,11.98%,2,0.5,1000000,28.74
13412,CYTK,Cytokinetics,8/5/2021,16:00:00,AMC,CYTK,8/5/2021,2552.1,,4/29/2004,84394135,30.24,23.37,29.40%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,29.4
13411,XENT,Intersect ENT,8/6/2021,7:00:00,BMO,XENT,8/6/2021,915.8,,7/24/2014,33461658,27.37,21.04,30.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,30.09
13410,YMAB,Y-mAbs Therapeutics,8/5/2021,16:00:00,AMC,YMAB,8/5/2021,1628.4,,9/21/2018,43643916,37.31,28.65,30.20%,,,,8/5/2021,,11.98%,2,0.5,1000000,30.23
13409,GDEN,Golden Entertainment,8/5/2021,16:05:00,AMC,GDEN,8/5/2021,1372.9,,1/4/1999,29056728,47.25,35.75,32.20%,Consumer Cyclical,Resorts & Casinos,USA,8/5/2021,,11.98%,2,0.5,1000000,32.17
13408,QDEL,QuidelOrtho,8/5/2021,16:10:00,AMC,QDEL,8/5/2021,6002.8,,3/3/1992,41685949,144,108.54,32.70%,Healthcare,Medical Devices,USA,8/5/2021,,11.98%,2,0.5,1000000,32.67
13407,VEL,Velocity Financial,8/5/2021,16:15:00,AMC,VEL,8/5/2021,394,,1/17/2020,32293042,12.2,9.15,33.30%,Financial,Mortgage Finance,USA,8/5/2021,,11.98%,2,0.5,1000000,33.33
13406,IHRT,iHeartMedia,8/5/2021,16:05:00,AMC,IHRT,8/5/2021,3756.6,,5/6/2019,141811539,26.49,19.86,33.40%,Communication Services,Broadcasting,USA,8/5/2021,,11.98%,2,0.5,1000000,33.38
13405,KYMR,Kymera Therapeutics,8/6/2021,7:00:00,BMO,KYMR,8/6/2021,3058,,8/21/2020,51387136,59.51,44.05,35.10%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,35.1
13404,OPNT,Opiant Pharmaceuticals,8/5/2021,16:00:00,AMC,OPNT,8/5/2021,74.5,,4/13/2007,4720285,15.78,11.64,35.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,35.57
13403,AVLR,Avalara,8/5/2021,16:10:00,AMC,AVLR,8/5/2021,14743.5,,6/15/2018,86915885,169.63,124.08,36.70%,,,,8/5/2021,,11.98%,2,0.5,1000000,36.71
13402,ILMN,Illumina,8/5/2021,16:00:00,AMC,ILMN,8/5/2021,80600.8,,7/28/2000,156300000,515.68,377.09,36.80%,Healthcare,Diagnostics & Research,USA,8/5/2021,,11.98%,2,0.5,1000000,36.75
13401,NVAX,Novavax,8/5/2021,16:05:00,AMC,NVAX,8/5/2021,17858.6,,12/5/1995,75608073,236.2,172.52,36.90%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,36.91
13400,FSR,Fisker,8/5/2021,16:00:00,AMC,FSR,8/5/2021,4608.1,,10/30/2020,296720049,15.53,11.3,37.40%,,,,8/5/2021,,11.98%,2,0.5,1000000,37.43
13399,RMD,ResMed,8/5/2021,16:05:00,AMC,RMD,8/5/2021,38963.5,,6/2/1995,145723142,267.38,193.1,38.50%,Healthcare,Medical Instruments & Supplies,USA,8/5/2021,,11.98%,2,0.5,1000000,38.47
13398,CPLG,CorePoint Lodging,8/5/2021,16:00:00,AMC,CPLG,8/5/2021,803.1,,5/31/2018,58280292,13.78,9.93,38.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,38.77
13397,GCI,Gannett Co,8/6/2021,6:30:00,BMO,GCI,8/6/2021,902.4,,2/4/2014,142327552,6.34,4.46,42.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,42.15
13396,VRAY,ViewRay,8/5/2021,16:01:00,AMC,VRAY,8/5/2021,1221.2,,11/4/2014,177241572,6.89,4.78,44.10%,,,,8/5/2021,,11.98%,2,0.5,1000000,44.14
13395,TRUP,Trupanion,8/5/2021,16:00:00,AMC,TRUP,8/5/2021,4594.3,,7/18/2014,40368077,113.81,78.12,45.70%,Financial,Insurance - Property & Casualty,USA,8/5/2021,,11.98%,2,0.5,1000000,45.69
13394,SMLP,Summit Midstream Partners,8/6/2021,8:00:00,BMO,SMLP,8/6/2021,269.1,,9/28/2012,7169834,37.53,25.75,45.80%,,,,8/5/2021,,11.98%,2,0.5,1000000,45.75
13393,AXON,Axon Enterprise,8/5/2021,16:01:00,AMC,AXON,8/5/2021,13247.8,,6/7/2001,68467571,193.49,130.86,47.90%,Industrials,Aerospace & Defense,USA,8/5/2021,,11.98%,2,0.5,1000000,47.86
13392,GDYN,Grid Dynamics Holdings,8/5/2021,16:05:00,AMC,GDYN,8/5/2021,1392.5,,3/6/2020,65251896,21.34,14.4,48.20%,Technology,Information Technology Services,USA,8/5/2021,,11.98%,2,0.5,1000000,48.19
13391,BIGC,BigCommerce Holdings,8/5/2021,16:05:00,AMC,BIGC,8/5/2021,5108.6,,8/5/2020,71618735,71.33,47.77,49.30%,,,,8/5/2021,,11.98%,2,0.5,1000000,49.32
13390,GTYH,GTY Technology Holdings,8/5/2021,16:00:00,AMC,GTYH,8/5/2021,403,,11/14/2016,57571046,7,4.67,49.90%,,,,8/5/2021,,11.98%,2,0.5,1000000,49.89
13389,EVC,Entravision Comms,8/5/2021,16:00:00,AMC,EVC,8/5/2021,525.4,,8/1/2000,85426370,6.15,3.98,54.50%,Communication Services,Advertising Agencies,USA,8/5/2021,,11.98%,2,0.5,1000000,54.52
13388,SPCE,Virgin Galactic Hldgs,8/5/2021,16:05:00,AMC,SPCE,8/5/2021,8135.1,,9/29/2017,258011211,630.6,383.6,64.40%,Industrials,Aerospace & Defense,USA,8/5/2021,,11.98%,2,0.5,1000000,64.39
13387,NET,Cloudflare,8/5/2021,16:15:00,AMC,NET,8/5/2021,39079.2,,9/13/2019,321745579,121.46,69.07,75.80%,Technology,Software - Infrastructure,USA,8/5/2021,,11.98%,2,0.5,1000000,75.85
13386,JYNT,Joint,8/5/2021,16:05:00,AMC,JYNT,8/5/2021,1308,,11/11/2014,14413339,90.75,50.81,78.60%,Healthcare,Medical Care Facilities,USA,8/5/2021,,11.98%,2,0.5,1000000,78.61
13385,CLDX,Celldex Therapeutics,8/5/2021,16:00:00,AMC,CLDX,8/5/2021,2225.9,,3/26/1990,46663872,47.7,26.57,79.50%,Healthcare,Biotechnology,USA,8/5/2021,,11.98%,2,0.5,1000000,79.53
13384,TGLS,Tecnoglass,8/6/2021,7:00:00,BMO,TGLS,8/6/2021,1075.1,,5/10/2012,47674773,22.55,12.24,84.20%,Basic Materials,Building Materials,Colombia,8/5/2021,,11.98%,2,0.5,1000000,84.23
13383,PLXP,PLx Pharma,8/6/2021,6:50:00,BMO,PLXP,8/6/2021,525.7,,3/13/2014,27537129,19.09,10.34,84.60%,,,,8/5/2021,,11.98%,2,0.5,1000000,84.62
13382,AMR,Alpha Metallurgical,8/6/2021,8:00:00,BMO,AMR,8/6/2021,559,,8/18/2016,18400443,30.38,13.35,127.60%,Basic Materials,Coking Coal,USA,8/5/2021,,11.98%,2,0.5,1000000,127.57
13381,PRTA,Prothena Corp,8/5/2021,16:00:00,AMC,PRTA,8/5/2021,2606.5,,12/18/2012,46593782,55.94,23.66,136.40%,Healthcare,Biotechnology,Ireland,8/5/2021,,11.98%,2,0.5,1000000,136.43
13380,AMEH,Apollo Medical Hlgs,8/5/2021,16:05:00,AMC,AMEH,8/5/2021,5213.3,,6/3/2015,55549053,93.85,32.23,191.20%,,,,8/5/2021,,11.98%,2,0.5,1000000,191.19
13379,ATER,Aterian,8/9/2021,8:00:00,BMO,ATER,8/9/2021,293.9,,6/12/2019,53528757,65.88,165.12,-60.10%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8/6/2021,,11.98%,2,0.5,1000000,-60.1
13378,SEEL,Seelos Therapeutics,8/6/2021,16:00:00,AMC,SEEL,8/6/2021,228.9,,4/19/1999,105495057,8332.8,20601.6,-59.50%,,,,8/6/2021,,11.98%,2,0.5,1000000,-59.55
13377,IMVT,Immunovant,8/9/2021,6:30:00,BMO,IMVT,8/9/2021,894.7,,6/21/2019,115000246,7.78,15.69,-50.40%,Healthcare,Biotechnology,USA,8/6/2021,,11.98%,2,0.5,1000000,-50.41
13376,AXSM,Axsome Therapeutics,8/9/2021,7:00:00,BMO,AXSM,8/9/2021,1031.6,,11/19/2015,37691733,27.37,54.39,-49.70%,Healthcare,Biotechnology,USA,8/6/2021,,11.98%,2,0.5,1000000,-49.68
13375,BLUE,bluebird bio,8/9/2021,8:00:00,BMO,BLUE,8/9/2021,1273.1,,6/19/2013,70107263,363.2,568,-36.10%,,,,8/6/2021,,11.98%,2,0.5,1000000,-36.06
13374,EWTX,Edgewise Therapeutics,8/9/2021,3:31:27,BMO,EWTX,8/9/2021,877,,3/26/2021,49295840,17.79,26.95,-34.00%,Healthcare,Biotechnology,USA,8/6/2021,,11.98%,2,0.5,1000000,-33.99
13373,HRTX,Heron Therapeutics,8/9/2021,8:00:00,BMO,HRTX,8/9/2021,1217.1,,8/27/1987,101935401,11.94,17.56,-32.00%,Healthcare,Biotechnology,USA,8/6/2021,,11.98%,2,0.5,1000000,-32
13372,EPZM,Epizyme,8/9/2021,6:30:00,BMO,EPZM,8/9/2021,608.8,,5/31/2013,103895022,5.86,8.21,-28.60%,,,,8/6/2021,,11.98%,2,0.5,1000000,-28.62
13371,DMS,Digital Media Solns,8/9/2021,5:00:00,BMO,DMS,8/9/2021,469.8,,4/5/2018,61890653,113.85,157.5,-27.70%,,,,8/6/2021,,11.98%,2,0.5,1000000,-27.71
13370,INSW,International Seaways,8/9/2021,6:50:00,BMO,INSW,8/9/2021,744.7,,11/16/2016,49612019,15.01,20.27,-25.90%,Energy,Oil & Gas Midstream,USA,8/6/2021,,11.98%,2,0.5,1000000,-25.95
13369,KOS,Kosmos Energy,8/9/2021,2:00:00,BMO,KOS,8/9/2021,967,,5/11/2011,451889062,2.14,2.84,-24.60%,Energy,Oil & Gas E&P,USA,8/6/2021,,11.98%,2,0.5,1000000,-24.65
13368,BCH,Banco De Chile,8/6/2021,16:00:00,AMC,BCH,8/6/2021,8798.6,,1/2/2002,505085405,17.42,22.92,-24.00%,Financial,Banks - Regional,Chile,8/6/2021,,11.98%,2,0.5,1000000,-24
13367,CLRB,Cellectar Biosciences,8/9/2021,8:00:00,BMO,CLRB,8/9/2021,61.7,,4/19/2005,61101264,303,396,-23.50%,Healthcare,Biotechnology,USA,8/6/2021,,11.98%,2,0.5,1000000,-23.48
13366,ENR,Energizer Hldgs,8/9/2021,6:50:00,BMO,ENR,8/9/2021,2698.3,,6/12/2015,66543726,40.55,50.53,-19.80%,Industrials,Electrical Equipment & Parts,USA,8/6/2021,,11.98%,2,0.5,1000000,-19.75
13365,AVYA,Avaya Hldgs,8/9/2021,7:00:00,BMO,AVYA,8/9/2021,1849.7,,12/18/2017,84115602,21.99,27,-18.60%,,,,8/6/2021,,11.98%,2,0.5,1000000,-18.56
13364,NWLI,National Western Life,8/6/2021,16:00:00,AMC,NWLI,8/6/2021,741.9,,3/26/1990,3636020,204.05,239.69,-14.90%,,,,8/6/2021,,11.98%,2,0.5,1000000,-14.87
13363,USFD,US Foods Hldg,8/9/2021,6:50:00,BMO,USFD,8/9/2021,7545.9,,5/26/2016,222790642,33.87,39.48,-14.20%,Consumer Defensive,Food Distribution,USA,8/6/2021,,11.98%,2,0.5,1000000,-14.21
13362,PXS,Pyxis Tankers,8/9/2021,8:00:00,BMO,PXS,8/9/2021,30.4,,11/3/2015,42455857,2.8596,3.264,-12.40%,Energy,Oil & Gas Midstream,Greece,8/6/2021,,11.98%,2,0.5,1000000,-12.39
13361,ITCI,Intra-Cellular Therapies,8/9/2021,7:30:00,BMO,ITCI,8/9/2021,2581.6,,12/19/2013,81463253,31.69,35.97,-11.90%,,,,8/6/2021,,11.98%,2,0.5,1000000,-11.9
13360,LBPH,Longboard Pharmaceuticals,8/9/2021,8:30:00,BMO,LBPH,8/9/2021,155.8,,3/12/2021,17215350,9.05,10.15,-10.80%,,,,8/6/2021,,11.98%,2,0.5,1000000,-10.84
