No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
264,WM,"Waste Management, Inc.",159,5,16,16,15,6,10,10,8,17,10,5,17,6,13,5,65314.39,24.06,9.75,162.47,25.6,11.73,1.72,7.4,2.26,87.8,1.15,-4.61,8.94,1711.25,0.73,Industrials,Waste Management,USA,29.75,162.68,0.06%,1096657,3.52,3.28,254.14,-1.30%,8.46%,6.30%,32.40%,12.30%,0.9,0.8,2.21,46.90%,17.20%,11.30%,4/26/2023 4:30:00 PM,407.4,405.67,0.10%,-8.43%,5.39%,2.73,-1.38%,-1.53%,3.58%,3.70%,1.51%,1.25%,2.3,0.64,0.013462011310548316,-1.08%,-1.32%,1.23%,-7.56%,17.13%,45.01,0.32%,-0.26%,114,392,397,359,131,231,252,189,403,237,119,408,148,303,112,3795
265,SYK,Stryker Corporation,159,4,17,14,13,7,11,13,8,10,14,3,14,8,14,9,106634.79,24.99,6.3,89.31,18.3,10.5,1.07,7.2,0.77,79.8,0.84,-1.74,6.03,1295.77,0.95,Healthcare,Medical Devices,USA,40.84,280.64,1.40%,1135409,4.49,5.63,60.69,4.80%,9.09%,8.20%,16.00%,8.50%,1.7,1.0,0.7,62.90%,16.50%,13.90%,5/1/2023 4:30:00 PM,379.0,371.63,0.10%,-60.05%,1.53%,2.41,0.84%,15.93%,23.81%,14.79%,1.74%,1.91%,2.2,0.88,0.018849771949828963,0.39%,-2.10%,11.83%,-8.46%,48.61%,49.85,1.40%,0.00%,79,406,349,323,161,259,325,195,251,351,54,342,186,349,205,3835
266,ZTS,Zoetis Inc.,159,5,17,18,13,10,9,14,3,15,5,2,20,12,11,5,72787.07,26.82,16.81,88.01,5.2,12.57,0.92,14.8,1.46,94.5,0.8,-11.91,0.97,1991.07,0.77,Healthcare,Drug Manufacturers - Specialty & Generic,USA,36.83,163.09,-0.74%,1346568,3.32,8.99,34.58,15.50%,11.10%,8.80%,45.70%,17.20%,3.3,1.9,1.46,69.90%,32.40%,25.60%,5/4/2023 8:30:00 AM,463.5,461.18,0.20%,-3.29%,0.02%,1.86,-5.11%,8.55%,-4.79%,11.29%,2.11%,2.28%,1.7,0.68,0.0251394935311791,-5.58%,-6.07%,1.73%,-13.17%,31.37%,36.73,-0.29%,-0.45%,102,419,433,322,244,210,343,76,360,118,47,492,291,270,120,3847
267,WDC,Western Digital Corporation,159,17,20,2,16,3,2,17,20,8,9,14,1,5,6,19,12325.43,2000.0,1.09,3000.0,78.7,58.1,0.0,-2.7,0.61,89.6,2.48,20.99,10.32,4041.52,1.67,Technology,Computer Hardware,USA,,39.78,-0.80%,2257041,,0.87,5.55,28.80%,,-0.30%,-5.80%,9.20%,1.6,0.9,0.51,23.30%,-0.50%,-4.90%,5/8/2023 4:30:00 PM,319.0,316.77,0.70%,0.00%,3.03%,1.94,-1.14%,16.52%,-31.20%,26.09%,3.16%,3.22%,2.4,0.56,0.03217697335344394,4.63%,10.02%,7.47%,-31.54%,33.80%,60.68,-1.83%,1.05%,423,500,31,396,54,29,418,486,194,209,329,15,125,147,466,3822
268,GM,General Motors Company,160,6,1,1,16,13,20,14,13,15,13,13,3,14,2,16,48513.06,5.56,0.72,3000.0,-8.5,-4.72,0.99,3.6,1.64,82.8,2.45,9.52,-0.79,14545.35,1.34,Consumer Cyclical,Auto Manufacturers,USA,5.6,36.23,1.06%,24299603,0.36,0.3,1.72,3.30%,15.70%,1.50%,13.90%,4.30%,1.1,0.9,1.11,13.90%,6.20%,5.80%,4/25/2023 8:30:00 AM,1396.0,1349.91,0.20%,-0.10%,-3.34%,2.27,5.69%,-4.56%,-3.87%,7.70%,3.52%,2.82%,2.2,1.67,0.031189621860336737,8.77%,7.04%,-1.19%,-16.96%,19.45%,64.5,-3.39%,4.60%,150,8,7,393,314,481,336,311,371,310,325,76,328,34,385,3829
269,TRGP,Targa Resources Corp.,160,16,5,14,4,6,2,7,11,18,8,8,12,16,13,20,15401.88,10.95,6.28,15.52,23.5,35.03,2.82,4.9,4.77,90.8,1.49,0.01,-3.73,1659.36,2.27,Energy,Oil & Gas Midstream,USA,18.36,70.81,-2.02%,1904283,0.57,0.75,72.72,34.60%,32.20%,18.90%,36.80%,14.00%,0.7,0.6,4.48,23.40%,13.00%,4.30%,5/4/2023 8:30:00 AM,226.4,222.93,0.70%,-7.55%,1.44%,2.01,-0.95%,3.27%,-8.94%,-3.66%,2.50%,2.42%,1.6,1.15,0.026126253354046038,0.89%,-2.55%,-0.80%,-11.15%,27.45%,48.94,-2.21%,0.19%,381,110,348,83,141,49,152,270,434,191,195,293,383,314,488,3832
270,CAH,"Cardinal Health, Inc.",160,13,7,20,2,20,8,9,17,19,6,12,10,2,10,5,21786.21,13.33,1000.0,5.43,-260.9,13.69,2.31,1.1,100.0,93.0,2.23,1.87,21.89,2207.61,0.77,Healthcare,Medical Distribution,USA,49.64,86.77,1.69%,3026171,3.55,0.11,5.46,-23.10%,13.98%,6.90%,-26.80%,-16.70%,1.0,0.5,,3.40%,0.30%,0.20%,5/4/2023 8:30:00 AM,256.0,253.48,0.60%,0.00%,0.13%,2.56,2.58%,8.26%,62.04%,12.88%,1.94%,1.73%,2.7,1.37,0.0189005416618647,2.60%,5.87%,13.78%,-0.29%,74.59%,62.91,0.39%,1.29%,310,171,487,27,495,184,203,412,472,150,299,231,39,249,121,3850
271,LOW,"Lowe's Companies, Inc.",160,3,8,19,9,14,14,9,4,19,15,10,9,8,8,11,120323.46,14.45,1000.0,35.54,-15.5,8.36,2.1,13.8,100.0,78.4,1.67,2.35,6.34,2904.3,1.07,Consumer Cyclical,Home Improvement Retail,USA,20.35,209.12,-0.64%,2092740,3.04,1.26,,19.80%,6.69%,7.20%,-50.50%,38.40%,1.2,0.2,,33.10%,10.60%,6.60%,5/23/2023 8:30:00 AM,596.0,586.08,0.10%,-21.29%,-3.67%,3.36,-0.33%,1.08%,8.66%,4.96%,1.51%,2.27%,2.3,0.72,0.022188217291507266,1.83%,2.33%,3.76%,-6.35%,22.92%,54.56,-1.01%,0.38%,62,200,473,202,350,334,222,83,463,373,228,218,181,200,256,3845
272,PKG,Packaging Corporation of America,160,18,9,9,10,6,19,4,5,9,3,15,14,14,18,7,11464.62,15.54,3.1,40.58,24.8,1.0,3.82,11.7,0.66,97.5,3.01,-1.86,-1.22,717.1,0.89,Consumer Cyclical,Packaging & Containers,USA,12.56,130.8,-0.02%,408143,,1.38,24.75,13.80%,-12.65%,5.60%,24.90%,17.60%,3.1,1.9,0.66,23.90%,16.00%,11.50%,4/24/2023 4:30:00 PM,89.0,88.8,1.00%,0.00%,0.04%,3.73,2.12%,-3.25%,-18.06%,2.26%,2.19%,1.90%,3.1,0.57,0.021024464831804278,1.69%,-2.79%,-0.40%,-17.73%,18.31%,51.08,0.08%,-0.09%,434,220,222,227,133,454,86,117,217,63,374,346,339,441,176,3849
273,PPG,"PPG Industries, Inc.",160,10,11,12,14,16,9,10,9,12,13,2,10,5,14,13,31797.27,17.11,4.61,96.06,-27.0,12.84,1.78,6.0,1.02,82.5,0.79,2.05,10.85,1415.11,1.18,Basic Materials,Specialty Chemicals,USA,25.99,139.67,-1.06%,1174011,1.89,1.79,21.46,-5.80%,13.72%,3.70%,19.60%,8.30%,1.7,1.1,0.99,38.00%,9.60%,7.20%,4/20/2023 4:30:00 PM,235.8,234.4,0.29%,-11.38%,0.18%,1.31,0.06%,7.90%,9.97%,11.08%,1.89%,1.91%,2.5,0.83,0.020906422281091144,1.18%,1.04%,8.98%,-4.01%,30.46%,53.62,-0.60%,-0.46%,237,268,290,331,386,202,247,225,298,315,44,227,115,334,317,3836
274,PWR,"Quanta Services, Inc.",160,11,15,12,9,12,6,16,13,10,5,15,5,3,17,11,25949.06,22.15,4.79,40.46,-0.7,16.58,0.18,3.7,0.75,94.4,2.99,6.65,16.19,845.77,1.07,Industrials,Engineering & Construction,USA,53.93,182.83,-0.29%,347067,3.53,1.48,119.53,16.30%,15.29%,12.50%,9.50%,7.50%,1.6,1.6,0.74,14.60%,5.00%,2.90%,5/4/2023 8:30:00 AM,144.47,141.17,0.20%,-56.67%,-1.43%,4.99,1.53%,23.28%,40.16%,28.30%,1.68%,2.16%,2.0,0.41,0.020620248318109716,4.55%,7.67%,20.46%,-1.03%,62.00%,64.2,-0.09%,-0.21%,274,358,302,225,280,134,394,306,244,120,372,119,68,419,258,3873
275,IEX,IDEX Corporation,160,16,15,13,10,5,16,13,5,1,1,6,13,17,20,9,15051.13,22.97,4.84,41.17,31.3,6.18,1.24,11.2,0.0,100.77,1.22,-0.4,-5.94,424.87,0.99,Industrials,Specialty Industrial Machinery,USA,26.75,206.86,-0.28%,251804,2.23,4.59,29.47,12.10%,12.00%,6.80%,19.80%,13.80%,3.1,2.1,0.46,44.80%,24.10%,17.90%,4/26/2023 4:30:00 PM,75.6,75.17,0.10%,-4.19%,-1.83%,2.15,-1.07%,-11.99%,6.39%,-9.40%,1.68%,1.73%,2.2,0.59,0.019336749492410325,0.91%,-2.36%,-5.55%,-15.99%,20.14%,49.77,-0.57%,0.29%,385,373,305,230,121,399,311,126,23,22,139,304,415,478,217,3848
276,ADP,"Automatic Data Processing, Inc.",160,4,16,18,11,8,12,9,10,11,13,6,12,12,12,6,86979.01,24.08,24.1,56.5,15.4,9.38,2.32,5.8,0.81,81.9,1.26,0.1,0.78,1886.66,0.81,Industrials,Staffing & Employment Services,USA,27.49,215.22,0.01%,1295863,2.01,4.92,46.9,12.00%,13.68%,5.90%,104.50%,47.10%,1.0,1.0,0.81,44.40%,24.20%,18.50%,4/26/2023 8:30:00 AM,413.7,410.16,0.10%,-30.41%,0.82%,2.73,-0.60%,-16.97%,-2.17%,-9.90%,1.00%,1.38%,3.0,0.69,0.015147291143945729,0.67%,0.01%,-6.92%,-21.72%,9.47%,51.52,0.42%,-0.40%,90,394,447,269,186,301,202,229,264,323,150,289,295,280,141,3860
277,EQIX,"Equinix, Inc.",160,5,20,14,19,5,5,10,14,14,4,9,13,5,19,4,69155.73,70.03,5.75,3000.0,38.6,17.66,1.83,2.7,1.3,96.5,1.59,-0.88,11.73,433.71,0.63,Real Estate,REIT - Specialty,USA,84.22,743.69,-0.88%,320159,4.56,9.19,26.17,68.00%,18.45%,10.70%,7.20%,4.10%,2.3,2.3,1.29,49.00%,17.50%,10.80%,5/3/2023 4:30:00 PM,92.97,92.25,0.10%,-42.08%,0.71%,3.39,-1.84%,8.55%,11.22%,13.54%,1.90%,2.41%,1.9,0.74,0.023759899958315966,1.72%,3.23%,10.92%,-2.49%,50.27%,54.58,-1.29%,0.42%,110,491,329,462,107,119,243,352,338,89,212,320,105,476,79,3832
278,UAL,"United Airlines Holdings, Inc.",161,15,1,8,3,1,6,20,14,18,19,19,3,14,3,17,16164.65,4.65,2.48,10.98,136.6,16.73,0.0,2.8,4.63,60.7,5.81,10.76,-1.08,7697.69,1.41,Industrials,Airlines,USA,8.8,50.42,1.10%,5747767,0.15,0.33,0.94,-19.10%,59.44%,3.50%,34.20%,5.40%,0.9,0.9,4.13,55.40%,7.50%,3.90%,4/18/2023 4:30:00 PM,327.4,325.89,0.30%,2.02%,-5.86%,2.46,3.96%,14.43%,13.05%,33.74%,2.19%,2.74%,2.3,0.75,0.02776675922253074,6.31%,11.64%,16.30%,-8.39%,59.66%,68.83,0.86%,0.24%,368,4,177,65,25,131,495,348,432,472,472,65,337,65,405,3861
279,KR,The Kroger Co.,161,10,4,10,10,5,19,9,12,14,14,14,18,15,5,2,32224.81,10.21,3.29,43.67,40.7,0.78,2.25,4.5,1.33,81.3,2.61,-6.01,-1.97,5689.93,0.48,Consumer Defensive,Grocery Stores,USA,15.1,46.17,0.90%,3790790,1.89,0.22,31.75,23.40%,8.00%,3.90%,22.80%,14.80%,0.7,0.3,1.2,21.40%,2.80%,1.50%,6/15/2023 8:30:00 AM,715.0,711.31,0.70%,-5.34%,-0.01%,3.26,0.54%,-1.64%,-9.86%,3.57%,1.50%,1.75%,2.4,0.67,0.01841022308858566,-3.28%,-4.15%,-0.96%,-11.21%,10.41%,41.42,0.96%,-0.07%,234,94,234,237,102,455,209,282,340,329,339,440,353,104,36,3788
280,IBM,International Business Machines Corporation,161,3,8,14,9,19,16,2,16,17,20,15,3,7,5,7,120446.77,13.5,5.68,40.12,-60.3,6.27,4.91,1.4,2.72,58.5,2.88,10.88,7.85,5094.06,0.85,Technology,Information Technology Services,USA,65.84,135.3,0.66%,3981399,9.95,1.99,6.92,-29.90%,6.62%,-5.20%,8.80%,2.50%,1.2,1.1,2.49,54.20%,2.60%,3.00%,4/19/2023 4:30:00 PM,907.53,903.33,0.09%,-4.74%,1.47%,5.1,2.17%,-8.13%,-3.93%,-3.97%,1.30%,1.49%,2.6,0.78,0.014708056171470805,5.66%,6.11%,1.99%,-11.69%,17.10%,73.8,0.70%,-0.04%,61,177,328,224,457,394,39,399,418,481,362,63,154,114,158,3829
281,TAP,Molson Coors Beverage Company,161,17,9,2,5,20,18,8,19,7,10,18,9,1,11,7,13163.07,14.85,1.13,19.1,-117.5,2.73,2.47,-1.0,0.52,87.2,4.35,3.13,27.05,2194.76,0.87,Consumer Defensive,Beverages - Brewers,USA,,66.46,0.09%,2207073,,1.22,40.11,-16.80%,2.40%,-0.60%,-2.00%,0.20%,0.8,0.5,0.49,32.30%,0.80%,-2.30%,5/2/2023 8:30:00 AM,216.5,166.48,0.10%,-0.92%,-2.61%,3.3,4.06%,25.28%,23.23%,29.00%,1.92%,1.78%,2.9,1.01,0.0183569064098706,5.65%,11.06%,24.08%,-0.31%,42.36%,74.62,-0.06%,0.15%,412,208,39,103,484,438,188,476,164,243,439,204,23,254,169,3844
282,NI,NiSource Inc.,161,18,10,5,18,5,16,4,15,16,5,10,18,12,7,2,11152.14,16.23,1.83,3000.0,33.2,6.37,3.69,2.5,1.89,94.6,1.76,-6.23,1.42,3906.08,0.47,Utilities,Utilities - Regulated Gas,USA,18.38,27.09,-0.88%,2975564,2.74,1.88,104.81,14.10%,6.70%,3.70%,11.20%,6.30%,0.6,0.5,1.68,63.50%,20.10%,11.00%,5/3/2023 8:30:00 AM,412.8,404.59,0.28%,-1.37%,-2.50%,1.83,1.23%,-2.10%,-12.70%,-1.20%,1.78%,1.79%,1.8,0.76,0.01808785529715762,-0.70%,-2.99%,-1.14%,-15.00%,13.92%,44.41,-0.95%,0.07%,440,242,117,446,119,389,93,362,389,117,243,444,285,153,35,3874
283,KDP,Keurig Dr Pepper Inc.,161,7,10,5,11,17,15,8,15,7,20,6,16,18,3,3,43560.98,16.34,1.75,56.14,-33.2,7.52,2.56,2.6,0.52,54.1,1.2,-3.93,-8.77,8876.26,0.61,Consumer Defensive,Beverages - Non-Alcoholic,USA,33.74,31.31,-0.32%,6253791,5.44,3.04,213.53,-25.00%,6.20%,16.00%,5.20%,5.50%,0.4,0.2,0.42,51.80%,14.30%,9.20%,4/27/2023 8:30:00 AM,1406.2,886.21,37.20%,-5.47%,-0.97%,1.2,-0.45%,-17.47%,-13.10%,-12.20%,1.25%,1.28%,2.4,0.7,0.015011178537208559,-1.20%,-6.20%,-12.56%,-24.21%,2.00%,37.12,0.00%,-0.32%,172,245,108,267,407,359,178,354,163,488,135,394,447,54,71,3842
284,TROW,"T. Rowe Price Group, Inc.",161,12,10,9,12,18,18,3,5,1,15,20,4,6,13,15,25118.15,16.37,2.84,60.69,-48.9,4.19,4.26,11.6,0.0,79.4,8.51,8.15,8.99,1545.17,1.31,Financial,Asset Management,USA,18.77,114.47,0.53%,800000,,4.08,11.99,1.40%,-8.30%,6.00%,15.40%,21.20%,,,0.0,,32.20%,22.40%,5/2/2023 8:30:00 AM,224.4,219.11,0.80%,-2.31%,1.59%,12.06,3.20%,-5.59%,-7.05%,4.96%,2.13%,2.14%,3.5,0.52,0.02175242421595178,6.32%,4.83%,1.39%,-14.98%,22.39%,65.51,0.46%,0.07%,282,248,205,283,441,429,61,118,25,357,488,95,145,324,372,3873
285,FAST,Fastenal Company,161,10,17,16,15,7,15,7,1,3,15,14,12,8,8,13,30444.45,25.58,9.56,156.29,17.8,6.78,2.56,24.3,0.12,79.3,2.49,0.33,6.31,3171.75,1.17,Industrials,Industrial Distribution,USA,28.28,54.77,0.55%,3520840,4.47,4.27,126.96,14.50%,6.33%,9.70%,34.80%,29.60%,3.7,1.7,0.06,45.90%,20.90%,15.60%,4/13/2023 8:30:00 AM,570.9,569.74,0.10%,-2.73%,-0.64%,4.47,-1.08%,9.00%,1.78%,15.74%,1.92%,1.82%,2.9,1.11,0.01990140587913091,0.43%,1.51%,7.62%,-3.32%,25.25%,52.88,0.37%,0.18%,247,408,393,358,165,377,175,15,55,360,330,278,182,180,312,3835
286,LDOS,"Leidos Holdings, Inc.",162,18,5,8,6,13,9,10,11,13,15,6,8,19,16,5,10950.75,11.22,2.58,23.96,-5.7,12.57,1.74,5.2,1.14,78.6,1.21,3.56,-10.37,1032.73,0.78,Technology,Information Technology Services,USA,17.02,82.91,0.44%,475561,2.6,0.75,28.89,24.90%,6.55%,7.20%,16.00%,9.70%,1.2,1.1,1.06,14.20%,7.40%,4.60%,5/2/2023 8:30:00 AM,137.0,135.44,0.50%,0.34%,-1.79%,1.59,1.74%,-23.59%,-20.21%,-21.18%,1.56%,1.92%,2.1,0.46,0.021227837414063443,4.02%,-3.03%,-13.03%,-25.25%,8.27%,53.44,0.31%,0.12%,447,119,189,136,306,211,250,259,317,368,138,191,457,395,124,3907
287,SYY,Sysco Corporation,162,9,10,18,11,1,9,7,9,18,12,11,13,14,9,11,36066.89,16.2,23.4,51.16,159.0,11.98,2.76,6.9,6.97,84.3,1.85,-1.16,-0.81,2467.02,1.1,Consumer Defensive,Food Distribution,USA,23.98,72.54,0.64%,1694264,1.53,0.48,47.59,4.90%,15.70%,4.40%,112.30%,16.20%,1.2,0.7,6.51,18.20%,3.30%,2.00%,5/2/2023 8:30:00 AM,507.72,506.18,0.20%,-0.25%,-1.10%,3.8,-0.14%,-13.84%,-14.82%,-5.11%,1.67%,1.65%,2.4,0.69,0.017783291976840362,0.44%,-2.56%,-6.85%,-18.35%,4.80%,48.42,0.71%,-0.07%,211,237,445,253,20,221,159,202,440,289,256,327,329,224,275,3888
288,NOC,Northrop Grumman Corporation,162,5,13,12,16,16,14,11,6,12,11,3,9,14,18,2,68157.17,18.5,4.58,587.56,-27.7,8.44,1.65,11.1,0.98,85.2,0.9,2.53,-1.2,767.37,0.5,Industrials,Aerospace & Defense,USA,14.7,454.26,-0.27%,640814,7.74,1.84,27.32,11.90%,1.90%,7.10%,33.00%,9.40%,1.2,1.1,0.91,20.40%,9.80%,12.90%,4/27/2023 8:30:00 AM,152.6,151.2,0.10%,-9.16%,0.76%,1.78,2.35%,-15.91%,-3.85%,-16.74%,1.40%,1.59%,2.5,0.84,0.01618016114119667,2.75%,-0.04%,-5.86%,-18.34%,5.86%,58.37,-0.48%,0.22%,111,304,288,379,392,332,259,128,291,274,64,214,338,435,42,3851
289,KMB,Kimberly-Clark Corporation,162,7,13,19,12,10,9,5,6,18,16,10,18,6,12,1,44658.03,19.09,63.15,59.31,6.8,12.79,3.51,11.0,12.09,77.4,1.69,-6.21,9.94,1722.76,0.43,Consumer Defensive,Household & Personal Products,USA,23.02,134.5,-0.16%,1033197,2.51,2.2,85.23,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.83%,1.14%,3.31,-1.17%,-1.61%,2.82%,-0.92%,1.38%,1.39%,3.2,0.6,0.014944237918215612,-3.26%,-3.69%,2.99%,-9.04%,23.69%,36.24,0.33%,-0.49%,168,322,458,280,236,203,105,129,452,380,232,443,133,301,24,3866
290,HON,Honeywell International Inc.,162,3,14,15,15,13,12,9,7,13,16,2,12,11,9,11,128377.18,19.65,7.81,142.33,-8.1,10.0,2.08,8.5,1.13,75.9,0.8,0.28,2.36,2603.87,1.09,Industrials,Conglomerates,USA,25.69,197.89,-0.13%,1760110,3.29,3.57,17.73,4.20%,7.80%,-2.60%,30.40%,13.70%,1.3,0.9,0.87,34.20%,18.50%,14.50%,4/27/2023 8:30:00 AM,667.8,664.84,0.10%,-0.99%,0.09%,2.04,-0.48%,-7.29%,1.73%,-7.66%,1.50%,1.65%,2.3,0.68,0.01708019606852292,1.38%,1.41%,0.31%,-10.44%,18.76%,54.68,0.13%,-0.26%,56,329,371,353,313,278,224,168,316,394,45,280,271,214,268,3880
291,HRL,Hormel Foods Corporation,162,13,14,9,15,9,13,7,8,6,20,18,10,9,10,1,22024.43,21.36,2.9,144.99,9.6,9.13,2.69,7.0,0.43,41.4,4.23,1.84,4.31,2386.09,0.17,Consumer Defensive,Packaged Foods,USA,22.99,40.87,0.59%,1638423,6.57,1.78,36.83,3.00%,3.50%,6.30%,12.40%,9.60%,2.4,1.1,0.43,17.10%,10.00%,7.50%,6/1/2023 8:30:00 AM,546.42,287.16,0.20%,-3.93%,0.10%,5.09,0.25%,-14.17%,-10.39%,-10.27%,2.03%,1.68%,3.4,0.69,0.01835086860778077,3.43%,2.43%,-7.33%,-20.93%,8.19%,61.21,0.71%,-0.12%,308,346,210,354,218,311,165,201,129,500,433,234,218,230,1,3858
292,APD,"Air Products and Chemicals, Inc.",162,6,15,12,20,9,11,8,8,9,11,2,13,14,17,7,60147.58,22.12,4.41,3000.0,10.6,10.66,2.51,7.7,0.65,85.4,0.73,-0.84,-0.95,896.84,0.86,Basic Materials,Specialty Chemicals,USA,28.64,278.59,-1.69%,881900,3.06,4.58,23.93,14.30%,9.38%,9.20%,15.90%,8.80%,2.0,1.8,0.64,27.50%,18.00%,16.60%,5/9/2023 8:30:00 AM,222.3,220.96,0.30%,-0.07%,1.15%,1.8,-0.87%,-11.72%,10.39%,-9.62%,2.12%,1.73%,2.3,0.98,0.02006532897806813,0.85%,-1.68%,-0.76%,-15.21%,27.28%,48.94,-1.40%,-0.30%,128,357,278,494,212,254,184,182,208,272,28,317,334,415,162,3825
293,NKE,"NIKE, Inc.",162,2,17,17,13,10,3,13,4,9,13,6,20,19,4,12,156440.97,26.37,11.25,85.58,5.5,24.5,1.28,13.8,0.65,82.9,1.19,-14.29,-9.9,6852.59,1.12,Consumer Cyclical,Footwear & Accessories,USA,30.54,105.86,-0.32%,5794935,3.57,3.09,14.48,8.40%,8.56%,6.30%,36.00%,24.60%,2.7,1.8,0.61,43.90%,12.20%,10.80%,6/29/2023 4:30:00 PM,1543.8,1219.77,0.20%,-7.48%,-0.25%,2.13,-1.78%,-2.28%,-13.51%,-9.53%,1.87%,1.86%,2.3,0.85,0.02380502550538447,-4.61%,-11.10%,-5.81%,-19.38%,28.75%,34.12,-0.05%,-0.27%,44,414,410,320,242,69,305,84,205,308,133,497,454,80,291,3856
294,RMD,ResMed Inc.,162,10,18,15,15,3,8,15,4,5,18,1,19,10,19,2,31096.37,28.89,7.98,203.91,63.6,13.39,0.82,14.6,0.4,67.4,0.72,-8.55,3.73,599.13,0.48,Healthcare,Medical Instruments & Supplies,USA,36.44,213.53,-0.65%,511996,3.54,7.74,136.45,17.10%,10.30%,11.60%,23.90%,19.80%,3.1,1.7,0.4,56.30%,27.70%,21.50%,4/27/2023 4:30:00 PM,146.91,144.57,0.70%,-7.75%,-0.39%,1.73,-3.22%,-3.89%,0.59%,2.59%,1.95%,1.84%,2.2,0.85,0.02027818105184283,-3.78%,-4.89%,-3.19%,-13.78%,9.90%,38.64,-0.87%,0.22%,241,429,372,365,67,193,353,79,120,452,26,474,231,454,37,3893
295,HPQ,HP Inc.,163,11,3,19,6,18,17,5,8,20,12,12,12,6,4,10,28270.66,8.37,1000.0,22.89,-42.8,5.51,3.52,7.1,100.0,83.7,2.23,-0.2,8.56,6994.54,1.02,Technology,Computer Hardware,USA,11.31,29.8,-0.80%,6441060,7.02,0.5,,15.50%,1.61%,3.90%,-93.30%,42.50%,0.7,0.4,,20.20%,6.30%,4.80%,5/30/2023 4:30:00 PM,991.0,969.36,0.10%,-17.75%,-5.67%,3.09,-2.45%,7.08%,-21.48%,10.90%,2.73%,2.59%,2.9,0.92,0.02785234899328859,-0.90%,-0.24%,4.31%,-21.82%,23.78%,48.75,-1.42%,0.63%,257,57,476,129,429,411,103,198,480,296,298,297,151,78,235,3895
296,LH,Laboratory Corporation of America Holdings,163,14,6,5,4,18,11,12,11,7,5,11,15,15,19,10,18874.2,11.68,1.86,17.65,-42.7,10.49,1.32,5.0,0.53,94.4,1.83,-2.66,-2.25,583.61,1.04,Healthcare,Diagnostics & Research,USA,19.77,217.57,-1.44%,447173,,1.28,47.92,15.40%,-0.07%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,4/25/2023 8:30:00 AM,88.4,88.35,0.10%,-18.07%,-2.72%,2.77,0.27%,-6.89%,-8.34%,-7.61%,1.47%,1.73%,1.9,0.77,0.018522774279542218,0.16%,-2.74%,-5.33%,-17.31%,8.61%,46.84,-0.46%,-0.98%,337,128,122,95,428,261,300,269,165,121,255,363,357,456,244,3901
297,INCY,Incyte Corporation,163,17,7,9,6,19,2,18,10,2,2,16,17,20,13,5,13392.79,13.02,3.05,23.26,-64.4,38.03,0.0,5.8,0.01,98.5,3.2,-4.51,-15.23,1686.26,0.72,Healthcare,Biotechnology,USA,42.15,61.04,-0.76%,1509263,2.81,3.86,4.3,24.50%,15.00%,17.20%,7.60%,8.90%,3.9,3.9,0.01,94.20%,14.10%,9.30%,5/2/2023 8:30:00 AM,222.96,218.93,0.40%,-11.78%,0.61%,4.16,-2.40%,-27.36%,-18.60%,-24.00%,1.60%,1.78%,2.4,0.9,0.02080602883355177,-3.55%,-10.99%,-17.67%,-29.26%,0.54%,30.33,-0.49%,-0.28%,409,163,217,132,460,43,429,232,41,47,388,405,480,309,106,3861
