No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
279,EVRG,Evergy Inc,161,17,10,4,20,11,18,3,16,14,10,17,3,3,12,3,15726.01,15.96,1.58,3000.0,6.1,5.94,3.96,2.65,1.43,87.79,4.09,0.9,8.64,2444.19,0.5,Utilities,Utilities - Regulated Electric,USA,18.04,68.37,1.39%,1976005,3.02,2.7,557.66,6.29%,5.97%,2.76%,8.91%,3.99%,0.5,0.27,1.2,32.57%,24.80%,15.00%,2/27/2025 8:30:00 AM,229.98,226.71,1.44%,-1.50%,1.12%,3.8,4.41%,13.31%,37.95%,11.08%,2.17%,2.34%,2.07,0.81,0.023109550972648822,1.76%,1.83%,10.04%,-2.75%,37.57%,57.2,1.02%,0.37%,403,242,89,482,264,444,73,391,345,234,404,75,69,282,54,3851
280,BLK,Blackrock Inc,161,3,11,9,12,14,11,8,12,4,16,2,12,11,18,18,135765.42,17.5,2.86,27.1,3.24,11.16,2.42,4.87,0.3,76.54,1.02,-8.51,-12.05,957.7,1.42,Financial,Asset Management,USA,21.27,875.78,1.16%,1034367,2.3,6.36,10.64,8.12%,9.26%,7.64%,14.67%,10.37%,,,0.28,82.06%,37.73%,29.54%,4/11/2025 8:30:00 AM,155.0,143.82,7.23%,-1.56%,1.87%,1.53,1.98%,-13.03%,16.82%,-14.57%,3.23%,3.97%,1.45,1.08,0.04244216584073626,-3.35%,-6.68%,-7.70%,-19.22%,17.47%,43.78,0.54%,0.61%,67,277,210,301,330,261,190,289,81,382,36,289,273,435,440,3861
281,AEE,Ameren Corp,161,12,12,7,20,10,17,6,16,15,13,7,6,4,13,3,26651.05,18.61,2.2,3000.0,6.9,7.13,2.89,2.77,1.55,82.26,1.66,-1.41,5.1,1979.9,0.52,Utilities,Utilities - Regulated Electric,USA,22.31,98.65,0.66%,1747674,3.09,3.5,1211.41,5.70%,7.22%,5.75%,10.08%,4.02%,0.66,0.44,1.42,27.06%,19.89%,15.51%,5/1/2025 4:30:00 PM,269.9,268.9,0.47%,-3.46%,3.18%,2.26,2.00%,12.19%,40.25%,10.67%,2.11%,2.62%,2.37,0.88,0.025544855549923973,0.39%,0.07%,10.60%,-5.24%,42.17%,51.78,0.25%,0.41%,294,296,157,501,244,414,147,384,357,319,152,139,100,323,60,3887
282,ORLY,"O'Reilly Automotive, Inc",161,5,18,20,16,9,9,19,3,20,10,4,2,1,20,5,79615.83,28.07,1000.0,39.29,8.7,12.09,0.0,15.76,100.0,86.96,1.38,3.79,15.45,406.37,0.65,Consumer Cyclical,Auto Parts,USA,34.21,1390.9,1.95%,429000,3.17,4.76,611.25,17.85%,10.79%,10.54%,,38.93%,0.71,0.09,,51.20%,19.46%,14.28%,4/23/2025 4:30:00 PM,57.48,56.77,0.83%,-7.23%,-0.46%,1.92,1.28%,16.88%,27.66%,17.30%,2.56%,2.87%,1.71,1.06,0.029412610539938166,0.31%,2.87%,14.38%,-4.63%,46.80%,53.27,0.90%,1.04%,121,433,489,378,202,226,460,59,481,250,92,37,25,490,103,3846
283,RSG,"Republic Services, Inc",161,6,19,14,15,12,12,14,9,13,19,2,2,2,17,5,76017.37,32.24,6.66,36.53,5.69,10.53,0.97,6.4,1.14,59.75,1.13,3.72,14.8,1255.38,0.65,Industrials,Waste Management,USA,37.48,243.28,-0.14%,837833,4.02,4.74,1027.26,14.26%,9.32%,9.47%,18.61%,8.71%,0.58,0.56,1.06,30.55%,20.11%,12.74%,4/24/2025 4:30:00 PM,312.0,202.02,35.35%,-0.01%,0.20%,1.81,1.27%,17.82%,29.76%,20.93%,1.71%,2.47%,2.04,0.67,0.023265373232489315,1.44%,3.75%,14.42%,-2.58%,34.47%,56.89,-0.30%,0.16%,130,460,350,365,278,291,340,225,313,476,50,39,28,404,104,3853
284,AMCR,Amcor Plc,162,17,6,11,7,13,15,2,12,16,19,20,9,8,1,6,13571.77,11.82,3.58,17.68,4.17,8.6,5.42,4.85,1.96,59.75,11.46,-4.57,-3.2,27959.33,0.77,Consumer Cyclical,Packaging & Containers,United Kingdom,17.04,9.39,1.51%,30534144,2.57,1.0,30.5,6.70%,6.64%,8.38%,20.60%,7.18%,1.26,0.71,1.93,20.17%,10.02%,5.87%,2/4/2025 8:30:00 AM,1444.0,1439.57,0.40%,4.53%,3.18%,5.9,4.10%,-17.41%,6.34%,-0.21%,2.78%,3.42%,2.26,1.09,0.03194888178913738,-0.04%,-4.09%,-8.41%,-18.21%,12.19%,47.92,1.40%,0.11%,423,141,253,171,311,356,31,290,394,475,498,210,179,17,147,3896
285,LDOS,Leidos Holdings Inc,162,15,6,11,5,13,16,13,6,13,14,17,4,10,15,4,17875.58,12.07,4.14,14.38,4.59,8.13,1.16,9.72,1.23,79.47,4.16,0.59,-10.1,1741.44,0.63,Technology,Information Technology Services,USA,15.09,139.42,-0.34%,1754503,2.28,1.07,16.49,14.92%,6.63%,8.50%,29.12%,13.80%,1.19,1.1,1.06,16.79%,10.89%,7.53%,5/6/2025 8:30:00 AM,131.16,126.42,1.40%,-0.36%,-1.94%,3.02,-0.18%,-16.86%,11.86%,-3.22%,2.50%,3.46%,2.0,1.01,0.03392626595897289,1.45%,2.97%,-8.17%,-31.29%,13.14%,53.37,0.11%,-0.46%,376,150,274,124,303,378,323,142,326,352,407,84,248,353,96,3936
286,LRCX,Lam Research Corp,162,5,11,16,9,3,20,12,1,7,13,8,19,16,2,20,81846.29,16.55,9.3,20.19,23.9,2.59,1.41,22.23,0.57,83.39,1.85,-18.18,-19.52,13722.54,1.66,Technology,Semiconductor Equipment & Materials,USA,19.37,63.76,-2.12%,13847742,1.32,5.05,14.45,16.17%,14.64%,10.85%,50.42%,32.32%,2.54,1.73,0.51,47.73%,29.72%,26.49%,4/23/2025 4:30:00 PM,1284.96,1277.8,0.46%,-1.86%,4.99%,1.72,-4.02%,-16.50%,-33.81%,-11.73%,4.07%,5.84%,1.7,1.01,0.06869510664993726,-8.35%,-15.97%,-19.80%,-43.58%,13.21%,39.85,-2.42%,0.31%,119,253,391,215,55,480,284,26,167,303,183,467,384,47,478,3852
287,WEC,WEC Energy Group Inc,162,10,13,9,18,10,17,5,15,15,13,16,4,3,12,2,34586.08,19.37,2.78,99.84,7.32,6.84,3.25,3.29,1.64,82.82,3.81,0.78,10.16,2495.82,0.45,Utilities,Utilities - Regulated Electric,USA,22.46,108.39,0.96%,1571660,3.2,4.02,2290.47,6.15%,7.01%,3.17%,12.64%,5.10%,0.6,0.43,1.41,29.52%,26.42%,17.76%,5/6/2025 8:30:00 AM,319.09,318.55,0.17%,-19.71%,3.01%,4.86,2.73%,11.49%,39.32%,15.26%,2.05%,2.41%,2.47,0.63,0.023526155549404924,1.70%,2.62%,12.24%,-2.35%,39.91%,57.33,0.50%,0.46%,250,315,205,433,237,426,121,355,368,312,392,81,58,278,38,3869
288,PWR,"Quanta Services, Inc",162,9,15,13,12,5,6,17,11,7,6,15,6,16,14,10,39601.56,22.85,5.39,26.81,13.57,14.82,0.15,5.18,0.61,93.57,3.39,-1.18,-20.52,1779.4,0.99,Industrials,Engineering & Construction,USA,44.38,267.22,-0.83%,971366,2.75,1.67,53.18,17.22%,16.13%,15.11%,13.32%,7.77%,1.3,1.26,0.59,13.21%,5.65%,3.82%,5/1/2025 8:30:00 AM,147.68,146.34,1.26%,0.00%,2.39%,2.79,1.72%,-12.54%,7.45%,-15.45%,3.11%,4.59%,1.66,0.55,0.04715215926951575,2.05%,0.11%,-7.84%,-26.97%,17.68%,51.97,-1.41%,0.59%,226,376,314,298,116,139,410,273,175,142,366,132,400,348,235,3950
289,AWK,American Water Works Co. Inc,162,12,16,9,19,11,16,9,15,14,7,11,2,1,15,5,28939.62,24.09,2.8,3000.0,6.16,7.67,2.19,3.23,1.37,91.65,2.36,4.47,17.44,1650.79,0.71,Utilities,Utilities - Regulated Water,USA,27.53,148.4,1.37%,946071,4.22,6.18,147.65,9.45%,6.53%,5.49%,10.44%,4.58%,0.39,0.35,1.22,43.51%,36.68%,22.44%,4/30/2025 4:30:00 PM,194.92,194.48,0.27%,-0.87%,1.19%,2.78,3.67%,5.10%,30.38%,19.21%,2.44%,2.82%,2.82,0.57,0.028773584905660374,2.62%,6.75%,8.39%,-4.57%,30.71%,58.26,1.25%,0.12%,280,394,206,476,261,394,209,358,336,174,271,30,14,369,120,3892
290,GE,GE Aerospace,162,2,18,16,17,4,4,15,13,13,14,3,15,6,5,17,195113.48,28.34,10.09,53.05,17.81,18.36,0.75,4.47,1.05,79.68,1.2,-11.57,1.14,5979.57,1.34,Industrials,Aerospace & Defense,USA,30.43,181.79,-0.36%,4931986,1.78,4.26,13.36,94.19%,17.12%,-14.75%,27.62%,17.47%,1.09,0.81,0.93,34.37%,14.47%,14.27%,4/22/2025 8:30:00 AM,1073.69,1070.43,0.27%,-2.41%,0.59%,2.16,0.15%,-4.61%,15.97%,8.99%,2.94%,4.35%,1.33,0.82,0.04510699158369547,-4.85%,-8.04%,0.18%,-15.13%,23.85%,42.7,-0.87%,0.52%,40,437,399,407,78,94,365,306,303,346,61,368,136,123,410,3873
291,HWM,Howmet Aerospace Inc,162,8,19,17,17,3,4,16,5,10,7,12,11,6,10,17,49910.93,31.34,11.1,51.09,21.11,20.69,0.33,11.03,0.76,92.93,2.65,-6.63,0.2,3068.86,1.37,Industrials,Aerospace & Defense,USA,43.83,123.23,-0.56%,2189090,2.28,6.72,88.34,22.24%,19.20%,2.34%,26.89%,14.45%,2.17,0.98,0.75,27.54%,22.42%,15.52%,5/1/2025 8:30:00 AM,405.43,400.15,1.20%,-0.14%,1.13%,3.45,-0.77%,18.59%,92.49%,12.67%,2.76%,4.82%,1.68,0.71,0.0505558711352755,-3.01%,-4.24%,12.33%,-12.32%,96.23%,46.51,-0.28%,-0.28%,185,455,408,404,67,79,402,115,233,152,302,257,140,242,420,3861
292,STT,State Street Corp,163,13,2,1,19,9,13,4,19,14,8,3,13,15,12,18,23450.9,7.83,1.01,3000.0,8.33,10.13,3.84,0.81,1.51,90.71,1.23,-9.92,-19.14,2180.9,1.45,Financial,Asset Management,USA,9.13,81.26,2.05%,5521939,0.88,1.09,,8.85%,10.36%,12.41%,11.21%,5.17%,2.88,,0.93,,16.80%,12.34%,4/17/2025 8:30:00 AM,288.68,286.75,0.64%,-3.95%,-0.94%,1.62,2.86%,-11.50%,11.28%,-17.21%,4.35%,4.36%,2.11,2.53,0.04885552547378784,-3.95%,-10.10%,-9.96%,-21.11%,15.75%,42.41,7.63%,-5.19%,315,32,24,453,212,303,78,464,351,195,67,322,375,301,452,3944
293,EMN,Eastman Chemical Co,163,19,2,4,5,12,12,3,10,11,7,12,18,14,17,17,8862.7,8.38,1.53,12.88,5.18,10.32,4.37,6.06,0.89,92.36,2.57,-16.0,-16.33,1267.6,1.31,Basic Materials,Specialty Chemicals,USA,9.99,76.76,-0.04%,1629781,1.13,0.95,10.59,6.97%,8.82%,1.02%,16.11%,8.67%,1.51,0.78,0.81,24.86%,14.34%,9.65%,4/24/2025 4:30:00 PM,115.12,114.61,0.74%,-17.86%,5.83%,2.32,0.95%,-30.42%,-20.37%,-15.94%,3.48%,4.52%,1.74,1.29,0.048983845752996344,-6.76%,-15.74%,-21.51%,-32.96%,8.27%,36.99,-0.54%,0.51%,476,50,82,109,286,300,54,241,266,164,294,441,341,403,403,3910
294,LUV,Southwest Airlines Co,163,17,3,3,19,2,1,6,18,10,9,19,20,18,3,15,14198.62,9.37,1.42,3000.0,52.08,80.93,3.02,1.26,0.78,89.35,5.84,-26.37,-23.07,12565.28,1.25,Industrials,Airlines,USA,34.83,24.74,-0.48%,11520697,0.65,0.52,1.63,-29.29%,53.24%,16.11%,4.50%,2.85%,0.92,0.85,0.59,16.89%,1.85%,1.71%,4/24/2025 8:30:00 AM,593.31,567.15,1.18%,-15.01%,1.01%,2.64,-4.07%,-18.86%,-11.80%,-26.41%,4.84%,5.88%,3.16,0.92,0.06790622473726758,-16.17%,-17.99%,-18.02%,-31.51%,4.92%,34.11,-0.52%,0.04%,419,73,66,472,28,8,135,445,241,213,461,497,436,56,369,3919
295,TXT,Textron Inc,163,18,3,4,8,6,8,17,12,7,11,9,15,14,16,15,11994.25,9.58,1.68,18.45,11.41,12.92,0.13,4.9,0.55,85.8,1.98,-11.28,-16.24,1529.43,1.22,Industrials,Aerospace & Defense,USA,15.28,66.04,1.63%,1563029,1.32,0.88,8.32,4.33%,11.58%,0.43%,11.63%,7.66%,1.63,0.7,0.49,18.26%,6.24%,6.01%,4/24/2025 8:30:00 AM,182.96,180.38,0.68%,-0.60%,0.20%,2.33,2.36%,-24.83%,-29.17%,-13.66%,2.78%,3.77%,2.3,1.02,0.03937007874015748,-3.69%,-7.59%,-18.81%,-31.10%,14.45%,42.68,2.04%,-0.40%,445,76,96,179,149,191,411,288,162,264,214,357,338,378,355,3903
296,DD,DuPont de Nemours Inc,163,13,7,2,9,12,12,7,17,4,17,3,20,17,10,13,25168.5,12.68,1.08,19.85,5.58,10.39,2.63,1.98,0.32,72.89,1.16,-22.47,-21.55,3058.66,1.12,Basic Materials,Specialty Chemicals,USA,36.01,60.14,1.50%,2750065,3.96,2.03,13.56,20.20%,9.09%,-9.35%,3.12%,2.42%,1.33,0.88,0.24,31.58%,14.77%,5.68%,2/11/2025 8:30:00 AM,417.99,417.38,0.27%,-0.54%,1.14%,1.58,4.30%,-29.00%,-17.13%,-21.13%,3.59%,4.81%,1.55,0.9,0.05537080146325241,-10.18%,-19.19%,-24.31%,-33.22%,11.85%,36.14,0.75%,0.74%,304,165,37,208,281,297,169,419,86,415,55,485,413,243,312,3889
297,AMGN,AMGEN Inc,163,3,7,18,5,13,19,5,13,19,15,12,16,5,10,3,149085.15,12.91,25.33,14.34,4.1,4.02,3.49,4.33,10.36,79.15,2.62,-12.18,2.92,3253.76,0.52,Healthcare,Drug Manufacturers - General,USA,36.75,277.29,-1.89%,4371880,9.03,4.49,12.45,-10.10%,4.07%,7.57%,67.55%,6.48%,1.26,0.95,9.74,66.05%,26.26%,12.31%,5/1/2025 4:30:00 PM,536.9,536.43,0.23%,-6.08%,0.80%,4.33,-1.46%,-14.70%,4.39%,6.39%,3.49%,3.48%,2.32,1.34,0.03865988676115258,-6.98%,-8.76%,-9.27%,-20.05%,9.47%,36.23,0.09%,-1.98%,58,170,452,121,312,469,103,312,463,357,299,379,114,232,62,3903
298,FTV,Fortive Corp,163,13,9,7,6,14,15,16,12,5,2,9,17,14,11,13,22268.59,15.02,2.19,15.83,3.1,8.61,0.48,4.91,0.38,98.34,2.04,-13.04,-16.85,2844.8,1.13,Technology,Scientific & Technical Instruments,USA,27.71,65.44,0.68%,1534172,3.89,3.57,27.38,3.68%,7.12%,6.53%,8.12%,6.10%,1.13,0.89,0.34,59.87%,18.44%,13.37%,5/1/2025 8:30:00 AM,341.2,338.66,0.48%,-20.52%,1.46%,2.43,2.62%,-15.34%,-19.25%,-12.75%,2.74%,3.83%,2.09,0.54,0.040800733496332516,-5.69%,-12.30%,-12.83%,-21.46%,8.37%,38.55,0.32%,0.35%,326,215,156,143,333,354,391,287,112,51,221,405,346,258,315,3913
299,EMR,Emerson Electric Co,163,7,10,9,7,10,14,9,13,5,14,10,15,15,10,15,56147.53,15.45,2.74,17.18,7.53,9.19,2.14,4.46,0.4,80.9,2.13,-11.41,-19.24,3290.97,1.26,Industrials,Specialty Industrial Machinery,USA,23.68,99.57,0.91%,2879178,2.74,3.2,19.81,-1.60%,8.65%,0.18%,9.66%,8.76%,1.54,1.17,0.34,46.52%,17.52%,13.74%,5/7/2025 8:30:00 AM,563.9,562.31,0.28%,-4.69%,1.55%,3.64,-0.16%,-8.86%,-10.69%,-19.66%,2.52%,4.26%,1.78,0.87,0.04609822235613137,-5.23%,-12.10%,-13.75%,-26.16%,10.57%,40.02,0.37%,0.54%,169,233,202,164,231,336,215,307,118,335,241,360,377,227,373,3888
300,KEYS,Keysight Technologies Inc,163,13,11,12,11,6,9,19,9,5,6,1,16,15,17,13,23408.91,17.14,4.52,24.31,11.8,12.72,0.0,6.62,0.39,93.17,0.94,-12.87,-17.94,1137.04,1.12,Technology,Scientific & Technical Instruments,USA,38.79,135.46,0.50%,707766,3.08,4.66,11.36,1.53%,12.59%,3.36%,12.22%,8.53%,2.93,2.11,0.38,62.53%,13.47%,12.18%,2/25/2025 4:30:00 PM,173.1,171.58,0.71%,-8.17%,1.02%,1.42,1.54%,-14.30%,-10.65%,-15.67%,2.66%,4.57%,1.8,0.62,0.04864904768935479,-5.23%,-13.22%,-12.53%,-27.25%,13.15%,40.22,-0.17%,0.67%,317,272,289,271,145,202,457,221,116,149,21,400,361,416,310,3947
301,SBAC,SBA Communications Corp,163,13,17,20,14,3,19,10,9,20,2,8,2,2,18,6,24744.92,25.57,1000.0,30.67,22.75,5.14,1.95,6.94,100.0,98.64,1.87,4.22,12.19,940.41,0.8,Real Estate,REIT - Specialty,USA,33.02,229.06,1.50%,1308133,3.04,9.23,14.99,40.17%,10.86%,6.02%,,8.15%,,,,67.54%,57.88%,27.97%,4/28/2025 4:30:00 PM,107.56,106.38,1.53%,-0.57%,1.71%,2.12,7.95%,-8.12%,17.43%,12.39%,3.00%,3.34%,1.85,1.39,0.03296079629791321,4.50%,5.69%,4.52%,-9.33%,24.73%,61.32,1.20%,0.30%,308,412,488,335,60,456,234,209,498,44,188,33,43,439,151,3898
302,PAYX,Paychex Inc,163,7,18,17,14,11,18,7,3,3,15,17,6,7,12,8,52191.62,27.27,12.68,32.73,5.82,6.37,2.69,14.35,0.21,79.05,4.3,-1.78,-1.32,2178.83,0.91,Technology,Software - Application,USA,30.13,144.9,-0.46%,2148167,4.58,9.59,31.63,10.30%,6.58%,7.04%,44.25%,35.06%,1.39,1.39,0.21,72.03%,41.83%,31.99%,3/26/2025 8:30:00 AM,360.2,322.28,10.53%,-0.09%,1.47%,6.36,0.34%,1.83%,19.61%,3.34%,2.52%,3.27%,3.2,0.99,0.031193926846100756,-1.68%,-2.25%,4.13%,-8.51%,25.56%,46.53,-0.96%,0.50%,175,428,417,352,271,433,165,75,55,358,416,148,162,302,196,3953
303,ISRG,Intuitive Surgical Inc,163,2,20,16,18,8,5,20,4,1,11,4,7,15,12,20,172953.46,51.37,10.48,132.65,9.28,17.16,0.0,13.52,0.01,86.23,1.29,-1.89,-17.35,2294.58,1.67,Healthcare,Medical Instruments & Supplies,USA,75.27,482.74,0.29%,1625851,5.25,20.71,43.1,10.77%,14.33%,13.81%,15.62%,14.04%,4.07,3.22,0.01,67.46%,28.12%,27.81%,4/22/2025 4:30:00 PM,356.6,356.0,0.63%,-5.66%,0.63%,2.01,-1.39%,0.89%,27.52%,-7.51%,2.84%,4.82%,2.03,0.71,0.05052409164353482,-1.93%,-8.61%,-5.53%,-21.63%,32.56%,45.01,-0.44%,0.73%,46,486,401,439,184,109,478,84,5,257,80,153,355,294,480,3851
304,VTRS,Viatris Inc,164,19,1,1,1,19,13,1,20,10,13,16,19,20,2,9,9024.29,3.11,0.48,4.56,-16.33,9.74,6.67,-1.42,0.77,82.76,3.85,-19.75,-33.33,14290.09,0.93,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,7.56,2.30%,10716958,,0.61,10.88,,0.58%,6.93%,-3.24%,-1.93%,1.56,0.89,0.76,39.87%,7.16%,-4.32%,5/8/2025 8:30:00 AM,1193.65,1163.21,2.55%,-0.07%,4.31%,3.14,4.13%,-36.15%,-32.01%,-39.28%,3.90%,4.87%,2.45,0.75,0.052910052910052914,-7.38%,-18.96%,-32.65%,-44.21%,10.36%,34.97,1.89%,0.41%,474,1,2,11,468,317,12,489,237,313,396,476,483,45,206,3930
305,TROW,T. Rowe Price Group Inc,164,15,4,5,3,18,20,1,3,1,15,17,12,18,13,19,19137.29,10.25,1.86,9.04,-12.29,2.62,5.89,15.66,0.03,78.26,4.63,-8.44,-23.21,2073.66,1.5,Financial,Asset Management,USA,9.41,86.11,0.87%,4903959,,2.7,7.22,1.02%,-2.94%,5.61%,20.60%,19.19%,,,0.03,81.12%,35.00%,28.82%,5/2/2025 8:30:00 AM,222.97,217.14,2.30%,-0.26%,2.75%,4.85,0.19%,-21.33%,-23.19%,-23.86%,3.36%,4.21%,3.5,2.36,0.04447799326442922,-3.63%,-11.39%,-20.98%,-31.55%,10.61%,41.49,0.13%,0.74%,362,92,119,57,448,478,19,60,9,367,422,287,439,309,463,3931
306,ZBH,Zimmer Biomet Holdings Inc,164,15,5,4,8,14,16,14,13,6,6,16,17,10,13,7,19372.62,11.08,1.56,18.36,2.53,7.76,0.91,4.22,0.51,93.5,3.64,-13.28,-10.12,2036.32,0.82,Healthcare,Medical Devices,USA,22.07,97.92,1.01%,4367871,3.49,2.52,36.87,-4.13%,6.33%,-0.55%,7.24%,5.02%,1.91,0.99,0.44,62.78%,19.39%,11.77%,5/5/2025 8:30:00 AM,199.1,197.47,0.19%,-0.38%,0.27%,3.53,-4.24%,-6.39%,-19.78%,-7.30%,3.06%,3.00%,2.47,2.14,0.033394607843137254,-8.28%,-7.53%,-8.99%,-21.01%,1.39%,29.48,0.95%,0.06%,359,123,84,177,343,391,344,318,141,143,384,409,250,312,161,3939
307,MTCH,Match Group Inc,164,20,6,20,2,14,4,12,4,20,1,16,11,11,6,17,7267.45,11.63,1000.0,8.24,2.51,20.47,1.5,12.29,100.0,111.86,3.86,-7.7,-11.31,5325.99,1.38,Communication Services,Internet Content & Information,USA,14.33,29.02,1.29%,3561208,0.94,2.09,7.49,2.25%,15.23%,11.43%,,14.25%,2.54,2.54,,66.86%,23.66%,15.84%,5/8/2025 8:30:00 AM,251.46,248.84,0.63%,-10.26%,5.91%,1.8,3.35%,-24.86%,-8.54%,-11.28%,2.68%,4.25%,2.35,0.67,0.042384562370778776,-2.74%,-7.57%,-13.91%,-25.28%,9.97%,44.52,1.11%,0.17%,492,136,502,44,344,80,278,99,487,1,397,271,266,139,423,3959
308,NXPI,NXP Semiconductors NV,164,9,6,12,10,18,4,8,6,13,5,12,19,15,9,18,43303.1,12.02,4.73,21.37,-9.24,19.57,2.58,10.1,1.21,94.29,2.54,-17.67,-18.99,3471.97,1.4,Technology,Semiconductors,Netherlands,17.56,170.74,1.28%,2106654,2.1,3.43,13.15,62.74%,8.36%,8.08%,28.16%,12.70%,2.36,1.6,1.15,55.47%,28.31%,19.90%,4/28/2025 4:30:00 PM,254.32,253.25,0.14%,-0.28%,0.20%,1.85,3.11%,-26.67%,-25.98%,-17.85%,4.32%,6.45%,1.5,0.61,0.0690523603139276,-6.29%,-16.08%,-24.74%,-42.33%,15.29%,41.7,0.49%,0.78%,207,147,297,232,432,86,178,129,321,119,288,461,372,224,431,3924
309,PNR,Pentair plc,164,18,10,11,8,8,11,13,6,6,6,9,13,17,15,13,13256.96,15.38,3.72,19.15,8.88,10.85,1.21,9.62,0.5,93.47,1.96,-9.77,-21.66,1709.11,1.13,Industrials,Specialty Industrial Machinery,United Kingdom,21.47,80.36,-0.45%,1473277,2.42,3.25,111.68,12.39%,8.88%,7.07%,18.45%,11.81%,1.6,0.92,0.49,39.35%,22.10%,15.32%,4/22/2025 8:30:00 AM,164.8,164.04,0.56%,-1.58%,-0.07%,1.88,-0.59%,-18.41%,0.39%,-20.15%,2.52%,3.97%,1.86,0.86,0.04206072672971627,-4.71%,-9.70%,-14.26%,-27.41%,10.64%,40.3,-0.36%,-0.09%,429,231,259,199,198,274,312,145,138,144,206,319,417,358,318,3947
310,RMD,Resmed Inc,164,11,14,14,10,3,13,14,2,2,19,19,9,10,17,7,31269.43,20.44,5.95,22.47,23.11,9.58,1.02,17.78,0.16,63.43,6.1,-4.12,-10.21,1091.84,0.8,Healthcare,Medical Instruments & Supplies,USA,25.15,212.91,0.67%,1109562,1.8,6.35,59.91,19.83%,13.94%,12.49%,25.65%,20.62%,3.33,2.29,0.15,57.48%,31.67%,25.35%,4/23/2025 4:30:00 PM,146.86,145.81,0.72%,-7.43%,2.67%,8.15,1.12%,-10.98%,15.17%,-6.90%,3.31%,3.53%,2.0,1.02,0.037903339439199664,-1.60%,-5.31%,-8.04%,-19.06%,23.65%,44.78,1.87%,-1.18%,267,333,332,249,58,324,335,46,44,463,465,203,251,418,152,3940
311,AME,Ametek Inc,164,10,14,11,10,13,14,15,7,3,10,2,14,12,16,13,36414.17,20.51,3.77,21.4,3.71,8.65,0.76,9.28,0.24,88.13,0.99,-10.88,-12.74,1502.67,1.13,Industrials,Specialty Industrial Machinery,USA,26.62,157.81,-0.45%,1698888,3.88,5.25,97.36,9.56%,6.87%,6.71%,14.97%,12.21%,1.24,0.75,0.17,35.68%,25.64%,19.83%,2/4/2025 8:30:00 AM,230.7,229.64,0.48%,-13.44%,-0.57%,1.52,0.25%,-6.83%,-11.88%,-12.45%,2.37%,3.23%,1.9,1.13,0.0348520372599962,-4.55%,-10.33%,-10.23%,-20.43%,8.82%,37.47,-1.12%,0.68%,241,335,263,233,322,351,362,155,61,228,28,342,281,382,321,3905
312,MPWR,Monolithic Power System Inc,164,13,17,15,15,3,5,13,1,1,3,18,18,11,17,14,25061.68,26.49,7.96,39.02,18.84,17.8,1.19,58.92,0.01,98.29,5.34,-16.87,-12.25,1065.59,1.2,Technology,Semiconductors,USA,14.24,523.58,-0.24%,864607,0.8,11.36,29.04,72.75%,17.83%,29.75%,68.78%,56.56%,5.31,3.89,0.0,55.32%,24.44%,80.95%,5/1/2025 4:30:00 PM,47.82,45.92,4.06%,-2.22%,1.05%,2.3,8.02%,-41.48%,-20.13%,-11.51%,6.60%,8.77%,1.63,0.81,0.08856335230528285,-4.95%,-13.24%,-27.98%,-45.44%,19.30%,45.1,-2.68%,2.50%,305,421,375,376,74,104,318,2,3,52,449,452,276,425,347,3979
