No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
10293,CMRX,Chimerix,5/16/2022,7:00:00,BMO,CMRX,5/16/2022,145.1,87,4/11/2013,87436180,1.66,5.58,-70.30%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10294,NOVN,Novan,5/16/2022,8:00:00,BMO,NOVN,5/16/2022,48.6,32,9/21/2016,19146588,2.54,3.96,-35.90%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10295,GTEC,Greenland Technologies,5/16/2022,5:00:00,BMO,GTEC,5/16/2022,35.7,328,8/8/2018,11329530,3.15,4.98,-36.70%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10296,SOHU,Sohu.com,5/16/2022,1:00:00,BMO,SOHU,5/16/2022,559.2,4900,7/12/2000,38220845,14.63,18.11,-19.20%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10297,WIX,Wix.com,5/16/2022,1:00:00,BMO,WIX,5/16/2022,3831.6,5057,11/6/2013,57462797,66.68,112.62,-40.80%,,,,5/13/2022,,11.98%,2,0.5,1000000,
10298,BPTH,Bio-Path Holdings,5/17/2022,7:00:00,BMO,BPTH,5/17/2022,22.3,10,3/4/2008,7160164,62.2,79,-21.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10299,NAOV,NanoVibronix,5/17/2022,8:30:00,BMO,NAOV,5/17/2022,18.8,16,4/24/2015,27997793,1474.44,1772.1,-16.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10300,DGXX,Digi Power X,5/17/2022,4:22:25,BMO,DGXX,5/17/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10301,CLOE,Clover Leaf Capital,5/17/2022,16:00:00,AMC,CLOE,5/17/2022,183.2,,9/9/2021,18102942,,10.02,0.00%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10302,CETX,Cemtrex,5/17/2022,8:30:00,BMO,CETX,5/17/2022,7.8,379,12/1/1998,24673210,347287.5,821472.75,-57.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10303,PRFX,PainReform,5/17/2022,7:00:00,BMO,PRFX,5/17/2022,8.7,4,9/1/2020,10062383,208.632,273.6,-23.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10304,TCTM,Tarena International,5/17/2022,6:00:00,BMO,TCTM,5/17/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10305,PTN,Palatin Techs,5/17/2022,7:30:00,BMO,PTN,5/17/2022,90.4,26,11/4/1993,231695273,9.75,10.615,-8.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10306,NNVC,Nanoviricides,5/17/2022,6:00:00,BMO,NNVC,5/17/2022,17.2,17,10/26/2005,11534000,1.49,2.29,-34.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10307,UAVS,AgEagle Aerial Sys,5/17/2022,8:30:00,BMO,UAVS,5/17/2022,67.7,124,5/21/2007,81593546,829.9,1090,-23.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10308,CNET,ZW Data Action Tech,5/17/2022,7:30:00,BMO,CNET,5/17/2022,10.6,103,7/1/1996,35427677,5.96,14.526,-59.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10309,TCS,Container Store Group,5/17/2022,16:05:00,AMC,TCS,5/17/2022,365.2,5100,11/1/2013,50646109,108.15,135.45,-20.20%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10310,GLMD,Galmed Pharmaceuticals,5/17/2022,7:30:00,BMO,GLMD,5/17/2022,14.7,24,3/13/2014,25088414,105.138,288,-63.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10311,GNLN,Greenlane Hldgs,5/17/2022,6:00:00,BMO,GNLN,5/17/2022,40.4,256,4/18/2019,106270592,627000,1068870,-41.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10312,SOPA,Society Pass,5/17/2022,9:00:00,BMO,SOPA,5/17/2022,42.1,,11/9/2021,23545650,26.85,55.35,-51.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10313,WMT,Walmart,5/17/2022,7:00:00,BMO,WMT,5/17/2022,361577.9,2300000,10/1/1970,2752781875,43.7833,44.79,-2.20%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10314,NEXN,Nexxen International,5/17/2022,6:00:00,BMO,NEXN,5/17/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10315,CPOP,Pop Culture Gr,5/17/2022,16:15:00,AMC,CPOP,5/17/2022,20.2,40,6/30/2021,24050000,8.4,15.9,-47.20%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10316,REE,REE Automotive,5/17/2022,6:30:00,BMO,REE,5/17/2022,442.5,270,7/23/2021,236636133,56.1,104.1,-46.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10317,AKTX,Akari Therapeutics,5/17/2022,8:00:00,BMO,AKTX,5/17/2022,55.5,9,12/7/2012,51908338,21.4,30.58,-30.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10318,TOON,Kartoon Studios,5/17/2022,7:00:00,BMO,TOON,5/17/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10319,NISN,NiSun Intl Enterprise Dev,5/17/2022,6:00:00,BMO,NISN,5/17/2022,25.6,736,12/27/2016,31512629,8.131,10.7,-24.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10320,VOD,Vodafone Group,5/17/2022,6:30:00,BMO,VOD,5/17/2022,42818.2,104755,10/26/1988,2818841286,15.19,18.74,-18.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10321,JFU,9F,5/17/2022,18:00:00,AMC,JFU,5/17/2022,187.4,1091,8/15/2019,231323675,16.206,23.6,-31.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10322,BAOS,Baosheng Media Gr,5/17/2022,16:00:00,AMC,BAOS,5/17/2022,12.6,78,2/8/2021,29260784,8.2867,12.5779,-34.10%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10323,MDWD,MediWound,5/17/2022,7:00:00,BMO,MDWD,5/17/2022,57.5,67,3/20/2014,32509544,12.39,16.31,-24.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10324,COSM,Cosmos Health,5/17/2022,15:00:00,DMH,COSM,5/17/2022,15.8,95,5/19/2010,17544524,22.5,80,-71.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10325,KMDA,Kamada,5/17/2022,7:00:00,BMO,KMDA,5/17/2022,220.9,355,5/31/2013,44800504,4.93,6.08,-18.90%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10326,JMIA,Jumia Technologies,5/17/2022,6:45:00,BMO,JMIA,5/17/2022,723.1,4484,4/11/2019,99877061,7.24,9.7,-25.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10327,BFRA,Biofrontera,5/17/2022,20:21:00,AMC,BFRA,5/17/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10328,ARBK,Argo Blockchain,5/17/2022,18:20:00,AMC,ARBK,5/17/2022,299.1,39,9/23/2021,46808233,6.39,10.35,-38.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10329,JBI,Janus Intl Gr,5/17/2022,7:00:00,BMO,JBI,5/17/2022,1547.7,2017,6/8/2021,146561717,10.56,10.35,2.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10330,HHR,HeadHunter Group,5/17/2022,6:00:00,BMO,HHR,5/17/2022,761.1,1361,5/9/2019,50635720,,46.07,0.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10331,LVTX,LAVA Therapeutics,5/17/2022,7:00:00,BMO,LVTX,5/17/2022,92.3,58,3/25/2021,25775538,3.58,5.01,-28.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10332,CAAP,Corporacion America,5/17/2022,16:00:00,AMC,CAAP,5/17/2022,1025,5786,2/1/2018,163222707,6.28,5.74,9.40%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10333,IHS,IHS Holding,5/17/2022,6:00:00,BMO,IHS,5/17/2022,3609.3,2292,10/14/2021,327820418,11.01,12.25,-10.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10334,RSKD,Riskified,5/17/2022,6:30:00,BMO,RSKD,5/17/2022,871,768,7/29/2021,164332956,5.3,7.65,-30.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10335,DOCS,Doximity,5/17/2022,16:00:00,AMC,DOCS,5/17/2022,6460.7,850,6/24/2021,191313999,33.77,56.94,-40.70%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10336,LVLU,Lulus Fashion Lounge,5/17/2022,16:00:00,AMC,LVLU,5/17/2022,390.3,736,11/11/2021,38832567,150.75,167.25,-9.90%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10337,DLO,DLocal,5/17/2022,16:00:00,AMC,DLO,5/17/2022,5679.3,535,6/3/2021,295028441,19.25,34.02,-43.40%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10338,QTEK,QualTek Services,5/17/2022,16:00:00,AMC,QTEK,5/17/2022,47.7,5225,2/15/2022,24446284,1.95,8.1,-75.90%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10339,EP,Empire Petroleum,5/17/2022,8:00:00,BMO,EP,5/17/2022,454.7,31,,19855107,22.9,,0.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10340,JHX,James Hardie Industries,5/17/2022,16:00:00,AMC,JHX,5/17/2022,11935.4,5000,10/22/2001,445348933,26.8,33.89,-20.90%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10341,GGAL,Grupo Financiero Galicia,5/17/2022,16:00:00,AMC,GGAL,5/17/2022,1399.5,8717,7/24/2000,147469209,9.49,9.17,3.50%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10342,PME,Pingtan Marine Enterprise,5/17/2022,16:00:00,AMC,PME,5/17/2022,80.8,1998,8/2/2011,85940965,0.94,0.72,30.60%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10343,EDAP,Edap TMS,5/17/2022,16:00:00,AMC,EDAP,5/17/2022,230.9,227,8/1/1997,33466136,6.9,7.55,-8.60%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10344,KEYS,Keysight Techs,5/17/2022,16:00:00,AMC,KEYS,5/17/2022,25543.8,14300,10/20/2014,181975058,140.37,169.77,-17.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10345,AGYS,Agilysys,5/17/2022,16:00:00,AMC,AGYS,5/17/2022,888.2,1350,1/2/1973,24714332,35.94,41.02,-12.40%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10346,QUIK,QuickLogic,5/17/2022,16:00:00,AMC,QUIK,5/17/2022,74.8,48,10/15/1999,12362334,6.05,5.47,10.60%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10347,NXGN,NextGen Healthcare,5/17/2022,16:05:00,AMC,NXGN,5/17/2022,1342.6,2564,12/1/1982,66864899,20.08,18.92,6.10%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10348,ELYS,Elys Game Technology,5/17/2022,9:52:00,DMH,ELYS,5/17/2022,29.1,73,7/12/2004,23674277,1.23,3.33,-63.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10349,MITQ,Moving iMage Technologies,5/17/2022,7:30:00,BMO,MITQ,5/17/2022,13.1,18,7/8/2021,10636278,1.23,1.88,-34.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10350,WILC,G. Willi-Food Intl,5/17/2022,8:30:00,BMO,WILC,5/17/2022,239.8,182,5/21/1997,13867017,17.29,19.35,-10.60%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10351,SUMR,Summer Infant,5/17/2022,8:00:00,BMO,SUMR,5/17/2022,25.2,112,3/7/2007,2164708,11.65,8.3527,39.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10352,SJ,Scienjoy Holding,5/17/2022,7:00:00,BMO,SJ,5/17/2022,94.2,197,5/11/2020,34743152,2.71,6.08,-55.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10353,VBLT,Vascular Biogenics,5/17/2022,7:00:00,BMO,VBLT,5/17/2022,106.8,41,7/31/2014,69337312,53.9,49.7,8.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10354,AER,AerCap Holdings,5/17/2022,7:00:00,BMO,AER,5/17/2022,11828.1,736,11/21/2006,245395448,48.2,65.37,-26.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10355,MLSS,Milestone Scientific,5/17/2022,7:00:00,BMO,MLSS,5/17/2022,62.2,26,11/3/1995,68353547,0.91,1.27,-28.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10356,SE,Sea,5/17/2022,6:30:00,BMO,SE,5/17/2022,44896.6,67300,10/20/2017,559737960,80.21,149.55,-46.40%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10357,JD,JD.com,5/17/2022,5:30:00,BMO,JD,5/17/2022,83819,385357,5/22/2014,1561747594,53.67,76.13,-29.50%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10358,XNET,Xunlei,5/17/2022,6:00:00,BMO,XNET,5/17/2022,94.5,918,6/24/2014,67485589,1.4,1.82,-23.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10359,OBSV,ObsEva,5/17/2022,1:00:00,BMO,OBSV,5/17/2022,135.5,51,1/26/2017,82132938,1.65,1.34,23.10%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10360,HUYA,HUYA,5/17/2022,5:00:00,BMO,HUYA,5/17/2022,953,2067,5/11/2018,238256340,4,6.09,-34.30%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10361,ALLT,Allot,5/17/2022,5:00:00,BMO,ALLT,5/17/2022,186.6,741,11/16/2006,36587444,5.1,8.23,-38.00%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10362,ONON,On Holding,5/17/2022,6:00:00,BMO,ONON,5/17/2022,6459.7,1158,9/15/2021,313423790,20.61,27.75,-25.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10363,HD,Home Depot,5/17/2022,6:00:00,BMO,HD,5/17/2022,310991.4,490600,9/22/1981,1033365688,300.95,353.26,-14.80%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10364,OTMO,Otonomo Technologies,5/17/2022,8:00:00,BMO,OTMO,5/17/2022,178.5,128,8/16/2021,133211961,20.1,28.2,-28.70%,,,,5/16/2022,,11.98%,2,0.5,1000000,
10365,DOYU,DouYu Intl Hldgs,5/18/2022,4:00:00,BMO,DOYU,5/18/2022,441.3,2155,7/17/2019,317483840,13.9,25.4,-45.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10366,YHGJ,Yunhong Green CTI,5/18/2022,16:00:00,AMC,YHGJ,5/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10367,CPRT,Copart,5/18/2022,18:15:00,AMC,CPRT,5/18/2022,25305.3,8600,3/17/1994,237497303,26.6375,31.7175,-16.00%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10368,SHCO,Soho House,5/18/2022,7:00:00,BMO,SHCO,5/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10369,CINT,CI&T,5/18/2022,16:00:00,AMC,CINT,5/18/2022,1822.7,5564,11/10/2021,132852040,13.72,15.18,-9.60%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10370,EDRY,EuroDry,5/18/2022,8:00:00,BMO,EDRY,5/18/2022,96.9,205,5/24/2018,2919191,33.21,23.88,39.10%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10371,CALT,Calliditas Therapeutics,5/18/2022,1:00:00,BMO,CALT,5/18/2022,425.1,86,6/5/2020,26586085,15.9899,21.38,-25.20%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10372,MBT,Mobile TeleSystems,5/18/2022,9:45:00,DMH,MBT,5/18/2022,4572.2,57843,6/30/2000,842018659,,7.78,0.00%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10373,AVAL,Grupo Aval Acciones,5/18/2022,16:00:00,AMC,AVAL,5/18/2022,4433.9,70247,9/23/2014,1114050857,3.98,5.47,-27.20%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10374,TCEHY,Tencent Holdings,5/18/2022,5:33:00,BMO,TCEHY,5/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10375,CRLBF,Cresco Labs,5/18/2022,20:12:20,AMC,CRLBF,5/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10376,CAPC,Capstone Companies,5/18/2022,16:00:00,AMC,CAPC,5/18/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10377,GDS,GDS Holdings,5/18/2022,18:00:00,AMC,GDS,5/18/2022,5175.5,1878,11/2/2016,190554124,27.16,44.5,-39.00%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10378,BTBD,BT Brands,5/18/2022,16:25:00,AMC,BTBD,5/18/2022,13.3,107,6/18/2020,6461118,2.0579,2.23,-7.70%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10379,BBWI,Bath & Body Works,5/18/2022,16:00:00,AMC,BBWI,5/18/2022,10240.8,56900,3/17/1992,238489925,42.94,55.45,-22.60%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10380,HWKN,Hawkins,5/18/2022,16:10:00,AMC,HWKN,5/18/2022,809,742,10/27/1993,21116457,38.31,42.17,-9.20%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10381,IBEX,IBEX,5/18/2022,16:05:00,AMC,IBEX,5/18/2022,283.3,24243,8/7/2020,18399063,15.4,13.87,11.00%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10382,SNPS,Synopsys,5/18/2022,16:05:00,AMC,SNPS,5/18/2022,41730.1,16361,3/3/1992,153098717,272.57,306.79,-11.20%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10383,CSCO,Cisco Systems,5/18/2022,16:05:00,AMC,CSCO,5/18/2022,200895.6,79500,2/16/1990,4154168000,48.36,54.25,-10.90%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10384,FORTY,Formula Sys (1985),5/18/2022,6:10:00,BMO,FORTY,5/18/2022,1420.9,20333,10/20/1997,15317667,92.76,114.22,-18.80%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10385,GHRS,GH Research,5/18/2022,7:00:00,BMO,GHRS,5/18/2022,520.7,14,6/25/2021,52020849,10.01,18.96,-47.20%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10386,SYPR,Sypris Solutions,5/18/2022,7:45:00,BMO,SYPR,5/18/2022,48.8,684,5/25/1994,21879724,2.23,2.19,1.80%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10387,ELTK,Eltek,5/18/2022,7:30:00,BMO,ELTK,5/18/2022,24.1,260,1/22/1997,5849678,4.12,3.75,9.90%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10388,TJX,TJX Companies,5/18/2022,7:30:00,BMO,TJX,5/18/2022,70689.2,340000,11/17/1965,1174434083,60.19,67.1,-10.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10389,ARCO,Arcos Dorados Holdings,5/18/2022,7:30:00,BMO,ARCO,5/18/2022,1599.6,81256,4/14/2011,210478322,7.6,7.16,6.10%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10390,SRAD,Sportradar Gr,5/18/2022,7:00:00,BMO,SRAD,5/18/2022,2859.5,2959,9/14/2021,296938587,9.63,13.58,-29.10%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10391,ZIM,ZIM Integrated Shipping,5/18/2022,7:00:00,BMO,ZIM,5/18/2022,7344.4,4586,1/28/2021,119810688,61.3,71.94,-14.80%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10392,ADI,Analog Devices,5/18/2022,7:00:00,BMO,ADI,5/18/2022,83688.6,24700,4/3/1979,523315130,159.92,168.34,-5.00%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10393,CSWI,CSW Industrials,5/18/2022,6:00:00,BMO,CSWI,5/18/2022,1658.9,2300,10/1/2015,15824478,104.83,115.56,-9.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10394,TGT,Target,5/18/2022,6:30:00,BMO,TGT,5/18/2022,74934.4,450000,4/6/1983,463674178,161.61,207.81,-22.20%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10395,DT,Dynatrace,5/18/2022,6:30:00,BMO,DT,5/18/2022,9463.9,2779,8/1/2019,285744612,33.12,43.73,-24.30%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10396,SCVL,Shoe Carnival,5/18/2022,6:30:00,BMO,SCVL,5/18/2022,730.8,5800,3/16/1993,27587354,26.49,32.16,-17.60%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10397,TGI,Triumph Group,5/18/2022,6:00:00,BMO,TGI,5/18/2022,1156.9,6692,10/25/1996,64630111,13.7692,18.2692,-24.60%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10398,LOW,Lowe's Companies,5/18/2022,6:00:00,BMO,LOW,5/18/2022,121527.3,340000,12/19/1979,661120994,183.82,227.01,-19.00%,,,,5/17/2022,,11.98%,2,0.5,1000000,
10399,PANW,Palo Alto Networks,5/19/2022,16:00:00,AMC,PANW,5/19/2022,42975.6,11527,7/20/2012,98484393,72.7283,83.19,-12.60%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10400,DECK,Deckers Outdoor,5/19/2022,16:05:00,AMC,DECK,5/19/2022,6178.1,3400,10/21/1993,27241283,37.7983,49.965,-24.40%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10401,LSPD,Lightspeed Commerce,5/19/2022,7:00:00,BMO,LSPD,5/19/2022,3318.5,1800,8/13/2019,148413979,22.36,28.01,-20.20%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10402,THMO,ThermoGenesis Holdings,5/19/2022,16:00:00,AMC,THMO,5/19/2022,4.9,40,6/4/1987,12829877,17.109,34.2,-50.00%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10403,IINN,Inspira Technologies Oxy,5/19/2022,9:30:00,DMH,IINN,5/19/2022,18.3,26,7/14/2021,10650543,1.72,2.68,-35.80%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10404,FUND,Sprott Focus Trust,5/19/2022,7:00:00,BMO,FUND,5/19/2022,244,,3/1/1988,29533988,8.26,8.4916,-2.70%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10405,GRAB,Grab Hldgs,5/19/2022,7:30:00,BMO,GRAB,5/19/2022,12056.4,8834,12/2/2021,3839604773,3.14,5.81,-46.00%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10406,ALF,ALFI,5/19/2022,7:30:00,BMO,ALF,5/19/2022,19.4,21,5/4/2021,16174324,1.2,1.55,-22.60%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10407,GDRZF,Gold Reserve,5/19/2022,16:05:50,AMC,GDRZF,5/19/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10408,KAYS,Kaya Holdings,5/19/2022,16:00:00,AMC,KAYS,5/19/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
10409,SCPS,Scopus BioPharma,5/19/2022,8:00:00,BMO,SCPS,5/19/2022,9.1,9,12/16/2020,21094264,0.43,0.8301,-48.20%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10410,WMS,Advanced Drainage Systems,5/19/2022,6:40:00,BMO,WMS,5/19/2022,7471,5000,7/25/2014,71919817,103.88,118.79,-12.60%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10411,GOGL,Golden Ocean Group,5/19/2022,2:00:00,BMO,GOGL,5/19/2022,3211,37,2/7/1997,200435621,16.02,11.87,35.00%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10412,CLRO,ClearOne,5/19/2022,17:27:00,AMC,CLRO,5/19/2022,12.6,107,10/23/1989,22410126,8.4585,14.67,-42.30%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10413,BBAR,Banco BBVA Argentina,5/19/2022,16:00:00,AMC,BBAR,5/19/2022,625,5863,11/24/1993,204236693,3.06,3.38,-9.50%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10414,GLOB,Globant,5/19/2022,16:00:00,AMC,GLOB,5/19/2022,7737.8,23526,7/18/2014,41776044,185.22,258.73,-28.40%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10415,IGIC,Intl General Insurance,5/19/2022,16:05:00,AMC,IGIC,5/19/2022,390.6,289,3/18/2020,48880441,7.99,7.5,6.50%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10416,VJET,voxeljet,5/19/2022,16:00:00,AMC,VJET,5/19/2022,27.9,253,10/18/2013,7026711,3.97,6.16,-35.60%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10417,FLO,Flowers Foods,5/19/2022,16:00:00,AMC,FLO,5/19/2022,5326.3,8900,12/8/1987,212032371,25.12,28.33,-11.30%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10418,AMAT,Applied Mat,5/19/2022,16:01:00,AMC,AMAT,5/19/2022,97827.1,27000,10/12/1972,883394639,110.74,136.47,-18.90%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10419,VFC,VF,5/19/2022,16:05:00,AMC,VFC,5/19/2022,17348.9,40000,7/25/1966,388901667,44.61,59.15,-24.60%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10420,ROST,Ross Stores,5/19/2022,16:00:00,AMC,ROST,5/19/2022,32574.1,100000,8/8/1985,351392340,92.7,91.75,1.00%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10421,AINV,Apollo Investment,5/19/2022,16:00:00,AMC,AINV,5/19/2022,758,,4/6/2004,63647240,11.91,13.67,-12.90%,,,,5/19/2022,,11.98%,2,0.5,1000000,
10422,NGG,National Grid,5/19/2022,8:00:00,BMO,NGG,5/19/2022,55391.9,23683,10/7/1999,729320077,69.3022,67.1853,3.20%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10423,REPL,Replimune Group,5/19/2022,8:00:00,BMO,REPL,5/19/2022,678.9,152,7/20/2018,47209545,14.38,17.08,-15.80%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10424,NM,Navios Maritime Hldgs,5/19/2022,7:45:00,BMO,NM,5/19/2022,77.4,1035,12/13/2004,22824328,3.39,3.47,-2.30%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10425,CATO,Cato,5/19/2022,7:00:00,BMO,CATO,5/19/2022,266,7500,4/22/1987,21280114,12.5,17.1,-26.90%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10426,MNRO,Monro,5/19/2022,7:30:00,BMO,MNRO,5/19/2022,1335.1,7800,7/29/1991,33546040,39.8,47.55,-16.30%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10427,NNOX,Nano X Imaging,5/19/2022,7:30:00,BMO,NNOX,5/19/2022,579.1,186,8/21/2020,52080400,11.12,10.13,9.80%,,,,5/18/2022,,11.98%,2,0.5,1000000,
10428,CAN,Canaan,5/19/2022,6:00:00,BMO,CAN,5/19/2022,631.9,346,11/21/2019,186942566,3.38,5.6,-39.60%,,,,5/18/2022,,11.98%,2,0.5,1000000,
