No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
7036,TALK,Talkspace,5/3/2022,17:05:00,AMC,TALK,5/3/2022,210.9,496,6/23/2021,153973930,1.37,1.6,-14.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7037,FRSH,Freshworks,5/3/2022,16:00:00,AMC,FRSH,5/3/2022,4809.4,4600,9/22/2021,283571304,16.96,22.53,-24.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7038,ACT,Enact Holdings,5/3/2022,16:00:00,AMC,ACT,5/3/2022,3735.6,503,9/16/2021,162841204,22.94,22.14,3.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7039,ALR,ALERE INC COM,5/3/2022,16:00:00,AMC,ALR,5/3/2022,57,10400,12/17/2001,32558521,1.75,2.94,-40.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7040,GIGM,GigaMedia,5/3/2022,9:00:00,BMO,GIGM,5/3/2022,19.3,135,2/18/2000,11052235,1.75,2.12,-17.50%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7041,GPOR,Gulfport Energy,5/3/2022,17:10:00,AMC,GPOR,5/3/2022,2063.3,212,5/18/2021,21006607,98.22,68.37,43.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7042,SLRC,SLR Inv,5/3/2022,16:10:00,AMC,SLRC,5/3/2022,910.9,,2/9/2010,54772652,16.63,18.51,-10.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7043,XP,XP,5/3/2022,16:00:00,AMC,XP,5/3/2022,13199.8,3651,12/11/2019,559548724,23.59,33.78,-30.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7044,EXTN,Exterran,5/3/2022,8:00:00,BMO,EXTN,5/3/2022,219.9,2800,1/27/2000,33315011,6.6,5.6,17.90%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7045,VVNT,Vivint Smart Home,5/3/2022,16:00:00,AMC,VVNT,5/3/2022,1150,11000,1/21/2020,212561154,5.41,7.31,-26.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7046,CGBD,Carlyle Secured Lending,5/3/2022,16:00:00,AMC,CGBD,5/3/2022,751.4,,6/14/2017,52842456,14.22,14.2,0.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7047,ANAT,American National Ins,5/3/2022,12:12:00,DMH,ANAT,5/3/2022,5076.3,4545,9/7/1984,26887200,188.8,189,-0.10%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7048,SMLP,Summit Midstream Partners,5/3/2022,16:00:00,AMC,SMLP,5/3/2022,178.9,209,9/28/2012,10155874,17.62,24.02,-26.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7049,BTG,B2Gold,5/3/2022,19:45:00,AMC,BTG,5/3/2022,4559.3,4689,1/31/2008,1057841556,4.31,3.67,17.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7050,AJRD,Aerojet Rocketdyne Hldgs,5/3/2022,19:38:00,AMC,AJRD,5/3/2022,3209.1,5000,2/1/1992,80468304,39.88,38.74,2.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7051,VOYA,Voya Financial,5/3/2022,16:15:00,AMC,VOYA,5/3/2022,6493.9,6000,5/2/2013,102137565,63.58,69.33,-8.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7052,RYAM,Rayonier Adv Materials,5/3/2022,16:00:00,AMC,RYAM,5/3/2022,329.4,2500,6/16/2014,63842506,5.16,6.19,-16.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7053,AQST,Aquestive Therapeutics,5/3/2022,16:00:00,AMC,AQST,5/3/2022,56.8,157,7/25/2018,41454046,1.37,2.84,-51.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7054,WSR,Whitestone REIT,5/3/2022,16:00:00,AMC,WSR,5/3/2022,593.2,86,8/26/2010,49145844,12.07,10.07,19.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7055,ENLC,EnLink Midstream,5/3/2022,17:05:00,AMC,ENLC,5/3/2022,5062.7,1073,1/13/2004,484003750,10.46,8.12,28.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7056,RNR,RenaissanceRe Holdings,5/3/2022,16:15:00,AMC,RNR,5/3/2022,6489.7,649,7/24/1996,44192900,146.85,157.96,-7.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7057,CIOXY,Cielo,5/3/2022,16:00:00,AMC,CIOXY,5/3/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
7058,PUMP,ProPetro Holding,5/3/2022,16:15:00,AMC,PUMP,5/3/2022,1473.7,1500,3/17/2017,103706217,14.21,11.28,26.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7059,ENIC,Enel Chile,5/3/2022,8:00:00,BMO,ENIC,5/3/2022,1922.8,2219,4/14/2016,1383331144,1.39,2.05,-32.20%,,,,5/2/2022,,11.98%,2,0.5,1000000,
7060,AMCR,Amcor,5/3/2022,16:00:00,AMC,AMCR,5/3/2022,18119.3,46000,6/11/2019,1513727218,11.97,12.2,-1.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7061,CHCT,Community Healthcare,5/3/2022,16:35:00,AMC,CHCT,5/3/2022,914.4,30,5/21/2015,25073040,36.47,44.36,-17.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7062,IAG,Iamgold,5/3/2022,17:00:00,AMC,IAG,5/3/2022,1336.1,5000,8/22/1996,478882984,2.79,2.53,10.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7063,PRU,Prudential Financial,5/3/2022,16:15:00,AMC,PRU,5/3/2022,41305.2,40916,12/13/2001,376425525,109.73,113.67,-3.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7064,QUAD,Quad/Graphics,5/3/2022,16:30:00,AMC,QUAD,5/3/2022,343.8,15100,7/6/2010,55014960,6.25,4.37,43.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7065,SRC,Spirit Realty Cap,5/3/2022,16:10:00,AMC,SRC,5/3/2022,5583.8,84,9/20/2012,127747162,43.71,47.11,-7.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7066,GLRE,Greenlight Capital Re,5/3/2022,16:05:00,AMC,GLRE,5/3/2022,248.3,44,5/24/2007,34721231,7.15,7.34,-2.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7067,TSLX,Sixth Street Specialty,5/3/2022,16:00:00,AMC,TSLX,5/3/2022,1674.3,,3/21/2014,76070680,22.01,23.9,-7.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7068,GIC,Global Industrial,5/3/2022,16:00:00,AMC,GIC,5/3/2022,1154.9,1480,6/27/1995,37916603,30.46,34.55,-11.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7069,BFAM,Bright Horizons Family,5/3/2022,16:00:00,AMC,BFAM,5/3/2022,6480.9,25800,1/25/2013,59403190,109.1,127.76,-14.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7070,CNR,Cornerstone Building,5/3/2022,16:00:00,AMC,CNR,5/3/2022,3114.5,21700,4/3/1992,127329476,24.46,15.36,59.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7071,AIZ,Assurant,5/3/2022,16:15:00,AMC,AIZ,5/3/2022,10565.3,15600,2/5/2004,57708404,183.08,151.25,21.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7072,TRTX,TPG RE Finance Trust,5/3/2022,18:45:00,AMC,TRTX,5/3/2022,839,,7/20/2017,77183892,10.87,12.5,-13.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7073,FPI,Farmland Partners,5/3/2022,17:00:00,AMC,FPI,5/3/2022,698.8,27,4/11/2014,46397847,15.06,11.51,30.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7074,INN,Summit Hotel Properties,5/3/2022,16:35:00,AMC,INN,5/3/2022,1036.8,63,2/9/2011,106337785,9.75,9.5,2.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7075,NRC,National Research,5/3/2022,17:00:00,AMC,NRC,5/3/2022,849.6,511,10/10/1997,25194447,33.72,39.16,-13.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7076,EGY,VAALCO Energy,5/3/2022,16:00:00,AMC,EGY,5/3/2022,406.3,117,7/31/1992,59833995,6.79,5.09,33.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7077,BFIN,BankFinancial,5/3/2022,16:00:00,AMC,BFIN,5/3/2022,133.1,243,6/24/2005,13178485,10.1,10.69,-5.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7078,MRCC,Monroe Cap,5/3/2022,16:00:00,AMC,MRCC,5/3/2022,222.3,,10/25/2012,21666340,10.26,10.93,-6.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7079,APPH,AppHarvest,5/3/2022,16:00:00,AMC,APPH,5/3/2022,355.3,500,2/1/2021,101509536,3.5,3.24,8.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7080,REG,Regency Centers,5/3/2022,16:00:00,AMC,REG,5/3/2022,11756.2,432,10/29/1993,171372553,68.6,71.68,-4.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7081,SCI,Service Corp Intl,5/3/2022,16:00:00,AMC,SCI,5/3/2022,10349.8,24658,7/23/1987,160760517,64.38,61.85,4.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7082,SACH,Sachem Cap,5/3/2022,17:00:00,AMC,SACH,5/3/2022,169.4,22,2/10/2017,35513887,4.77,5.49,-13.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7083,MUSA,Murphy USA,5/3/2022,16:30:00,AMC,MUSA,5/3/2022,5739.9,14615,8/19/2013,24448012,234.78,197.67,18.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7084,EHTH,eHealth,5/3/2022,16:10:00,AMC,EHTH,5/3/2022,222,2379,10/13/2006,26773957,8.29,21.66,-61.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7085,WTI,W&T Offshore,5/3/2022,16:45:00,AMC,WTI,5/3/2022,707.9,323,1/28/2005,143012124,4.95,4.47,10.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7086,MASI,Masimo,5/3/2022,16:05:00,AMC,MASI,5/3/2022,6547.4,6200,8/8/2007,55500654,117.97,222.1,-46.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7087,ARTNA,Artesian Resources,5/3/2022,16:00:00,AMC,ARTNA,5/3/2022,429.2,245,1/12/1995,9416125,45.58,47.26,-3.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7088,PTCT,PTC Therapeutics,5/3/2022,16:01:00,AMC,PTCT,5/3/2022,2551.8,1177,6/20/2013,71360039,35.76,40.53,-11.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7089,EIX,Edison Intl,5/3/2022,16:05:00,AMC,EIX,5/3/2022,26054.1,13003,7/1/1988,380796186,68.42,61.67,10.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7090,LSCC,Lattice Semiconductor,5/3/2022,16:00:00,AMC,LSCC,5/3/2022,6912.6,856,11/1/1989,137563319,50.25,56.71,-11.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7091,GBL,GAMCO Investors,5/3/2022,17:00:00,AMC,GBL,5/3/2022,534.5,168,2/11/1999,26602823,20.09,22.35,-10.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7092,LFUS,Littelfuse,5/3/2022,17:00:00,AMC,LFUS,5/3/2022,5813.2,17000,12/1/1991,24689730,235.45,271.51,-13.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7093,CIX,Compx Intl,5/3/2022,16:00:00,AMC,CIX,5/3/2022,282.9,570,3/6/1998,12380657,22.85,22.07,3.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7094,SEB,Seaboard,5/3/2022,16:00:00,AMC,SEB,5/3/2022,4679.4,13200,3/17/1980,1160779,4031.23,3803.67,6.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7095,MNDT,Mandiant,5/3/2022,16:00:00,AMC,MNDT,5/3/2022,5189.6,2335,9/20/2013,233978294,22.18,15.14,46.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7096,AIG,American Intl Gr,5/3/2022,16:16:00,AMC,AIG,5/3/2022,47995.9,36600,10/10/1984,806247581,59.53,59.11,0.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7097,YUMC,Yum China Holdings,5/3/2022,16:30:00,AMC,YUMC,5/3/2022,17379.9,450000,10/17/2016,423694283,41.02,48.49,-15.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7098,HURN,Huron Consulting Gr,5/3/2022,16:00:00,AMC,HURN,5/3/2022,1087.9,4609,10/13/2004,21331256,51,44.59,14.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7099,KAI,Kadant,5/3/2022,17:00:00,AMC,KAI,5/3/2022,2194.9,2900,11/3/1992,11658327,188.27,211.13,-10.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7100,DCO,Ducommun,5/3/2022,16:15:00,AMC,DCO,5/3/2022,598.5,2480,6/30/1972,11972368,49.99,43.54,14.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7101,CPK,Chesapeake Utilities,5/3/2022,16:00:00,AMC,CPK,5/3/2022,2160.6,1007,1/4/1993,17696930,122.09,134.18,-9.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7102,MEC,Mayville Engineering,5/3/2022,16:00:00,AMC,MEC,5/3/2022,174.8,2200,5/9/2019,20273880,8.62,11.77,-26.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7103,ENVA,Enova International,5/3/2022,16:16:00,AMC,ENVA,5/3/2022,1272.5,1463,10/30/2014,32830838,38.76,39.94,-3.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7104,HRZN,Horizon Tech Finance,5/3/2022,16:15:00,AMC,HRZN,5/3/2022,307.9,,10/29/2010,23980358,12.84,15.77,-18.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7105,FSP,Franklin Street Props,5/3/2022,16:00:00,AMC,FSP,5/3/2022,530.9,32,6/2/2005,103286981,5.14,5.53,-7.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7106,MDXG,MiMedx Group,5/3/2022,16:00:00,AMC,MDXG,5/3/2022,463.6,811,2/12/2008,113352746,4.09,4.94,-17.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7107,PSA,Public Storage,5/3/2022,16:00:00,AMC,PSA,5/3/2022,62604.1,5800,10/19/1984,175356725,357.01,355.34,0.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7108,MX,MagnaChip Semiconductor,5/3/2022,16:00:00,AMC,MX,5/3/2022,818.4,890,3/11/2011,44894385,18.23,18.14,0.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7109,DMTK,DermTech,5/3/2022,16:00:00,AMC,DMTK,5/3/2022,283.5,258,8/10/2017,29940048,9.47,13.39,-29.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7110,SKYT,SkyWater Technology,5/3/2022,16:00:00,AMC,SKYT,5/3/2022,252.2,590,4/21/2021,39904690,6.32,10.17,-37.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7111,VIAV,Viavi Solutions,5/3/2022,16:00:00,AMC,VIAV,5/3/2022,3319.1,3600,11/1/1993,230012284,14.43,16.33,-11.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7112,RTLR,Rattler Midstream,5/3/2022,16:00:00,AMC,RTLR,5/3/2022,522.1,676,5/23/2019,38139805,13.69,12.89,6.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7113,VRSK,Verisk Analytics,5/3/2022,16:10:00,AMC,VRSK,5/3/2022,31770.7,9367,10/7/2009,158758075,200.12,196.57,1.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7114,ONTO,Onto Innovation,5/3/2022,16:05:00,AMC,ONTO,5/3/2022,3581.3,1411,11/12/1999,49437537,72.44,92.97,-22.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7115,INSP,Inspire Medical Systems,5/3/2022,16:05:00,AMC,INSP,5/3/2022,5883.6,485,5/3/2018,27549950,213.56,222.69,-4.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7116,COKE,Coca-Cola Consolidated,5/3/2022,16:00:00,AMC,COKE,5/3/2022,4213.8,16000,3/26/1990,9373689,44.953,56.696,-20.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7117,PEN,Penumbra,5/3/2022,16:05:00,AMC,PEN,5/3/2022,6560.7,3800,9/18/2015,37672649,174.15,228.15,-23.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7118,BLKB,Blackbaud,5/3/2022,17:10:00,AMC,BLKB,5/3/2022,3032.4,3600,7/22/2004,52976122,57.24,67.79,-15.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7119,MGNX,Macrogenics,5/3/2022,16:00:00,AMC,MGNX,5/3/2022,475.3,427,10/10/2013,61324758,7.75,11.96,-35.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7120,VCYT,Veracyte,5/3/2022,16:05:00,AMC,VCYT,5/3/2022,1533.2,761,10/30/2013,71443400,21.46,31.24,-31.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7121,IOSP,Innospec,5/3/2022,16:00:00,AMC,IOSP,5/3/2022,2429.9,1900,5/13/1998,24996903,97.21,93.47,4.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7122,GNW,Genworth Finl,5/3/2022,16:00:00,AMC,GNW,5/3/2022,2040.4,2500,5/25/2004,510096390,4,3.91,2.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7123,ANDE,Andersons,5/3/2022,16:05:00,AMC,ANDE,5/3/2022,1774.5,2371,2/20/1996,33987759,52.21,38.04,37.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7124,DSP,Viant Technology,5/3/2022,17:05:00,AMC,DSP,5/3/2022,84,350,2/10/2021,14071482,5.97,8.12,-26.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7125,JBGS,JBG SMITH Props,5/3/2022,16:15:00,AMC,JBGS,5/3/2022,3368.9,997,7/6/2017,127273215,26.47,27.48,-3.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7126,HASI,Hannon Armstrong,5/3/2022,16:15:00,AMC,HASI,5/3/2022,3616,99,4/18/2013,86923202,41.6,41.18,1.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7127,TSP,TuSimple Hldgs,5/3/2022,16:15:00,AMC,TSP,5/3/2022,2341.8,1400,4/15/2021,223024672,10.5,19.03,-44.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7128,LTHM,Livent,5/3/2022,16:15:00,AMC,LTHM,5/3/2022,3546.6,1109,10/11/2018,161799507,21.92,23.36,-6.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7129,IRT,Independence Realty Trust,5/3/2022,16:05:00,AMC,IRT,5/3/2022,5944.9,937,8/13/2013,221165086,26.88,23.12,16.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7130,BNL,Broadstone Net Lease,5/3/2022,16:05:00,AMC,BNL,5/3/2022,3337.7,76,9/17/2020,163613009,20.4,22.84,-10.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7131,VERI,Veritone,5/3/2022,16:05:00,AMC,VERI,5/3/2022,392.4,546,5/12/2017,36062187,10.88,15.78,-31.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7132,VREX,Varex Imaging,5/3/2022,16:05:00,AMC,VREX,5/3/2022,798.7,2100,1/30/2017,39600000,20.17,25.66,-21.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7133,TMDX,TransMedics Gr,5/3/2022,16:05:00,AMC,TMDX,5/3/2022,611.9,148,5/2/2019,27977583,21.87,15.75,38.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7134,PFIE,Profire Energy,5/3/2022,16:00:00,AMC,PFIE,5/3/2022,62.7,98,4/12/2007,47142939,1.33,1.19,11.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7135,DEI,Douglas Emmett,5/3/2022,16:00:00,AMC,DEI,5/3/2022,5211.6,700,10/25/2006,175771568,29.65,31.85,-6.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7136,BXC,BlueLinx Hldgs,5/3/2022,16:10:00,AMC,BXC,5/3/2022,745.1,2055,12/14/2004,9732331,76.56,74.78,2.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7137,REZI,Resideo Technologies,5/3/2022,16:05:00,AMC,REZI,5/3/2022,3435.3,13300,10/15/2018,145376739,23.63,25.14,-6.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7138,ADC,Agree Realty,5/3/2022,16:05:00,AMC,ADC,5/3/2022,4819,57,4/15/1994,71382616,67.51,64.66,4.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7139,RDN,Radian Group,5/3/2022,16:00:00,AMC,RDN,5/3/2022,3875.9,1800,10/30/1992,175378322,22.1,22.4,-1.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7140,MCY,Mercury General,5/3/2022,16:05:00,AMC,MCY,5/3/2022,2861.6,4300,11/20/1985,55371127,51.68,52.58,-1.70%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7141,DOOR,Masonite International,5/3/2022,16:10:00,AMC,DOOR,5/3/2022,1820.3,10300,7/24/2009,22564530,80.67,100.2,-19.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7142,CRK,Comstock Resources,5/3/2022,16:15:00,AMC,CRK,5/3/2022,4350.9,205,3/22/1995,232919869,18.68,8.26,126.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7143,ACHC,Acadia Healthcare Co,5/3/2022,16:05:00,AMC,ACHC,5/3/2022,6108.6,22500,11/1/2011,90578463,67.44,53.04,27.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7144,DENN,Denny's,5/3/2022,16:05:00,AMC,DENN,5/3/2022,809.7,3300,11/20/1997,61712452,13.12,15.59,-15.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7145,OKE,ONEOK,5/3/2022,16:15:00,AMC,OKE,5/3/2022,29082,2847,5/24/1954,446591646,65.12,61.87,5.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7146,INFI,Infinity Pharmaceuticals,5/3/2022,16:00:00,AMC,INFI,5/3/2022,74.9,33,7/27/2000,89155311,0.84,1.28,-34.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7147,RRR,Red Rock Resorts,5/3/2022,16:00:00,AMC,RRR,5/3/2022,2764.4,7800,4/27/2016,61500000,44.95,44.56,0.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7148,INFN,Infinera,5/3/2022,16:00:00,AMC,INFN,5/3/2022,1682.4,3225,6/7/2007,213229397,7.89,8.4,-6.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7149,ATEN,A10 Networks,5/3/2022,16:05:00,AMC,ATEN,5/3/2022,1111.8,590,3/21/2014,75733380,14.68,14.89,-1.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7150,POWL,Powell Industries,5/3/2022,16:15:00,AMC,POWL,5/3/2022,233,1892,1/3/1973,11763843,19.81,29.32,-32.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7151,MRCY,Mercury Sys,5/3/2022,16:01:00,AMC,MRCY,5/3/2022,3169.1,2316,1/30/1998,56753766,55.84,56.29,-0.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7152,EXR,Extra Space Storage,5/3/2022,16:10:00,AMC,EXR,5/3/2022,24580,4309,8/12/2004,134251076,183.09,197.56,-7.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7153,OSH,Oak Street Health,5/3/2022,16:05:00,AMC,OSH,5/3/2022,4456.2,4800,8/6/2020,240748199,18.51,18.09,2.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7154,KBAL,Kimball International,5/3/2022,16:05:00,AMC,KBAL,5/3/2022,280.1,2196,3/26/1990,36610869,7.65,9.99,-23.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7155,ATRC,AtriCure,5/3/2022,16:01:00,AMC,ATRC,5/3/2022,2527.7,875,8/5/2005,46268580,54.63,66.03,-17.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7156,STAG,Stag Industrial,5/3/2022,16:01:00,AMC,STAG,5/3/2022,6625.7,86,4/15/2011,178014466,37.22,42.22,-11.80%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7157,WK,Workiva,5/3/2022,16:15:00,AMC,WK,5/3/2022,4895,2106,12/12/2014,52030522,94.08,119.68,-21.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7158,PRO,Pros Holdings,5/3/2022,16:15:00,AMC,PRO,5/3/2022,1293.9,1545,6/28/2007,45179184,28.64,28.27,1.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7159,MATX,Matson,5/3/2022,16:05:00,AMC,MATX,5/3/2022,3732.2,4259,1/28/1992,40851326,91.36,100,-8.60%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7160,CWH,Camping World Holdings,5/3/2022,16:00:00,AMC,CWH,5/3/2022,1197.5,13084,10/7/2016,42166924,28.4,34.38,-17.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7161,RVLV,Revolve Gr,5/3/2022,16:03:00,AMC,RVLV,5/3/2022,3189.6,1078,6/7/2019,73307683,43.51,52.05,-16.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7162,APEN,Apollo Endosurgery,5/3/2022,16:01:00,AMC,APEN,5/3/2022,203.2,202,5/1/2007,40157526,5.06,5.59,-9.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7163,PRTS,CarParts.com,5/3/2022,16:00:00,AMC,PRTS,5/3/2022,367.6,907,2/9/2007,54056186,6.8,9.44,-28.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7164,DLA,Delta Apparel,5/3/2022,16:00:00,AMC,DLA,5/3/2022,201.4,8700,6/30/2000,6948873,28.99,30.96,-6.40%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7165,PEAK,Healthpeak Properties,5/3/2022,16:00:00,AMC,PEAK,5/3/2022,17825.1,196,5/23/1985,539500255,33.04,34.88,-5.30%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7166,DHC,Diversified Healthcare,5/3/2022,16:00:00,AMC,DHC,5/3/2022,537.7,585,10/13/1999,238989994,2.25,3.21,-29.90%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7167,CNDT,Conduent,5/3/2022,17:05:00,AMC,CNDT,5/3/2022,1168.6,60000,12/13/2016,215604418,5.42,4.79,13.20%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7168,JKHY,Jack Henry & Associates,5/3/2022,16:00:00,AMC,JKHY,5/3/2022,14006.4,6714,11/20/1985,72825033,192.33,168.7,14.00%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7169,SPT,Sprout Social,5/3/2022,16:00:00,AMC,SPT,5/3/2022,3406.5,887,12/13/2019,54407503,62.61,69.65,-10.10%,,,,5/3/2022,,11.98%,2,0.5,1000000,
7170,WTS,Watts Water Technologies,5/3/2022,16:05:00,AMC,WTS,5/3/2022,4325.4,4597,7/5/1995,33463032,129.26,156.65,-17.50%,,,,5/3/2022,,11.98%,2,0.5,1000000,
