No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date2
3776,BKTI,BK Technologies,3/17/2022,7:30:00,BMO,BKTI,3/17/2022,41.9,95,10/3/1978,16814336,12.45,8.6,44.80%,,,,3/16/2022,,11.98%,2,0.5,1000000,10/3/1978
3777,OIG,Orbital Infrastructure,3/30/2022,16:00:00,AMC,OIG,3/30/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3778,MREO,Mereo BioPharma Group,3/31/2022,16:00:00,AMC,MREO,3/31/2022,131,38,4/24/2018,116981647,1.12,1.61,-30.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,4/24/2018
3779,SLGC,SomaLogic,3/29/2022,16:00:00,AMC,SLGC,3/29/2022,1511,265,4/15/2021,181172759,8.34,10.49,-20.50%,,,,3/29/2022,,11.98%,2,0.5,1000000,4/15/2021
3780,VBIV,VBI Vaccines,3/7/2022,8:00:00,BMO,VBIV,3/7/2022,342.2,133,5/9/2016,257304768,39.9,66.3,-39.80%,,,,3/4/2022,,11.98%,2,0.5,1000000,5/9/2016
3781,XFOR,X4 Pharmaceuticals,3/17/2022,8:00:00,BMO,XFOR,3/17/2022,52.6,79,11/16/2017,29740559,53.1,71.1,-25.30%,,,,3/16/2022,,11.98%,2,0.5,1000000,11/16/2017
3782,AGRX,Agile Therapeutics,3/30/2022,16:05:00,AMC,AGRX,3/30/2022,29.4,28,5/23/2014,122491862,479.8,1007.4,-52.40%,,,,3/30/2022,,11.98%,2,0.5,1000000,5/23/2014
3783,BLBX,Blackboxstocks,3/31/2022,16:00:00,AMC,BLBX,3/31/2022,34.6,8,5/6/2015,12925323,10.72,12.8,-16.20%,,,,3/31/2022,,11.98%,2,0.5,1000000,5/6/2015
3784,BEST,BEST,3/8/2022,16:00:00,AMC,BEST,3/8/2022,241,6927,9/20/2017,388700000,12.4,18.5,-33.00%,,,,3/8/2022,,11.98%,2,0.5,1000000,9/20/2017
3785,LVTX,LAVA Therapeutics,3/24/2022,6:30:00,BMO,LVTX,3/24/2022,127.3,31,3/25/2021,25775538,4.94,5.1,-3.10%,,,,3/23/2022,,11.98%,2,0.5,1000000,3/25/2021
3786,CREX,Creative Realities,3/22/2022,16:00:00,AMC,CREX,3/22/2022,13.4,75,11/27/2006,15656853,2.574,4.53,-43.20%,,,,3/22/2022,,11.98%,2,0.5,1000000,11/27/2006
3787,VIA,Via Renewables,3/3/2022,7:00:00,BMO,VIA,3/3/2022,172.9,159,7/29/2014,15572388,55.5,55.95,-0.80%,,,,3/2/2022,,11.98%,2,0.5,1000000,7/29/2014
3788,ASLN,ASLAN Pharma,3/25/2022,7:00:00,BMO,ASLN,3/25/2022,60.1,18,5/4/2018,69617212,34.508,49.6,-30.40%,,,,3/24/2022,,11.98%,2,0.5,1000000,5/4/2018
3789,ELVN,Enliven Therapeutics,3/15/2022,7:00:00,BMO,ELVN,3/15/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3790,SHCO,Soho House,3/16/2022,7:30:00,BMO,SHCO,3/16/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3791,CALC,CalciMedica,3/10/2022,7:30:00,BMO,CALC,3/10/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3792,KRBP,Kiromic BioPharma,3/11/2022,16:00:00,AMC,KRBP,3/11/2022,11.7,19,10/16/2020,15437689,22.704,61.5,-63.10%,,,,3/11/2022,,11.98%,2,0.5,1000000,10/16/2020
3793,ORTX,Orchard Therapeutics,3/30/2022,7:00:00,BMO,ORTX,3/30/2022,92.9,224,10/31/2018,125498931,7.4,11.6,-36.20%,,,,3/29/2022,,11.98%,2,0.5,1000000,10/31/2018
3794,SFT,Shift Technologies,3/15/2022,16:05:00,AMC,SFT,3/15/2022,156.9,824,10/15/2020,81307550,19.3,34.9,-44.70%,,,,3/15/2022,,11.98%,2,0.5,1000000,10/15/2020
3795,HCDI,Harbor Custom Dev,3/24/2022,8:30:00,BMO,HCDI,3/24/2022,35.6,40,8/28/2020,14893094,47.8,55.8,-14.30%,,,,3/23/2022,,11.98%,2,0.5,1000000,8/28/2020
3796,RKDA,Arcadia Biosciences,3/30/2022,16:00:00,AMC,RKDA,3/30/2022,41.9,69,5/15/2015,22184235,75.5245,39.96,89.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,5/15/2015
3797,ALAR,Alarum Technologies,3/29/2022,8:00:00,BMO,ALAR,3/29/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3798,ZVRA,Zevra Therapeutics,3/30/2022,16:05:00,AMC,ZVRA,3/30/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3799,SHIP,Seanergy Maritime Hldgs,3/10/2022,9:00:00,BMO,SHIP,3/10/2022,230.2,38,1/30/2008,173092437,13.3,10.3,29.10%,,,,3/9/2022,,11.98%,2,0.5,1000000,1/30/2008
3800,VYNE,VYNE Therapeutics,3/17/2022,8:00:00,BMO,VYNE,3/17/2022,32.6,106,1/25/2018,53517912,10.98,19.44,-43.50%,,,,3/16/2022,,11.98%,2,0.5,1000000,1/25/2018
3801,APRE,Aprea Therapeutics,3/15/2022,16:00:00,AMC,APRE,3/15/2022,37.3,17,10/3/2019,21465140,34.8,68,-48.80%,,,,3/15/2022,,11.98%,2,0.5,1000000,10/3/2019
3802,CRBP,Corbus Pharmaceuticals,3/8/2022,8:05:00,BMO,CRBP,3/8/2022,42.6,76,10/24/2014,125230881,10.197,23.664,-56.90%,,,,3/7/2022,,11.98%,2,0.5,1000000,10/24/2014
3803,ATNX,Athenex,3/16/2022,16:00:00,AMC,ATNX,3/16/2022,104.9,605,6/14/2017,109319039,19.2,29,-33.80%,,,,3/16/2022,,11.98%,2,0.5,1000000,6/14/2017
3804,CFRX,ContraFect,3/24/2022,8:00:00,BMO,CFRX,3/24/2022,148.7,33,9/12/2014,39332721,302.4,220,37.50%,,,,3/23/2022,,11.98%,2,0.5,1000000,9/12/2014
3805,ECOR,electroCore,3/10/2022,16:00:00,AMC,ECOR,3/10/2022,36.5,45,6/22/2018,70705729,7.7308,11.2388,-31.20%,,,,3/10/2022,,11.98%,2,0.5,1000000,6/22/2018
3806,MIGI,Mawson Infra Gr,3/21/2022,16:00:00,AMC,MIGI,3/21/2022,287.7,3,3/5/2008,69001071,25.02,43.56,-42.60%,,,,3/21/2022,,11.98%,2,0.5,1000000,3/5/2008
3807,GFAI,Guardforce AI Co,3/30/2022,16:00:00,AMC,GFAI,3/30/2022,45.4,1786,9/8/2020,29121839,62.4,48.4,28.90%,,,,3/30/2022,,11.98%,2,0.5,1000000,9/8/2020
3808,REED,Reed's,3/31/2022,16:00:00,AMC,REED,3/31/2022,33.8,34,12/29/2006,112323901,90.15,105.33,-14.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,12/29/2006
3809,LMNL,Liminal Biosciences,3/17/2022,16:00:00,AMC,LMNL,3/17/2022,26.8,251,11/18/2019,31042560,8.631,9.578,-9.90%,,,,3/17/2022,,11.98%,2,0.5,1000000,11/18/2019
3810,TME,Tencent Music Enter Gr,3/21/2022,16:00:00,AMC,TME,3/21/2022,7870.5,4769,12/12/2018,1692571869,4.65,6.02,-22.80%,,,,3/21/2022,,11.98%,2,0.5,1000000,12/12/2018
3811,MRKR,Marker Therapeutics,3/17/2022,16:00:00,AMC,MRKR,3/17/2022,35.8,44,1/7/1998,83078675,4.314,9.98,-56.80%,,,,3/17/2022,,11.98%,2,0.5,1000000,1/7/1998
3812,FUTU,Futu Holdings,3/11/2022,3:00:00,BMO,FUTU,3/11/2022,3775.3,1315,3/8/2019,146672411,25.74,43.95,-41.40%,,,,3/10/2022,,11.98%,2,0.5,1000000,3/8/2019
3813,IDRA,Idera Pharmaceuticals,3/31/2022,16:00:00,AMC,IDRA,3/31/2022,26.4,32,1/25/1996,52798295,8.5,9.2293,-7.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,1/25/1996
3814,NAVB,Navidea Biopharmaceutical,3/23/2022,7:30:00,BMO,NAVB,3/23/2022,27.8,18,11/10/1992,30188491,0.92,1.13,-18.60%,,,,3/22/2022,,11.98%,2,0.5,1000000,11/10/1992
3815,SIEN,Sientra,3/23/2022,16:00:00,AMC,SIEN,3/23/2022,152.7,255,10/29/2014,62053120,24.6,36.5,-32.60%,,,,3/23/2022,,11.98%,2,0.5,1000000,10/29/2014
3816,CCLD,CareCloud,3/14/2022,7:00:00,BMO,CCLD,3/14/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3817,GDC,GD Culture Group,3/31/2022,16:00:00,AMC,GDC,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3818,NYC,American Strategic,3/17/2022,6:00:00,BMO,NYC,3/17/2022,164.5,,5/28/2020,13371810,98.4,51.04,92.80%,,,,3/16/2022,,11.98%,2,0.5,1000000,5/28/2020
3819,GHSI,Guardion Health Sciences,3/31/2022,17:30:00,AMC,GHSI,3/31/2022,13.2,13,4/5/2019,56976993,11.58,34.13,-66.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,4/5/2019
3820,CANF,Can Fite Biofarma,3/24/2022,7:00:00,BMO,CANF,3/24/2022,31.3,8,9/10/2012,27191543,11.5,13.7,-16.10%,,,,3/23/2022,,11.98%,2,0.5,1000000,9/10/2012
3821,DAVE,Dave,3/21/2022,16:00:00,AMC,DAVE,3/21/2022,3943.2,,1/6/2022,372000500,339.2,,0.00%,,,,3/21/2022,,11.98%,2,0.5,1000000,1/6/2022
3822,DOMH,Dominari Holdings,3/28/2022,6:00:00,BMO,DOMH,3/28/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3823,HALL,Hallmark Financial Servs,3/16/2022,16:00:00,AMC,HALL,3/16/2022,70.9,424,3/8/1990,18172467,39,43.3,-9.90%,,,,3/16/2022,,11.98%,2,0.5,1000000,3/8/1990
3824,CHRA,Charah Solns,3/31/2022,22:37:00,AMC,CHRA,3/31/2022,166.7,573,6/14/2018,33407806,49.9,47.8,4.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,6/14/2018
3825,AEI,Alset,3/31/2022,17:50:00,AMC,AEI,3/31/2022,46.3,22,11/13/2020,100568446,9.2,12.172,-24.40%,,,,3/31/2022,,11.98%,2,0.5,1000000,11/13/2020
3826,AEI,Alset,3/13/2022,16:00:00,AMC,AEI,3/13/2022,43.2,22,11/13/2020,100568446,8.598,12.488,-31.10%,,,,3/11/2022,,11.98%,2,0.5,1000000,11/13/2020
3827,HOFV,Hall Of Fame Resort,3/14/2022,17:30:00,AMC,HOFV,3/14/2022,77.1,30,7/2/2020,95444809,17.776,39.6,-55.10%,,,,3/14/2022,,11.98%,2,0.5,1000000,7/2/2020
3828,TISI,Team,3/16/2022,19:00:00,AMC,TISI,3/16/2022,49.2,5400,3/17/1992,43119476,11.4,12.3,-7.30%,,,,3/16/2022,,11.98%,2,0.5,1000000,3/17/1992
3829,MARK,Remark Hldgs,3/31/2022,16:00:00,AMC,MARK,3/31/2022,86.1,77,10/3/2007,105157769,8.184,9.867,-17.10%,,,,3/31/2022,,11.98%,2,0.5,1000000,10/3/2007
3830,THMO,ThermoGenesis Holdings,3/28/2022,16:00:00,AMC,THMO,3/28/2022,9.1,41,6/4/1987,11911784,34.2855,46.8,-26.70%,,,,3/28/2022,,11.98%,2,0.5,1000000,6/4/1987
3831,HTGM,HTG Molecular Diagnostics,3/29/2022,16:00:00,AMC,HTGM,3/29/2022,17.2,83,5/6/2015,10833072,19.08,60.96,-68.70%,,,,3/29/2022,,11.98%,2,0.5,1000000,5/6/2015
3832,MDWD,MediWound,3/17/2022,7:00:00,BMO,MDWD,3/17/2022,62,75,3/20/2014,32481151,13.37,15.4,-13.20%,,,,3/16/2022,,11.98%,2,0.5,1000000,3/20/2014
3833,BBLN,Babylon Holdings,3/10/2022,6:00:00,BMO,BBLN,3/10/2022,2059.5,,10/22/2021,413562361,124.5,162.5,-23.40%,,,,3/9/2022,,11.98%,2,0.5,1000000,10/22/2021
3834,COE,51 Talk Online Education,3/24/2022,5:30:00,BMO,COE,3/24/2022,32.7,2479,6/10/2016,21504311,6.08,4.64,31.00%,,,,3/23/2022,,11.98%,2,0.5,1000000,6/10/2016
3835,COE,51 Talk Online Education,3/24/2022,5:30:00,BMO,COE,3/24/2022,32.7,2479,6/10/2016,21504311,6.08,4.64,31.00%,,,,3/23/2022,,11.98%,2,0.5,1000000,6/10/2016
3836,PSFE,Paysafe,3/2/2022,7:00:00,BMO,PSFE,3/2/2022,2192.8,3400,3/31/2021,723712382,36.36,41.28,-11.90%,,,,3/1/2022,,11.98%,2,0.5,1000000,3/31/2021
3837,CKPT,Checkpoint Therapeutics,3/28/2022,7:30:00,BMO,CKPT,3/28/2022,144.1,10,11/2/2016,83773146,17.2,30.4,-43.40%,,,,3/25/2022,,11.98%,2,0.5,1000000,11/2/2016
3838,DRRX,Durect,3/7/2022,16:05:00,AMC,DRRX,3/7/2022,132,79,9/28/2000,227505811,5.8,9.664,-40.00%,,,,3/7/2022,,11.98%,2,0.5,1000000,9/28/2000
3839,BXRX,Baudax Bio,3/16/2022,8:00:00,BMO,BXRX,3/16/2022,8.2,57,11/14/2019,4735231,69.5305,430.3495,-83.80%,,,,3/15/2022,,11.98%,2,0.5,1000000,11/14/2019
3840,AENZ,Aenza SAA,3/4/2022,7:00:00,BMO,AENZ,3/4/2022,303.4,20741,7/24/2013,174383571,5.22,4.68,11.50%,,,,3/3/2022,,11.98%,2,0.5,1000000,7/24/2013
3841,WTRH,Waitr Hldgs,3/11/2022,16:10:00,AMC,WTRH,3/11/2022,65.8,1034,7/21/2016,144318001,9.116,21,-56.60%,,,,3/11/2022,,11.98%,2,0.5,1000000,7/21/2016
3842,GOCO,GoHealth,3/15/2022,16:05:00,AMC,GOCO,3/15/2022,137.7,3067,7/15/2020,114773928,18,54.15,-66.80%,,,,3/15/2022,,11.98%,2,0.5,1000000,7/15/2020
3843,WEYS,Weyco Group,3/8/2022,16:05:00,AMC,WEYS,3/8/2022,219.9,556,3/26/1990,9750389,22.55,24.3,-7.20%,,,,3/8/2022,,11.98%,2,0.5,1000000,3/26/1990
3844,NCSM,NCS Multistage Holdings,3/7/2022,16:15:00,AMC,NCSM,3/7/2022,127.8,210,4/28/2017,2380374,53.7,29.355,82.90%,,,,3/7/2022,,11.98%,2,0.5,1000000,4/28/2017
3845,CNPOF,RIV Capital,3/1/2022,7:30:00,BMO,CNPOF,3/1/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3846,ICLK,iClick Interactive Asia,3/24/2022,7:00:00,BMO,ICLK,3/24/2022,130.4,1145,12/22/2017,90522258,14.4,49.5,-70.90%,,,,3/23/2022,,11.98%,2,0.5,1000000,12/22/2017
3847,MSGM,Motorsport Games,3/30/2022,16:00:00,AMC,MSGM,3/30/2022,24,96,1/13/2021,11673587,20.6,31,-33.50%,,,,3/30/2022,,11.98%,2,0.5,1000000,1/13/2021
3848,CFMS,Conformis,3/2/2022,16:00:00,AMC,CFMS,3/2/2022,125.3,259,7/1/2015,186096188,16.835,20.6225,-18.40%,,,,3/2/2022,,11.98%,2,0.5,1000000,7/1/2015
3849,TMBR,Timber Pharmaceuticals,3/31/2022,16:56:00,AMC,TMBR,3/31/2022,24.6,6,5/19/2020,63796170,19.25,20.25,-4.90%,,,,3/31/2022,,11.98%,2,0.5,1000000,5/19/2020
3850,ONCS,OncoSec Medical,3/15/2022,7:00:00,BMO,ONCS,3/15/2022,37.8,58,4/3/1986,39333683,21.1618,25.96,-18.50%,,,,3/14/2022,,11.98%,2,0.5,1000000,4/3/1986
3851,VYNT,Vyant Bio,3/30/2022,8:00:00,BMO,VYNT,3/30/2022,46.7,,3/31/2021,28989623,8.05,6.6,22.00%,,,,3/29/2022,,11.98%,2,0.5,1000000,3/31/2021
3852,SPRU,Spruce Power Holding,3/1/2022,16:15:00,AMC,SPRU,3/1/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3853,RERE,ATRenew,3/10/2022,5:14:11,BMO,RERE,3/10/2022,788.1,2281,6/18/2021,222634836,3.54,6.56,-46.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,6/18/2021
3854,HOTH,Hoth Therapeutics,3/30/2022,17:00:00,AMC,HOTH,3/30/2022,16.8,4,2/15/2019,23974178,17.4675,16.495,5.90%,,,,3/30/2022,,11.98%,2,0.5,1000000,2/15/2019
3855,SLDB,Solid Biosciences,3/14/2022,6:00:00,BMO,SLDB,3/14/2022,109.8,70,1/25/2018,110295600,14.9295,26.7,-44.10%,,,,3/11/2022,,11.98%,2,0.5,1000000,1/25/2018
3856,CLMB,Climb Global Solutions,3/2/2022,16:05:00,AMC,CLMB,3/2/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3857,FGI,FGI Industries,3/28/2022,16:00:00,AMC,FGI,3/28/2022,34.6,130,1/25/2022,9500000,18.2,,0.00%,,,,3/28/2022,,11.98%,2,0.5,1000000,1/25/2022
3858,XWEL,XWELL,3/15/2022,16:00:00,AMC,XWEL,3/15/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3859,PTLO,Portillos,3/10/2022,8:00:00,BMO,PTLO,3/10/2022,835,,10/21/2021,35807171,23.32,36.41,-36.00%,,,,3/9/2022,,11.98%,2,0.5,1000000,10/21/2021
3860,RCOR,Renovacor,3/24/2022,17:04:42,AMC,RCOR,3/24/2022,72.8,,9/3/2021,17256042,4.2165,8.1,-47.90%,,,,3/24/2022,,11.98%,2,0.5,1000000,9/3/2021
3861,INKT,MiNK Therapeutics,3/18/2022,8:00:00,BMO,INKT,3/18/2022,105.2,31,10/15/2021,33504350,31.4,42.7,-26.50%,,,,3/17/2022,,11.98%,2,0.5,1000000,10/15/2021
3862,CGTX,Cognition Therapeutics,3/30/2022,8:00:00,BMO,CGTX,3/30/2022,58.6,22,10/8/2021,22036382,2.66,5.76,-53.80%,,,,3/29/2022,,11.98%,2,0.5,1000000,10/8/2021
3863,AREN,Arena Group Holdings,3/28/2022,16:00:00,AMC,AREN,3/28/2022,168.1,328,11/21/1996,17334800,9.7,,0.00%,,,,3/28/2022,,11.98%,2,0.5,1000000,11/21/1996
3864,XLO,Xilio Therapeutics,3/1/2022,6:30:00,BMO,XLO,3/1/2022,299.1,69,10/22/2021,27468948,10.89,15.84,-31.20%,,,,2/28/2022,,11.98%,2,0.5,1000000,10/22/2021
3865,NMTR,9 Meters Biopharma,3/23/2022,7:00:00,BMO,NMTR,3/23/2022,143.4,12,7/8/2016,255667567,11.22,18.844,-40.50%,,,,3/22/2022,,11.98%,2,0.5,1000000,7/8/2016
3866,AIRI,Air Industries,3/7/2022,8:30:00,BMO,AIRI,3/7/2022,29.7,151,10/5/2000,32128006,9.23,9.4,-1.80%,,,,3/4/2022,,11.98%,2,0.5,1000000,10/5/2000
3867,ADAP,Adaptimmune Therapeutics,3/14/2022,7:30:00,BMO,ADAP,3/14/2022,284.3,462,5/6/2015,156204060,1.82,3.61,-49.60%,,,,3/11/2022,,11.98%,2,0.5,1000000,5/6/2015
3868,BEAT,HeartBeam,3/24/2022,16:00:00,AMC,BEAT,3/24/2022,15.4,,11/11/2021,7809912,1.97,3.41,-42.20%,,,,3/24/2022,,11.98%,2,0.5,1000000,11/11/2021
3869,ARHS,Arhaus,3/30/2022,6:40:00,BMO,ARHS,3/30/2022,1191.4,1540,11/4/2021,136946392,8.7,13.34,-34.80%,,,,3/29/2022,,11.98%,2,0.5,1000000,11/4/2021
3870,KLXE,KLX Energy Services Hldgs,3/10/2022,7:00:00,BMO,KLXE,3/10/2022,100.4,1270,8/29/2018,10346840,9.7,4,142.50%,,,,3/9/2022,,11.98%,2,0.5,1000000,8/29/2018
3871,ADES,Advanced Emissions Solns,3/8/2022,16:30:00,AMC,ADES,3/8/2022,119.2,136,10/22/2003,18865140,6.32,6.69,-5.50%,,,,3/8/2022,,11.98%,2,0.5,1000000,10/22/2003
3872,FENG,Phoenix New Media,3/14/2022,17:00:00,AMC,FENG,3/14/2022,39.7,1305,5/12/2011,72790540,3.2736,5.52,-40.70%,,,,3/14/2022,,11.98%,2,0.5,1000000,5/12/2011
3873,COCP,Cocrystal Pharma,3/23/2022,16:05:00,AMC,COCP,3/23/2022,56.5,13,3/12/2018,97468755,6.9576,8.8644,-21.50%,,,,3/23/2022,,11.98%,2,0.5,1000000,3/12/2018
3874,HCANF,Halo Collective,3/31/2022,22:48:41,AMC,HCANF,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3875,CNTX,Context Therapeutics,3/23/2022,16:00:00,AMC,CNTX,3/23/2022,24.9,2,10/20/2021,10963966,2.27,3.17,-28.40%,,,,3/23/2022,,11.98%,2,0.5,1000000,10/20/2021
3876,KMDA,Kamada,3/15/2022,7:00:00,BMO,KMDA,3/15/2022,250.8,408,5/31/2013,44786311,5.6,6.63,-15.50%,,,,3/14/2022,,11.98%,2,0.5,1000000,5/31/2013
3877,HIPO,Hippo Holdings,3/10/2022,16:10:00,AMC,HIPO,3/10/2022,1085.9,613,8/3/2021,562663119,48.25,75,-35.70%,,,,3/10/2022,,11.98%,2,0.5,1000000,8/3/2021
3878,NEOG,Neogen,3/24/2022,8:45:00,BMO,NEOG,3/24/2022,3346,1841,8/23/1989,107796724,31.04,44.41,-30.10%,,,,3/23/2022,,11.98%,2,0.5,1000000,8/23/1989
3879,SRAD,Sportradar Gr,3/30/2022,8:00:00,BMO,SRAD,3/30/2022,4934.3,2800,9/14/2021,295822047,16.68,18.03,-7.50%,,,,3/29/2022,,11.98%,2,0.5,1000000,9/14/2021
3880,PRDS,Pardes Biosciences,3/29/2022,16:00:00,AMC,PRDS,3/29/2022,434.8,,12/27/2021,62378996,6.97,11.38,-38.80%,,,,3/29/2022,,11.98%,2,0.5,1000000,12/27/2021
3881,CWBR,CohBar,3/29/2022,16:00:00,AMC,CWBR,3/29/2022,27.7,12,1/27/2015,86056322,9.672,10.92,-11.40%,,,,3/29/2022,,11.98%,2,0.5,1000000,1/27/2015
3882,NLSP,NLS Pharmaceutics,3/24/2022,4:00:00,BMO,NLSP,3/24/2022,23.4,5,1/29/2021,16223389,576.12,536,7.50%,,,,3/23/2022,,11.98%,2,0.5,1000000,1/29/2021
3883,NXPL,NextPlat,3/31/2022,14:15:00,DMH,NXPL,3/31/2022,28.4,12,,9293096,3.06,,0.00%,,,,3/30/2022,,11.98%,2,0.5,1000000,
3884,GECC,Great Elm Capital,3/4/2022,7:00:00,BMO,GECC,3/4/2022,64.2,,9/1/2010,4601404,13.95,20.28,-31.20%,,,,3/3/2022,,11.98%,2,0.5,1000000,9/1/2010
3885,IMNN,Imunon,3/31/2022,8:30:00,BMO,IMNN,3/31/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3886,WDOFF,Wesdome Gold Mines,3/10/2022,2:42:05,BMO,WDOFF,3/10/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3887,AERC,AeroClean Technologies,3/31/2022,7:30:00,BMO,AERC,3/31/2022,50,5,11/24/2021,13877636,3.6,11.15,-67.70%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/24/2021
3888,SSU,SIGNA Sports United,3/2/2022,7:00:00,BMO,SSU,3/2/2022,2608.9,2492,12/14/2021,334473371,7.8,,0.00%,,,,3/1/2022,,11.98%,2,0.5,1000000,12/14/2021
3889,VZLA,Vizsla Silver,3/11/2022,3:04:00,BMO,VZLA,3/11/2022,325.4,,10/28/2019,147901346,2.2,,0.00%,,,,3/10/2022,,11.98%,2,0.5,1000000,10/28/2019
3890,SYRS,Syros Pharmaceuticals,3/15/2022,7:30:00,BMO,SYRS,3/15/2022,68.8,103,6/30/2016,61947150,11.1,34.1,-67.40%,,,,3/14/2022,,11.98%,2,0.5,1000000,6/30/2016
3891,NBRV,Nabriva Therapeutics,3/29/2022,16:00:00,AMC,NBRV,3/29/2022,28,72,6/26/2017,56719737,12.3425,14.1125,-12.50%,,,,3/29/2022,,11.98%,2,0.5,1000000,6/26/2017
3892,AADI,Aadi Bioscience,3/17/2022,7:00:00,BMO,AADI,3/17/2022,407.2,21,8/27/2021,20894029,19.49,25.4,-23.30%,,,,3/16/2022,,11.98%,2,0.5,1000000,8/27/2021
3893,CMTG,Claros Mortgage Trust,3/14/2022,16:00:00,AMC,CMTG,3/14/2022,2336.4,,11/3/2021,133433487,17.51,16.45,6.40%,,,,3/14/2022,,11.98%,2,0.5,1000000,11/3/2021
3894,QNCX,Quince Therapeutics,3/1/2022,17:20:00,AMC,QNCX,3/1/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3895,ACNT,Ascent Industries,3/29/2022,16:05:00,AMC,ACNT,3/29/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3896,FRTX,Fresh Tracks Therapeutics,3/15/2022,7:30:00,BMO,FRTX,3/15/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3897,IVVD,Invivyd,3/30/2022,6:30:00,BMO,IVVD,3/30/2022,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,11.98%,2,0.5,1000000,
3898,BRZE,Braze,3/30/2022,16:00:00,AMC,BRZE,3/30/2022,4014.1,870,11/17/2021,92109608,43.58,77.71,-43.90%,,,,3/30/2022,,11.98%,2,0.5,1000000,11/17/2021
3899,GTLB,GitLab,3/14/2022,16:00:00,AMC,GTLB,3/14/2022,4792.9,,10/14/2021,144800000,33.1,72.75,-54.50%,,,,3/14/2022,,11.98%,2,0.5,1000000,10/14/2021
3900,RXDX,Prometheus Biosciences,3/9/2022,16:00:00,AMC,RXDX,3/9/2022,1916.6,36,3/12/2021,38939220,49.22,33.5,46.90%,,,,3/9/2022,,11.98%,2,0.5,1000000,3/12/2021
3901,SLNG,Stabilis Solutions,3/9/2022,17:30:00,AMC,SLNG,3/9/2022,92,268,5/16/2007,17691268,5.2,5.09,2.20%,,,,3/9/2022,,11.98%,2,0.5,1000000,5/16/2007
3902,CMMB,Chemomab Therapeutics,3/9/2022,6:00:00,BMO,CMMB,3/9/2022,43.2,,3/17/2021,11404514,15.16,32.44,-53.30%,,,,3/8/2022,,11.98%,2,0.5,1000000,3/17/2021
3903,URG,Ur-Energy,3/9/2022,17:00:00,AMC,URG,3/9/2022,399.6,10,7/24/2008,216013525,1.85,1.47,25.90%,,,,3/9/2022,,11.98%,2,0.5,1000000,7/24/2008
3904,CINT,CI&T,3/9/2022,16:00:00,AMC,CINT,3/9/2022,2111.2,5398,11/10/2021,132197896,15.97,13.29,20.20%,,,,3/9/2022,,11.98%,2,0.5,1000000,11/10/2021
3905,OLPX,Olaplex Hldgs,3/8/2022,6:30:00,BMO,OLPX,3/8/2022,8691.4,82,9/30/2021,648124642,13.41,26.7,-49.80%,,,,3/7/2022,,11.98%,2,0.5,1000000,9/30/2021
