,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
2189,System1,11/5/2025,confirmed,-2.78,-3.4,SST,16:05:00,AMC,SST,11/5/2025,44.4,300,1/28/2022,8045545,5.52,5.24,5.30%,Industrials,Specialty Business Services,USA,11/5/2025,,11.98%,2,0.5,1000000,5.34
2218,Workiva,11/5/2025,confirmed,0.17,0.21,WK,16:15:00,AMC,WK,11/5/2025,4599.4,2896,12/12/2014,56015581,82.11,77.95,5.30%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,5.34
1979,Hyatt Hotels,11/6/2025,confirmed,0.49,0.94,H,6:55:00,BMO,H,11/6/2025,13976.1,52000,11/5/2009,95484989,146.37,139.1,5.20%,Consumer Cyclical,Lodging,USA,11/5/2025,,11.98%,2,0.5,1000000,5.23
1851,The York Water,11/6/2025,confirmed,0.38,0.41,YORW,9:30:00,BMO,YORW,11/6/2025,468,127,2/2/1995,14421177,32.45,30.88,5.10%,Utilities,Utilities - Regulated Water,USA,11/5/2025,,11.98%,2,0.5,1000000,5.08
1856,Rave Restaurant Gr,11/6/2025,confirmed,,0.04,RAVE,9:00:00,BMO,RAVE,11/6/2025,40.2,24,9/1/1993,14211566,2.83,2.7,4.80%,Consumer Cyclical,Restaurants,USA,11/5/2025,,11.98%,2,0.5,1000000,4.81
2192,Genworth Finl,11/5/2025,confirmed,0.05,0.11,GNW,16:10:00,AMC,GNW,11/5/2025,3517.4,2960,5/25/2004,410433925,8.57,8.21,4.40%,Financial,Insurance - Life,USA,11/5/2025,,11.98%,2,0.5,1000000,4.38
2238,Hamilton Beach Brands,11/5/2025,confirmed,,0.14,HBB,16:05:00,AMC,HBB,11/5/2025,196.9,700,9/25/2017,13476300,14.61,14,4.40%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/5/2025,,11.98%,2,0.5,1000000,4.36
2153,Pebblebrook Hotel,11/5/2025,confirmed,0.18,0.59,PEB,16:06:00,AMC,PEB,11/5/2025,1220.1,60,12/9/2009,118574301,10.29,9.87,4.30%,Real Estate,REIT - Hotel & Motel,USA,11/5/2025,,11.98%,2,0.5,1000000,4.26
2246,Seadrill,11/5/2025,confirmed,0.31,0.49,SDRL,16:30:00,AMC,SDRL,11/5/2025,1922.1,3300,6/2/2022,62225383,30.89,29.64,4.20%,Energy,Oil & Gas Drilling,Bermuda,11/5/2025,,11.98%,2,0.5,1000000,4.22
775,Twin Hospitality Group,11/5/2025,confirmed,-0.17,,TWNP,16:10:00,AMC,TWNP,11/5/2025,223,5300,1/28/2025,57325856,3.89,3.74,4.00%,Consumer Cyclical,Restaurants,USA,11/5/2025,,11.98%,2,0.5,1000000,4.01
1942,Commerce.com,11/6/2025,confirmed,-0.02,0.06,CMRC,7:00:00,BMO,CMRC,11/6/2025,379.5,1611,8/5/2020,80735080,4.7,4.52,4.00%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,3.98
1908,MasterCraft Boat Hldgs,11/6/2025,confirmed,0.15,0.12,MCFT,7:30:00,BMO,MCFT,11/6/2025,329.6,700,7/17/2015,16293758,20.23,19.49,3.80%,Consumer Cyclical,Recreational Vehicles,USA,11/5/2025,,11.98%,2,0.5,1000000,3.8
2092,eHealth,11/5/2025,confirmed,-1.51,-1.47,EHTH,16:10:00,AMC,EHTH,11/5/2025,151,1773,10/13/2006,30557181,4.94,4.76,3.80%,Financial,Insurance Brokers,USA,11/5/2025,,11.98%,2,0.5,1000000,3.78
2017,Evergy,11/6/2025,confirmed,2.09,2.02,EVRG,7:00:00,BMO,EVRG,11/6/2025,17395,4731,9/1/1949,230214144,75.56,72.87,3.70%,Utilities,Utilities - Regulated Electric,USA,11/5/2025,,11.98%,2,0.5,1000000,3.69
1549,N-able,11/6/2025,confirmed,0.07,0.13,NABL,7:00:00,BMO,NABL,11/6/2025,1590.3,1882,7/9/2021,187096094,8.5,8.2,3.70%,Technology,Information Technology Services,USA,11/5/2025,,11.98%,2,0.5,1000000,3.66
1879,ScanSource,11/6/2025,confirmed,0.92,0.84,SCSC,8:30:00,BMO,SCSC,11/6/2025,908.9,2100,3/18/1994,22067128,41.19,39.74,3.60%,Technology,Electronics & Computer Distribution,USA,11/5/2025,,11.98%,2,0.5,1000000,3.65
2261,Grand Canyon Education,11/5/2025,confirmed,1.78,1.48,LOPE,16:05:00,AMC,LOPE,11/5/2025,5007.4,5830,11/20/2008,28087210,178.28,172.05,3.60%,Consumer Defensive,Education & Training Services,USA,11/5/2025,,11.98%,2,0.5,1000000,3.62
2270,MetLife,11/5/2025,confirmed,2.32,1.95,MET,16:25:00,AMC,MET,11/5/2025,52324.2,45000,4/5/2000,665026054,78.68,75.95,3.60%,Financial,Insurance - Life,USA,11/5/2025,,11.98%,2,0.5,1000000,3.59
2038,Canadian Natural Res,11/6/2025,confirmed,0.54,0.71,CNQ,5:00:00,BMO,CNQ,11/6/2025,65518,10640,7/31/2000,2080596000,31.49,30.43,3.50%,Energy,Oil & Gas E&P,Canada,11/5/2025,,11.98%,2,0.5,1000000,3.48
2356,Alpha & Omega,11/5/2025,confirmed,-0.01,0.21,AOSL,16:01:00,AMC,AOSL,11/5/2025,814.2,2428,4/29/2010,30043040,27.1,26.2,3.40%,Technology,Semiconductors,USA,11/5/2025,,11.98%,2,0.5,1000000,3.44
2098,Cytek Biosciences,11/5/2025,confirmed,-0.01,0.01,CTKB,16:05:00,AMC,CTKB,11/5/2025,510.2,688,7/23/2021,127223778,4.01,3.89,3.10%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,3.08
2169,Stabilis Solutions,11/5/2025,confirmed,,0.05,SLNG,17:05:00,AMC,SLNG,11/5/2025,92,104,8/15/1997,18596301,4.945,4.8,3.00%,Energy,Oil & Gas Integrated,USA,11/5/2025,,11.98%,2,0.5,1000000,3.02
2209,Titan America,11/5/2025,confirmed,0.31,0.23,TTAM,16:00:00,AMC,TTAM,11/5/2025,2747,26,2/7/2025,184362465,14.9,14.47,3.00%,Basic Materials,Building Materials,Belgium,11/5/2025,,11.98%,2,0.5,1000000,2.97
1634,Turkcell Iletisim,11/6/2025,confirmed,,0.04,TKC,12:00:00,BMO,TKC,11/6/2025,5245.9,22228,7/11/2000,871414600,6.02,5.86,2.70%,Communication Services,Telecom Services,Turkey,11/5/2025,,11.98%,2,0.5,1000000,2.73
1941,Nexstar Media Gr,11/6/2025,confirmed,2.15,5.27,NXST,7:00:00,BMO,NXST,11/6/2025,5738.8,13005,11/24/2003,30315769,189.3,184.525,2.60%,Communication Services,Broadcasting,USA,11/5/2025,,11.98%,2,0.5,1000000,2.59
2180,Ferroglobe,11/5/2025,confirmed,0.05,0.11,GSM,17:00:00,AMC,GSM,11/5/2025,841.7,3283,7/30/2009,186625871,4.51,4.405,2.40%,Basic Materials,Other Industrial Metals & Mining,United Kingdom,11/5/2025,,11.98%,2,0.5,1000000,2.38
2336,Schrodinger,11/5/2025,confirmed,-0.73,-0.87,SDGR,16:05:00,AMC,SDGR,11/5/2025,1455.2,787,2/6/2020,73605973,19.77,19.34,2.20%,Healthcare,Health Information Services,USA,11/5/2025,,11.98%,2,0.5,1000000,2.22
2278,Safehold,11/5/2025,confirmed,0.4,0.37,SAFE,16:05:00,AMC,SAFE,11/5/2025,1031.9,74,6/22/2017,71755958,14.38,14.07,2.20%,Real Estate,REIT - Diversified,USA,11/5/2025,,11.98%,2,0.5,1000000,2.2
2155,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.",11/5/2025,confirmed,,0.894,GRP.U,17:01:35,AMC,GRP.U,11/5/2025,3366.8,70,9/29/2003,60591515,55.565,54.42,2.10%,,,,11/5/2025,,11.98%,2,0.5,1000000,2.1
2156,Ralliant,11/5/2025,confirmed,0.58,0.95,RAL,17:16:00,AMC,RAL,11/5/2025,5005.6,,6/25/2025,112739191,44.4,43.52,2.00%,Technology,Electronic Components,USA,11/5/2025,,11.98%,2,0.5,1000000,2.02
1999,TC Energy,11/6/2025,confirmed,0.56,0.76,TRP,6:30:00,BMO,TRP,11/6/2025,52518.4,6668,5/30/1985,1041000000,50.45,49.72,1.50%,Energy,Oil & Gas Midstream,Canada,11/5/2025,,11.98%,2,0.5,1000000,1.47
2305,Gladstone Land,11/5/2025,confirmed,-0.13,0.13,LAND,16:10:00,AMC,LAND,11/5/2025,334.3,,1/29/2013,36184658,9.24,9.11,1.40%,Real Estate,REIT - Specialty,USA,11/5/2025,,11.98%,2,0.5,1000000,1.43
2167,SunOpta,11/5/2025,confirmed,0.03,0.02,STKL,17:00:00,AMC,STKL,11/5/2025,621.7,1248,1/20/1986,118186075,5.26,5.19,1.40%,Consumer Defensive,Beverages - Non-Alcoholic,USA,11/5/2025,,11.98%,2,0.5,1000000,1.35
1965,Angel Oak Mortgage REIT,11/6/2025,confirmed,0.29,-0.14,AOMR,7:00:00,BMO,AOMR,11/6/2025,215.3,800,6/17/2021,23765202,9.06,8.97,1.00%,Real Estate,REIT - Mortgage,USA,11/5/2025,,11.98%,2,0.5,1000000,1
1913,Solo Brands,11/6/2025,confirmed,,0.73,SBDS,7:00:00,BMO,SBDS,11/6/2025,14.8,526,10/28/2021,1647346,9,8.92,0.90%,Consumer Cyclical,Internet Retail,USA,11/5/2025,,11.98%,2,0.5,1000000,0.9
2233,Caris Life Sciences,11/5/2025,confirmed,-0.11,-2.59,CAI,16:00:00,AMC,CAI,11/5/2025,8215.8,,6/18/2025,281267729,29.21,28.95,0.90%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,0.9
2007,Stevanato Gr,11/6/2025,confirmed,0.14,0.13,STVN,6:30:00,BMO,STVN,11/6/2025,6663.6,5521,7/16/2021,272985409,24.41,24.2,0.90%,Healthcare,Medical Instruments & Supplies,Italy,11/5/2025,,11.98%,2,0.5,1000000,0.87
2247,Enovix,11/5/2025,confirmed,-0.18,-0.17,ENVX,16:05:00,AMC,ENVX,11/5/2025,2463.9,570,7/15/2021,217662457,11.32,11.23,0.80%,Industrials,Electrical Equipment & Parts,USA,11/5/2025,,11.98%,2,0.5,1000000,0.8
2333,Informatica,11/5/2025,confirmed,0.27,0.28,INFA,16:05:00,AMC,INFA,11/5/2025,7569.4,5200,10/27/2021,304725858,24.84,24.72,0.50%,Technology,Software - Infrastructure,USA,11/5/2025,,11.98%,2,0.5,1000000,0.49
2034,Clear Secure,11/6/2025,confirmed,0.3,0.3,YOU,6:00:00,BMO,YOU,11/6/2025,3070.2,4022,6/30/2021,95882334,32.02,31.93,0.30%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,0.28
1112,Transportadora de Gas,11/5/2025,confirmed,0.49,0.37,TGS,17:06:00,AMC,TGS,11/5/2025,4483.4,1207,11/17/1994,150552212,29.78,29.71,0.20%,Energy,Oil & Gas Integrated,Argentina,11/5/2025,,11.98%,2,0.5,1000000,0.24
2326,Aeva Technologies,11/5/2025,confirmed,-0.5,-0.55,AEVA,16:05:00,AMC,AEVA,11/5/2025,776.2,276,3/15/2021,56327698,13.78,13.76,0.10%,Technology,Software - Infrastructure,USA,11/5/2025,,11.98%,2,0.5,1000000,0.15
1873,LB Pharmaceuticals,11/6/2025,confirmed,-0.57,-39.49,LBRX,8:00:00,BMO,LBRX,11/6/2025,348.1,,9/11/2025,22442989,15.51,,0.00%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,0
2144,Seneca Foods,11/5/2025,confirmed,,1.9,SENEB,16:00:00,AMC,SENEB,11/5/2025,759,6895,6/1/1972,6864508,,,0.00%,,,,11/5/2025,,11.98%,2,0.5,1000000,0
2273,Cardlytics,11/5/2025,confirmed,-0.23,-0.15,CDLX,16:05:00,AMC,CDLX,11/5/2025,93.7,381,2/9/2018,53236901,1.76,1.76,0.00%,Communication Services,Advertising Agencies,USA,11/5/2025,,11.98%,2,0.5,1000000,0
2317,Miami International Hldgs,11/5/2025,confirmed,0.3,0.11,MIAX,16:00:00,AMC,MIAX,11/5/2025,3703.1,,8/14/2025,80799866,45.83,,0.00%,Financial,Capital Markets,USA,11/5/2025,,11.98%,2,0.5,1000000,0
2345,Pattern Group,11/5/2025,confirmed,-2.71,,PTRN,16:00:00,AMC,PTRN,11/5/2025,3175.4,,9/19/2025,176019677,18.04,,0.00%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,0
2506,Solstice Advanced Mat,11/6/2025,confirmed,,,SOLS,6:00:00,BMO,SOLS,11/6/2025,7145.7,,10/20/2025,158721802,45.02,,0.00%,Basic Materials,Specialty Chemicals,USA,11/5/2025,,11.98%,2,0.5,1000000,0
2279,Genco Shipping & Trading,11/5/2025,confirmed,0.05,0.41,GNK,16:25:00,AMC,GNK,11/5/2025,720,1037,7/21/2005,42959464,16.76,16.77,-0.10%,Industrials,Marine Shipping,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.06
1959,Middleby,11/6/2025,confirmed,2.05,2.33,MIDD,7:00:00,BMO,MIDD,11/6/2025,6084.9,10616,7/28/1987,50682386,120.06,120.17,-0.10%,Industrials,Specialty Industrial Machinery,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.09
2330,Guild Holdings,11/5/2025,confirmed,0.5,0.51,GHLD,16:05:00,AMC,GHLD,11/5/2025,1240.7,5270,10/22/2020,62253380,19.93,19.95,-0.10%,Financial,Mortgage Finance,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.1
2115,Innoviva,11/5/2025,confirmed,0.42,0.02,INVA,16:00:00,AMC,INVA,11/5/2025,1148.9,127,10/5/2004,63021014,18.23,18.25,-0.10%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.11
1930,Stagwell,11/6/2025,confirmed,0.21,0.22,STGW,7:15:00,BMO,STGW,11/6/2025,1453.9,14607,8/3/2021,258702977,5.62,5.63,-0.20%,Communication Services,Advertising Agencies,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.18
2164,Sun Life Financial,11/5/2025,confirmed,1.3,1.29,SLF,17:01:00,AMC,SLF,11/5/2025,34564.5,31768,3/23/2000,560475482,61.67,61.78,-0.20%,Financial,Insurance - Diversified,Canada,11/5/2025,,11.98%,2,0.5,1000000,-0.18
2267,Remitly Global,11/5/2025,confirmed,0.11,0.01,RELY,16:05:00,AMC,RELY,11/5/2025,3389.8,2800,9/23/2021,206193217,16.44,16.47,-0.20%,Technology,Software - Infrastructure,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.18
2185,CrossAmerica Partners,11/5/2025,confirmed,0.07,0.27,CAPL,16:15:00,AMC,CAPL,11/5/2025,763.9,257,10/25/2012,38118027,20.04,20.08,-0.20%,Energy,Oil & Gas Refining & Marketing,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.2
2215,Viemed Healthcare,11/5/2025,confirmed,0.1,0.1,VMD,17:00:00,AMC,VMD,11/5/2025,249.4,1258,1/3/2018,38785759,6.43,6.45,-0.30%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.31
2253,Ameren,11/5/2025,confirmed,2.11,1.87,AEE,16:30:00,AMC,AEE,11/5/2025,27387.1,8981,11/5/1984,270409918,101.28,101.62,-0.30%,Utilities,Utilities - Regulated Electric,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.33
2145,Devon Energy,11/5/2025,confirmed,0.94,1.1,DVN,16:05:00,AMC,DVN,11/5/2025,20529.4,2300,9/30/1988,634800000,32.34,32.45,-0.30%,Energy,Oil & Gas E&P,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.34
2020,Enovis,11/6/2025,confirmed,0.66,0.73,ENOV,6:01:00,BMO,ENOV,11/6/2025,1624.5,7367,5/8/2008,57159803,28.42,28.52,-0.30%,Healthcare,Medical Devices,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.35
2081,American States Water,11/5/2025,confirmed,1,0.84,AWR,16:30:00,AMC,AWR,11/5/2025,2852.4,846,6/1/1972,38509038,74.07,74.37,-0.40%,Utilities,Utilities - Regulated Water,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.4
1985,Onity Group,11/6/2025,confirmed,1.96,2.65,ONIT,6:45:00,BMO,ONIT,11/6/2025,310.2,4200,9/25/1996,8055222,38.51,38.69,-0.50%,Financial,Mortgage Finance,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.47
2350,Porch Group,11/5/2025,confirmed,-0.06,-0.07,PRCH,16:02:00,AMC,PRCH,11/5/2025,1664.1,733,12/24/2020,104268887,15.96,16.04,-0.50%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.5
2183,Enact Holdings,11/5/2025,confirmed,1.11,1.16,ACT,16:20:00,AMC,ACT,11/5/2025,5299.9,421,9/16/2021,147505610,35.93,36.2,-0.80%,Financial,Insurance - Specialty,USA,11/5/2025,,11.98%,2,0.5,1000000,-0.75
1554,Immunocore Hldgs,11/6/2025,confirmed,-0.26,0.17,IMCR,7:00:00,BMO,IMCR,11/6/2025,1592,493,2/5/2021,50387068,31.595,31.93,-1.10%,Healthcare,Biotechnology,United Kingdom,11/5/2025,,11.98%,2,0.5,1000000,-1.05
2318,Sabra Health Care REIT,11/5/2025,confirmed,0.25,0.35,SBRA,16:05:00,AMC,SBRA,11/5/2025,4364.2,50,11/8/2010,239792173,18.2,18.41,-1.10%,Real Estate,REIT - Healthcare Facilities,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.14
2252,SEMrush Hldgs,11/5/2025,confirmed,0.04,0.01,SEMR,16:30:00,AMC,SEMR,11/5/2025,1116.8,1561,3/25/2021,148705620,7.51,7.6,-1.20%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.18
2264,Smartstop Self Storage,11/5/2025,confirmed,0.25,0.42,SMA,16:05:00,AMC,SMA,11/5/2025,1912.1,560,4/2/2025,55440545,34.49,34.92,-1.20%,Real Estate,REIT - Industrial,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.23
2226,Tronox Holdings,11/5/2025,confirmed,-0.21,-0.13,TROX,16:15:00,AMC,TROX,11/5/2025,505.7,6500,12/1/2010,158524635,3.19,3.23,-1.20%,Basic Materials,Chemicals,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.24
2142,Riley Exploration Permian,11/5/2025,confirmed,1.01,1.49,REPX,16:30:00,AMC,REPX,11/5/2025,560.1,103,4/25/1995,22042244,25.41,25.74,-1.30%,Energy,Oil & Gas E&P,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.28
1986,Granite Construction,11/6/2025,confirmed,2.53,2.05,GVA,6:45:00,BMO,GVA,11/6/2025,4351.9,4400,4/1/1990,43786156,99.39,100.94,-1.50%,Industrials,Engineering & Construction,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.54
2152,Adicet Bio,11/5/2025,confirmed,-0.29,-0.34,ACET,16:00:00,AMC,ACET,11/5/2025,105.7,152,9/16/2020,153254779,0.69,0.7009,-1.60%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.56
2146,Seneca Foods,11/5/2025,confirmed,,1.9,SENEA,16:00:00,AMC,SENEA,11/5/2025,694.6,6895,9/20/1995,6864508,101.18,102.79,-1.60%,Consumer Defensive,Packaged Foods,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.57
2312,Catalyst Pharmaceuticals,11/5/2025,confirmed,0.51,0.57,CPRX,16:16:00,AMC,CPRX,11/5/2025,2616.7,167,11/8/2006,122391010,21.38,21.79,-1.90%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,-1.88
2008,Planet Fitness,11/6/2025,confirmed,0.73,0.64,PLNT,6:30:00,BMO,PLNT,11/6/2025,8663.6,4173,8/6/2015,83917428,103.24,105.38,-2.00%,Consumer Cyclical,Leisure,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.03
1860,Upland Software,11/6/2025,confirmed,0.17,0.42,UPLD,9:05:00,BMO,UPLD,11/6/2025,52.9,998,11/6/2014,28772095,1.84,1.88,-2.10%,Technology,Software - Application,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.13
1928,Lantheus Holdings,11/6/2025,confirmed,1.18,1.7,LNTH,7:00:00,BMO,LNTH,11/6/2025,3650.6,808,6/25/2015,67994149,53.69,54.86,-2.10%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.13
2250,RCM Technologies,11/5/2025,confirmed,0.4,0.42,RCMT,16:05:00,AMC,RCMT,11/5/2025,173,4220,10/26/1982,7410510,23.35,23.86,-2.10%,Industrials,Conglomerates,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.14
2205,Granite Point Mortgage,11/5/2025,confirmed,-0.44,-0.75,GPMT,16:00:00,AMC,GPMT,11/5/2025,126.1,33,6/23/2017,47394519,2.66,2.72,-2.20%,Real Estate,REIT - Mortgage,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.21
1606,International Bancshares,11/6/2025,confirmed,,1.6,IBOC,12:09:00,BMO,IBOC,11/6/2025,4183.7,2336,2/26/1996,62156398,67.31,68.855,-2.20%,Financial,Banks - Regional,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.24
2061,Nextdoor Holdings,11/5/2025,confirmed,-0.05,-0.04,NXDR,16:05:00,AMC,NXDR,11/5/2025,666.1,546,11/8/2021,387259591,1.72,1.76,-2.30%,Communication Services,Internet Content & Information,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.27
2014,Strategic Education,11/6/2025,confirmed,1.3,1.16,STRA,6:30:00,BMO,STRA,11/6/2025,1799.9,6488,7/25/1996,23900408,75.31,77.19,-2.40%,Consumer Defensive,Education & Training Services,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.44
2276,B&G Foods,11/5/2025,confirmed,0.11,0.13,BGS,16:05:00,AMC,BGS,11/5/2025,318.4,2610,5/23/2007,80003749,3.98,4.08,-2.50%,Consumer Defensive,Packaged Foods,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.45
2010,BCE,11/6/2025,confirmed,0.52,0.55,BCE,6:30:00,BMO,BCE,11/6/2025,21606.6,40390,8/18/1976,932525817,23.17,23.78,-2.60%,Communication Services,Telecom Services,Canada,11/5/2025,,11.98%,2,0.5,1000000,-2.57
1936,Papa John's International,11/6/2025,confirmed,0.4,0.43,PZZA,7:00:00,BMO,PZZA,11/6/2025,1402.7,11400,6/8/1993,32757942,42.82,44,-2.70%,Consumer Cyclical,Restaurants,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.68
2296,Miller Industries,11/5/2025,confirmed,0.02,1.33,MLR,16:15:00,AMC,MLR,11/5/2025,462.3,1711,8/9/1994,11458123,40.35,41.54,-2.90%,Consumer Cyclical,Auto Parts,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.86
2026,Ducommun,11/6/2025,confirmed,0.95,0.99,DCO,6:00:00,BMO,DCO,11/6/2025,1330.5,2180,6/30/1972,14923743,89.15,91.86,-3.00%,Industrials,Aerospace & Defense,USA,11/5/2025,,11.98%,2,0.5,1000000,-2.95
2242,Texas Pacific Land,11/5/2025,confirmed,5.77,4.63,TPL,16:15:00,AMC,TPL,11/5/2025,21119.2,111,6/1/1972,22979410,919.05,950.62,-3.30%,Energy,Oil & Gas E&P,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.32
1974,BlackSky Technology,11/6/2025,confirmed,-0.36,-0.66,BKSY,7:00:00,BMO,BKSY,11/6/2025,589.8,340,9/10/2021,35464515,16.63,17.21,-3.40%,Industrials,Specialty Business Services,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.37
1927,Skillz,11/6/2025,confirmed,-1.28,-1.2,SKLZ,7:15:00,BMO,SKLZ,11/6/2025,98.3,225,12/17/2020,15330063,6.41,6.64,-3.50%,Communication Services,Electronic Gaming & Multimedia,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.46
2360,Sinclair Broadcast Group,11/5/2025,confirmed,-1.01,1.43,SBGI,16:00:00,AMC,SBGI,11/5/2025,949.3,7200,6/7/1995,69646874,13.63,14.13,-3.50%,Communication Services,Broadcasting,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.54
1891,Melco Resorts and Enter,11/6/2025,confirmed,0.1,0.084,MLCO,8:00:21,BMO,MLCO,11/6/2025,3283.3,15997,12/19/2006,390407198,8.41,8.72,-3.60%,Consumer Cyclical,Resorts & Casinos,Hong Kong,11/5/2025,,11.98%,2,0.5,1000000,-3.56
1899,DXP Enterprises,11/6/2025,confirmed,1.52,1.43,DXPE,8:30:00,BMO,DXPE,11/6/2025,1575.2,3028,1/13/1995,15694084,100.37,104.28,-3.80%,Industrials,Industrial Distribution,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.75
2024,Lamar Advertising,11/6/2025,confirmed,1.71,1.44,LAMR,6:00:00,BMO,LAMR,11/6/2025,12143.2,3500,8/2/1996,101218689,119.97,124.75,-3.80%,Real Estate,REIT - Specialty,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.83
2243,Dutch Bros,11/5/2025,confirmed,0.16,0.16,BROS,16:05:00,AMC,BROS,11/5/2025,7053.9,26000,9/15/2021,126960284,55.56,57.79,-3.90%,Consumer Cyclical,Restaurants,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.86
2197,Blue Owl Technology,11/5/2025,confirmed,0.35,0.44,OTF,16:42:00,AMC,OTF,11/5/2025,6717.5,,6/12/2025,467141783,14.38,14.96,-3.90%,Financial,Asset Management,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.88
1875,MFA Finl,11/6/2025,confirmed,0.26,0.37,MFA,8:30:00,BMO,MFA,11/6/2025,920.9,348,4/13/1998,102668702,8.97,9.34,-4.00%,Real Estate,REIT - Mortgage,USA,11/5/2025,,11.98%,2,0.5,1000000,-3.96
1939,TripAdvisor,11/6/2025,confirmed,0.47,0.5,TRIP,7:05:00,BMO,TRIP,11/6/2025,1790.8,2830,12/7/2011,116133591,15.42,16.09,-4.20%,Consumer Cyclical,Travel Services,USA,11/5/2025,,11.98%,2,0.5,1000000,-4.16
2228,Universal,11/5/2025,confirmed,1.34,1.45,UVV,16:00:00,AMC,UVV,11/5/2025,1296.6,28500,6/1/1972,24886204,52.1,54.52,-4.40%,Consumer Defensive,Tobacco,USA,11/5/2025,,11.98%,2,0.5,1000000,-4.44
2208,Primerica,11/5/2025,confirmed,5.53,4.83,PRI,16:15:00,AMC,PRI,11/5/2025,8268.2,2874,4/1/2010,32391333,255.26,267.16,-4.50%,Financial,Insurance - Life,USA,11/5/2025,,11.98%,2,0.5,1000000,-4.45
1892,Sangamo Therapeutics,11/6/2025,confirmed,-0.07,0.04,SGMO,8:00:00,BMO,SGMO,11/6/2025,138.9,183,4/6/2000,301709485,0.4605,0.4826,-4.60%,Healthcare,Biotechnology,USA,11/5/2025,,11.98%,2,0.5,1000000,-4.58
2263,CoreCivic,11/5/2025,confirmed,0.34,0.43,CXW,16:15:00,AMC,CXW,11/5/2025,1995.6,11649,7/15/1997,107059948,18.64,19.6,-4.90%,Industrials,Security & Protection Services,USA,11/5/2025,,11.98%,2,0.5,1000000,-4.9
2219,Peakstone Realty Tr,11/5/2025,confirmed,0.54,0.65,PKST,16:05:00,AMC,PKST,11/5/2025,488.6,38,10/9/2020,36790867,13.28,13.97,-4.90%,Real Estate,REIT - Office,USA,11/5/2025,,11.98%,2,0.5,1000000,-4.94
