,company_name,EADate,date_status,estimated_eps,previous_eps,Ticker,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
2065,IonQ,11/05/2025,confirmed,-0.36,-0.24,IONQ,16:05:00,AMC,IONQ,11/05/2025,19251.0,407,2021-01-04,347428070,55.41,41.23,34.4%,Technology,Computer Hardware,USA,11/05/2025,,11.98%,2.0,0.5,1000000,34.39
2199,Tyra Biosciences,11/05/2025,confirmed,-0.51,-0.41,TYRA,16:00:00,AMC,TYRA,11/05/2025,789.9,60,2021-09-15,53297140,14.82,11.03,34.4%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,34.36
1868,MetaVia,11/06/2025,confirmed,-0.25,-0.55,MTVA,08:00:00,BMO,MTVA,11/06/2025,20.6,8,2016-08-04,24197809,0.85,0.6363,33.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,33.58
2225,Allient,11/05/2025,confirmed,0.49,0.31,ALNT,16:25:56,AMC,ALNT,11/05/2025,906.8,2525,1980-10-21,16946976,53.51,40.11,33.4%,Technology,Electronic Components,USA,11/05/2025,,11.98%,2.0,0.5,1000000,33.41
2283,SiTime,11/05/2025,confirmed,0.34,0.4,SITM,16:10:00,AMC,SITM,11/05/2025,7256.9,395,2019-11-21,26003972,279.07,210.7,32.5%,Technology,Semiconductors,USA,11/05/2025,,11.98%,2.0,0.5,1000000,32.45
1911,Alpha Metallurgical,11/06/2025,confirmed,-0.41,0.29,AMR,07:30:00,BMO,AMR,11/06/2025,2233.8,3890,2016-08-18,13053823,171.12,129.45,32.2%,Basic Materials,Coking Coal,USA,11/05/2025,,11.98%,2.0,0.5,1000000,32.19
2029,DuPont de Nemours,11/06/2025,confirmed,0.79,1.18,DD,06:00:00,BMO,DD,11/06/2025,16398.7,24000,1947-07-24,418867337,39.15,29.6569,32.0%,Basic Materials,Specialty Chemicals,USA,11/05/2025,,11.98%,2.0,0.5,1000000,32.01
1881,Edgewise Therapeutics,11/06/2025,confirmed,-0.4,-0.34,EWTX,08:00:00,BMO,EWTX,11/06/2025,1800.4,126,2021-03-26,105345708,17.09,12.95,32.0%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.97
2084,Park-Ohio Hldgs,11/05/2025,confirmed,0.83,1.07,PKOH,16:16:00,AMC,PKOH,11/05/2025,303.3,6300,1972-06-01,14395192,21.07,15.99,31.8%,Industrials,Specialty Industrial Machinery,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.77
1561,Appian,11/06/2025,confirmed,0.01,0.15,APPN,07:05:00,BMO,APPN,11/06/2025,2839.9,2033,2017-05-25,74031957,38.36,29.18,31.5%,Technology,Software - Infrastructure,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.46
1983,Thermon Group Holdings,11/06/2025,confirmed,0.36,0.38,THR,07:00:00,BMO,THR,11/06/2025,1084.5,1568,2011-05-05,33065023,32.8,24.95,31.5%,Industrials,Specialty Industrial Machinery,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.46
2341,Quantum-Si,11/05/2025,confirmed,-0.14,-0.18,QSI,16:05:00,AMC,QSI,11/05/2025,385.6,143,2021-06-11,214235317,1.8,1.37,31.4%,Healthcare,Medical Devices,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.39
2352,Open Text,11/05/2025,confirmed,0.97,0.93,OTEX,16:01:00,AMC,OTEX,11/05/2025,9669.1,21400,1996-01-24,254316690,38.02,28.95,31.3%,Technology,Software - Application,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,31.33
2175,Sturm Ruger & Co,11/05/2025,confirmed,0.35,0.28,RGR,17:05:00,AMC,RGR,11/05/2025,708.9,1880,1973-01-02,16162030,43.86,33.41,31.3%,Industrials,Aerospace & Defense,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.28
1552,Entrada Therapeutics,11/06/2025,confirmed,-0.99,-0.35,TRDA,07:00:00,BMO,TRDA,11/06/2025,264.4,183,2021-10-29,38037079,6.95,5.3,31.1%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,31.13
2353,Bowman Consulting Group,11/05/2025,confirmed,0.37,0.3,BWMN,16:00:00,AMC,BWMN,11/05/2025,766.5,2200,2021-05-07,17250737,44.43,33.98,30.8%,Industrials,Engineering & Construction,USA,11/05/2025,,11.98%,2.0,0.5,1000000,30.75
1916,MACOM Technology Solns,11/06/2025,confirmed,0.85,0.73,MTSI,07:30:00,BMO,MTSI,11/06/2025,12430.7,1700,2012-03-15,74471281,166.92,127.75,30.7%,Technology,Semiconductors,USA,11/05/2025,,11.98%,2.0,0.5,1000000,30.66
2161,Heritage Insurance Hldgs,11/05/2025,confirmed,0.53,0.27,HRTG,16:10:00,AMC,HRTG,11/05/2025,768.0,540,2014-05-23,31017570,24.76,19.02,30.2%,Financial,Insurance - Property & Casualty,USA,11/05/2025,,11.98%,2.0,0.5,1000000,30.18
2325,Jazz Pharmaceuticals,11/05/2025,confirmed,5.43,6.54,JAZZ,16:05:00,AMC,JAZZ,11/05/2025,8323.6,2800,2007-06-01,60658809,137.22,105.93,29.5%,Healthcare,Biotechnology,Ireland,11/05/2025,,11.98%,2.0,0.5,1000000,29.54
2294,Borr Drilling,11/05/2025,confirmed,0.08,0.04,BORR,16:35:00,AMC,BORR,11/05/2025,867.3,2087,2018-05-07,286224866,3.03,2.35,28.9%,Energy,Oil & Gas Drilling,Bermuda,11/05/2025,,11.98%,2.0,0.5,1000000,28.94
1920,Lexicon Pharmaceuticals,11/06/2025,confirmed,-0.07,-0.18,LXRX,07:30:00,BMO,LXRX,11/06/2025,519.7,103,2000-04-07,363398860,1.43,1.12,27.7%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,27.68
1690,Genmab,11/06/2025,confirmed,0.46,0.29,GMAB,11:00:00,BMO,GMAB,11/06/2025,17752.4,2639,2010-10-05,615546220,28.84,22.69,27.1%,Healthcare,Biotechnology,Denmark,11/05/2025,,11.98%,2.0,0.5,1000000,27.1
2241,Energy Recovery,11/05/2025,confirmed,0.08,0.21,ERII,16:05:00,AMC,ERII,11/05/2025,918.2,254,2008-07-02,53198386,17.26,13.62,26.7%,Industrials,Pollution & Treatment Controls,USA,11/05/2025,,11.98%,2.0,0.5,1000000,26.73
1893,UroGen Pharma,11/06/2025,confirmed,-0.7,-0.55,URGN,08:00:00,BMO,URGN,11/06/2025,1089.1,253,2017-05-04,46264132,23.54,18.59,26.6%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,26.63
1876,MDU Resources Gr,11/06/2025,confirmed,0.09,0.32,MDU,08:30:00,BMO,MDU,11/06/2025,4213.3,2052,1948-09-20,204331170,20.62,16.32,26.4%,Utilities,Utilities - Regulated Gas,USA,11/05/2025,,11.98%,2.0,0.5,1000000,26.35
2337,Coherent,11/05/2025,confirmed,0.97,0.74,COHR,16:00:00,AMC,COHR,11/05/2025,21157.6,30000,1987-10-02,157153611,134.63,107.15,25.6%,Technology,Scientific & Technical Instruments,USA,11/05/2025,,11.98%,2.0,0.5,1000000,25.65
2064,Red Violet,11/05/2025,confirmed,0.27,0.22,RDVT,16:05:00,AMC,RDVT,11/05/2025,762.2,215,2018-03-27,13977738,54.53,43.47,25.4%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,25.44
1850,Rallybio,11/06/2025,confirmed,-0.22,-0.26,RLYB,08:00:00,BMO,RLYB,11/06/2025,26.7,20,2021-07-29,41786471,0.6388,0.511,25.0%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,25.01
2112,CSG Systems Intl,11/05/2025,confirmed,1.03,1.06,CSGS,16:01:00,AMC,CSGS,11/05/2025,2147.7,5800,1996-02-28,27428510,78.3,62.66,25.0%,Technology,Software - Infrastructure,USA,11/05/2025,,11.98%,2.0,0.5,1000000,24.96
1553,CyberArk Software,11/06/2025,confirmed,0.53,0.94,CYBR,07:00:00,BMO,CYBR,11/06/2025,25359.6,3793,2014-09-24,50476952,502.4,402.62,24.8%,Technology,Software - Infrastructure,Israel,11/05/2025,,11.98%,2.0,0.5,1000000,24.78
1955,TransAlta,11/06/2025,confirmed,0.06,-0.09,TAC,07:01:00,BMO,TAC,11/06/2025,4429.0,1174,1975-10-17,296449829,14.94,12.02,24.3%,Utilities,Utilities - Independent Power Producers,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,24.29
1449,Mural Oncology,11/06/2025,confirmed,-0.59,-1.87,MURA,08:00:45,BMO,MURA,11/06/2025,36.1,116,2023-11-03,17324771,2.085,1.68,24.1%,Healthcare,Biotechnology,Ireland,11/05/2025,,11.98%,2.0,0.5,1000000,24.11
1874,Quoin Pharmaceuticals,11/06/2025,confirmed,-3.7,-16.45,QNRX,08:00:00,BMO,QNRX,11/06/2025,5.2,3,2021-10-28,603319,8.57,6.91,24.0%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,24.02
2148,Arcellx,11/05/2025,confirmed,-1.0,-0.48,ACLX,16:00:00,AMC,ACLX,11/05/2025,4853.2,163,2022-02-04,55458912,87.51,70.67,23.8%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,23.83
2200,Fastly,11/05/2025,confirmed,-0.07,0.03,FSLY,16:05:00,AMC,FSLY,11/05/2025,1189.5,1100,2019-05-17,147400000,8.07,6.52,23.8%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,23.77
1909,Collegium Pharmaceutical,11/06/2025,confirmed,1.79,1.61,COLL,07:30:00,BMO,COLL,11/06/2025,1280.9,357,2015-05-07,31502127,40.66,32.94,23.4%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,11/05/2025,,11.98%,2.0,0.5,1000000,23.44
2362,Qualcomm,11/05/2025,confirmed,2.66,2.69,QCOM,16:00:00,AMC,QCOM,11/05/2025,193917.9,49000,1991-12-13,1079000000,179.72,145.84,23.2%,Technology,Semiconductors,USA,11/05/2025,,11.98%,2.0,0.5,1000000,23.23
2057,NexGen Energy,11/05/2025,confirmed,-0.02,-0.01,NXE,17:00:00,AMC,NXE,11/05/2025,5724.1,133,2013-07-24,654186078,8.75,7.11,23.1%,Energy,Uranium,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,23.07
1404,Krispy Kreme,11/06/2025,confirmed,-0.06,-0.01,DNUT,06:45:00,BMO,DNUT,11/06/2025,669.4,22800,2021-07-01,171200000,3.91,3.18,23.0%,Consumer Defensive,Grocery Stores,USA,11/05/2025,,11.98%,2.0,0.5,1000000,22.96
2030,Privia Health Gr,11/06/2025,confirmed,0.15,0.2,PRVA,06:00:00,BMO,PRVA,11/06/2025,2943.1,1140,2021-04-29,122729925,23.98,19.51,22.9%,Healthcare,Health Information Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,22.91
2190,Talos Energy,11/05/2025,confirmed,-0.38,-0.14,TALO,16:15:00,AMC,TALO,11/05/2025,1669.7,700,2018-05-10,174658018,9.56,7.79,22.7%,Energy,Oil & Gas E&P,USA,11/05/2025,,11.98%,2.0,0.5,1000000,22.72
1870,Whitehawk Therapeutics,11/06/2025,confirmed,-0.34,-0.46,WHWK,09:08:38,BMO,WHWK,11/06/2025,99.0,21,2021-08-27,47128362,2.1,1.72,22.1%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,22.09
2308,American Coastal,11/05/2025,confirmed,0.39,0.54,ACIC,16:05:00,AMC,ACIC,11/05/2025,604.7,65,2007-11-07,48765302,12.4,10.18,21.8%,Financial,Insurance - Property & Casualty,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.81
1990,International Seaways,11/06/2025,confirmed,0.93,1.57,INSW,06:45:00,BMO,INSW,11/06/2025,2585.3,2824,2016-11-16,49366276,52.37,43.08,21.6%,Energy,Oil & Gas Midstream,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.56
2040,Amplify Energy,11/05/2025,confirmed,0.09,0.54,AMPY,16:05:00,AMC,AMPY,11/05/2025,184.9,229,2012-04-20,40466053,4.57,3.76,21.5%,Energy,Oil & Gas E&P,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.54
2313,Enhabit,11/05/2025,confirmed,0.12,0.03,EHAB,16:15:00,AMC,EHAB,11/05/2025,416.2,10700,2022-06-23,50690382,8.21,6.77,21.3%,Healthcare,Medical Care Facilities,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.27
2207,Generation Bio,11/05/2025,confirmed,-19.27,-2.29,GBIO,16:00:00,AMC,GBIO,11/05/2025,35.0,115,2020-06-12,6735544,5.19,4.28,21.3%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.26
2262,Pursuit Attractions,11/05/2025,confirmed,2.5,2.01,PRSU,16:10:00,AMC,PRSU,11/05/2025,1029.5,1500,1972-06-01,28274671,36.41,30.05,21.2%,Consumer Cyclical,Travel Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.16
2173,US Physical Therapy,11/05/2025,confirmed,0.66,0.69,USPH,16:05:00,AMC,USPH,11/05/2025,1338.7,7028,1992-05-28,15204119,88.05,72.69,21.1%,Healthcare,Medical Care Facilities,USA,11/05/2025,,11.98%,2.0,0.5,1000000,21.13
2048,Pharming,11/06/2025,confirmed,0.02,-0.02,PHAR,01:00:00,BMO,PHAR,11/06/2025,1007.2,404,2020-12-23,68514762,14.7,12.15,21.0%,Healthcare,Biotechnology,Netherlands,11/05/2025,,11.98%,2.0,0.5,1000000,20.99
1980,AAON,11/06/2025,confirmed,0.33,0.63,AAON,07:00:00,BMO,AAON,11/06/2025,8155.5,4812,1990-12-01,81530676,100.03,82.73,20.9%,Industrials,Building Products & Equipment,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.91
2222,SandRidge Energy,11/05/2025,confirmed,0.32,0.19,SD,16:16:00,AMC,SD,11/05/2025,449.1,104,2016-10-04,36751873,12.22,10.11,20.9%,Energy,Oil & Gas E&P,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.87
1525,Kentucky First Federal,11/06/2025,confirmed,,0.0,KFFB,14:57:00,BMO,KFFB,11/06/2025,30.5,59,2005-03-03,8086715,3.77,3.12,20.8%,Financial,Banks - Regional,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.83
1541,Haemonetics,11/06/2025,confirmed,1.11,1.12,HAE,06:00:00,BMO,HAE,11/06/2025,3233.2,3023,1991-05-09,48177256,67.11,55.63,20.6%,Healthcare,Medical Devices,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.64
2095,Warrior Met Coal,11/05/2025,confirmed,-0.39,0.8,HCC,16:05:00,AMC,HCC,11/05/2025,3472.7,1336,2017-04-13,52569346,66.06,54.85,20.4%,Basic Materials,Coking Coal,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.44
1902,Cummins,11/06/2025,confirmed,4.75,5.6,CMI,07:30:00,BMO,CMI,11/06/2025,63859.9,69600,1972-06-01,137986038,462.8,384.61,20.3%,Industrials,Specialty Industrial Machinery,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.33
2328,TKO Group Holdings,11/05/2025,confirmed,0.54,0.28,TKO,16:05:00,AMC,TKO,11/05/2025,15379.3,1300,2023-09-12,82136886,187.24,155.61,20.3%,Communication Services,Entertainment,USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.33
2000,Somnigroup International,11/06/2025,confirmed,0.85,0.82,SGI,06:36:00,BMO,SGI,11/06/2025,18675.8,12000,2003-12-18,209888100,88.98,73.96,20.3%,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11/05/2025,,11.98%,2.0,0.5,1000000,20.31
2284,McKesson,11/05/2025,confirmed,9.0,7.07,MCK,16:22:00,AMC,MCK,11/05/2025,104688.2,51000,1987-08-03,124000000,844.26,703.76,20.0%,Healthcare,Medical Distribution,USA,11/05/2025,,11.98%,2.0,0.5,1000000,19.96
2302,APA,11/05/2025,confirmed,0.77,1.0,APA,16:16:00,AMC,APA,11/05/2025,7749.7,2305,1969-05-27,357786460,21.66,18.06,19.9%,Energy,Oil & Gas E&P,USA,11/05/2025,,11.98%,2.0,0.5,1000000,19.93
1852,Silence Therapeutics,11/06/2025,confirmed,-0.28,-0.25,SLN,08:00:00,BMO,SLN,11/06/2025,304.7,116,2020-09-08,47233949,6.45,5.38,19.9%,Healthcare,Biotechnology,United Kingdom,11/05/2025,,11.98%,2.0,0.5,1000000,19.89
2255,Gossamer Bio,11/05/2025,confirmed,-0.19,-0.14,GOSS,16:00:00,AMC,GOSS,11/05/2025,542.4,145,2019-02-08,228880609,2.37,1.98,19.7%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,19.7
1921,Nova,11/06/2025,confirmed,2.07,1.74,NVMI,07:30:00,BMO,NVMI,11/06/2025,9311.5,1383,2000-04-11,29652464,314.02,262.57,19.6%,Technology,Semiconductor Equipment & Materials,Israel,11/05/2025,,11.98%,2.0,0.5,1000000,19.59
1903,Crescent Biopharma,11/06/2025,confirmed,-1.23,,CBIO,07:30:00,BMO,CBIO,11/06/2025,219.9,,2025-06-16,16782562,13.1,11.0,19.1%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,19.09
2224,Regional Mgmt,11/05/2025,confirmed,1.44,0.76,RM,16:15:00,AMC,RM,11/05/2025,400.5,2131,2012-03-28,9799066,40.87,34.33,19.1%,Financial,Credit Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,19.05
2358,LegalZoom.com,11/05/2025,confirmed,0.14,0.17,LZ,16:01:00,AMC,LZ,11/05/2025,1834.0,964,2021-06-30,180249374,10.175,8.56,18.9%,Industrials,Specialty Business Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,18.87
2163,GeoPark,11/05/2025,confirmed,0.31,0.48,GPRK,16:33:00,AMC,GPRK,11/05/2025,398.6,476,2007-08-29,51567663,7.73,6.51,18.7%,Energy,Oil & Gas E&P,Colombia,11/05/2025,,11.98%,2.0,0.5,1000000,18.74
2221,CRH,11/05/2025,confirmed,2.19,1.97,CRH,16:05:00,AMC,CRH,11/05/2025,77496.6,79800,2009-09-10,669980189,115.67,97.6,18.5%,Basic Materials,Building Materials,USA,11/05/2025,,11.98%,2.0,0.5,1000000,18.51
2103,Xperi,11/05/2025,confirmed,0.08,0.51,XPER,16:05:00,AMC,XPER,11/05/2025,311.8,1620,2022-09-20,46260160,6.74,5.69,18.4%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,18.45
2343,ARM Holdings,11/05/2025,confirmed,0.26,0.3,ARM,16:02:00,AMC,ARM,11/05/2025,169961.4,8330,2023-09-14,1060998569,160.19,136.12,17.7%,Technology,Semiconductors,United Kingdom,11/05/2025,,11.98%,2.0,0.5,1000000,17.68
1120,Austin Gold,11/06/2025,confirmed,,-0.07,AUST,06:22:56,BMO,AUST,11/06/2025,20.7,3,2022-05-04,13271750,1.56,1.3319,17.1%,Basic Materials,Gold,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,17.13
2049,ArcelorMittal,11/06/2025,confirmed,0.57,0.63,MT,01:00:00,BMO,MT,11/06/2025,28792.1,125416,1997-08-07,760489515,37.86,32.36,17.0%,Basic Materials,Steel,Luxembourg,11/05/2025,,11.98%,2.0,0.5,1000000,17.0
1904,Brookfield Business,11/06/2025,confirmed,,1.39,BBUC,06:45:00,BMO,BBUC,11/06/2025,2426.1,26000,2022-03-04,69996738,34.66,29.64,16.9%,Financial,Asset Management,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.94
2237,Fair Isaac,11/05/2025,confirmed,6.84,6.54,FICO,16:15:00,AMC,FICO,11/05/2025,39106.8,3855,1987-07-31,24003656,1629.2,1393.61,16.9%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.91
1964,Xeris Biopharma Holdings,11/06/2025,confirmed,0.01,-0.11,XERS,07:00:00,BMO,XERS,11/06/2025,1245.0,394,2018-06-21,161480367,7.71,6.6,16.8%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.82
2106,QuidelOrtho,11/05/2025,confirmed,0.48,0.85,QDEL,16:05:00,AMC,QDEL,11/05/2025,1858.4,6600,1981-08-04,67900466,27.37,23.44,16.8%,Healthcare,Medical Devices,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.77
2277,NCR Atleos,11/05/2025,confirmed,1.0,0.89,NATL,16:05:00,AMC,NATL,11/05/2025,2783.0,20000,2023-10-11,73585992,37.82,32.5,16.4%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.37
1557,Madison Square Garden,11/06/2025,confirmed,-0.58,-0.4,MSGE,07:30:00,BMO,MSGE,11/06/2025,2090.9,6600,2023-04-17,47231707,44.27,38.05,16.4%,Consumer Cyclical,Leisure,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.35
1924,Climb Bio,11/06/2025,confirmed,-0.15,-0.13,CLYM,07:00:00,BMO,CLYM,11/06/2025,132.1,18,2021-08-10,67764100,1.95,1.68,16.1%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,16.07
2023,ACI Worldwide,11/06/2025,confirmed,0.94,0.97,ACIW,06:00:00,BMO,ACIW,11/06/2025,5224.6,3103,1995-02-23,103192071,50.63,43.74,15.8%,Technology,Software - Infrastructure,USA,11/05/2025,,11.98%,2.0,0.5,1000000,15.75
2089,Claros Mortgage Trust,11/05/2025,confirmed,-0.21,0.22,CMTG,16:15:00,AMC,CMTG,11/05/2025,462.8,,2021-11-03,139822001,3.31,2.86,15.7%,Real Estate,REIT - Mortgage,USA,11/05/2025,,11.98%,2.0,0.5,1000000,15.73
2045,TORM,11/06/2025,confirmed,0.7,1.35,TRMD,02:32:00,BMO,TRMD,11/06/2025,2186.3,479,2013-10-03,97952429,22.32,19.34,15.4%,Energy,Oil & Gas Midstream,United Kingdom,11/05/2025,,11.98%,2.0,0.5,1000000,15.41
1923,Parker Hannifin,11/06/2025,confirmed,6.64,6.2,PH,07:30:00,BMO,PH,11/06/2025,105556.7,57950,1964-12-09,126544072,834.15,725.36,15.0%,Industrials,Specialty Industrial Machinery,USA,11/05/2025,,11.98%,2.0,0.5,1000000,15.0
2275,Acadia Healthcare Co,11/05/2025,confirmed,0.7,0.91,ACHC,16:05:00,AMC,ACHC,11/05/2025,1909.7,25500,2011-11-01,92346592,20.68,18.0,14.9%,Healthcare,Medical Care Facilities,USA,11/05/2025,,11.98%,2.0,0.5,1000000,14.89
2216,Curtiss-Wright,11/05/2025,confirmed,3.29,2.97,CW,16:30:00,AMC,CW,11/05/2025,22046.2,8800,1969-01-24,37678109,585.12,509.32,14.9%,Industrials,Aerospace & Defense,USA,11/05/2025,,11.98%,2.0,0.5,1000000,14.88
2346,Frontier Group Holdings,11/05/2025,confirmed,-0.36,-0.05,ULCC,16:05:00,AMC,ULCC,11/05/2025,878.4,7766,2021-04-01,228155458,3.85,3.355,14.8%,Industrials,Airlines,USA,11/05/2025,,11.98%,2.0,0.5,1000000,14.75
2281,Encore Capital Gr,11/05/2025,confirmed,1.72,1.26,ECPG,16:05:00,AMC,ECPG,11/05/2025,983.8,7350,1999-07-09,23011773,42.75,37.43,14.2%,Financial,Credit Services,USA,11/05/2025,,11.98%,2.0,0.5,1000000,14.21
1987,Core Natural Resources,11/06/2025,confirmed,-1.08,,CNR,06:45:00,BMO,CNR,11/06/2025,4453.3,2076,2017-11-14,51471519,86.52,75.93,13.9%,Energy,Thermal Coal,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.95
2324,Crane NXT,11/05/2025,confirmed,1.25,1.16,CXT,16:05:00,AMC,CXT,11/05/2025,3686.2,4500,2023-03-29,57418206,64.2,56.37,13.9%,Industrials,Specialty Industrial Machinery,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.89
2188,NACCO Industries,11/05/2025,confirmed,,2.14,NC,16:56:00,AMC,NC,11/05/2025,323.6,1700,1972-06-01,7451653,43.42,38.19,13.7%,Energy,Thermal Coal,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.69
2204,Deluxe,11/05/2025,confirmed,0.86,0.84,DLX,16:15:00,AMC,DLX,11/05/2025,816.5,4981,1972-06-01,44885245,18.19,16.03,13.5%,Industrials,Conglomerates,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.47
1859,LSI Industries,11/06/2025,confirmed,0.26,0.26,LYTS,07:00:00,BMO,LYTS,11/06/2025,631.2,2000,1985-03-12,30568219,20.65,18.24,13.2%,Technology,Electronic Components,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.21
1878,UWM Hldgs,11/06/2025,confirmed,0.07,0.01,UWMC,08:30:00,BMO,UWMC,11/06/2025,1112.9,9100,2021-01-22,218635129,5.09,4.5,13.1%,Financial,Mortgage Finance,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.11
2298,Pennant Gr,11/05/2025,confirmed,0.26,0.26,PNTG,16:05:00,AMC,PNTG,11/05/2025,869.9,7000,2019-09-19,34561986,25.17,22.26,13.1%,Healthcare,Medical Care Facilities,USA,11/05/2025,,11.98%,2.0,0.5,1000000,13.07
2083,Murphy Oil,11/05/2025,confirmed,0.17,0.74,MUR,16:30:00,AMC,MUR,11/05/2025,3792.4,750,1983-04-06,142731820,26.57,23.63,12.4%,Energy,Oil & Gas E&P,USA,11/05/2025,,11.98%,2.0,0.5,1000000,12.44
2097,Procore Technologies,11/05/2025,confirmed,0.18,0.24,PCOR,16:05:00,AMC,PCOR,11/05/2025,10744.8,4203,2021-05-20,150192801,71.54,63.67,12.4%,Technology,Software - Application,USA,11/05/2025,,11.98%,2.0,0.5,1000000,12.36
2044,AstraZeneca,11/06/2025,confirmed,1.14,1.04,AZN,02:00:00,BMO,AZN,11/06/2025,259732.3,94300,1993-05-18,3100541128,83.77,74.57,12.3%,Healthcare,Drug Manufacturers - General,United Kingdom,11/05/2025,,11.98%,2.0,0.5,1000000,12.34
2227,Monroe Cap,11/05/2025,confirmed,0.16,0.31,MRCC,16:35:00,AMC,MRCC,11/05/2025,149.7,,2012-10-25,21666340,6.91,6.16,12.2%,Financial,Asset Management,USA,11/05/2025,,11.98%,2.0,0.5,1000000,12.18
1968,Rockwell Automation,11/06/2025,confirmed,2.94,2.47,ROK,07:00:00,BMO,ROK,11/06/2025,41881.8,27000,1956-08-29,112434397,372.5,332.59,12.0%,Industrials,Specialty Industrial Machinery,USA,11/05/2025,,11.98%,2.0,0.5,1000000,12.0
1948,Altimmune,11/06/2025,confirmed,-0.28,-0.32,ALT,07:00:00,BMO,ALT,11/06/2025,347.7,59,2005-10-06,88257253,3.94,3.52,11.9%,Healthcare,Biotechnology,USA,11/05/2025,,11.98%,2.0,0.5,1000000,11.93
2052,Gold Royalty,11/05/2025,confirmed,-0.01,0.02,GROY,20:59:00,AMC,GROY,11/05/2025,578.7,16,2021-03-09,170709410,3.39,3.03,11.9%,Basic Materials,Gold,Canada,11/05/2025,,11.98%,2.0,0.5,1000000,11.88
2075,TrueCar,11/05/2025,confirmed,-0.04,-0.06,TRUE,16:00:00,AMC,TRUE,11/05/2025,195.5,349,2014-05-16,88848869,2.2,1.97,11.7%,Communication Services,Internet Content & Information,USA,11/05/2025,,11.98%,2.0,0.5,1000000,11.68
