No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
269,IQV,IQVIA Holdings Inc.,159,9,11,15,5,8,7,19,11,16,8,5,3,11,15,16,36640.96,16.68,6.42,21.49,15.5,14.78,0.0,4.8,2.21,91.1,1.08,8.6,-4.51,1200.45,1.39,Healthcare,Diagnostics & Research,USA,35.81,199.45,1.00%,750196,3.1,2.53,27.99,32.60%,11.55%,8.20%,21.10%,8.20%,0.9,0.9,2.18,34.80%,13.00%,8.20%,4/27/2023 8:30:00 AM,185.5,184.29,0.88%,-0.34%,0.41%,1.66,0.01%,-8.39%,-1.91%,-2.66%,2.39%,2.47%,1.7,0.62,0.025520180496365005,4.00%,2.72%,-3.66%,-19.93%,20.33%,57.05,0.76%,0.24%,204,272,356,114,186,159,458,274,401,182,104,53,263,365,400,3791
270,APD,"Air Products and Chemicals, Inc.",159,5,15,12,20,9,11,8,8,9,11,2,15,10,17,7,60445.23,21.75,4.33,3000.0,10.6,10.15,2.56,7.7,0.65,85.4,0.73,-6.02,-4.06,903.93,0.86,Basic Materials,Specialty Chemicals,USA,28.15,273.83,0.63%,940851,3.0,4.6,24.05,14.30%,9.38%,9.20%,15.90%,8.80%,2.0,1.8,0.64,27.50%,18.00%,16.60%,5/9/2023 8:30:00 AM,222.3,220.96,0.30%,-0.07%,1.12%,1.79,-1.82%,-11.14%,15.82%,-11.17%,1.26%,1.83%,2.3,1.04,0.018076909031150716,-3.08%,-3.16%,-2.31%,-16.66%,25.11%,40.74,0.18%,0.45%,125,357,282,495,213,273,187,181,205,271,29,356,249,407,168,3798
271,ORLY,"O'Reilly Automotive, Inc.",159,6,15,20,5,10,10,16,2,20,11,8,6,3,20,7,56921.41,22.24,1000.0,22.86,7.6,11.17,0.0,17.7,100.0,85.6,1.52,0.8,9.11,393.09,0.88,Consumer Cyclical,Specialty Retail,USA,26.67,923.0,-1.29%,427526,2.46,3.84,950.27,22.60%,10.85%,9.90%,-176.70%,70.30%,0.7,0.1,,51.00%,20.30%,14.90%,4/26/2023 4:30:00 PM,61.84,60.23,0.60%,-20.97%,-2.89%,2.33,-3.28%,8.48%,49.89%,9.36%,2.41%,1.67%,2.2,1.09,0.01772481040086674,-1.74%,3.45%,13.36%,-4.31%,59.14%,49.5,-1.12%,-0.17%,130,367,486,121,231,246,402,46,491,267,199,150,66,478,172,3852
272,SYK,Stryker Corporation,159,4,16,14,13,7,11,13,8,10,14,3,17,5,15,9,103403.22,24.27,6.11,86.6,18.3,10.5,1.1,7.2,0.77,79.8,0.84,-8.6,3.79,1254.69,0.95,Healthcare,Medical Devices,USA,39.67,272.58,0.07%,1091662,4.36,5.46,58.85,4.80%,9.09%,8.20%,16.00%,8.50%,1.7,1.0,0.7,62.90%,16.50%,13.90%,5/1/2023 4:30:00 PM,379.0,371.63,0.10%,-62.76%,1.53%,2.49,-4.48%,18.36%,15.99%,11.49%,2.56%,2.05%,2.2,0.87,0.020801232665639446,-4.57%,-4.90%,9.72%,-11.08%,44.34%,31.07,-0.19%,0.25%,79,402,344,317,163,261,326,197,251,351,54,425,126,355,202,3853
273,VRSN,"VeriSign, Inc.",159,12,18,20,7,14,6,19,1,20,5,3,4,2,19,9,23301.83,28.3,1000.0,27.21,-10.8,16.59,0.0,39.7,100.0,95.5,0.83,4.19,13.98,483.72,1.0,Technology,Software - Infrastructure,USA,34.68,225.99,0.96%,450381,4.33,16.15,22.96,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-13.68%,-2.16%,1.78,-0.62%,13.39%,32.17%,10.00%,1.69%,1.74%,2.2,0.93,0.01601840789415461,1.50%,5.25%,12.80%,-1.62%,45.57%,59.08,0.75%,0.21%,293,434,495,160,328,135,460,1,480,103,52,92,43,471,219,3766
274,CPT,Camden Property Trust,159,18,20,7,19,2,10,4,18,1,2,10,10,15,17,6,10990.58,60.35,2.29,3000.0,103.8,11.24,3.85,0.0,0.0,99.0,1.66,-2.45,-9.5,819.33,0.81,Real Estate,REIT - Residential,USA,18.38,103.92,0.95%,498546,0.73,7.38,538.75,23.30%,25.29%,9.60%,,7.20%,,,0.76,62.80%,,,4/27/2023 4:30:00 PM,108.57,105.47,1.14%,-1.50%,-0.38%,2.13,-2.42%,-11.47%,-25.73%,-7.11%,1.99%,2.17%,2.4,0.61,0.021651270207852194,-4.06%,-1.56%,-10.40%,-29.20%,6.32%,38.42,1.11%,-0.16%,440,489,170,464,42,244,90,443,2,39,228,228,359,424,140,3802
275,KEY,KeyCorp,160,19,1,1,1,16,7,1,17,16,11,17,18,20,1,14,9455.53,5.56,0.78,2.74,-26.6,15.28,8.29,0.9,1.92,85.7,3.96,-9.68,-45.36,28212.95,1.25,Financial,Banks - Regional,USA,5.6,9.89,-2.18%,14310416,,1.54,2.71,8.90%,-2.10%,4.30%,14.40%,11.90%,,,1.92,,65.90%,26.90%,4/20/2023 8:30:00 AM,935.26,931.55,0.10%,4.07%,-0.17%,1.31,0.71%,-47.73%,-49.33%,-43.23%,3.62%,5.58%,2.5,0.51,0.056622851365015166,0.49%,-10.84%,-38.76%,-51.28%,15.88%,44.28,0.20%,-2.37%,462,11,12,4,386,153,6,424,389,263,425,442,502,14,346,3839
276,TRGP,Targa Resources Corp.,160,15,5,14,4,6,2,7,11,18,8,8,15,14,13,20,15688.14,10.7,6.14,15.81,23.5,35.03,2.89,4.9,4.77,90.8,1.49,-6.85,-8.07,1653.31,2.27,Energy,Oil & Gas Midstream,USA,17.94,69.19,-0.32%,1048705,0.56,0.77,74.07,34.60%,32.20%,18.90%,36.80%,14.00%,0.7,0.6,4.48,23.40%,13.00%,4.30%,5/4/2023 8:30:00 AM,226.4,222.93,0.70%,-7.92%,1.38%,2.01,-1.47%,-5.72%,-1.84%,-5.86%,2.09%,2.54%,1.6,0.63,0.02587079057667293,-2.53%,-4.39%,-2.96%,-13.94%,24.53%,40.2,-0.82%,0.50%,369,115,347,87,142,47,152,270,434,190,194,376,331,308,488,3850
277,MOH,"Molina Healthcare, Inc.",160,15,6,13,3,7,8,19,9,10,3,16,17,11,19,4,15939.49,11.8,4.77,13.0,20.4,13.93,0.0,6.7,0.72,98.0,3.15,-8.05,-4.5,493.81,0.68,Healthcare,Healthcare Plans,USA,18.59,273.03,-0.14%,403342,1.14,0.49,1.91,29.60%,16.35%,10.00%,28.20%,16.80%,1.5,1.5,0.72,15.10%,3.90%,2.60%,4/26/2023 4:30:00 PM,58.3,57.65,0.80%,-1.89%,-3.14%,3.67,-4.26%,-14.83%,-13.24%,-17.32%,1.66%,2.39%,2.5,0.82,0.026224224444200275,-6.47%,-3.65%,-12.78%,-27.00%,9.31%,38.3,0.16%,-0.30%,366,138,307,75,155,177,465,208,231,57,385,412,262,468,96,3802
278,DUK,Duke Energy Corporation,160,5,9,3,17,12,16,3,16,15,19,4,19,13,8,1,68503.01,14.81,1.44,3000.0,-4.7,6.21,4.53,1.4,1.61,64.4,1.04,-10.83,-7.42,3021.48,0.44,Utilities,Utilities - Regulated Electric,USA,17.41,88.7,-0.21%,3065107,3.0,2.37,151.89,3.00%,5.80%,4.10%,5.00%,4.60%,0.8,0.5,1.46,63.90%,22.20%,8.30%,5/9/2023 8:30:00 AM,770.0,769.27,0.12%,-0.25%,0.18%,2.64,-4.12%,-9.99%,-21.08%,-13.88%,1.70%,1.65%,2.4,1.01,0.01826381059751973,-7.20%,-8.11%,-10.53%,-22.53%,5.90%,23.03,-0.01%,-0.20%,107,216,72,404,301,398,55,399,366,463,97,462,317,187,26,3870
279,ATO,Atmos Energy Corporation,160,15,12,4,14,9,16,8,13,9,6,18,8,8,17,3,16593.38,17.72,1.6,105.42,9.4,6.37,2.6,3.7,0.64,93.7,4.21,-1.08,-1.04,867.95,0.62,Utilities,Utilities - Regulated Gas,USA,19.54,113.7,-0.99%,885658,2.5,3.64,174.3,9.20%,7.80%,8.80%,8.60%,4.80%,1.0,0.8,0.64,59.60%,22.00%,18.20%,5/3/2023 4:30:00 PM,143.94,139.25,0.30%,-5.48%,1.75%,6.76,-2.45%,-4.12%,-1.92%,1.45%,1.70%,1.92%,2.3,1.02,0.018381706244503075,-2.38%,-0.72%,0.57%,-6.74%,16.36%,41.41,-0.92%,-0.08%,359,292,97,335,220,390,182,306,203,138,431,188,198,412,75,3826
280,XEL,Xcel Energy Inc.,160,9,12,7,18,10,15,5,14,15,14,5,17,9,8,2,35382.43,17.81,2.11,3000.0,7.3,6.93,3.23,2.9,1.48,79.9,1.1,-8.45,-1.65,2841.66,0.45,Utilities,Utilities - Regulated Electric,USA,19.89,64.32,0.05%,2954048,3.11,2.26,310.37,6.60%,6.40%,6.10%,10.80%,6.20%,0.8,0.6,1.36,86.60%,15.90%,11.30%,4/27/2023 8:30:00 AM,551.0,546.12,0.10%,-7.77%,0.35%,2.12,-2.44%,-7.05%,-15.03%,-8.26%,1.49%,1.60%,2.4,1.04,0.01741293532338309,-5.05%,-5.77%,-6.38%,-17.18%,13.06%,25.84,0.22%,-0.17%,214,294,152,444,234,375,126,344,361,349,106,423,208,201,28,3859
281,NDAQ,"Nasdaq, Inc.",160,11,13,12,6,12,16,11,11,11,15,6,8,10,9,9,26098.8,18.69,4.31,23.37,-3.8,6.73,1.62,5.2,0.83,77.7,1.25,-1.09,-3.78,2445.58,0.98,Financial,Financial Data & Stock Exchanges,USA,23.51,54.22,1.96%,3542657,5.37,4.19,45.79,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,4/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.52%,0.05%,1.74,-1.99%,-19.23%,10.28%,-11.62%,1.69%,1.49%,2.5,1.45,0.01696790852084102,-0.88%,-0.71%,-8.48%,-21.67%,12.82%,46.22,2.22%,-0.26%,268,313,280,127,297,378,269,257,270,376,146,189,246,221,213,3850
282,HLT,Hilton Worldwide Holdings Inc.,160,9,14,20,6,1,8,16,7,19,2,10,10,11,13,14,37028.83,20.61,1000.0,24.01,210.5,13.48,0.43,8.1,100.0,98.6,1.66,-2.58,-4.82,1677.37,1.23,Consumer Cyclical,Lodging,USA,30.34,138.09,-1.31%,1187806,1.05,3.96,41.1,25.10%,28.84%,1.50%,-118.30%,21.20%,0.8,0.8,,41.70%,23.80%,13.40%,4/26/2023 8:30:00 AM,266.0,259.65,0.20%,-6.59%,-2.74%,2.57,-4.22%,-0.32%,4.82%,9.28%,2.28%,2.17%,2.4,0.71,0.02281121008038236,-3.53%,-2.47%,1.19%,-9.68%,27.38%,41.28,-1.36%,0.05%,203,344,481,135,16,192,384,175,474,44,227,237,267,306,338,3823
283,PWR,"Quanta Services, Inc.",160,11,14,12,9,12,6,16,13,10,5,15,5,4,17,11,25094.28,21.16,4.56,39.13,-0.7,16.62,0.18,3.7,0.75,94.4,2.99,2.98,6.81,829.75,1.07,Industrials,Engineering & Construction,USA,51.33,174.0,0.67%,811304,3.36,1.43,115.59,16.30%,15.29%,12.50%,9.50%,7.50%,1.6,1.6,0.74,14.60%,5.00%,2.90%,5/4/2023 8:30:00 AM,144.47,141.17,0.20%,-54.94%,-1.40%,5.08,1.33%,19.02%,47.01%,22.11%,2.53%,2.27%,1.9,0.98,0.022758620689655173,2.26%,4.72%,15.93%,-1.30%,54.17%,59.13,0.01%,0.66%,277,349,295,218,282,134,394,304,245,120,372,107,92,420,253,3862
284,MCD,McDonald's Corporation,160,2,16,19,14,15,13,9,4,20,18,4,10,3,9,4,208457.38,23.64,1000.0,146.96,-17.0,9.0,2.13,13.7,100.0,70.2,0.96,-2.95,8.03,2550.73,0.64,Consumer Cyclical,Restaurants,USA,30.7,286.04,0.18%,2148168,3.68,8.9,56.22,2.90%,8.35%,0.30%,-111.30%,24.00%,1.5,1.5,,57.50%,38.70%,29.40%,4/25/2023 8:30:00 AM,730.9,728.42,0.21%,-1.70%,0.21%,2.75,-3.22%,4.67%,17.22%,8.54%,1.28%,1.02%,2.0,0.84,0.011082366102642986,-2.70%,-0.24%,6.46%,-4.29%,24.05%,38.02,0.08%,0.10%,30,388,473,352,360,312,223,87,481,439,80,252,74,213,84,3848
285,HSY,The Hershey Company,160,6,17,18,10,4,14,11,3,14,15,13,14,4,16,1,53221.76,25.0,15.27,49.69,44.6,8.17,1.61,15.6,1.36,79.1,2.36,-5.71,7.73,983.99,0.32,Consumer Defensive,Confectioners,USA,31.28,257.72,-1.02%,1142275,3.34,4.96,115.62,17.80%,9.36%,6.80%,53.40%,22.30%,0.8,0.5,0.97,43.20%,20.10%,15.80%,4/27/2023 8:30:00 AM,204.86,146.48,0.40%,-57.35%,0.33%,3.52,-3.13%,11.00%,21.89%,11.29%,1.81%,1.33%,2.7,1.16,0.014589476951730558,-4.70%,-1.37%,8.40%,-6.92%,27.82%,31.04,-0.66%,-0.36%,137,406,430,247,92,337,270,66,341,365,316,348,81,400,8,3844
286,VRSK,"Verisk Analytics, Inc.",160,10,19,19,11,3,6,15,8,19,6,19,1,1,16,7,31661.83,33.7,482.38,57.17,76.4,16.92,0.63,7.9,41.53,93.8,6.31,13.0,26.21,1083.27,0.85,Industrials,Consulting Services,USA,46.56,217.07,-0.74%,1076391,4.29,13.34,136.53,18.90%,10.85%,3.10%,32.80%,21.60%,0.9,0.9,41.49,68.00%,44.60%,21.30%,5/3/2023 8:30:00 AM,152.03,143.34,0.30%,-4.19%,-3.40%,8.35,-2.27%,20.56%,27.15%,23.04%,1.76%,1.72%,2.2,0.99,0.017782282213110977,2.71%,9.39%,17.40%,-2.63%,39.10%,64.04,-0.95%,0.21%,236,457,464,270,59,128,370,180,461,137,474,26,17,383,157,3819
287,CMA,Comerica Incorporated,161,20,1,1,1,11,20,1,16,7,12,19,14,20,5,13,5159.94,5.05,0.91,3.76,1.4,-5.19,7.28,1.4,0.55,84.9,6.18,-5.66,-44.33,5136.1,1.18,Financial,Banks - Regional,USA,4.09,38.99,-0.51%,2336960,,1.64,0.47,12.20%,-10.70%,4.10%,23.80%,26.60%,,,0.55,,83.00%,39.90%,4/20/2023 8:30:00 AM,131.0,130.17,0.40%,-0.68%,1.05%,1.57,1.70%,-45.66%,-50.75%,-41.68%,4.25%,8.01%,2.2,0.46,0.06847909720441138,5.25%,-4.45%,-39.23%,-55.19%,37.29%,49.54,-0.41%,-0.10%,497,6,17,11,268,481,9,397,173,282,473,346,500,111,313,3884
288,LH,Laboratory Corporation of America Holdings,161,14,6,5,4,18,11,13,11,7,5,11,12,15,19,10,18903.81,11.58,1.84,17.67,-42.7,10.49,1.34,5.0,0.53,94.4,1.83,-4.05,-10.41,581.74,1.04,Healthcare,Diagnostics & Research,USA,19.59,215.6,1.05%,595595,,1.28,47.99,15.40%,-0.07%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,4/25/2023 8:30:00 AM,88.4,88.35,0.10%,-17.91%,-2.69%,2.78,-0.56%,-9.52%,-12.85%,-8.44%,1.91%,1.73%,1.9,1.02,0.019480519480519484,-2.46%,-3.75%,-6.89%,-18.06%,7.63%,39.4,0.76%,0.28%,335,134,126,96,430,262,305,269,164,119,254,300,373,453,243,3863
289,PNR,Pentair plc,161,19,9,10,11,14,10,11,8,12,4,14,7,6,14,12,9426.82,14.15,3.38,57.48,-12.1,11.14,1.53,8.0,0.89,96.6,2.63,0.12,3.63,1399.44,1.12,Industrials,Specialty Industrial Machinery,United Kingdom,19.32,57.6,0.79%,755899,3.07,2.27,79.08,24.80%,6.30%,7.70%,18.40%,10.50%,1.8,1.0,0.89,34.10%,15.30%,11.90%,4/27/2023 8:30:00 AM,164.8,163.91,0.10%,-4.60%,4.54%,3.08,-2.64%,25.35%,16.53%,28.06%,1.96%,2.03%,2.5,0.54,0.021875,-1.12%,4.42%,17.04%,-5.34%,49.42%,52.5,0.59%,0.19%,465,202,242,274,333,248,276,177,278,87,341,163,130,330,291,3837
290,GRMN,Garmin Ltd.,161,13,12,10,20,13,12,7,5,2,20,12,3,5,18,9,19825.3,18.12,3.1,3000.0,-10.0,9.64,2.81,12.5,0.0,55.5,2.24,7.11,5.54,775.82,0.95,Technology,Scientific & Technical Instruments,Switzerland,20.74,103.83,0.18%,689626,3.7,4.1,12.79,6.10%,5.60%,9.30%,15.80%,15.10%,3.9,2.5,0.0,57.90%,20.60%,19.90%,5/3/2023 8:30:00 AM,191.5,153.38,0.10%,-11.69%,0.88%,4.43,-0.16%,14.54%,4.52%,12.50%,1.27%,1.66%,2.6,0.89,0.015313493210054898,1.26%,4.14%,10.57%,-4.15%,35.96%,58.92,-0.10%,0.28%,322,300,227,484,323,289,163,103,30,485,302,67,104,431,204,3834
291,GOOG,Alphabet Inc.,161,1,14,14,19,7,5,20,18,20,19,1,1,1,1,20,1586989.85,20.1,6.12,3000.0,16.7,17.3,0.0,0.0,100.0,64.2,0.7,15.74,39.21,28046.98,4.0,Communication Services,Internet Content & Information,USA,27.03,125.43,0.87%,25147088,1.54,5.58,,22.30%,17.61%,,,,,,,,,,4/25/2023 4:30:00 PM,5874.0,5108.23,0.01%,-4.52%,,1.27,1.77%,26.93%,18.51%,41.36%,2.24%,2.40%,1.5,0.9,0.02447580323686518,8.92%,14.97%,23.75%,-1.28%,50.31%,71.47,1.23%,-0.35%,3,337,345,458,175,125,499,450,482,464,22,20,4,15,502,3901
292,CL,Colgate-Palmolive Company,161,5,15,20,14,15,13,8,6,19,14,10,9,6,5,2,63254.3,22.22,1000.0,136.03,-16.7,9.27,2.52,10.0,100.0,81.3,1.69,-2.21,3.55,4882.39,0.49,Consumer Defensive,Household & Personal Products,USA,39.94,76.21,-0.05%,5749920,5.71,3.45,55.34,-3.80%,6.99%,3.10%,539.40%,23.80%,1.2,0.8,,56.60%,14.60%,8.70%,4/28/2023 8:30:00 AM,831.4,829.55,0.10%,-26.02%,-0.60%,2.87,-4.65%,-0.94%,-1.65%,-3.27%,1.39%,1.34%,2.6,1.18,0.014171368586799635,-4.75%,-1.09%,0.36%,-9.07%,12.34%,34.76,0.01%,-0.07%,120,366,485,349,358,306,195,140,477,329,233,222,133,114,40,3867
293,WDC,Western Digital Corporation,161,17,20,2,17,3,2,17,20,8,9,14,1,6,6,19,12109.56,2000.0,1.09,3000.0,78.7,58.1,0.0,-2.7,0.61,89.6,2.48,21.21,3.12,3942.52,1.67,Technology,Computer Hardware,USA,,39.71,4.91%,5309990,,0.85,5.45,28.80%,,-0.30%,-5.80%,9.20%,1.6,0.9,0.51,23.30%,-0.50%,-4.90%,5/8/2023 4:30:00 PM,319.0,316.77,0.70%,0.00%,3.08%,1.99,3.63%,7.32%,-32.81%,25.86%,3.20%,3.49%,2.4,1.35,0.03298917149332662,12.43%,12.32%,6.12%,-36.97%,33.57%,67.22,4.42%,0.48%,426,502,40,426,55,29,427,486,195,209,329,9,140,150,465,3888
294,NRG,"NRG Energy, Inc.",162,20,1,10,20,18,3,3,20,18,1,20,7,6,6,9,7703.7,5.58,3.21,3000.0,-42.0,30.3,4.45,-5.9,5.06,99.97,8.49,-0.38,2.79,4455.61,1.01,Utilities,Utilities - Independent Power Producers,USA,,33.94,1.43%,6586592,,0.25,18.93,27.80%,-3.30%,28.30%,-44.40%,13.30%,1.0,0.9,4.66,0.20%,-6.20%,-5.90%,5/4/2023 8:30:00 AM,230.0,228.25,0.90%,2.33%,-1.70%,4.35,1.34%,-20.03%,-27.56%,6.66%,2.69%,3.41%,2.6,1.48,0.030642309958750738,2.98%,1.38%,-7.99%,-29.03%,12.20%,54.35,1.37%,0.06%,480,12,234,479,429,58,60,493,435,24,487,171,143,130,225,3860
295,GPN,Global Payments Inc.,162,11,3,2,5,19,7,14,19,11,8,8,18,16,11,10,26067.18,8.46,1.19,19.71,-87.7,14.37,1.0,-0.3,0.82,90.8,1.44,-8.83,-11.95,2047.65,1.01,Industrials,Specialty Business Services,USA,,99.97,0.46%,1781777,,2.86,13.02,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,0.35%,0.60%,1.83,-1.95%,-0.20%,-20.34%,0.65%,2.47%,3.12%,1.9,0.87,0.02960888266479944,-3.18%,-3.80%,-8.91%,-26.97%,8.35%,42.93,-0.03%,0.49%,269,68,50,107,476,165,338,469,266,193,185,428,400,256,227,3897
296,ALB,Albemarle Corporation,162,12,4,8,8,11,20,15,1,4,11,19,2,19,10,18,24050.42,9.66,2.6,30.37,3.6,-7.12,0.78,24.8,0.35,85.8,5.11,9.67,-20.63,2293.01,1.53,Basic Materials,Specialty Chemicals,USA,6.54,203.99,-0.48%,1742702,0.14,2.74,15.16,43.50%,47.94%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,117.23,116.97,0.10%,-1.65%,1.71%,2.61,-0.08%,-28.15%,-14.11%,-5.93%,4.05%,3.71%,2.2,0.76,0.04054120300014706,4.46%,1.40%,-18.16%,-39.03%,18.72%,52.45,-2.07%,1.62%,283,91,199,182,255,486,358,14,101,260,453,44,470,229,443,3868
297,BBWI,"Bath & Body Works, Inc.",162,19,5,20,3,14,4,9,2,20,4,17,3,16,7,19,8388.79,10.32,1000.0,12.87,-13.5,20.17,2.17,18.8,100.0,96.6,3.91,6.1,-10.96,3533.25,1.71,Consumer Cyclical,Specialty Retail,USA,11.76,36.89,0.68%,1956187,1.53,1.12,6.81,1.90%,7.67%,-9.80%,-37.90%,42.40%,1.6,1.1,,42.40%,21.40%,12.80%,5/18/2023 8:30:00 AM,229.0,222.32,0.20%,-0.36%,-4.12%,2.46,-0.38%,-8.69%,-6.13%,-12.46%,3.74%,3.35%,2.3,0.55,0.03659528327460016,6.25%,4.27%,-3.91%,-25.55%,43.26%,56.05,1.93%,-1.23%,476,106,483,73,343,93,221,38,484,83,422,76,384,160,469,3911
298,BBY,"Best Buy Co., Inc.",162,15,5,14,9,17,9,2,6,5,13,19,6,15,9,18,15586.26,10.82,5.89,35.67,-36.1,13.05,4.95,9.8,0.42,83.0,5.66,1.09,-10.04,2458.16,1.53,Consumer Cyclical,Specialty Retail,USA,11.8,74.33,4.28%,4690432,3.47,0.34,,8.50%,3.40%,1.90%,54.20%,35.90%,1.0,0.4,0.42,21.40%,4.30%,3.30%,5/25/2023 8:30:00 AM,221.5,200.83,0.20%,-51.40%,-3.53%,4.63,5.39%,-9.78%,-7.16%,-7.33%,3.34%,2.71%,3.0,1.91,0.028117852818512038,3.15%,0.87%,-2.59%,-20.35%,22.28%,55.79,4.41%,-0.13%,372,120,336,203,422,204,47,145,126,303,470,144,368,219,442,3921
299,LHX,"L3Harris Technologies, Inc.",162,10,8,6,6,17,14,8,15,6,12,4,18,17,16,5,33417.39,13.47,1.86,25.03,-39.6,8.04,2.55,2.7,0.49,84.7,1.05,-9.72,-15.16,1076.25,0.72,Industrials,Aerospace & Defense,USA,37.16,178.76,1.34%,989972,32.6,1.92,61.32,-0.50%,1.14%,22.60%,5.00%,3.60%,1.1,0.9,0.45,27.80%,5.90%,5.30%,4/27/2023 4:30:00 PM,190.2,188.32,0.30%,-0.35%,-0.56%,1.84,-3.06%,-21.05%,-24.46%,-14.14%,1.91%,1.86%,2.4,0.92,0.019019914969791902,-4.28%,-7.62%,-16.30%,-29.92%,1.85%,31.75,1.70%,-0.35%,227,186,129,141,425,342,189,353,149,286,100,443,427,385,107,3889
300,NEM,Newmont Corporation,162,10,9,5,19,20,10,4,20,4,13,12,20,12,3,1,32297.07,15.04,1.67,3000.0,-141.8,11.45,3.93,-1.4,0.32,82.3,2.16,-15.72,-6.14,8563.49,0.36,Basic Materials,Gold,USA,,40.68,0.10%,7044106,,2.79,9.22,-20.00%,13.50%,10.10%,-2.60%,-1.00%,2.4,1.7,0.31,43.70%,-0.80%,-4.50%,4/27/2023 8:30:00 AM,794.0,792.44,0.10%,-9.42%,-3.09%,2.0,-6.83%,-12.04%,-41.50%,-13.81%,1.73%,2.49%,2.6,0.82,0.02999016715830875,-11.20%,-14.52%,-11.78%,-42.02%,8.62%,26.75,-1.31%,1.43%,231,222,104,474,490,239,84,479,93,320,292,493,293,55,14,3883
301,SYY,Sysco Corporation,162,9,10,18,10,1,9,7,9,18,12,11,14,13,9,12,35726.33,15.79,22.81,50.68,159.0,11.98,2.83,6.9,6.97,84.3,1.85,-5.81,-6.58,2361.82,1.1,Consumer Defensive,Food Distribution,USA,23.38,70.72,0.30%,2352087,1.49,0.47,47.14,4.90%,15.70%,4.40%,112.30%,16.20%,1.2,0.7,6.51,18.20%,3.30%,2.00%,5/2/2023 8:30:00 AM,507.72,506.18,0.20%,-0.24%,-1.08%,3.97,-3.30%,-17.82%,-10.64%,-7.50%,1.68%,1.93%,2.4,1.0,0.018806561085972853,-4.60%,-5.69%,-9.88%,-20.40%,1.09%,33.58,0.34%,-0.04%,210,244,443,251,21,226,160,203,441,289,256,351,303,223,278,3899
302,CINF,Cincinnati Financial Corporation,162,15,11,3,3,20,3,6,19,2,18,8,13,19,18,4,15483.43,16.66,1.44,9.33,-116.9,24.76,3.05,0.0,0.08,68.0,1.53,-5.11,-18.73,730.29,0.63,Financial,Insurance - Property & Casualty,USA,651.13,98.32,-0.17%,351264,40.19,2.04,16.21,-23.90%,16.20%,2.70%,0.10%,-3.80%,,,0.08,,-0.10%,0.20%,4/27/2023 4:30:00 PM,157.2,156.19,0.50%,-2.36%,2.20%,3.27,-6.33%,-9.63%,-20.99%,-3.97%,1.96%,1.98%,2.7,0.48,0.021867371847030106,-5.37%,-7.81%,-7.36%,-24.75%,10.90%,32.4,0.06%,-0.23%,375,271,73,53,484,67,136,463,51,447,201,327,457,435,81,3921
