No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
312,SBUX,Starbucks Corporation,163,3,17,20,15,15,4,10,4,20,17,7,10,8,4,9,122768.27,25.59,1000.0,297.69,-20.0,19.75,2.01,12.6,100.0,72.1,1.27,-1.44,-1.48,5867.34,0.96,Consumer Cyclical,Restaurants,USA,34.2,105.51,-1.48%,4985231,1.9,3.61,35.57,7.50%,18.05%,7.60%,-41.10%,57.90%,0.8,0.6,,26.20%,14.90%,10.50%,5/2/2023 4:30:00 PM,1148.5,1145.62,0.10%,-2.56%,2.07%,2.49,-0.57%,8.69%,48.02%,6.36%,1.50%,1.82%,2.5,0.85,0.01857643825229836,-2.65%,0.61%,7.67%,-8.63%,50.02%,45.86,-1.39%,-0.08%,59,409,493,368,370,97,228,95,488,423,154,240,184,97,209,3914
313,MKC,"McCormick & Company, Incorporated",163,12,18,13,15,13,12,10,11,13,9,16,4,1,13,3,23744.31,30.77,4.9,432.5,-9.8,9.97,1.75,5.1,1.07,88.9,3.16,4.12,17.39,1482.35,0.57,Consumer Defensive,Packaged Foods,USA,36.04,88.92,0.38%,2950087,4.87,3.71,66.55,6.30%,7.40%,6.10%,14.20%,7.60%,0.7,0.3,0.74,35.60%,14.20%,10.40%,3/28/2023 8:30:00 AM,268.2,263.37,0.50%,-3.25%,1.63%,5.62,-1.51%,6.30%,-2.98%,7.27%,1.52%,1.40%,3.1,2.01,0.014619883040935673,0.92%,7.35%,9.77%,-5.92%,25.95%,60.57,0.37%,0.01%,290,444,306,371,324,283,250,263,308,223,391,100,22,324,63,3962
314,AVB,"AvalonBay Communities, Inc.",163,12,19,7,20,9,17,4,10,10,6,8,7,8,18,8,24982.02,35.13,2.19,3000.0,13.0,5.44,3.74,5.8,0.74,93.8,1.51,1.74,-1.69,805.09,0.93,Real Estate,REIT - Residential,USA,21.35,176.24,0.18%,598166,,9.84,40.74,5.10%,-9.83%,3.70%,10.40%,2.70%,,,0.74,64.10%,19.90%,45.50%,4/26/2023 4:30:00 PM,139.71,139.45,0.36%,0.00%,-0.48%,2.62,-2.19%,6.12%,-12.56%,9.11%,1.83%,1.81%,2.6,0.74,0.018667725828415797,-0.72%,3.24%,-1.11%,-20.04%,15.14%,50.93,-0.67%,0.85%,283,461,155,495,204,411,93,233,240,136,198,155,190,429,194,3877
315,EQR,Equity Residential,163,12,19,6,14,18,17,3,12,9,6,9,8,12,12,6,23242.23,37.13,2.09,121.31,-42.0,4.95,4.31,4.5,0.66,93.1,1.63,0.29,-6.72,1732.99,0.83,Real Estate,REIT - Residential,USA,25.17,61.45,0.18%,1544762,1.62,8.34,174.1,4.80%,15.51%,2.00%,8.30%,6.00%,,,0.66,64.00%,45.40%,32.80%,4/25/2023 4:30:00 PM,378.34,371.23,1.71%,-1.90%,-0.46%,3.49,-2.15%,-0.16%,-16.69%,4.15%,1.68%,1.85%,2.7,0.89,0.018551668022782748,-1.11%,1.94%,-4.74%,-24.03%,12.55%,48.24,-0.55%,0.73%,299,467,145,344,431,419,65,285,217,147,226,191,285,296,150,3967
316,TYL,"Tyler Technologies, Inc.",163,15,20,14,10,11,7,18,13,4,6,13,4,2,20,6,16762.46,45.48,6.14,47.36,1.4,14.03,0.0,3.3,0.32,93.0,2.4,5.06,14.68,264.0,0.83,Technology,Software - Application,USA,107.66,394.04,-1.43%,224569,10.38,8.98,105.03,1.20%,10.38%,17.10%,6.00%,5.30%,0.9,0.9,0.31,42.40%,10.90%,8.30%,4/26/2023 4:30:00 PM,41.83,41.18,0.30%,-33.11%,1.18%,3.74,0.86%,17.40%,19.00%,22.22%,1.93%,2.03%,2.1,0.85,0.01997259161506446,2.56%,9.58%,14.08%,-7.46%,40.17%,60.97,-1.43%,0.00%,362,481,343,237,270,176,444,323,93,151,325,88,36,496,146,3971
317,ALB,Albemarle Corporation,164,12,4,8,8,11,20,15,1,5,11,18,4,19,10,18,24657.24,9.56,2.6,31.13,2.0,-4.65,0.78,24.8,0.35,85.8,4.73,5.75,-20.88,2260.84,1.52,Basic Materials,Specialty Chemicals,USA,6.55,204.15,-2.85%,1577915,0.14,2.81,15.54,43.50%,47.94%,19.00%,49.00%,18.60%,1.9,1.0,0.35,44.50%,37.10%,41.90%,5/3/2023 4:30:00 PM,117.23,116.97,0.10%,-1.64%,1.67%,2.44,4.27%,-28.81%,-13.49%,-5.86%,2.99%,3.89%,2.2,0.69,0.03938280675973548,8.49%,0.67%,-18.36%,-38.98%,18.82%,55.51,-2.09%,-0.78%,285,86,190,183,267,481,356,14,104,260,447,78,460,230,443,3884
318,FOXA,Fox Corporation,164,16,4,4,3,18,20,11,11,10,1,19,16,17,7,7,15126.25,10.03,1.6,9.55,-41.5,-4.61,1.6,5.2,0.71,103.2,4.85,-7.0,-15.37,3466.58,0.87,Communication Services,Entertainment,USA,14.83,31.34,0.80%,3922133,1.46,1.01,3.65,-0.90%,10.15%,7.10%,10.50%,10.60%,1.8,1.6,0.59,35.50%,11.80%,7.80%,5/9/2023 8:30:00 AM,521.0,404.39,0.20%,-6.53%,-1.17%,5.66,2.02%,2.79%,-6.42%,3.19%,2.15%,2.68%,2.8,1.13,0.026483726866624122,-2.05%,-4.69%,-3.88%,-15.89%,11.87%,43.05,0.64%,0.16%,385,94,91,55,429,480,269,259,229,10,453,387,417,163,168,3889
319,PKG,Packaging Corporation of America,164,18,9,9,9,6,19,4,5,9,3,16,18,13,18,8,11622.02,15.38,3.07,41.14,24.8,1.0,3.86,11.7,0.66,97.5,3.2,-9.69,-8.2,720.62,0.9,Consumer Cyclical,Packaging & Containers,USA,12.43,129.45,0.17%,399726,,1.4,25.09,13.80%,-12.65%,5.60%,24.90%,17.60%,3.1,1.9,0.66,23.90%,16.00%,11.50%,4/24/2023 4:30:00 PM,89.0,88.8,1.00%,0.00%,0.04%,3.95,-2.24%,-0.32%,-14.28%,1.20%,1.88%,2.11%,3.1,0.55,0.022325222093472385,-3.40%,-4.51%,-2.12%,-20.55%,17.09%,39.07,-0.62%,0.80%,435,217,224,221,137,455,83,116,213,64,394,440,317,436,179,3931
320,IQV,IQVIA Holdings Inc.,164,9,11,15,5,8,7,18,11,16,8,3,8,14,15,16,36266.17,16.68,6.42,21.27,15.5,14.78,0.0,4.8,2.21,91.1,0.87,0.43,-9.23,1157.83,1.39,Healthcare,Diagnostics & Research,USA,35.81,199.44,2.04%,1566676,3.1,2.5,27.71,32.60%,11.55%,8.20%,21.10%,8.20%,0.9,0.9,2.18,34.80%,13.00%,8.20%,4/27/2023 8:30:00 AM,185.5,184.29,0.88%,-0.33%,0.41%,1.39,5.98%,-10.97%,1.11%,-2.66%,2.33%,2.94%,1.7,1.36,0.025521460088247093,4.76%,2.75%,-4.06%,-19.94%,20.33%,59.12,1.80%,0.24%,213,260,354,108,189,158,441,275,401,182,57,187,328,370,401,3924
321,KEYS,"Keysight Technologies, Inc.",164,11,12,14,7,6,17,20,4,5,10,14,3,17,14,10,28042.7,18.32,6.35,29.24,29.2,5.22,0.0,14.0,0.41,87.7,2.43,6.35,-15.39,1295.28,1.06,Technology,Scientific & Technical Instruments,USA,24.05,157.19,-0.34%,1117141,2.81,5.02,12.59,61.60%,8.57%,11.20%,27.60%,19.70%,3.1,2.4,0.41,64.00%,23.90%,20.10%,5/16/2023 4:30:00 PM,178.0,177.42,0.60%,-7.33%,-3.10%,3.33,8.21%,-5.63%,15.58%,-8.11%,2.26%,1.79%,2.1,0.86,0.0222024301800369,7.97%,3.58%,-5.27%,-17.03%,20.85%,63.93,-0.19%,-0.15%,260,301,352,172,127,412,487,80,123,240,328,71,418,345,249,3965
322,YUM,"Yum! Brands, Inc.",164,8,16,20,12,14,6,10,2,19,14,7,8,5,13,10,38777.86,23.39,1000.0,67.91,-12.4,15.62,1.75,21.2,100.0,80.1,1.33,0.57,4.73,1459.84,1.01,Consumer Cyclical,Restaurants,USA,32.44,138.28,-0.12%,1295382,2.31,5.59,111.11,-1.80%,14.03%,3.10%,-14.10%,62.20%,1.0,1.0,,48.50%,31.70%,17.70%,5/3/2023 8:30:00 AM,281.0,277.2,0.10%,-10.89%,-7.99%,2.53,-0.17%,11.55%,26.33%,7.96%,1.21%,1.31%,2.3,0.89,0.013161700896731271,-0.15%,3.45%,10.91%,-3.47%,33.01%,54.76,-0.17%,0.05%,200,381,497,288,338,146,251,29,468,346,164,181,114,325,230,3958
323,ROL,"Rollins, Inc.",164,13,19,18,13,11,10,13,2,2,20,17,6,2,14,4,20283.22,41.85,15.73,91.2,3.3,11.6,1.27,18.0,0.05,43.4,3.54,2.88,13.09,1381.05,0.66,Consumer Cyclical,Personal Services,USA,52.63,41.05,-0.27%,1253808,6.42,7.34,180.3,14.10%,8.20%,10.00%,31.40%,27.50%,0.8,0.7,0.05,51.50%,18.60%,13.90%,4/26/2023 4:30:00 PM,492.52,236.77,44.10%,-6.70%,1.79%,6.06,-3.59%,-2.33%,19.33%,12.34%,1.60%,1.68%,2.6,0.91,0.016321559074299635,-0.89%,5.29%,9.13%,-4.67%,30.61%,52.58,-0.53%,0.27%,324,477,429,317,261,234,308,43,50,497,414,128,45,336,93,3956
324,PRU,"Prudential Financial, Inc.",165,11,1,1,2,20,14,1,19,9,19,11,14,18,9,16,30072.58,6.26,0.96,6.98,-120.1,8.01,6.09,0.0,0.69,59.9,1.97,-5.09,-19.2,2703.04,1.39,Financial,Insurance - Life,USA,942.99,82.04,-0.42%,2538159,328.34,0.47,1.73,-18.60%,2.87%,0.00%,0.10%,-3.80%,,,0.66,,0.30%,0.00%,5/2/2023 4:30:00 PM,366.5,361.35,0.14%,-3.77%,-0.88%,2.63,3.93%,-23.85%,-19.24%,-17.51%,2.25%,2.48%,3.1,0.94,0.02705997074597757,-0.49%,-0.90%,-14.10%,-26.06%,8.85%,48.48,-1.24%,0.83%,254,20,25,39,487,342,23,455,221,476,277,337,446,208,400,4010
325,PYPL,"PayPal Holdings, Inc.",165,5,5,10,3,18,7,19,13,7,16,7,20,18,2,15,68359.55,10.71,3.46,13.52,-40.6,14.8,0.0,3.5,0.55,76.0,1.39,-17.21,-18.4,13744.79,1.32,Financial,Credit Services,USA,25.79,60.92,-0.57%,19398048,1.56,2.43,6.42,5.20%,16.48%,16.00%,13.50%,9.30%,1.3,1.3,0.53,41.70%,14.70%,9.60%,5/8/2023 4:30:00 PM,1129.0,1113.83,0.20%,1.10%,1.39%,1.13,-1.25%,-30.01%,-21.07%,-14.46%,2.02%,2.83%,2.1,1.42,0.036441234405778074,-12.01%,-15.80%,-24.50%,-40.87%,0.86%,30.75,-1.58%,1.03%,111,111,244,75,428,157,470,319,171,393,175,495,440,34,376,3999
326,HAS,"Hasbro, Inc.",165,19,6,9,16,19,9,2,16,15,11,20,1,6,11,5,8593.79,12.06,3.06,3000.0,-56.7,12.59,4.64,1.3,1.44,86.0,7.74,17.61,1.62,1952.02,0.71,Consumer Cyclical,Leisure,USA,70.14,60.32,-2.71%,1962675,259.78,1.51,23.05,-23.60%,0.27%,2.40%,4.20%,5.10%,1.3,1.0,1.35,59.20%,5.40%,2.10%,4/27/2023 8:30:00 AM,138.6,127.43,0.20%,0.00%,-0.60%,5.05,-1.42%,7.77%,-33.52%,-1.13%,2.41%,2.41%,1.8,1.01,0.02453580901856764,3.14%,12.06%,-4.29%,-34.10%,31.85%,61.02,-2.79%,0.08%,477,142,223,398,457,214,51,402,355,258,484,5,149,267,105,3987
327,HCA,"HCA Healthcare, Inc.",165,4,8,19,5,13,12,14,6,20,19,4,4,4,14,19,76860.09,14.22,1000.0,21.36,-9.5,9.87,0.85,11.0,100.0,66.8,1.05,4.32,7.47,1305.12,1.65,Healthcare,Medical Care Facilities,USA,14.16,282.47,1.10%,1511957,1.76,1.26,91.28,23.10%,8.03%,6.70%,-186.30%,20.50%,1.2,1.0,,84.40%,15.10%,9.40%,4/21/2023 8:30:00 AM,276.91,210.77,0.10%,-28.34%,-2.42%,1.69,2.39%,22.28%,36.59%,17.72%,1.62%,2.00%,1.8,1.16,0.019435692285906466,1.10%,5.21%,18.57%,-3.93%,71.75%,60.3,0.36%,0.74%,100,199,477,110,323,284,351,127,485,454,96,97,93,344,463,4003
328,DTE,DTE Energy Company,165,13,10,6,19,5,15,5,15,16,16,3,13,11,15,3,22444.78,16.25,2.1,3000.0,34.6,7.22,3.51,2.7,1.83,75.5,0.93,-4.24,-5.85,1229.13,0.62,Utilities,Utilities - Regulated Electric,USA,19.24,108.56,-0.31%,1202353,2.6,1.22,195.17,-0.80%,7.40%,8.80%,11.70%,5.80%,0.9,0.7,1.66,,10.00%,6.10%,4/27/2023 8:30:00 AM,206.0,192.24,0.20%,-0.96%,1.18%,1.46,-4.31%,-5.75%,-15.39%,-7.63%,1.76%,1.73%,1.9,0.98,0.01750184229918939,-3.58%,-1.86%,-6.82%,-20.63%,7.87%,35.39,-0.79%,0.48%,305,242,148,455,118,368,107,353,386,396,73,309,269,363,76,3968
329,BF-B,Brown-Forman Corporation,165,10,18,16,15,13,4,13,6,12,20,1,9,9,14,5,30433.95,31.07,10.05,269.33,-7.2,22.53,1.29,10.6,1.0,50.3,0.7,-0.58,-2.97,1275.64,0.7,Consumer Defensive,Beverages - Wineries & Distilleries,USA,42.1,63.7,0.82%,994989,4.76,7.28,71.11,4.90%,8.85%,5.60%,25.00%,18.50%,2.0,0.9,0.67,59.50%,25.70%,17.40%,3/8/2023 8:30:00 AM,479.15,470.8,1.75%,-0.01%,0.34%,2.6,-0.89%,-8.42%,1.97%,-3.01%,1.12%,1.26%,3.2,0.78,0.012872841444270014,-0.78%,0.47%,-5.54%,-18.49%,5.76%,47.89,0.28%,0.54%,250,447,400,365,314,77,305,133,295,493,26,217,215,351,102,3990
330,DXCM,"DexCom, Inc.",165,7,20,18,14,4,2,18,10,12,2,16,13,6,10,13,46139.85,78.24,20.3,110.91,57.8,37.47,0.0,5.6,0.91,98.8,3.31,-4.14,2.07,2215.39,1.15,Healthcare,Medical Devices,USA,169.75,117.13,-1.60%,2079990,8.84,15.27,17.97,37.80%,19.20%,32.30%,13.90%,8.20%,2.0,1.8,0.56,64.90%,13.10%,9.70%,4/27/2023 4:30:00 PM,386.7,384.65,0.10%,-40.65%,-0.35%,5.74,-3.76%,1.95%,51.88%,3.44%,2.39%,2.50%,1.5,0.94,0.025783317681208916,-2.98%,-0.21%,9.36%,-7.36%,75.10%,44.15,-1.41%,-0.18%,165,495,439,335,78,43,434,238,284,41,399,306,144,235,304,3940
331,HPE,Hewlett Packard Enterprise Company,166,14,1,1,17,19,18,5,16,9,11,13,10,16,2,14,18673.57,6.67,0.93,3000.0,-74.5,3.72,3.35,1.5,0.65,85.4,2.31,-1.44,-12.41,12026.36,1.24,Technology,Communication Equipment,USA,22.29,14.33,-0.56%,17190420,3.95,0.64,7.38,20.30%,5.64%,-0.30%,4.20%,2.20%,0.8,0.6,0.38,33.50%,3.00%,2.90%,5/30/2023 4:30:00 PM,1298.0,1276.35,0.20%,-30.73%,-0.74%,2.45,3.62%,-5.91%,-9.07%,-10.21%,2.34%,2.00%,2.6,1.44,0.022330774598743896,1.18%,-2.83%,-3.29%,-16.93%,20.42%,47.75,-1.17%,0.62%,343,25,22,424,471,434,116,394,208,272,317,241,382,42,341,4032
332,LH,Laboratory Corporation of America Holdings,166,14,6,5,4,18,11,12,11,7,5,12,15,17,19,10,19145.21,11.64,1.85,17.9,-42.7,10.49,1.33,5.0,0.53,94.4,2.05,-6.36,-15.39,593.1,1.04,Healthcare,Diagnostics & Research,USA,19.71,216.82,0.34%,498890,,1.3,48.6,15.40%,-6.45%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,4/25/2023 8:30:00 AM,88.4,88.35,0.10%,-13.11%,-2.68%,3.06,-1.79%,-11.07%,-10.57%,-7.92%,1.65%,1.93%,1.9,0.84,0.018863573471082005,-3.00%,-3.41%,-6.74%,-17.60%,8.24%,37.55,-0.11%,0.45%,336,132,122,97,432,259,298,269,166,120,287,368,419,453,241,3999
333,RL,Ralph Lauren Corporation,166,20,6,9,16,1,7,7,8,8,1,20,15,15,17,16,7440.89,11.83,2.94,3000.0,653.3,14.22,2.75,7.2,0.6,109.81,14.04,-5.74,-11.12,829.17,1.39,Consumer Cyclical,Apparel Manufacturing,USA,14.65,109.12,-3.25%,1113851,1.86,1.16,4.38,54.20%,7.89%,-1.30%,21.40%,14.20%,2.1,1.4,0.59,65.30%,10.90%,8.00%,5/25/2023 8:30:00 AM,66.5,40.2,3.80%,-1.47%,-0.21%,6.81,-2.88%,8.99%,14.51%,3.26%,2.57%,2.49%,2.6,1.35,0.028409090909090908,-3.03%,-4.20%,2.24%,-15.37%,32.70%,42.06,-1.91%,-1.36%,483,134,216,395,2,168,165,193,192,3,499,355,360,423,399,3987
334,INCY,Incyte Corporation,166,16,8,10,6,19,2,18,10,2,2,17,20,18,13,5,14195.18,13.56,3.18,24.65,-64.4,38.03,0.0,5.8,0.01,98.5,3.4,-13.92,-19.53,1593.7,0.73,Healthcare,Biotechnology,USA,43.9,63.57,-0.09%,1905609,2.93,4.09,4.56,24.50%,15.00%,17.20%,7.60%,8.90%,3.9,3.9,0.01,94.20%,14.10%,9.30%,5/2/2023 8:30:00 AM,222.96,218.93,0.40%,-11.79%,0.60%,4.68,-2.62%,-17.13%,-13.38%,-20.85%,1.87%,2.23%,2.4,1.2,0.024539877300613498,-7.47%,-10.90%,-15.15%,-26.33%,0.81%,29.83,-0.36%,0.27%,401,178,230,138,464,41,433,229,43,47,407,484,448,315,110,3968
335,ABC,AmerisourceBergen Corporation,166,9,8,19,4,9,15,13,14,19,17,14,4,4,15,2,35395.83,13.62,124.74,17.25,8.9,7.37,1.12,2.8,17.51,72.4,2.56,4.48,7.37,1132.61,0.52,Healthcare,Medical Distribution,USA,22.28,173.39,-0.82%,1772068,2.76,0.14,,37.40%,8.08%,9.30%,,34.50%,0.9,0.5,16.57,3.40%,0.90%,0.70%,5/2/2023 8:30:00 AM,202.32,162.29,0.20%,-94.05%,0.01%,3.67,1.40%,11.29%,14.74%,4.63%,1.66%,1.72%,2.0,1.58,0.016609954437972203,2.43%,6.28%,10.48%,-1.12%,28.30%,65.71,-0.99%,0.18%,222,181,461,93,225,361,322,349,458,421,343,96,94,374,47,4047
336,FE,FirstEnergy Corp.,166,13,8,6,19,19,17,3,17,16,9,3,16,13,6,1,21756.56,14.2,2.11,3000.0,-68.7,5.01,4.13,0.9,2.22,89.0,0.94,-6.83,-7.97,4036.11,0.44,Utilities,Utilities - Regulated Electric,USA,52.81,37.76,-0.58%,3282511,96.02,1.71,122.92,-19.00%,0.55%,2.70%,3.90%,2.50%,0.7,0.6,2.16,67.60%,14.50%,3.20%,4/27/2023 4:30:00 PM,572.0,571.4,0.08%,0.00%,-0.34%,1.33,-4.31%,-0.76%,-10.67%,-9.97%,1.94%,1.97%,2.4,0.81,0.020391949152542374,-4.31%,-5.04%,-5.31%,-13.58%,6.91%,35.21,-1.10%,0.53%,312,197,149,453,468,418,72,421,402,220,76,382,310,144,26,4050
337,PNW,Pinnacle West Capital Corporation,166,19,11,3,19,16,7,3,16,14,8,13,12,6,17,2,8857.43,16.62,1.45,3000.0,-23.3,15.01,4.46,2.0,1.4,90.7,2.3,-3.35,3.22,866.37,0.45,Utilities,Utilities - Regulated Electric,USA,20.59,77.52,-0.88%,858100,2.92,1.97,1265.35,-2.30%,7.05%,3.90%,7.60%,4.40%,1.0,0.7,1.31,,16.20%,10.30%,5/4/2023 8:30:00 AM,113.36,112.5,0.10%,-0.61%,-0.17%,2.98,-4.07%,5.76%,4.00%,1.95%,1.74%,1.75%,3.1,0.99,0.018317853457172344,-2.63%,-1.63%,3.72%,-5.03%,31.32%,39.32,-1.55%,0.68%,474,256,73,472,378,156,57,381,347,197,315,290,133,414,29,3972
338,GPC,Genuine Parts Company,166,12,11,14,11,5,15,9,8,11,13,10,11,13,15,8,23153.48,16.99,5.91,56.5,33.3,7.0,2.31,7.5,0.86,82.4,1.7,-2.28,-8.53,1165.98,0.9,Consumer Cyclical,Specialty Retail,USA,18.86,164.77,-0.01%,689071,4.1,1.03,35.56,12.90%,4.60%,6.30%,33.00%,17.20%,1.2,0.6,0.79,35.10%,7.50%,5.50%,4/20/2023 8:30:00 AM,140.8,137.98,0.10%,1.15%,1.07%,2.01,-3.45%,-8.41%,25.32%,-5.04%,1.45%,1.55%,2.7,0.59,0.017054075377799356,-2.62%,-0.73%,-1.62%,-12.23%,31.24%,41.09,-0.07%,0.07%,300,266,334,260,121,371,208,185,274,317,241,263,324,369,178,4011
339,NDAQ,"Nasdaq, Inc.",166,11,13,12,6,12,16,11,11,11,15,8,11,11,9,9,27100.16,19.07,4.39,24.26,-3.8,6.73,1.59,5.2,0.83,77.7,1.41,-2.07,-5.53,2469.36,0.97,Financial,Financial Data & Stock Exchanges,USA,23.99,55.32,0.18%,1677953,5.48,4.35,47.54,12.40%,4.38%,9.50%,19.00%,10.50%,1.0,1.0,0.77,57.90%,25.20%,18.40%,4/19/2023 8:30:00 AM,489.93,340.98,0.30%,-1.63%,0.05%,1.95,0.33%,-15.36%,16.80%,-9.83%,1.33%,1.56%,2.5,0.68,0.0160882140274765,0.62%,1.63%,-6.87%,-20.08%,18.28%,52.8,-0.05%,0.24%,265,313,284,134,301,379,270,257,271,376,179,261,262,219,212,3983
340,A,"Agilent Technologies, Inc.",166,9,14,15,10,10,11,15,4,7,8,10,14,16,13,10,38186.76,20.49,6.8,47.32,6.1,10.57,0.7,12.5,0.53,90.7,1.65,-4.91,-13.08,1574.38,1.04,Healthcare,Diagnostics & Research,USA,29.06,128.87,-0.21%,1480380,2.13,5.51,,14.80%,13.67%,8.90%,25.00%,16.90%,2.1,1.5,0.49,54.50%,24.10%,19.10%,5/23/2023 4:30:00 PM,296.0,294.19,0.30%,-18.93%,-3.25%,3.08,1.08%,-12.40%,6.69%,-13.89%,1.54%,2.09%,2.0,0.94,0.021960114844416855,-2.22%,-4.28%,-7.95%,-19.59%,14.53%,40.93,-0.56%,0.35%,204,337,361,236,240,257,363,100,164,194,233,330,388,316,243,3966
341,STE,STERIS plc,166,13,14,10,13,18,11,14,19,7,4,12,2,4,19,6,20528.86,21.41,3.4,92.18,-46.4,10.32,0.91,-0.1,0.51,95.9,2.21,10.93,8.46,482.78,0.83,Healthcare,Medical Devices,Ireland,192.78,205.7,-0.52%,443545,19.28,4.14,79.14,14.20%,10.00%,11.90%,-0.10%,3.70%,2.5,1.6,0.5,43.60%,3.00%,-0.20%,5/10/2023 4:30:00 PM,99.72,98.41,0.10%,-21.23%,0.33%,4.51,-2.44%,23.66%,-6.12%,11.38%,1.54%,2.14%,2.0,0.92,0.022605736509479828,6.11%,8.80%,9.06%,-12.88%,29.20%,63.86,-1.06%,0.55%,319,350,241,319,438,266,346,468,157,96,302,30,83,472,147,4034
342,SHW,The Sherwin-Williams Company,166,6,16,18,13,9,7,14,7,17,15,5,9,6,13,11,60054.66,23.4,18.86,98.51,10.5,14.07,1.04,9.4,3.5,79.2,1.06,-0.43,2.1,1458.36,1.07,Basic Materials,Specialty Chemicals,USA,28.55,232.77,-0.04%,1046884,4.79,2.66,396.66,13.60%,5.97%,8.10%,76.70%,15.10%,1.0,0.6,3.03,42.90%,12.20%,9.40%,4/25/2023 8:30:00 AM,256.7,237.16,0.10%,-0.21%,-0.67%,1.72,2.35%,-3.34%,-10.36%,-1.92%,2.39%,2.11%,2.5,0.71,0.02113674442582807,0.88%,3.54%,1.00%,-16.36%,19.22%,55.79,-0.69%,0.65%,127,382,435,326,216,173,331,154,425,361,102,210,142,326,253,3963
343,COO,"The Cooper Companies, Inc.",166,14,17,8,10,19,9,16,14,5,1,14,8,3,20,8,19185.31,26.86,2.6,45.29,-86.9,12.57,0.02,3.2,0.37,101.17,2.67,0.21,11.87,288.51,0.91,Healthcare,Medical Instruments & Supplies,USA,51.12,386.1,-0.46%,575188,5.11,5.68,162.31,0.60%,10.00%,9.10%,5.20%,4.20%,1.7,1.0,0.36,65.30%,15.60%,11.10%,6/1/2023 4:30:00 PM,49.4,49.08,0.55%,-13.08%,-4.07%,4.55,-1.04%,24.41%,15.68%,16.76%,1.32%,1.53%,2.3,2.03,0.016083916083916083,0.38%,4.49%,18.35%,-2.30%,58.10%,56.91,-0.65%,0.19%,335,420,192,234,476,215,400,333,109,19,351,197,55,493,180,4009
344,CMA,Comerica Incorporated,167,20,1,1,1,11,20,1,16,7,12,19,20,20,5,13,5107.65,4.97,0.9,3.72,1.4,-5.19,7.41,1.4,0.55,84.9,6.64,-16.29,-47.39,5008.14,1.18,Financial,Banks - Regional,USA,4.03,38.34,-1.16%,4762243,,1.62,0.46,12.20%,-10.70%,4.10%,23.80%,26.60%,,,0.55,,83.00%,39.90%,4/20/2023 8:30:00 AM,131.0,130.17,0.40%,-0.67%,1.04%,1.73,19.92%,-46.42%,-49.04%,-42.65%,6.59%,8.15%,2.2,0.95,0.07981220657276995,1.89%,-8.48%,-41.13%,-55.94%,35.00%,48.57,-1.79%,0.64%,499,6,18,10,271,483,8,400,175,281,477,493,499,112,316,4048
345,NRG,"NRG Energy, Inc.",167,20,1,10,19,18,3,3,20,18,1,19,12,8,6,9,7703.71,5.5,3.17,3000.0,-42.0,25.8,4.51,-5.9,5.06,99.97,6.2,-3.12,-2.13,4419.01,1.01,Utilities,Utilities - Independent Power Producers,USA,,33.49,0.09%,2766665,,0.25,18.93,27.80%,-3.30%,28.30%,-44.40%,13.30%,1.0,0.9,4.66,0.20%,-6.20%,-5.90%,5/4/2023 8:30:00 AM,230.0,228.25,0.90%,2.43%,-1.68%,3.2,2.13%,-22.04%,-26.81%,5.25%,3.72%,3.30%,2.6,0.62,0.03254702896386981,1.29%,0.69%,-9.50%,-29.97%,10.71%,52.11,-0.39%,0.48%,482,12,229,470,430,64,54,493,434,24,474,284,196,131,225,4002
