No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,IPO Date
13145,MFA,MFA Finl,8/3/2023,8:30:00,BMO,MFA,8/3/2023,1069.1,349,4/13/1998,101912357,10.49,10.31,1.70%,,REIT - Mortgage,USA,8/2/2023,,11.98%,2,0.5,1000000,4/13/1998
12877,AHH,Armada Hoffler Properties,8/3/2023,6:00:00,BMO,AHH,8/3/2023,818.7,161,5/8/2013,67938793,12.05,11.87,1.50%,,REIT - Diversified,USA,8/2/2023,,11.98%,2,0.5,1000000,5/8/2013
12861,ABEV,Ambev,8/3/2023,8:00:00,BMO,ABEV,8/3/2023,46452.7,47108,8/1/1996,15746688909,2.95,2.91,1.40%,,Beverages - Brewers,Brazil,8/2/2023,,11.98%,2,0.5,1000000,8/1/1996
13146,MGEE,MGE Energy,8/3/2023,14:37:00,DMH,MGEE,8/3/2023,2852.2,701,3/26/1990,36163370,78.87,77.96,1.20%,,Utilities - Regulated Electric,USA,8/2/2023,,11.98%,2,0.5,1000000,3/26/1990
12583,EZPW,EZCORP,8/2/2023,16:15:00,AMC,EZPW,8/2/2023,489.9,7000,8/27/1991,55418031,8.84,8.74,1.10%,,Credit Services,USA,8/2/2023,,11.98%,2,0.5,1000000,8/27/1991
12599,GAIN,Gladstone Inv,8/2/2023,16:15:00,AMC,GAIN,8/2/2023,452.1,70,11/6/1986,33591505,13.46,13.32,1.10%,,Asset Management,USA,8/2/2023,,11.98%,2,0.5,1000000,11/6/1986
12947,CGNX,Cognex,8/3/2023,6:06:00,BMO,CGNX,8/3/2023,8799.2,2441,7/20/1989,172601360,50.98,50.49,1.00%,,Scientific & Technical Instruments,USA,8/2/2023,,11.98%,2,0.5,1000000,7/20/1989
12677,MMS,Maximus,8/2/2023,16:30:00,AMC,MMS,8/2/2023,5043.8,39500,6/13/1997,60783621,82.98,82.21,0.90%,,Specialty Business Services,USA,8/2/2023,,11.98%,2,0.5,1000000,6/13/1997
13041,FOCS,Focus Finl Partners,8/3/2023,7:00:00,BMO,FOCS,8/3/2023,4108.6,5000,7/26/2018,78558726,52.3,51.88,0.80%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,7/26/2018
12701,NTR,Nutrien,8/2/2023,17:00:00,AMC,NTR,8/2/2023,33426.5,24700,11/2/1989,496089482,67.38,67.05,0.50%,,Agricultural Inputs,Canada,8/2/2023,,11.98%,2,0.5,1000000,11/2/1989
12847,XRAY,Dentsply Sirona,8/2/2023,16:30:00,AMC,XRAY,8/2/2023,8641.5,15000,5/12/1983,212477811,40.67,40.48,0.50%,,Medical Instruments & Supplies,USA,8/2/2023,,11.98%,2,0.5,1000000,5/12/1983
13291,SUP,Superior Industries Intl,8/3/2023,7:00:00,BMO,SUP,8/3/2023,108,7400,12/6/1989,27909622,3.87,3.85,0.50%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,12/6/1989
12652,KRO,Kronos Worldwide,8/2/2023,16:15:00,AMC,KRO,8/2/2023,1063.1,2266,12/5/2003,115057816,9.24,9.2,0.40%,,Specialty Chemicals,USA,8/2/2023,,11.98%,2,0.5,1000000,12/5/2003
13005,DOC,Physicians Realty Trust,8/3/2023,7:52:00,BMO,DOC,8/3/2023,3459.2,101,7/19/2013,238398561,14.51,14.45,0.40%,,REIT - Healthcare Facilities,USA,8/2/2023,,11.98%,2,0.5,1000000,7/19/2013
13282,SPH,Suburban Propane Partners,8/3/2023,7:30:00,BMO,SPH,8/3/2023,928.3,3269,2/29/1996,63495624,14.62,14.59,0.20%,,Utilities - Regulated Gas,USA,8/2/2023,,11.98%,2,0.5,1000000,2/29/1996
12654,KW,Kennedy-Wilson Holdings,8/2/2023,16:15:00,AMC,KW,8/2/2023,2281.8,228,12/3/2007,139390837,16.37,16.35,0.10%,,Real Estate Services,USA,8/2/2023,,11.98%,2,0.5,1000000,12/3/2007
12912,BALY,Ballys,8/3/2023,7:00:00,BMO,BALY,8/3/2023,701.4,10500,4/27/2016,46147103,15.2,15.2,0.00%,,Resorts & Casinos,USA,8/2/2023,,11.98%,2,0.5,1000000,4/27/2016
12601,GBIO,Generation Bio,8/2/2023,16:15:00,AMC,GBIO,8/2/2023,294.2,150,6/12/2020,65674928,44.8,44.9,-0.20%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,6/12/2020
12692,NFG,National Fuel Gas,8/2/2023,16:45:00,AMC,NFG,8/2/2023,4814.2,2132,7/25/1955,91803996,52.44,52.55,-0.20%,,Oil & Gas Integrated,USA,8/2/2023,,11.98%,2,0.5,1000000,7/25/1955
12768,SGU,Star Group,8/2/2023,16:30:00,AMC,SGU,8/2/2023,476.4,3194,12/15/1995,35602552,13.38,13.41,-0.20%,,Oil & Gas Refining & Marketing,USA,8/2/2023,,11.98%,2,0.5,1000000,12/15/1995
12911,BALL,Ball,8/3/2023,6:00:00,BMO,BALL,8/3/2023,18580.3,21000,12/17/1973,314547603,59.07,59.26,-0.30%,,Packaging & Containers,USA,8/2/2023,,11.98%,2,0.5,1000000,12/17/1973
13036,FENC,Fennec Pharmaceuticals,8/3/2023,5:59:00,BMO,FENC,8/3/2023,211.6,36,1/28/2002,26419511,8.01,8.05,-0.50%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,1/28/2002
13226,PNW,Pinnacle West Capital,8/3/2023,8:40:00,BMO,PNW,8/3/2023,8981.2,5861,4/29/1985,113255998,79.3,79.69,-0.50%,,Utilities - Regulated Electric,USA,8/2/2023,,11.98%,2,0.5,1000000,4/29/1985
12764,SCKT,Socket Mobile,8/2/2023,16:05:00,AMC,SCKT,8/2/2023,11.3,56,6/6/1995,7215853,1.56,1.57,-0.60%,,Computer Hardware,USA,8/2/2023,,11.98%,2,0.5,1000000,6/6/1995
12866,ACIW,ACI Worldwide,8/3/2023,6:00:00,BMO,ACIW,8/3/2023,2578.1,3349,2/23/1995,108322311,23.8,23.95,-0.60%,,Software - Infrastructure,USA,8/2/2023,,11.98%,2,0.5,1000000,2/23/1995
12462,AMK,AssetMark Financial Hldgs,8/2/2023,16:15:00,AMC,AMK,8/2/2023,2117.2,980,7/18/2019,73924212,28.64,28.83,-0.70%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,7/18/2019
12761,SAFT,Safety Insurance Group,8/2/2023,16:05:00,AMC,SAFT,8/2/2023,1056.2,538,11/22/2002,14865525,71.05,71.54,-0.70%,,Insurance - Property & Casualty,USA,8/2/2023,,11.98%,2,0.5,1000000,11/22/2002
13149,MIDD,Middleby,8/3/2023,7:00:00,BMO,MIDD,8/3/2023,7598.1,11268,3/17/1992,53515206,141.98,142.95,-0.70%,,Specialty Industrial Machinery,USA,8/2/2023,,11.98%,2,0.5,1000000,3/17/1992
13155,MNTX,Manitex International,8/3/2023,6:00:00,BMO,MNTX,8/3/2023,101,608,2/15/2005,20194810,5,5.04,-0.80%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,2/15/2005
12707,O,Realty Income,8/2/2023,16:05:00,AMC,O,8/2/2023,40642.4,395,10/18/1994,673222491,60.37,60.97,-1.00%,,REIT - Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,10/18/1994
13310,TOPS,TOP Ships,8/3/2023,8:52:00,BMO,TOPS,8/3/2023,13.9,170,7/23/2004,20346091,8.172,8.268,-1.20%,,Oil & Gas Midstream,Greece,8/2/2023,,11.98%,2,0.5,1000000,7/23/2004
12477,ATUS,Altice USA,8/2/2023,16:05:00,AMC,ATUS,8/2/2023,1409.5,11000,6/22/2017,454684612,3.1,3.14,-1.30%,,Telecom Services,USA,8/2/2023,,11.98%,2,0.5,1000000,6/22/2017
12702,NUVA,NuVasive,8/2/2023,16:05:00,AMC,NUVA,8/2/2023,2168.8,3000,5/13/2004,52449167,41.35,41.91,-1.30%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,5/13/2004
12726,PSA,Public Storage,8/2/2023,16:05:00,AMC,PSA,8/2/2023,49011.1,5900,10/19/1984,175812057,278.77,282.31,-1.30%,,REIT - Industrial,USA,8/2/2023,,11.98%,2,0.5,1000000,10/19/1984
13265,SAVE,Spirit Airlines,8/3/2023,5:50:00,BMO,SAVE,8/3/2023,1731.3,11107,5/26/2011,109160967,15.86,16.13,-1.70%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,5/26/2011
12615,HBB,Hamilton Beach Brands,8/2/2023,16:30:00,AMC,HBB,8/2/2023,133.9,700,9/25/2017,14096352,9.5,9.67,-1.80%,,"Furnishings, Fixtures & Appliances",USA,8/2/2023,,11.98%,2,0.5,1000000,9/25/2017
13094,IMKTA,Ingles Markets,8/3/2023,7:30:00,BMO,IMKTA,8/3/2023,1584.7,26000,9/22/1987,18994376,83.43,84.97,-1.80%,,Grocery Stores,USA,8/2/2023,,11.98%,2,0.5,1000000,9/22/1987
13059,GHI,Greystone Housing Impact,8/3/2023,8:15:00,BMO,GHI,8/3/2023,359.3,5,4/2/1986,22538878,15.7424,16.0653,-2.00%,,Mortgage Finance,USA,8/2/2023,,11.98%,2,0.5,1000000,4/2/1986
12840,WHG,Westwood Holdings Gr,8/2/2023,16:05:00,AMC,WHG,8/2/2023,107.9,152,7/1/2002,9144197,11.8,12.06,-2.20%,,Asset Management,USA,8/2/2023,,11.98%,2,0.5,1000000,7/1/2002
13029,EVTL,Vertical Aerospace,8/3/2023,6:10:00,BMO,EVTL,8/3/2023,377,330,12/16/2021,214211021,17.6,18,-2.20%,,Aerospace & Defense,United Kingdom,8/2/2023,,11.98%,2,0.5,1000000,12/16/2021
13065,GMAB,Genmab,8/3/2023,11:00:00,DMH,GMAB,8/3/2023,25939.9,1846,7/18/2019,660384250,39.28,40.24,-2.40%,,Biotechnology,Denmark,8/2/2023,,11.98%,2,0.5,1000000,7/18/2019
13193,ONEW,OneWater Marine,8/3/2023,7:00:00,BMO,ONEW,8/3/2023,379.2,2205,2/7/2020,14316518,26.49,27.2,-2.60%,,Specialty Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,2/7/2020
13266,SBH,Sally Beauty Holdings,8/3/2023,6:45:00,BMO,SBH,8/3/2023,1262.7,29000,11/13/2006,107554671,11.74,12.05,-2.60%,,Specialty Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,11/13/2006
12576,ETSY,Etsy,8/2/2023,16:05:00,AMC,ETSY,8/2/2023,11850.4,2790,4/16/2015,123351909,96.07,98.965,-2.90%,,Internet Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,4/16/2015
13016,ECVT,Ecovyst,8/3/2023,6:30:00,BMO,ECVT,8/3/2023,1198.8,890,9/29/2017,116161142,10.32,10.63,-2.90%,,Specialty Chemicals,USA,8/2/2023,,11.98%,2,0.5,1000000,9/29/2017
12914,BBGI,Beasley Broadcast Group,8/3/2023,7:00:00,BMO,BBGI,8/3/2023,29.2,1093,2/11/2000,29846097,19.6,20.2,-3.00%,,Broadcasting,USA,8/2/2023,,11.98%,2,0.5,1000000,2/11/2000
12941,CCEP,Coca-Cola European,8/3/2023,2:00:00,BMO,CCEP,8/3/2023,29382.1,33295,11/21/1986,458951436,64.02,66,-3.00%,,Beverages - Non-Alcoholic,United Kingdom,8/2/2023,,11.98%,2,0.5,1000000,11/21/1986
12942,CCLD,CareCloud,8/3/2023,7:00:00,BMO,CCLD,8/3/2023,44.8,4150,7/23/2014,15592608,2.87,2.96,-3.00%,,Health Information Services,USA,8/2/2023,,11.98%,2,0.5,1000000,7/23/2014
12894,APD,Air Products & Chemicals,8/3/2023,6:00:00,BMO,APD,8/3/2023,62606,21900,11/13/1961,222148761,281.82,291.07,-3.20%,,Specialty Chemicals,USA,8/2/2023,,11.98%,2,0.5,1000000,11/13/1961
13235,PRVA,Privia Health Gr,8/3/2023,6:30:00,BMO,PRVA,8/3/2023,3060.4,964,4/29/2021,115662314,26.46,27.43,-3.50%,,Health Information Services,USA,8/2/2023,,11.98%,2,0.5,1000000,4/29/2021
12782,SNEX,StoneX Group,8/2/2023,16:15:00,AMC,SNEX,8/2/2023,1895.7,3800,2/13/1995,20749313,40.6045,42.1245,-3.60%,,Capital Markets,USA,8/2/2023,,11.98%,2,0.5,1000000,2/13/1995
13075,H,Hyatt Hotels,8/3/2023,6:55:00,BMO,H,8/3/2023,11630.4,50000,11/5/2009,103851719,111.99,116.15,-3.60%,,Lodging,USA,8/2/2023,,11.98%,2,0.5,1000000,11/5/2009
12621,HNNA,Hennessy Advisors,8/2/2023,16:15:00,AMC,HNNA,8/2/2023,53.8,19,10/15/2002,7576191,7.1004,7.38,-3.80%,,Asset Management,USA,8/2/2023,,11.98%,2,0.5,1000000,10/15/2002
13301,TFX,Teleflex,8/3/2023,6:30:00,BMO,TFX,8/3/2023,11253.2,15500,4/28/1994,46992159,239.47,248.9,-3.80%,,Medical Instruments & Supplies,USA,8/2/2023,,11.98%,2,0.5,1000000,4/28/1994
13339,VRNA,Verona Pharma,8/3/2023,2:00:00,BMO,VRNA,8/3/2023,1592.3,36,4/27/2017,79458412,20.04,20.88,-4.00%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,4/27/2017
13025,EPC,Edgewell Personal Care,8/3/2023,6:00:00,BMO,EPC,8/3/2023,2114,7000,4/4/2000,51173405,41.31,43.2,-4.40%,,Household & Personal Products,USA,8/2/2023,,11.98%,2,0.5,1000000,4/4/2000
13364,YORW,The York Water,8/3/2023,9:30:00,DMH,YORW,8/3/2023,580.5,116,5/3/1999,14295673,40.61,42.47,-4.40%,,Utilities - Regulated Water,USA,8/2/2023,,11.98%,2,0.5,1000000,5/3/1999
12710,OM,Outset Medical,8/2/2023,16:05:00,AMC,OM,8/2/2023,953.1,518,9/15/2020,49228078,290.4,304.65,-4.70%,,Medical Devices,USA,8/2/2023,,11.98%,2,0.5,1000000,9/15/2020
12953,CIO,City Office REIT,8/3/2023,6:00:00,BMO,CIO,8/3/2023,212.5,23,4/15/2014,39938451,5.32,5.58,-4.70%,,REIT - Office,Canada,8/2/2023,,11.98%,2,0.5,1000000,4/15/2014
12453,AEE,Ameren,8/2/2023,16:30:00,AMC,AEE,8/2/2023,22161.6,9244,1/2/1998,262609472,84.39,88.65,-4.80%,,Utilities - Regulated Electric,USA,8/2/2023,,11.98%,2,0.5,1000000,1/2/1998
13205,PATI,Patriot Transportation,8/3/2023,10:00:00,DMH,PATI,8/3/2023,31.2,324,2/2/2015,3526489,8.85,9.295,-4.80%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,2/2/2015
13014,DYN,Dyne Therapeutics,8/3/2023,7:30:00,BMO,DYN,8/3/2023,670.6,122,9/17/2020,58310703,11.5,12.1,-5.00%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,9/17/2020
13105,ITCI,Intra-Cellular Therapies,8/3/2023,7:30:00,BMO,ITCI,8/3/2023,5649.1,561,12/19/2013,95925601,58.89,61.97,-5.00%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,12/19/2013
12555,DRTT,Dirtt Environmental Solns,8/2/2023,17:00:00,AMC,DRTT,8/2/2023,36.1,934,1/27/2014,102789582,0.351,0.37,-5.10%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,1/27/2014
12670,MG,MISTRAS Group,8/2/2023,16:01:00,AMC,MG,8/2/2023,234.5,5400,10/8/2009,30301985,7.74,8.16,-5.10%,,Security & Protection Services,USA,8/2/2023,,11.98%,2,0.5,1000000,10/8/2009
12813,TRNO,Terreno Realty,8/2/2023,16:00:00,AMC,TRNO,8/2/2023,4836.5,40,2/10/2010,83258109,58.09,61.26,-5.20%,,REIT - Industrial,USA,8/2/2023,,11.98%,2,0.5,1000000,2/10/2010
13067,GNL,Global Net Lease,8/3/2023,6:00:00,BMO,GNL,8/3/2023,1108.4,1,6/2/2015,104964758,10.56,11.14,-5.20%,,REIT - Diversified,USA,8/2/2023,,11.98%,2,0.5,1000000,6/2/2015
12645,KAMN,Kaman,8/2/2023,16:30:00,AMC,KAMN,8/2/2023,627.2,3063,3/26/1990,28175986,22.26,23.5,-5.30%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,3/26/1990
12696,NL,NL Industries,8/2/2023,16:20:00,AMC,NL,8/2/2023,289,2266,12/23/1988,48815734,5.92,6.25,-5.30%,,Security & Protection Services,USA,8/2/2023,,11.98%,2,0.5,1000000,12/23/1988
12664,MBI,MBIA,8/2/2023,16:15:00,AMC,MBI,8/2/2023,481.3,75,7/1/1987,54885481,8.77,9.28,-5.50%,,Insurance - Specialty,USA,8/2/2023,,11.98%,2,0.5,1000000,7/1/1987
12827,UVV,Universal,8/2/2023,16:16:00,AMC,UVV,8/2/2023,1243.7,28000,1/4/1988,24623593,50.51,53.46,-5.50%,,Tobacco,USA,8/2/2023,,11.98%,2,0.5,1000000,1/4/1988
12713,ORA,Ormat Technologies,8/2/2023,16:15:00,AMC,ORA,8/2/2023,4720.9,1480,11/11/2004,59705941,79.07,83.79,-5.60%,,Utilities - Renewable,USA,8/2/2023,,11.98%,2,0.5,1000000,11/11/2004
13119,LAMR,Lamar Advertising,8/3/2023,6:00:00,BMO,LAMR,8/3/2023,9344.9,3500,8/2/1996,101907386,91.7,97.11,-5.60%,,REIT - Specialty,USA,8/2/2023,,11.98%,2,0.5,1000000,8/2/1996
13111,K,Kellanova,8/3/2023,8:00:00,BMO,K,8/3/2023,22707.7,30000,5/12/1959,342758421,66.25,70.38,-5.90%,,Packaged Foods,USA,8/2/2023,,11.98%,2,0.5,1000000,5/12/1959
12805,THG,Hanover Insurance Gr,8/2/2023,16:05:00,AMC,THG,8/2/2023,4060.6,4600,10/11/1995,35726224,113.66,121.06,-6.10%,,Insurance - Property & Casualty,USA,8/2/2023,,11.98%,2,0.5,1000000,10/11/1995
13238,PTLO,Portillos,8/3/2023,8:00:00,BMO,PTLO,8/3/2023,1073.1,8040,10/21/2021,55001124,19.51,20.84,-6.40%,,Restaurants,USA,8/2/2023,,11.98%,2,0.5,1000000,10/21/2021
12744,RGNX,Regenxbio,8/2/2023,16:05:00,AMC,RGNX,8/2/2023,821.5,401,9/17/2015,43466186,18.9,20.23,-6.60%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,9/17/2015
13284,SRE,Sempra,8/3/2023,6:52:00,BMO,SRE,8/3/2023,45092.9,15785,6/29/1998,314652826,71.655,76.745,-6.60%,,Utilities - Diversified,USA,8/2/2023,,11.98%,2,0.5,1000000,6/29/1998
12958,CLVT,Clarivate,8/3/2023,6:00:00,BMO,CLVT,8/3/2023,4719,11800,5/14/2019,676072682,6.98,7.48,-6.70%,,Information Technology Services,United Kingdom,8/2/2023,,11.98%,2,0.5,1000000,5/14/2019
13264,SAVA,Cassava Sciences,8/3/2023,9:07:00,BMO,SAVA,8/3/2023,870.1,26,7/14/2000,41749435,14.8857,15.9571,-6.70%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,7/14/2000
12906,AUPH,Aurinia Pharmaceuticals,8/3/2023,6:00:00,BMO,AUPH,8/3/2023,1514.5,300,10/21/2009,143422464,10.56,11.34,-6.90%,,Biotechnology,Canada,8/2/2023,,11.98%,2,0.5,1000000,10/21/2009
12777,SKLZ,Skillz,8/2/2023,16:05:00,AMC,SKLZ,8/2/2023,229,240,12/17/2020,21164693,10.82,11.642,-7.10%,,Electronic Gaming & Multimedia,USA,8/2/2023,,11.98%,2,0.5,1000000,12/17/2020
12514,CHRW,C.H. Robinson Worldwide,8/2/2023,16:05:00,AMC,CHRW,8/2/2023,11345.8,17399,10/15/1997,116438842,97.44,105.065,-7.30%,,Integrated Freight & Logistics,USA,8/2/2023,,11.98%,2,0.5,1000000,10/15/1997
12828,VAC,Marriott Vacations,8/2/2023,16:15:00,AMC,VAC,8/2/2023,4595.6,21400,11/8/2011,36808928,124.85,134.66,-7.30%,,Resorts & Casinos,USA,8/2/2023,,11.98%,2,0.5,1000000,11/8/2011
12886,ALNY,Alnylam Pharmaceuticals,8/3/2023,8:00:00,BMO,ALNY,8/3/2023,23672.3,2002,5/28/2004,124525737,190.1,205.39,-7.40%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,5/28/2004
12634,INN,Summit Hotel Properties,8/2/2023,16:35:00,AMC,INN,8/2/2023,652.3,74,2/9/2011,107469294,6.07,6.56,-7.50%,,REIT - Hotel & Motel,USA,8/2/2023,,11.98%,2,0.5,1000000,2/9/2011
12985,CURO,CURO Group Holdings,8/3/2023,6:00:00,BMO,CURO,8/3/2023,59.8,4000,12/7/2017,40975253,1.46,1.58,-7.60%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,12/7/2017
13281,SO,Southern,8/3/2023,7:30:00,BMO,SO,8/3/2023,74823.4,27700,10/4/1949,1090402540,68.62,74.25,-7.60%,,Utilities - Regulated Electric,USA,8/2/2023,,11.98%,2,0.5,1000000,10/4/1949
12487,BKH,Black Hills,8/2/2023,16:15:00,AMC,BKH,8/2/2023,3969.8,2982,7/9/1980,66933596,59.31,64.44,-8.00%,,Utilities - Regulated Gas,USA,8/2/2023,,11.98%,2,0.5,1000000,7/9/1980
13095,IMOS,ChipMOS TECHNOLOGIES,8/3/2023,3:00:00,BMO,IMOS,8/3/2023,786.1,5210,6/19/2001,36362006,21.62,23.5,-8.00%,,Semiconductors,Taiwan,8/2/2023,,11.98%,2,0.5,1000000,6/19/2001
12758,RVLV,Revolve Gr,8/2/2023,16:03:00,AMC,RVLV,8/2/2023,1349.8,1384,6/7/2019,73399798,18.39,20.01,-8.10%,,Internet Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,6/7/2019
12989,DCO,Ducommun,8/3/2023,6:30:00,BMO,DCO,8/3/2023,645,2465,6/30/1972,14569589,44.27,48.19,-8.10%,,Aerospace & Defense,USA,8/2/2023,,11.98%,2,0.5,1000000,6/30/1972
12590,FNA,Paragon 28,8/2/2023,16:05:00,AMC,FNA,8/2/2023,1401.1,463,10/15/2021,82319020,17.02,18.56,-8.30%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,10/15/2021
13352,WLFC,Willis Lease Finance,8/3/2023,6:30:00,BMO,WLFC,8/3/2023,310.2,288,9/18/1996,6800837,45.61,50.03,-8.80%,,Rental & Leasing Services,USA,8/2/2023,,11.98%,2,0.5,1000000,9/18/1996
13223,PLNT,Planet Fitness,8/3/2023,6:30:00,BMO,PLNT,8/3/2023,5286.9,3137,8/6/2015,84957860,62.23,68.29,-8.90%,,Leisure,USA,8/2/2023,,11.98%,2,0.5,1000000,8/6/2015
12600,GAU,Galiano Gold,8/2/2023,17:00:00,AMC,GAU,8/2/2023,130.9,377,1/2/2008,224943453,0.5821,0.6399,-9.00%,,Gold,Canada,8/2/2023,,11.98%,2,0.5,1000000,1/2/2008
12667,MELI,MercadoLibre,8/2/2023,16:01:00,AMC,MELI,8/2/2023,58482.3,40548,8/10/2007,50207607,1164.81,1279.99,-9.00%,,Internet Retail,USA,8/2/2023,,11.98%,2,0.5,1000000,8/10/2007
13118,KYMR,Kymera Therapeutics,8/3/2023,7:00:00,BMO,KYMR,8/3/2023,1323.2,167,8/21/2020,55412304,23.88,26.24,-9.00%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,8/21/2020
12853,ZETA,Zeta Global Holdings,8/2/2023,16:05:00,AMC,ZETA,8/2/2023,1774.9,1604,6/10/2021,212314325,8.36,9.23,-9.40%,,Software - Infrastructure,USA,8/2/2023,,11.98%,2,0.5,1000000,6/10/2021
13024,EPAM,EPAM Sys,8/3/2023,6:00:00,BMO,EPAM,8/3/2023,14200.1,59300,2/8/2012,57955000,245.02,270.41,-9.40%,,Information Technology Services,USA,8/2/2023,,11.98%,2,0.5,1000000,2/8/2012
13114,KRTX,Karuna Therapeutics,8/3/2023,6:32:00,BMO,KRTX,8/3/2023,7036,210,6/28/2019,37667845,186.79,206.45,-9.50%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,6/28/2019
13329,USEA,United Maritime,8/3/2023,9:00:00,BMO,USEA,8/3/2023,22.9,5,7/6/2022,8892149,2.57,2.84,-9.50%,,Marine Shipping,Greece,8/2/2023,,11.98%,2,0.5,1000000,7/6/2022
12745,RGR,Sturm Ruger & Co,8/2/2023,17:05:00,AMC,RGR,8/2/2023,926,1880,6/20/1990,17708081,52.29,57.88,-9.70%,,Aerospace & Defense,USA,8/2/2023,,11.98%,2,0.5,1000000,6/20/1990
12930,BIP,Brookfield Infr Partners,8/3/2023,6:46:00,BMO,BIP,8/3/2023,14615.7,248200,1/10/2008,458747440,31.86,35.27,-9.70%,,Utilities - Diversified,Bermuda,8/2/2023,,11.98%,2,0.5,1000000,1/10/2008
12704,NVST,Envista Holdings,8/2/2023,16:10:00,AMC,NVST,8/2/2023,5552.8,12700,9/18/2019,163702043,33.92,37.64,-9.90%,,Medical Instruments & Supplies,USA,8/2/2023,,11.98%,2,0.5,1000000,9/18/2019
13089,IDA,Idacorp,8/3/2023,6:30:00,BMO,IDA,8/3/2023,5087.6,2077,5/11/1948,50607611,100.53,111.53,-9.90%,,Utilities - Regulated Electric,USA,8/2/2023,,11.98%,2,0.5,1000000,5/11/1948
12962,CMPX,Compass Therapeutics,8/3/2023,8:00:00,BMO,CMPX,8/3/2023,336.5,26,11/13/2020,126507473,2.66,2.96,-10.10%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,11/13/2020
13182,NTLA,Intellia Therapeutics,8/3/2023,7:30:00,BMO,NTLA,8/3/2023,3445.4,598,5/6/2016,88140978,39.09,43.65,-10.40%,,Biotechnology,USA,8/2/2023,,11.98%,2,0.5,1000000,5/6/2016
12803,TGB,Taseko Mines,8/2/2023,17:55:00,AMC,TGB,8/2/2023,415.4,815,10/4/2004,288471846,1.44,1.61,-10.60%,,Copper,Canada,8/2/2023,,11.98%,2,0.5,1000000,10/4/2004
12757,RUN,Sunrun,8/2/2023,16:05:00,AMC,RUN,8/2/2023,3846.5,12408,8/5/2015,215611831,17.84,20.05,-11.00%,,Solar,USA,8/2/2023,,11.98%,2,0.5,1000000,8/5/2015
13278,SNN,Smith & Nephew,8/3/2023,3:00:00,BMO,SNN,8/3/2023,12437,19000,11/16/1999,436691527,28.48,32.01,-11.00%,,Medical Devices,United Kingdom,8/2/2023,,11.98%,2,0.5,1000000,11/16/1999
13336,VITL,Vital Farms,8/3/2023,7:20:00,BMO,VITL,8/3/2023,542,368,7/31/2020,40847624,13.27,14.93,-11.10%,,Farm Products,USA,8/2/2023,,11.98%,2,0.5,1000000,7/31/2020
12994,DIN,Dine Brands Global,8/3/2023,7:00:00,BMO,DIN,8/3/2023,903,637,3/31/1993,15663733,57.65,65.14,-11.50%,,Restaurants,USA,8/2/2023,,11.98%,2,0.5,1000000,3/31/1993
12686,NARI,Inari Medical,8/2/2023,16:01:00,AMC,NARI,8/2/2023,3178.8,1100,5/22/2020,57172042,55.6,62.93,-11.60%,,nf,nf,8/2/2023,,11.98%,2,0.5,1000000,5/22/2020
13186,NWN,Northwest Natural Hldg,8/3/2023,6:00:00,BMO,NWN,8/3/2023,1527.8,1258,3/26/1990,35965613,42.48,48.33,-12.10%,,Utilities - Regulated Gas,USA,8/2/2023,,11.98%,2,0.5,1000000,3/26/1990
12916,BCE,BCE,8/3/2023,7:00:00,BMO,BCE,8/3/2023,37929.3,44610,5/2/1983,912200000,41.58,47.6,-12.60%,,Telecom Services,Canada,8/2/2023,,11.98%,2,0.5,1000000,5/2/1983
