No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
264,TSCO,Tractor Supply Co,154,12,14,16,15,10,11,10,4,15,2,17,8,10,4,6,27282.5,21.39,12.03,42.84,6.08,10.85,1.82,11.6,2.39,98.51,6.2,-1.99,-5.64,5415.92,0.82,Consumer Cyclical,Specialty Retail,USA,25.16,51.32,-0.12%,5802867,2.72,1.83,108.48,16.98%,9.24%,12.67%,49.83%,15.10%,1.43,0.2,2.21,33.25%,9.86%,7.40%,4/24/2025 8:30:00 AM,532.19,529.99,0.31%,-7.73%,1.67%,6.06,-7.98%,-15.51%,1.35%,-3.28%,6.80%,3.40%,2.35,1.07,0.03994544037412315,-2.86%,-5.40%,-6.47%,-16.59%,9.26%,43.93,0.71%,-0.82%,284,329,385,369,250,257,231,97,374,45,412,200,240,94,145,3712
265,CMI,Cummins Inc,155,9,5,10,17,15,4,7,4,8,11,5,18,18,15,9,38808.97,11.08,3.77,139.1,0.65,17.56,2.63,12.42,0.74,84.56,1.62,-14.8,-21.68,969.48,1.01,Industrials,Specialty Industrial Machinery,USA,10.0,281.75,-4.99%,1089379,1.56,1.14,17.14,14.40%,6.42%,8.72%,41.27%,25.52%,1.31,0.8,0.51,24.37%,10.47%,11.57%,2/4/2025 8:30:00 AM,137.4,135.41,1.70%,-1.18%,0.48%,2.27,-4.60%,-14.52%,-6.71%,-19.18%,8.52%,4.13%,2.52,1.12,0.055013309671694766,-9.34%,-17.08%,-14.66%,-27.37%,8.36%,35.68,-1.82%,-3.23%,225,115,245,409,355,94,163,88,189,265,123,447,441,375,224,3758
266,FTV,Fortive Corp,155,13,9,6,6,13,14,15,11,4,2,8,18,16,9,11,21700.3,14.61,2.14,15.43,3.27,8.64,0.49,4.91,0.38,98.39,2.04,-13.68,-16.91,2751.04,1.12,Technology,Scientific & Technical Instruments,USA,27.0,63.77,-5.89%,5580373,3.75,3.48,26.68,3.68%,7.21%,6.53%,8.12%,6.10%,1.13,0.89,0.34,59.87%,18.44%,13.37%,5/1/2025 8:30:00 AM,341.2,338.66,0.48%,-20.52%,1.43%,2.51,-5.69%,-16.58%,-24.25%,-14.97%,7.91%,3.40%,2.09,2.03,0.048298572996706916,-11.02%,-16.23%,-15.28%,-24.11%,5.61%,33.0,-4.16%,-1.80%,327,202,139,131,318,334,364,262,96,47,195,437,385,208,276,3721
267,AVY,Avery Dennison Corp,155,17,9,13,7,11,10,9,7,13,4,7,12,13,16,7,13154.16,15.03,5.75,18.02,5.4,11.54,2.16,8.49,1.46,94.95,1.92,-5.92,-11.26,792.3,0.89,Consumer Cyclical,Packaging & Containers,USA,19.09,166.58,-1.35%,1220695,2.02,1.5,35.82,19.58%,9.43%,4.79%,31.75%,13.96%,1.08,0.73,1.18,28.90%,12.74%,8.05%,4/23/2025 8:30:00 AM,79.8,77.68,1.63%,-1.88%,-0.18%,1.89,-5.53%,-22.33%,-24.12%,-10.98%,6.00%,2.76%,2.07,1.54,0.034698042982350824,-4.80%,-7.33%,-17.07%,-28.65%,6.10%,38.84,-0.35%,-1.00%,425,207,303,167,271,231,203,156,312,98,175,287,307,397,168,3707
268,CHRW,"C.H. Robinson Worldwide, Inc",155,19,9,13,10,10,4,6,6,11,4,15,12,14,14,8,10672.35,15.98,6.22,21.94,6.14,17.97,2.79,8.85,1.01,95.9,4.24,-6.14,-12.88,1427.56,0.93,Industrials,Integrated Freight & Logistics,USA,23.43,90.27,-1.82%,1269546,2.36,0.6,73.22,-1.63%,9.93%,5.46%,29.65%,15.87%,1.28,1.28,0.7,7.52%,3.96%,2.63%,1/29/2025 4:30:00 PM,118.66,117.4,0.70%,-7.14%,1.71%,3.49,-4.75%,-16.36%,23.78%,-12.63%,7.01%,3.23%,2.21,0.89,0.03988035892323031,-7.66%,-8.36%,-10.93%,-21.38%,38.88%,36.56,-0.54%,-1.28%,459,223,312,229,248,89,150,150,259,81,366,290,330,333,181,3700
269,RMD,Resmed Inc,155,11,13,13,10,2,12,13,2,2,17,17,10,12,15,6,30922.82,20.19,5.89,22.22,23.19,9.65,1.03,17.78,0.16,63.33,6.1,-4.39,-10.85,1034.71,0.8,Healthcare,Medical Instruments & Supplies,USA,24.87,210.55,-2.72%,1040692,1.79,6.28,59.25,19.83%,13.91%,12.49%,25.65%,20.62%,3.33,2.29,0.15,57.48%,31.67%,25.35%,4/23/2025 4:30:00 PM,146.86,145.81,0.72%,-7.70%,2.82%,8.6,-1.31%,-10.81%,8.38%,-7.93%,6.30%,3.23%,2.0,1.01,0.04060793160769414,-3.70%,-7.59%,-8.81%,-19.96%,22.28%,42.2,-1.68%,-1.06%,268,308,308,233,51,301,314,37,39,415,411,249,302,367,136,3739
270,AME,Ametek Inc,155,10,13,10,9,13,13,14,6,3,9,1,16,13,13,12,36324.18,20.4,3.76,21.34,3.85,8.81,0.77,9.28,0.24,87.82,0.99,-11.17,-11.78,1484.89,1.13,Industrials,Specialty Industrial Machinery,USA,26.56,157.42,-2.22%,1688887,3.62,5.23,97.12,9.56%,7.33%,6.71%,14.97%,12.21%,1.24,0.75,0.17,35.68%,25.64%,19.83%,2/4/2025 8:30:00 AM,230.7,229.64,0.48%,-13.44%,-0.36%,1.54,-2.52%,-5.69%,-13.11%,-12.67%,6.27%,3.11%,1.84,1.14,0.0398297547960869,-7.23%,-11.75%,-10.55%,-20.63%,8.55%,35.3,-0.23%,-1.99%,235,313,244,215,307,327,339,143,54,224,22,399,312,327,284,3745
271,BRO,"Brown & Brown, Inc",155,11,16,12,13,7,14,15,9,7,15,9,7,1,12,7,33609.95,25.67,5.22,30.78,9.56,8.6,0.52,5.97,0.63,75.24,2.25,-0.02,14.37,1807.4,0.87,Financial,Insurance Brokers,USA,33.88,117.26,0.53%,2463108,3.44,6.99,13.38,19.72%,9.84%,15.12%,16.35%,9.61%,,,0.59,95.34%,30.73%,20.41%,4/28/2025 4:30:00 PM,286.0,237.44,17.16%,-0.84%,1.61%,2.96,-5.76%,11.41%,38.67%,14.94%,5.51%,2.53%,2.35,1.36,0.029080675422138838,-2.15%,1.38%,10.56%,-6.70%,45.97%,47.71,0.45%,0.08%,254,391,289,322,169,335,359,223,157,363,226,152,21,286,159,3706
272,NOW,ServiceNow Inc,155,2,18,16,15,4,3,18,8,3,8,8,13,19,11,9,162338.65,39.58,16.84,47.54,17.41,21.1,0.0,7.55,0.24,90.14,2.05,-7.07,-25.32,1947.43,0.99,Technology,Software - Application,USA,114.54,783.49,-5.14%,2027972,5.79,14.78,28.14,16.56%,19.78%,26.04%,16.53%,12.09%,1.04,1.04,0.23,79.18%,12.42%,12.97%,4/23/2025 4:30:00 PM,206.49,206.31,0.43%,-8.14%,0.88%,2.17,1.22%,-15.02%,0.16%,-26.09%,9.05%,4.39%,1.51,1.04,0.05929877854216391,-3.20%,-12.02%,-15.08%,-34.61%,22.81%,44.03,-2.92%,-2.28%,48,443,398,377,77,62,440,178,57,196,199,307,466,268,205,3721
273,STT,State Street Corp,156,13,2,1,20,8,12,3,17,13,8,3,13,17,10,16,22798.69,7.58,1.01,3000.0,8.97,9.91,3.95,0.83,1.49,90.66,1.23,-7.88,-19.17,2208.95,1.45,Financial,Asset Management,USA,9.6,79.0,-4.03%,2496419,0.93,1.08,,8.85%,10.28%,12.41%,10.93%,5.18%,3.45,,0.89,,16.17%,11.73%,4/17/2025 8:30:00 AM,288.77,286.75,0.64%,-4.15%,-1.02%,1.6,-4.62%,-10.81%,3.08%,-19.51%,8.07%,3.75%,2.17,1.13,0.052151898734177214,-8.82%,-14.44%,-12.28%,-23.30%,12.54%,35.87,-1.78%,-2.30%,318,30,26,503,183,287,71,424,314,190,56,323,409,245,397,3776
274,TROW,T. Rowe Price Group Inc,156,15,4,5,3,18,18,1,2,1,14,15,13,19,11,17,19100.62,9.66,1.85,9.03,-8.04,3.75,5.9,15.66,0.03,78.34,4.63,-7.86,-23.83,2011.08,1.51,Financial,Asset Management,USA,9.39,85.94,-4.68%,3009757,,2.69,7.21,1.02%,-0.74%,5.61%,20.60%,19.19%,,,0.03,81.12%,35.00%,28.82%,2/5/2025 8:30:00 AM,222.97,217.14,2.30%,-0.26%,3.14%,5.0,-0.32%,-19.38%,-28.17%,-24.00%,8.05%,3.83%,3.5,1.5,0.04945310681871073,-5.45%,-13.99%,-21.64%,-31.69%,10.40%,39.62,-2.78%,-1.95%,358,77,114,54,440,439,19,51,11,345,375,322,457,259,408,3729
275,HAS,"Hasbro, Inc",156,20,5,13,3,11,9,1,9,16,9,14,19,12,12,3,7134.56,10.81,6.15,9.39,5.26,11.82,5.7,5.99,2.95,89.08,3.62,-17.56,-10.7,1820.27,0.56,Consumer Cyclical,Leisure,USA,18.55,51.0,-7.58%,2460098,2.17,1.72,10.27,-7.46%,8.56%,-1.45%,34.75%,8.50%,1.6,1.4,2.92,66.65%,17.57%,9.32%,4/24/2025 8:30:00 AM,139.53,131.16,6.24%,-0.02%,-2.90%,2.61,-7.26%,-29.27%,-11.04%,-8.78%,9.61%,4.12%,1.56,1.35,0.05901960784313725,-13.04%,-16.13%,-19.29%,-30.57%,4.08%,33.1,-5.22%,-2.48%,493,107,311,59,273,218,22,222,390,206,340,466,299,284,66,3756
276,NXPI,NXP Semiconductors NV,156,9,6,11,9,18,3,7,5,12,5,11,20,18,7,15,41996.95,11.63,4.59,20.72,-9.09,19.68,2.68,10.1,1.21,94.59,2.54,-19.01,-21.04,3310.05,1.38,Technology,Semiconductors,Netherlands,17.03,165.59,-10.91%,6156042,1.97,3.33,12.76,62.74%,8.63%,8.08%,28.16%,12.70%,2.36,1.6,1.15,55.47%,28.31%,19.90%,4/28/2025 4:30:00 PM,254.32,253.25,0.14%,-0.28%,0.70%,1.94,-3.66%,-29.52%,-34.25%,-20.33%,13.30%,5.68%,1.52,1.86,0.0837610966845824,-13.45%,-20.11%,-27.78%,-44.07%,11.82%,38.32,-5.98%,-5.25%,208,128,276,209,444,71,159,117,287,110,258,479,431,174,373,3724
277,CAH,"Cardinal Health, Inc",156,11,8,19,20,11,8,10,14,18,9,8,3,3,9,5,31133.28,14.36,1000.0,3000.0,5.65,12.8,1.59,2.8,100.0,88.22,1.95,1.62,5.18,2573.68,0.69,Healthcare,Medical Distribution,USA,24.06,128.88,-1.20%,2925291,2.49,0.14,8.17,-5.30%,9.68%,9.33%,,32.15%,1.02,0.54,,3.33%,1.01%,0.59%,5/1/2025 8:30:00 AM,242.0,240.91,0.27%,-0.53%,-6.93%,1.83,-5.99%,14.44%,19.26%,8.97%,5.81%,2.74%,1.84,1.14,0.03227808814400993,-2.73%,-0.16%,10.79%,-7.61%,38.33%,46.15,0.05%,-1.25%,264,192,476,499,266,180,249,346,435,213,180,56,75,217,102,3750
278,ADBE,Adobe Inc,156,3,9,16,6,7,9,19,1,5,11,11,20,16,6,17,149191.31,15.32,11.63,16.23,10.65,12.15,0.0,23.0,0.5,84.48,2.58,-20.19,-16.57,4021.96,1.55,Technology,Software - Application,USA,23.05,350.05,-4.00%,5652666,2.01,6.77,20.07,15.54%,11.46%,14.19%,47.28%,34.47%,1.18,1.18,0.5,88.39%,36.64%,30.63%,3/12/2025 4:30:00 PM,435.0,424.77,0.33%,-0.39%,-1.12%,2.72,-4.68%,-29.46%,-28.93%,-21.28%,5.81%,3.68%,1.79,1.41,0.0456506213398086,-7.79%,-16.24%,-28.24%,-40.44%,5.43%,34.06,-3.03%,-1.01%,56,212,381,141,152,208,465,17,122,266,264,486,382,140,410,3702
279,DTE,DTE Energy Co,156,12,10,7,18,11,16,5,14,15,14,7,8,3,14,2,26717.91,16.65,2.28,3000.0,5.51,7.31,3.44,2.99,1.99,77.53,1.85,-1.99,6.4,1386.8,0.5,Utilities,Utilities - Regulated Electric,USA,19.03,128.75,-1.35%,1842227,2.77,2.16,303.61,1.42%,6.88%,2.71%,12.32%,4.30%,0.71,0.46,1.78,18.30%,14.36%,11.35%,2/13/2025 8:30:00 AM,207.17,206.75,0.37%,-1.52%,0.50%,2.76,-7.70%,2.61%,17.18%,6.63%,4.81%,2.34%,2.0,1.33,0.027572815533980582,-4.44%,-1.71%,3.95%,-8.29%,24.93%,40.57,-0.83%,-0.52%,289,245,155,452,269,381,110,337,357,350,158,199,66,336,49,3753
280,KEYS,Keysight Technologies Inc,156,13,10,11,10,6,7,20,8,5,6,1,16,17,15,11,23054.65,16.82,4.45,23.94,11.87,13.1,0.0,6.62,0.39,92.96,0.94,-11.02,-19.09,1093.41,1.11,Technology,Scientific & Technical Instruments,USA,38.2,133.41,-6.38%,1306211,3.03,4.59,11.19,1.53%,12.62%,3.36%,12.22%,8.53%,2.93,2.11,0.38,62.53%,13.47%,12.18%,2/25/2025 4:30:00 PM,173.1,171.58,0.71%,-8.17%,0.70%,1.47,-1.71%,-14.25%,-16.64%,-16.95%,10.18%,4.33%,1.79,1.19,0.05891612322914325,-9.59%,-16.69%,-13.86%,-28.35%,11.44%,37.21,-2.85%,-3.63%,315,248,271,250,135,168,479,201,102,144,14,394,407,360,268,3756
281,COO,"Cooper Companies, Inc",156,17,10,5,15,8,10,16,13,3,2,8,11,16,11,11,15072.58,17.01,1.85,39.18,8.11,11.06,0.03,3.43,0.31,98.99,2.01,-4.68,-17.97,1959.92,1.09,Healthcare,Medical Instruments & Supplies,USA,36.45,75.37,-3.25%,2499797,3.63,3.84,149.23,-3.45%,10.05%,8.41%,5.25%,3.91%,1.99,1.14,0.31,61.90%,18.70%,10.57%,3/6/2025 4:30:00 PM,199.9,198.68,0.65%,0.00%,2.26%,2.03,-3.58%,-28.63%,-23.81%,-18.01%,7.04%,3.78%,1.76,1.28,0.04617221706249171,-5.83%,-12.40%,-21.04%,-32.93%,7.96%,38.73,-2.87%,-0.39%,405,252,113,359,201,248,383,317,73,37,191,254,391,266,262,3752
282,AON,Aon plc,156,5,12,16,12,7,8,14,9,16,9,10,13,4,14,7,79708.72,19.14,13.02,28.3,9.83,12.51,0.78,6.4,2.92,88.17,2.31,-7.35,4.7,1251.02,0.89,Financial,Insurance Brokers,Ireland,29.15,369.02,-1.17%,1416251,2.61,5.06,61.13,14.42%,11.18%,7.64%,100.25%,11.50%,,,2.77,90.16%,27.14%,16.85%,1/31/2025 8:30:00 AM,216.0,209.07,3.21%,-0.03%,0.50%,3.86,-6.41%,4.25%,15.54%,2.75%,5.15%,2.47%,2.64,1.13,0.02845374234458837,-4.95%,-5.54%,2.97%,-10.64%,37.66%,36.44,-0.57%,-0.59%,121,290,390,297,165,191,338,207,388,214,235,313,81,345,165,3740
283,SBAC,SBA Communications Corp,156,13,15,19,12,3,17,9,8,18,2,7,8,3,16,6,22923.57,23.68,1000.0,28.41,22.67,5.27,2.11,6.94,100.0,99.01,1.88,-1.98,6.25,926.51,0.84,Real Estate,REIT - Specialty,USA,30.59,212.2,0.03%,1529189,2.82,8.55,13.88,40.17%,10.86%,6.02%,,8.15%,,,,67.54%,57.88%,27.97%,2/24/2025 4:30:00 PM,107.56,105.97,1.53%,-0.57%,1.81%,2.15,-8.09%,-11.07%,-2.93%,4.12%,6.40%,3.03%,1.85,1.65,0.037700282752120645,-2.74%,-0.92%,-2.83%,-16.01%,15.55%,45.04,-0.51%,0.54%,317,368,462,300,53,422,208,189,441,36,164,197,69,382,151,3759
284,ECL,"Ecolab, Inc",156,6,17,14,14,5,8,13,6,10,14,2,14,8,14,11,65958.75,27.42,7.52,36.25,13.09,12.79,1.1,9.55,0.95,79.6,1.02,-8.87,-0.86,1454.79,1.07,Basic Materials,Specialty Chemicals,USA,31.54,232.55,-2.10%,1610888,2.31,4.19,52.48,6.70%,13.65%,4.80%,25.14%,12.97%,1.26,0.95,0.86,43.47%,16.60%,13.42%,4/29/2025 8:30:00 AM,283.35,253.89,10.48%,-6.46%,1.05%,1.77,-7.07%,-7.94%,2.99%,-0.76%,5.70%,2.60%,2.17,1.11,0.03139109868845409,-5.99%,-8.92%,-6.18%,-15.03%,7.14%,34.85,-0.53%,-1.59%,144,408,341,347,113,183,308,136,248,330,28,349,192,330,253,3710
285,VTRS,Viatris Inc,157,19,1,1,1,19,12,1,20,9,12,14,20,20,1,7,8666.18,2.98,0.47,4.38,-16.33,9.74,6.95,-1.42,0.77,82.77,3.85,-21.43,-39.3,13983.86,0.9,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,7.26,-6.80%,20379905,,0.59,10.45,,0.58%,6.93%,-3.24%,-1.93%,1.56,0.89,0.76,39.87%,7.16%,-4.32%,2/27/2025 8:30:00 AM,1193.65,1163.21,2.55%,-0.07%,4.14%,3.2,-11.03%,-35.87%,-38.58%,-41.69%,8.82%,4.29%,2.45,1.46,0.06198347107438017,-15.77%,-25.06%,-35.75%,-46.42%,3.20%,25.22,-4.35%,-2.57%,477,1,1,8,474,295,7,491,208,295,350,489,496,23,169,3784
286,FANG,Diamondback Energy Inc,157,10,2,1,3,18,19,5,8,4,18,12,19,19,9,10,35647.54,8.16,0.95,10.05,-9.24,0.37,3.29,6.89,0.35,57.82,2.78,-15.96,-27.97,2719.97,1.06,Energy,Oil & Gas E&P,USA,7.8,123.16,-8.72%,4360514,260.0,3.22,217.36,60.36%,0.03%,34.65%,12.20%,6.66%,0.44,0.41,0.32,45.32%,42.46%,29.97%,2/24/2025 4:30:00 PM,290.98,185.58,35.88%,0.00%,-2.94%,1.89,-12.83%,-36.44%,-39.31%,-24.82%,12.02%,4.72%,1.37,1.6,0.07145177005521273,-17.48%,-19.28%,-29.83%,-42.16%,8.04%,33.91,-4.71%,-4.21%,241,42,18,70,446,453,118,191,83,429,286,455,474,209,246,3761
287,DOV,Dover Corp,157,13,9,9,14,5,13,12,4,5,10,2,17,15,15,14,21869.66,15.61,3.15,37.65,13.0,9.11,1.32,12.28,0.45,85.81,1.06,-12.21,-14.77,1056.46,1.28,Industrials,Specialty Industrial Machinery,USA,8.2,159.56,-3.80%,1442913,0.86,2.67,11.85,33.35%,9.52%,2.14%,24.30%,27.91%,2.04,1.52,0.39,38.19%,16.70%,32.95%,1/30/2025 8:30:00 AM,137.22,136.41,0.47%,-0.54%,-0.32%,1.36,-1.95%,-14.75%,-10.03%,-14.95%,8.45%,3.91%,1.95,1.37,0.052143394334419654,-8.06%,-14.89%,-15.42%,-28.23%,11.55%,37.23,-0.82%,-3.00%,326,219,212,352,115,317,280,92,114,252,32,419,357,364,338,3789
288,APD,Air Products & Chemicals Inc,157,7,12,10,18,14,12,6,5,10,8,8,16,11,13,7,58297.53,19.0,3.49,3000.0,1.1,9.73,2.76,10.39,0.91,90.68,1.98,-11.07,-8.14,1534.0,0.9,Basic Materials,Specialty Chemicals,USA,15.22,262.04,-3.02%,1854413,2.17,4.84,29.7,16.77%,7.01%,6.83%,24.40%,12.57%,1.11,0.96,0.83,32.56%,23.90%,31.99%,5/1/2025 8:30:00 AM,222.48,220.65,0.82%,-2.00%,-1.97%,2.85,-7.47%,-15.57%,9.34%,-9.65%,7.41%,3.10%,1.92,1.21,0.04071897420241184,-8.01%,-13.50%,-11.67%,-23.19%,15.17%,34.76,-2.14%,-0.90%,156,287,234,440,347,296,151,114,238,188,186,398,267,320,171,3793
289,PH,Parker-Hannifin Corp,157,6,12,12,10,12,12,12,5,7,9,1,14,14,16,15,72131.49,19.1,5.5,21.87,5.1,9.7,1.17,10.9,0.69,87.89,0.98,-8.64,-12.68,894.85,1.35,Industrials,Specialty Industrial Machinery,USA,23.18,560.18,-6.03%,1028813,2.93,3.62,182.38,13.73%,7.90%,7.14%,25.87%,15.96%,1.06,0.59,0.51,36.24%,20.17%,15.87%,1/30/2025 8:30:00 AM,128.76,128.49,0.22%,-10.23%,5.64%,1.41,0.63%,-10.71%,-0.21%,-11.93%,10.50%,4.89%,1.75,1.15,0.06578242707701097,-6.76%,-12.40%,-10.03%,-22.03%,14.69%,42.45,-2.55%,-3.56%,135,289,296,228,278,297,302,109,173,218,19,343,328,386,367,3768
290,CEG,Constellation Energy Corporation,157,6,12,12,18,9,7,14,8,7,12,12,11,15,5,9,64068.7,19.25,4.86,3000.0,7.9,13.53,0.77,7.23,0.68,82.25,2.97,-5.04,-16.14,4973.63,1.0,Utilities,Utilities - Renewable,USA,17.2,204.49,-5.09%,4023937,1.57,2.72,20.48,28.15%,10.95%,5.42%,31.12%,17.80%,1.57,1.34,0.6,23.68%,21.20%,15.90%,2/18/2025 8:30:00 AM,313.0,312.79,0.17%,-0.75%,-0.25%,1.87,7.49%,-26.81%,8.71%,-8.59%,12.31%,6.54%,1.68,0.81,0.08098195510782923,-1.73%,-17.47%,-13.28%,-41.91%,31.42%,45.93,-2.16%,-2.99%,146,291,284,428,206,154,340,184,169,302,302,267,377,110,214,3774
291,PAYC,Paycom Software Inc,157,18,14,14,14,11,10,15,5,1,11,15,3,3,17,6,12038.19,21.7,7.46,35.3,5.9,11.44,0.36,9.98,0.05,84.13,4.34,1.77,5.42,690.52,0.81,Technology,Software - Application,USA,23.62,210.22,-3.79%,593275,2.26,6.39,29.95,23.60%,10.46%,20.83%,34.88%,30.63%,1.07,1.07,0.04,73.71%,33.68%,26.66%,2/12/2025 4:30:00 PM,55.9,50.46,11.88%,-1.59%,-0.75%,3.17,-1.50%,31.44%,1.15%,2.56%,8.77%,4.48%,2.71,0.86,0.05189801160688802,-2.09%,-1.03%,10.15%,-13.40%,50.70%,48.4,-1.63%,-2.19%,443,335,339,343,256,234,369,122,15,271,370,53,73,406,139,3768
292,ABNB,Airbnb Inc,157,6,14,15,6,11,5,16,4,3,18,14,15,14,4,12,71824.76,22.72,8.44,16.02,5.69,15.42,0.0,12.72,0.27,53.49,3.87,-9.99,-12.91,5711.39,1.13,Consumer Cyclical,Travel Services,USA,27.55,113.91,-6.11%,6919002,2.01,6.47,6.75,,13.68%,23.57%,31.95%,24.88%,1.69,1.69,0.27,71.54%,23.00%,23.85%,2/13/2025 4:30:00 PM,434.0,414.16,33.34%,-1.83%,0.03%,2.81,-0.05%,-14.03%,-29.97%,-13.32%,9.35%,4.71%,2.65,1.21,0.0633833728382056,-5.91%,-13.46%,-13.94%,-31.69%,14.05%,41.64,-3.15%,-3.06%,136,352,357,135,263,118,395,84,60,432,352,372,332,89,279,3756
293,INCY,Incyte Corp,158,19,3,9,15,1,4,17,18,1,4,14,19,19,11,4,10676.73,8.54,3.1,42.87,413.45,16.95,0.0,0.53,0.02,95.68,3.77,-18.54,-24.56,1920.69,0.69,Healthcare,Biotechnology,USA,203.43,55.17,-6.27%,2678548,2.1,2.52,4.95,-40.36%,97.00%,14.56%,0.76%,0.93%,1.97,1.94,0.01,91.09%,1.89%,0.77%,2/10/2025 8:30:00 AM,193.43,190.5,1.56%,-1.88%,0.01%,3.74,-11.67%,-16.08%,-0.24%,-20.12%,6.78%,3.93%,2.46,1.39,0.05238354177995287,-9.43%,-17.95%,-18.57%,-34.28%,9.57%,27.97,-4.81%,-1.53%,458,55,209,370,10,100,407,432,8,86,344,475,461,275,100,3790
294,GEN,Gen Digital Inc,158,17,4,14,2,5,12,9,12,17,11,13,15,12,6,9,14951.47,9.98,6.95,7.02,12.92,9.86,2.09,4.01,3.97,84.33,3.03,-9.14,-10.51,4004.98,1.0,Technology,Software - Infrastructure,USA,23.95,24.26,-4.53%,5296067,2.2,3.84,16.93,81.21%,10.88%,11.41%,27.80%,6.85%,0.35,0.35,3.31,75.67%,41.60%,16.32%,1/30/2025 4:30:00 PM,616.0,558.04,9.45%,-0.08%,18.88%,4.22,-6.69%,-11.49%,7.06%,-11.40%,7.09%,3.55%,2.25,1.32,0.046166529266281946,-8.26%,-10.28%,-10.57%,-23.52%,23.93%,37.26,-2.22%,-2.36%,408,84,331,31,116,291,209,296,403,268,306,357,296,141,216,3753
295,TPR,Tapestry Inc,158,17,6,15,6,4,14,8,8,16,1,17,16,10,4,16,13232.43,11.96,9.9,15.43,14.91,8.4,2.18,7.55,3.07,107.08,7.96,-10.84,-6.73,6157.3,1.44,Consumer Cyclical,Luxury Goods,USA,18.55,63.92,-4.99%,5703785,1.59,1.95,13.19,9.60%,11.66%,2.85%,39.82%,16.39%,1.58,1.05,2.63,71.15%,20.28%,11.74%,2/6/2025 8:30:00 AM,206.9,206.14,0.42%,-19.45%,6.09%,2.66,-1.80%,41.23%,49.73%,-2.16%,12.23%,5.73%,1.95,0.93,0.07384230287859825,-8.70%,-16.09%,12.41%,-29.64%,81.44%,39.05,-1.71%,-3.34%,424,137,368,130,94,346,201,179,392,6,427,388,251,79,391,3813
296,CF,CF Industries Holdings Inc,158,18,6,7,2,18,20,6,7,7,2,16,15,17,9,8,11647.71,12.05,2.38,6.64,-8.12,-3.45,2.83,8.64,0.65,100.45,5.29,-9.96,-19.58,2851.77,0.95,Basic Materials,Agricultural Inputs,USA,10.34,69.97,-0.75%,3844886,,1.96,7.22,24.82%,-3.31%,13.65%,22.76%,14.95%,3.08,2.7,0.63,34.72%,29.33%,20.52%,2/19/2025 4:30:00 PM,169.88,165.03,0.86%,-2.04%,0.74%,3.06,-12.38%,-19.40%,-13.75%,-17.99%,8.01%,3.95%,2.54,1.35,0.046877233099899954,-7.76%,-11.98%,-14.74%,-28.78%,3.91%,33.56,-0.38%,-0.37%,447,143,165,27,441,495,149,154,160,28,397,371,412,204,194,3787
297,TER,"Teradyne, Inc",158,18,8,11,11,13,1,14,3,1,2,13,19,20,7,17,11626.58,14.39,4.15,24.52,3.65,50.5,0.72,15.08,0.03,98.86,3.03,-16.66,-47.29,3366.28,1.68,Technology,Semiconductor Equipment & Materials,USA,21.79,72.29,-9.00%,6248584,0.93,4.13,19.39,4.98%,23.45%,5.98%,20.29%,18.85%,2.91,1.84,0.02,58.36%,19.56%,19.26%,1/29/2025 4:30:00 PM,161.72,156.57,2.65%,-0.50%,-0.67%,1.41,-3.73%,-44.13%,-34.99%,-42.59%,12.72%,5.57%,2.0,1.86,0.08410568543366993,-12.51%,-26.77%,-40.02%,-55.71%,9.91%,36.24,-3.84%,-5.36%,448,193,257,257,312,16,345,58,9,40,305,461,503,172,419,3795
