No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
308,WST,"West Pharmaceutical Services, Inc.",150,12,16,13,11,15,7,14,3,2,4,5,19,4,16,9,25356.96,39.5,9.23,71.39,-11.6,13.16,0.22,15.8,0.08,95.5,1.17,-6.89,6.29,444.14,1.09,Healthcare,Medical Instruments & Supplies,USA,47.62,343.73,0.00%,42,1.75,8.79,28.61,20.10%,27.20%,12.50%,21.30%,19.40%,3.6,2.8,0.07,38.90%,22.50%,19.10%,4/27/2023 8:30:00 AM,74.5,73.57,0.20%,-51.51%,-1.63%,1.94,0.07%,42.03%,8.09%,46.05%,1.98%,1.86%,2.3,0.0,0.01893928374014488,-1.99%,-2.67%,19.49%,-8.76%,66.71%,44.13,0.00%,0.00%,335,471,387,301,423,199,393,63,50,103,126,547,105,474,267,4244
309,ROL,"Rollins, Inc.",150,13,16,15,11,9,8,11,2,2,17,14,16,2,11,3,19819.72,41.29,15.57,89.12,3.3,11.95,1.28,18.0,0.05,43.4,3.4,-3.23,14.64,1497.08,0.66,Consumer Cyclical,Personal Services,USA,52.09,40.49,-0.34%,1,6.35,7.17,176.18,14.10%,8.20%,10.00%,31.40%,27.50%,0.8,0.7,0.05,51.50%,18.60%,13.90%,4/26/2023 4:30:00 PM,492.52,257.84,44.10%,-0.03%,1.81%,5.86,2.95%,0.25%,16.38%,10.81%,1.52%,1.46%,2.5,0.0,0.015312422820449492,-1.15%,1.71%,7.27%,-5.97%,28.83%,51.38,0.00%,-0.34%,384,476,430,324,259,222,307,43,47,497,399,463,40,327,90,4308
310,LUV,Southwest Airlines Co.,151,14,2,4,18,18,2,7,13,9,14,13,7,17,3,10,17322.73,7.93,1.73,3000.0,-47.7,41.36,2.39,1.8,0.78,76.1,2.92,2.7,-10.9,7176.47,1.14,Industrials,Airlines,USA,30.31,30.08,0.03%,11499,0.53,0.7,1.48,-24.70%,56.75%,2.40%,6.10%,3.40%,1.3,1.2,0.78,67.40%,3.10%,2.70%,4/27/2023 8:30:00 AM,594.0,591.67,0.10%,-0.85%,-4.70%,2.41,1.45%,-24.95%,-32.51%,-10.66%,2.75%,2.54%,2.4,0.03,0.026928191489361705,2.29%,-1.56%,-12.12%,-33.02%,5.92%,51.76,0.07%,-0.03%,410,46,108,514,532,37,201,384,253,390,366,208,485,72,298,4304
311,QCOM,QUALCOMM Incorporated,151,3,5,12,8,3,5,6,1,9,20,20,12,9,18,20,129034.24,11.99,6.55,36.92,45.1,15.96,2.77,21.7,0.81,0.0,,0.0,0.0,200.0,4.0,Technology,Semiconductors,USA,12.3,115.0,-0.54%,23946,,3.14,19.33,47.40%,-10.30%,14.70%,58.10%,41.20%,2.4,1.6,0.79,56.50%,30.60%,25.70%,5/3/2023 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,89,139,356,211,89,140,159,28,260,570,570,334,268,514,594,4321
312,BAX,Baxter International Inc.,151,13,6,9,12,20,7,6,20,15,8,4,19,5,4,3,20856.36,12.43,3.55,108.63,-291.0,13.48,2.81,-8.5,2.79,89.5,1.13,-8.74,4.08,5866.22,0.57,Healthcare,Medical Instruments & Supplies,USA,,41.33,0.00%,172,,1.39,12.47,-33.50%,1.95%,7.40%,-37.70%,-9.60%,1.7,1.1,2.6,36.00%,-13.80%,-16.30%,4/27/2023 8:30:00 AM,505.0,503.13,0.24%,-5.20%,0.71%,0.97,0.10%,-21.10%,-44.34%,-18.91%,2.31%,2.45%,2.6,0.0,0.02346963464795548,-3.04%,-3.69%,-14.98%,-44.47%,10.67%,40.19,0.00%,0.00%,376,152,249,340,590,190,154,590,420,211,113,564,128,102,64,4243
313,RCL,Royal Caribbean Cruises Ltd.,151,13,6,13,6,3,2,16,20,15,14,17,1,2,6,17,21285.01,12.46,7.73,29.49,59.5,46.83,0.0,-3.1,7.53,73.9,8.53,19.77,16.09,3603.74,2.44,Consumer Cyclical,Travel Services,USA,,86.09,-0.16%,2793,,2.0,17.35,-25.60%,,0.10%,-33.60%,-3.30%,0.3,0.2,6.8,33.90%,2.60%,-9.70%,5/4/2023 8:30:00 AM,255.47,219.97,0.20%,-82.82%,1.80%,5.21,8.97%,41.34%,49.07%,74.17%,2.73%,2.94%,2.0,0.02,0.027297014752003718,9.29%,23.78%,45.34%,-0.59%,176.91%,75.68,0.10%,-0.27%,371,153,369,172,72,32,473,581,444,411,489,20,33,161,491,4272
314,TAP,Molson Coors Beverage Company,151,17,7,2,4,20,15,6,20,6,9,15,14,1,9,6,12650.09,14.27,1.09,18.35,-117.5,2.73,2.57,-1.0,0.52,87.2,4.35,-1.02,21.21,2157.5,0.87,Consumer Defensive,Beverages - Brewers,USA,,64.35,0.75%,2,,1.17,38.54,-16.80%,2.40%,-0.60%,-2.00%,0.20%,0.8,0.5,0.49,32.30%,0.80%,-2.30%,5/2/2023 8:30:00 AM,216.5,166.48,0.10%,-0.92%,-2.61%,3.35,6.12%,17.06%,19.21%,24.90%,2.09%,1.63%,2.9,0.0,0.017715617715617717,2.56%,9.69%,20.57%,-3.48%,37.84%,67.66,0.00%,0.75%,482,197,34,100,577,438,176,569,162,244,439,405,23,252,170,4268
315,ED,"Consolidated Edison, Inc.",151,10,10,3,20,6,13,4,11,11,15,11,19,7,10,1,31819.62,17.56,1.55,3000.0,21.1,7.38,3.53,3.8,1.04,68.2,2.23,-6.86,0.14,1945.22,0.37,Utilities,Utilities - Regulated Electric,USA,13.07,91.76,0.00%,57,2.14,1.99,41.27,2.60%,6.12%,5.40%,12.10%,4.80%,1.2,1.1,0.99,75.20%,22.30%,15.60%,5/4/2023 4:30:00 PM,352.9,345.92,0.10%,0.47%,0.86%,3.96,-1.00%,-6.22%,-6.92%,-3.72%,1.72%,1.56%,3.3,0.0,0.015584132519616389,-4.12%,-5.17%,-2.56%,-10.22%,17.49%,28.4,0.00%,0.00%,294,280,84,593,153,363,105,302,302,445,300,546,191,272,16,4246
316,MAR,"Marriott International, Inc.",151,7,11,16,5,2,11,11,5,16,16,10,9,6,10,16,52155.85,19.45,393.82,24.52,116.9,9.17,1.17,11.1,76.12,61.7,2.14,1.12,1.91,1748.98,1.58,Consumer Cyclical,Lodging,USA,20.75,178.46,0.70%,475,1.3,2.35,94.14,6.00%,15.90%,0.30%,309.10%,25.50%,0.5,0.5,73.56,22.20%,17.40%,12.30%,5/2/2023 8:30:00 AM,309.6,256.28,0.90%,-1.55%,-3.44%,3.14,3.90%,8.03%,2.32%,19.86%,2.67%,2.29%,2.7,0.01,0.023534685643841757,2.40%,4.97%,10.38%,-2.63%,36.22%,58.51,0.50%,0.20%,186,325,463,141,38,307,317,128,462,470,290,241,154,298,455,4275
317,MCD,McDonald's Corporation,151,2,14,19,12,16,11,8,3,18,15,3,15,4,8,3,210173.16,23.95,1000.0,148.17,-17.0,8.99,2.1,13.7,100.0,70.2,0.96,-2.05,6.82,2585.72,0.64,Consumer Cyclical,Restaurants,USA,31.12,289.1,-0.28%,836,3.73,8.98,56.68,2.90%,8.35%,0.30%,-111.30%,24.00%,1.5,1.5,,57.50%,38.70%,29.40%,4/25/2023 8:30:00 AM,730.9,728.42,0.21%,-1.84%,0.21%,2.71,1.07%,5.74%,15.46%,9.70%,1.17%,1.07%,2.0,0.01,0.011483915600138358,-0.85%,0.22%,7.36%,-3.27%,25.38%,48.84,-0.31%,0.03%,56,388,548,355,453,314,223,86,507,439,80,439,98,214,85,4285
318,VRSN,"VeriSign, Inc.",151,12,15,19,6,15,5,19,1,20,4,2,7,2,16,8,23241.73,28.42,1000.0,27.14,-10.8,16.59,0.0,39.7,100.0,95.5,0.83,3.13,13.94,494.65,1.0,Technology,Software - Infrastructure,USA,34.83,227.69,0.32%,101,4.35,16.11,22.9,10.70%,8.00%,4.10%,-45.20%,326.40%,0.9,0.9,,86.10%,66.50%,48.20%,4/27/2023 4:30:00 PM,104.9,103.22,1.10%,-13.73%,-2.18%,1.74,0.75%,11.30%,26.26%,10.83%,1.52%,1.51%,2.2,0.0,0.014669067591901268,1.80%,4.67%,13.32%,-0.88%,46.66%,60.79,0.00%,0.32%,355,430,556,160,420,133,541,1,577,104,52,195,43,471,218,4256
319,LNC,Lincoln National Corporation,152,19,1,2,1,20,6,1,16,14,11,16,3,20,6,16,3642.03,2.75,1.22,1.16,-231.3,14.41,8.0,0.0,2.06,81.7,4.75,9.76,-28.4,3836.92,1.75,Financial,Insurance - Life,USA,,22.49,0.00%,0,,0.21,1.09,-42.20%,7.90%,5.60%,-2.10%,-18.70%,,,1.9,,1.40%,-0.90%,5/9/2023 4:30:00 PM,169.2,153.12,0.20%,2.00%,2.30%,1.9,7.61%,-42.24%,-60.44%,-26.79%,4.72%,5.43%,3.1,0.0,0.05024455313472655,7.64%,7.00%,-33.55%,-60.94%,21.57%,58.11,0.00%,0.00%,564,1,49,1,587,165,5,472,395,327,449,89,582,153,471,4310
320,CMI,Cummins Inc.,152,11,4,8,10,9,19,5,6,9,10,6,15,19,13,8,29283.21,10.99,3.2,68.26,3.5,-0.92,2.88,8.7,0.81,85.4,1.28,-1.65,-15.54,1080.94,1.01,Industrials,Specialty Industrial Machinery,USA,12.28,217.8,0.00%,252,1.07,0.97,12.01,7.30%,11.51%,6.60%,28.30%,13.60%,1.3,0.8,0.46,23.80%,11.10%,8.40%,5/2/2023 8:30:00 AM,141.5,140.4,0.20%,-6.50%,1.19%,1.66,2.43%,-12.62%,2.91%,-10.11%,2.89%,2.48%,2.5,0.0,0.0256198347107438,1.17%,-2.98%,-6.59%,-16.84%,18.19%,50.01,-0.26%,0.26%,307,118,231,298,257,554,146,165,264,271,156,424,537,385,227,4340
321,LH,Laboratory Corporation of America Holdings,152,14,5,5,4,18,9,11,9,6,4,9,17,16,16,9,18823.01,11.65,1.85,17.6,-42.7,10.49,1.33,5.0,0.53,94.4,1.83,-3.99,-9.35,585.91,1.04,Healthcare,Diagnostics & Research,USA,19.72,216.98,0.00%,0,,1.28,47.79,15.40%,-0.07%,7.60%,9.80%,9.50%,1.6,1.5,0.5,28.00%,9.70%,6.80%,4/25/2023 8:30:00 AM,88.4,88.35,0.10%,-18.07%,-2.72%,2.76,1.69%,-9.85%,-11.72%,-7.86%,1.87%,1.71%,1.9,0.0,0.019771407502995667,-0.47%,-2.97%,-5.83%,-17.54%,8.32%,45.88,0.00%,0.00%,396,131,122,97,521,261,301,268,165,120,254,484,463,454,244,4281
322,QRVO,"Qorvo, Inc.",152,18,6,7,3,20,1,17,14,1,8,11,6,13,13,14,9718.71,13.34,2.5,14.2,-89.2,63.07,0.0,1.4,0.0,89.4,2.27,4.72,-4.54,1262.72,1.43,Technology,Semiconductors,USA,106.22,98.04,0.00%,0,10.62,2.72,12.02,28.00%,10.00%,3.70%,2.50%,2.60%,3.7,2.2,0.52,36.30%,5.10%,2.90%,5/3/2023 4:30:00 PM,99.71,98.08,0.50%,-9.53%,-3.24%,1.76,3.98%,-1.22%,-10.54%,8.16%,3.82%,3.50%,2.9,0.0,0.031007751937984496,3.69%,3.30%,3.65%,-14.44%,30.06%,57.88,0.00%,0.00%,522,174,183,79,569,26,487,397,17,213,308,159,372,359,415,4280
323,DGX,Quest Diagnostics Incorporated,152,15,7,7,6,18,15,8,8,8,4,14,10,12,13,7,15014.63,14.88,2.51,26.86,-48.6,4.37,2.1,6.0,0.66,95.0,3.71,0.11,-3.4,1083.62,0.94,Healthcare,Diagnostics & Research,USA,20.03,135.56,0.00%,2,,1.56,85.8,11.00%,-0.47%,6.00%,12.80%,11.70%,1.3,1.2,0.66,34.10%,12.70%,8.20%,4/27/2023 8:30:00 AM,112.0,110.08,0.20%,-6.93%,-1.34%,3.77,1.34%,-11.17%,-2.23%,-13.35%,1.99%,1.59%,2.7,0.0,0.01674535261138979,2.16%,-1.75%,-2.88%,-14.38%,12.59%,53.1,0.00%,0.00%,447,209,184,156,533,426,224,224,211,108,416,279,348,384,201,4350
324,ITW,Illinois Tool Works Inc.,152,6,13,15,11,7,13,7,2,14,11,9,9,12,13,10,67461.42,22.17,22.56,90.92,14.7,6.93,2.29,19.8,2.7,82.6,1.91,0.88,-3.99,1148.03,1.12,Industrials,Specialty Industrial Machinery,USA,22.93,229.18,0.00%,12250,5.66,4.21,59.02,7.60%,4.05%,2.20%,98.10%,29.20%,1.2,0.8,1.78,41.20%,24.20%,19.30%,5/2/2023 8:30:00 AM,305.0,302.9,0.10%,-50.00%,0.43%,5.03,1.83%,0.77%,9.52%,4.03%,2.12%,1.85%,3.0,0.21,0.01902434767431713,1.29%,-0.94%,3.83%,-9.55%,32.08%,52.33,0.00%,0.00%,152,360,441,325,190,374,207,35,416,313,263,246,358,375,287,4342
325,ENPH,"Enphase Energy, Inc.",152,12,14,16,6,1,2,19,2,12,12,16,1,19,5,15,24869.36,24.62,25.61,29.89,170.3,31.68,0.0,17.0,1.33,81.2,5.18,16.94,-19.35,3976.65,1.5,Technology,Solar,USA,53.71,181.74,-0.06%,8473,2.85,9.51,13.98,86.70%,18.86%,52.10%,68.90%,18.60%,3.4,3.2,1.24,43.00%,21.20%,18.80%,4/25/2023 4:30:00 PM,136.69,133.17,1.20%,-4.91%,8.25%,1.74,10.02%,-42.12%,-8.64%,-31.41%,4.74%,3.78%,2.1,0.04,0.041652910751623196,9.40%,-1.40%,-25.81%,-46.53%,19.45%,58.75,-0.15%,0.08%,338,400,449,178,19,56,545,51,341,331,455,30,556,148,433,4330
326,JKHY,"Jack Henry & Associates, Inc.",152,17,15,13,13,6,11,10,3,3,5,16,7,15,15,3,11017.14,28.72,7.24,166.42,20.0,9.4,1.36,13.7,0.24,94.1,4.69,3.13,-7.27,820.1,0.64,Technology,Information Technology Services,USA,31.97,152.74,0.00%,1,4.38,5.44,414.18,11.00%,7.30%,7.00%,23.70%,24.40%,1.5,1.5,0.24,40.90%,22.70%,17.20%,5/2/2023 4:30:00 PM,72.94,72.29,0.50%,0.84%,0.60%,4.13,2.81%,-19.92%,-18.56%,-13.00%,2.09%,2.53%,2.7,0.0,0.023045698572737985,1.09%,0.18%,-12.11%,-28.16%,9.66%,51.6,0.00%,0.00%,500,433,366,361,157,300,294,87,76,124,448,196,429,423,86,4280
327,PAYC,"Paycom Software, Inc.",152,15,15,14,10,4,4,13,7,2,12,13,6,7,16,14,16267.53,31.79,12.72,64.79,43.6,20.5,0.51,7.6,0.0,81.0,3.06,4.83,0.26,549.53,1.42,Technology,Software - Application,USA,55.15,293.5,0.06%,303,2.32,11.04,32.17,18.30%,23.79%,26.00%,26.90%,22.30%,1.2,1.2,0.02,84.40%,28.00%,21.00%,5/2/2023 4:30:00 PM,57.87,48.68,14.57%,-0.02%,2.00%,2.71,4.47%,-15.23%,-3.17%,-5.42%,3.01%,3.09%,1.9,0.01,0.02838160136286201,5.79%,2.54%,-6.33%,-27.13%,14.73%,59.29,-0.84%,0.91%,424,446,417,291,97,91,380,185,35,333,379,155,189,463,407,4292
328,AMP,"Ameriprise Financial, Inc.",153,10,3,13,2,13,10,9,14,15,10,5,3,16,15,15,31642.6,9.41,8.15,7.3,-2.1,9.51,1.72,1.4,9.67,85.2,1.16,11.06,-8.88,690.94,1.46,Financial,Asset Management,USA,15.91,313.2,0.00%,4,1.49,2.18,3.7,14.80%,10.66%,3.30%,57.10%,6.90%,,,1.43,50.60%,23.90%,15.20%,4/24/2023 4:30:00 PM,107.9,103.95,0.20%,-29.79%,-1.47%,1.74,1.32%,-5.36%,13.64%,0.59%,2.44%,2.26%,2.2,0.0,0.02318007662835249,4.54%,3.96%,2.31%,-12.38%,42.37%,58.48,0.00%,0.00%,296,82,374,44,381,293,256,393,447,276,123,68,454,445,420,4352
329,ES,Eversource Energy,153,12,8,3,20,7,13,3,12,13,11,5,19,15,10,2,24010.63,15.03,1.55,3000.0,14.2,6.69,3.86,2.8,1.51,82.0,1.2,-8.75,-7.5,1933.73,0.49,Utilities,Utilities - Regulated Electric,USA,16.79,70.01,0.00%,17,2.51,1.91,666.96,5.40%,6.70%,9.50%,9.40%,4.50%,0.6,0.6,1.33,,18.20%,11.60%,5/4/2023 8:30:00 AM,349.22,347.02,0.10%,-1.56%,0.33%,2.15,1.92%,-16.57%,-24.25%,-16.50%,2.63%,1.98%,2.4,0.0,0.020711326953292385,-4.49%,-8.12%,-12.63%,-25.84%,3.27%,33.84,0.59%,-0.59%,342,213,86,590,194,380,84,344,364,322,136,565,433,275,38,4366
330,CINF,Cincinnati Financial Corporation,153,15,10,3,2,20,3,5,18,2,15,7,16,19,15,3,15273.07,17.05,1.47,9.21,-116.9,24.76,2.98,0.0,0.08,68.0,1.53,-3.7,-16.92,732.95,0.63,Financial,Insurance - Property & Casualty,USA,666.09,100.58,0.00%,0,41.12,2.01,15.99,-23.90%,16.20%,2.70%,0.10%,-3.80%,,,0.08,,-0.10%,0.20%,4/27/2023 4:30:00 PM,157.2,156.19,0.50%,-2.32%,2.28%,3.26,2.12%,-9.35%,-20.24%,-1.77%,2.37%,1.98%,2.7,0.0,0.022469675879896598,-1.66%,-4.73%,-5.12%,-23.02%,13.44%,44.48,0.00%,0.00%,440,273,75,54,576,66,137,525,51,447,201,476,545,439,83,4388
331,ROST,"Ross Stores, Inc.",153,10,11,13,18,14,10,11,5,7,6,8,9,15,8,8,34512.53,19.08,8.19,3000.0,-10.1,10.07,1.3,10.8,0.57,92.5,1.71,0.46,-8.1,2306.46,0.99,Consumer Cyclical,Apparel Retail,USA,22.94,103.3,0.00%,38,2.27,1.83,7.58,5.60%,10.10%,5.80%,34.50%,22.50%,1.9,1.3,0.57,25.50%,10.20%,7.60%,5/18/2023 4:30:00 PM,339.75,338.2,0.10%,-18.91%,-0.33%,2.51,-0.07%,-12.44%,24.14%,-11.00%,2.20%,2.39%,2.0,0.0,0.022458857696030978,-0.11%,-0.85%,-0.26%,-15.64%,49.19%,48.81,0.26%,-0.26%,276,317,376,518,417,273,304,131,184,159,234,262,441,231,217,4340
332,YUM,"Yum! Brands, Inc.",153,9,13,19,10,15,5,9,1,18,12,4,14,5,11,8,37041.49,22.76,1000.0,64.87,-12.4,15.49,1.8,21.2,100.0,80.1,1.12,-0.97,4.41,1573.75,1.01,Consumer Cyclical,Restaurants,USA,31.56,135.0,0.35%,42,2.24,5.34,106.14,-1.80%,14.10%,3.10%,-14.10%,62.20%,1.0,1.0,,48.50%,31.70%,17.70%,5/3/2023 8:30:00 AM,281.0,277.2,0.10%,-10.97%,-8.12%,1.98,3.96%,4.50%,12.22%,5.40%,2.05%,1.63%,2.3,0.0,0.01622222222222222,0.14%,0.25%,7.71%,-5.76%,29.85%,52.16,0.35%,0.00%,258,371,544,292,429,147,244,29,521,346,109,402,121,321,229,4363
333,EBAY,eBay Inc.,154,13,3,10,3,20,11,8,12,12,7,12,13,11,5,14,23132.52,9.7,4.43,15.53,-700.7,8.67,2.25,3.2,1.43,90.0,2.69,-0.18,-1.01,4803.2,1.35,Consumer Cyclical,Internet Retail,USA,37.12,44.3,-0.20%,155,4.68,2.36,3.39,-25.90%,7.94%,-0.30%,12.40%,19.10%,2.7,2.7,1.43,72.60%,22.60%,6.50%,4/26/2023 4:30:00 PM,537.0,533.61,0.10%,-4.67%,-1.08%,2.99,-0.14%,-1.90%,-7.26%,6.82%,2.65%,2.23%,2.7,0.0,0.022573363431151242,-0.09%,0.53%,1.57%,-15.18%,23.33%,51.23,0.00%,-0.20%,359,87,279,84,595,322,213,330,354,206,347,382,303,121,390,4372
334,INCY,Incyte Corporation,154,16,6,8,5,19,2,20,8,2,2,14,18,19,11,4,13721.9,13.34,3.12,23.83,-64.4,38.03,0.0,5.8,0.01,98.5,3.2,-6.01,-17.98,1669.25,0.72,Healthcare,Biotechnology,USA,43.19,62.21,-0.53%,465,2.88,3.95,4.41,24.50%,15.00%,17.20%,7.60%,8.90%,3.9,3.9,0.01,94.20%,14.10%,9.30%,5/2/2023 8:30:00 AM,222.96,218.93,0.40%,-11.78%,0.61%,4.2,-0.59%,-22.89%,-16.64%,-22.55%,1.80%,1.90%,2.4,0.01,0.0218614370679955,-2.78%,-10.24%,-16.37%,-27.91%,2.47%,33.81,-1.41%,0.90%,466,175,224,137,553,43,584,230,42,47,389,533,548,311,109,4391
335,DUK,Duke Energy Corporation,154,6,8,3,19,14,14,2,14,13,16,4,19,14,7,1,67910.18,14.97,1.46,3000.0,-4.7,6.15,4.48,1.4,1.61,64.4,1.04,-8.56,-6.53,3070.81,0.43,Utilities,Utilities - Regulated Electric,USA,17.6,89.71,0.03%,585,3.03,2.35,150.58,3.00%,5.80%,4.10%,5.00%,4.60%,0.8,0.5,1.46,63.90%,22.20%,8.30%,5/9/2023 8:30:00 AM,770.0,769.27,0.12%,-0.26%,0.19%,2.6,1.14%,-10.57%,-19.75%,-12.89%,2.16%,1.77%,2.4,0.0,0.01828112807936685,-3.77%,-6.39%,-9.01%,-21.08%,7.10%,35.98,-0.19%,0.22%,151,210,73,544,393,400,52,394,367,463,97,560,414,185,25,4328
336,PH,Parker-Hannifin Corporation,154,8,8,10,5,16,14,9,9,12,9,6,5,14,14,15,41824.61,15.38,4.47,25.2,-24.4,6.19,1.74,5.1,1.37,85.9,1.27,5.72,-5.48,925.12,1.49,Industrials,Specialty Industrial Machinery,USA,29.49,340.73,0.00%,28,2.7,2.3,74.91,6.80%,10.91%,5.70%,16.40%,12.20%,1.2,0.7,1.17,32.00%,15.70%,8.30%,5/4/2023 8:30:00 AM,128.29,127.78,0.20%,-28.66%,-0.44%,1.75,2.36%,14.52%,22.20%,17.09%,2.68%,2.56%,2.2,0.0,0.023772488480615146,3.36%,4.61%,11.45%,-6.54%,47.86%,58.51,0.00%,0.00%,234,219,285,146,472,398,252,267,343,259,153,138,395,406,430,4397
337,APTV,Aptiv PLC,154,12,8,7,8,10,2,20,12,8,2,12,8,19,9,17,24402.5,15.46,2.83,41.36,0.8,39.27,0.0,2.9,0.73,98.7,2.58,1.78,-20.9,1990.5,2.02,Consumer Cyclical,Auto Parts,Ireland,42.07,93.69,0.00%,1,1.29,1.35,22.18,-13.30%,32.70%,6.30%,7.10%,7.10%,1.7,1.2,0.72,15.50%,7.00%,3.30%,5/4/2023 8:30:00 AM,271.01,269.86,0.20%,-14.40%,1.74%,3.49,1.69%,-10.93%,-15.51%,0.60%,2.99%,2.63%,2.2,0.0,0.027430889102358844,1.18%,-6.51%,-6.61%,-24.98%,20.18%,47.23,0.00%,0.00%,340,223,209,232,269,40,585,340,234,42,337,225,565,266,482,4389
338,PNW,Pinnacle West Capital Corporation,154,19,9,3,19,16,5,2,13,12,7,13,14,6,15,1,8615.58,16.46,1.45,3000.0,-23.3,15.79,4.47,2.0,1.4,90.7,3.14,-1.35,1.23,802.95,0.45,Utilities,Utilities - Regulated Electric,USA,20.55,77.36,0.00%,0,3.37,1.92,1230.8,-2.30%,6.10%,3.90%,7.60%,4.40%,1.0,0.7,1.31,,16.20%,10.30%,5/4/2023 8:30:00 AM,113.36,112.5,0.10%,-0.61%,-0.18%,4.4,1.27%,-1.23%,-0.09%,1.74%,2.15%,1.87%,3.0,0.0,0.018872802481902793,-1.32%,-1.85%,3.46%,-5.23%,31.05%,45.44,0.00%,0.00%,537,257,70,545,468,142,54,378,347,197,384,415,165,427,29,4415
339,GWW,"W.W. Grainger, Inc.",154,10,10,14,8,3,13,11,1,10,14,12,8,12,17,11,32871.85,17.6,12.44,42.47,51.5,7.44,1.1,22.5,0.85,75.4,2.56,1.73,-2.94,278.98,1.19,Industrials,Industrial Distribution,USA,20.65,679.05,0.19%,35,1.43,2.1,71.31,24.70%,14.44%,7.90%,68.90%,35.30%,2.7,1.5,0.83,38.90%,15.10%,10.60%,4/27/2023 8:30:00 AM,50.2,45.63,0.20%,-42.76%,0.92%,4.19,2.23%,12.58%,36.17%,22.08%,2.06%,1.75%,2.6,0.0,0.019203298726161548,1.33%,1.48%,11.96%,-4.25%,54.16%,55.23,0.15%,0.03%,286,283,416,235,83,361,324,24,272,400,335,226,334,494,323,4396
340,CL,Colgate-Palmolive Company,154,6,13,18,12,16,11,7,5,17,12,8,18,5,4,2,62134.37,22.17,1000.0,133.62,-16.7,9.27,2.52,10.0,100.0,81.3,1.69,-5.67,3.98,5209.82,0.49,Consumer Defensive,Household & Personal Products,USA,39.86,76.21,0.21%,10027,5.7,3.39,54.36,-3.80%,6.99%,3.10%,539.40%,23.80%,1.2,0.8,,56.60%,14.60%,8.70%,4/28/2023 8:30:00 AM,831.4,829.55,0.10%,-26.32%,-0.61%,2.69,0.00%,-1.98%,-3.86%,-3.27%,1.30%,1.25%,2.6,0.04,0.013777719459388533,-3.12%,-1.44%,0.54%,-9.07%,12.34%,41.93,-0.09%,0.30%,165,361,535,351,450,305,187,141,504,329,231,526,130,111,39,4365
341,CHD,"Church & Dwight Co., Inc.",154,13,15,12,8,18,11,11,10,8,10,6,17,2,11,2,22655.11,27.89,6.24,40.48,-49.3,8.66,1.16,5.0,0.66,84.7,1.28,-3.94,12.21,1478.94,0.47,Consumer Defensive,Household & Personal Products,USA,56.04,93.81,0.00%,13,7.18,4.11,111.71,-1.80%,7.81%,7.30%,11.50%,7.90%,1.2,0.6,0.65,42.10%,11.10%,7.50%,4/27/2023 8:30:00 AM,243.8,243.43,0.18%,-48.36%,-0.89%,2.11,-0.17%,14.07%,5.32%,16.38%,1.56%,1.19%,2.8,0.0,0.012685214795863979,-1.06%,1.56%,12.99%,-4.59%,33.71%,50.56,0.00%,0.00%,363,425,348,229,535,323,318,269,217,285,158,482,53,328,35,4368
342,MAA,"Mid-America Apartment Communities, Inc.",154,14,15,7,20,6,15,4,8,8,4,11,9,14,15,4,17139.08,32.3,2.82,3000.0,19.0,2.93,3.72,5.8,0.71,95.6,2.33,0.72,-5.52,692.73,0.76,Real Estate,REIT - Residential,USA,26.46,150.66,0.00%,0,3.78,8.27,120.36,14.00%,7.00%,5.70%,10.90%,6.30%,,,0.71,61.20%,32.60%,31.80%,4/26/2023 4:30:00 PM,116.18,114.67,0.10%,-6.62%,-1.54%,3.86,4.25%,-8.62%,-16.19%,-4.03%,1.58%,1.67%,2.7,0.0,0.01792114695340502,1.10%,1.22%,-4.17%,-20.78%,8.64%,55.91,0.00%,0.00%,411,447,208,591,159,437,96,233,228,102,314,252,397,444,118,4437
