No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
280,HSIC,"Henry Schein, Inc.",161,19,8,9,6,14,13,19,10,5,1,13,7,13,17,7,10498.39,14.18,3.07,24.53,-12.3,8.74,0.0,5.6,0.38,99.9,2.42,9.74,1.22,856.37,0.84,Healthcare,Medical Distribution,USA,23.15,81.1,0.25%,940134,3.24,0.84,83.32,7.20%,7.14%,7.30%,13.50%,12.60%,1.8,0.9,0.29,30.50%,5.40%,3.80%,5/9/2023 8:30:00 AM,131.37,130.47,0.20%,-28.87%,0.51%,3.68,2.79%,2.06%,4.44%,1.54%,1.27%,1.72%,2.9,1.1,0.01713933415536375,5.28%,3.91%,3.93%,-9.61%,25.25%,66.84,0.16%,0.09%,460,179,212,132,333,322,466,239,114,26,317,161,304,413,156,3834
281,DUK,Duke Energy Corporation,161,5,8,3,17,12,16,2,16,15,19,4,18,17,8,1,69329.53,15.01,1.46,3000.0,-4.7,6.12,4.48,1.4,1.61,64.4,0.93,0.5,-6.68,2977.68,0.43,Utilities,Utilities - Regulated Electric,USA,17.61,89.74,0.97%,2736244,3.07,2.4,153.72,3.00%,5.74%,4.10%,5.00%,4.60%,0.8,0.5,1.46,63.90%,22.20%,8.30%,5/9/2023 8:30:00 AM,770.0,769.27,0.12%,-0.21%,0.18%,2.4,0.02%,-12.79%,-15.35%,-12.87%,1.43%,1.69%,2.4,0.92,0.016826387341207935,-0.96%,-4.15%,-7.37%,-21.05%,7.14%,43.07,0.82%,0.15%,114,200,66,422,300,402,49,397,367,463,82,449,427,191,25,3954
282,PKG,Packaging Corporation of America,161,18,9,9,9,6,19,4,5,9,3,17,11,16,18,8,11663.12,15.82,3.13,41.29,24.8,0.59,3.78,11.7,0.66,97.5,3.97,6.55,-3.94,662.94,0.9,Consumer Cyclical,Packaging & Containers,USA,12.69,132.16,0.23%,648828,,1.4,25.17,13.80%,-12.65%,5.60%,24.90%,17.60%,3.1,1.9,0.66,23.90%,16.00%,11.50%,7/24/2023 4:30:00 PM,89.0,88.8,1.00%,0.00%,0.04%,5.32,2.59%,4.05%,-4.87%,3.32%,2.24%,2.09%,3.1,0.98,0.020883777239709442,1.27%,0.20%,1.06%,-9.64%,19.54%,53.69,0.50%,-0.27%,443,221,220,221,134,453,85,118,211,64,426,267,399,442,181,3885
283,CME,CME Group Inc.,161,5,14,7,19,11,18,8,16,3,10,6,15,15,13,1,66570.99,20.58,2.43,3000.0,1.5,2.61,2.37,1.6,0.13,88.2,1.16,3.66,-1.93,1470.38,0.42,Financial,Financial Data & Stock Exchanges,USA,23.54,185.29,1.05%,1768231,3.76,13.02,39.86,-8.70%,6.26%,6.60%,10.20%,7.30%,1.0,1.0,0.13,,60.00%,55.30%,7/26/2023 8:30:00 AM,358.93,358.1,0.20%,0.34%,0.50%,2.82,1.99%,10.33%,-7.72%,10.19%,1.51%,1.73%,2.4,1.21,0.016460683253278645,1.64%,1.15%,3.86%,-9.93%,14.20%,56.7,0.78%,0.27%,120,329,165,469,267,438,192,388,56,232,131,358,362,322,20,3849
284,CRM,"Salesforce, Inc.",161,2,15,10,7,19,4,18,18,3,15,5,20,8,4,13,207467.88,23.51,3.61,29.37,-85.9,20.68,0.0,0.4,0.17,79.5,1.13,-5.43,7.46,6551.08,1.19,Technology,Software - Application,USA,555.95,211.26,0.39%,5984203,23.92,6.45,14.84,-20.60%,23.24%,24.40%,0.60%,0.10%,1.0,1.0,0.16,73.80%,2.40%,1.20%,5/31/2023 4:30:00 PM,980.0,967.51,0.10%,-46.83%,-0.95%,1.67,0.56%,64.44%,23.83%,59.33%,1.71%,2.90%,2.1,0.91,0.026460285903625865,0.04%,2.47%,23.48%,-6.11%,67.22%,51.75,-0.28%,0.68%,33,363,245,166,470,86,441,437,62,353,122,492,201,83,326,3880
285,JKHY,"Jack Henry & Associates, Inc.",161,18,18,15,15,7,12,12,4,3,6,17,7,5,18,4,12031.03,31.45,7.93,181.74,20.0,9.46,1.24,13.7,0.24,94.1,3.87,9.44,13.08,720.85,0.65,Technology,Information Technology Services,USA,35.02,167.33,0.51%,439115,4.8,5.94,452.29,11.00%,7.30%,7.00%,23.70%,24.40%,1.5,1.5,0.24,40.90%,22.70%,17.20%,5/2/2023 4:30:00 PM,72.94,72.29,0.50%,0.84%,0.60%,3.88,2.78%,-5.27%,-8.12%,-4.69%,1.50%,1.67%,2.6,0.59,0.017689595410267135,4.44%,7.12%,-1.84%,-21.30%,20.14%,68.75,0.27%,0.24%,433,440,368,367,158,299,300,86,75,127,418,175,122,437,89,3894
286,TECH,Bio-Techne Corporation,161,18,18,14,12,2,4,16,5,3,3,11,19,6,16,14,12323.68,33.97,6.8,67.53,91.2,20.57,0.39,11.3,0.2,97.9,1.92,-0.2,12.7,1100.92,1.23,Healthcare,Biotechnology,USA,48.85,81.63,2.87%,1200288,4.61,10.97,78.39,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.03%,2.06%,2.72,6.54%,1.16%,-6.31%,-1.51%,3.12%,2.52%,1.8,1.1,0.02682837192208747,3.96%,1.22%,3.80%,-17.82%,20.04%,58.84,2.10%,0.76%,431,449,351,295,47,88,387,124,67,58,262,456,129,379,341,3864
287,ZION,"Zions Bancorporation, National Association",162,20,1,1,1,14,20,1,17,3,11,20,19,19,4,11,3950.3,5.77,0.84,4.1,-14.7,-4.61,6.11,1.0,0.14,85.2,12.66,-1.58,-11.35,6042.08,1.08,Financial,Banks - Regional,USA,4.59,26.86,-1.54%,3699752,,1.29,0.76,15.40%,,4.30%,18.80%,42.20%,,,0.14,,80.00%,28.50%,4/19/2023 4:30:00 PM,148.01,147.18,1.00%,6.89%,2.24%,3.08,0.98%,-44.01%,-48.32%,-45.36%,3.10%,4.98%,2.5,0.61,0.05323901712583767,-6.37%,-1.63%,-36.50%,-55.05%,47.10%,43.88,-2.75%,1.25%,502,9,13,13,347,479,19,415,57,274,500,470,464,90,263,3915
288,MTB,M&T Bank Corporation,162,14,2,1,16,15,19,3,19,4,10,16,14,11,13,5,20096.15,7.74,0.89,3000.0,-16.4,-1.91,4.2,0.0,0.32,86.7,3.44,3.86,3.49,1537.55,0.78,Financial,Banks - Regional,USA,9.56,123.76,-0.36%,969103,0.73,2.63,0.79,4.50%,13.03%,8.40%,,17.20%,,,0.32,,,,7/19/2023 8:30:00 AM,167.73,164.21,0.10%,6.35%,-1.33%,3.67,6.81%,-13.80%,-23.76%,-14.68%,2.63%,3.16%,2.0,0.62,0.03207821590174531,0.29%,1.94%,-15.47%,-36.01%,13.17%,52.59,-1.26%,0.91%,334,31,14,393,355,464,65,457,90,252,397,352,265,315,124,3908
289,GPN,Global Payments Inc.,162,12,2,2,5,19,7,13,19,11,8,10,18,17,10,9,25826.03,8.35,1.17,19.53,-87.7,14.09,1.02,-0.3,0.82,90.8,1.73,0.85,-4.53,2291.87,0.99,Industrials,Specialty Business Services,USA,,98.52,1.60%,1477515,,2.83,12.9,-27.30%,14.55%,17.70%,-0.60%,1.30%,0.9,0.9,0.75,58.60%,3.50%,-1.60%,5/1/2023 8:30:00 AM,263.12,260.24,0.20%,-0.30%,0.60%,1.97,-0.32%,2.23%,-12.64%,-0.81%,2.17%,2.28%,2.0,0.64,0.02446203816483963,-1.07%,-3.60%,-7.24%,-28.02%,6.77%,45.72,0.37%,1.23%,287,47,41,103,473,176,326,468,266,192,233,436,409,239,223,3919
290,AMP,"Ameriprise Financial, Inc.",162,10,4,15,2,12,12,11,16,18,11,2,6,6,19,18,33956.72,10.01,8.65,7.83,-2.1,9.94,1.63,1.4,9.67,85.2,0.78,11.29,10.49,583.39,1.46,Financial,Asset Management,USA,16.87,332.16,0.17%,499351,1.58,2.34,3.97,14.80%,10.66%,3.30%,57.10%,6.90%,,,1.43,50.60%,23.90%,15.20%,4/24/2023 4:30:00 PM,107.9,103.95,0.20%,-29.44%,-1.46%,1.39,4.78%,9.07%,38.40%,6.68%,1.66%,1.92%,2.2,0.86,0.019568882466281308,4.26%,8.10%,7.19%,-7.08%,50.99%,67.26,-0.75%,0.93%,236,84,377,46,290,287,254,394,447,276,43,131,149,457,431,3902
291,APTV,Aptiv PLC,162,11,10,9,10,11,2,18,14,10,2,13,3,18,11,20,28958.85,16.84,3.08,49.08,0.8,39.2,0.0,2.9,0.73,98.7,2.29,15.91,-7.11,2092.42,2.03,Consumer Cyclical,Auto Parts,Ireland,45.84,102.09,1.19%,1143805,1.4,1.6,26.33,-13.30%,32.70%,6.30%,7.10%,7.10%,1.7,1.2,0.72,15.50%,7.00%,3.30%,5/4/2023 8:30:00 AM,271.01,269.86,0.20%,-11.58%,1.59%,2.96,4.82%,13.08%,10.05%,9.62%,2.06%,2.18%,2.1,0.55,0.022920952101087275,3.93%,4.98%,1.55%,-18.25%,30.95%,61.73,0.37%,0.81%,266,244,213,243,270,42,433,339,235,42,304,56,432,260,491,3870
292,AZO,"AutoZone, Inc.",162,7,10,20,4,6,10,19,3,20,4,10,14,11,20,4,44930.35,17.1,1000.0,18.98,23.1,11.62,0.0,16.0,100.0,96.6,1.75,4.46,3.62,184.99,0.68,Consumer Cyclical,Specialty Retail,USA,19.6,2493.36,1.55%,190097,1.97,2.63,163.44,21.60%,9.95%,8.30%,-62.40%,90.60%,0.8,0.1,,51.60%,19.60%,14.50%,5/23/2023 8:30:00 AM,18.39,18.15,0.10%,-74.30%,-3.04%,1.72,2.87%,1.29%,16.51%,1.10%,2.10%,1.92%,2.0,1.03,0.02045031603940065,3.36%,-2.05%,2.01%,-9.33%,21.61%,54.21,0.92%,0.62%,174,252,501,101,143,238,456,61,500,83,235,333,262,501,97,3937
293,PH,Parker-Hannifin Corporation,162,7,11,13,7,16,16,11,11,14,11,5,1,4,17,18,49484.38,17.58,5.12,29.82,-24.4,6.28,1.52,5.1,1.37,85.9,1.12,21.72,15.89,862.25,1.53,Industrials,Specialty Industrial Machinery,USA,33.76,390.04,0.85%,608216,3.09,2.73,88.63,6.80%,10.91%,5.70%,16.40%,12.20%,1.2,0.7,1.17,32.00%,15.70%,8.30%,5/4/2023 8:30:00 AM,128.29,127.78,0.20%,-30.22%,-0.42%,1.67,5.38%,35.96%,57.70%,34.03%,1.82%,2.31%,2.2,0.71,0.020638908829863606,7.28%,14.32%,24.39%,0.71%,65.49%,74.75,0.07%,0.78%,156,270,304,167,380,396,264,265,344,260,119,14,80,412,449,3880
294,KEYS,"Keysight Technologies, Inc.",162,11,13,14,6,5,17,19,4,5,10,9,15,9,15,10,29436.03,19.51,6.34,24.37,29.2,4.99,0.0,14.3,0.38,87.7,1.58,3.49,5.93,1169.91,1.05,Technology,Scientific & Technical Instruments,USA,25.62,167.45,1.28%,1177760,3.01,5.27,11.78,61.60%,8.51%,11.20%,27.50%,19.70%,3.4,2.7,0.38,64.00%,25.30%,21.10%,5/16/2023 4:30:00 PM,178.0,177.42,0.60%,-4.63%,-3.14%,2.4,5.99%,-0.13%,20.75%,-2.12%,1.48%,1.50%,2.0,1.01,0.016900567333532398,3.06%,8.32%,1.54%,-11.61%,25.58%,65.94,-0.21%,1.49%,264,309,341,130,124,413,474,78,112,240,214,365,226,369,251,3910
295,GWW,"W.W. Grainger, Inc.",162,9,13,17,10,4,15,14,1,11,16,14,1,3,20,14,39090.41,20.44,14.47,50.5,51.5,7.6,0.94,22.5,0.85,75.4,2.63,21.5,17.83,279.47,1.23,Industrials,Industrial Distribution,USA,24.03,788.59,0.80%,271581,1.66,2.49,84.79,24.70%,14.44%,7.90%,68.90%,35.30%,2.7,1.5,0.83,38.90%,15.10%,10.60%,4/27/2023 8:30:00 AM,50.2,45.63,0.20%,-36.95%,0.90%,4.3,6.87%,41.56%,73.72%,41.77%,1.98%,2.15%,2.6,0.97,0.018260439518634524,8.87%,13.65%,27.00%,0.74%,78.56%,77.27,0.15%,0.65%,211,327,421,246,83,358,336,24,272,399,344,17,68,493,344,3943
296,NKE,"NIKE, Inc.",162,2,15,17,20,10,4,13,4,9,13,9,13,18,3,12,169128.78,23.83,11.73,3000.0,5.5,19.11,1.23,14.1,0.65,82.9,1.59,4.85,-8.1,7477.06,1.11,Consumer Cyclical,Footwear & Accessories,USA,31.84,110.37,-2.65%,19629590,4.25,3.34,15.66,8.40%,7.50%,6.30%,37.00%,24.60%,2.7,1.8,0.61,43.90%,12.60%,11.10%,6/29/2023 4:30:00 PM,1543.8,1219.77,0.20%,-7.09%,-0.24%,2.59,0.78%,-4.01%,6.90%,-5.67%,1.81%,2.10%,2.3,2.7,0.023557126030624265,0.99%,-4.53%,-1.91%,-15.95%,34.24%,47.03,-1.09%,-1.57%,42,373,408,484,243,99,304,80,204,309,218,320,440,63,286,3873
297,NDSN,Nordson Corporation,162,17,16,13,8,8,13,13,4,5,16,11,4,5,20,9,13893.12,25.24,5.68,34.44,13.9,8.64,1.05,12.8,0.39,75.5,1.86,13.88,13.42,237.49,0.95,Industrials,Specialty Industrial Machinery,USA,27.87,248.18,0.58%,222619,2.14,5.33,107.62,11.60%,13.00%,4.60%,21.80%,18.60%,1.2,0.7,0.14,54.10%,26.10%,19.80%,5/22/2023 4:30:00 PM,57.18,51.05,0.40%,-3.75%,-0.82%,4.01,5.28%,5.55%,22.90%,4.40%,1.95%,1.75%,2.1,0.94,0.01704408090901765,5.80%,10.77%,9.80%,-1.23%,27.09%,75.25,0.08%,0.49%,409,395,320,190,197,326,323,96,116,397,255,89,115,498,207,3933
298,PANW,"Palo Alto Networks, Inc.",162,4,20,19,7,4,5,20,16,17,10,20,1,1,5,13,78173.28,51.02,62.93,28.54,47.6,17.2,0.0,1.7,2.99,87.3,6.93,19.74,32.0,5418.91,1.2,Technology,Software - Infrastructure,USA,401.11,255.51,0.86%,3394353,11.84,12.05,19.75,-3.90%,33.88%,25.70%,32.10%,-6.40%,0.7,0.7,0.0,70.80%,2.30%,3.30%,5/23/2023 4:30:00 PM,303.9,297.72,1.40%,-20.28%,-1.36%,3.81,4.74%,86.06%,55.86%,83.11%,2.62%,2.90%,1.8,0.63,0.026300340495479628,8.45%,21.80%,43.29%,0.04%,93.25%,72.72,0.01%,0.85%,99,484,457,161,87,123,488,385,421,243,481,22,15,105,327,3898
299,GL,Globe Life Inc.,163,19,4,8,2,11,14,14,14,8,12,6,12,14,19,6,10330.59,9.75,2.75,7.42,3.5,8.15,0.82,3.1,0.56,84.0,1.15,6.24,0.04,552.2,0.79,Financial,Insurance - Life,USA,13.5,109.62,0.61%,577159,0.91,1.98,60.03,8.90%,14.89%,4.60%,18.30%,13.80%,,,0.42,,20.50%,15.30%,5/3/2023 4:30:00 PM,96.39,95.15,1.60%,-9.54%,-0.08%,1.98,3.14%,-8.53%,11.93%,-9.07%,1.27%,1.45%,2.7,1.05,0.014960773581463235,2.14%,2.17%,-2.36%,-11.49%,14.61%,58.76,0.24%,0.38%,464,80,195,44,256,342,349,334,179,294,130,279,329,462,133,3870
300,MS,Morgan Stanley,163,3,5,3,18,15,4,4,17,18,19,10,14,14,3,16,140535.95,11.28,1.53,3000.0,-23.4,20.68,3.63,0.8,7.32,63.8,1.66,4.45,-0.82,6948.93,1.32,Financial,Capital Markets,USA,14.67,85.4,0.19%,6191660,2.96,1.91,1.26,10.50%,4.96%,8.60%,10.60%,1.50%,,,2.67,67.70%,18.00%,13.30%,7/18/2023 8:30:00 AM,1645.0,1307.99,0.20%,-16.84%,-1.01%,3.13,2.18%,1.11%,9.22%,0.45%,1.41%,1.73%,2.4,0.89,0.019437939110070256,-0.37%,-0.02%,-2.68%,-15.44%,18.53%,50.54,-0.72%,0.92%,52,112,76,433,376,85,96,425,443,466,228,335,343,73,386,3929
301,IPG,"The Interpublic Group of Companies, Inc.",163,16,6,11,15,12,16,5,11,11,1,17,15,10,5,12,15186.25,12.39,4.18,290.37,-0.7,6.57,3.21,5.2,0.81,101.87,3.58,3.74,5.81,4887.37,1.11,Communication Services,Advertising Agencies,USA,16.77,38.58,1.29%,6209218,2.5,1.4,9.05,11.20%,6.70%,3.80%,25.80%,16.00%,1.0,1.0,0.81,16.30%,12.10%,8.30%,4/27/2023 8:30:00 AM,385.8,384.49,0.51%,-7.85%,-1.16%,2.81,0.26%,17.19%,40.60%,15.82%,1.83%,1.98%,2.4,1.28,0.020476931052358736,-1.64%,2.21%,12.57%,-5.79%,53.46%,49.01,0.42%,0.87%,390,139,269,373,282,389,124,262,260,15,404,354,228,118,282,3889
302,NI,NiSource Inc.,163,18,10,5,19,5,16,4,15,16,5,9,17,15,7,2,11280.51,16.32,1.84,3000.0,33.2,6.82,3.66,2.5,1.89,94.6,1.52,1.71,-1.76,3830.31,0.46,Utilities,Utilities - Regulated Gas,USA,18.55,27.35,0.66%,3740915,2.77,1.9,106.02,14.10%,6.70%,3.70%,11.20%,6.30%,0.6,0.5,1.68,63.50%,20.10%,11.00%,5/3/2023 8:30:00 AM,412.8,404.59,0.28%,-1.36%,-2.49%,1.6,2.36%,-0.73%,-7.16%,-0.26%,1.58%,1.70%,1.7,0.98,0.01718464351005484,0.81%,-1.04%,0.58%,-14.18%,15.01%,51.26,0.59%,0.07%,448,228,110,471,120,382,93,360,388,117,205,405,360,152,32,3871
303,SYY,Sysco Corporation,163,9,10,18,10,1,9,7,9,18,12,11,12,16,9,12,37462.09,16.57,23.94,53.14,159.0,11.95,2.7,6.9,6.97,84.3,1.94,6.08,-3.56,2473.86,1.1,Consumer Defensive,Food Distribution,USA,24.53,74.2,1.46%,2517602,1.56,0.5,49.43,4.90%,15.70%,4.40%,112.30%,16.20%,1.2,0.7,6.51,18.20%,3.30%,2.00%,5/2/2023 8:30:00 AM,507.72,506.18,0.20%,-0.24%,-1.08%,3.97,2.42%,-3.62%,-13.01%,-2.94%,1.42%,1.50%,2.4,1.02,0.01509433962264151,2.07%,1.06%,-3.82%,-16.48%,7.19%,58.48,0.88%,0.57%,220,236,444,249,21,224,159,205,440,290,264,282,391,221,280,3926
304,CDW,CDW Corporation,163,12,11,17,6,8,12,12,7,17,3,4,11,16,16,11,24299.07,17.61,15.86,26.78,15.6,9.67,1.29,8.3,3.69,97.2,0.98,6.88,-3.46,984.07,1.1,Technology,Information Technology Services,USA,22.99,183.5,1.58%,807164,1.58,1.06,86.97,23.50%,14.54%,9.90%,78.10%,18.10%,1.3,1.2,3.66,20.40%,7.40%,4.80%,5/3/2023 8:30:00 AM,135.6,134.45,0.10%,-1.23%,1.39%,1.34,3.44%,4.58%,16.08%,2.76%,2.08%,1.79%,1.9,0.82,0.018256130790190735,4.77%,7.06%,1.37%,-14.65%,24.06%,66.86,0.21%,1.37%,301,271,426,145,185,293,296,173,427,71,90,257,389,399,275,3998
305,CNP,"CenterPoint Energy, Inc.",163,15,12,5,19,3,14,7,15,16,6,8,15,14,7,7,18400.94,18.09,1.92,3000.0,69.8,8.05,2.61,2.2,1.73,93.1,1.47,3.33,-0.65,3658.55,0.88,Utilities,Utilities - Regulated Electric,USA,22.95,29.15,1.50%,4382991,,1.97,27.8,0.40%,-1.07%,-0.60%,8.60%,5.60%,1.0,0.7,1.65,,17.50%,8.60%,7/27/2023 8:30:00 AM,630.0,628.7,0.20%,-0.61%,1.40%,2.53,2.39%,-4.49%,0.10%,-2.80%,1.59%,1.75%,2.1,1.14,0.01749571183533448,0.72%,-0.78%,-0.89%,-12.99%,16.46%,51.85,1.15%,0.35%,353,278,119,476,60,345,166,364,379,149,195,367,339,158,172,3920
306,KMB,Kimberly-Clark Corporation,163,7,13,19,12,10,9,5,6,18,16,8,16,11,12,1,46511.03,19.59,64.82,61.77,6.8,12.43,3.42,11.0,12.09,77.4,1.5,2.82,3.8,1686.85,0.43,Consumer Defensive,Household & Personal Products,USA,23.63,138.06,0.66%,1593689,2.57,2.29,88.76,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.74%,1.12%,2.99,0.80%,1.13%,2.84%,1.70%,1.50%,1.35%,3.2,0.95,0.014124293785310734,1.42%,-1.26%,5.28%,-6.63%,26.96%,52.94,0.37%,0.28%,168,311,458,284,237,214,111,130,452,380,197,386,259,301,26,3914
307,PEP,"PepsiCo, Inc.",163,1,15,17,19,8,14,7,8,17,17,2,17,12,6,3,254925.7,23.35,14.97,3000.0,15.4,8.38,2.73,7.1,2.45,74.0,0.8,1.57,2.43,4461.91,0.54,Consumer Defensive,Beverages - Non-Alcoholic,USA,38.51,185.22,0.73%,7635186,4.93,2.9,48.99,4.90%,7.81%,6.30%,36.70%,16.90%,0.9,0.6,2.2,53.50%,9.70%,7.50%,7/13/2023 8:30:00 AM,1378.0,1375.65,0.10%,-6.25%,-0.02%,2.46,-0.46%,1.91%,11.09%,2.52%,1.36%,1.30%,2.3,1.62,0.01295756397797214,0.72%,-1.13%,3.46%,-5.92%,15.06%,50.38,0.64%,0.09%,25,360,423,475,187,335,156,201,407,410,49,408,281,128,53,3898
308,PWR,"Quanta Services, Inc.",163,11,15,13,10,12,6,16,13,10,5,15,6,3,17,11,28353.63,23.8,5.15,44.21,-0.7,16.58,0.16,3.7,0.75,94.4,2.96,10.63,17.97,823.01,1.07,Industrials,Engineering & Construction,USA,57.95,196.45,0.82%,723740,3.79,1.62,130.6,16.30%,15.29%,12.50%,9.50%,7.50%,1.6,1.6,0.74,14.60%,5.00%,2.90%,5/4/2023 8:30:00 AM,144.47,141.17,0.20%,-56.26%,-1.40%,5.09,5.27%,39.01%,64.05%,37.86%,1.66%,1.74%,2.0,0.88,0.01791804530414864,5.60%,11.31%,26.81%,0.67%,67.15%,72.2,0.37%,0.45%,271,371,306,229,281,134,395,307,245,119,372,148,67,420,259,3924
309,ADP,"Automatic Data Processing, Inc.",163,4,16,18,11,8,13,8,10,11,13,7,13,13,12,6,90443.58,24.63,24.61,58.75,15.4,9.21,2.27,5.8,0.81,81.9,1.26,5.17,0.14,1727.37,0.81,Industrials,Staffing & Employment Services,USA,28.08,219.79,1.54%,1782028,2.05,5.12,48.76,12.00%,13.68%,5.90%,104.50%,47.10%,1.0,1.0,0.81,44.40%,24.20%,18.50%,7/26/2023 8:30:00 AM,413.7,410.16,0.10%,-30.03%,0.81%,2.98,2.79%,-7.59%,3.58%,-7.98%,1.57%,1.61%,3.0,1.03,0.016834250875836027,1.20%,2.00%,-4.10%,-20.05%,9.10%,56.45,1.04%,0.49%,89,388,445,270,188,306,200,234,262,323,153,303,327,293,140,3921
310,LRCX,Lam Research Corporation,163,4,16,16,7,6,20,13,1,8,11,13,14,2,14,18,86606.1,24.78,10.32,28.23,21.8,-21.82,1.07,26.4,0.6,86.4,2.45,4.24,20.98,1340.23,1.47,Technology,Semiconductor Equipment & Materials,USA,17.9,642.86,0.39%,1086654,1789.9,4.59,16.13,28.80%,0.01%,16.50%,64.70%,42.50%,3.1,2.0,0.59,45.00%,30.80%,26.10%,4/19/2023 4:30:00 PM,134.92,133.88,0.20%,-1.98%,1.90%,2.44,5.60%,59.60%,50.54%,52.95%,2.67%,2.55%,2.3,0.79,0.026677659210403507,3.68%,11.64%,33.11%,-1.13%,114.58%,62.94,-0.23%,0.62%,93,390,397,158,151,497,322,8,188,255,325,338,47,339,432,3940
311,REG,Regency Centers Corporation,163,19,17,4,16,5,17,3,13,8,1,12,7,11,17,13,10333.5,28.53,1.75,3000.0,32.8,4.74,4.21,3.5,0.62,101.1,2.22,9.77,3.8,851.66,1.18,Real Estate,REIT - Retail,USA,27.56,61.77,0.15%,1301262,,8.34,145.34,24.50%,-0.69%,4.50%,6.30%,4.80%,,,0.62,71.60%,38.10%,31.10%,5/4/2023 4:30:00 PM,171.21,169.68,0.40%,-2.70%,-1.62%,4.43,6.50%,0.19%,2.32%,-1.17%,2.29%,1.96%,2.3,1.55,0.020074469807349844,3.20%,4.25%,1.42%,-9.90%,18.86%,61.45,-0.61%,0.76%,463,422,101,389,121,416,64,315,198,20,297,160,258,414,316,3954
312,INVH,Invitation Homes Inc.,163,13,20,6,20,5,15,6,15,10,1,13,17,6,8,8,21130.2,46.3,2.06,3000.0,38.9,7.37,3.02,2.2,0.76,105.27,2.35,1.53,12.05,2902.02,0.9,Real Estate,REIT - Residential,USA,51.34,34.4,0.79%,4583887,3.94,9.2,64.96,34.40%,13.04%,16.20%,4.00%,3.40%,,,0.76,60.70%,28.00%,17.90%,5/1/2023 4:30:00 PM,611.59,610.08,0.31%,0.00%,3.19%,4.93,5.07%,18.17%,-3.48%,16.06%,2.03%,1.99%,2.3,1.6,0.019476744186046512,0.90%,2.01%,6.24%,-14.43%,20.62%,55.71,-0.09%,0.88%,324,480,134,483,107,362,137,366,250,7,311,411,133,197,180,3882
313,EQIX,"Equinix, Inc.",163,5,20,14,19,5,6,10,14,14,4,10,13,6,19,4,72577.17,75.34,6.06,3000.0,38.6,15.31,1.74,2.7,1.3,96.5,1.81,5.15,11.67,459.47,0.63,Real Estate,REIT - Specialty,USA,88.78,783.94,0.89%,813171,4.81,9.64,27.46,68.00%,18.45%,10.70%,7.20%,4.10%,2.3,2.3,1.29,49.00%,17.50%,10.80%,5/3/2023 4:30:00 PM,92.97,92.25,0.10%,-44.00%,0.71%,3.64,5.07%,20.14%,20.70%,19.68%,1.80%,2.17%,2.0,1.8,0.022157307957241624,3.17%,6.42%,15.63%,-1.02%,58.41%,62.84,-0.08%,0.97%,109,493,330,461,108,150,246,350,338,90,245,306,140,472,81,3919
314,BEN,"Franklin Resources, Inc.",164,17,4,2,4,16,13,2,14,12,20,19,6,12,8,15,13318.14,10.49,1.11,18.72,-29.2,8.62,4.49,2.8,0.89,47.9,5.98,11.25,1.71,2898.59,1.29,Financial,Asset Management,USA,16.08,26.71,-0.34%,3416108,,1.69,3.11,-3.40%,-3.87%,5.30%,7.00%,6.80%,,,0.89,,15.30%,10.30%,5/1/2023 8:30:00 AM,490.7,283.2,18.70%,-0.03%,1.24%,5.84,4.62%,2.10%,14.78%,1.25%,1.95%,2.14%,3.5,1.19,0.02134032197678772,2.13%,4.25%,1.13%,-22.28%,31.98%,58.36,-0.93%,0.60%,420,98,36,98,395,327,46,345,279,495,470,134,295,198,369,4005
