No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
308,SYK,Stryker Corp,163,3,16,14,15,7,12,14,9,8,15,6,11,9,15,9,133697.97,23.54,6.47,38.34,10.39,10.57,0.91,7.22,0.68,79.22,1.6,-3.68,-4.21,1650.32,0.94,Healthcare,Medical Devices,USA,45.12,350.28,0.54%,1767163,4.16,5.92,29.76,7.20%,10.85%,8.96%,15.26%,9.01%,1.95,1.32,0.61,61.52%,22.25%,13.25%,1/28/2025 4:30:00 PM,381.4,357.1,6.44%,-1.96%,-0.40%,3.46,1.30%,-1.04%,0.85%,-2.71%,7.30%,3.57%,1.82,1.07,0.04130980929542081,-4.05%,-7.17%,-3.86%,-13.76%,11.22%,41.43,-0.25%,0.79%,70,387,344,374,170,292,344,204,192,357,139,255,215,366,208,3917
309,NOW,ServiceNow Inc,163,2,19,18,16,4,3,20,8,3,9,9,10,19,13,10,162790.34,39.7,16.88,47.67,17.41,21.11,0.0,7.55,0.24,90.14,2.05,-3.2,-23.32,1954.99,0.98,Technology,Software - Application,USA,114.86,785.67,0.28%,2102980,5.81,14.82,28.22,16.56%,19.78%,26.04%,16.53%,12.09%,1.04,1.04,0.23,79.18%,12.42%,12.97%,4/23/2025 4:30:00 PM,206.49,206.31,0.43%,-8.14%,0.88%,2.16,8.87%,-16.30%,2.14%,-25.89%,9.24%,4.58%,1.52,1.08,0.05779780314890476,-2.58%,-11.33%,-14.86%,-34.42%,23.15%,44.37,1.86%,-1.55%,50,474,430,399,85,74,487,198,63,203,224,243,455,327,227,3939
310,TYL,"Tyler Technologies, Inc",163,13,20,15,16,4,9,17,11,2,5,13,4,7,20,7,24507.8,45.99,7.21,40.57,15.13,12.42,0.0,5.14,0.19,94.15,2.7,2.73,1.58,277.92,0.86,Technology,Software - Application,USA,94.06,568.54,1.96%,208414,7.17,11.46,31.91,10.60%,13.12%,15.32%,8.32%,6.55%,1.35,1.35,0.19,40.98%,14.01%,12.30%,4/23/2025 4:30:00 PM,42.96,42.79,0.74%,-22.87%,4.52%,4.15,5.63%,-3.89%,38.05%,-1.40%,6.55%,3.19%,1.86,0.75,0.03639145882435713,0.13%,-3.91%,-2.69%,-14.03%,42.92%,48.9,1.86%,0.10%,309,481,362,383,100,218,424,272,47,122,306,92,153,496,172,3937
311,BIIB,Biogen Inc,164,16,2,2,1,17,20,18,10,5,8,11,20,18,15,1,16858.0,7.32,1.0,6.19,-4.48,-0.04,0.0,5.95,0.4,91.03,2.3,-17.72,-22.61,1707.96,0.19,Healthcare,Drug Manufacturers - General,USA,10.3,115.17,1.58%,1618903,,1.82,7.1,-18.66%,-0.04%,-5.94%,10.36%,7.56%,1.35,0.9,0.29,67.37%,22.49%,17.61%,5/1/2025 8:30:00 AM,145.8,145.62,0.51%,-1.17%,2.20%,1.96,-6.35%,-38.00%,-42.86%,-24.69%,6.80%,3.79%,2.11,0.95,0.047929148215681165,-13.03%,-16.47%,-33.32%,-51.61%,4.67%,29.57,0.74%,0.83%,390,29,27,22,417,492,429,247,118,187,259,480,452,358,5,3912
312,MTCH,Match Group Inc,164,20,6,20,2,14,4,11,4,20,1,16,12,11,6,17,7132.22,11.41,1000.0,8.09,2.56,20.51,1.53,12.29,100.0,112.38,3.86,-5.32,-7.56,5363.2,1.39,Communication Services,Internet Content & Information,USA,14.07,28.48,1.42%,3745903,0.92,2.05,7.35,2.25%,15.27%,11.43%,,14.25%,2.54,2.54,,66.86%,23.66%,15.84%,2/4/2025 4:30:00 PM,251.46,248.84,0.63%,-10.26%,5.94%,1.79,-0.90%,-22.73%,-14.91%,-12.93%,7.97%,4.26%,2.35,0.7,0.04950842696629213,-6.06%,-10.75%,-15.58%,-26.67%,7.92%,40.73,1.61%,-0.18%,495,132,500,44,351,78,271,100,480,2,394,298,260,137,426,3968
313,AMGN,AMGEN Inc,164,3,8,19,6,13,19,5,13,19,15,12,15,4,10,3,153757.33,13.26,26.13,14.79,4.16,4.4,3.38,4.33,10.36,79.26,2.62,-8.53,9.06,3278.28,0.52,Healthcare,Drug Manufacturers - General,USA,37.9,285.98,1.62%,3467087,9.04,4.63,12.84,-10.10%,4.19%,7.57%,67.55%,6.48%,1.26,0.95,9.74,66.05%,26.26%,12.31%,5/1/2025 4:30:00 PM,536.9,536.43,0.23%,-6.08%,1.20%,4.29,-2.86%,-11.30%,7.33%,9.72%,6.25%,3.15%,2.32,1.06,0.037380236380166444,-5.91%,-6.03%,-6.58%,-17.55%,12.90%,38.83,1.23%,0.39%,54,187,453,132,321,467,116,312,463,354,297,377,85,228,57,3903
314,NSC,Norfolk Southern Corp,164,8,9,10,18,9,7,8,10,14,15,3,11,10,16,16,49389.86,15.02,3.45,1763.92,7.8,13.76,2.51,6.07,1.26,78.2,1.19,-4.12,-6.68,1343.15,1.29,Industrials,Railroads,USA,18.87,218.31,1.32%,1401079,1.67,4.07,30.1,2.46%,11.27%,1.99%,19.34%,8.27%,0.9,0.82,1.21,31.05%,31.05%,21.60%,4/23/2025 8:30:00 AM,226.32,226.08,0.07%,2.43%,1.96%,2.01,3.50%,-10.95%,-12.55%,-6.98%,6.17%,3.15%,2.1,1.04,0.03833997526453208,-4.12%,-8.52%,-10.62%,-21.36%,8.27%,41.61,1.50%,-0.17%,184,220,247,452,226,169,186,239,330,367,57,264,246,395,387,3969
315,COO,"Cooper Companies, Inc",164,17,12,6,16,9,11,17,14,4,2,9,7,15,13,12,15490.54,17.48,1.91,40.27,8.11,11.06,0.03,3.43,0.31,98.95,2.01,-0.35,-14.23,1968.87,1.1,Healthcare,Medical Instruments & Supplies,USA,37.46,77.46,2.77%,2672239,3.73,3.94,153.37,-3.45%,10.05%,8.41%,5.25%,3.91%,1.99,1.14,0.31,61.90%,18.70%,10.57%,3/6/2025 4:30:00 PM,199.9,198.68,0.65%,0.00%,2.26%,2.02,5.00%,-27.47%,-19.73%,-15.74%,7.50%,4.02%,1.76,1.36,0.04479731474309322,-2.99%,-9.54%,-18.80%,-31.07%,10.96%,43.41,4.02%,-1.19%,404,278,129,382,219,272,414,349,82,39,216,163,360,320,294,3921
316,RMD,Resmed Inc,164,11,14,14,10,3,13,14,2,2,19,19,9,11,17,6,31428.05,20.52,5.98,22.58,23.19,9.65,1.02,17.78,0.16,63.32,6.1,-2.61,-8.48,1034.73,0.8,Healthcare,Medical Instruments & Supplies,USA,25.28,213.99,1.63%,2305935,1.82,6.38,60.21,19.83%,13.91%,12.49%,25.65%,20.62%,3.33,2.29,0.15,57.48%,31.67%,25.35%,4/23/2025 4:30:00 PM,146.86,145.81,0.72%,-7.78%,2.82%,8.6,4.30%,-9.72%,10.42%,-6.43%,6.42%,3.35%,2.0,2.23,0.039534557689611664,-1.90%,-5.72%,-7.38%,-18.65%,24.28%,45.25,0.86%,0.76%,268,332,332,249,58,327,335,45,44,463,463,225,274,424,150,3989
317,TSCO,Tractor Supply Co,164,12,14,17,16,11,12,10,5,17,2,19,6,10,6,7,27468.56,21.54,12.11,43.14,6.08,10.85,1.81,11.6,2.39,98.53,6.2,0.02,-5.35,5406.99,0.82,Consumer Cyclical,Specialty Retail,USA,25.33,51.67,0.68%,4342043,2.74,1.85,109.22,16.98%,9.24%,12.67%,49.83%,15.10%,1.43,0.2,2.21,33.25%,9.86%,7.40%,4/24/2025 8:30:00 AM,532.19,529.99,0.31%,-7.73%,1.67%,6.07,-1.39%,-14.16%,1.99%,-2.62%,6.54%,3.54%,2.35,0.8,0.03986839558738146,-2.19%,-4.66%,-5.82%,-16.02%,10.01%,45.2,0.78%,-0.10%,287,350,411,391,270,279,248,107,413,45,464,151,227,135,157,3935
318,SBAC,SBA Communications Corp,164,13,16,19,13,3,19,10,9,20,2,8,5,2,18,7,23677.6,24.46,1000.0,29.34,22.67,5.27,2.04,6.94,100.0,98.64,1.87,2.15,13.71,933.31,0.83,Real Estate,REIT - Specialty,USA,31.6,219.18,3.29%,1118083,2.91,8.84,14.34,40.17%,10.86%,6.02%,,8.15%,,,,67.54%,57.88%,27.97%,2/24/2025 4:30:00 PM,107.56,106.38,1.53%,-0.57%,1.81%,2.13,-0.33%,-6.92%,7.24%,7.55%,6.21%,3.28%,1.85,1.2,0.03700155123642668,0.44%,2.15%,0.30%,-13.24%,19.35%,52.51,3.21%,0.08%,314,400,476,325,60,455,227,208,498,44,187,107,49,437,160,3947
319,BR,"Broadridge Financial Solutions, Inc",164,12,17,17,13,7,15,11,7,16,8,2,4,5,20,10,27101.53,24.91,12.16,27.59,10.78,8.57,1.49,9.35,1.74,91.08,1.0,2.67,4.58,543.53,0.99,Technology,Information Technology Services,USA,36.23,231.6,1.41%,574978,3.67,4.06,93.26,7.63%,9.87%,7.86%,35.34%,12.53%,1.35,1.35,1.72,30.53%,17.39%,11.36%,1/31/2025 8:30:00 AM,117.0,116.23,0.68%,-20.58%,0.58%,2.13,2.92%,5.41%,13.77%,2.44%,6.03%,3.05%,2.64,1.06,0.03424006908462867,-1.03%,-1.95%,4.03%,-6.24%,23.00%,48.33,2.10%,-0.67%,288,408,412,306,162,363,275,154,381,185,31,94,124,481,236,3900
320,VTRS,Viatris Inc,165,20,1,1,1,19,13,1,20,10,13,16,19,20,2,9,9000.41,3.1,0.48,4.55,-16.33,9.74,6.69,-1.42,0.77,82.77,3.85,-16.04,-35.39,14160.2,0.94,Healthcare,Drug Manufacturers - Specialty & Generic,USA,,7.54,3.86%,16249556,,0.61,10.85,,0.58%,6.93%,-3.24%,-1.93%,1.56,0.89,0.76,39.87%,7.16%,-4.32%,2/27/2025 8:30:00 AM,1193.65,1163.21,2.55%,-0.07%,4.14%,3.16,-1.05%,-33.92%,-35.61%,-39.44%,9.49%,4.71%,2.45,1.15,0.058355437665782495,-11.72%,-21.54%,-33.19%,-44.35%,10.07%,31.58,2.86%,0.96%,478,1,2,10,472,320,13,489,238,310,393,471,489,45,203,3934
321,LUV,Southwest Airlines Co,165,17,4,4,19,2,1,7,18,10,9,19,19,18,3,15,15030.8,9.61,1.5,3000.0,58.87,78.76,2.85,1.26,0.78,89.6,5.84,-15.52,-20.92,12302.12,1.24,Industrials,Airlines,USA,36.87,26.19,1.55%,13413359,0.67,0.55,1.72,-29.29%,54.78%,16.11%,4.50%,2.85%,0.92,0.85,0.59,16.89%,1.85%,1.71%,4/24/2025 8:30:00 AM,593.31,567.15,1.18%,-15.01%,1.07%,2.69,1.24%,-14.52%,-6.33%,-22.10%,11.19%,5.60%,3.16,1.09,0.07063764795723558,-15.72%,-14.43%,-13.40%,-27.49%,11.07%,37.25,2.03%,-0.47%,413,80,81,455,27,8,152,443,242,209,459,463,439,57,365,3893
322,HAS,"Hasbro, Inc",165,20,5,14,3,12,10,1,10,18,9,16,18,11,14,4,7280.04,11.03,6.27,9.58,5.26,11.82,5.59,5.99,2.95,89.08,3.62,-12.24,-8.77,1841.15,0.61,Consumer Cyclical,Leisure,USA,18.92,52.04,2.04%,1826192,2.21,1.76,10.47,-7.46%,8.56%,-1.45%,34.75%,8.50%,1.6,1.4,2.92,66.65%,17.57%,9.32%,4/24/2025 8:30:00 AM,139.53,131.16,6.24%,-0.02%,-2.90%,2.58,-3.56%,-27.96%,-8.35%,-6.92%,9.44%,4.45%,1.56,0.99,0.05784012298232129,-10.68%,-14.20%,-17.60%,-29.16%,6.20%,36.06,2.28%,-0.24%,493,122,336,65,293,240,26,244,430,213,381,440,276,337,88,3984
323,NXPI,NXP Semiconductors NV,165,9,6,12,10,18,4,7,6,13,5,12,19,17,9,18,42808.54,11.86,4.67,21.12,-9.2,19.7,2.63,10.1,1.21,94.61,2.54,-16.03,-18.36,3371.58,1.41,Technology,Semiconductors,Netherlands,17.36,168.79,1.93%,5169477,2.01,3.39,13.0,62.74%,8.63%,8.08%,28.16%,12.70%,2.36,1.6,1.15,55.47%,28.31%,19.90%,4/28/2025 4:30:00 PM,254.32,253.25,0.14%,-0.28%,0.70%,1.91,4.96%,-29.17%,-29.99%,-18.79%,13.95%,6.22%,1.52,1.53,0.081047455417975,-10.91%,-18.23%,-26.23%,-42.99%,13.98%,40.03,2.71%,-0.75%,207,141,294,227,436,85,173,129,322,115,286,470,409,225,434,3953
324,CF,CF Industries Holdings Inc,165,18,7,8,2,18,20,7,7,8,2,18,13,17,11,9,11985.64,12.38,2.45,6.83,-9.51,-1.82,2.75,8.64,0.65,100.44,5.29,-6.27,-18.88,2884.59,0.95,Basic Materials,Agricultural Inputs,USA,10.64,72.0,2.90%,3053128,,2.02,7.43,24.82%,-3.03%,13.65%,22.76%,14.95%,3.08,2.7,0.63,34.72%,29.33%,20.52%,2/19/2025 4:30:00 PM,169.88,165.03,0.86%,-2.04%,0.74%,3.03,-1.46%,-17.67%,-10.99%,-15.61%,6.96%,4.07%,2.54,1.06,0.04652777777777778,-4.80%,-8.96%,-12.25%,-26.72%,6.92%,39.94,4.32%,-1.36%,446,163,185,28,440,493,161,166,182,28,444,321,415,256,210,3938
325,HES,Hess Corporation,165,9,7,10,17,20,2,11,5,11,14,12,17,12,13,5,39746.3,12.74,3.53,60.77,-24.24,37.49,1.57,10.95,0.84,80.86,2.63,-10.71,-9.77,2130.96,0.69,Energy,Oil & Gas E&P,USA,14.3,128.5,1.05%,2252870,1.32,3.08,33.94,,10.84%,23.09%,27.41%,13.64%,1.12,0.97,0.81,40.97%,37.16%,21.47%,1/29/2025 8:30:00 AM,308.29,287.18,7.15%,-5.81%,1.20%,3.54,-3.79%,-7.21%,-18.67%,-3.39%,8.09%,3.71%,2.24,1.06,0.05003891050583657,-13.82%,-12.48%,-9.38%,-21.64%,3.80%,34.29,1.05%,0.00%,221,172,250,418,486,29,266,118,255,333,299,422,294,305,112,3980
326,AME,Ametek Inc,165,10,14,11,10,13,14,15,7,3,10,2,15,12,16,13,36677.22,20.6,3.8,21.55,3.85,8.81,0.76,9.28,0.24,87.83,0.99,-8.07,-9.76,1489.05,1.13,Industrials,Specialty Industrial Machinery,USA,26.82,158.95,0.97%,2007471,3.66,5.28,98.07,9.56%,7.33%,6.71%,14.97%,12.21%,1.24,0.75,0.17,35.68%,25.64%,19.83%,2/4/2025 8:30:00 AM,230.7,229.64,0.48%,-13.44%,-0.36%,1.53,4.12%,-5.85%,-11.57%,-11.82%,6.24%,3.21%,1.84,1.35,0.03925762818496383,-5.85%,-10.62%,-9.66%,-19.86%,9.61%,37.52,1.61%,-0.63%,239,334,260,235,327,352,363,155,62,232,29,365,293,381,319,3946
327,AWK,American Water Works Co. Inc,165,12,16,9,20,11,16,9,15,14,7,11,4,1,15,5,28489.15,23.71,2.76,3000.0,6.13,7.71,2.23,3.23,1.37,91.58,2.36,2.49,20.62,1640.06,0.72,Utilities,Utilities - Regulated Water,USA,27.1,146.09,2.05%,1549082,4.16,6.08,145.35,9.45%,6.52%,5.49%,10.44%,4.58%,0.39,0.35,1.22,43.51%,36.68%,22.44%,4/30/2025 4:30:00 PM,194.92,194.48,0.27%,-0.87%,1.29%,2.8,-0.77%,7.28%,23.48%,17.35%,4.23%,2.80%,2.82,0.94,0.031692792114449995,1.62%,6.51%,6.99%,-6.05%,28.90%,56.23,1.99%,0.06%,280,390,205,495,268,394,210,358,337,174,270,99,12,367,124,3983
328,PANW,Palo Alto Networks Inc,165,4,20,18,15,5,7,18,10,2,15,15,11,9,5,11,111457.91,45.94,17.44,38.02,13.77,13.6,0.0,6.39,0.14,78.4,3.43,-4.53,-2.93,5904.48,1.02,Technology,Software - Infrastructure,USA,95.1,168.34,0.04%,6302298,6.59,13.0,34.36,,14.43%,22.69%,23.38%,18.62%,0.79,0.79,0.06,73.86%,11.60%,14.64%,2/13/2025 4:30:00 PM,660.4,654.86,1.09%,-35.62%,1.71%,3.8,9.62%,-7.22%,19.81%,-7.49%,8.58%,4.40%,1.76,1.07,0.05263157894736842,-3.18%,-7.90%,-6.32%,-19.22%,24.53%,45.45,2.19%,-2.10%,86,480,434,372,117,173,440,227,41,365,367,276,202,125,253,3958
329,CMI,Cummins Inc,166,9,6,11,18,16,5,8,4,9,12,6,16,17,18,11,39377.85,11.29,3.82,141.14,0.27,17.51,2.59,12.42,0.74,84.6,1.62,-8.64,-19.44,975.95,1.03,Industrials,Specialty Industrial Machinery,USA,10.15,285.88,1.47%,722757,1.58,1.15,17.39,14.40%,6.43%,8.72%,41.27%,25.52%,1.31,0.8,0.51,24.37%,10.47%,11.57%,2/4/2025 8:30:00 AM,137.4,135.41,1.70%,-1.18%,0.48%,2.25,2.98%,-14.16%,-5.43%,-17.99%,8.80%,4.22%,2.52,0.74,0.05386875612144956,-7.48%,-15.50%,-13.41%,-26.30%,9.95%,37.92,3.01%,-1.50%,225,128,263,441,381,110,178,97,217,278,145,380,425,431,257,3956
330,HUBB,Hubbell Inc,166,15,12,13,11,11,16,11,5,6,5,16,2,16,19,8,18934.43,18.59,5.81,23.35,6.09,8.13,1.5,11.42,0.53,94.09,3.8,6.52,-15.9,723.31,0.93,Industrials,Electrical Equipment & Parts,USA,24.6,353.43,3.39%,1049027,4.11,3.36,54.88,14.51%,5.99%,5.09%,25.26%,16.08%,1.64,0.98,0.48,34.01%,19.73%,13.79%,2/4/2025 8:30:00 AM,53.76,53.36,0.40%,-0.92%,-0.15%,2.8,11.87%,-21.36%,-13.14%,-15.63%,8.23%,4.39%,2.33,1.45,0.0487225193107546,4.75%,-1.88%,-12.19%,-26.57%,18.04%,54.43,3.95%,-0.54%,363,295,324,259,269,381,274,112,150,125,389,39,382,463,199,4024
331,AON,Aon plc,166,5,13,17,13,8,9,15,9,18,9,11,11,4,16,8,81281.22,19.52,13.28,28.85,9.89,12.46,0.77,6.4,2.92,88.18,2.31,-4.54,7.67,1258.38,0.89,Financial,Insurance Brokers,Ireland,29.72,376.3,1.97%,1759625,2.66,5.16,62.33,14.42%,11.18%,7.64%,100.25%,11.50%,,,2.77,90.16%,27.14%,16.85%,4/25/2025 8:30:00 AM,216.0,209.07,3.21%,-0.03%,0.50%,3.84,0.14%,4.81%,19.08%,4.77%,4.76%,2.58%,2.64,1.4,0.028142439542917883,-2.79%,-3.69%,4.88%,-8.88%,40.38%,42.87,1.57%,0.40%,120,314,420,320,180,214,361,226,428,223,262,277,95,401,187,4028
332,ABNB,Airbnb Inc,166,6,15,16,6,12,6,19,4,3,20,16,11,13,6,13,72222.01,22.84,8.48,16.11,5.7,15.43,0.0,12.72,0.27,53.47,3.87,-4.05,-11.64,5753.39,1.13,Consumer Cyclical,Travel Services,USA,27.7,114.54,0.55%,4817600,2.02,6.51,6.79,,13.71%,23.57%,31.95%,24.88%,1.69,1.69,0.27,71.54%,23.00%,23.85%,2/13/2025 4:30:00 PM,434.0,414.0,33.37%,-1.83%,0.03%,2.79,7.39%,-15.46%,-28.54%,-12.84%,9.52%,4.80%,2.65,0.84,0.06093940981316571,-5.06%,-12.75%,-13.35%,-31.31%,14.68%,42.33,0.59%,-0.04%,137,373,383,149,278,135,456,94,69,483,397,263,319,128,310,3974
333,ANET,Arista Networks Inc,166,5,16,16,11,8,4,20,1,1,18,10,16,20,3,17,91645.78,24.61,9.17,24.93,9.72,18.56,0.0,23.78,0.01,67.63,2.16,-9.32,-36.44,11967.23,1.39,Technology,Computer Hardware,USA,32.65,72.67,0.03%,11227339,2.02,13.09,11.04,27.37%,16.18%,25.04%,33.14%,28.43%,4.36,3.69,0.0,64.13%,42.05%,40.73%,2/18/2025 4:30:00 PM,1261.33,1035.29,17.91%,-0.50%,-1.11%,1.87,12.89%,-28.57%,0.85%,-34.25%,10.62%,5.79%,1.65,0.94,0.07513416815742396,-7.03%,-19.72%,-24.11%,-45.60%,22.28%,40.42,-0.44%,0.47%,102,401,388,273,183,96,483,18,6,439,244,390,492,59,424,3998
334,CHD,"Church & Dwight Co., Inc",166,12,17,13,12,10,17,13,9,7,10,10,12,6,15,3,25681.57,26.28,5.88,26.3,7.44,7.45,1.14,6.71,0.55,87.45,2.11,-4.93,2.89,1724.07,0.55,Consumer Defensive,Household & Personal Products,USA,44.06,104.35,0.56%,1524267,5.93,4.21,26.64,-0.60%,7.43%,7.03%,14.25%,8.69%,1.7,1.24,0.54,43.70%,19.06%,9.58%,5/1/2025 8:30:00 AM,245.88,245.64,0.20%,-61.64%,-0.78%,3.01,-1.64%,3.70%,1.73%,-0.34%,3.84%,2.59%,2.71,0.88,0.029132726401533304,-2.22%,-2.89%,-0.62%,-10.40%,8.30%,43.67,1.19%,-0.63%,299,421,327,288,237,407,325,217,162,241,235,290,141,354,67,4011
335,DAL,"Delta Air Lines, Inc",167,12,1,5,3,19,3,12,12,14,14,16,14,20,3,19,26692.81,6.17,1.73,9.45,-13.35,24.1,1.31,4.81,1.44,81.28,3.54,-6.92,-38.94,11555.56,1.46,Industrials,Airlines,USA,7.25,40.88,3.86%,13717035,0.93,0.43,7.02,-6.08%,7.78%,20.28%,27.52%,10.75%,0.38,0.33,1.2,17.77%,9.61%,5.91%,4/9/2025 8:30:00 AM,652.96,650.24,0.42%,-15.12%,3.15%,1.99,9.74%,-19.81%,-11.59%,-32.43%,12.72%,6.53%,1.5,1.19,0.0839041095890411,-6.34%,-23.64%,-23.07%,-41.58%,17.69%,41.41,4.15%,-0.28%,291,12,105,64,464,59,296,292,347,331,378,338,499,63,454,3993
336,INCY,Incyte Corp,167,19,3,10,16,1,5,18,19,1,4,16,19,17,14,5,11005.73,8.8,3.19,44.19,413.45,16.95,0.0,0.53,0.02,95.68,3.77,-16.01,-19.38,1930.89,0.71,Healthcare,Biotechnology,USA,209.7,56.87,3.08%,2073685,2.16,2.59,5.1,-40.36%,97.00%,14.56%,0.76%,0.93%,1.97,1.94,0.01,91.09%,1.89%,0.77%,2/10/2025 8:30:00 AM,193.43,190.5,1.56%,-1.88%,0.01%,3.72,-6.12%,-13.52%,3.40%,-17.66%,7.67%,4.26%,2.46,1.07,0.0497626164937577,-5.79%,-15.00%,-16.02%,-32.26%,12.95%,34.52,2.28%,0.78%,457,62,229,392,12,117,451,473,8,93,386,468,423,330,116,4017
337,TGT,Target Corp,167,9,4,9,3,15,17,2,9,14,13,14,18,20,4,16,42268.38,9.61,2.88,9.44,1.46,7.41,4.76,7.23,1.36,83.05,3.18,-11.22,-34.49,7681.42,1.27,Consumer Defensive,Discount Stores,USA,10.47,92.78,0.08%,10457573,1.5,0.4,8.88,6.84%,6.96%,6.73%,29.12%,12.57%,0.94,0.32,1.22,25.91%,5.29%,3.84%,3/4/2025 8:30:00 AM,455.57,454.32,0.27%,-3.55%,-2.68%,1.88,-3.07%,-39.88%,-45.94%,-31.37%,8.78%,4.42%,2.26,1.36,0.057232162103901696,-8.34%,-19.25%,-32.55%,-46.38%,6.22%,34.61,0.40%,-0.32%,209,79,213,63,368,409,49,203,336,306,352,428,485,101,380,3981
338,GEN,Gen Digital Inc,167,17,4,15,2,6,13,9,13,18,12,14,14,12,8,10,15043.92,10.04,6.99,7.06,12.92,9.86,2.08,4.01,3.97,84.27,3.03,-7.29,-9.26,4040.54,1.0,Technology,Software - Infrastructure,USA,24.09,24.41,0.62%,3988916,2.21,3.87,17.04,81.21%,10.88%,11.41%,27.80%,6.85%,0.35,0.35,3.31,75.67%,41.60%,16.32%,1/30/2025 4:30:00 PM,616.0,558.04,9.45%,-0.08%,18.88%,4.18,2.65%,-11.53%,9.27%,-10.85%,7.04%,3.67%,2.18,0.99,0.04506349856616141,-7.23%,-9.49%,-10.02%,-23.05%,24.70%,38.44,0.62%,0.00%,412,91,356,32,127,317,224,325,446,282,339,348,287,189,239,4014
339,TER,"Teradyne, Inc",167,18,9,12,11,14,1,15,3,1,2,14,18,20,9,20,11845.31,14.7,4.22,24.99,3.09,50.93,0.71,15.08,0.03,98.88,3.03,-13.69,-45.11,3439.7,1.69,Technology,Semiconductor Equipment & Materials,USA,22.2,73.65,1.88%,3690319,0.96,4.21,19.75,4.98%,23.12%,5.98%,20.29%,18.85%,2.91,1.84,0.02,58.36%,19.56%,19.26%,1/29/2025 4:30:00 PM,161.72,156.57,2.65%,-0.50%,-0.67%,1.38,7.17%,-43.55%,-30.78%,-41.51%,12.52%,5.88%,2.0,1.07,0.08024439918533605,-10.16%,-24.76%,-38.71%,-54.87%,11.98%,37.9,1.68%,0.19%,449,212,278,274,342,18,369,67,9,41,340,450,501,223,485,4058
340,ALLE,Allegion plc,167,19,9,15,8,14,16,11,4,14,2,13,6,8,17,11,10799.24,14.93,7.19,18.79,3.31,7.73,1.57,13.58,1.43,98.48,2.71,0.13,-0.84,1061.42,1.05,Industrials,Security & Protection Services,Ireland,18.36,125.15,2.51%,1115059,2.73,2.86,21.44,9.70%,6.73%,5.95%,42.39%,16.63%,2.04,1.43,1.39,44.25%,20.72%,15.84%,2/18/2025 8:30:00 AM,86.25,85.95,0.39%,-4.25%,1.16%,2.19,1.22%,-14.61%,-3.08%,-4.23%,5.70%,3.07%,2.69,1.05,0.03563723531761886,-1.59%,-2.23%,-6.48%,-19.83%,10.49%,47.42,2.66%,-0.14%,462,218,360,190,336,392,265,84,345,46,307,147,181,422,269,4024
341,AOS,A.O. Smith Corp,167,19,9,12,9,15,10,9,3,2,14,17,8,9,16,15,9257.62,15.36,4.94,19.54,0.86,11.63,2.09,16.54,0.12,79.6,4.39,-1.45,-4.56,1521.12,1.26,Industrials,Specialty Industrial Machinery,USA,17.79,64.5,2.59%,1584284,2.75,2.42,33.53,10.33%,6.46%,5.36%,28.63%,25.53%,1.55,0.96,0.11,38.08%,18.72%,13.98%,4/29/2025 8:30:00 AM,118.44,115.68,19.41%,-0.02%,0.51%,3.34,4.05%,-26.44%,-24.59%,-5.44%,5.07%,2.72%,2.44,1.04,0.030852713178294574,-0.91%,-2.15%,-14.07%,-30.23%,9.64%,48.35,2.27%,0.32%,474,225,301,204,376,251,223,54,35,348,415,191,219,378,375,4069
