No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
1985,PAYX,Paychex Inc,167,6,6,6,6,12,18,10,17,17,10,10,4,11,17,17,51802.62,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Application,USA,29.91,143.82,-1.59%,1681897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,878,898,907,1899,2919,1639,2806,2831,1627,1627,580,1750,2870,2884,26989
1986,CRM,Salesforce Inc,167,1,12,12,12,7,14,6,13,14,7,7,15,9,19,19,243820.11,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Application,USA,39.89,253.71,-4.32%,6074715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2029,2051,2058,1034,2288,972,2222,2232,1169,1169,2431,1418,3201,3205,27615
1987,CF,,168,13,1,2,1,20,20,8,18,18,8,8,14,9,14,14,11644.38,12.05,2.38,6.63,-8.12,-3.45,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,,,,10.34,69.95,-0.78%,2062161,,1.96,7.21,24.82%,-3.31%,13.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,158,181,29,3366,3423,1258,3069,3080,1333,1333,2343,1374,2270,2272,27685
1988,EXPD,,168,20,20,20,20,14,3,12,5,5,12,12,2,13,8,2,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.09,,,,,107.87,-1.87%,958405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03986279781218133,-6.33%,-6.67%,-9.25%,-18.03%,7.37%,39.36,-1.40%,-0.48%,3321,3323,3348,3353,2396,503,2011,845,857,1976,1976,183,2132,1353,291,27868
1989,C,,168,20,20,3,3,14,7,19,8,8,19,19,4,13,8,3,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,1.3,,,,,61.17,-4.64%,16762651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06293934935425863,-10.40%,-17.29%,-10.04%,-27.81%,14.32%,35.95,-1.39%,-3.29%,3431,3430,474,500,2289,1083,3092,1359,1367,3123,3123,528,2216,1288,399,27702
1990,TROW,,168,15,15,15,15,4,14,6,12,13,6,6,19,20,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-7.77,-23.76,2011.08,4.0,,,,,86.03,-4.58%,1968106,,,,,,,,,,,,,,,,,,,,,,-0.22%,-19.30%,-28.10%,-23.93%,8.05%,3.83%,3.5,1.1,,,,,,,,,,2494,2486,2489,2516,585,2354,884,2059,2075,910,910,3217,3371,621,627,27598
1991,HUM,,168,20,20,20,20,8,19,7,14,14,7,7,1,1,5,5,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,16.93,8.64,1686.32,4.0,,,,,291.28,2.02%,1163473,,,,,,,,,,,,,,,,,,,,,,9.72%,19.77%,-8.87%,14.81%,6.35%,3.53%,2.54,0.77,,,,,,,,,,3405,3399,3400,3429,1349,3133,1037,2287,2295,1089,1089,4,58,715,725,27414
1992,BALL,,168,13,13,13,13,6,12,2,3,2,20,20,18,7,13,13,12966.22,2000.0,1000.0,3000.0,0.0,0.0,1.81,2.3,1.03,0.0,,0.0,0.0,200.0,4.0,,,,,45.92,-1.63%,2200961,,,,,,,8.80%,-5.47%,1.0,0.69,0.95,15.59%,8.63%,-5.31%,2/4/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,2123,2128,2144,2157,950,1939,250,406,299,3302,3302,2918,1159,2110,2110,27297
1993,NDSN,Nordson Corp,168,14,14,14,14,4,14,6,12,12,6,6,18,8,13,13,10302.16,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Industrial Machinery,USA,23.05,181.02,-3.35%,395513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266,2280,2280,2309,565,2303,955,1972,1970,926,926,2968,1209,2157,2157,27243
1994,RTX,RTX Corp,168,2,10,10,10,16,10,18,11,11,18,18,1,7,13,13,169996.99,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Aerospace & Defense,USA,35.84,127.33,-0.86%,4008341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,1660,1684,1688,2648,1653,2958,1773,1785,3042,3042,112,1117,2182,2199,27774
1995,LKQ,LKQ Corp,168,14,14,14,14,4,15,4,16,16,5,5,11,5,15,16,10670.48,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Auto Parts,USA,15.79,41.27,-0.82%,1544872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243,2261,2267,2290,530,2454,649,2657,2660,714,714,1828,800,2571,2577,27215
1996,FCX,Freeport-McMoRan Inc,168,6,6,7,6,13,7,20,9,9,20,20,12,2,15,16,45368.4,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Basic Materials,Copper,USA,24.36,31.57,-6.43%,18925535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1001,1031,1030,2174,1192,3428,1427,1427,3417,3417,2038,279,2568,2580,27986
1997,SJM,J.M. Smucker Co,168,13,13,13,13,6,14,6,12,12,6,6,16,6,16,16,12184.17,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Packaged Foods,USA,,114.5,-0.51%,787440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,2185,2215,2214,1021,2275,920,1985,1989,936,936,2713,1000,2620,2618,27791
1998,TPR,Tapestry Inc,168,13,13,13,13,6,12,3,15,15,5,5,17,6,16,16,13323.52,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Luxury Goods,USA,18.68,64.36,-4.34%,4008839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081,2110,2130,2139,977,2012,484,2470,2495,745,745,2788,1029,2655,2657,27517
1999,AMCR,Amcor Plc,168,13,13,13,13,6,12,3,15,15,5,5,17,6,16,16,12971.96,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Packaging & Containers,United Kingdom,16.29,8.98,-0.50%,43916962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2135,2137,2164,970,1990,485,2471,2494,746,746,2789,1030,2654,2658,27585
2000,LUV,Southwest Airlines Co,168,12,12,12,12,7,13,5,15,15,5,5,17,6,16,16,14941.85,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Airlines,USA,36.65,26.03,-8.81%,9296635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,2015,2033,2044,1066,2133,728,2545,2548,823,823,2841,945,2673,2666,27892
2001,CMS,CMS Energy Corporation,168,10,10,10,10,17,12,4,15,15,5,5,17,6,16,16,21462.98,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Regulated Electric,USA,21.55,71.75,0.88%,1443420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1650,1662,1678,2900,1919,687,2506,2523,817,817,2836,940,2678,2700,27950
2002,JNPR,Juniper Networks Inc,168,13,13,13,14,4,14,5,13,13,6,6,16,6,16,16,11585.01,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Communication Equipment,USA,40.68,34.77,-1.08%,1296803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,2204,2228,2233,520,2336,858,2064,2070,873,873,2735,990,2724,2740,27651
2003,MNST,Monster Beverage Corp,168,5,5,5,5,11,17,11,18,18,11,11,5,12,17,17,56472.4,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Beverages - Non-Alcoholic,USA,39.11,58.03,-0.38%,3320107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,812,836,841,1878,2867,1810,3021,3032,1852,1852,752,1890,2809,2818,27883
2004,ANSS,,168,9,9,9,9,19,9,17,2,1,9,9,16,10,20,20,26091.62,2000.0,1000.0,3000.0,0.0,0.0,0.0,7.49,0.14,0.0,,0.0,0.0,200.0,4.0,,,,,297.67,-3.89%,363925,,,,,,,10.03%,8.31%,3.01,3.01,0.14,88.07%,30.29%,22.62%,2/19/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,1453,1451,1477,1479,3220,1476,2812,199,40,1396,1396,2577,1596,3375,3380,27327
2005,MTD,,168,10,10,11,11,17,11,17,12,12,1,2,12,2,20,20,21011.66,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,96.6,1.81,0.0,0.0,156.63,4.0,,,,,1008.19,-5.04%,271277,,,,,,,,,,,,,,,,20.95,20.51,1.57%,-0.76%,1.10%,2.38,,,,,,,,,,,,,,,,,,1665,1690,1718,1718,2862,1836,2902,1905,1909,71,173,1989,275,3427,3426,27566
2006,DUK,,169,15,15,15,15,4,16,10,17,17,10,10,3,13,8,1,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,0.39,,,,,117.2,0.77%,2854060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02585324232081911,-1.57%,0.41%,3.88%,-6.44%,26.37%,47.96,0.72%,0.04%,2501,2511,2528,2541,632,2589,1545,2793,2812,1661,1661,459,2193,1247,24,27697
2007,MAR,,169,15,15,15,15,4,14,6,13,13,6,6,19,20,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-8.43,-18.38,1930.93,4.0,,,,,223.24,-4.35%,2225686,,,,,,,,,,,,,,,,,,,,,,-0.61%,-12.99%,-12.43%,-19.97%,7.43%,3.89%,2.5,1.29,,,,,,,,,,2513,2531,2540,2561,586,2355,886,2060,2074,911,911,3240,3301,650,662,27781
2008,CI,,169,18,18,18,18,8,18,7,19,19,8,8,1,1,4,4,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,5.78,17.79,1912.96,4.0,,,,,329.02,2.82%,1275666,,,,,,,,,,,,,,,,,,,,,,-2.79%,-4.34%,-7.96%,19.15%,5.04%,2.75%,1.64,0.75,,,,,,,,,,3002,3002,3029,3032,1292,3062,1182,3133,3144,1350,1350,29,11,660,684,27962
2009,ORLY,,169,19,19,19,19,9,20,14,3,3,15,15,1,1,6,6,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,5.29,14.33,391.8,4.0,,,,,1378.53,2.23%,469162,,,,,,,,,,,,,,,,,,,,,,-4.39%,18.07%,25.81%,16.25%,5.14%,2.66%,1.71,1.34,,,,,,,,,,3156,3168,3183,3198,1444,3416,2373,482,495,2468,2468,32,30,958,959,27830
2010,AMT,,169,17,17,17,17,10,16,9,19,19,8,8,1,1,3,7,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,1.2,16.73,2871.78,4.0,,,,,209.17,0.81%,2154711,,,,,,,,,,,,,,,,,,,,,,-8.34%,-6.74%,8.49%,14.05%,6.14%,3.00%,1.36,0.84,,,,,,,,,,2824,2828,2851,2858,1697,2686,1468,3231,3238,1260,1260,83,14,509,1191,27998
2011,QCOM,"Qualcomm, Inc",169,2,9,9,9,16,11,17,11,11,18,18,8,15,7,8,147894.33,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Semiconductors,USA,14.29,133.72,-6.87%,7492457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,1462,1466,1490,2711,1729,2869,1827,1827,3024,3024,1288,2504,1201,1203,27912
2012,MA,,169,15,15,15,15,4,14,6,12,12,6,6,19,19,3,8,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,-4.86,-3.35,2970.05,4.0,,,,,499.13,-3.16%,2379197,,,,,,,,,,,,,,,,,,,,,,-5.92%,0.42%,5.71%,-5.21%,6.90%,3.08%,1.63,0.9,,,,,,,,,,2523,2521,2550,2551,606,2343,903,2018,2020,1009,1009,3154,3106,492,1274,28079
2013,MTB,M & T Bank Corp,169,9,9,9,9,16,10,18,8,8,19,19,3,14,9,9,25821.7,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Banks - Regional,USA,10.74,157.16,-6.49%,1003069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1483,1509,1511,2700,1705,3001,1300,1298,3107,3107,510,2232,1481,1496,27901
2014,MTB,M & T Bank Corp,169,9,9,9,9,16,10,18,8,8,19,19,3,14,9,9,25789.59,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Banks - Regional,USA,10.72,156.96,-6.60%,1002599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1482,1510,1510,2699,1704,3000,1299,1299,3106,3106,509,2243,1494,1515,27938
2015,MGM,,169,14,14,15,15,3,9,17,3,3,15,15,8,18,10,10,8143.74,2000.0,1000.0,3000.0,0.0,0.0,0.0,1.64,10.54,0.0,,0.0,0.0,200.0,4.0,,,,,28.78,-3.84%,4652207,,,,,,,21.76%,2.14%,1.3,1.26,10.48,40.69%,9.64%,4.31%,4/30/2025 4:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,2354,2377,2406,2407,433,1473,2809,432,464,2471,2471,1233,2953,1595,1604,27482
2016,VRTX,"Vertex Pharmaceuticals, Inc",169,3,7,7,7,18,9,17,10,10,17,17,7,18,11,11,121835.76,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Healthcare,Biotechnology,USA,,473.92,-1.74%,1544561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,1092,1100,1121,3078,1379,2779,1621,1617,2872,2872,1107,3069,1755,1758,27603
2017,ROST,"Ross Stores, Inc",169,6,6,6,6,13,7,20,11,11,18,18,7,18,11,11,45613.95,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Apparel Retail,USA,21.95,138.72,1.26%,3183257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,978,990,1007,2183,1201,3386,1863,1887,2948,2948,1136,3054,1750,1763,28068
2018,DPZ,,169,12,12,12,12,5,15,2,1,20,15,15,7,17,12,12,15520.11,2000.0,1000.0,3000.0,0.0,0.0,1.56,32.61,100.0,0.0,,0.0,0.0,200.0,4.0,,,,,452.48,-0.85%,447079,,,,,,,,1288.11%,0.56,0.52,,39.28%,18.71%,12.41%,4/28/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1966,1962,1990,1991,753,2490,271,6,3430,2416,2416,1178,2898,2010,2020,27797
2019,D,Dominion Energy Inc,169,6,6,6,6,12,6,19,9,9,20,20,17,7,13,13,44553.81,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Regulated Electric,USA,19.36,52.28,0.06%,3343768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,991,1009,1020,2058,929,3217,1482,1500,3326,3326,2886,1173,2087,2101,28095
2020,SLB,Schlumberger Ltd,169,6,7,7,7,13,6,19,8,8,19,19,14,8,14,14,43773.74,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Energy,Oil & Gas Equipment & Services,USA,10.36,32.19,-10.53%,28626426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1035,1061,1064,2070,865,3162,1232,1238,3236,3236,2377,1350,2262,2274,27475
2021,YUM,Yum Brands Inc,169,7,7,7,7,13,6,19,7,8,19,19,14,8,14,14,40842.02,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Restaurants,USA,28.11,146.65,0.83%,2845321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1057,1071,1086,2078,917,3157,1196,1210,3233,3233,2357,1330,2281,2294,27549
2022,DFS,Discover Financial Services,169,7,7,7,7,13,6,19,7,8,19,19,14,8,14,14,39783.83,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Credit Services,USA,10.16,158.12,-7.45%,971548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1083,1109,1112,2118,912,3153,1192,1214,3230,3230,2354,1373,2302,2314,27779
2023,CHTR,Charter Communications Inc,169,5,6,6,6,12,6,19,9,9,20,20,14,9,14,14,52828.11,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Communication Services,Telecom Services,USA,9.47,333.41,-3.91%,1067763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,866,878,895,1933,938,3224,1473,1477,3285,3285,2388,1407,2301,2315,27523
2024,MSCI,MSCI Inc,169,7,7,7,7,13,6,19,7,8,19,19,14,8,14,14,41057.47,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Financial Data & Stock Exchanges,USA,37.65,529.08,-3.69%,265970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1059,1069,1088,2080,919,3158,1197,1209,3234,3234,2358,1331,2291,2319,27592
2025,XEL,"Xcel Energy, Inc",169,7,7,7,7,13,6,19,7,8,19,19,14,8,14,14,39506.24,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Regulated Electric,USA,20.03,68.76,0.26%,1973079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1082,1110,1111,2117,911,3152,1191,1215,3229,3229,2353,1372,2314,2325,27795
2026,IEX,Idex Corporation,169,13,13,13,13,6,13,5,15,15,5,5,17,6,15,15,12643.44,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Industrial Machinery,USA,25.15,167.37,-3.70%,546303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2141,2163,2170,1009,2231,699,2518,2543,827,827,2804,907,2479,2473,27930
2027,KMX,Carmax Inc,169,14,14,14,14,4,14,6,12,12,6,6,17,6,15,15,10295.37,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Auto & Truck Dealerships,USA,22.76,66.94,-16.39%,16877340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269,2278,2282,2307,563,2301,953,1970,1972,924,924,2861,887,2467,2482,27440
2028,EVRG,,169,12,12,12,12,7,14,1,3,3,20,20,17,6,15,15,15146.37,2000.0,1000.0,3000.0,0.0,0.0,4.11,2.65,1.43,0.0,,0.0,0.0,200.0,4.0,,,,,65.85,1.04%,1576062,,,,,,,8.91%,3.99%,0.5,0.27,1.2,32.57%,24.80%,15.00%,2/27/2025 8:30:00 AM,,,,,,,,,,,,,,,,,,,,,,,,1991,2004,2012,2033,1055,2277,69,391,345,3367,3367,2847,873,2491,2504,27626
2029,ARE,Alexandria Real Estate Equities Inc,169,13,13,13,13,7,14,6,12,12,6,6,16,6,16,16,13011.31,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Real Estate,REIT - Office,USA,41.75,75.17,-6.99%,1850662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104,2119,2121,2148,1092,2267,950,1984,1990,935,935,2712,999,2621,2617,27594
2030,CEG,Constellation Energy Corporation,169,5,5,5,5,12,6,19,9,9,20,20,16,6,16,16,64100.03,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Utilities,Utilities - Renewable,USA,17.21,204.59,-5.04%,2463822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,740,748,769,1944,949,3233,1497,1517,3337,3337,2714,1001,2619,2619,27751
2031,CFG,Citizens Financial Group Inc,169,12,12,12,12,7,14,5,15,15,5,5,17,6,16,16,15065.82,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Banks - Regional,USA,11.39,34.47,-8.02%,5173822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2000,2016,2029,1051,2258,747,2564,2561,793,793,2843,914,2672,2667,27904
2032,GEN,Gen Digital Inc,169,12,12,12,12,7,13,5,15,15,5,5,17,7,16,16,14951.47,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Software - Infrastructure,USA,23.95,24.26,-4.53%,2914991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2016,2032,2045,1067,2134,723,2510,2519,752,752,2795,1050,2666,2672,27741
2033,STX,Seagate Technology Holdings Plc,169,12,12,12,12,7,14,5,15,15,5,5,17,6,16,16,15009.73,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Technology,Computer Hardware,USA,12.98,70.9,-4.57%,3369193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1998,2018,2027,1049,2256,744,2561,2564,791,791,2802,905,2691,2716,27912
2034,TPR,Tapestry Inc,169,13,13,13,13,6,12,3,15,15,5,5,17,6,17,16,13306.95,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Cyclical,Luxury Goods,USA,18.66,64.28,-4.46%,4005926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,2109,2131,2138,976,2011,486,2472,2493,747,747,2790,973,2751,2744,27650
2035,PSA,Public Storage,169,6,6,6,6,13,8,20,10,10,17,17,5,11,17,17,48879.2,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Real Estate,REIT - Industrial,USA,26.19,278.64,-1.29%,728939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,935,937,964,2154,1204,3389,1607,1631,2840,2840,835,1868,2767,2757,27643
2036,PM,,169,18,18,18,18,8,19,7,14,14,7,7,1,1,2,17,1000.0,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.5,24.8,6541.77,4.0,,,,,152.08,0.18%,4882679,,,,,,,,,,,,,,,,,,,,,,-6.16%,28.01%,66.99%,26.36%,5.08%,2.49%,1.79,0.84,,,,,,,,,,3044,3056,3071,3086,1208,3211,1062,2280,2302,1078,1078,98,4,225,2786,27589
2037,AIG,American International Group Inc,169,6,6,6,6,13,7,20,16,16,11,11,5,12,17,17,47422.81,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Financial,Insurance - Diversified,USA,16.1,81.24,-1.91%,2427598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,964,969,2145,1118,3370,2711,2734,1763,1763,719,1903,2796,2805,27640
2038,EMR,Emerson Electric Co,169,5,5,6,6,11,17,11,18,18,11,11,5,11,17,17,56254.67,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Industrial Machinery,USA,23.72,99.76,-4.47%,2231797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,842,870,871,1876,2865,1808,3019,3034,1832,1832,710,1880,2829,2826,27917
2039,ETN,Eaton Corporation plc,169,3,5,5,6,11,17,11,18,18,11,11,5,12,18,18,106134.25,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Industrials,Specialty Industrial Machinery,Ireland,28.52,270.91,-4.47%,3497173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,830,850,859,1851,2872,1815,3026,3027,1856,1856,755,1925,3006,2998,27964
2040,BF-B,Brown-Forman Corp,169,12,12,12,12,5,12,5,12,12,6,6,16,9,19,19,15825.85,2000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,0.0,200.0,4.0,Consumer Defensive,Beverages - Wineries & Distilleries,USA,16.08,33.63,-1.44%,1646113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1952,1968,1981,821,2043,852,2028,2042,871,871,2697,1487,3218,3235,28014
