No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
306,KMB,Kimberly-Clark Corporation,163,7,13,19,12,10,7,5,6,18,16,9,17,11,12,1,46236.21,19.36,64.03,61.4,6.8,14.29,3.46,11.0,12.09,77.4,1.66,-0.92,4.53,1686.26,0.43,Consumer Defensive,Household & Personal Products,USA,23.35,136.39,-0.42%,1673975,2.54,2.28,88.24,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.70%,1.11%,3.32,-0.94%,-0.42%,3.26%,0.47%,1.61%,1.34%,3.2,0.99,0.014223916709436176,0.47%,-2.50%,4.18%,-7.76%,25.43%,46.44,-0.40%,-0.02%,167,316,458,283,237,169,111,130,452,380,224,411,263,300,23,3924
307,GL,Globe Life Inc.,164,19,4,8,2,11,14,14,14,8,12,6,14,14,19,5,10268.57,9.51,2.68,7.38,3.5,8.15,0.84,3.1,0.56,84.0,1.25,1.0,0.31,538.43,0.79,Financial,Insurance - Life,USA,13.18,107.02,0.70%,487940,0.89,1.96,59.67,8.90%,14.89%,4.60%,18.30%,13.80%,,,0.42,,20.50%,15.30%,5/3/2023 4:30:00 PM,96.39,95.15,1.60%,-11.98%,-0.08%,2.22,-0.92%,-11.18%,12.93%,-11.22%,1.37%,1.50%,2.7,0.91,0.015978321809007663,0.31%,-0.28%,-4.57%,-13.59%,12.23%,49.36,0.65%,0.05%,465,79,195,42,257,344,348,330,179,293,147,348,338,462,125,3952
308,PPL,PPL Corporation,164,14,9,3,17,9,15,4,15,12,17,8,15,15,5,6,19678.89,15.54,1.39,3000.0,12.8,7.36,3.62,2.0,1.04,72.8,1.41,0.34,-0.93,4940.83,0.8,Utilities,Utilities - Regulated Electric,USA,26.93,26.53,0.57%,5034996,1.57,2.31,42.78,-14.40%,17.21%,1.20%,5.50%,4.20%,1.2,1.1,1.03,75.80%,16.60%,9.00%,5/4/2023 8:30:00 AM,736.83,735.5,0.05%,-12.05%,2.03%,2.1,-1.70%,-9.76%,-0.30%,-9.21%,1.77%,1.53%,2.1,1.02,0.01620806633999246,-0.27%,-3.85%,-4.88%,-16.41%,13.06%,41.33,0.08%,0.49%,337,222,59,406,203,364,98,373,302,418,187,368,361,115,136,3949
309,BKNG,Booking Holdings Inc.,164,4,10,19,3,1,5,20,3,18,6,12,16,11,20,16,95370.61,16.14,91.62,12.89,171.1,18.05,0.0,16.6,11.29,94.1,2.08,-0.38,4.66,317.22,1.34,Consumer Cyclical,Travel Services,USA,25.65,2615.76,-0.31%,226012,1.01,5.25,6.58,0.50%,25.45%,6.10%,139.60%,27.70%,1.6,1.6,10.5,,29.60%,22.10%,5/4/2023 4:30:00 PM,37.62,36.86,0.20%,-17.83%,-2.50%,2.42,-0.96%,32.72%,42.54%,29.80%,1.74%,2.35%,2.3,0.71,0.022827017769214298,-0.17%,-1.11%,15.29%,-6.14%,61.78%,47.66,0.07%,-0.38%,83,230,460,71,19,111,485,56,450,127,281,396,257,488,386,3900
310,CDW,CDW Corporation,164,12,11,17,6,8,12,12,7,17,3,5,8,18,16,12,23604.67,16.98,15.29,26.02,15.6,9.67,1.33,8.3,3.69,97.2,1.13,5.47,-7.71,971.82,1.1,Technology,Information Technology Services,USA,22.17,176.92,-0.27%,905167,1.53,1.03,84.48,23.50%,14.54%,9.90%,78.10%,18.10%,1.3,1.2,3.66,20.40%,7.40%,4.80%,5/3/2023 8:30:00 AM,135.6,134.45,0.10%,-1.22%,1.38%,1.56,-0.69%,-2.30%,11.89%,-0.93%,1.53%,1.70%,2.0,0.93,0.017635089305900974,1.64%,2.71%,-2.23%,-17.71%,19.61%,55.23,-0.27%,0.00%,301,258,424,145,185,294,294,173,427,70,115,193,448,401,280,4008
311,PNW,Pinnacle West Capital Corporation,164,19,11,4,18,15,6,3,15,14,8,14,7,10,18,2,9331.65,17.15,1.54,3000.0,-23.3,15.91,4.22,2.0,1.4,90.7,2.73,6.18,6.13,715.58,0.46,Utilities,Utilities - Regulated Electric,USA,21.77,81.95,1.41%,694494,3.57,2.08,1333.09,-2.30%,6.10%,3.90%,7.60%,4.40%,1.0,0.7,1.31,,16.20%,10.30%,5/4/2023 8:30:00 AM,113.36,112.5,0.10%,0.00%,-0.17%,4.29,-1.56%,5.81%,17.14%,7.77%,2.11%,1.94%,2.9,0.97,0.018669920683343503,2.38%,2.96%,9.08%,-3.12%,38.83%,57.04,1.09%,0.32%,473,263,82,429,376,142,67,375,348,194,344,165,233,438,30,3959
312,KEYS,"Keysight Technologies, Inc.",164,11,12,14,6,5,17,20,4,5,10,10,12,13,15,10,28570.64,18.52,6.01,23.65,29.2,4.99,0.0,14.3,0.38,87.7,1.71,2.23,1.42,1159.33,1.05,Technology,Scientific & Technical Instruments,USA,24.31,158.92,0.60%,669751,2.86,5.11,11.44,61.60%,8.51%,11.20%,27.50%,19.70%,3.4,2.7,0.38,64.00%,25.30%,21.10%,5/16/2023 4:30:00 PM,178.0,177.42,0.60%,-6.04%,-3.07%,2.62,-3.60%,-8.70%,16.07%,-7.10%,1.39%,1.54%,2.1,0.58,0.017304304052353385,-1.98%,3.17%,-3.75%,-16.12%,19.18%,48.17,0.19%,0.41%,263,300,335,128,124,416,487,79,112,240,234,300,317,369,246,3950
313,GWW,"W.W. Grainger, Inc.",164,9,13,17,10,4,15,14,1,11,16,13,2,5,20,14,37845.87,19.39,13.73,48.9,51.5,7.6,0.99,22.5,0.85,75.4,2.56,13.94,12.73,276.33,1.21,Industrials,Industrial Distribution,USA,22.79,748.09,1.38%,182732,1.58,2.41,82.1,24.70%,14.44%,7.90%,68.90%,35.30%,2.7,1.5,0.83,38.90%,15.10%,10.60%,4/27/2023 8:30:00 AM,50.2,45.63,0.20%,-36.47%,0.89%,4.22,2.14%,31.84%,67.70%,34.49%,1.63%,2.03%,2.6,0.66,0.018594019436164098,6.56%,9.22%,21.25%,-0.09%,69.39%,68.21,1.51%,-0.13%,210,318,421,244,83,359,333,24,272,399,327,41,117,493,328,3969
314,TDY,Teledyne Technologies Incorporated,164,14,13,7,6,3,14,19,11,6,6,4,13,17,20,11,19055.27,19.43,2.25,23.51,64.5,8.16,0.0,5.3,0.46,93.9,0.98,1.99,-5.4,252.4,1.07,Technology,Scientific & Technical Instruments,USA,25.43,402.01,0.73%,253670,4.24,3.45,28.65,20.90%,5.99%,16.00%,9.40%,7.10%,1.9,1.3,0.42,42.60%,18.10%,13.70%,4/26/2023 8:30:00 AM,46.9,46.26,0.30%,-18.94%,-1.55%,1.8,-1.09%,0.59%,10.07%,0.53%,1.56%,1.68%,2.1,1.01,0.01781050222631278,1.12%,-1.85%,-0.65%,-10.41%,23.70%,49.51,0.40%,0.33%,341,319,154,127,64,343,453,255,134,134,81,313,427,497,256,3898
315,HLT,Hilton Worldwide Holdings Inc.,164,9,14,20,6,1,9,16,8,19,2,9,14,11,12,14,36629.66,20.74,1000.0,23.75,210.5,13.03,0.43,8.1,100.0,98.6,1.64,1.09,4.94,1699.65,1.23,Consumer Cyclical,Lodging,USA,30.39,138.34,0.90%,1503965,1.05,3.92,40.65,25.10%,28.84%,1.50%,-118.30%,21.20%,0.8,0.8,,41.70%,23.80%,13.40%,4/26/2023 8:30:00 AM,266.0,259.65,0.20%,-7.80%,-2.78%,2.5,-1.75%,8.72%,25.17%,9.48%,1.83%,2.03%,2.4,0.88,0.021902558912823476,-1.71%,-3.07%,0.81%,-9.52%,27.61%,43.16,0.90%,-0.01%,219,334,479,131,16,203,385,177,476,46,221,340,254,299,339,3919
316,ANET,"Arista Networks, Inc.",164,7,15,16,13,3,11,19,1,1,18,14,6,19,7,14,45969.94,22.35,8.69,74.77,62.3,10.78,0.0,23.1,0.0,67.9,2.76,6.8,-10.73,3381.16,1.23,Technology,Computer Hardware,USA,31.38,150.82,1.34%,2748835,3.14,9.47,13.8,23.30%,9.98%,21.60%,32.60%,26.60%,4.0,2.7,0.0,60.30%,35.70%,31.20%,5/1/2023 4:30:00 PM,306.99,234.12,0.10%,-67.64%,1.44%,1.91,-4.42%,22.29%,58.16%,24.29%,2.73%,3.77%,2.3,0.81,0.03984882641559475,-6.79%,-1.58%,10.97%,-15.44%,65.17%,44.23,0.81%,0.53%,170,356,381,308,68,257,466,22,9,448,347,147,468,169,338,3954
317,PAYX,"Paychex, Inc.",164,8,16,17,14,6,15,5,3,3,17,15,13,13,10,9,40459.17,24.11,11.73,116.83,26.6,7.29,3.22,15.6,0.24,73.2,2.92,2.14,1.66,2237.77,0.97,Industrials,Staffing & Employment Services,USA,26.68,110.65,2.09%,1919696,2.9,8.22,25.99,11.00%,9.21%,7.90%,46.90%,36.20%,1.3,1.3,0.23,,40.10%,30.50%,6/29/2023 8:30:00 AM,360.5,321.66,10.70%,-0.05%,0.02%,4.19,-2.59%,-3.59%,-5.68%,-4.25%,2.13%,2.04%,3.0,0.86,0.020153637596023496,-0.01%,1.31%,-2.95%,-20.66%,6.30%,50.27,2.35%,-0.25%,199,389,409,347,130,367,125,64,74,415,365,308,313,246,212,3963
318,AVB,"AvalonBay Communities, Inc.",164,11,19,7,20,9,18,5,18,10,6,8,5,3,17,8,27041.73,36.74,2.33,3000.0,13.0,3.67,3.55,0.0,0.72,93.8,1.38,8.12,17.94,779.64,0.94,Real Estate,REIT - Residential,USA,25.53,186.02,2.56%,605562,,10.19,106.25,5.10%,-9.83%,3.70%,,2.70%,,,0.72,64.70%,,,4/26/2023 4:30:00 PM,139.77,139.45,0.36%,-0.75%,-0.47%,2.47,-3.34%,14.57%,-5.33%,15.17%,2.45%,1.86%,2.5,0.78,0.019514030749381784,1.43%,3.88%,6.37%,-15.61%,21.53%,55.06,3.45%,-0.85%,275,461,163,489,202,432,102,450,228,136,180,117,55,426,200,3916
319,ESS,"Essex Property Trust, Inc.",164,16,19,8,15,15,20,3,12,13,3,7,4,4,20,5,15171.52,39.57,2.62,253.28,-16.4,-7.76,4.04,3.9,1.05,97.5,1.31,9.77,13.86,395.21,0.78,Real Estate,REIT - Residential,USA,30.3,228.59,3.90%,413370,3.84,9.27,224.1,-0.90%,7.90%,3.30%,8.50%,,,,1.05,71.20%,41.10%,29.80%,4/27/2023 4:30:00 PM,64.46,63.98,1.19%,0.00%,0.31%,2.13,-3.52%,9.45%,-11.89%,7.87%,2.48%,2.15%,2.9,1.05,0.02209195502865392,0.98%,4.60%,2.83%,-23.89%,17.21%,54.12,3.90%,0.00%,391,470,188,370,356,487,74,299,304,65,166,85,97,481,122,3955
320,MTB,M&T Bank Corporation,165,13,2,1,16,15,19,3,18,4,10,17,18,11,13,5,20532.99,7.34,0.86,3000.0,-16.4,-2.29,4.36,0.0,0.32,86.7,3.81,-1.91,3.69,1624.78,0.78,Financial,Banks - Regional,USA,9.21,119.17,2.85%,1399345,0.71,2.69,0.81,4.50%,13.03%,8.40%,,17.20%,,,0.32,,,,7/19/2023 8:30:00 AM,167.73,164.21,0.10%,5.96%,-1.26%,3.85,-3.24%,-16.67%,-25.35%,-17.85%,2.49%,3.31%,2.0,0.86,0.034824200721658136,-3.52%,-1.80%,-19.33%,-38.39%,8.97%,45.52,2.47%,0.37%,324,31,14,391,355,466,61,443,92,251,417,433,273,306,121,3978
321,HSIC,"Henry Schein, Inc.",165,19,8,9,6,14,13,19,10,5,1,15,8,14,17,7,10440.64,13.94,3.02,24.39,-12.3,8.74,0.0,5.6,0.38,99.9,2.85,5.52,0.71,840.71,0.84,Healthcare,Medical Distribution,USA,22.76,79.73,1.05%,599253,3.19,0.83,82.86,7.20%,7.14%,7.30%,13.50%,12.60%,1.8,0.9,0.29,30.50%,5.40%,3.80%,5/9/2023 8:30:00 AM,131.37,130.47,0.20%,-28.63%,0.50%,4.43,2.19%,-1.58%,5.24%,-0.18%,1.88%,1.86%,2.9,0.71,0.01944061206572181,5.05%,1.90%,2.34%,-11.13%,23.14%,62.39,1.00%,0.05%,462,181,217,138,334,321,465,241,115,26,356,191,329,415,153,3944
322,EVRG,"Evergy, Inc.",165,17,8,3,17,14,13,3,14,14,11,4,15,15,15,2,13614.03,14.78,1.42,3000.0,-14.7,8.78,4.18,2.6,1.3,86.3,1.02,0.62,-1.5,1149.41,0.5,Utilities,Utilities - Regulated Electric,USA,17.46,58.56,2.18%,1516592,6.54,2.3,479.37,7.50%,2.67%,17.90%,8.20%,5.70%,0.5,0.3,1.06,,21.80%,13.00%,5/5/2023 8:30:00 AM,230.0,229.03,0.20%,-5.56%,0.12%,2.03,-1.26%,-7.08%,-6.21%,-6.94%,2.23%,1.78%,2.6,1.32,0.018954918032786885,0.07%,-2.99%,-4.03%,-18.19%,8.20%,46.16,1.67%,0.51%,416,201,68,414,349,319,70,351,337,257,88,361,374,372,43,4020
323,CZR,"Caesars Entertainment, Inc.",165,19,14,9,7,4,1,17,19,18,4,16,3,6,8,20,10507.72,20.97,2.8,27.44,48.9,493.35,0.0,-1.0,7.12,96.5,3.43,12.21,10.33,2846.07,2.89,Consumer Cyclical,Resorts & Casinos,USA,,46.78,3.47%,2795830,,0.93,10.89,-33.50%,27.50%,48.90%,-9.60%,5.80%,0.8,0.8,7.1,51.10%,18.20%,-3.10%,5/2/2023 4:30:00 PM,215.0,213.66,0.40%,3.75%,-1.06%,2.57,-4.22%,4.16%,18.37%,12.45%,3.39%,3.75%,2.1,0.98,0.03954681487815306,0.62%,4.11%,2.13%,-17.57%,49.41%,50.84,4.09%,-0.60%,460,337,204,161,85,3,404,476,441,88,393,57,146,198,493,3946
324,KMX,"CarMax, Inc.",165,17,15,7,4,18,2,17,16,17,1,20,2,1,11,17,12851.31,23.54,2.29,14.93,-56.5,42.84,0.0,1.8,3.3,110.83,14.35,15.82,40.62,2127.96,1.43,Consumer Cyclical,Auto & Truck Dealerships,USA,26.93,81.25,-5.75%,4005070,1.63,0.43,40.82,-3.70%,16.50%,11.60%,8.80%,2.00%,2.6,0.7,3.2,9.40%,2.10%,1.60%,6/23/2023 8:30:00 AM,158.07,157.64,0.20%,2.67%,1.48%,10.63,2.03%,36.85%,-11.45%,33.44%,3.58%,3.12%,2.6,1.88,0.036061538461538464,4.84%,10.95%,17.71%,-23.52%,55.95%,58.78,-5.97%,0.23%,424,377,160,79,450,35,425,380,424,1,500,31,5,257,415,3963
325,PSA,Public Storage,165,6,16,16,20,1,16,3,1,13,14,15,13,13,16,2,51581.05,23.85,8.9,3000.0,138.1,6.55,4.15,23.6,1.21,81.1,2.88,1.92,0.78,1000.89,0.46,Real Estate,REIT - Industrial,USA,12.28,288.84,1.85%,804180,0.72,11.99,74.17,28.40%,17.00%,9.40%,73.00%,33.80%,,,1.21,74.90%,,96.30%,5/3/2023 4:30:00 PM,175.45,151.79,8.20%,0.00%,0.60%,4.37,0.61%,1.82%,-2.47%,3.09%,2.25%,2.22%,2.0,0.8,0.021672898490513782,1.04%,-0.03%,-1.80%,-19.12%,6.93%,52.23,2.01%,-0.15%,146,380,384,490,25,390,71,18,327,332,360,317,327,394,29,3990
326,BXP,"Boston Properties, Inc.",165,19,17,3,17,3,20,1,18,17,2,19,1,4,12,12,9194.18,26.82,1.46,3000.0,70.1,-12.08,6.93,0.0,2.47,99.8,6.02,17.04,14.51,1777.62,1.11,Real Estate,REIT - Office,USA,11.36,56.59,9.88%,3043794,1.62,2.91,10.0,13.00%,7.00%,3.60%,,5.10%,,,2.47,62.80%,,,4/25/2023 4:30:00 PM,156.8,156.46,0.10%,6.24%,-2.94%,5.3,2.82%,-16.18%,-37.12%,-16.26%,4.55%,3.64%,2.6,1.71,0.03710902986393356,8.64%,10.17%,-12.23%,-40.30%,22.54%,62.34,9.02%,0.80%,474,413,73,418,59,491,10,448,409,27,470,24,86,288,284,3974
327,REG,Regency Centers Corporation,165,19,17,4,16,5,17,3,13,8,1,11,8,13,17,13,10301.29,27.39,1.68,3000.0,32.8,4.98,4.37,3.5,0.62,101.1,1.98,5.57,1.97,851.52,1.17,Real Estate,REIT - Retail,USA,26.55,59.49,2.57%,652417,,8.32,144.88,24.50%,-0.69%,4.50%,6.30%,4.80%,,,0.62,71.60%,38.10%,31.10%,5/4/2023 4:30:00 PM,171.21,169.68,0.40%,-2.61%,-1.57%,3.94,-2.70%,-4.83%,-0.08%,-4.82%,2.17%,1.95%,2.3,0.77,0.020507648344259537,0.97%,0.43%,-2.38%,-13.23%,14.47%,51.0,2.18%,0.38%,464,419,98,395,121,417,60,312,198,20,269,188,307,412,309,3989
328,O,Realty Income Corporation,165,8,19,3,18,3,15,2,15,9,13,18,14,16,6,6,40454.86,41.57,1.35,3000.0,63.9,7.29,5.11,1.9,0.65,83.0,4.68,1.46,-1.79,3905.37,0.79,Real Estate,REIT - Retail,USA,42.07,59.95,2.03%,3158739,1.86,11.62,245.78,5.20%,22.62%,22.40%,3.20%,1.60%,,,0.65,93.00%,23.90%,25.70%,5/3/2023 4:30:00 PM,660.46,626.41,0.10%,-3.69%,3.18%,7.51,-2.35%,-6.68%,-11.83%,-5.49%,1.56%,1.36%,2.3,0.81,0.014512093411175979,-0.19%,-1.59%,-4.48%,-20.18%,8.02%,46.35,1.66%,0.36%,200,476,57,431,66,368,33,377,203,308,441,330,381,148,128,3947
329,UDR,"UDR, Inc.",165,17,20,10,19,18,3,3,17,15,1,11,8,8,10,5,14068.43,69.15,3.52,3000.0,-47.1,21.95,4.05,0.9,1.44,101.52,1.88,5.2,7.21,2227.35,0.75,Real Estate,REIT - Residential,USA,136.03,41.49,3.13%,1776679,,9.02,11723.69,-10.00%,,8.80%,2.50%,2.60%,,,1.33,65.80%,17.30%,6.40%,4/26/2023 4:30:00 PM,328.79,323.63,0.30%,0.00%,-2.19%,2.74,-4.44%,8.41%,-9.21%,7.13%,2.68%,2.03%,2.4,0.8,0.021450952036635332,0.05%,0.99%,1.46%,-18.08%,11.59%,49.72,3.49%,-0.35%,404,492,245,460,436,76,73,421,355,17,258,196,201,248,116,3998
330,RL,Ralph Lauren Corporation,166,20,5,10,18,13,9,8,8,8,1,20,4,9,16,17,7819.43,11.26,3.23,3000.0,-6.2,12.98,2.53,7.6,0.61,109.81,17.17,9.69,6.86,949.5,1.41,Consumer Cyclical,Apparel Manufacturing,USA,15.65,118.71,-0.76%,684247,1.25,1.21,4.99,10.20%,12.52%,0.80%,22.00%,13.70%,2.2,1.5,0.6,64.90%,10.90%,8.10%,5/25/2023 8:30:00 AM,66.2,40.2,3.80%,-1.46%,-0.22%,7.27,-3.63%,14.88%,27.19%,12.34%,1.99%,2.53%,2.6,0.72,0.025018953752843066,1.52%,3.56%,8.87%,-7.93%,44.36%,53.34,-0.98%,0.23%,487,119,228,451,309,205,177,185,196,3,503,88,210,402,406,3969
331,ABC,AmerisourceBergen Corporation,166,9,8,19,4,9,15,14,14,19,17,15,4,2,15,2,37602.69,14.77,135.08,18.33,8.9,7.2,1.03,2.8,17.51,72.4,3.03,9.76,20.04,1249.75,0.54,Healthcare,Medical Distribution,USA,24.12,187.76,0.05%,1555435,3.04,0.15,,37.40%,7.95%,9.30%,,34.50%,0.9,0.5,16.57,3.40%,0.90%,0.70%,5/2/2023 8:30:00 AM,202.32,162.5,0.20%,-62.67%,0.01%,3.94,2.60%,10.89%,29.85%,13.31%,1.11%,1.68%,2.0,1.24,0.014646357051555177,5.84%,8.89%,17.00%,-0.52%,38.94%,79.07,0.19%,-0.14%,213,200,461,97,223,369,329,344,458,420,374,86,45,356,50,4025
332,APTV,Aptiv PLC,166,11,10,9,10,11,2,18,14,10,2,14,5,19,11,20,28013.33,16.14,2.95,47.48,0.8,39.2,0.0,2.9,0.73,98.7,2.6,8.14,-8.69,2141.89,2.03,Consumer Cyclical,Auto Parts,Ireland,43.95,97.87,0.48%,1122008,1.34,1.55,25.47,-13.30%,32.70%,6.30%,7.10%,7.10%,1.7,1.2,0.72,15.50%,7.00%,3.30%,5/4/2023 8:30:00 AM,271.01,269.86,0.20%,-11.49%,1.58%,3.28,-3.52%,3.96%,6.22%,5.09%,1.99%,2.39%,2.1,0.52,0.024726678246653724,1.67%,0.07%,-2.56%,-21.63%,25.54%,51.01,0.36%,0.12%,268,231,213,241,270,42,431,335,234,42,332,116,454,255,482,3946
333,DTE,DTE Energy Company,166,13,10,6,20,5,15,5,14,16,16,5,13,11,14,3,22912.17,16.55,2.14,3000.0,34.6,7.16,3.45,2.7,1.83,75.5,1.11,1.86,3.51,1281.93,0.62,Utilities,Utilities - Regulated Electric,USA,19.58,110.5,0.45%,1240210,2.65,1.24,199.24,-0.80%,7.40%,8.80%,11.70%,5.80%,0.9,0.7,1.66,,10.00%,6.10%,4/27/2023 8:30:00 AM,206.0,192.24,0.20%,-1.26%,1.18%,1.66,-3.17%,-5.90%,-8.20%,-5.98%,2.06%,1.85%,1.9,0.97,0.0183710407239819,-0.07%,-0.90%,-2.88%,-19.21%,9.80%,46.5,0.14%,0.32%,306,244,146,495,116,372,113,347,386,396,111,318,277,349,73,4049
334,FCX,Freeport-McMoRan Inc.,166,6,12,10,19,15,11,15,11,8,15,9,1,12,2,20,56355.98,18.05,3.5,3000.0,-17.8,10.12,0.76,5.1,0.6,79.3,1.5,18.25,3.5,12467.65,2.0,Basic Materials,Copper,USA,21.93,39.27,2.35%,9124588,,2.61,8.22,20.60%,-8.55%,6.80%,16.90%,18.30%,2.8,1.7,0.6,30.40%,27.20%,12.00%,4/21/2023 8:30:00 AM,1433.0,1421.84,0.56%,-0.09%,-0.48%,1.71,-1.55%,2.49%,33.99%,3.70%,2.39%,2.43%,2.3,0.73,0.02953908836261777,4.35%,4.44%,5.40%,-15.81%,59.31%,57.92,1.71%,0.63%,135,288,244,458,363,276,359,269,188,358,202,18,279,37,479,3953
335,NOC,Northrop Grumman Corporation,166,5,12,12,16,16,14,11,6,12,11,2,14,15,18,2,68690.42,18.25,4.52,592.16,-27.7,8.44,1.67,11.1,0.98,85.2,0.84,1.49,-1.59,688.57,0.51,Industrials,Aerospace & Defense,USA,14.5,448.02,-1.33%,744240,7.63,1.85,27.53,11.90%,1.90%,7.10%,33.00%,9.40%,1.2,1.1,0.91,20.40%,9.80%,12.90%,4/27/2023 8:30:00 AM,152.6,151.2,0.10%,-8.98%,0.75%,1.84,-2.25%,-16.85%,-1.80%,-17.89%,1.54%,1.63%,2.5,1.08,0.016963528413910092,-0.19%,-0.83%,-6.88%,-19.46%,4.41%,47.29,-0.35%,-0.98%,114,294,282,381,390,332,255,129,291,274,48,329,375,439,47,3980
336,ADP,"Automatic Data Processing, Inc.",166,4,16,18,11,8,13,8,10,11,13,7,15,14,12,6,89108.54,24.13,24.14,57.89,15.4,9.34,2.32,5.8,0.81,81.9,1.33,0.72,0.66,1728.65,0.82,Industrials,Staffing & Employment Services,USA,27.53,215.54,0.80%,1169629,2.01,5.05,48.04,12.00%,13.68%,5.90%,104.50%,47.10%,1.0,1.0,0.81,44.40%,24.20%,18.50%,4/26/2023 8:30:00 AM,413.7,410.16,0.10%,-29.93%,0.80%,3.15,-2.61%,-12.75%,2.36%,-9.76%,1.71%,1.68%,3.0,0.68,0.017258977451981072,-0.27%,-0.03%,-6.18%,-21.60%,6.99%,47.88,1.23%,-0.43%,89,391,447,273,188,304,201,233,264,324,170,358,330,294,143,4009
337,TECH,Bio-Techne Corporation,166,18,18,14,12,2,4,16,5,3,3,11,20,10,16,14,12111.32,31.96,6.39,66.36,91.2,20.57,0.42,11.3,0.2,97.9,1.95,-6.04,5.86,1086.35,1.23,Healthcare,Biotechnology,USA,45.95,76.79,0.22%,465795,4.34,10.78,77.04,26.70%,10.60%,14.50%,15.10%,13.20%,4.0,2.8,0.2,68.10%,29.70%,24.10%,5/3/2023 8:30:00 AM,157.31,155.74,0.80%,-0.03%,1.97%,2.8,-2.17%,-7.67%,-11.05%,-7.35%,2.23%,2.40%,1.8,0.43,0.026696184399010284,-3.61%,-5.49%,-2.57%,-22.70%,12.92%,40.39,0.44%,-0.22%,431,445,348,295,47,87,386,124,67,58,266,485,240,380,343,4002
338,MKC,"McCormick & Company, Incorporated",166,12,18,13,16,13,12,11,11,13,9,14,7,1,13,3,24901.9,32.21,5.14,453.59,-9.8,10.07,1.67,5.1,1.07,88.9,2.81,6.39,28.02,1490.02,0.59,Consumer Defensive,Packaged Foods,USA,37.82,93.29,-0.53%,1853294,5.11,3.89,69.79,6.30%,7.40%,6.10%,14.20%,7.60%,0.7,0.3,0.74,35.60%,14.20%,10.40%,6/29/2023 8:30:00 AM,268.2,263.37,0.50%,-3.24%,1.63%,4.96,0.69%,10.73%,9.11%,12.55%,1.15%,1.47%,2.8,1.24,0.014149426519455461,3.53%,5.32%,14.95%,-1.17%,32.14%,69.36,-0.49%,-0.04%,289,448,309,378,321,278,256,265,307,223,352,157,22,318,68,3991
339,LYB,LyondellBasell Industries N.V.,167,11,3,7,16,16,9,2,7,12,17,15,16,12,11,13,29402.72,8.23,2.29,753.92,-29.5,12.9,5.6,8.3,0.89,71.9,2.95,-0.38,3.05,2004.07,1.2,Basic Materials,Specialty Chemicals,USA,9.56,89.21,1.00%,1565120,5.97,0.62,,3.00%,1.60%,7.90%,24.40%,17.60%,1.8,1.1,0.83,12.50%,8.70%,6.40%,4/28/2023 8:30:00 AM,326.0,254.76,0.10%,-3.43%,-0.30%,3.75,-3.28%,8.40%,5.57%,7.44%,2.40%,2.32%,2.8,0.78,0.0248851025669768,-0.04%,-1.94%,1.71%,-11.93%,24.84%,47.84,0.69%,0.31%,257,53,159,382,396,206,28,171,279,425,370,397,286,265,324,3998
340,F,Ford Motor Company,167,6,3,3,17,20,20,3,17,17,20,18,1,2,1,19,55774.57,8.48,1.33,3000.0,-111.1,-5.89,4.25,1.1,3.29,52.9,4.76,24.54,22.59,60222.32,1.57,Consumer Cyclical,Auto Manufacturers,USA,19.68,14.11,0.64%,44909639,,0.34,1.41,-17.90%,-7.90%,0.20%,6.70%,3.90%,1.2,1.0,2.15,10.70%,4.20%,1.70%,5/2/2023 4:30:00 PM,3990.0,3876.03,0.18%,-2.12%,0.47%,3.06,-2.15%,25.84%,28.24%,27.47%,2.38%,2.80%,2.7,0.75,0.02693125442948264,5.92%,13.32%,14.03%,-11.13%,39.72%,65.57,0.64%,0.00%,137,63,54,407,481,483,65,408,423,490,444,7,38,4,454,3958
