No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
263,GM,General Motors Company,159,7,1,1,2,13,19,14,13,15,12,13,19,12,2,16,47332.96,5.45,0.72,7.39,-8.5,1.94,1.04,3.5,1.69,82.8,2.23,-13,-1.17,15479.87,1.36,Consumer Cyclical,Auto Manufacturers,USA,5.64,34.59,-1.42%,10063192,0.36,0.3,1.51,3.30%,15.70%,1.50%,13.80%,4.30%,1.1,0.9,1.12,13.40%,6.20%,5.70%,4/25/2023 8:30,1415,1349.91,0.20%,-1.22%,-3.27%,1.95,-3.89%,-0.72%,-16.49%,2.82%,2.42%,3.10%,2.3,0.65,0.032957502,-1.51%,-9.42%,-6.46%,-20.72%,14.05%,41.02,-1.17%,-0.26%,159,12,10,51,316,459,336,321,375,287,313,459,293,30,390,3811
264,FITB,Fifth Third Bancorp,159,14,2,2,1,13,17,2,17,12,12,10,20,20,3,14,17485.08,6.65,1.18,3.39,-10.4,5.71,5.06,1.1,0.9,83,1.69,-22.59,-21.28,9081.41,1.22,Financial,Banks - Regional,USA,7.79,26.08,1.20%,8323633,1.61,2.65,1.43,6.30%,4.84%,8.00%,14.40%,15.20%,,,0.9,,76.60%,35.30%,4/20/2023 8:30,688.68,678.27,0.10%,6.29%,-0.12%,1.26,-0.91%,-23.52%,-36.75%,-20.51%,3.37%,6.50%,2,0.92,0.052147239,-1.99%,-19.80%,-22.95%,-37.71%,17.96%,37.05,-1.36%,2.60%,348,27,40,10,327,413,35,421,282,280,242,493,488,55,331,3792
265,HPQ,HP Inc.,159,11,3,20,8,18,15,4,9,19,11,16,6,5,4,10,28411.59,8.17,1000,26.93,-42.8,7.4,3.58,6.8,100,83.7,2.92,3.61,7.64,6299.58,1.02,Technology,Computer Hardware,USA,11.67,29.29,-0.41%,3965612,7.26,0.48,,15.50%,1.61%,3.90%,-95.90%,42.50%,0.7,0.4,,19.70%,6.80%,4.40%,2/28/2023 16:30,989,970.32,0.10%,-29.63%,-5.55%,4.5,1.35%,9.37%,-18.64%,9.01%,1.84%,2.13%,,0.63,0.021509047,3.53%,1.06%,0.11%,-29.37%,21.66%,56.72,-0.17%,-0.24%,260,54,497,183,432,365,91,217,476,273,381,147,126,93,232,3827
266,AKAM,"Akamai Technologies, Inc.",159,18,7,9,4,15,12,19,10,2,4,20,4,16,13,6,12057.4,13.12,2.84,11.67,-17,10.1,0,6.4,0,95.4,7.15,6.06,-6.74,1712.44,0.8,Technology,Software - Infrastructure,USA,24.13,78.92,1.95%,1079248,2.01,3.33,10.91,17.80%,12.00%,7.80%,12.20%,8.30%,2.4,2.4,0.52,61.70%,18.70%,14.50%,2/14/2023 16:30,157.11,154.53,0.10%,-18.84%,-1.95%,6.45,3.10%,-7.57%,-34.46%,-6.38%,1.62%,1.92%,2.8,0.63,0.018879878,5.24%,0.08%,-8.77%,-35.97%,11.71%,60.16,2.12%,-0.17%,428,171,212,79,362,291,470,231,27,84,483,87,395,304,137,3761
267,WAB,Westinghouse Air Brake Technologies Corporation,159,15,10,4,6,7,10,15,14,5,4,4,17,14,17,17,17062.47,16.1,1.73,21.93,17.1,11.35,0.71,3.4,0.4,94.7,0.96,-8.72,-3.52,974.07,1.48,Industrials,Railroads,USA,27.82,96.36,-0.23%,488824,2.42,2.04,31.54,2.50%,11.50%,16.60%,6.30%,5.70%,1.2,0.7,0.37,31.40%,12.10%,7.60%,2/15/2023 8:30,181,174.07,0.50%,-18.32%,-0.09%,1.71,-2.88%,9.41%,6.94%,-3.46%,2.13%,2.31%,2.6,0.5,0.023038605,-1.63%,-5.46%,1.60%,-10.66%,23.13%,41.2,-0.37%,0.14%,357,234,100,151,173,241,366,331,120,92,82,416,343,407,426,3839
268,MLM,"Martin Marietta Materials, Inc.",159,13,14,9,13,6,6,15,10,10,3,6,16,11,20,7,20758.95,19.7,2.93,59.26,22.2,15.53,0.78,5.9,0.7,96.9,1.25,-6.82,0.18,391.75,0.87,Basic Materials,Building Materials,USA,24.71,338.59,0.45%,287087,1.42,3.37,57.99,13.80%,17.45%,9.20%,12.70%,7.80%,2,1.4,0.61,23.10%,19.60%,14.10%,2/15/2023 8:30,62,61.68,0.50%,-0.55%,-2.31%,1.97,-3.40%,1.29%,-11.18%,0.18%,2.37%,2.77%,2.1,0.73,0.027437314,-0.19%,-3.66%,-0.96%,-12.45%,18.81%,45.42,1.28%,-0.81%,320,328,218,314,150,143,360,250,234,56,140,384,269,482,169,3817
269,FTNT,"Fortinet, Inc.",159,6,19,20,10,4,5,19,4,20,17,12,4,1,5,13,50869.73,39.12,1000,35.1,46.6,18.54,0,15.2,100,67.8,2.13,6.04,38.08,5125.47,1.16,Technology,Software - Infrastructure,USA,61.29,65.52,0.57%,2772170,3.22,11.52,23.01,58.60%,19.05%,24.20%,-314.20%,132.40%,1.2,1.2,,75.40%,21.90%,19.40%,2/7/2023 16:30,780.6,633.43,12.00%,-1.00%,-4.21%,2.64,-0.44%,22.26%,-4.18%,34.02%,1.79%,2.37%,2,0.54,0.022741148,4.28%,9.66%,19.89%,-8.38%,53.77%,63.33,1.19%,-0.61%,145,473,501,227,90,108,454,77,489,427,302,88,13,115,305,3814
270,RF,Regions Financial Corporation,160,15,2,2,2,13,19,3,17,3,15,15,19,19,2,14,16945.91,7.33,1.2,7.21,-8.6,0.08,4.36,1.3,0.16,77.5,2.6,-15.62,-15.27,11888.27,1.22,Financial,Banks - Regional,USA,8.06,18.36,0.38%,6509222,,3.32,1.51,17.10%,-0.88%,5.10%,14.80%,23.40%,,,0.16,,88.50%,42.10%,4/21/2023 8:30,932,929.75,0.22%,-5.25%,0.74%,2.03,0.16%,-13.27%,-13.88%,-14.84%,2.56%,6.75%,2.3,0.55,0.045751634,-0.89%,-14.39%,-14.11%,-24.54%,31.71%,38.94,0.33%,0.05%,360,37,41,47,317,474,59,413,63,355,353,476,463,43,330,3831
271,EMN,Eastman Chemical Company,160,19,4,5,5,11,8,3,11,12,9,10,14,15,16,18,9470.43,9.14,1.87,16.3,1.6,13.35,3.9,5.3,1,87.8,1.63,-4.21,-5.55,1041.81,1.52,Basic Materials,Specialty Chemicals,USA,12.86,80.93,-1.18%,948261,2.39,0.9,19.21,-2.40%,5.38%,2.10%,14.60%,9.50%,1.2,0.6,0.78,20.20%,11.00%,7.50%,1/26/2023 16:30,119.3,118.11,0.69%,-0.24%,-3.05%,1.85,-2.31%,5.68%,-26.41%,-0.63%,2.17%,2.88%,2.5,0.91,0.028543185,-0.60%,-4.63%,-5.48%,-28.60%,15.76%,44.8,-0.74%,-0.45%,464,81,116,117,266,195,75,260,300,216,233,342,377,397,436,3875
272,OMC,Omnicom Group Inc.,160,14,6,14,14,12,17,6,11,15,4,18,7,4,11,7,18422.97,12,5.83,68.95,-0.3,5.51,3.01,5.2,1.72,94.7,4.58,3.32,9.32,1941.87,0.85,Communication Services,Advertising Agencies,USA,14.6,93.05,-0.64%,1294264,5.41,1.29,4.24,4.50%,2.70%,-1.30%,44.50%,17.40%,1,0.9,1.71,27.70%,14.60%,9.20%,2/7/2023 16:30,203.8,201.15,0.70%,-2.42%,0.34%,4.75,0.33%,40.33%,14.42%,14.07%,1.34%,1.96%,2.6,0.67,0.020634068,4.05%,3.16%,21.62%,-3.60%,51.77%,58.1,-0.61%,-0.03%,336,133,335,336,279,419,140,266,377,90,447,153,100,273,156,3840
273,PYPL,"PayPal Holdings, Inc.",160,4,8,11,5,17,7,20,14,7,15,11,11,13,2,15,83076.67,13.32,4.21,16.27,-40.6,15.22,0,3.1,0.53,76,1.87,-1.16,-1.72,12748.63,1.31,Financial,Credit Services,USA,35.78,74.96,1.83%,10517540,2.45,3.02,7.64,5.20%,14.59%,16.00%,12.00%,9.30%,1.3,1.3,0.51,42.30%,13.90%,8.80%,2/9/2023 16:30,1139,1124.64,0.24%,0.99%,1.41%,1.65,0.77%,-20.11%,-36.29%,5.25%,2.40%,3.00%,2.1,0.82,0.028548559,1.17%,-2.12%,-8.04%,-35.11%,12.92%,50.66,2.31%,-0.46%,94,178,277,116,426,152,494,342,172,370,265,255,303,41,370,3855
274,FE,FirstEnergy Corp.,160,12,9,7,20,19,17,4,18,16,8,7,5,11,6,1,23600.95,15.58,2.34,3000,-68.7,5.68,3.74,0.9,2.13,89,1.3,5.01,0.05,3958.92,0.43,Utilities,Utilities - Regulated Electric,USA,58.82,41.7,0.22%,3634967,106.94,1.89,147.51,-19.00%,0.55%,2.70%,4.00%,2.50%,0.6,0.5,2.09,69.00%,14.50%,3.30%,2/13/2023 16:30,572.84,572.34,0.08%,0.00%,-0.34%,1.88,5.36%,10.41%,-10.59%,-0.57%,1.80%,2.47%,2.4,0.92,0.021342926,5.84%,4.65%,5.34%,-14.64%,18.06%,62.95,-0.17%,0.38%,289,225,168,491,466,414,83,433,398,198,156,113,273,146,24,3877
275,TGT,Target Corporation,160,5,9,15,20,19,3,7,11,14,12,12,9,6,8,10,73760.92,15.67,6.79,3000,-57.6,24.84,2.61,5.2,1.44,81.9,1.97,1.27,7.34,3226.53,1.03,Consumer Defensive,Discount Stores,USA,27.67,165.58,0.21%,2552126,,0.68,33.09,5.10%,-7.51%,8.50%,25.50%,11.70%,0.9,0.2,1.43,24.60%,3.50%,2.50%,2/28/2023 8:30,460.6,459.38,0.21%,-7.25%,1.96%,2.81,3.31%,5.86%,-22.91%,11.10%,2.17%,2.55%,2.2,0.79,0.024459476,3.07%,-0.30%,3.55%,-35.03%,20.72%,55.87,2.05%,-1.80%,104,226,359,488,456,62,174,267,348,300,284,202,130,181,237,3818
276,SYY,Sysco Corporation,160,8,10,18,16,1,8,8,10,18,11,14,7,10,10,11,39075.44,16.75,27.3,216.24,159,14.18,2.54,6.4,7.69,84.3,2.54,3.25,1.31,2355.91,1.1,Consumer Defensive,Food Distribution,USA,27.86,77.27,-0.23%,2125447,1.72,0.53,78.1,4.90%,16.16%,4.40%,108.10%,16.20%,1.2,0.7,7.2,18.10%,3.20%,1.90%,1/31/2023 8:30,507.61,506.18,0.20%,-8.13%,-1.08%,5.45,0.43%,2.34%,-6.34%,1.07%,1.33%,1.82%,2.4,0.9,0.017212372,2.55%,1.29%,-3.88%,-15.58%,9.43%,55.89,-0.12%,-0.12%,197,250,447,400,23,179,181,234,444,266,344,155,241,236,274,3871
277,PPG,"PPG Industries, Inc.",160,10,12,13,19,16,5,10,12,13,12,3,5,3,14,13,31583.51,17.79,4.94,3000,-27,18.25,1.8,4.8,1.03,82.5,0.93,5.23,12.15,1492.33,1.17,Basic Materials,Specialty Chemicals,USA,31.84,138.07,-0.63%,1461668,2.78,1.79,27.37,-5.80%,11.46%,3.70%,16.40%,8.30%,1.5,1,0.99,37.10%,8.10%,5.80%,1/19/2023 16:30,235.8,234.4,0.28%,-11.37%,0.18%,1.47,6.35%,14.84%,4.27%,9.81%,1.85%,2.33%,2.5,0.98,0.023683639,7.56%,6.56%,10.57%,-1.53%,28.97%,63.5,0.68%,-1.30%,237,282,305,469,389,111,250,281,306,293,75,106,74,332,308,3818
278,CBOE,"Cboe Global Markets, Inc.",160,16,12,11,10,19,17,12,14,7,11,6,1,4,18,2,14176,18.13,4.16,37.12,-55.4,5.41,1.47,3.1,0.5,84,1.27,10.38,9.9,701.04,0.49,Financial,Financial Data & Stock Exchanges,USA,62.31,136.02,0.29%,538257,22.77,3.58,27.03,2.80%,2.74%,12.20%,6.90%,5.60%,1.1,1.1,0.41,44.00%,12.40%,5.90%,2/3/2023 8:30,106,105.58,0.20%,-10.25%,-3.08%,1.91,2.80%,13.57%,20.18%,8.41%,1.49%,2.31%,2.5,0.77,0.018526687,6.10%,7.31%,10.74%,-0.42%,31.02%,71.33,0.94%,-0.64%,398,295,275,240,453,422,284,343,157,270,146,26,91,444,43,3887
279,NOC,Northrop Grumman Corporation,160,5,13,12,16,16,11,12,5,11,11,3,9,18,16,2,71880.3,19.24,4.72,173.62,-27.7,10.82,1.47,11.5,0.84,85.2,0.9,1.1,-11,1110.67,0.51,Industrials,Aerospace & Defense,USA,14.93,470.39,-0.11%,575742,4.98,1.96,27.89,11.90%,3.00%,7.10%,34.90%,9.40%,1.1,1,0.77,20.40%,9.80%,13.40%,4/27/2023 8:30,153.7,151.81,0.10%,-9.67%,0.75%,1.23,2.04%,-2.90%,3.61%,-13.79%,1.47%,1.75%,2.4,0.52,0.016837093,3.10%,2.60%,-3.26%,-15.44%,9.16%,60.42,-0.90%,0.80%,105,320,296,393,392,258,282,123,267,253,69,208,440,389,47,3842
280,TTWO,"Take-Two Interactive Software, Inc.",160,13,16,6,16,16,2,18,20,4,6,16,8,3,12,4,19615.96,22.7,2.09,175.77,-29.6,47.58,0,-2.8,0.32,92.5,3.07,2.31,12.31,1769.21,0.68,Communication Services,Electronic Gaming & Multimedia,USA,,119,-1.64%,1508367,,4.06,17.37,38.00%,29.65%,14.50%,-5.00%,11.20%,0.9,,0.29,54.30%,-6.90%,-8.30%,2/6/2023 16:30,168,164.85,0.10%,-0.19%,2.05%,2.86,2.07%,1.45%,-21.66%,14.28%,2.09%,2.56%,2.1,0.85,0.023865546,2.40%,4.54%,3.16%,-21.71%,32.22%,56.29,-1.24%,-0.40%,327,381,145,394,399,30,444,485,95,137,391,179,72,297,99,3875
281,ADSK,"Autodesk, Inc.",160,8,16,19,6,3,6,20,7,16,4,5,13,5,14,18,41050.67,23.61,36.68,20.21,68.6,15.68,0,9.5,1.99,95,1.11,-3.51,8.39,1436.88,1.53,Technology,Software - Application,USA,52.26,197.34,-0.11%,1174474,3.28,8.2,19.81,48.50%,15.95%,19.50%,94.80%,25.30%,0.8,0.8,1.99,90.40%,19.80%,16.40%,2/23/2023 16:30,214.78,214.11,0.10%,-6.76%,2.12%,1.66,-2.12%,-3.52%,-6.72%,5.60%,2.88%,2.96%,2.1,0.82,0.03080977,-1.52%,-5.37%,-2.24%,-16.03%,20.92%,44.24,0.23%,-0.33%,187,391,455,139,63,142,490,160,391,86,110,327,113,337,440,3831
282,HPE,Hewlett Packard Enterprise Company,161,13,2,2,17,19,18,6,17,9,10,13,5,14,2,14,20281.61,7.38,1.03,3000,-74.5,3.87,3.03,1.5,0.65,85.4,2.21,5.03,-3.59,13752.71,1.25,Technology,Communication Equipment,USA,24.67,15.86,-0.31%,6339030,4.33,0.69,8.02,20.30%,5.70%,-0.30%,4.20%,2.20%,0.8,0.6,0.38,33.50%,3.00%,2.90%,3/2/2023 16:30,1298,1276.35,0.20%,-32.45%,-0.76%,2.05,0.89%,22.47%,0.38%,-0.63%,2.08%,2.40%,2.4,0.46,0.02332913,6.76%,2.18%,8.24%,-8.06%,33.28%,58.57,-0.25%,-0.06%,323,38,27,414,468,443,138,407,213,247,311,112,345,36,346,3868
283,BG,Bunge Limited,161,17,3,3,18,15,20,7,10,7,9,11,14,12,11,4,13835.71,8.37,1.5,3000,-21.6,-6.61,2.7,6.1,0.5,87.8,1.92,-4.5,-0.77,1914.36,0.65,Consumer Defensive,Farm Products,USA,8.79,92.46,0.24%,1528413,,0.21,6.87,56.30%,-5.39%,8.00%,18.30%,13.90%,1.7,0.9,0.35,5.60%,3.40%,2.40%,2/8/2023 8:30,149.88,129.65,0.40%,-0.17%,-1.27%,1.3,-3.02%,5.38%,-17.37%,-7.33%,2.62%,3.40%,1.9,0.8,0.033203547,-3.09%,-4.61%,-2.94%,-27.99%,14.99%,43.12,0.40%,-0.16%,406,62,73,435,376,488,162,244,153,214,273,350,285,277,88,3886
284,MMM,3M Company,161,6,5,11,16,11,12,1,5,13,17,14,15,19,7,9,54765.21,10.68,3.81,115.78,0.6,10.09,5.91,12.6,1.08,68.1,2.49,-5.23,-17.4,3637.36,0.95,Industrials,Conglomerates,USA,10.01,101.56,-0.71%,2416084,111.23,1.6,14.07,2.10%,0.09%,1.60%,40.20%,19.30%,1.5,1,0.95,43.80%,19.10%,16.90%,1/24/2023 8:30,551.9,543.75,0.12%,-1.01%,-1.03%,3.72,-1.19%,-11.82%,-31.79%,-15.31%,1.76%,2.09%,3.3,0.66,0.02087436,-1.47%,-6.58%,-16.85%,-34.33%,1.40%,38.17,-0.77%,0.06%,136,110,261,378,272,292,18,107,311,423,338,364,475,159,204,3848
285,HII,"Huntington Ingalls Industries, Inc.",161,19,6,7,8,10,5,8,11,11,8,14,13,17,20,4,8228.71,12.33,2.37,28.37,7,17.81,2.41,5.4,0.83,89.2,2.53,-2.93,-9.17,428.62,0.63,Industrials,Aerospace & Defense,USA,14.27,206.13,-0.74%,381125,1.29,0.77,17.62,6.70%,11.05%,7.50%,18.80%,6.60%,0.9,0.9,0.72,13.50%,5.30%,5.40%,2/9/2023 8:30,40.1,39.06,0.10%,-17.42%,-1.64%,2.31,-0.41%,-11.54%,2.49%,-10.64%,1.57%,2.07%,2.7,0.89,0.020375491,0.31%,-3.43%,-8.25%,-20.73%,6.06%,45.7,-1.26%,0.52%,474,144,173,190,238,115,196,258,266,194,343,306,426,480,80,3883
286,CAG,"Conagra Brands, Inc.",161,14,8,6,15,16,17,4,14,13,11,16,3,15,6,3,18209.78,13.63,2.12,87,-30.8,5.16,3.44,3,1.08,84.1,3.24,6.91,-3.98,4511.63,0.55,Consumer Defensive,Packaged Foods,USA,27.12,38.38,0.29%,4634284,3.65,1.51,458.68,8.40%,7.44%,8.10%,7.90%,6.30%,0.9,0.3,0.93,25.40%,9.50%,5.70%,4/5/2023 8:30,479.4,471.64,0.30%,-3.81%,-2.38%,3.39,2.65%,13.55%,12.55%,-0.83%,1.89%,1.78%,2.6,1.03,0.016935904,5.05%,5.36%,7.20%,-7.07%,23.75%,71.56,-0.57%,0.86%,339,183,147,360,402,427,100,347,313,268,402,75,354,129,56,3902
287,HD,"The Home Depot, Inc.",161,1,11,19,14,10,16,6,1,19,17,6,10,17,6,8,283238.95,17.16,187.41,76.41,7.4,6.28,2.9,22.4,27.65,71.7,1.29,-0.99,-8.51,3928.83,0.93,Consumer Cyclical,Home Improvement Retail,USA,17.29,288.61,-0.02%,3192832,7.78,1.8,102.73,17.70%,2.22%,9.30%,,41.70%,1.4,0.3,26.86,33.50%,15.30%,10.90%,2/21/2023 8:30,1016,1005.84,0.08%,-7.90%,0.42%,3.3,1.14%,-0.43%,-5.33%,-8.63%,2.09%,1.99%,2.3,0.81,0.020338866,0.47%,-4.32%,-4.07%,-16.89%,9.11%,45.94,0.47%,-0.49%,21,267,467,345,236,402,149,26,463,405,151,252,415,149,196,3944
288,CHRW,"C.H. Robinson Worldwide, Inc.",161,19,12,16,3,7,10,7,4,15,1,20,18,9,14,6,10499.51,17.98,8.13,8.06,17.3,11.44,2.63,13.6,1.53,99.48,12.35,-9.73,2.96,1460.64,0.8,Industrials,Integrated Freight & Logistics,USA,12.71,92.67,-0.55%,867956,13.17,0.43,48.27,16.20%,0.96%,10.70%,52.40%,30.30%,1.1,1.1,0.68,14.50%,5.10%,3.80%,2/1/2023 16:30,118.76,115.1,0.30%,-2.24%,-0.28%,9.73,-4.12%,-7.00%,-8.71%,1.21%,2.72%,2.58%,3.2,0.59,0.02514298,-4.69%,-7.09%,-7.69%,-23.56%,7.01%,34.82,-0.22%,-0.33%,453,289,378,56,170,238,168,88,361,7,496,429,210,335,138,3816
289,AME,"AMETEK, Inc.",161,10,14,11,10,7,15,15,7,4,8,3,14,13,16,14,30609.78,21.03,4.16,37.87,17.8,7.34,0.74,9.6,0.32,89,0.88,-3.92,-1.98,1032.76,1.23,Industrials,Specialty Industrial Machinery,USA,27,135.25,-0.31%,1175833,2.7,4.98,88.62,14.50%,10.00%,7.40%,16.30%,12.50%,1.6,0.9,0.29,34.90%,24.40%,18.90%,2/2/2023 8:30,229.75,228.54,0.30%,-29.98%,0.87%,1.94,-5.31%,11.70%,2.63%,-3.20%,2.28%,2.19%,2.4,1.14,0.021589649,-2.64%,-4.64%,3.50%,-8.65%,27.39%,39.5,0.01%,-0.32%,245,350,276,247,168,368,361,156,94,197,58,336,312,399,337,3904
290,CL,Colgate-Palmolive Company,161,5,15,19,17,15,12,8,5,19,13,6,5,14,6,2,62926.41,22.19,157.67,372.35,-16.7,9.65,2.54,11.3,21.86,81.3,1.2,5.17,-3.64,4515.85,0.48,Consumer Defensive,Household & Personal Products,USA,35.63,75.68,0.42%,3261800,5.92,3.5,66.24,-3.80%,6.02%,3.10%,472.20%,24.00%,1.3,0.8,21.8,57.00%,16.00%,9.90%,4/28/2023 8:30,832.5,827.79,0.10%,-3.72%,-0.60%,2.19,0.57%,6.43%,-2.29%,-3.95%,1.26%,1.44%,2.6,0.72,0.014799154,3.23%,3.02%,-0.48%,-9.70%,11.56%,62.37,0.12%,0.31%,120,372,466,405,359,301,182,126,462,306,130,108,346,128,39,3850
291,EXR,Extra Space Storage Inc.,161,13,17,15,12,11,16,3,8,17,1,17,10,3,15,3,21421.54,25.66,6.69,52.25,3.5,6.51,3.98,7.5,2.25,99.2,3.65,-0.58,15.42,1323.76,0.56,Real Estate,REIT - Industrial,USA,25.4,162.79,1.73%,2199524,4.23,11.13,230.59,11.60%,6.00%,11.70%,26.60%,9.60%,,,2.25,75.60%,54.60%,44.70%,2/22/2023 16:30,133.92,131.88,0.10%,-9.27%,0.77%,3.64,2.49%,-8.60%,-20.77%,10.61%,2.66%,2.97%,2.6,1.66,0.029731556,3.90%,1.97%,-3.50%,-26.79%,16.30%,55.81,1.03%,0.69%,311,413,358,300,256,397,72,192,406,10,418,240,53,357,62,3845
292,AMT,American Tower Corporation,161,4,19,18,19,17,8,6,15,18,5,1,4,13,11,3,94757.03,41.28,17.27,3000,-32.6,13.56,3.02,2.6,6.94,93.2,0.7,5.58,-2.56,2124.08,0.57,Real Estate,REIT - Specialty,USA,53.83,206.69,0.98%,1273327,6.66,8.85,46.72,7.40%,8.09%,10.00%,29.20%,5.30%,0.4,0.4,6.13,69.50%,22.00%,16.50%,2/23/2023 8:30,465.65,464.37,0.10%,-11.92%,-0.40%,1.52,2.74%,-3.48%,-21.39%,-2.44%,2.03%,2.82%,1.9,0.6,0.026077701,4.12%,0.46%,-8.57%,-26.83%,16.01%,56.57,0.64%,0.33%,83,477,434,453,408,190,139,370,441,124,23,101,325,256,65,3889
293,TFC,Truist Financial Corporation,162,7,1,1,17,12,18,1,17,11,16,8,20,20,2,11,43164.42,6.47,0.81,3000,-1,5,6.35,1.1,0.8,75.3,1.42,-25.2,-26.33,12524.53,1.08,Financial,Banks - Regional,USA,7.39,32.74,2.25%,10842689,,2.59,1.43,10.50%,-0.29%,17.70%,10.70%,12.50%,,,0.8,,81.40%,35.60%,4/20/2023 8:30,1326.77,1322.79,0.10%,-1.65%,-0.15%,1.5,-3.28%,-28.61%,-40.86%,-23.91%,3.95%,6.60%,2.5,0.87,0.054367746,-2.09%,-22.28%,-27.47%,-40.77%,14.08%,35.52,1.77%,0.47%,174,24,14,418,283,429,14,419,260,378,180,496,493,42,255,3879
294,FLT,"FLEETCOR Technologies, Inc.",162,16,5,14,7,6,6,20,9,17,5,12,10,3,19,13,14880.27,10.53,6,24.66,24.3,15.92,0,6.6,2.77,93.9,2.1,-0.61,15.21,606.94,1.2,Technology,Software - Infrastructure,USA,16.72,207.68,0.10%,267029,1.22,4.34,10.37,13.70%,13.68%,8.80%,36.80%,11.70%,1,1,1.86,,42.20%,27.80%,2/8/2023 16:30,73.46,71.54,2.70%,0.00%,-5.98%,2.48,1.03%,11.03%,-19.03%,13.07%,2.02%,3.08%,1.9,0.44,0.029035054,3.29%,0.56%,3.41%,-21.72%,28.44%,53.33,0.33%,-0.23%,390,108,341,173,143,140,489,225,420,110,298,242,56,454,326,3915
295,WBD,"Warner Bros. Discovery, Inc.",162,9,10,1,3,20,1,19,20,13,19,17,11,1,1,17,36109.88,15.99,0.78,10.89,-348.5,1980,0,-6.7,1.05,56.3,3.68,-1.5,39.13,19494.4,1.48,Communication Services,Entertainment,USA,,15.11,2.16%,21818914,,1.07,9.68,-40.40%,7.50%,37.50%,-18.70%,-5.90%,0.9,0.9,1.04,43.70%,-21.80%,-21.90%,2/23/2023 16:30,2435,1861.94,0.60%,0.00%,0.00%,3.52,1.75%,23.65%,-38.12%,59.39%,3.22%,3.95%,2.3,1.12,0.039046989,4.28%,1.57%,15.39%,-45.05%,71.32%,54.93,2.37%,-0.20%,211,231,13,75,500,2,466,494,308,460,421,265,11,25,427,3909
296,IFF,International Flavors & Fragrances Inc.,162,12,10,3,17,20,6,4,20,9,5,10,6,19,10,11,22960.35,16.13,1.32,3000,-764.2,15.48,3.54,-5,0.62,93.3,1.69,3.93,-14.76,2173.8,1.1,Basic Materials,Specialty Chemicals,USA,,91.45,1.25%,1470930,,1.85,47.54,-27.30%,4.01%,29.60%,-9.90%,-5.50%,2,1.1,0.59,33.40%,-10.70%,-15.00%,2/8/2023 16:30,255,254.38,0.23%,0.00%,-0.78%,1.98,1.03%,-1.24%,-29.33%,-12.77%,1.57%,2.26%,2.3,0.68,0.023510115,5.81%,-3.72%,-12.48%,-32.34%,12.17%,54.58,1.64%,-0.39%,296,235,53,420,503,145,93,491,206,123,240,139,460,250,271,3925
297,BLK,"BlackRock, Inc.",162,4,10,8,14,14,7,6,13,1,13,11,12,16,18,15,97422.89,16.57,2.61,67.99,-11.1,14.22,3.05,4.1,0,80.5,1.78,-2.66,-6.39,723.99,1.3,Financial,Asset Management,USA,19.33,656.4,0.05%,441511,3.07,5.45,13.14,8.10%,6.30%,5.60%,13.90%,11.50%,,,0.18,80.90%,35.70%,29.00%,1/13/2023 8:30,150.09,148.63,0.60%,-7.94%,1.02%,3.66,-0.70%,12.56%,-14.13%,-7.37%,1.43%,2.17%,2.1,0.61,0.020932358,1.22%,-4.98%,-2.47%,-16.45%,30.46%,45.83,-0.03%,0.09%,79,243,190,332,330,175,136,306,20,318,255,290,389,441,367,3871
