No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
310,IQV,IQVIA Holdings Inc.,163,9,12,15,6,8,7,19,12,16,8,7,6,6,15,17,39830.16,18.15,6.79,26.41,15.5,14.75,0.0,4.2,2.22,91.1,1.27,5.51,10.01,1147.85,1.38,Healthcare,Diagnostics & Research,USA,38.92,216.81,-0.39%,966349,3.37,2.75,24.93,32.60%,11.55%,8.20%,18.80%,8.20%,0.8,0.8,1.99,34.80%,12.20%,7.30%,4/27/2023 8:30:00 AM,185.8,184.29,0.88%,-0.69%,0.41%,2.05,-2.08%,4.35%,0.37%,5.82%,1.58%,2.02%,1.7,0.84,0.020248143535814767,0.75%,7.23%,5.68%,-12.97%,30.81%,57.76,0.04%,-0.42%,206,284,353,146,186,161,473,292,400,184,157,142,147,368,407,3906
311,TTWO,"Take-Two Interactive Software, Inc.",163,12,12,8,20,20,1,17,20,4,7,16,6,3,12,5,24332.28,18.24,2.66,3000.0,-296.5,133.97,0.0,-6.6,0.34,92.5,3.17,5.54,18.36,1731.07,0.7,Communication Services,Electronic Gaming & Multimedia,USA,,143.19,0.22%,885525,,4.55,23.99,-44.40%,47.96%,24.40%,-11.90%,-7.90%,0.7,,0.19,44.30%,-21.80%,-21.00%,5/17/2023 4:30:00 PM,168.0,164.85,0.10%,-48.87%,1.98%,3.02,-1.57%,34.11%,13.99%,37.51%,1.36%,1.65%,2.0,0.51,0.01787834345973881,1.88%,6.77%,22.28%,-3.93%,59.10%,59.07,0.28%,-0.06%,297,287,187,497,498,10,422,494,99,158,387,141,60,290,105,3932
312,NKE,"NIKE, Inc.",163,2,15,17,16,10,4,12,4,9,13,9,18,19,3,12,160072.41,22.56,11.1,3000.0,5.5,19.11,1.3,14.1,0.65,82.9,1.59,-1.63,-13.6,7740.12,1.12,Consumer Cyclical,Footwear & Accessories,USA,30.14,104.46,-0.61%,7459876,4.02,3.16,14.82,8.40%,7.50%,6.30%,37.00%,24.60%,2.7,1.8,0.61,43.90%,12.60%,11.10%,6/29/2023 4:30:00 PM,1543.8,1219.77,0.20%,-7.09%,-0.24%,2.5,-7.86%,-13.82%,0.22%,-10.73%,2.04%,2.10%,2.3,0.96,0.024411257897759907,-4.80%,-8.52%,-7.20%,-20.45%,27.05%,35.54,-0.32%,-0.29%,44,355,404,398,243,99,296,80,206,309,216,428,467,60,290,3895
313,MSI,"Motorola Solutions, Inc.",163,7,15,19,11,9,11,13,5,19,10,1,7,11,17,8,48094.34,23.5,208.48,55.73,10.6,10.04,1.21,11.3,25.71,88.3,0.65,4.89,2.0,843.14,0.93,Technology,Communication Equipment,USA,36.49,291.87,-1.27%,654625,3.59,5.12,47.06,12.40%,10.16%,7.40%,,24.60%,1.2,0.9,25.7,47.00%,19.30%,14.60%,5/4/2023 4:30:00 PM,167.4,166.35,0.10%,-59.15%,0.36%,1.29,1.14%,13.12%,34.55%,13.26%,1.47%,1.46%,2.0,0.78,0.01582896495014904,2.89%,1.92%,10.03%,-2.52%,42.69%,58.75,-0.43%,-0.85%,161,377,462,261,212,277,310,123,460,230,24,170,276,414,190,3947
314,LRCX,Lam Research Corporation,163,4,16,16,7,6,20,13,1,8,11,13,14,2,14,18,83239.45,23.82,9.92,27.13,21.8,-21.82,1.12,26.4,0.6,86.4,2.45,0.93,25.21,1333.51,1.47,Technology,Semiconductor Equipment & Materials,USA,17.2,617.87,-0.50%,728772,1720.32,4.41,15.5,28.80%,0.01%,16.50%,64.70%,42.50%,3.1,2.0,0.59,45.00%,30.80%,26.10%,4/19/2023 4:30:00 PM,134.92,133.88,0.20%,-1.98%,1.90%,2.46,-3.51%,46.26%,57.74%,47.01%,2.02%,2.42%,2.3,0.55,0.027254924174988267,-1.08%,5.49%,26.78%,-5.09%,106.24%,50.76,-0.64%,0.14%,93,384,394,154,151,497,321,8,189,254,325,339,28,339,430,3906
315,CPT,Camden Property Trust,163,18,20,7,20,2,10,4,19,2,2,10,17,9,17,6,11550.26,61.67,2.39,3000.0,103.8,11.08,3.68,0.0,0.0,99.0,1.83,-0.97,5.11,761.71,0.8,Real Estate,REIT - Residential,USA,19.24,108.78,-1.10%,402668,0.76,7.75,566.19,23.30%,25.29%,9.60%,,7.20%,,,0.76,62.80%,,,4/27/2023 4:30:00 PM,108.57,105.47,1.14%,-0.44%,-0.38%,2.54,0.16%,-3.52%,-18.63%,-2.77%,2.50%,2.21%,2.4,0.53,0.022614451185879757,-1.63%,0.04%,-3.29%,-25.78%,11.30%,48.36,-0.54%,-0.56%,443,490,162,490,41,250,90,461,28,39,249,407,226,426,137,3939
316,NUE,Nucor Corporation,164,8,7,6,20,6,20,12,19,4,12,12,1,5,13,19,40134.45,13.89,2.16,3000.0,24.3,-30.38,1.26,0.0,0.35,83.1,2.2,12.85,12.88,1596.59,1.62,Basic Materials,Steel,USA,6.31,161.95,1.14%,1560606,,1.01,8.69,52.00%,-7.50%,15.40%,,32.80%,3.7,2.3,0.35,27.80%,,,7/25/2023 8:30:00 AM,253.61,249.41,0.20%,-10.77%,-1.68%,3.43,-0.84%,18.21%,52.91%,22.87%,2.82%,2.76%,2.7,0.98,0.027045384377894412,4.63%,10.86%,11.50%,-11.35%,57.45%,64.76,0.93%,0.21%,200,171,145,484,139,499,301,457,100,301,295,24,116,305,468,4005
317,ABC,AmerisourceBergen Corporation,164,9,9,19,4,9,15,13,14,19,17,12,3,4,14,3,38441.11,15.0,137.31,18.74,8.9,7.33,1.02,2.8,17.51,72.4,2.27,9.46,14.04,1296.18,0.57,Healthcare,Medical Distribution,USA,24.52,190.86,-0.69%,1803694,3.09,0.16,,37.40%,7.95%,9.30%,,34.50%,0.9,0.5,16.57,3.40%,0.90%,0.70%,5/2/2023 8:30:00 AM,202.32,162.29,0.20%,-62.54%,0.01%,2.84,0.18%,17.19%,36.48%,15.18%,1.27%,1.44%,2.0,1.39,0.014408466939117678,3.16%,8.32%,17.57%,-1.33%,41.23%,71.89,-0.31%,-0.39%,213,202,461,100,224,366,326,342,458,422,301,55,101,344,64,3979
318,KMB,Kimberly-Clark Corporation,164,7,13,19,12,10,9,5,6,18,16,8,15,13,12,1,45601.43,19.21,63.55,60.56,6.8,12.43,3.49,11.0,12.09,77.4,1.5,-0.19,-0.22,1683.75,0.42,Consumer Defensive,Household & Personal Products,USA,23.17,135.36,-1.82%,1610134,2.52,2.25,87.03,-1.60%,9.19%,1.90%,344.40%,23.70%,0.8,0.5,11.34,31.70%,13.70%,9.80%,4/25/2023 8:30:00 AM,337.5,336.94,0.24%,-6.74%,1.12%,2.99,-1.31%,-1.06%,-1.18%,-0.29%,1.15%,1.25%,3.2,0.96,0.014332151300236405,-0.88%,-3.05%,2.98%,-8.46%,24.48%,42.26,-1.23%,-0.59%,169,313,458,282,237,214,107,131,452,380,199,375,305,298,22,3942
319,OTIS,Otis Worldwide Corporation,164,10,15,20,10,11,11,11,4,20,10,4,13,7,11,7,35452.78,22.66,1000.0,47.84,2.6,10.84,1.57,13.1,100.0,87.7,0.98,1.57,9.41,1842.19,0.85,Industrials,Specialty Industrial Machinery,USA,28.7,86.86,0.54%,2034070,3.26,2.6,31.74,15.10%,8.80%,2.10%,-25.90%,79.80%,0.9,0.8,,28.70%,14.80%,9.30%,4/26/2023 8:30:00 AM,414.3,413.0,0.06%,-17.85%,0.00%,2.2,-1.97%,7.54%,21.89%,10.92%,1.25%,1.50%,2.5,1.1,0.016463274234400183,-0.52%,1.82%,9.08%,-3.61%,39.00%,51.54,0.86%,-0.31%,227,358,482,241,263,254,262,94,491,241,90,318,155,277,160,3913
320,SHW,The Sherwin-Williams Company,164,5,16,18,14,9,8,14,7,17,15,6,5,4,14,12,64542.08,25.7,20.7,105.88,10.5,13.99,0.95,9.4,3.5,79.2,1.21,6.29,14.63,1377.93,1.1,Basic Materials,Specialty Chemicals,USA,31.33,255.42,-0.76%,1018928,5.25,2.86,426.3,13.60%,5.97%,8.10%,76.70%,15.10%,1.0,0.6,3.03,42.90%,12.20%,9.40%,7/25/2023 8:30:00 AM,256.7,237.16,0.10%,-0.21%,-0.69%,2.09,-2.25%,4.60%,5.22%,7.62%,1.60%,1.84%,2.3,0.74,0.019614752172891707,1.75%,6.85%,10.45%,-4.16%,30.82%,59.26,-0.46%,-0.30%,122,401,435,336,214,180,337,157,425,361,145,125,90,333,278,3939
321,RMD,ResMed Inc.,164,10,18,15,15,3,8,14,4,5,18,2,18,14,18,2,31480.9,29.2,8.06,206.43,63.6,13.39,0.82,14.6,0.4,67.4,0.71,-2.79,-2.42,628.8,0.48,Healthcare,Medical Instruments & Supplies,USA,36.83,215.8,0.37%,587664,3.58,7.84,138.13,17.10%,10.30%,11.60%,23.90%,19.80%,3.1,1.7,0.4,56.30%,27.70%,21.50%,4/27/2023 4:30:00 PM,146.91,144.57,0.70%,-7.74%,-0.39%,1.63,-0.20%,2.32%,-0.69%,3.69%,1.66%,1.61%,2.1,0.93,0.017006487488415198,-0.02%,-2.88%,-1.75%,-12.86%,6.81%,46.54,0.54%,-0.16%,250,428,372,368,67,195,351,77,119,452,29,451,344,447,37,3987
322,PANW,"Palo Alto Networks, Inc.",164,5,20,19,7,4,5,20,16,17,10,20,2,1,4,14,75750.16,49.44,60.98,27.66,47.6,17.2,0.0,1.7,2.99,87.3,6.93,10.18,27.51,5508.2,1.21,Technology,Software - Infrastructure,USA,388.68,247.59,-2.29%,3689988,11.47,11.67,19.14,-3.90%,33.88%,25.70%,32.10%,-6.40%,0.7,0.7,0.0,70.80%,2.30%,3.30%,5/23/2023 4:30:00 PM,303.9,297.72,1.40%,-21.09%,-1.36%,3.75,-2.27%,78.71%,44.24%,77.43%,1.99%,2.78%,1.8,0.67,0.026293469041560644,2.14%,15.29%,37.68%,-4.36%,87.26%,59.88,-1.75%,-0.55%,104,483,457,157,87,123,488,383,421,242,481,46,22,101,331,3926
323,VTR,"Ventas, Inc.",164,14,20,5,17,20,1,4,19,13,5,13,6,4,9,14,18743.75,127.39,1.87,3000.0,-193.6,107.73,3.76,-0.3,1.2,95.1,2.33,5.67,14.13,2371.44,1.22,Real Estate,REIT - Healthcare Facilities,USA,,47.9,-0.58%,1746757,,4.47,128.91,-15.70%,,2.90%,-0.70%,2.10%,,,1.2,43.90%,11.20%,-1.60%,5/8/2023 4:30:00 PM,399.99,397.86,0.54%,-1.61%,-0.59%,3.91,0.59%,1.85%,-6.17%,6.33%,2.39%,2.37%,2.1,0.74,0.024008350730688934,3.43%,4.26%,6.08%,-11.48%,35.58%,59.74,0.21%,-0.79%,349,497,119,419,491,15,86,469,326,107,308,139,98,226,340,3989
324,QRVO,"Qorvo, Inc.",165,19,7,8,4,19,1,17,16,1,9,14,9,9,15,17,9829.56,13.63,2.56,14.37,-89.2,63.07,0.0,1.4,0.0,89.4,2.55,3.47,5.51,1236.38,1.43,Technology,Semiconductors,USA,108.59,100.23,1.72%,1200194,10.86,2.75,12.15,28.00%,10.00%,3.70%,2.50%,2.60%,3.7,2.2,0.52,36.30%,5.10%,2.90%,5/3/2023 4:30:00 PM,99.71,98.08,0.50%,-9.20%,-3.28%,2.03,-1.10%,10.14%,2.34%,10.58%,2.55%,2.38%,2.9,0.97,0.02763643619674748,-0.49%,3.67%,5.18%,-12.53%,32.97%,51.76,1.32%,0.39%,471,166,178,77,475,25,426,392,11,213,335,225,216,356,420,3986
325,HSIC,"Henry Schein, Inc.",165,19,7,9,6,14,13,19,10,5,1,13,8,17,17,7,10182.54,13.75,2.98,23.79,-12.3,8.74,0.0,5.6,0.38,99.9,2.42,4.37,-6.33,841.33,0.83,Healthcare,Medical Distribution,USA,22.46,78.66,-0.19%,963105,3.15,0.81,80.81,7.20%,7.14%,7.30%,13.50%,12.60%,1.8,0.9,0.29,30.50%,5.40%,3.80%,5/9/2023 8:30:00 AM,131.37,130.47,0.20%,-28.87%,0.51%,3.75,-2.77%,-4.53%,3.09%,-1.51%,1.13%,1.61%,2.9,1.14,0.016908212560386476,0.78%,1.22%,0.61%,-12.33%,21.48%,51.87,-0.20%,0.01%,464,168,210,128,333,322,466,242,112,26,317,190,403,415,153,3949
326,D,"Dominion Energy, Inc.",165,8,7,4,17,19,19,2,17,16,17,1,13,17,6,2,43534.73,13.96,1.64,3000.0,-66.1,-2.19,5.11,1.1,1.81,72.4,0.62,1.2,-9.01,3966.29,0.45,Utilities,Utilities - Regulated Electric,USA,36.35,52.24,-0.21%,3214463,4.04,2.4,,-20.40%,9.00%,6.40%,4.50%,2.10%,0.8,0.6,1.51,99.70%,11.40%,6.60%,5/5/2023 8:30:00 AM,835.2,832.12,0.14%,-0.55%,1.49%,1.29,0.81%,-17.35%,-34.72%,-14.81%,2.24%,2.11%,2.7,0.81,0.022013782542113322,-0.78%,-1.99%,-12.01%,-39.45%,7.77%,47.51,0.67%,-0.88%,178,172,91,408,460,466,34,408,384,421,17,326,427,145,29,3966
327,ES,Eversource Energy,165,12,9,4,17,8,16,4,14,15,13,7,14,19,11,2,24662.3,15.22,1.57,3000.0,14.2,6.59,3.81,2.8,1.51,82.0,1.31,1.19,-12.03,1972.19,0.48,Utilities,Utilities - Regulated Electric,USA,16.99,70.83,-0.77%,1702681,2.54,1.96,685.06,5.40%,6.70%,9.50%,9.40%,4.50%,0.6,0.6,1.33,,18.10%,11.50%,5/4/2023 8:30:00 AM,349.22,347.02,0.10%,-1.54%,0.33%,2.3,1.59%,-16.99%,-15.83%,-15.52%,1.92%,1.94%,2.3,0.86,0.02004800225892983,0.06%,-2.77%,-9.04%,-24.98%,4.48%,47.66,0.14%,-0.91%,292,210,84,403,195,388,82,346,363,322,166,328,456,266,35,3936
328,CME,CME Group Inc.,165,5,13,7,20,11,18,8,16,3,10,6,17,17,13,1,65370.99,20.21,2.38,3000.0,1.5,2.61,2.42,1.6,0.13,88.2,1.16,-1.3,-6.78,1442.4,0.43,Financial,Financial Data & Stock Exchanges,USA,23.11,181.95,-0.71%,905965,3.69,12.78,39.14,-8.70%,6.26%,6.60%,10.20%,7.30%,1.0,1.0,0.13,,60.00%,55.30%,7/26/2023 8:30:00 AM,358.93,358.1,0.20%,0.34%,0.50%,2.88,-0.77%,6.98%,-8.41%,8.20%,1.37%,1.59%,2.4,0.63,0.016103325089310252,-0.27%,-0.44%,2.01%,-11.55%,12.14%,48.21,-0.52%,-0.19%,120,327,161,500,267,438,185,389,56,232,132,419,411,324,25,3986
329,ORLY,"O'Reilly Automotive, Inc.",165,6,14,20,5,10,10,19,2,20,11,9,6,7,19,7,56862.5,22.44,1000.0,22.84,7.6,11.33,0.0,17.7,100.0,85.6,1.6,5.48,8.87,440.85,0.87,Consumer Cyclical,Specialty Retail,USA,27.01,934.47,-1.04%,474458,2.41,3.84,949.29,22.60%,11.20%,9.90%,-176.70%,70.30%,0.7,0.1,,51.00%,20.30%,14.90%,4/26/2023 4:30:00 PM,61.84,60.23,0.60%,-21.23%,-2.93%,2.19,-0.31%,13.03%,42.07%,10.72%,1.45%,1.73%,2.2,1.08,0.01737883506158571,0.86%,0.79%,10.99%,-3.12%,44.31%,52.61,-0.61%,-0.44%,136,352,484,122,230,242,458,47,478,268,219,145,169,475,167,3992
330,COO,"The Cooper Companies, Inc.",165,14,17,7,10,19,9,16,15,5,1,8,4,12,20,8,18760.08,26.4,2.54,48.63,-86.9,11.94,0.02,2.5,0.36,101.17,1.4,7.3,1.28,292.0,0.9,Healthcare,Medical Instruments & Supplies,USA,65.18,378.38,0.69%,200512,6.52,5.47,167.65,0.60%,10.00%,9.10%,4.00%,4.20%,1.7,0.9,0.35,65.30%,14.30%,8.40%,6/1/2023 4:30:00 PM,49.5,49.08,0.55%,-13.11%,-4.08%,2.36,-0.42%,10.78%,21.04%,14.43%,1.49%,1.65%,2.4,0.69,0.01707278397378297,2.65%,0.92%,12.90%,-4.26%,54.94%,57.37,1.02%,-0.32%,348,407,176,243,471,226,401,359,104,19,184,98,281,491,180,3988
331,CHD,"Church & Dwight Co., Inc.",165,12,18,14,10,18,14,13,11,9,12,8,5,6,13,2,24052.68,29.4,6.58,42.97,-49.3,8.44,1.1,5.0,0.66,84.7,1.36,6.53,10.32,1573.99,0.48,Consumer Defensive,Household & Personal Products,USA,59.12,98.97,-1.26%,1517317,7.57,4.37,118.6,-1.80%,7.81%,7.30%,11.50%,7.90%,1.2,0.6,0.65,42.10%,11.10%,7.50%,7/28/2023 8:30:00 AM,243.8,243.43,0.18%,-48.20%,-0.89%,2.1,0.00%,19.54%,4.19%,22.78%,1.13%,1.29%,2.9,0.96,0.013539456400929576,2.21%,3.35%,17.19%,-1.54%,41.06%,60.53,-1.02%,-0.24%,299,430,348,227,441,334,322,272,209,286,181,116,144,310,36,3955
332,FFIV,"F5, Inc.",166,20,5,9,4,12,8,18,9,1,3,17,17,14,18,11,8615.24,11.43,3.17,17.85,-1.2,13.47,0.0,6.3,0.0,97.18,3.71,-1.23,-2.57,620.41,1.07,Technology,Software - Infrastructure,USA,26.59,143.42,0.17%,637755,2.83,3.1,11.41,-4.10%,9.40%,5.20%,12.90%,12.10%,1.2,1.2,0.0,78.80%,14.80%,11.70%,4/19/2023 4:30:00 PM,60.33,54.68,0.50%,-7.51%,2.91%,3.27,-1.61%,-1.28%,-7.70%,-0.06%,1.36%,1.60%,2.8,1.03,0.017431320596848418,-2.37%,0.87%,-0.69%,-17.75%,12.88%,43.8,0.40%,-0.22%,481,115,221,94,285,191,446,221,3,73,410,418,346,450,259,4013
333,IPG,"The Interpublic Group of Companies, Inc.",166,16,6,11,15,12,16,5,11,11,1,17,17,11,5,12,14934.32,12.18,4.11,285.55,-0.7,6.57,3.27,5.2,0.81,101.87,3.58,-1.45,2.46,4860.52,1.12,Communication Services,Advertising Agencies,USA,16.49,37.94,-0.29%,2712195,2.46,1.37,8.9,11.20%,6.70%,3.80%,25.80%,16.00%,1.0,1.0,0.81,16.30%,12.10%,8.30%,4/27/2023 8:30:00 AM,385.8,384.49,0.51%,-7.85%,-1.16%,2.83,-0.39%,9.34%,38.82%,13.90%,1.37%,1.84%,2.4,0.56,0.01976805482340538,-3.38%,0.30%,10.01%,-7.35%,50.91%,44.32,0.18%,-0.47%,393,137,267,373,282,389,121,263,262,15,404,423,265,118,294,4006
334,CINF,Cincinnati Financial Corporation,166,16,9,3,3,20,3,6,19,2,18,8,19,18,19,3,15259.54,16.18,1.44,9.2,-116.9,30.0,3.06,0.0,0.08,68.0,1.42,-2.96,-11.78,586.94,0.6,Financial,Insurance - Property & Casualty,USA,650.13,98.17,0.96%,845866,39.4,2.01,15.98,-23.90%,16.50%,2.70%,0.10%,-3.80%,,,0.08,,-0.10%,0.20%,4/27/2023 4:30:00 PM,157.2,156.19,0.50%,-2.32%,2.23%,3.78,1.58%,-7.69%,-18.06%,-4.12%,1.86%,1.92%,2.6,1.44,0.020169094428033003,-0.82%,-2.99%,-7.26%,-24.87%,10.73%,46.7,0.96%,0.00%,387,226,66,52,483,55,136,465,51,447,188,456,452,454,70,3988
335,REGN,"Regeneron Pharmaceuticals, Inc.",166,5,10,9,7,18,18,20,3,1,9,6,20,20,19,1,75068.51,16.27,3.16,29.71,-46.9,3.51,0.0,14.7,0.0,89.5,1.18,-7.44,-16.09,586.33,0.21,Healthcare,Biotechnology,USA,18.81,692.45,-1.76%,696888,6.72,6.07,8.38,23.80%,2.80%,15.70%,19.00%,16.60%,5.5,4.7,0.11,87.00%,35.80%,33.80%,5/4/2023 8:30:00 AM,107.1,104.32,0.50%,-7.30%,-0.34%,2.1,-2.25%,-4.69%,16.40%,-4.03%,1.54%,2.23%,2.2,1.19,0.024362769875081233,-7.56%,-8.13%,-7.76%,-17.32%,22.81%,30.71,-1.16%,-0.60%,106,229,220,169,435,431,478,76,8,212,139,489,482,455,4,3933
336,LMT,Lockheed Martin Corporation,166,3,10,17,8,12,18,7,6,15,16,2,15,17,16,4,114764.65,16.33,12.11,35.56,-4.8,3.42,2.62,10.8,1.62,76.3,0.76,0.02,-6.38,1000.74,0.65,Industrials,Aerospace & Defense,USA,20.96,458.71,-0.63%,639375,1.92,1.74,47.03,10.80%,10.89%,5.70%,53.80%,23.80%,1.3,1.1,1.61,12.90%,10.50%,8.60%,4/18/2023 8:30:00 AM,254.7,254.34,0.07%,-9.67%,-0.75%,1.93,0.28%,-3.73%,7.71%,-5.71%,1.03%,1.32%,2.7,0.64,0.013494364631248503,-0.02%,0.52%,-0.92%,-9.72%,22.76%,50.5,-0.28%,-0.36%,70,231,412,194,302,432,165,133,368,388,38,366,405,394,89,3987
337,ATO,Atmos Energy Corporation,166,15,12,4,14,9,16,7,13,9,6,17,13,11,17,3,16885.6,18.25,1.65,107.28,9.4,6.46,2.52,3.7,0.64,93.7,3.71,1.86,2.15,911.93,0.61,Utilities,Utilities - Regulated Gas,USA,20.16,117.31,-0.20%,694263,2.58,3.7,177.37,9.20%,7.80%,8.80%,8.60%,4.80%,1.0,0.8,0.64,59.60%,22.00%,18.20%,5/3/2023 4:30:00 PM,143.94,139.25,0.30%,-5.55%,1.77%,5.66,1.39%,4.80%,3.81%,4.68%,1.57%,1.58%,2.3,0.76,0.016793112266643935,0.41%,0.94%,3.78%,-3.78%,20.06%,53.06,0.30%,-0.49%,369,290,92,337,220,392,176,305,203,138,411,305,270,407,76,3991
338,WBA,"Walgreens Boots Alliance, Inc.",167,12,1,2,18,2,18,1,20,8,20,18,20,20,3,4,25749.43,6.88,1.19,3000.0,117.6,1.63,6.6,-3.5,0.61,59.8,4.26,-7.71,-19.44,8387.36,0.67,Healthcare,Pharmaceutical Retailers,USA,,29.1,-0.03%,11087939,,0.19,26.55,5.80%,-2.40%,2.30%,-15.10%,4.60%,0.6,0.3,0.46,19.80%,-6.20%,-2.40%,6/27/2023 8:30:00 AM,863.1,714.48,0.30%,0.57%,-0.06%,3.62,2.57%,-22.38%,-22.98%,-22.11%,2.13%,2.38%,3.0,1.32,0.028522336769759446,-5.49%,-7.46%,-16.92%,-31.19%,3.41%,38.43,0.00%,-0.03%,286,21,43,436,37,445,12,490,196,478,438,491,490,54,99,4016
339,ETR,Entergy Corporation,167,13,7,4,17,12,15,3,15,16,7,5,17,19,13,4,20616.69,13.56,1.58,3000.0,-3.1,7.35,4.39,1.9,2.11,92.7,1.13,-1.53,-11.86,1507.7,0.64,Utilities,Utilities - Regulated Electric,USA,17.74,97.46,-1.34%,1831896,2.69,1.49,10.46,-0.10%,6.60%,4.40%,9.10%,5.30%,0.9,0.7,1.87,87.90%,14.00%,8.20%,4/26/2023 8:30:00 AM,211.35,202.71,0.10%,-6.45%,0.49%,1.52,1.81%,-10.76%,-12.49%,-13.37%,2.13%,2.01%,2.2,1.22,0.021547301457008006,-2.10%,-4.14%,-8.50%,-20.41%,3.50%,42.83,-0.60%,-0.74%,327,161,85,404,295,365,53,377,397,157,123,425,455,315,84,4023
340,BKNG,Booking Holdings Inc.,167,4,10,19,3,1,5,20,3,18,5,13,18,12,20,16,97776.62,16.27,92.36,13.21,171.1,18.07,0.0,16.6,11.29,94.1,2.35,-2.63,0.81,318.69,1.34,Consumer Cyclical,Travel Services,USA,25.85,2636.91,0.16%,268871,1.02,5.38,6.74,0.50%,25.45%,6.10%,139.60%,27.70%,1.6,1.6,10.5,,29.60%,22.10%,5/4/2023 4:30:00 PM,37.62,36.86,0.20%,-17.59%,-2.46%,2.72,-0.72%,24.95%,50.61%,30.85%,1.71%,2.09%,2.3,0.84,0.022124380430124657,-0.47%,-0.32%,14.74%,-5.38%,63.09%,48.36,0.34%,-0.18%,83,228,460,72,19,111,484,56,450,126,309,448,292,488,391,4017
341,DRI,"Darden Restaurants, Inc.",167,14,10,16,12,4,10,5,7,12,7,19,15,8,14,14,19377.0,16.75,9.71,59.58,54.2,11.37,3.21,9.0,0.98,92.0,5.13,0.23,6.79,1309.39,1.23,Consumer Cyclical,Restaurants,USA,20.4,163.45,-0.40%,928044,2.24,1.85,70.39,14.10%,9.10%,6.10%,43.70%,24.80%,0.5,0.3,0.97,19.90%,10.60%,8.70%,6/22/2023 8:30:00 AM,121.4,119.89,0.40%,-26.91%,-1.14%,4.7,-1.12%,14.28%,40.05%,18.16%,1.58%,1.70%,2.0,0.71,0.018048332823493426,-0.72%,2.70%,10.93%,-3.27%,44.54%,50.96,0.47%,-0.87%,339,248,389,278,79,241,124,161,291,168,453,356,200,342,344,4013
342,ED,"Consolidated Edison, Inc.",167,10,11,4,16,7,15,4,13,12,18,11,16,17,12,1,32084.42,17.57,1.56,3000.0,21.1,7.71,3.52,3.8,1.04,68.2,2.05,-0.41,-6.58,1838.33,0.35,Utilities,Utilities - Regulated Electric,USA,13.11,92.03,-0.15%,1664271,2.14,2.0,41.61,2.60%,6.12%,5.40%,12.10%,4.80%,1.2,1.1,0.99,75.20%,22.30%,15.60%,5/4/2023 4:30:00 PM,352.9,345.92,0.10%,0.57%,0.86%,3.86,2.75%,-4.72%,-1.15%,-3.44%,1.68%,1.70%,3.3,0.91,0.016842334021514725,-0.06%,-2.77%,-1.44%,-9.96%,17.84%,47.78,0.60%,-0.75%,246,268,82,401,154,356,101,303,301,445,277,383,408,279,11,4015
343,NOC,Northrop Grumman Corporation,167,5,12,12,16,16,14,11,6,12,11,3,14,15,18,2,67406.0,18.45,4.56,581.09,-27.7,8.5,1.65,11.1,0.98,85.2,0.9,0.97,-3.92,682.41,0.51,Industrials,Aerospace & Defense,USA,14.64,452.45,-0.77%,577466,7.71,1.82,27.02,11.90%,1.90%,7.10%,33.00%,9.40%,1.2,1.1,0.91,20.40%,9.80%,12.90%,7/27/2023 8:30:00 AM,152.6,151.2,0.10%,-9.22%,0.77%,2.0,0.27%,-14.06%,-6.11%,-17.07%,1.52%,1.61%,2.5,0.85,0.016488009724831474,-0.29%,0.93%,-5.70%,-18.66%,5.44%,50.45,-0.56%,-0.22%,115,294,283,380,391,330,253,128,290,275,70,337,368,441,45,4000
