No.,Ticker,Company Name,EADate,EATime,EATimeFlag,Ticker.1,Prior Date,Market Cap,Employees,IPO Date,Shares_Outstanding,Price,Price_3M_Ago,Performance (Quarter),Sector,Industry,Country,Purchase date,Sell Date,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Average Volume,QuarterlyPerf
12212,NBRV,Nabriva Therapeutics,8/6/2020,16:00:00,AMC,NBRV,8/6/2020,45.9,,6/26/2017,56719737,0.81,0.57,42.10%,,,,8/6/2020,,11.98%,2,0.5,1000000,42.11
12213,AYX,Alteryx,8/6/2020,16:00:00,AMC,AYX,8/6/2020,11399.7,,3/24/2017,67453854,169,118.96,42.10%,,,,8/6/2020,,11.98%,2,0.5,1000000,42.06
12214,GECC,Great Elm Capital,8/7/2020,7:00:00,BMO,GECC,8/7/2020,122.7,,9/1/2010,26905668,4.56,3.21,42.10%,Financial,Asset Management,USA,8/6/2020,,11.98%,2,0.5,1000000,42.06
12215,NET,Cloudflare,8/6/2020,16:00:00,AMC,NET,8/6/2020,13304.2,,9/13/2019,321745579,41.35,29.52,40.10%,Technology,Software - Infrastructure,USA,8/6/2020,,11.98%,2,0.5,1000000,40.07
12216,NWSA,News,8/6/2020,16:00:00,AMC,NWSA,8/6/2020,8002.6,,6/19/2013,592346459,13.51,9.65,40.00%,Communication Services,Entertainment,USA,8/6/2020,,11.98%,2,0.5,1000000,40
12217,MRTX,Mirati Therapeutics,8/6/2020,16:00:00,AMC,MRTX,8/6/2020,7160.1,,7/15/2013,55264737,129.56,93.4,38.70%,,,,8/6/2020,,11.98%,2,0.5,1000000,38.72
12218,ENV,Envestnet,8/6/2020,16:00:00,AMC,ENV,8/6/2020,4732.2,,7/29/2010,54644263,86.6,62.64,38.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,38.25
12219,VTR,Ventas,8/7/2020,8:00:00,BMO,VTR,8/7/2020,16573.8,,5/5/1997,399175892,41.52,30.1,37.90%,Real Estate,REIT - Healthcare Facilities,USA,8/6/2020,,11.98%,2,0.5,1000000,37.94
12220,CYTK,Cytokinetics,8/6/2020,16:00:00,AMC,CYTK,8/6/2020,1826.3,,4/29/2004,84394135,21.64,15.73,37.60%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,37.57
12221,OCUL,Ocular Therapeutix,8/7/2020,8:00:00,BMO,OCUL,8/7/2020,629,,7/25/2014,76610153,8.21,5.97,37.50%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,37.52
12222,RC,Ready Capital,8/6/2020,16:00:00,AMC,RC,8/6/2020,613.8,,2/8/2013,73593768,8.34,6.08,37.20%,Real Estate,REIT - Mortgage,USA,8/6/2020,,11.98%,2,0.5,1000000,37.17
12223,CLNE,Clean Energy Fuels,8/6/2020,16:00:00,AMC,CLNE,8/6/2020,635.8,,5/25/2007,223088469,2.85,2.08,37.00%,Energy,Oil & Gas Refining & Marketing,USA,8/6/2020,,11.98%,2,0.5,1000000,37.02
12224,INTT,inTest,8/6/2020,16:00:00,AMC,INTT,8/6/2020,47.8,,6/17/1997,10873392,4.4,3.22,36.60%,Technology,Semiconductor Equipment & Materials,USA,8/6/2020,,11.98%,2,0.5,1000000,36.65
12225,CSIQ,Canadian Solar,8/7/2020,7:00:00,BMO,CSIQ,8/7/2020,1519.1,,11/9/2006,59997643,25.32,18.54,36.60%,Technology,Solar,Canada,8/6/2020,,11.98%,2,0.5,1000000,36.57
12226,NWS,News,8/6/2020,16:00:00,AMC,NWS,8/6/2020,7996.7,,6/19/2013,592346459,13.5,9.93,36.00%,Communication Services,Entertainment,USA,8/6/2020,,11.98%,2,0.5,1000000,35.95
12227,MIRM,Mirum Pharmaceuticals,8/6/2020,16:00:00,AMC,MIRM,8/6/2020,720.3,,7/18/2019,30638194,23.51,17.37,35.40%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,35.35
12228,RMAX,RE/MAX Hldgs,8/6/2020,16:00:00,AMC,RMAX,8/6/2020,627.2,,10/2/2013,18891871,33.2,24.53,35.30%,Real Estate,Real Estate Services,USA,8/6/2020,,11.98%,2,0.5,1000000,35.34
12229,BDR,Blonder Tongue,8/7/2020,8:00:00,BMO,BDR,8/7/2020,9.6,,12/14/1995,12397765,0.77,0.57,35.10%,,,,8/6/2020,,11.98%,2,0.5,1000000,35.09
12230,BLCM,Bellicum Pharmaceuticals,8/6/2020,16:00:00,AMC,BLCM,8/6/2020,62.9,,12/18/2014,8397803,7.49,5.58,34.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,34.23
12231,NNI,Nelnet,8/6/2020,16:00:00,AMC,NNI,8/6/2020,2386.3,,12/11/2003,38241851,62.4,46.6,33.90%,Financial,Credit Services,USA,8/6/2020,,11.98%,2,0.5,1000000,33.91
12232,GDEN,Golden Entertainment,8/6/2020,16:00:00,AMC,GDEN,8/6/2020,304.8,,1/4/1999,29056728,10.49,7.86,33.50%,Consumer Cyclical,Resorts & Casinos,USA,8/6/2020,,11.98%,2,0.5,1000000,33.46
12233,WWD,Woodward,8/6/2020,16:00:00,AMC,WWD,8/6/2020,4888.1,,2/26/1996,63072170,77.5,58.18,33.20%,Industrials,Aerospace & Defense,USA,8/6/2020,,11.98%,2,0.5,1000000,33.21
12234,DISH,DISH Network,8/7/2020,8:00:00,BMO,DISH,8/7/2020,18069.2,,6/21/1995,528801615,34.17,25.73,32.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,32.8
12235,HASI,Hannon Armstrong,8/6/2020,16:00:00,AMC,HASI,8/6/2020,3108.6,,4/18/2013,84496484,36.79,27.77,32.50%,Financial,Asset Management,USA,8/6/2020,,11.98%,2,0.5,1000000,32.48
12236,PETQ,PetIQ,8/6/2020,16:00:00,AMC,PETQ,8/6/2020,1092.3,,7/21/2017,29135120,37.49,28.35,32.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,32.24
12237,TCX,Tucows,8/6/2020,17:05:00,AMC,TCX,8/6/2020,759.5,,4/30/1996,10699567,70.98,53.85,31.80%,Technology,Software - Infrastructure,Canada,8/6/2020,,11.98%,2,0.5,1000000,31.81
12238,COLD,Americold Realty Trust,8/6/2020,16:00:00,AMC,COLD,8/6/2020,10950.9,,1/19/2018,266769465,41.05,31.17,31.70%,Real Estate,REIT - Industrial,USA,8/6/2020,,11.98%,2,0.5,1000000,31.7
12239,FET,Forum Energy Technologies,8/6/2020,16:00:00,AMC,FET,8/6/2020,2.8,,4/12/2012,5680422,0.5,0.38,31.60%,Energy,Oil & Gas Equipment & Services,USA,8/6/2020,,11.98%,2,0.5,1000000,31.58
12240,ATEC,Alphatec Holdings,8/6/2020,16:00:00,AMC,ATEC,8/6/2020,606.7,,6/2/2006,99293042,6.11,4.66,31.10%,Healthcare,Medical Devices,USA,8/6/2020,,11.98%,2,0.5,1000000,31.12
12241,GEOS,Geospace Technologies,8/6/2020,16:00:00,AMC,GEOS,8/6/2020,98.6,,11/21/1997,12981741,7.59,5.79,31.10%,Energy,Oil & Gas Equipment & Services,USA,8/6/2020,,11.98%,2,0.5,1000000,31.09
12242,GERN,Geron,8/6/2020,16:00:00,AMC,GERN,8/6/2020,534.4,,7/31/1996,321949041,1.66,1.27,30.70%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,30.71
12243,SSRM,SSR Mining,8/6/2020,16:00:00,AMC,SSRM,8/6/2020,5058.1,,8/1/1996,211811412,23.88,18.27,30.70%,Basic Materials,Gold,USA,8/6/2020,,11.98%,2,0.5,1000000,30.71
12244,AMN,AMN Healthcare Services,8/6/2020,16:15:00,AMC,AMN,8/6/2020,2611.9,,11/13/2001,47275009,55.25,42.35,30.50%,Healthcare,Medical Care Facilities,USA,8/6/2020,,11.98%,2,0.5,1000000,30.46
12245,FLL,Full House Resorts,8/6/2020,16:00:00,AMC,FLL,8/6/2020,57.5,,8/10/1993,34227493,1.68,1.29,30.20%,Consumer Cyclical,Resorts & Casinos,USA,8/6/2020,,11.98%,2,0.5,1000000,30.23
12246,UTI,Universal Technical,8/6/2020,16:00:00,AMC,UTI,8/6/2020,271.9,,12/17/2003,32832555,8.28,6.38,29.80%,Consumer Defensive,Education & Training Services,USA,8/6/2020,,11.98%,2,0.5,1000000,29.78
12247,ELVT,Elevate Credit,8/6/2020,16:00:00,AMC,ELVT,8/6/2020,79.8,,4/6/2017,32569391,2.45,1.89,29.60%,,,,8/6/2020,,11.98%,2,0.5,1000000,29.63
12248,TRUE,TrueCar,8/6/2020,16:00:00,AMC,TRUE,8/6/2020,411.5,,5/16/2014,95922147,4.29,3.31,29.60%,Communication Services,Internet Content & Information,USA,8/6/2020,,11.98%,2,0.5,1000000,29.61
12249,UNVR,Univar Solns,8/6/2020,16:00:00,AMC,UNVR,8/6/2020,3072.1,,6/18/2015,170957762,17.97,13.91,29.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,29.19
12250,CTIC,CTI BioPharma,8/6/2020,16:00:00,AMC,CTIC,8/6/2020,128.6,,3/21/1997,96692424,1.33,1.03,29.10%,,,,8/6/2020,,11.98%,2,0.5,1000000,29.13
12251,ESNT,Essent Group,8/7/2020,8:00:00,BMO,ESNT,8/7/2020,3955.7,,10/31/2013,110432477,35.82,27.87,28.50%,Financial,Insurance - Specialty,Bermuda,8/6/2020,,11.98%,2,0.5,1000000,28.53
12252,CARG,CarGurus,8/6/2020,16:00:00,AMC,CARG,8/6/2020,3742.3,,10/12/2017,117683284,31.8,24.87,27.90%,Consumer Cyclical,Auto & Truck Dealerships,USA,8/6/2020,,11.98%,2,0.5,1000000,27.86
12253,ILMN,Illumina,8/6/2020,16:00:00,AMC,ILMN,8/6/2020,62415.3,,7/28/2000,156300000,399.33,313.36,27.40%,Healthcare,Diagnostics & Research,USA,8/6/2020,,11.98%,2,0.5,1000000,27.43
12254,SRG,Seritage Growth Props,8/6/2020,16:00:00,AMC,SRG,8/6/2020,448.5,,7/6/2015,43631345,10.28,8.09,27.10%,Real Estate,Real Estate Services,USA,8/6/2020,,11.98%,2,0.5,1000000,27.07
12255,MNTX,Manitex International,8/6/2020,16:00:00,AMC,MNTX,8/6/2020,89.7,,2/15/2005,19935341,4.5,3.55,26.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,26.76
12256,RVNC,Revance Therapeutics,8/6/2020,16:00:00,AMC,RVNC,8/6/2020,1692.9,,2/6/2014,71794852,23.58,18.62,26.60%,,,,8/6/2020,,11.98%,2,0.5,1000000,26.64
12257,UPLD,Upland Software,8/6/2020,16:00:00,AMC,UPLD,8/6/2020,1235.1,,11/6/2014,30526597,40.46,32,26.40%,Technology,Software - Application,USA,8/6/2020,,11.98%,2,0.5,1000000,26.44
12258,ALTR,Altair Engineering,8/6/2020,16:00:00,AMC,ALTR,8/6/2020,3243.7,,11/1/2017,78846337,41.14,32.65,26.00%,,,,8/6/2020,,11.98%,2,0.5,1000000,26
12259,VRRM,Verra Mobility,8/6/2020,16:00:00,AMC,VRRM,8/6/2020,1738.6,,3/6/2017,156064291,11.14,8.85,25.90%,Technology,Information Technology Services,USA,8/6/2020,,11.98%,2,0.5,1000000,25.88
12260,EBIX,Ebix,8/7/2020,8:00:00,BMO,EBIX,8/7/2020,811.6,,3/26/1990,30943439,26.23,20.88,25.60%,,,,8/6/2020,,11.98%,2,0.5,1000000,25.62
12261,REPL,Replimune Group,8/7/2020,8:00:00,BMO,REPL,8/7/2020,1113.7,,7/20/2018,46893472,23.75,19.01,24.90%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,24.93
12262,REFR,Research Frontiers,8/6/2020,16:00:00,AMC,REFR,8/6/2020,129.1,,7/8/1986,31650396,4.08,3.27,24.80%,Technology,Electronic Components,USA,8/6/2020,,11.98%,2,0.5,1000000,24.77
12263,APDN,Applied DNA Sciences,8/6/2020,16:00:00,AMC,APDN,8/6/2020,82.1,,10/31/2001,7486120,10.97,8.8,24.70%,,,,8/6/2020,,11.98%,2,0.5,1000000,24.66
12264,PESI,Perma-Fix Envirn Servs,8/7/2020,8:00:00,BMO,PESI,8/7/2020,96.3,,12/8/1992,13214910,7.29,5.85,24.60%,Industrials,Waste Management,USA,8/6/2020,,11.98%,2,0.5,1000000,24.62
12265,JYNT,Joint,8/6/2020,16:00:00,AMC,JYNT,8/6/2020,206.4,,11/11/2014,14413339,14.32,11.51,24.40%,Healthcare,Medical Care Facilities,USA,8/6/2020,,11.98%,2,0.5,1000000,24.41
12266,IESC,IES Hldgs,8/7/2020,8:00:00,BMO,IESC,8/7/2020,568.9,,5/15/2006,20702565,27.48,22.12,24.20%,Industrials,Engineering & Construction,USA,8/6/2020,,11.98%,2,0.5,1000000,24.23
12267,AXNX,Axonics,8/6/2020,16:00:00,AMC,AXNX,8/6/2020,2004.7,,10/31/2018,46297344,43.3,34.91,24.00%,,,,8/6/2020,,11.98%,2,0.5,1000000,24.03
12268,MGA,Magna International,8/7/2020,8:00:00,BMO,MGA,8/7/2020,14785,,10/9/1992,300752976,49.16,39.69,23.90%,Consumer Cyclical,Auto Parts,Canada,8/6/2020,,11.98%,2,0.5,1000000,23.86
12269,IHC,Independence Holding,8/6/2020,18:00:00,AMC,IHC,8/6/2020,501.6,,3/29/1982,14674936,34.18,27.64,23.70%,,,,8/6/2020,,11.98%,2,0.5,1000000,23.66
12270,AAOI,Applied Optoelectronics,8/6/2020,16:00:00,AMC,AAOI,8/6/2020,410.8,,9/26/2013,27297647,15.05,12.2,23.40%,Technology,Communication Equipment,USA,8/6/2020,,11.98%,2,0.5,1000000,23.36
12271,NBY,NovaBay Pharmaceuticals,8/6/2020,16:00:00,AMC,NBY,8/6/2020,59.8,,10/29/2007,44958364,1.33,1.08,23.10%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,23.15
12272,KURA,Kura Oncology,8/6/2020,16:00:00,AMC,KURA,8/6/2020,1194,,8/25/2015,66555775,17.94,14.62,22.70%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,22.71
12273,AIRI,Air Industries,8/7/2020,11:00:00,DMH,AIRI,8/7/2020,40.8,,10/5/2000,32128006,1.27,1.04,22.10%,Industrials,Aerospace & Defense,USA,8/6/2020,,11.98%,2,0.5,1000000,22.12
12274,SVC,Service Properties Trust,8/7/2020,8:00:00,BMO,SVC,8/7/2020,1314.1,,8/17/1995,165092333,7.96,6.52,22.10%,Real Estate,REIT - Hotel & Motel,USA,8/6/2020,,11.98%,2,0.5,1000000,22.09
12275,GSAT,Globalstar,8/6/2020,16:00:00,AMC,GSAT,8/6/2020,704.6,,11/2/2006,1793000000,0.39,0.32,21.90%,Communication Services,Telecom Services,USA,8/6/2020,,11.98%,2,0.5,1000000,21.88
12276,SSP,E W Scripps,8/7/2020,7:30:00,BMO,SSP,8/7/2020,872.3,,6/29/1988,82524329,10.57,8.68,21.80%,Communication Services,Broadcasting,USA,8/6/2020,,11.98%,2,0.5,1000000,21.77
12277,CHUY,Chuy's Holdings,8/6/2020,16:00:00,AMC,CHUY,8/6/2020,351.3,,7/24/2012,19801997,17.74,14.57,21.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,21.76
12278,CBT,Cabot,8/6/2020,16:00:00,AMC,CBT,8/6/2020,2164.2,,8/23/1968,56803284,38.1,31.34,21.60%,Basic Materials,Specialty Chemicals,USA,8/6/2020,,11.98%,2,0.5,1000000,21.57
12279,EFC,Ellington Financial,8/6/2020,16:00:00,AMC,EFC,8/6/2020,688,,10/8/2010,57427667,11.98,9.87,21.40%,Real Estate,REIT - Mortgage,USA,8/6/2020,,11.98%,2,0.5,1000000,21.38
12280,NATR,Natures Sunshine Products,8/6/2020,16:00:00,AMC,NATR,8/6/2020,199,,8/7/1980,19760612,10.07,8.3,21.30%,Consumer Defensive,Packaged Foods,USA,8/6/2020,,11.98%,2,0.5,1000000,21.33
12281,BKNG,Booking Holdings,8/6/2020,16:00:00,AMC,BKNG,8/6/2020,71934.6,,3/31/1999,41063485,1751.79,1443.91,21.30%,Consumer Cyclical,Travel Services,USA,8/6/2020,,11.98%,2,0.5,1000000,21.32
12282,ZIOP,ZIOPHARM Oncology,8/6/2020,16:00:00,AMC,ZIOP,8/6/2020,691.7,,8/24/2005,216145826,3.2,2.65,20.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,20.75
12283,BRBR,BellRing Brands,8/6/2020,16:00:00,AMC,BRBR,8/6/2020,801.5,,10/17/2019,38965178,20.57,17.11,20.20%,Consumer Defensive,Packaged Foods,USA,8/6/2020,,11.98%,2,0.5,1000000,20.22
12284,OLED,Universal Display,8/6/2020,16:00:00,AMC,OLED,8/6/2020,8791.8,,4/12/1996,47125672,186.56,155.5,20.00%,Technology,Electronic Components,USA,8/6/2020,,11.98%,2,0.5,1000000,19.97
12285,DNN,Denison Mines,8/6/2020,16:00:00,AMC,DNN,8/6/2020,395.6,,4/19/2007,807362479,0.49,0.41,19.50%,Energy,Uranium,Canada,8/6/2020,,11.98%,2,0.5,1000000,19.51
12286,GKOS,Glaukos,8/6/2020,16:00:00,AMC,GKOS,8/6/2020,2301.8,,6/25/2015,46890175,49.09,41.16,19.30%,Healthcare,Medical Devices,USA,8/6/2020,,11.98%,2,0.5,1000000,19.27
12287,G,Genpact,8/6/2020,16:00:00,AMC,G,8/6/2020,7853.4,,8/2/2007,188060328,41.76,35.16,18.80%,Technology,Information Technology Services,Bermuda,8/6/2020,,11.98%,2,0.5,1000000,18.77
12288,SLF,Sun Life Financial,8/6/2020,16:00:00,AMC,SLF,8/6/2020,23757,,3/23/2000,586014470,40.54,34.15,18.70%,Financial,Insurance - Diversified,Canada,8/6/2020,,11.98%,2,0.5,1000000,18.71
12289,CUBE,CubeSmart,8/6/2020,16:00:00,AMC,CUBE,8/6/2020,6376.1,,10/22/2004,218810723,29.14,24.55,18.70%,Real Estate,REIT - Industrial,USA,8/6/2020,,11.98%,2,0.5,1000000,18.7
12290,OTEX,Open Text,8/6/2020,16:00:00,AMC,OTEX,8/6/2020,12559.9,,1/24/1996,271564992,46.25,39.09,18.30%,Technology,Software - Application,Canada,8/6/2020,,11.98%,2,0.5,1000000,18.32
12291,SRTS,Sensus Healthcare,8/6/2020,16:00:00,AMC,SRTS,8/6/2020,47.9,,7/25/2016,16617274,2.88,2.44,18.00%,Healthcare,Medical Devices,USA,8/6/2020,,11.98%,2,0.5,1000000,18.03
12292,REAL,RealReal,8/6/2020,16:00:00,AMC,REAL,8/6/2020,1393.2,,6/28/2019,92387816,15.08,12.81,17.70%,Consumer Cyclical,Luxury Goods,USA,8/6/2020,,11.98%,2,0.5,1000000,17.72
12293,MAIN,Main Street Capital,8/6/2020,16:00:00,AMC,MAIN,8/6/2020,2155,,10/5/2007,69583191,30.97,26.33,17.60%,Financial,Asset Management,USA,8/6/2020,,11.98%,2,0.5,1000000,17.62
12294,LSI,Life Storage,8/6/2020,16:00:00,AMC,LSI,8/6/2020,8189,,6/21/1995,82021172,99.84,85.05,17.40%,,,,8/6/2020,,11.98%,2,0.5,1000000,17.39
12295,RPD,Rapid7,8/6/2020,16:00:00,AMC,RPD,8/6/2020,3406,,7/17/2015,57166645,59.58,50.8,17.30%,Technology,Software - Infrastructure,USA,8/6/2020,,11.98%,2,0.5,1000000,17.28
12296,ECOL,US Ecology,8/6/2020,16:00:00,AMC,ECOL,8/6/2020,1183,,3/26/1990,31512324,37.54,32.03,17.20%,,,,8/6/2020,,11.98%,2,0.5,1000000,17.2
12297,UEIC,Universal Electronics,8/6/2020,16:00:00,AMC,UEIC,8/6/2020,616.4,,2/12/1993,13101702,47.05,40.16,17.20%,Technology,Consumer Electronics,USA,8/6/2020,,11.98%,2,0.5,1000000,17.16
12298,EPAY,Bottomline Technologies,8/6/2020,16:00:00,AMC,EPAY,8/6/2020,2373.4,,2/12/1999,45173486,52.54,44.85,17.10%,,,,8/6/2020,,11.98%,2,0.5,1000000,17.15
12299,WLDN,Willdan Group,8/6/2020,16:00:00,AMC,WLDN,8/6/2020,346.3,,11/21/2006,12791789,27.07,23.11,17.10%,Industrials,Engineering & Construction,USA,8/6/2020,,11.98%,2,0.5,1000000,17.14
12300,CTRE,CareTrust REIT,8/6/2020,16:00:00,AMC,CTRE,8/6/2020,1803.8,,5/29/2014,97032846,18.59,15.89,17.00%,Real Estate,REIT - Healthcare Facilities,USA,8/6/2020,,11.98%,2,0.5,1000000,16.99
12301,YELP,Yelp,8/6/2020,16:00:00,AMC,YELP,8/6/2020,1950.3,,3/2/2012,73016049,26.71,22.91,16.60%,Communication Services,Internet Content & Information,USA,8/6/2020,,11.98%,2,0.5,1000000,16.59
12302,PBA,Pembina Pipeline,8/6/2020,16:00:00,AMC,PBA,8/6/2020,14276.4,,9/27/1999,550363481,25.94,22.25,16.60%,Energy,Oil & Gas Midstream,Canada,8/6/2020,,11.98%,2,0.5,1000000,16.58
12303,KINS,Kingstone Companies,8/6/2020,16:00:00,AMC,KINS,8/6/2020,59.2,,4/26/1994,10483132,5.65,4.85,16.50%,Financial,Insurance - Property & Casualty,USA,8/6/2020,,11.98%,2,0.5,1000000,16.49
12304,AEE,Ameren,8/6/2020,16:00:00,AMC,AEE,8/6/2020,20881.6,,1/2/1998,257606191,81.06,69.65,16.40%,Utilities,Utilities - Regulated Electric,USA,8/6/2020,,11.98%,2,0.5,1000000,16.38
12305,AL,Air Lease,8/6/2020,16:00:00,AMC,AL,8/6/2020,3229.3,,4/19/2011,113987154,28.33,24.37,16.20%,Industrials,Rental & Leasing Services,USA,8/6/2020,,11.98%,2,0.5,1000000,16.25
12306,EIGR,Eiger BioPharmaceuticals,8/6/2020,16:00:00,AMC,EIGR,8/6/2020,372.4,,1/30/2014,33975800,10.96,9.44,16.10%,,,,8/6/2020,,11.98%,2,0.5,1000000,16.1
12307,PROF,Profound Medical,8/6/2020,16:00:00,AMC,PROF,8/6/2020,314.7,,5/9/2016,20769251,15.15,13.05,16.10%,Healthcare,Medical Devices,Canada,8/6/2020,,11.98%,2,0.5,1000000,16.09
12308,AVRO,Avrobio,8/6/2020,16:00:00,AMC,AVRO,8/6/2020,736.4,,6/21/2018,43652470,16.87,14.59,15.60%,,,,8/6/2020,,11.98%,2,0.5,1000000,15.63
12309,DGII,Digi Intl,8/6/2020,16:00:00,AMC,DGII,8/6/2020,442.8,,10/5/1989,34704250,12.76,11.04,15.60%,Technology,Communication Equipment,USA,8/6/2020,,11.98%,2,0.5,1000000,15.58
12310,HMN,Horace Mann Educators,8/6/2020,16:00:00,AMC,HMN,8/6/2020,1615.1,,11/15/1991,41487550,38.93,33.7,15.50%,Financial,Insurance - Property & Casualty,USA,8/6/2020,,11.98%,2,0.5,1000000,15.52
12311,CNTY,Century Casinos,8/7/2020,8:00:00,BMO,CNTY,8/7/2020,138.9,,10/11/1977,29614814,4.69,4.06,15.50%,Consumer Cyclical,Resorts & Casinos,USA,8/6/2020,,11.98%,2,0.5,1000000,15.52
12312,ERF,Enerplus,8/7/2020,8:00:00,BMO,ERF,8/7/2020,759.9,,11/17/2000,255000000,2.98,2.58,15.50%,,,,8/6/2020,,11.98%,2,0.5,1000000,15.5
12313,LNT,Alliant Energy,8/6/2020,16:30:00,AMC,LNT,8/6/2020,13354.2,,6/30/1972,250360787,53.34,46.24,15.30%,Utilities,Utilities - Regulated Electric,USA,8/6/2020,,11.98%,2,0.5,1000000,15.35
12314,IVR,Invesco Mortgage Capital,8/6/2020,16:00:00,AMC,IVR,8/6/2020,966.4,,6/25/2009,311740760,3.1,2.69,15.20%,Real Estate,REIT - Mortgage,USA,8/6/2020,,11.98%,2,0.5,1000000,15.24
12315,TRIP,TripAdvisor,8/6/2020,16:00:00,AMC,TRIP,8/6/2020,2980.6,,12/7/2011,138180965,21.57,18.72,15.20%,Consumer Cyclical,Travel Services,USA,8/6/2020,,11.98%,2,0.5,1000000,15.22
12316,AMPH,Amphastar Pharma,8/6/2020,16:00:00,AMC,AMPH,8/6/2020,969.9,,6/25/2014,47849145,20.27,17.6,15.20%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/6/2020,,11.98%,2,0.5,1000000,15.17
12317,PRTA,Prothena Corp,8/6/2020,16:00:00,AMC,PRTA,8/6/2020,601.5,,12/18/2012,46593782,12.91,11.21,15.20%,Healthcare,Biotechnology,Ireland,8/6/2020,,11.98%,2,0.5,1000000,15.17
12318,ROAD,Construction Partners,8/7/2020,8:00:00,BMO,ROAD,8/7/2020,1021.7,,5/4/2018,52370344,19.51,16.95,15.10%,Industrials,Engineering & Construction,USA,8/6/2020,,11.98%,2,0.5,1000000,15.1
12319,ONCT,Oncternal Therapeutics,8/6/2020,16:00:00,AMC,ONCT,8/6/2020,141.9,,2/3/2004,49427220,2.87,2.5,14.80%,,,,8/6/2020,,11.98%,2,0.5,1000000,14.8
12320,AMH,American Homes 4 Rent,8/6/2020,16:00:00,AMC,AMH,8/6/2020,9680.8,,8/1/2013,334395633,28.95,25.28,14.50%,Real Estate,REIT - Residential,USA,8/6/2020,,11.98%,2,0.5,1000000,14.52
12321,SIGA,SIGA Technologies,8/6/2020,16:00:00,AMC,SIGA,8/6/2020,483.2,,9/9/1997,74116295,6.52,5.71,14.20%,Healthcare,Drug Manufacturers - Specialty & Generic,USA,8/6/2020,,11.98%,2,0.5,1000000,14.19
12322,GNLN,Greenlane Hldgs,8/7/2020,6:00:00,BMO,GNLN,8/7/2020,272.8,,4/18/2019,80467462,3.39,2.97,14.10%,Consumer Defensive,Tobacco,USA,8/6/2020,,11.98%,2,0.5,1000000,14.14
12323,CNNE,Cannae Holdings,8/7/2020,8:00:00,BMO,CNNE,8/7/2020,3377.8,,11/20/2017,88912864,37.99,33.31,14.10%,Consumer Cyclical,Restaurants,USA,8/6/2020,,11.98%,2,0.5,1000000,14.05
12324,GTYH,GTY Technology Holdings,8/7/2020,8:00:00,BMO,GTYH,8/7/2020,229.7,,11/14/2016,57571046,3.99,3.5,14.00%,,,,8/6/2020,,11.98%,2,0.5,1000000,14
12325,OLP,One Liberty Props,8/6/2020,16:00:00,AMC,OLP,8/6/2020,360.1,,3/17/1992,20911183,17.22,15.12,13.90%,Real Estate,REIT - Diversified,USA,8/6/2020,,11.98%,2,0.5,1000000,13.89
12326,FGEN,FibroGen,8/6/2020,16:00:00,AMC,FGEN,8/6/2020,3842.8,,11/14/2014,92709943,41.45,36.42,13.80%,Healthcare,Biotechnology,USA,8/6/2020,,11.98%,2,0.5,1000000,13.81
12327,SABR,Sabre,8/7/2020,8:00:00,BMO,SABR,8/7/2020,2469.4,,4/17/2014,323437217,7.64,6.72,13.70%,Technology,Software - Infrastructure,USA,8/6/2020,,11.98%,2,0.5,1000000,13.69
12328,NSA,National Storage,8/6/2020,16:00:00,AMC,NSA,8/6/2020,2806.6,,4/23/2015,89068571,31.51,27.74,13.60%,Real Estate,REIT - Industrial,USA,8/6/2020,,11.98%,2,0.5,1000000,13.59
12329,TMUS,T-Mobile US,8/6/2020,16:00:00,AMC,TMUS,8/6/2020,135022.7,,4/19/2007,1249053529,108.1,95.29,13.40%,Communication Services,Telecom Services,USA,8/6/2020,,11.98%,2,0.5,1000000,13.44
12330,YMAB,Y-mAbs Therapeutics,8/6/2020,16:00:00,AMC,YMAB,8/6/2020,1734.8,,9/21/2018,43643916,39.75,35.41,12.30%,,,,8/6/2020,,11.98%,2,0.5,1000000,12.26
12331,UBER,Uber Technologies,8/6/2020,16:00:00,AMC,UBER,8/6/2020,67341.5,,5/10/2019,1940118248,34.71,30.93,12.20%,Technology,Software - Application,USA,8/6/2020,,11.98%,2,0.5,1000000,12.22
