No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Float Short_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Float Short,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Float Short_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
315,FTNT,"Fortinet, Inc.",163,6,19,20,9,4,5,19,3,19,18,11,11,1,5,13,50650.83,38.49,1000.0,34.95,46.6,18.67,0.0,15.2,100.0,67.8,1.89,-0.86,21.87,4674.07,1.16,Technology,Software - Infrastructure,USA,60.42,64.59,5.57%,9352939,3.17,11.47,22.91,58.60%,19.05%,24.20%,-314.20%,132.40%,1.2,1.2,,75.40%,21.90%,19.40%,5/4/2023 4:30:00 PM,780.6,633.43,12.00%,-1.01%,-4.17%,2.56,2.44%,21.34%,12.38%,32.11%,3.63%,2.57%,2.1,2.0,0.02724880012385818,-0.97%,2.14%,16.80%,-6.49%,51.58%,52.88,6.32%,-0.70%,147,473,498,218,89,106,455,75,467,449,264,277,7,119,304,3948
316,ROL,"Rollins, Inc.",163,13,20,18,15,11,10,13,2,2,20,17,3,1,14,4,20265.13,42.67,16.0,91.12,3.3,11.76,1.24,18.0,0.05,43.4,3.85,8.32,17.07,1410.28,0.66,Consumer Cyclical,Personal Services,USA,53.55,41.77,-0.17%,1163617,6.53,7.33,180.13,14.10%,8.20%,10.00%,31.40%,27.50%,0.8,0.7,0.05,51.50%,18.60%,13.90%,4/26/2023 4:30:00 PM,492.52,236.77,44.10%,-6.78%,1.82%,6.47,-1.14%,-0.24%,22.60%,14.31%,1.91%,1.62%,2.4,0.83,0.017237251615992336,4.49%,11.03%,11.74%,-3.00%,32.90%,68.5,-0.12%,-0.05%,325,479,431,353,261,233,311,46,48,497,424,57,21,336,93,3915
317,VTR,"Ventas, Inc.",163,14,20,5,15,20,1,4,19,13,5,9,1,13,10,14,18780.17,3417.86,1.84,105.63,-193.6,104.3,3.76,-0.2,1.18,95.1,1.55,14.01,-9.03,2268.5,1.21,Real Estate,REIT - Healthcare Facilities,USA,,47.85,0.17%,1902131,,4.55,153.18,-15.70%,,2.90%,-0.40%,2.10%,,,1.18,44.70%,10.90%,-1.10%,5/8/2023 4:30:00 PM,399.66,397.86,0.54%,-1.55%,-0.59%,2.71,-0.42%,28.04%,-17.14%,6.22%,2.36%,2.26%,2.1,0.84,0.02277951933124347,5.31%,5.27%,3.87%,-17.84%,35.44%,64.07,-0.29%,0.46%,337,503,111,364,493,16,85,473,324,108,211,12,316,235,331,3919
318,DFS,Discover Financial Services,164,12,2,5,1,14,17,6,14,14,12,10,12,18,10,17,24308.59,6.85,1.9,3.87,-13.2,5.44,2.92,3.2,1.37,85.0,1.79,-1.48,-19.36,2106.95,1.42,Financial,Credit Services,USA,6.48,95.96,3.81%,1675561,,1.71,2.4,21.10%,,5.90%,30.60%,21.70%,,,1.23,,58.70%,28.40%,4/19/2023 4:30:00 PM,262.0,255.12,0.50%,-2.22%,-1.43%,2.17,-7.26%,-5.02%,-20.42%,-1.91%,3.57%,2.69%,2.5,0.8,0.03313880783659859,-4.76%,-5.54%,-6.63%,-20.23%,9.49%,41.96,1.29%,2.49%,282,28,120,14,343,415,148,344,343,281,250,296,437,249,411,3961
319,PNR,Pentair plc,164,19,8,10,13,14,10,12,8,12,4,18,2,9,13,12,9454.8,14.26,3.39,57.65,-12.1,11.58,1.52,8.0,0.89,96.6,4.16,10.61,-2.53,1522.13,1.11,Industrials,Specialty Industrial Machinery,United Kingdom,19.41,57.87,1.31%,872657,2.73,2.28,79.32,24.80%,7.10%,7.70%,18.40%,10.50%,1.8,1.0,0.89,34.10%,15.30%,11.90%,4/27/2023 8:30:00 AM,164.8,164.4,0.10%,-4.61%,4.55%,4.49,-0.36%,43.28%,7.59%,28.66%,2.22%,2.23%,2.5,0.57,0.02419215482979091,6.23%,7.07%,19.41%,-4.90%,50.12%,64.58,0.29%,1.02%,462,194,242,312,335,239,279,191,278,84,435,31,213,324,285,3904
320,EIX,Edison International,164,11,8,6,20,15,15,3,18,17,9,13,8,3,12,6,28134.49,14.43,2.05,3000.0,-20.0,7.76,4.01,0.9,2.32,90.4,2.37,1.8,10.0,1866.51,0.82,Utilities,Utilities - Regulated Electric,USA,46.18,73.56,1.48%,1569747,6.6,1.63,30.78,-12.70%,7.00%,6.90%,4.90%,3.60%,0.7,0.6,1.98,63.00%,8.60%,3.90%,5/2/2023 4:30:00 PM,382.63,382.22,0.10%,-5.77%,0.70%,4.84,-0.05%,25.19%,4.55%,15.62%,3.03%,1.73%,2.6,0.84,0.02025557368134856,0.93%,5.08%,11.33%,-1.82%,35.10%,58.67,2.32%,-0.83%,262,199,143,492,371,353,72,439,406,204,322,196,57,279,143,3938
321,TMUS,"T-Mobile US, Inc.",164,2,9,8,12,12,2,18,17,14,20,19,15,8,5,3,182401.59,14.92,2.62,53.69,-3.8,36.42,0.0,1.8,1.21,42.6,5.31,-3.73,-1.12,5229.8,0.56,Communication Services,Telecom Services,USA,61.75,143.56,1.63%,5091883,0.95,2.29,40.18,-2.40%,65.11%,14.40%,5.50%,4.00%,0.8,0.7,1.12,59.80%,10.20%,4.80%,4/27/2023 4:30:00 PM,1219.61,589.74,0.30%,-5.93%,-0.96%,5.99,-0.24%,-4.31%,8.45%,2.54%,1.56%,1.35%,2.0,0.97,0.016857063248815824,-2.39%,-0.90%,-0.21%,-7.01%,18.74%,45.35,1.58%,0.05%,36,210,191,302,300,41,452,404,331,499,464,355,192,110,60,3947
322,K,Kellogg Company,164,12,10,14,13,17,17,5,11,15,11,16,7,5,10,1,23940.81,16.5,6.19,65.41,-35.6,5.1,3.35,5.1,1.67,85.6,3.12,3.41,4.05,2153.03,0.42,Consumer Defensive,Packaged Foods,USA,25.07,70.35,-0.04%,2698282,8.01,1.56,80.07,-5.00%,3.13%,3.60%,23.80%,13.20%,0.7,0.4,1.35,30.10%,10.70%,6.30%,5/4/2023 8:30:00 AM,346.55,317.19,16.50%,-2.33%,-1.00%,4.6,0.83%,-7.21%,3.68%,-1.25%,2.05%,1.38%,3.1,1.25,0.015209665955934615,2.53%,5.21%,-0.31%,-8.84%,10.37%,64.84,-0.66%,0.63%,290,242,343,324,423,422,114,275,372,269,383,158,114,244,21,3994
323,SYY,Sysco Corporation,164,9,10,18,16,1,8,8,10,18,12,14,12,7,10,11,38125.52,16.68,27.13,210.99,159.0,14.08,2.55,6.4,7.69,84.3,2.41,-0.88,0.07,2268.69,1.1,Consumer Defensive,Food Distribution,USA,27.67,76.77,1.61%,1930152,1.71,0.52,76.21,4.90%,16.16%,4.40%,108.10%,16.20%,1.2,0.7,7.2,18.10%,3.20%,1.90%,5/2/2023 8:30:00 AM,507.61,506.18,0.20%,-0.25%,-1.10%,5.39,0.04%,-5.75%,-10.94%,0.42%,2.24%,1.90%,2.4,0.85,0.019148104728409537,1.63%,1.71%,-3.35%,-15.39%,8.72%,55.17,0.76%,0.85%,204,249,448,393,23,182,179,235,443,290,329,278,170,234,273,3930
324,ULTA,"Ulta Beauty, Inc.",164,11,13,17,7,5,16,17,1,2,4,17,14,7,18,15,25877.69,19.07,13.43,22.12,33.6,6.76,0.0,24.1,0.0,96.8,3.79,-2.63,-0.14,603.82,1.32,Consumer Cyclical,Specialty Retail,USA,21.66,520.05,1.18%,479318,1.69,2.53,35.07,20.20%,12.80%,11.60%,67.20%,63.10%,1.6,0.7,0.0,39.60%,16.10%,12.20%,5/25/2023 4:30:00 PM,50.62,49.36,0.10%,-35.48%,1.43%,3.1,-5.69%,27.85%,27.26%,10.87%,3.01%,1.95%,2.2,0.79,0.02169022209402942,-2.84%,-1.53%,12.48%,-6.57%,57.21%,42.2,0.66%,0.52%,273,308,423,152,120,385,406,22,28,81,419,331,173,451,375,3947
325,TSLA,"Tesla, Inc.",164,1,19,17,10,2,2,18,4,2,20,16,18,14,1,20,525490.49,35.39,11.2,39.69,121.7,39.72,0.0,15.1,0.06,44.8,3.35,-8.33,-10.49,148901.19,2.02,Consumer Cyclical,Auto Manufacturers,USA,50.06,170.06,5.50%,107391965,4.7,6.11,23.46,39.90%,10.66%,47.30%,27.90%,26.10%,1.6,1.0,0.03,23.10%,14.80%,13.70%,4/19/2023 4:30:00 PM,3166.0,2642.27,0.10%,-93.10%,2.05%,0.59,3.50%,-20.89%,-46.44%,38.06%,3.33%,3.79%,2.5,0.72,0.04404327884276138,-0.93%,-7.12%,-18.57%,-46.05%,67.04%,47.81,3.73%,1.70%,9,464,408,249,34,37,450,78,50,496,395,442,344,1,482,3939
326,ESS,"Essex Property Trust, Inc.",164,17,19,8,9,15,13,3,15,13,3,10,5,10,19,5,13648.8,36.91,2.49,32.34,-16.4,8.96,4.2,2.9,1.04,97.5,1.67,5.04,-4.49,488.89,0.76,Real Estate,REIT - Residential,USA,35.02,220.0,1.57%,283721,4.43,8.49,409.87,-0.90%,7.90%,3.30%,6.20%,,,,1.04,70.90%,29.10%,22.40%,4/27/2023 4:30:00 PM,64.72,63.98,1.19%,0.14%,0.34%,2.18,0.12%,1.70%,-31.97%,3.81%,2.03%,2.18%,2.9,0.58,0.02290909090909091,3.43%,2.74%,-5.32%,-32.39%,12.80%,59.47,0.88%,0.68%,406,469,180,206,358,317,65,356,305,63,233,121,239,471,120,3909
327,NOW,"ServiceNow, Inc.",164,4,19,18,11,5,4,17,14,1,8,11,17,12,13,10,87607.85,37.45,15.79,40.94,41.0,22.19,0.0,3.3,0.0,90.8,1.88,-6.96,-7.92,1496.69,1.04,Technology,Software - Application,USA,221.5,434.8,1.00%,1302588,8.94,11.5,17.83,34.10%,24.76%,30.40%,8.30%,4.30%,1.2,1.2,0.27,78.40%,5.40%,5.30%,4/26/2023 4:30:00 PM,203.38,201.37,0.10%,-30.34%,-0.19%,2.53,-5.36%,10.73%,-12.95%,11.98%,2.33%,2.76%,1.7,0.87,0.03134774609015639,-5.90%,-2.96%,1.64%,-16.64%,29.02%,40.71,0.42%,0.58%,91,471,430,255,104,79,420,339,6,194,262,423,297,327,240,3938
328,UAL,"United Airlines Holdings, Inc.",165,16,1,7,3,2,6,20,15,18,19,19,4,15,3,17,14371.02,4.22,2.2,9.76,136.6,16.65,0.0,2.8,4.63,60.7,5.04,6.61,-12.34,7566.7,1.42,Industrials,Airlines,USA,7.82,44.81,4.40%,7761828,0.13,0.29,0.84,-19.10%,59.45%,3.50%,34.20%,5.40%,0.9,0.9,4.13,55.40%,7.50%,3.90%,4/18/2023 4:30:00 PM,327.4,325.89,0.30%,2.01%,-5.86%,2.17,2.31%,9.00%,-13.66%,18.86%,3.83%,3.56%,2.3,1.03,0.03615264449899576,3.28%,-1.50%,6.04%,-18.59%,41.89%,53.44,3.01%,1.35%,394,3,152,69,28,132,487,359,435,472,457,91,369,68,406,3922
329,BAC,Bank of America Corporation,165,2,3,1,17,14,19,5,18,16,18,5,11,19,1,16,218707.82,8.24,0.92,527.01,-10.8,-1.67,3.18,0.8,2.03,71.0,1.17,0.25,-23.94,61756.2,1.38,Financial,Banks - Diversified,USA,8.36,27.71,2.67%,50040969,2.49,2.48,0.26,12.90%,3.36%,4.70%,10.70%,6.30%,,,1.06,,54.60%,29.30%,4/18/2023 8:30:00 AM,8088.2,7919.56,0.11%,-3.55%,0.34%,1.5,-5.36%,-23.22%,-28.25%,-16.33%,2.73%,2.31%,2.4,0.81,0.029953085528690002,-4.29%,-6.72%,-16.54%,-28.21%,5.28%,40.53,0.40%,2.26%,28,59,20,404,330,473,123,441,391,431,123,253,468,3,397,3944
330,IPG,"The Interpublic Group of Companies, Inc.",165,17,5,11,16,12,15,5,11,11,1,15,15,13,6,12,13554.1,11.39,3.86,259.16,-0.7,7.13,3.48,5.2,0.81,101.87,3.0,-3.89,-9.0,4145.18,1.12,Communication Services,Advertising Agencies,USA,15.47,35.59,4.00%,4171298,2.31,1.25,8.08,11.20%,6.70%,3.80%,25.80%,16.00%,1.0,1.0,0.81,16.30%,12.10%,8.30%,4/27/2023 8:30:00 AM,385.8,384.49,0.51%,-8.09%,-1.20%,2.79,-0.39%,22.39%,3.43%,6.84%,2.88%,2.10%,2.4,1.01,0.02641191345883675,-3.28%,-0.89%,9.35%,-9.94%,41.57%,45.63,2.71%,1.26%,408,126,261,394,282,377,106,270,262,15,373,361,314,140,287,3976
331,RL,Ralph Lauren Corporation,165,20,6,9,18,1,8,7,9,8,1,20,11,14,17,16,7507.75,12.35,3.07,3000.0,653.3,14.23,2.64,7.2,0.6,109.81,14.87,0.0,-9.57,926.93,1.4,Consumer Cyclical,Apparel Manufacturing,USA,15.28,113.84,3.64%,713636,1.93,1.17,4.42,54.20%,7.93%,-1.30%,21.40%,14.20%,2.1,1.4,0.59,65.30%,10.90%,8.00%,2/9/2023 8:30:00 AM,66.5,40.2,3.80%,-1.45%,-0.22%,6.45,-0.83%,26.07%,5.82%,7.73%,2.56%,2.44%,2.6,0.77,0.025913562895291637,-1.41%,-1.13%,7.43%,-11.71%,38.44%,48.18,1.72%,1.88%,484,146,224,448,2,177,172,208,195,3,500,258,330,408,402,3957
332,UHS,"Universal Health Services, Inc.",165,19,7,4,12,16,10,15,11,11,1,15,2,10,18,14,9701.83,12.69,1.72,48.1,-22.7,11.6,0.56,5.5,0.81,102.54,3.02,10.96,-3.78,667.66,1.25,Healthcare,Medical Care Facilities,USA,15.17,142.8,1.21%,344550,3.66,0.71,94.38,4.00%,4.15%,5.20%,12.60%,7.40%,1.3,1.2,0.8,,7.80%,5.40%,4/25/2023 4:30:00 PM,71.17,61.24,1.70%,-0.20%,-3.16%,2.77,-5.02%,26.23%,9.89%,1.36%,2.65%,2.30%,2.8,0.52,0.024929971988795516,2.78%,8.80%,16.44%,-7.66%,73.09%,59.8,0.27%,0.94%,458,155,98,282,379,237,377,256,261,11,376,30,232,444,348,3944
333,PCG,PG&E Corporation,165,8,7,3,20,9,10,19,17,17,17,16,6,2,2,12,42442.06,12.8,1.5,3000.0,10.0,11.03,0.0,1.6,2.28,73.2,3.13,4.67,11.06,14728.42,1.13,Utilities,Utilities - Regulated Electric,USA,20.49,17.27,0.17%,10965475,5.94,1.96,57.82,-24.70%,3.45%,4.80%,8.20%,4.20%,0.8,0.8,2.09,77.60%,8.50%,8.30%,5/4/2023 8:30:00 AM,1987.0,1967.91,12.60%,-27.94%,11.34%,4.18,0.94%,15.67%,32.54%,6.21%,1.86%,1.70%,2.1,0.74,0.01795020266357846,1.62%,5.56%,17.16%,-1.09%,79.15%,65.67,0.41%,-0.23%,178,158,73,481,219,250,467,406,404,416,384,129,46,31,296,3938
334,INCY,Incyte Corporation,165,16,8,10,5,19,3,17,10,2,2,18,19,18,13,5,14689.13,13.52,3.39,16.47,-64.4,29.17,0.0,6.3,0.01,98.5,4.13,-9.79,-20.39,1690.88,0.72,Healthcare,Biotechnology,USA,43.73,66.56,0.56%,1626638,2.57,4.33,4.54,24.50%,17.00%,17.20%,8.20%,8.90%,3.5,3.5,0.01,94.50%,17.10%,10.00%,5/2/2023 8:30:00 AM,222.61,218.93,0.40%,-11.72%,0.61%,5.35,-10.55%,-13.73%,-17.54%,-17.13%,3.18%,2.33%,2.3,0.96,0.029296875,-9.34%,-9.63%,-12.00%,-22.86%,2.29%,29.51,-0.28%,0.85%,392,177,241,118,464,53,408,237,40,48,434,459,446,306,109,3932
335,DOV,Dover Corporation,165,13,9,12,10,12,13,12,7,11,5,6,9,13,17,16,19979.95,14.76,4.53,38.56,-4.1,9.36,1.4,9.9,0.78,94.7,1.21,1.13,-9.46,856.19,1.35,Industrials,Specialty Industrial Machinery,USA,19.7,144.51,1.80%,608684,2.01,2.34,73.35,11.00%,9.78%,4.50%,24.90%,14.50%,1.3,0.8,0.66,36.10%,16.30%,12.50%,4/26/2023 8:30:00 AM,139.76,139.06,0.20%,-11.23%,0.45%,1.97,-1.13%,10.50%,4.54%,6.72%,2.00%,1.96%,2.3,0.71,0.022074596913708396,-0.89%,-1.15%,4.96%,-10.05%,26.22%,47.8,0.33%,1.47%,326,204,286,243,301,307,290,152,255,113,129,216,327,422,391,3962
336,CINF,Cincinnati Financial Corporation,165,15,12,4,3,20,3,7,19,3,18,10,16,13,18,4,16101.72,17.77,1.54,9.71,-116.9,25.86,2.85,0.0,0.08,68.0,1.73,-5.43,-8.57,789.99,0.63,Financial,Insurance - Property & Casualty,USA,,105.24,1.18%,593263,,2.46,16.86,-23.90%,16.20%,2.70%,0.10%,-3.80%,,,0.08,,-0.20%,0.20%,4/27/2023 4:30:00 PM,157.2,156.19,0.50%,0.13%,2.26%,3.42,-1.13%,6.25%,-17.36%,2.78%,2.17%,2.03%,2.9,0.75,0.02328012162675789,-1.49%,-4.95%,-0.79%,-19.46%,18.70%,44.58,0.30%,0.88%,376,281,79,68,485,61,155,462,52,447,246,397,308,432,79,3928
337,ROST,"Ross Stores, Inc.",165,9,13,16,13,13,12,13,6,8,7,10,13,13,10,9,35328.92,19.06,8.28,58.49,-10.1,10.06,1.28,11.4,0.57,92.5,1.66,-1.9,-9.43,2188.14,0.98,Consumer Cyclical,Apparel Retail,USA,23.83,104.44,1.57%,1765112,3.1,1.89,7.76,5.60%,7.70%,5.80%,36.40%,22.50%,1.9,1.3,0.57,25.40%,10.60%,8.10%,2/28/2023 4:30:00 PM,339.75,338.2,0.10%,-9.63%,-0.33%,2.57,-2.15%,12.79%,0.50%,-10.02%,1.95%,1.95%,2.0,0.81,0.021064726158559942,-0.48%,-1.18%,2.75%,-14.70%,50.84%,47.45,0.76%,0.80%,219,307,378,313,326,286,307,128,182,162,231,308,326,242,212,3927
338,BF-B,Brown-Forman Corporation,165,10,18,17,16,13,4,13,6,12,20,1,7,9,14,5,31217.5,31.56,10.2,306.05,-7.2,22.47,1.27,10.6,1.0,50.3,0.69,2.76,-3.25,1282.2,0.7,Consumer Defensive,Beverages - Wineries & Distilleries,USA,42.74,64.67,0.54%,1018686,4.83,7.47,72.94,4.90%,8.85%,5.60%,25.00%,18.50%,2.0,0.9,0.67,59.50%,25.70%,17.40%,3/8/2023 8:30:00 AM,479.15,470.8,1.75%,-0.01%,0.34%,2.53,-0.65%,-2.66%,-3.84%,-1.54%,1.23%,1.40%,3.2,0.79,0.014689964434822947,1.28%,1.52%,-4.71%,-17.25%,7.37%,56.06,0.65%,-0.11%,245,451,403,395,313,78,308,142,296,493,22,173,223,351,103,3996
339,TYL,"Tyler Technologies, Inc.",165,15,20,14,11,11,8,20,14,4,6,13,1,1,20,7,16638.0,45.0,6.07,43.49,1.4,14.05,0.0,3.3,0.32,93.0,2.37,12.08,17.19,286.99,0.84,Technology,Software - Application,USA,106.49,389.74,1.08%,249942,10.34,8.92,104.25,1.20%,10.30%,17.10%,6.00%,5.30%,0.9,0.9,0.31,42.40%,10.90%,8.30%,4/26/2023 4:30:00 PM,41.83,41.15,0.30%,-27.87%,1.18%,3.39,2.83%,31.42%,-0.95%,20.88%,1.97%,2.15%,2.0,0.87,0.02288705290706625,5.19%,12.55%,13.02%,-8.47%,38.64%,67.91,0.90%,0.18%,366,484,339,266,269,183,500,338,98,151,323,21,19,494,152,4003
340,NRG,"NRG Energy, Inc.",166,20,1,5,19,18,5,2,13,16,1,19,18,13,6,10,7244.14,5.87,1.88,3000.0,-42.0,18.07,4.83,3.9,2.1,99.97,5.9,-9.1,-9.15,4064.7,1.02,Utilities,Utilities - Independent Power Producers,USA,6.43,31.28,-0.32%,5937289,,0.23,16.85,27.80%,-3.30%,28.30%,25.30%,13.30%,1.3,1.2,2.08,13.00%,6.40%,3.90%,5/4/2023 8:30:00 AM,230.0,228.25,0.90%,2.29%,-1.67%,3.32,-8.46%,-27.88%,-18.22%,-1.70%,3.74%,2.48%,2.8,1.46,0.03037084398976982,-9.20%,-6.56%,-15.95%,-34.59%,3.40%,32.84,-0.76%,0.45%,488,15,117,464,431,115,50,312,394,24,473,451,321,141,233,4029
341,EXPE,"Expedia Group, Inc.",166,17,3,14,1,1,3,17,17,17,5,16,8,19,9,19,13754.12,8.2,6.37,4.95,221.1,23.92,0.0,1.5,2.73,95.6,3.4,2.24,-21.2,2643.26,1.61,Consumer Cyclical,Travel Services,USA,43.87,93.54,4.90%,7073254,1.5,1.18,3.32,-1.30%,29.26%,3.00%,16.50%,11.10%,0.8,0.8,2.73,85.80%,9.80%,3.00%,5/4/2023 4:30:00 PM,155.39,142.44,0.20%,-2.20%,-3.10%,1.83,-0.45%,3.54%,-37.46%,6.78%,3.49%,2.63%,2.5,2.68,0.032713277742142395,1.25%,-2.69%,-6.41%,-36.60%,13.53%,50.03,-2.15%,7.21%,405,57,347,26,17,69,415,410,417,103,399,183,453,209,460,3970
342,CMI,Cummins Inc.,166,10,6,11,16,11,18,7,8,11,11,10,7,15,16,9,31475.88,11.84,3.57,164.8,3.5,1.58,2.77,7.9,0.88,85.4,1.66,2.74,-11.61,1076.65,1.0,Industrials,Specialty Industrial Machinery,USA,14.98,226.38,2.23%,865976,1.6,1.12,12.23,7.30%,9.37%,6.60%,24.90%,13.60%,1.3,0.8,0.5,24.00%,10.40%,7.70%,5/2/2023 8:30:00 AM,141.5,140.44,0.20%,-36.16%,1.15%,2.16,-3.68%,-6.16%,8.45%,-6.57%,3.11%,2.16%,2.4,0.8,0.02553229083841329,-1.91%,-3.88%,-2.99%,-13.57%,22.85%,44.17,0.86%,1.35%,242,136,254,385,259,450,162,192,276,271,232,174,356,388,225,4002
343,HAS,"Hasbro, Inc.",166,19,6,9,19,19,9,3,12,14,11,19,1,9,11,5,8327.61,12.15,2.94,3000.0,-56.7,12.57,4.64,4.4,1.4,86.0,6.44,16.25,-2.19,1999.36,0.72,Consumer Cyclical,Leisure,USA,70.21,60.38,0.78%,1823678,260.03,1.46,16.7,-23.60%,0.27%,2.40%,14.00%,5.10%,1.4,1.1,1.31,59.20%,12.40%,7.30%,4/27/2023 8:30:00 AM,138.1,127.43,0.20%,0.00%,-0.62%,4.11,1.96%,-3.59%,-35.87%,-1.03%,2.36%,2.33%,1.9,0.91,0.026498840675720437,11.47%,14.77%,-5.62%,-35.33%,31.98%,73.49,-0.33%,1.12%,475,141,216,454,457,218,55,299,346,258,476,8,208,268,107,3986
344,CAT,Caterpillar Inc.,166,3,6,15,10,10,18,9,7,17,18,8,10,16,8,11,108792.52,12.15,7.01,39.82,7.5,3.67,2.23,9.0,2.33,70.9,1.42,0.73,-13.19,3153.15,1.08,Industrials,Farm & Heavy Construction Machinery,USA,15.9,215.09,2.24%,2716294,1.12,1.76,15.53,19.40%,14.17%,5.50%,45.90%,11.00%,1.4,0.9,1.62,32.40%,12.70%,11.90%,4/27/2023 8:30:00 AM,517.3,511.18,0.15%,-11.96%,-1.88%,2.3,-1.70%,0.26%,-3.37%,-10.21%,2.56%,2.35%,2.7,0.86,0.02691896415453996,-1.75%,-4.69%,-0.72%,-19.15%,33.93%,43.91,0.70%,1.53%,73,142,365,250,235,437,213,168,407,433,177,234,379,182,257,3952
345,TSCO,Tractor Supply Company,166,11,14,17,16,9,12,11,4,11,9,18,8,4,16,6,26486.77,20.78,13.81,335.28,12.8,10.07,1.71,13.1,0.86,88.7,4.52,2.47,5.15,997.14,0.82,Consumer Cyclical,Specialty Retail,USA,24.73,240.33,1.48%,912750,2.55,1.83,139.33,23.80%,9.71%,14.40%,55.50%,34.50%,1.5,0.2,0.85,35.10%,9.90%,7.50%,4/27/2023 8:30:00 AM,110.05,109.81,0.10%,-34.10%,2.09%,4.97,0.81%,13.68%,13.03%,6.83%,2.39%,2.24%,2.1,0.92,0.022469104980651605,-0.44%,2.17%,11.56%,-4.32%,44.35%,51.16,1.41%,0.07%,269,337,425,396,207,285,258,100,271,225,443,178,96,397,145,4032
346,SYK,Stryker Corporation,166,3,17,15,15,7,11,14,10,11,14,6,12,7,15,9,107423.93,25.6,6.49,109.06,18.3,10.9,1.05,6.5,0.79,79.8,1.2,-1.15,0.55,1273.29,0.95,Healthcare,Medical Devices,USA,46.14,284.71,0.03%,1501109,4.99,5.82,55.72,4.80%,9.24%,8.20%,14.80%,8.50%,1.6,1.0,0.71,63.10%,15.40%,12.80%,5/1/2023 4:30:00 PM,378.5,371.63,0.10%,-62.86%,1.54%,3.49,-4.99%,34.32%,15.75%,16.45%,2.57%,1.70%,2.3,1.18,0.01928277896807278,-3.36%,1.14%,17.18%,-7.13%,50.77%,40.94,-0.33%,0.35%,76,409,353,366,165,254,331,229,257,352,128,288,160,353,206,3927
347,JKHY,"Jack Henry & Associates, Inc.",166,18,18,15,9,7,11,12,4,3,6,18,6,17,18,4,10911.55,28.76,7.38,33.52,20.0,10.47,1.36,14.3,0.18,94.1,4.87,3.91,-15.37,781.18,0.63,Technology,Information Technology Services,USA,31.72,152.93,3.26%,989678,3.52,5.47,422.93,11.00%,9.00%,7.00%,24.80%,24.40%,1.2,1.2,0.18,41.30%,23.20%,17.70%,5/2/2023 4:30:00 PM,72.96,72.29,0.50%,-4.03%,0.61%,4.51,-6.37%,-19.78%,-18.64%,-12.89%,4.41%,2.93%,2.6,1.27,0.031975413587916036,-1.80%,-1.30%,-14.69%,-28.07%,9.80%,46.59,2.03%,1.20%,449,432,371,212,160,276,295,86,69,128,451,146,404,433,85,3997
348,ZION,"Zions Bancorporation, National Association",167,20,1,1,2,14,19,1,18,3,11,20,20,20,5,12,3357.29,4.63,0.79,4.99,-14.7,-1.4,6.9,0.9,0.15,85.2,9.41,-17.01,-56.33,5633.53,1.1,Financial,Banks - Regional,USA,4.49,23.76,19.22%,14676817,,1.38,0.56,15.40%,,4.30%,16.30%,42.20%,,,0.15,,92.30%,33.00%,4/19/2023 4:30:00 PM,148.73,147.18,1.00%,3.77%,2.34%,2.46,-14.72%,-51.99%,-60.05%,-51.67%,16.19%,8.06%,2.5,2.61,0.11069023569023567,-15.82%,-29.08%,-50.14%,-60.23%,30.12%,38.01,1.58%,17.36%,501,6,13,27,351,470,13,440,64,275,490,496,502,102,279,4029
