No.,Ticker,Company,Combined_Score,Market Cap_dr,Forward P/E_dr,P/B_dr,P/Free Cash Flow_dr,EPS growth this year_dr,EPS growth next year_dr,Dividend Yield_dr,Return on Assets_dr,Total Debt/Equity_dr,Institutional Ownership_dr,Short Float_dr,Performance (Month)_dr,Performance (Quarter)_dr,Average Volume_dr,Beta_dr,Market Cap,Forward P/E,P/B,P/Free Cash Flow,EPS growth this year,EPS growth next year,Dividend Yield,Return on Assets,Total Debt/Equity,Institutional Ownership,Short Float,Performance (Month),Performance (Quarter),Average Volume,Beta,Sector,Industry,Country,P/E,Price,Change,Volume,PEG,P/S,P/Cash,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Return on Equity,Return on Investment,Current Ratio,Quick Ratio,LT Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Earnings Date,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Transactions,Short Ratio,Performance (Week),Performance (Half Year),Performance (Year),Performance (YTD),Volatility (Week),Volatility (Month),Analyst Recom,Relative Volume,Average True Range,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,52-Week High,52-Week Low,Relative Strength Index (14),Change from Open,Gap,Market Cap_Rank,Forward P/E_Rank,P/B_Rank,P/Free Cash Flow_Rank,EPS growth this year_Rank,EPS growth next year_Rank,Dividend Yield_Rank,Return on Assets_Rank,Total Debt/Equity_Rank,Institutional Ownership_Rank,Short Float_Rank,Performance (Month)_Rank,Performance (Quarter)_Rank,Average Volume_Rank,Beta_Rank,Combined_Rank
285,SWKS,"Skyworks Solutions, Inc",162,19,10,4,2,20,20,2,10,2,4,19,7,20,9,14,10809.83,16.28,1.69,8.63,-23.3,-14.08,4.21,6.36,0.19,95.84,7.8,-0.1,-25.89,3257.7,1.19,Technology,Semiconductors,USA,20.61,67.25,-1.67%,13009350,,2.67,6.22,-5.48%,-4.63%,6.71%,8.34%,6.95%,5.94,4.73,0.18,40.92%,17.20%,13.02%,2/5/2025 4:30:00 PM,160.7,160.07,0.42%,-4.17%,6.18%,3.83,-3.10%,-30.12%,-35.04%,-24.17%,2.17%,3.36%,3.07,3.99,0.0358364312267658,-1.15%,-11.69%,-27.67%,-44.36%,8.45%,41.62,-0.19%,-1.48%,465,232,84,40,486,502,45,229,50,88,476,158,490,203,349,3897
286,PNR,Pentair plc,162,17,10,11,9,8,11,13,6,6,6,5,14,18,15,13,14408.32,16.51,4.04,20.81,9.82,11.34,1.11,9.62,0.5,93.29,1.41,-8.22,-17.13,1424.51,1.13,Industrials,Specialty Industrial Machinery,United Kingdom,23.35,87.42,-1.00%,3262896,2.5,3.53,121.38,12.39%,9.33%,7.07%,18.45%,11.81%,1.6,0.92,0.49,39.35%,22.10%,15.32%,2/4/2025 8:30:00 AM,164.8,163.89,0.56%,-1.58%,-0.49%,1.62,1.56%,-6.48%,6.91%,-13.14%,2.00%,2.58%,1.9,2.29,0.025966598032486844,-1.96%,-8.63%,-6.14%,-21.04%,20.36%,39.01,-0.16%,-0.84%,422,237,261,202,188,261,315,144,137,145,103,343,444,366,320,3888
287,PNW,Pinnacle West Capital Corp,162,19,11,4,20,19,9,3,17,15,5,14,4,3,17,2,11180.27,18.14,1.65,3000.0,-12.36,12.56,3.9,2.3,1.64,95.14,2.95,3.29,8.9,1019.29,0.43,Utilities,Utilities - Regulated Electric,USA,17.96,93.76,-0.47%,2078638,7.68,2.18,775.33,1.87%,2.34%,8.16%,9.42%,3.73%,0.49,0.32,1.42,25.96%,21.48%,11.88%,2/25/2025 8:30:00 AM,119.1,118.99,0.21%,-4.30%,-1.19%,3.44,0.05%,3.92%,29.32%,10.61%,1.31%,1.80%,2.31,2.04,0.016638225255972697,1.38%,5.07%,8.31%,-1.74%,32.57%,59.91,-0.09%,-0.38%,461,277,79,486,468,212,63,408,369,103,335,80,74,407,32,3854
288,NDAQ,Nasdaq Inc,162,9,13,11,11,6,8,12,14,11,18,3,14,11,10,11,43452.23,20.84,3.88,25.09,13.46,13.33,1.4,3.56,0.89,66.87,1.18,-8.47,-5.1,2755.01,1.03,Financial,Financial Data & Stock Exchanges,USA,39.18,75.55,-1.77%,3046316,3.1,5.87,69.75,4.53%,12.65%,12.37%,10.15%,5.41%,,,0.85,54.56%,26.36%,15.10%,1/29/2025 8:30:00 AM,575.06,411.98,28.37%,-0.09%,-0.17%,1.76,3.13%,3.64%,20.96%,-2.28%,2.26%,2.47%,1.76,1.11,0.024487094639311716,-1.62%,-4.44%,3.14%,-10.22%,30.03%,44.17,-1.53%,-0.25%,218,322,254,264,127,185,283,343,264,444,59,350,260,235,259,3867
289,IBM,International Business Machines Corp,162,2,14,15,7,14,17,6,13,17,19,8,14,5,6,5,226131.94,21.33,8.27,18.24,3.71,6.7,2.84,4.42,2.14,63.39,1.83,-7.88,6.51,4513.74,0.67,Technology,Information Technology Services,USA,38.0,243.87,0.23%,9566937,7.17,3.6,15.27,-9.46%,5.30%,-3.07%,24.14%,7.54%,1.01,0.97,1.92,55.56%,17.05%,9.60%,1/29/2025 4:30:00 PM,927.26,926.38,0.09%,-3.25%,1.73%,3.75,-1.80%,13.46%,26.14%,10.94%,3.00%,2.94%,2.43,2.12,0.03141017755361463,-3.13%,-0.86%,13.27%,-8.47%,49.96%,44.16,0.90%,-0.67%,34,332,375,162,340,426,144,305,403,463,189,334,110,146,102,3865
290,TRMB,Trimble Inc,162,16,14,9,15,16,7,19,3,3,4,3,9,10,15,19,17338.17,21.46,2.95,34.83,0.96,14.24,0.0,15.81,0.26,95.59,1.21,-3.65,-3.22,1486.32,1.55,Technology,Scientific & Technical Instruments,USA,11.57,70.54,-0.20%,3050120,1.25,4.71,23.47,24.53%,9.24%,2.69%,29.37%,20.72%,1.27,1.16,0.26,62.19%,14.98%,40.84%,2/19/2025 8:30:00 AM,245.79,244.93,0.35%,-1.31%,0.05%,1.99,1.66%,21.52%,11.14%,-0.17%,2.39%,3.07%,1.46,2.05,0.02821094414516586,1.49%,-2.55%,9.99%,-9.31%,45.01%,50.18,0.86%,-1.05%,391,335,208,356,380,158,455,57,66,91,63,226,232,358,467,3843
291,AWK,American Water Works Co. Inc,162,12,15,8,19,12,16,8,15,14,7,12,1,3,15,5,27512.92,22.97,2.66,3000.0,5.94,7.62,2.3,3.23,1.37,91.74,2.62,9.68,9.25,1378.25,0.7,Utilities,Utilities - Regulated Water,USA,26.18,141.13,-0.48%,2605815,4.09,5.87,140.37,9.45%,6.40%,5.49%,10.44%,4.58%,0.39,0.35,1.22,43.51%,36.68%,22.44%,2/19/2025 4:30:00 PM,194.92,194.42,0.27%,-0.88%,1.94%,3.7,-2.21%,-5.24%,19.60%,13.37%,2.10%,2.94%,2.62,1.89,0.026216963083681714,0.41%,7.62%,4.17%,-7.19%,24.52%,56.37,-0.49%,0.01%,299,363,188,466,287,399,188,359,335,173,302,16,71,371,111,3928
292,CPT,Camden Property Trust,162,18,20,8,14,17,7,4,18,10,4,3,8,8,17,6,12726.53,72.24,2.72,33.39,-3.34,13.81,3.54,1.79,0.75,95.73,1.22,-1.35,0.52,871.09,0.81,Real Estate,REIT - Residential,USA,79.43,119.21,-0.70%,1697094,5.48,8.19,395.11,-7.52%,14.49%,8.67%,3.38%,2.00%,,,0.75,23.99%,19.33%,10.49%,2/6/2025 4:30:00 PM,106.69,104.85,1.78%,-3.69%,-1.97%,1.47,0.95%,-4.82%,22.80%,2.73%,1.89%,2.18%,2.46,1.95,0.02155859407767805,-1.59%,1.57%,1.43%,-6.64%,25.82%,48.29,-0.27%,-0.43%,442,494,193,349,417,172,87,430,227,90,67,183,189,426,146,3912
293,CE,Celanese Corp,163,20,1,2,4,20,1,17,20,17,1,20,1,18,9,12,6242.88,7.42,1.21,11.76,-34.02,39.29,0.23,-6.12,2.5,102.53,8.0,8.53,-16.53,2929.33,1.08,Basic Materials,Chemicals,USA,,57.1,0.49%,27641765,,0.61,6.49,,5.54%,15.09%,-24.69%,-9.20%,1.34,0.74,2.2,21.43%,10.15%,-14.81%,2/18/2025 4:30:00 PM,109.33,108.81,0.47%,2.56%,-6.39%,2.97,0.09%,-54.82%,-64.79%,-17.50%,3.69%,4.99%,2.73,9.44,0.04833625218914185,5.65%,-8.80%,-44.30%,-66.83%,24.29%,48.82,1.19%,-0.69%,501,18,38,81,492,22,406,493,418,14,480,24,438,222,294,3941
294,STX,Seagate Technology Holdings Plc,163,16,2,20,12,1,2,5,3,20,8,20,18,12,9,15,18687.41,9.14,1000.0,27.28,475.92,30.06,3.21,15.61,100.0,91.17,8.91,-14.0,-6.58,3167.6,1.22,Technology,Computer Hardware,USA,16.16,88.27,-0.12%,2576102,0.16,2.33,15.07,-25.87%,99.34%,-7.20%,,28.61%,1.23,0.74,,31.71%,16.75%,14.67%,1/21/2025 4:30:00 PM,211.71,210.26,0.68%,-19.64%,2.58%,5.91,0.42%,-12.54%,1.96%,2.27%,2.41%,3.17%,2.04,0.81,0.03240058910162003,-4.17%,-7.94%,-11.57%,-23.46%,7.24%,39.09,0.36%,-0.49%,378,51,501,286,7,39,111,60,497,183,486,438,291,210,362,3900
295,SYY,Sysco Corp,163,10,8,18,8,12,15,6,8,19,9,13,7,13,8,9,34789.12,14.36,17.28,19.19,5.95,8.48,2.9,7.72,6.8,88.75,2.74,-0.15,-8.87,3506.52,0.94,Consumer Defensive,Food Distribution,USA,18.27,71.11,-0.11%,4898011,2.41,0.43,43.87,3.96%,7.59%,6.65%,87.49%,13.46%,1.2,0.68,6.13,18.31%,4.28%,2.40%,1/28/2025 8:30:00 AM,489.47,487.99,0.25%,-6.38%,1.26%,3.82,-2.95%,-4.60%,-12.57%,-7.00%,2.34%,2.28%,2.0,1.4,0.02306286035719308,-4.18%,-2.85%,-5.03%,-13.63%,3.01%,39.79,0.21%,-0.32%,252,183,430,179,285,370,136,192,458,218,315,159,327,191,205,3900
296,EVRG,Evergy Inc,163,17,9,3,20,12,18,3,16,14,10,17,6,3,12,3,15514.13,15.77,1.56,3000.0,5.94,5.95,4.01,2.65,1.43,87.94,4.14,0.3,9.67,2116.18,0.52,Utilities,Utilities - Regulated Electric,USA,17.8,67.45,-0.77%,3434232,3.03,2.66,550.15,6.29%,5.87%,2.76%,8.91%,3.99%,0.5,0.27,1.2,32.57%,24.80%,15.00%,2/27/2025 8:30:00 AM,229.98,226.71,1.44%,-1.50%,2.29%,4.44,0.00%,9.59%,29.21%,9.59%,1.57%,1.85%,2.07,1.62,0.01749444032616753,0.04%,2.90%,10.95%,-3.55%,36.13%,54.78,-0.69%,-0.07%,413,221,67,489,286,442,57,391,344,229,410,146,67,281,60,3903
297,ADBE,Adobe Inc,163,3,10,17,7,7,9,19,1,6,13,8,19,17,8,19,168418.36,16.91,12.11,18.32,10.67,12.31,0.0,23.0,0.5,82.8,1.77,-14.83,-14.93,3654.69,1.49,Technology,Software - Application,USA,25.5,387.26,-0.60%,7580307,2.22,7.64,22.65,15.54%,11.46%,14.19%,47.28%,34.47%,1.18,1.04,0.5,88.39%,36.64%,30.63%,3/12/2025 4:30:00 PM,434.9,433.45,0.33%,-2.08%,-1.11%,2.1,-1.89%,-23.79%,-25.70%,-12.91%,2.69%,2.78%,1.77,2.07,0.034963590352734594,-8.59%,-10.54%,-21.87%,-34.11%,3.41%,32.47,0.81%,-1.41%,57,245,412,165,173,221,454,21,136,308,178,453,424,181,458,3886
298,ACN,Accenture plc,163,2,14,14,9,11,16,10,4,3,15,2,20,17,9,17,207120.83,22.28,6.54,21.25,6.54,7.65,1.87,13.82,0.28,77.93,1.06,-20.66,-14.55,2947.65,1.33,Technology,Information Technology Services,Ireland,25.19,305.32,1.47%,11734599,3.18,3.08,24.38,9.21%,7.92%,8.75%,27.26%,21.05%,1.48,1.48,0.25,32.21%,15.44%,11.43%,3/20/2025 8:30:00 AM,626.44,623.82,0.27%,-3.71%,1.16%,2.24,-4.23%,-9.18%,-19.24%,-13.21%,2.88%,2.54%,1.71,3.98,0.031442421066422116,-9.10%,-14.85%,-11.16%,-23.35%,9.56%,24.73,2.44%,-0.95%,40,350,340,211,271,396,233,80,73,370,34,490,420,219,416,3943
299,AMZN,Amazon.com Inc,163,1,17,15,17,5,4,20,5,6,19,1,17,17,1,18,2079380.38,25.69,7.27,63.25,14.76,20.34,0.0,10.28,0.52,64.44,0.75,-11.97,-15.12,37859.44,1.39,Consumer Cyclical,Internet Retail,USA,35.53,196.21,0.65%,60013608,1.8,3.26,19.85,36.89%,19.77%,18.31%,24.29%,14.21%,1.06,0.87,0.46,48.85%,10.87%,9.29%,2/6/2025 4:30:00 PM,10593.0,9476.84,10.58%,-1.46%,3.27%,1.88,-0.88%,5.25%,11.55%,-10.57%,2.58%,3.44%,1.24,1.59,0.03256714744406503,-2.75%,-10.26%,-1.78%,-19.10%,29.42%,37.52,1.72%,-1.05%,4,404,353,420,111,78,481,126,141,458,3,414,427,11,431,3862
300,RSG,"Republic Services, Inc",163,6,18,14,15,12,13,14,9,13,19,2,5,2,17,4,72868.57,30.89,6.38,35.02,6.24,10.08,1.01,6.4,1.14,59.71,1.08,1.07,13.48,998.18,0.64,Industrials,Waste Management,USA,35.95,233.34,-0.65%,1625620,3.78,4.55,984.71,14.26%,9.50%,9.47%,18.61%,8.71%,0.58,0.56,1.06,30.55%,20.11%,12.74%,2/13/2025 4:30:00 PM,312.0,201.9,35.35%,-0.01%,0.12%,2.18,0.57%,17.15%,24.02%,15.99%,1.35%,1.71%,2.04,1.63,0.0159852575640696,-0.15%,4.02%,12.24%,-3.16%,28.98%,55.68,-0.46%,-0.19%,137,451,337,358,279,309,334,224,311,475,37,126,41,410,92,3921
301,DFS,Discover Financial Services,164,9,4,7,1,20,7,10,16,11,12,10,19,11,12,15,41472.1,10.38,2.46,5.08,-21.46,14.11,1.74,2.65,0.91,84.28,2.12,-17.54,-5.2,1863.15,1.21,Financial,Credit Services,USA,10.59,164.83,0.22%,1942351,14.5,1.75,,14.28%,0.73%,12.10%,24.68%,13.95%,0.05,,0.56,,22.59%,16.47%,1/22/2025 4:30:00 PM,251.34,250.16,0.58%,0.00%,-1.41%,2.84,0.35%,21.10%,35.95%,-4.85%,6.15%,4.39%,2.21,1.04,0.046775465631256445,-4.53%,-11.09%,5.20%,-19.89%,38.15%,42.0,1.14%,-0.91%,224,82,171,8,485,165,245,392,267,283,238,473,264,301,356,3954
302,SJM,J.M. Smucker Co,164,19,4,4,5,16,19,3,20,13,12,17,5,10,16,1,11673.9,10.6,1.69,14.32,1.04,3.02,3.92,-1.33,1.16,84.05,4.1,2.24,-4.24,1194.78,0.38,Consumer Defensive,Packaged Foods,USA,,109.7,0.32%,2326851,,1.33,247.33,9.54%,3.57%,0.92%,-3.55%,-1.92%,0.6,0.27,0.94,36.18%,18.37%,-2.92%,2/27/2025 8:30:00 AM,106.42,103.74,2.52%,-0.19%,1.94%,3.56,-1.67%,-8.95%,-12.20%,-0.38%,1.68%,3.17%,2.8,1.95,0.028350045578851412,-1.62%,2.51%,-3.31%,-13.72%,11.07%,49.12,0.48%,-0.16%,457,91,86,111,378,476,62,487,312,288,405,103,245,392,18,3911
303,AMAT,Applied Materials Inc,164,4,9,14,9,10,17,13,2,4,14,11,18,15,5,19,123588.5,15.16,6.64,20.82,8.01,7.42,1.09,19.55,0.35,81.75,2.39,-13.57,-10.7,6454.65,1.58,Technology,Semiconductor Equipment & Materials,USA,19.9,152.12,-1.46%,15887973,2.47,4.47,15.05,24.62%,8.06%,13.78%,35.19%,26.07%,2.68,1.96,0.31,47.71%,29.22%,22.97%,2/13/2025 4:30:00 PM,812.44,810.37,0.26%,-0.01%,-1.26%,3.0,-2.27%,-18.28%,-24.45%,-6.46%,2.49%,3.64%,1.81,2.46,0.037273205364186164,-2.06%,-10.55%,-20.14%,-40.55%,4.64%,40.11,1.21%,-2.65%,83,205,342,203,230,411,322,36,90,330,274,436,363,104,473,3902
304,AVY,Avery Dennison Corp,164,18,9,13,7,12,11,9,7,14,5,9,11,13,19,7,13785.88,15.68,6.02,18.88,6.35,11.03,2.06,8.49,1.46,94.88,1.93,-5.26,-8.82,693.38,0.87,Consumer Cyclical,Packaging & Containers,USA,20.01,174.58,-1.40%,1492702,2.08,1.57,37.54,19.58%,9.60%,4.79%,31.75%,13.96%,1.08,0.73,1.18,28.90%,12.74%,8.05%,1/30/2025 8:30:00 AM,79.8,77.69,1.62%,-1.90%,0.37%,2.17,-2.27%,-16.61%,-18.88%,-6.71%,1.64%,1.85%,2.13,2.15,0.02062091877649215,-3.95%,-5.43%,-14.68%,-25.23%,-0.19%,36.01,-0.38%,-1.02%,434,217,324,172,278,277,213,168,348,108,205,267,326,456,170,3963
305,HST,Host Hotels & Resorts Inc,164,19,11,3,3,20,9,1,11,11,1,19,17,19,4,16,10269.88,18.11,1.55,10.95,-27.15,12.48,5.88,5.51,0.85,107.17,6.03,-12.35,-21.08,8272.76,1.26,Real Estate,REIT - Hotel & Motel,USA,14.85,14.69,-1.80%,19640496,,1.81,18.54,-4.68%,-3.85%,18.61%,10.53%,5.93%,,,0.78,15.62%,13.56%,12.26%,2/19/2025 4:30:00 PM,699.1,689.0,1.45%,0.00%,0.73%,5.03,-1.48%,-17.38%,-28.67%,-16.15%,2.49%,2.86%,1.65,2.37,0.031313818924438394,-5.69%,-10.05%,-14.99%,-30.54%,1.56%,34.84,-0.74%,-1.07%,470,276,66,72,488,215,10,261,257,4,461,420,474,77,390,3941
306,MLM,"Martin Marietta Materials, Inc",164,12,14,9,16,12,5,15,5,8,2,13,12,16,19,6,29086.5,21.69,3.08,48.16,5.53,16.32,0.67,11.72,0.64,98.91,2.72,-5.73,-12.44,536.19,0.81,Basic Materials,Building Materials,USA,14.75,477.03,-1.40%,857512,1.39,4.45,43.41,27.15%,10.61%,6.90%,22.83%,13.06%,2.5,1.4,0.62,28.72%,22.22%,30.54%,2/12/2025 8:30:00 AM,61.13,60.51,0.77%,-0.17%,-1.25%,3.07,-0.09%,-10.67%,-20.79%,-7.64%,2.40%,2.84%,1.81,1.6,0.027545437393874602,-0.11%,-6.52%,-11.98%,-24.67%,6.36%,42.41,-0.64%,-0.76%,287,341,214,402,296,124,371,104,178,41,311,281,399,474,147,3970
307,AME,Ametek Inc,164,10,15,11,10,13,14,15,7,3,10,2,13,12,16,13,40269.95,22.42,4.17,23.66,4.48,9.08,0.7,9.28,0.24,87.82,1.11,-7.55,-6.53,1251.87,1.13,Industrials,Specialty Industrial Machinery,USA,29.44,174.52,-0.80%,1422683,3.75,5.8,107.67,9.56%,7.86%,6.71%,14.97%,12.21%,1.24,0.75,0.17,35.68%,25.64%,19.83%,2/4/2025 8:30:00 AM,230.7,229.66,0.47%,-13.74%,0.21%,2.04,-0.92%,3.00%,-4.07%,-3.18%,1.77%,2.04%,1.78,1.14,0.020971808388723354,-3.77%,-4.50%,-0.97%,-12.01%,17.10%,37.28,0.05%,-0.85%,233,354,268,239,323,350,366,154,64,235,45,326,290,388,318,3953
308,SBAC,SBA Communications Corp,164,14,16,20,13,3,18,9,9,20,2,8,2,5,18,7,23851.84,24.66,1000.0,29.56,22.24,5.92,2.05,6.94,100.0,98.93,1.83,5.53,6.05,830.75,0.83,Real Estate,REIT - Specialty,USA,31.95,221.64,0.30%,1208709,2.99,8.9,14.45,40.17%,10.67%,6.02%,,8.15%,,,,67.54%,57.88%,27.97%,2/24/2025 4:30:00 PM,107.56,105.97,1.53%,-0.57%,1.77%,2.34,1.56%,-7.62%,3.05%,8.75%,2.03%,2.53%,1.75,1.45,0.02355170546832702,1.01%,5.92%,2.23%,-12.27%,20.69%,58.01,0.10%,0.20%,328,386,482,315,61,444,216,207,480,40,191,46,117,431,152,3896
309,ECL,"Ecolab, Inc",164,6,18,15,15,6,8,14,6,12,14,1,12,7,16,14,71032.26,29.49,8.12,39.04,13.21,13.08,1.02,9.55,0.95,79.8,0.82,-6.11,1.96,1303.29,1.16,Basic Materials,Specialty Chemicals,USA,34.04,251.0,-0.37%,3033878,2.46,4.51,56.52,6.70%,13.84%,4.80%,25.14%,12.97%,1.26,0.95,0.86,43.47%,16.60%,13.42%,2/11/2025 8:30:00 AM,283.35,253.33,10.48%,-6.47%,1.06%,1.6,0.02%,0.99%,10.41%,7.12%,1.45%,1.74%,2.14,2.33,0.018924302788844622,-3.82%,-1.08%,1.38%,-8.29%,15.64%,38.74,0.45%,-0.82%,143,440,370,375,129,196,330,147,282,345,7,289,162,380,336,3931
310,PLTR,Palantir Technologies Inc,164,2,20,19,18,2,2,20,7,1,20,13,18,1,1,20,213333.64,133.39,42.52,186.93,32.01,25.99,0.0,8.51,0.05,49.32,2.88,-14.41,22.27,96106.93,2.74,Technology,Software - Infrastructure,USA,481.02,90.96,4.09%,116558895,15.37,74.45,40.73,,31.30%,31.48%,10.90%,8.89%,5.96,5.96,0.04,80.25%,10.83%,16.13%,2/3/2025 4:30:00 PM,2242.39,2124.15,9.43%,-24.33%,3.71%,0.64,5.47%,150.03%,282.18%,20.27%,5.99%,7.97%,2.81,1.21,0.07486807387862797,6.98%,2.85%,67.69%,-27.47%,347.42%,52.87,5.95%,-1.76%,39,499,459,442,38,46,492,167,17,487,326,446,6,3,502,3969
311,FSLR,First Solar Inc,165,18,1,4,19,2,1,18,5,1,8,19,20,20,10,19,14059.4,5.09,1.76,3000.0,50.82,42.44,0.0,11.49,0.09,90.83,7.57,-19.97,-30.25,2538.16,1.48,Technology,Solar,USA,10.93,131.32,2.23%,4509472,0.32,3.34,7.81,,34.62%,7.88%,17.62%,15.30%,2.45,1.93,0.06,43.98%,35.14%,30.72%,2/25/2025 4:30:00 PM,107.06,99.58,6.99%,-0.55%,8.95%,2.97,-0.90%,-45.69%,-10.96%,-25.49%,3.44%,5.44%,1.42,1.78,0.051629607066707287,-3.36%,-16.26%,-35.24%,-57.19%,5.09%,39.09,1.96%,0.26%,431,3,96,473,29,19,434,110,24,191,475,487,497,252,456,3977
312,UAL,United Airlines Holdings Inc,165,13,1,5,1,4,7,19,13,17,10,18,20,19,4,14,24507.91,5.17,1.94,6.4,19.26,14.42,0.0,4.34,2.65,88.09,5.43,-26.95,-21.18,7192.9,1.17,Industrials,Airlines,USA,7.94,74.87,1.12%,14825204,0.55,0.43,1.69,-3.98%,14.46%,20.83%,28.63%,7.43%,0.81,0.74,2.34,13.04%,9.13%,5.52%,1/21/2025 4:30:00 PM,327.9,325.14,0.67%,-4.76%,6.43%,2.46,1.63%,41.37%,70.51%,-22.89%,4.32%,6.18%,1.46,2.06,0.06517964471751035,-9.49%,-22.42%,3.26%,-35.46%,102.24%,35.21,2.86%,-1.69%,321,4,120,19,78,156,469,309,422,228,445,499,475,93,340,3978
313,TGT,Target Corp,165,8,4,9,3,15,15,2,9,14,13,12,20,19,5,17,47407.29,10.53,3.23,10.59,2.91,8.42,4.12,7.23,1.36,82.94,2.54,-18.79,-20.93,5948.51,1.28,Consumer Defensive,Discount Stores,USA,11.75,104.06,-0.13%,31063312,1.52,0.44,9.96,6.84%,7.72%,6.73%,29.12%,12.57%,0.94,0.32,1.22,25.91%,5.29%,3.84%,3/4/2025 8:30:00 AM,455.57,454.35,0.27%,-4.03%,-1.00%,1.94,-0.61%,-32.25%,-38.14%,-23.02%,2.24%,2.91%,2.32,5.22,0.03180857197770517,-8.48%,-17.58%,-26.20%,-42.78%,0.58%,22.41,0.68%,-0.81%,198,89,224,66,353,373,51,202,334,306,293,478,472,109,408,3956
314,AMD,Advanced Micro Devices Inc,165,3,10,9,17,2,2,20,17,1,18,15,13,17,1,20,172483.69,17.12,3.0,71.72,41.48,32.73,0.0,2.39,0.04,66.7,3.53,-6.77,-14.86,38014.11,1.88,Technology,Semiconductors,USA,106.1,106.44,-0.65%,30658960,3.21,6.69,33.61,26.91%,33.02%,33.35%,2.89%,2.75%,2.62,1.83,0.04,43.73%,8.23%,6.36%,2/4/2025 4:30:00 PM,1622.0,1610.55,0.61%,-2.25%,-2.63%,1.49,5.42%,-28.22%,-41.33%,-11.88%,3.32%,3.88%,1.8,0.81,0.03795565576850808,4.50%,-3.54%,-23.56%,-43.29%,12.36%,51.88,1.05%,-1.69%,53,248,211,425,31,34,500,403,14,445,367,306,422,10,491,3960
315,J,Jacobs Solutions Inc,165,17,11,10,10,5,7,15,13,9,9,9,13,14,18,5,14857.98,17.63,3.54,23.6,13.72,14.52,0.78,4.47,0.72,89.98,1.95,-6.82,-9.96,823.34,0.73,Industrials,Engineering & Construction,USA,24.98,121.25,-0.53%,2533751,1.91,1.03,7.83,,13.09%,-0.96%,10.92%,9.65%,1.25,1.25,0.5,22.06%,7.35%,4.23%,2/4/2025 8:30:00 AM,122.91,121.12,1.16%,0.02%,4.11%,2.86,-0.66%,-0.22%,-3.04%,-9.26%,1.66%,2.05%,2.17,3.08,0.02185567010309278,-2.15%,-7.22%,-6.18%,-19.46%,9.07%,37.42,0.42%,-0.94%,419,261,239,238,122,152,354,303,207,205,206,307,347,432,120,3912
316,APD,Air Products & Chemicals Inc,165,7,13,11,19,15,13,7,5,11,8,10,13,10,15,8,64885.03,20.93,3.89,3000.0,1.99,9.9,2.48,10.39,0.91,90.62,2.15,-7.2,-4.29,1470.3,0.9,Basic Materials,Specialty Chemicals,USA,16.94,291.65,-0.43%,2875198,2.28,5.39,33.05,16.77%,7.42%,6.83%,24.40%,12.57%,1.11,0.96,0.83,32.56%,23.90%,31.99%,2/6/2025 8:30:00 AM,222.48,220.66,0.82%,-2.00%,-0.34%,3.23,-0.09%,1.51%,20.61%,0.56%,1.87%,2.28%,1.92,1.96,0.022835590605177442,-3.93%,-6.54%,-1.55%,-14.51%,28.18%,36.37,0.31%,-0.74%,157,323,255,472,370,320,166,124,268,197,242,322,248,359,183,4006
317,INCY,Incyte Corp,166,18,3,10,16,1,6,19,19,1,4,14,18,15,14,8,11983.03,9.67,3.47,48.11,417.0,15.06,0.0,0.53,0.02,95.45,3.07,-13.25,-10.78,1655.0,0.89,Healthcare,Biotechnology,USA,228.32,61.92,2.21%,4332385,2.37,2.83,5.55,-40.36%,96.16%,14.56%,0.76%,0.93%,1.97,1.94,0.01,91.09%,1.89%,0.77%,2/10/2025 8:30:00 AM,193.43,190.72,1.45%,-2.02%,0.02%,3.53,-8.75%,-4.99%,6.15%,-10.35%,4.02%,3.33%,2.42,2.62,0.04085917312661498,-9.43%,-12.34%,-8.65%,-26.24%,22.98%,31.26,2.45%,-0.23%,452,66,234,401,9,135,459,475,8,98,348,433,366,332,179,3995
318,DVA,DaVita Inc,166,19,5,19,2,5,5,13,11,19,7,19,5,8,17,12,11852.0,11.38,98.51,8.04,14.21,17.72,1.12,5.26,99.63,91.94,5.97,1.53,0.39,886.11,1.07,Healthcare,Medical Care Facilities,USA,13.79,148.15,-0.58%,1036632,0.93,0.92,12.73,15.27%,14.87%,2.41%,159.08%,8.14%,1.26,1.21,94.0,27.26%,15.25%,7.31%,2/13/2025 4:30:00 PM,80.54,76.28,4.65%,-20.40%,-3.11%,5.14,3.28%,-9.20%,7.10%,-0.94%,2.29%,3.13%,2.92,1.17,0.03152210597367533,1.86%,-6.37%,-3.06%,-17.51%,17.92%,46.99,-0.06%,-0.52%,456,112,466,33,116,112,313,267,471,170,457,119,190,424,280,3986
